V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Aquaspirillum	4	2	4	1	1	1	0	2	2	3	2	2	0	2	3	4	1	4	5	5	0	2	3	2	2	3	0	3	1	4	1	2	2	0	2	2	1	2	1	1	1	0	1	4	1	1	1	3	1	3	0	2	6	1	4	4	2	1	1	0	2	1	2	2	3	2	1	1	1	4	2	1	2	1	0	3	2	1	1	4	2	1	5	1	1	3	4	2	1	0	2	3	4	3	1	1	1	1	1	3
Aquicella	3	1	5	0	5	4	2	6	2	5	2	3	1	5	5	5	5	4	4	3	2	2	3	4	6	2	2	5	4	0	6	2	1	4	4	7	4	4	4	2	2	4	2	3	6	6	3	4	3	2	5	4	4	5	3	4	6	2	2	2	7	3	1	3	4	3	5	7	0	5	2	5	3	6	5	4	5	4	4	3	4	5	4	2	2	6	0	7	5	0	5	3	3	3	1	8	4	3	4	6
Aquimonas	7	6	4	3	9	8	3	7	4	9	4	6	4	3	8	7	6	8	3	6	4	4	0	5	6	6	4	4	4	2	4	5	4	4	5	4	2	5	2	5	8	9	5	7	4	9	5	5	5	4	6	4	6	2	5	3	2	6	7	4	5	2	6	9	2	3	10	5	7	8	6	6	4	6	4	4	4	8	6	6	7	5	6	6	5	6	4	3	2	7	4	4	2	8	4	3	7	9	8	5
Arcobacter	3824	4044	3883	3871	3914	3947	3922	3983	3977	3897	3934	3894	3874	3917	3987	3862	4001	3992	3929	3983	3888	3932	3959	3904	3899	3850	3758	4037	4029	3915	3919	3947	3859	3995	3853	3905	3865	3995	3858	3940	3849	3967	3862	3942	3942	3909	3948	3888	3846	3888	3906	3917	3955	3786	3979	3921	3869	3892	3954	3976	3837	3933	4039	3876	3937	4041	3940	4030	3888	3880	3898	3795	3948	3884	3893	3968	3899	3846	3970	4035	3904	3892	4017	3818	3981	3889	3913	3902	3947	3866	4026	3983	3911	3947	3923	3832	4001	3866	3945	3891
Arenimonas	323	343	312	348	346	345	328	328	363	324	317	343	312	309	358	331	298	327	360	356	324	349	329	325	332	352	287	297	308	322	319	360	361	323	338	353	314	315	324	339	326	345	347	326	330	348	328	323	352	352	333	357	318	330	326	352	359	336	341	318	291	361	340	329	352	336	342	316	326	351	341	341	341	346	342	347	346	343	317	318	303	319	338	367	318	345	315	372	323	318	330	340	357	364	344	321	307	314	308	347
Armatimonas	19	20	19	15	20	20	14	19	10	19	18	12	16	31	25	25	16	14	20	18	19	20	18	26	15	18	16	17	23	20	10	15	18	16	19	12	21	13	18	12	14	30	22	18	14	12	16	19	21	15	14	19	16	17	20	19	15	17	20	16	21	20	16	19	16	17	18	17	19	20	20	18	23	22	19	16	20	17	18	15	20	20	18	21	17	9	13	18	21	18	14	21	18	18	18	18	15	17	15	17
Aurantimicrobium	4	5	4	2	5	6	1	3	1	2	2	5	2	2	4	3	4	2	6	2	1	2	2	3	5	4	0	4	1	4	0	3	2	2	2	6	3	1	4	3	2	1	1	2	2	3	3	3	0	2	2	4	3	7	4	1	6	4	4	1	3	1	2	5	3	2	2	2	7	1	2	0	2	0	3	3	2	2	4	6	5	1	2	3	1	2	3	2	3	2	3	4	0	3	5	4	4	3	5	2
BD1-7 clade	4	8	10	4	13	7	4	6	11	10	8	5	0	6	10	11	7	6	5	4	9	12	11	5	8	6	10	8	5	3	14	6	10	6	9	11	5	6	5	8	7	9	10	6	2	11	6	5	4	9	10	5	5	14	9	6	12	10	4	9	5	8	8	8	5	8	9	6	11	5	8	6	10	12	10	2	7	8	12	5	5	7	7	11	11	10	6	9	5	7	11	10	4	4	6	6	9	10	6	7
BSV13	10	16	14	12	6	14	15	17	13	11	11	14	11	13	13	16	19	19	15	10	18	17	17	17	10	14	14	16	12	15	13	18	16	15	10	13	19	13	20	17	17	16	17	14	17	13	21	13	13	12	14	12	19	11	14	13	12	12	10	16	18	11	15	22	14	14	18	17	15	15	9	15	11	14	15	11	28	18	20	11	16	16	12	15	10	17	19	11	10	13	13	13	13	6	13	9	17	17	21	16
Bacillus	4	3	1	6	3	1	3	2	2	2	3	4	3	2	1	0	8	5	5	4	1	1	2	2	3	1	2	2	7	5	1	3	4	4	0	3	7	4	3	1	1	2	3	3	2	2	3	2	3	6	1	1	1	0	1	3	1	2	0	0	4	2	1	5	2	4	1	2	4	5	2	4	2	2	3	0	3	1	3	0	3	1	5	5	5	1	6	7	3	1	3	1	4	1	4	5	4	1	2	4
Bacteriovorax	61	60	52	55	56	61	60	71	49	61	73	55	60	57	54	49	45	52	68	58	59	49	71	52	46	61	78	54	62	52	61	58	65	64	59	56	76	62	55	64	48	69	67	62	54	55	48	65	54	64	83	55	63	59	62	60	72	53	60	61	54	58	57	63	51	62	63	56	56	54	46	55	64	57	58	69	71	54	60	56	63	52	75	53	66	63	59	63	62	55	57	71	58	71	70	64	53	68	57	58
Bacteroides	17	13	10	15	20	15	17	11	19	18	10	17	10	13	17	9	19	15	11	7	13	14	13	9	9	14	19	15	13	13	13	19	17	13	15	16	9	12	20	14	15	19	15	15	17	19	11	10	12	21	20	19	14	8	10	17	15	21	13	16	15	16	18	7	15	19	16	15	16	10	9	11	12	8	23	13	13	17	20	11	13	12	8	14	9	21	18	20	19	13	12	14	9	20	18	13	14	17	15	14
Bauldia	6	5	3	4	3	3	1	3	2	4	1	0	2	7	4	6	5	2	5	3	9	4	3	2	5	3	2	5	7	5	5	2	4	3	3	1	4	3	1	3	2	6	2	6	1	5	4	1	5	4	2	5	3	4	6	2	2	4	2	3	5	1	4	3	6	4	5	3	8	4	4	4	4	2	3	2	4	3	7	3	3	7	5	6	2	4	3	6	5	4	9	5	2	5	4	6	5	4	5	3
Blautia	30	15	25	24	33	23	34	36	37	23	20	27	23	17	30	20	31	34	29	32	28	27	32	24	32	22	28	36	25	24	33	28	29	28	25	26	27	25	17	34	23	16	20	26	17	40	26	29	23	26	26	32	26	30	35	23	21	31	26	33	45	22	20	29	30	26	31	19	18	32	34	28	26	24	24	32	26	33	41	29	34	24	29	28	26	20	33	37	18	22	25	30	22	24	25	30	26	30	21	27
Brachymonas	0	1	5	3	2	2	4	3	4	1	2	3	4	1	1	2	6	3	1	3	2	2	0	3	1	2	3	2	3	0	0	2	0	3	1	2	2	2	2	1	0	0	3	0	1	3	2	5	1	4	7	4	3	1	2	2	2	2	0	2	2	3	3	6	1	0	2	0	3	2	1	1	3	2	3	5	1	5	1	5	3	3	3	1	0	5	2	4	2	1	2	1	1	2	2	2	2	1	2	1
Bradyrhizobium	7	4	8	2	5	2	5	3	5	6	8	9	10	8	7	9	7	4	7	2	3	10	9	11	5	11	7	2	4	3	6	4	6	12	11	4	3	3	5	6	10	6	4	2	5	6	7	5	8	5	6	9	8	4	3	3	6	10	9	7	6	10	3	6	3	7	9	10	8	5	7	8	9	2	5	5	2	3	5	3	6	4	3	6	4	6	4	5	4	7	11	8	5	8	6	4	2	5	7	4
Brevundimonas	13	13	17	17	18	15	16	26	23	16	14	19	7	32	13	16	22	14	14	19	16	26	16	20	14	14	21	23	12	19	11	12	18	19	11	19	21	8	16	20	18	19	19	12	15	18	18	28	21	17	17	12	14	15	19	16	11	12	11	24	16	15	16	16	22	17	19	20	16	20	21	21	8	20	13	27	22	26	15	22	25	18	20	14	19	13	10	7	22	15	22	14	18	20	12	16	21	18	22	22
Bryobacter	0	2	0	2	2	3	1	3	0	7	5	5	0	4	3	2	1	2	4	3	0	2	3	3	1	4	1	1	3	2	2	1	2	3	3	0	2	1	1	3	1	3	4	0	5	5	4	3	0	4	0	2	3	1	1	2	3	3	2	2	0	0	4	2	1	1	3	3	3	1	4	4	2	3	2	5	1	3	2	3	3	6	2	2	4	1	1	3	4	4	7	4	0	2	3	6	4	2	3	0
Budvicia	2	3	3	3	1	2	0	3	2	2	0	4	1	1	2	2	1	2	2	0	0	2	2	5	1	2	2	6	2	2	3	2	0	1	2	6	0	4	0	4	2	0	3	2	2	4	4	2	1	2	1	1	5	2	3	2	2	5	3	3	2	4	3	4	2	0	4	1	4	2	2	2	1	5	4	4	5	3	0	3	1	2	1	4	3	1	2	2	2	5	3	2	1	4	1	5	1	4	2	3
Buttiauxella	4	1	4	3	4	3	1	0	1	2	0	0	3	0	4	1	5	2	1	1	1	0	4	2	2	4	1	7	2	2	1	3	0	3	3	1	1	2	0	3	0	1	3	2	3	1	1	1	4	3	1	0	2	3	3	0	2	2	4	3	1	2	5	1	2	4	3	1	3	3	4	0	1	5	4	3	2	2	1	4	3	1	2	4	1	0	2	2	3	1	1	2	2	1	1	1	2	2	2	0
C39	1	2	4	2	4	1	6	6	1	2	2	0	2	5	3	3	2	2	4	2	3	3	5	2	4	2	4	4	4	1	1	3	1	3	4	3	4	4	1	1	3	0	3	4	3	2	1	4	1	5	2	3	7	7	1	4	1	0	4	2	2	0	4	2	4	4	2	5	5	6	5	3	2	2	1	5	5	4	5	8	4	2	1	2	4	1	3	3	3	2	4	3	4	4	2	2	2	6	4	1
CL500-29 marine group	7	2	7	4	12	5	5	6	4	4	7	7	4	2	7	13	3	3	5	3	4	6	6	1	6	4	4	7	4	5	5	2	9	1	6	8	1	8	5	9	5	4	4	4	4	5	8	4	3	4	3	8	4	3	7	6	4	2	5	5	4	8	6	2	7	4	5	2	5	3	6	5	5	4	5	2	4	4	5	4	5	5	3	5	1	9	4	3	2	6	4	4	3	2	5	4	8	9	5	5
CM1G08	27	20	25	18	32	32	36	38	22	23	28	29	31	23	30	34	20	39	23	26	24	29	22	27	26	28	29	25	27	28	29	28	26	24	26	28	32	28	26	23	25	27	28	28	20	29	26	25	30	24	29	22	27	21	28	31	26	27	27	25	22	35	28	20	27	32	24	20	37	27	30	31	34	26	21	29	29	25	25	27	24	27	29	23	25	36	31	31	28	23	22	25	33	26	22	28	24	33	21	19
Caenimonas	20	26	20	19	23	25	21	26	24	24	30	27	25	20	26	25	24	24	31	32	32	24	20	31	26	16	36	20	28	21	19	32	14	24	27	24	27	28	23	31	26	23	31	23	25	25	29	32	23	23	24	32	29	31	19	38	31	29	28	24	19	30	26	24	28	29	38	27	36	29	20	33	30	24	21	30	26	29	32	23	23	24	25	31	31	24	31	30	34	24	27	25	23	28	27	28	32	26	22	25
Calothrix KVSF5	3	4	2	9	3	5	1	4	0	2	7	5	3	3	1	5	1	0	7	2	5	6	1	3	2	4	6	4	5	6	3	6	5	7	3	1	2	4	4	1	4	6	4	7	6	3	4	2	3	3	5	4	0	4	4	2	3	2	4	6	5	2	3	6	8	0	3	4	7	4	5	5	8	6	3	5	4	1	4	5	1	6	4	7	5	3	3	9	6	3	4	4	2	5	2	3	3	2	4	1
Campylobacter	4	4	9	5	3	2	8	11	5	6	3	5	5	2	6	6	5	7	6	9	1	5	6	2	3	10	7	6	5	8	10	5	5	4	2	1	4	4	3	5	5	4	4	6	5	3	6	2	6	2	2	8	2	4	6	2	12	5	4	5	2	4	5	5	13	5	5	5	8	7	6	2	2	5	5	1	4	1	5	1	3	10	5	4	3	5	8	5	5	4	2	0	4	3	5	9	6	5	4	5
Candidatus Accumulibacter	42	29	37	31	26	33	31	27	24	28	36	40	36	40	34	31	31	44	30	28	36	34	33	30	36	27	31	26	22	28	26	30	27	35	35	43	36	30	34	30	31	33	34	28	38	38	37	20	32	36	31	34	31	37	36	29	39	27	34	21	35	28	32	33	34	32	40	54	45	35	30	41	31	24	29	35	37	38	36	28	26	35	29	35	32	49	39	46	27	25	32	46	28	41	29	41	44	33	38	27
Candidatus Aquirestis	41	44	58	42	44	40	39	50	32	42	42	44	36	62	51	46	43	46	46	42	52	49	41	52	50	54	54	39	63	49	47	41	42	39	55	42	41	53	45	49	46	42	59	35	48	45	45	40	45	46	49	47	44	45	41	31	32	36	41	54	46	50	44	41	52	55	46	44	29	44	45	46	37	43	46	49	47	54	52	45	44	46	48	37	48	48	56	40	33	47	34	41	54	43	42	45	51	43	44	39
Candidatus Berkiella	2	1	4	1	2	2	2	5	3	1	2	1	3	3	1	2	1	2	1	3	2	1	1	3	0	1	4	1	5	3	1	5	4	3	1	1	2	0	4	1	2	2	0	2	2	3	1	1	3	2	0	0	2	3	4	4	2	5	3	3	0	1	6	1	3	0	4	1	2	1	2	2	1	0	1	1	2	0	6	1	0	4	5	5	1	3	3	4	2	4	2	3	3	6	0	4	3	1	2	2
Candidatus Endoecteinascidia	1	1	2	1	5	2	1	1	4	4	3	4	1	5	0	1	0	3	3	8	4	2	1	0	2	2	1	1	1	2	5	1	3	1	1	3	3	2	1	3	4	1	1	1	5	2	0	2	2	1	2	3	2	1	3	1	0	2	2	3	3	3	2	2	2	5	3	1	2	3	3	2	1	0	1	3	2	1	1	0	3	0	1	4	2	3	2	0	1	2	4	3	1	1	2	3	2	5	1	2
Candidatus Jidaibacter	2	2	1	4	2	0	1	1	1	1	1	1	0	2	2	0	1	3	4	2	0	4	1	2	0	3	1	3	2	1	2	2	0	1	3	2	1	0	1	3	6	1	5	2	3	2	2	2	1	3	1	1	2	1	1	6	3	3	1	2	4	2	5	2	2	1	2	1	3	0	2	3	1	2	0	5	1	0	0	0	4	0	1	0	2	4	0	1	5	2	0	3	2	3	0	0	0	4	0	1
Candidatus Limnoluna	4	3	3	1	1	2	0	1	3	1	1	5	1	3	3	5	1	1	1	0	4	2	3	0	2	0	0	1	3	4	3	1	2	5	3	0	7	3	0	3	0	1	2	0	4	3	5	9	1	3	2	2	1	1	3	2	3	3	2	4	5	3	6	3	4	5	2	4	2	1	4	1	2	1	1	1	5	3	6	3	5	4	1	1	1	3	0	5	1	1	1	4	4	3	5	3	2	1	4	0
Candidatus Megaira	10	3	1	3	6	4	6	3	4	2	7	5	7	6	8	4	5	5	7	10	1	4	4	7	10	4	9	5	4	7	4	4	6	2	6	5	10	8	3	4	6	3	4	10	7	6	6	2	6	3	0	6	6	5	8	10	7	7	4	8	7	4	7	5	2	6	4	7	5	4	7	8	3	3	5	5	4	1	7	6	2	6	3	3	4	7	2	6	10	4	9	4	7	7	5	3	5	6	7	6
Candidatus Methylopumilus	32	34	48	25	52	51	38	36	33	36	29	37	46	32	37	36	45	32	45	44	42	39	39	35	43	49	48	39	38	51	42	38	30	36	48	47	35	31	46	49	42	36	33	37	47	36	51	38	44	55	37	44	38	32	42	36	37	41	52	37	36	45	48	36	34	49	43	46	39	39	45	47	47	38	42	50	40	36	41	45	38	34	39	31	43	30	35	29	51	30	37	41	45	45	45	39	40	35	45	38
Candidatus Nitrotoga	0	4	7	10	5	1	0	4	1	1	6	5	5	3	3	4	5	6	6	4	2	4	3	3	4	5	3	4	4	5	4	4	2	5	2	7	5	5	8	5	2	4	5	1	7	2	5	1	4	2	1	3	4	4	6	2	1	7	6	0	7	5	2	4	5	4	0	3	7	5	3	4	5	6	3	3	4	1	2	4	3	3	4	3	7	6	5	7	1	4	3	5	7	4	4	5	9	6	3	1
Candidatus Omnitrophus	46	40	44	36	26	38	40	35	43	45	32	40	46	39	44	28	44	31	36	37	46	50	40	48	56	34	36	41	48	39	32	47	47	41	36	40	31	45	44	38	49	35	46	45	36	41	49	42	37	45	40	43	37	37	35	41	30	35	45	40	32	33	35	36	39	46	49	38	30	46	40	46	29	35	45	41	35	33	49	38	37	52	41	33	47	45	40	40	43	50	39	40	49	44	32	35	40	42	47	34
Candidatus Paracaedibacter	0	4	1	1	1	2	3	1	1	3	1	0	2	1	2	0	2	2	1	1	1	2	1	3	1	0	3	2	2	1	1	2	2	1	1	2	2	4	0	4	7	1	1	3	3	1	1	2	2	3	3	3	3	3	2	1	1	3	2	0	5	2	1	1	2	3	1	1	2	3	1	0	1	6	2	0	2	0	1	1	1	3	2	6	0	1	4	0	3	2	0	0	2	1	2	1	1	1	3	2
Candidatus Planktoluna	6	19	18	12	23	17	17	14	16	14	11	18	11	22	11	23	15	17	14	14	12	8	13	15	16	21	16	19	10	14	17	9	16	11	18	21	11	11	11	15	13	20	14	13	13	12	18	10	13	17	16	8	9	21	22	18	8	17	23	12	13	16	19	20	17	22	16	11	12	8	6	15	15	23	14	6	12	10	19	12	11	9	21	11	7	13	16	9	13	10	12	16	14	19	14	15	12	14	16	18
Candidatus Planktophila	9	4	12	9	8	5	4	6	7	10	14	11	4	4	6	5	7	6	5	12	4	7	5	12	10	8	5	7	8	9	10	6	10	13	16	12	10	3	7	10	14	5	6	2	8	6	9	7	7	6	4	6	5	6	6	9	5	8	11	11	8	5	6	5	9	7	6	9	6	7	5	8	7	8	9	8	4	5	9	9	12	5	5	8	8	9	5	9	6	7	9	5	15	9	8	9	8	10	9	10
Candidatus Soleaferrea	0	2	3	5	2	2	5	3	2	1	2	2	1	1	2	4	2	8	0	1	1	0	1	0	1	3	2	0	4	2	0	3	2	2	5	0	0	4	2	3	1	2	2	1	2	0	0	1	0	3	1	3	0	2	2	2	1	1	2	0	2	3	3	3	2	2	0	0	2	3	3	2	1	3	0	1	2	2	4	3	2	0	0	2	3	4	1	1	2	1	2	2	2	2	2	2	3	3	0	2
Candidatus Symbiobacter	239	227	224	256	247	217	240	221	207	202	239	236	208	220	219	231	216	253	205	203	205	232	215	219	220	240	239	236	228	205	223	209	212	234	229	185	203	208	220	232	254	233	243	230	221	218	218	198	222	224	226	223	213	214	256	191	261	224	251	227	237	225	201	221	233	226	247	222	227	227	226	230	228	228	255	209	239	234	207	227	249	205	232	196	222	235	217	246	247	231	204	240	227	231	237	201	220	210	224	225
Candidatus Xenohaliotis	2	3	1	1	0	0	2	2	3	1	6	2	1	2	3	3	1	2	1	2	4	5	1	2	2	1	2	1	1	2	2	2	2	4	2	2	1	0	3	4	3	3	3	2	2	2	1	1	1	0	3	2	1	2	1	2	1	1	3	0	1	1	1	0	1	4	1	4	0	4	1	1	0	3	2	1	3	2	1	0	1	3	0	3	3	3	2	2	3	3	1	1	1	2	2	4	2	1	0	1
Caulobacter	30	38	38	56	45	57	38	38	47	48	42	41	37	39	42	46	38	39	48	41	32	32	49	44	38	39	40	39	36	43	37	50	37	39	36	46	43	44	37	46	44	46	44	40	44	34	44	37	35	52	37	61	42	42	35	45	45	32	45	49	35	43	46	40	43	34	48	51	58	33	49	48	52	43	40	40	37	43	41	35	49	34	48	43	50	45	47	50	36	48	30	43	34	45	42	44	39	37	43	27
Cellvibrio	4	2	1	0	3	2	3	3	3	2	1	2	4	2	3	4	3	5	3	4	1	1	5	1	1	4	1	5	2	5	3	1	3	2	1	7	1	3	3	4	2	3	2	1	4	1	7	6	4	1	2	2	1	3	4	3	2	3	8	5	3	2	5	1	3	1	4	2	4	5	4	5	2	1	3	2	1	6	3	3	3	5	3	2	1	1	4	2	2	3	1	4	3	3	5	4	4	2	2	3
Cephaloticoccus	7	6	5	7	8	3	7	5	3	8	9	7	4	6	4	6	3	2	7	2	5	6	3	5	5	6	5	5	6	4	6	4	7	8	9	7	4	6	7	4	3	2	8	2	10	9	4	8	13	4	6	4	1	4	6	4	6	5	8	5	4	8	14	4	7	4	6	2	6	2	6	3	6	6	4	11	10	6	8	4	5	5	5	4	4	5	5	6	8	6	6	9	5	5	6	5	8	4	8	7
Cerasicoccus	10	10	10	7	13	11	10	4	8	15	5	8	9	3	8	13	8	13	6	9	9	9	11	16	10	14	13	13	11	8	16	8	13	9	16	10	14	14	13	9	8	8	4	8	14	10	7	12	14	9	16	13	13	7	12	13	13	10	12	9	9	9	13	8	5	13	5	7	11	9	5	8	7	10	13	9	14	10	9	5	12	5	14	15	10	10	9	7	13	10	9	8	11	6	12	6	9	3	9	12
Cereibacter	3	1	2	2	1	1	4	2	1	2	2	3	3	5	6	3	7	3	5	9	3	4	3	2	3	2	3	1	3	3	2	2	4	2	5	2	4	3	1	7	5	3	1	3	6	3	1	2	1	5	7	0	3	4	3	5	3	0	0	8	2	4	4	2	2	4	2	0	5	5	1	3	1	4	4	4	5	1	3	4	5	3	3	4	5	3	5	5	3	3	2	2	3	4	2	3	4	6	2	1
Christensenellaceae R-7 group	21	17	14	12	23	26	15	17	17	13	13	15	14	16	18	14	19	16	10	21	19	11	24	14	17	9	14	13	21	18	13	8	13	16	18	16	21	15	13	20	19	18	15	18	18	17	15	8	12	19	20	16	20	18	9	18	10	19	11	11	10	18	10	13	15	18	17	16	12	11	13	18	17	16	10	12	9	11	13	17	18	14	16	17	15	23	16	17	16	13	13	7	17	19	14	17	19	18	20	11
Chryseobacterium	1	3	1	3	0	3	3	3	2	4	2	1	4	0	3	3	4	2	1	1	4	2	3	2	2	1	2	2	4	5	4	7	5	3	2	2	2	1	0	3	2	2	3	4	2	3	0	4	3	1	5	1	2	1	3	0	2	3	2	0	2	4	6	2	1	5	0	2	1	4	1	3	0	2	3	3	2	2	2	3	3	3	3	6	6	0	1	4	1	3	5	4	1	4	0	1	5	4	2	3
