V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	28	30	20	21	16	27	15	15	16	16	30	20	25	24	24	23	19	15	20	19	13	18	19	21	22	17	17	18	16	23	23	19	21	22	21	25	17	21	17	17	24	25	17	25	14	23	26	18	16	16	23	16	18	19	23	16	19	23	25	23	22	24	25	19	21	22	16	12	20	19	26	23	19	17	17	23	18	18	16	20	10	20	26	20	17	20	13	20	18	17	20	29	18	16	17	21	22	23	15	18
Altererythrobacter	9	5	6	5	5	8	11	6	9	5	13	10	13	10	2	2	4	6	7	9	7	12	4	9	11	6	8	6	9	11	10	8	7	9	5	6	13	7	6	12	8	9	7	7	7	9	10	10	6	11	6	9	11	12	9	8	9	11	10	11	10	8	10	9	9	10	8	10	4	9	9	10	16	9	9	13	7	8	15	10	10	15	5	9	8	13	5	11	13	12	13	14	11	5	10	8	5	13	8	12
Anaerostipes	5	1	2	1	2	5	4	0	2	1	5	1	4	1	0	0	4	3	2	1	2	3	2	3	1	3	1	2	2	3	3	0	2	2	1	3	1	6	2	4	2	2	3	0	3	2	0	0	2	4	0	2	1	2	3	2	2	3	3	3	2	2	2	1	2	4	1	2	2	3	0	1	1	1	0	3	2	0	2	2	1	2	3	2	2	4	3	2	3	1	2	2	1	1	4	2	4	1	6	4
Anaerovorax	0	4	3	1	4	3	1	4	5	2	2	7	3	0	2	0	3	0	2	2	0	2	1	1	2	1	1	2	2	1	2	1	1	0	0	1	2	4	1	3	4	4	3	3	4	2	1	5	1	0	1	3	2	1	4	3	0	0	1	1	2	2	2	1	2	4	3	1	2	4	1	2	2	3	4	3	0	1	2	2	2	0	1	2	3	2	5	1	1	1	5	3	0	4	0	0	3	0	3	4
Aquabacterium	699	713	688	730	766	736	716	686	713	734	670	698	685	667	752	715	689	742	752	681	711	696	718	686	696	714	711	696	735	699	736	677	662	724	753	677	668	703	732	712	685	687	705	699	683	719	671	701	720	721	677	710	725	694	735	703	746	705	739	692	718	747	740	722	733	726	749	724	692	681	748	711	716	667	705	691	712	717	738	686	701	703	702	676	708	685	712	649	738	742	707	717	701	677	677	715	718	714	737	676
Aquicella	2	2	4	6	5	8	3	5	3	6	3	4	3	2	2	1	5	2	1	2	2	4	5	4	6	4	3	7	4	5	5	4	2	1	1	3	8	3	6	7	6	6	7	3	3	4	5	5	8	3	7	3	6	4	5	1	2	6	3	3	1	5	4	2	5	4	6	4	7	5	5	5	7	8	6	6	3	4	5	6	2	6	4	4	4	8	5	5	8	6	4	4	6	3	6	5	2	1	2	3
Aquimonas	2	1	1	0	1	2	1	1	3	0	0	2	3	1	4	2	1	3	1	1	1	1	2	1	1	1	3	0	2	3	2	1	5	5	5	4	0	1	1	0	1	0	1	1	3	4	1	0	0	2	1	3	5	3	1	2	1	3	0	4	0	3	1	2	3	3	0	1	1	1	2	2	2	3	1	1	3	2	3	0	1	0	2	0	4	0	2	1	0	2	2	1	3	2	0	0	3	2	2	0
Arcicella	8	6	8	9	9	8	11	7	10	6	6	6	8	12	8	2	13	10	6	9	6	14	11	14	9	6	11	12	6	5	12	9	9	8	11	5	8	6	9	6	2	6	10	7	6	12	6	4	8	12	11	8	6	8	11	6	6	10	13	8	6	3	7	7	4	9	5	12	7	5	8	9	4	6	12	4	5	9	9	10	13	8	8	10	13	11	11	9	13	9	6	5	15	9	9	10	7	16	12	9
Arcobacter	2952	2935	3017	3026	2934	3004	2926	2981	2894	2943	2896	3103	2924	2912	3015	2955	2958	3025	3002	2929	3037	3047	3053	3004	2986	2954	3051	3030	3039	2962	3017	2986	2969	2889	2984	3003	2997	2996	3019	2941	3005	3015	2939	2833	2997	2909	2990	3052	2930	3090	2988	2941	2974	2992	2981	3007	2972	2986	2972	2930	2912	2999	2935	2844	2963	2929	3048	2998	3004	2981	2951	3010	2911	3043	3025	2976	2983	3052	3011	2919	2911	3015	2974	3082	3037	3008	2988	2999	2994	3053	3059	3015	3003	2912	2989	2966	2952	2989	2936	2984
Arenimonas	110	96	103	95	99	75	99	103	90	95	99	107	94	107	92	82	92	93	87	116	105	83	96	97	96	107	103	121	92	92	93	85	91	86	104	85	108	111	98	95	105	93	89	100	99	96	92	86	92	96	81	96	92	86	87	101	94	92	94	77	114	109	102	94	91	108	74	107	93	97	89	94	89	86	100	98	97	103	112	101	102	91	97	121	120	107	93	105	124	104	103	85	102	111	101	99	102	105	98	85
Armatimonas	4	2	0	6	2	2	4	3	2	4	6	3	2	4	5	5	3	4	5	2	7	3	3	5	3	3	3	4	3	2	6	3	2	3	4	3	3	5	5	3	2	4	7	1	4	1	4	7	6	1	4	3	5	7	4	1	3	4	5	3	2	7	3	2	4	2	4	8	4	2	3	4	6	2	5	7	2	3	3	1	5	4	2	1	3	3	4	2	4	6	4	2	4	6	3	6	4	1	2	4
Aurantimicrobium	7	6	3	10	9	6	7	6	8	8	5	4	8	2	5	9	7	4	3	4	6	6	3	9	10	8	4	6	4	10	11	5	5	7	1	7	4	6	6	10	8	8	5	7	9	6	6	5	5	8	8	6	8	4	13	5	6	6	8	10	8	3	6	6	9	7	7	7	7	7	8	6	7	6	6	8	4	6	4	10	2	5	8	8	6	7	10	8	4	8	6	6	5	5	7	11	5	4	2	3
Azospira	3	3	3	3	3	2	4	7	2	9	2	1	6	6	4	4	3	4	5	5	2	2	4	4	1	1	2	4	3	4	4	4	2	3	4	0	4	3	3	7	3	5	1	5	2	6	2	3	8	3	5	3	4	2	3	4	4	7	3	2	5	1	2	5	5	2	3	4	4	5	4	3	3	4	3	3	4	1	2	3	3	5	4	1	4	7	3	3	4	2	5	3	7	3	7	2	4	1	4	6
BD1-7 clade	14	20	12	12	11	19	18	16	14	12	11	21	11	9	18	11	21	21	18	19	18	17	20	16	10	19	16	13	19	16	12	15	15	16	14	9	19	18	23	14	11	18	7	18	14	18	12	17	19	16	11	16	15	20	13	13	20	17	8	17	18	18	15	15	18	19	12	17	11	15	23	8	10	13	21	11	24	14	19	17	10	19	20	14	11	8	20	13	15	20	13	14	10	7	7	17	9	12	14	12
BIyi10	5	3	3	5	7	2	1	3	6	4	9	5	3	3	2	5	4	3	3	3	5	5	2	12	4	4	4	5	3	4	7	2	3	2	5	5	3	4	1	4	3	3	6	3	4	5	5	5	4	4	2	7	4	2	7	4	5	3	4	3	7	8	2	1	5	3	6	2	4	6	9	5	4	5	3	2	5	6	3	7	2	5	3	2	3	4	0	2	4	3	1	4	5	5	4	4	2	6	4	3
BSV13	5	5	3	2	1	2	1	2	1	3	4	4	2	1	3	1	2	2	4	4	1	2	2	1	4	3	1	0	4	1	3	1	1	3	2	1	2	2	1	2	2	3	1	3	0	3	2	2	0	3	1	2	1	3	4	3	1	0	6	2	1	2	3	3	0	3	4	2	3	3	0	1	2	4	3	3	4	4	2	1	1	4	2	3	0	2	2	3	2	1	1	1	3	0	0	5	2	5	2	3
Bacillus	4	8	5	4	2	10	8	3	3	6	7	7	6	7	8	5	5	7	3	5	6	3	6	2	7	12	4	1	3	6	6	7	1	4	8	5	2	4	4	2	4	7	6	5	1	9	2	3	5	3	7	7	6	2	8	6	6	5	5	5	11	5	6	2	6	6	4	4	7	3	3	7	8	5	6	9	3	6	3	8	6	5	9	6	5	6	10	3	5	3	7	7	4	6	5	7	6	10	9	5
Bact-08	2	0	2	1	2	3	0	1	2	3	2	3	0	4	1	1	2	0	1	2	1	0	2	0	1	2	0	1	1	3	1	1	1	1	0	1	4	0	4	0	2	0	1	1	0	0	2	3	2	2	3	1	1	0	0	1	0	1	1	1	3	0	2	0	2	3	0	1	0	1	0	1	1	0	0	1	1	2	1	1	1	1	3	4	1	1	1	0	0	5	1	3	3	2	2	2	1	1	2	4
Bacteriovorax	36	31	34	19	25	28	30	28	23	29	19	20	33	25	41	28	26	26	25	26	24	32	21	36	23	28	29	29	32	26	33	28	24	22	26	28	35	24	27	25	26	24	26	23	35	34	24	23	24	36	30	29	22	29	34	25	33	22	24	30	34	28	29	31	25	27	23	18	26	25	39	26	31	32	36	27	31	32	25	30	31	35	31	32	23	37	26	27	17	30	29	22	29	30	42	20	33	21	30	25
Bacteroides	19	28	21	20	28	28	26	20	20	20	20	20	21	22	30	24	21	14	24	20	22	18	17	13	21	19	21	24	29	21	16	31	25	19	21	21	14	27	25	19	20	18	32	20	28	21	24	20	22	16	25	20	18	21	25	15	21	14	16	24	26	15	15	19	23	16	22	13	20	30	30	14	20	17	29	18	16	20	13	21	20	30	18	20	20	16	21	18	11	24	16	27	20	18	18	22	19	19	20	24
Blautia	30	21	12	30	25	22	26	24	23	22	25	24	23	25	23	22	25	27	24	15	17	21	22	24	23	18	21	22	23	18	24	21	28	24	21	18	25	24	26	21	18	17	27	26	19	21	25	16	22	20	16	16	28	15	26	21	23	21	24	17	22	23	23	18	22	23	30	26	23	14	24	28	19	14	24	25	24	18	19	20	23	28	16	22	23	31	24	27	29	24	29	20	22	17	21	32	16	24	18	27
Bradyrhizobium	3	9	5	9	5	8	7	4	4	7	9	2	3	8	7	7	10	8	1	12	1	3	5	6	4	4	6	6	7	4	6	3	7	6	5	6	11	8	5	1	7	5	6	4	7	3	7	5	5	5	8	4	5	6	6	3	4	5	6	7	2	1	8	5	6	3	5	5	7	1	4	4	6	4	5	4	7	4	6	5	4	4	8	3	2	4	2	5	7	9	3	2	4	7	5	2	4	9	5	6
Brevundimonas	5	4	5	2	8	6	5	3	6	6	7	4	7	7	7	4	6	4	3	5	2	6	0	4	4	3	4	8	8	5	6	4	5	11	8	3	13	5	11	8	3	3	4	7	6	7	7	4	7	8	7	4	10	6	7	2	8	6	4	9	6	5	4	4	5	9	7	6	5	5	12	7	10	6	9	7	6	5	4	8	7	4	8	4	10	13	5	8	6	6	8	6	7	3	3	3	4	6	9	5
Budvicia	10	7	6	9	13	8	11	14	11	11	7	10	5	9	9	7	5	3	10	7	12	5	5	13	8	9	12	10	14	7	7	7	11	12	9	18	6	9	14	12	4	10	11	6	13	12	8	10	8	11	12	4	6	13	7	4	7	4	9	9	6	10	8	7	5	6	10	10	16	9	9	11	11	5	10	16	8	12	10	5	13	7	11	10	14	18	13	8	7	14	12	8	9	7	13	8	13	6	13	8
Buttiauxella	7	7	7	14	15	9	7	13	10	10	10	7	10	14	10	12	3	8	15	9	15	14	8	17	16	13	14	8	13	12	14	10	8	10	12	3	11	7	15	13	12	9	14	14	15	11	5	13	14	16	19	15	17	8	15	7	12	11	10	9	18	10	5	8	6	10	8	15	12	6	15	14	11	10	6	10	9	13	8	8	12	5	6	17	13	11	9	15	10	6	10	13	6	12	8	14	12	12	11	9
C39	4	3	6	2	4	5	5	6	7	5	2	7	3	4	4	5	1	5	5	3	3	3	2	3	3	3	2	4	0	3	2	1	3	4	3	4	3	2	3	2	3	7	4	3	2	3	5	2	4	3	3	2	3	4	1	2	1	5	3	3	3	6	1	2	2	6	4	1	1	1	1	1	5	2	6	2	5	5	1	1	6	4	2	2	5	5	1	4	6	7	3	5	2	6	2	7	5	4	1	4
CL500-29 marine group	1	2	5	6	1	7	9	4	6	4	3	3	7	2	7	5	3	4	3	4	4	6	4	7	5	1	6	4	5	1	4	3	5	4	4	4	3	2	3	3	2	4	5	1	6	5	2	5	1	6	7	8	2	7	4	2	6	3	2	3	1	5	5	2	2	5	6	5	0	1	3	2	3	6	5	2	3	1	8	4	0	5	1	7	2	3	4	2	4	12	6	5	4	5	4	7	6	5	4	5
CM1G08	4	5	7	7	8	2	4	6	2	5	2	9	2	6	5	6	5	7	7	8	7	8	0	10	4	5	7	4	5	7	8	6	6	8	4	9	3	4	3	2	9	5	7	10	5	7	4	7	6	3	4	6	6	7	6	5	6	8	6	5	7	4	3	8	2	7	11	6	7	5	3	5	3	3	8	4	9	6	9	6	10	9	3	5	1	12	5	6	6	10	7	8	5	8	8	4	7	3	10	7
Caenimonas	12	11	7	5	9	10	6	14	10	10	10	7	12	8	4	6	12	10	11	5	7	6	7	9	13	12	11	5	12	13	15	18	9	10	4	11	10	7	11	10	12	9	6	12	7	11	9	10	11	14	10	11	5	6	15	6	11	6	11	7	11	13	12	17	7	10	6	12	12	9	5	13	6	11	6	6	8	7	5	10	8	9	2	7	10	5	5	16	11	14	10	7	9	8	11	9	11	7	10	8
Campylobacter	3	2	1	3	3	2	1	1	1	0	4	7	2	3	4	2	1	0	2	3	0	1	4	1	2	2	4	2	2	0	1	1	2	2	0	3	3	1	3	3	4	1	1	3	2	0	1	2	1	4	1	0	2	3	2	3	2	5	3	5	2	2	4	0	3	2	1	2	1	3	2	1	2	1	3	3	1	4	2	2	1	0	3	1	3	1	1	2	1	2	3	0	0	0	4	4	2	3	1	1
Candidatus Accumulibacter	28	33	21	17	23	36	26	23	26	20	37	29	31	19	21	24	26	23	26	29	22	24	23	23	34	28	28	29	24	21	22	34	28	31	18	18	27	25	26	28	21	30	26	28	31	26	25	18	25	27	31	23	28	27	27	22	30	25	25	26	35	30	27	25	30	27	24	23	26	25	19	21	24	31	27	34	19	21	30	31	24	24	34	34	27	23	18	32	23	25	21	31	31	34	26	32	22	20	32	21
Candidatus Aquirestis	25	30	34	32	41	37	26	37	44	36	43	32	23	32	36	32	36	31	34	23	46	36	36	34	34	27	38	28	28	20	44	39	44	30	32	32	38	41	27	34	31	35	32	35	39	48	27	40	39	33	30	33	38	47	33	37	36	37	33	35	31	34	30	34	30	37	32	29	35	29	35	27	38	54	38	35	35	34	34	34	32	28	33	36	31	37	38	27	18	39	32	31	23	46	40	33	45	24	44	28
Candidatus Berkiella	3	3	1	1	3	4	4	2	3	1	1	3	3	0	1	3	3	2	3	0	0	4	1	1	1	9	1	0	2	3	4	2	4	4	7	5	2	2	2	1	1	0	1	2	3	5	5	1	7	1	1	4	1	4	4	1	1	2	5	6	1	4	6	0	5	4	7	3	0	2	2	2	1	4	4	3	5	2	1	1	1	2	6	2	5	0	4	7	8	4	0	3	1	3	3	3	6	2	3	3
Candidatus Endoecteinascidia	3	6	3	3	1	2	0	2	1	2	7	3	2	1	1	0	2	2	2	2	3	1	3	0	3	3	1	2	4	1	5	2	1	2	5	4	1	1	3	1	1	0	4	4	4	1	3	0	3	3	2	1	4	2	0	0	1	1	3	1	4	2	0	4	4	5	1	3	1	2	4	2	1	3	3	4	3	0	2	1	3	1	1	0	2	1	2	3	1	4	2	1	3	5	2	0	2	0	1	1
Candidatus Limnoluna	2	1	1	4	3	1	2	3	4	2	3	3	4	6	1	2	3	3	4	7	4	4	4	0	1	4	6	3	5	3	3	2	7	2	3	2	4	3	6	4	2	1	3	0	3	4	1	1	6	2	8	5	5	4	2	4	2	1	2	3	3	0	1	2	3	2	4	2	0	5	2	4	2	4	1	2	4	4	7	3	8	6	1	2	4	3	4	1	3	2	1	1	3	3	3	1	3	6	3	3
Candidatus Methylomirabilis	1	1	0	1	2	3	2	0	2	3	1	2	3	1	1	3	3	0	0	2	2	2	3	1	3	0	0	2	5	1	1	1	7	5	6	3	4	2	0	1	0	2	0	2	3	4	1	3	2	2	1	1	4	1	2	1	1	2	2	4	2	1	2	1	0	3	3	2	1	2	4	2	2	1	3	3	4	1	1	3	3	1	0	5	2	2	0	2	3	1	3	5	2	1	3	1	0	2	0	1
Candidatus Methylopumilus	46	58	55	38	60	56	47	54	58	52	45	58	50	54	36	44	55	52	49	54	48	33	58	53	58	51	56	59	48	51	55	57	52	63	48	53	58	45	43	51	51	64	46	46	57	57	51	43	60	65	49	65	51	57	58	45	55	71	62	49	58	47	44	41	50	59	50	40	46	56	65	60	57	47	32	50	42	46	46	42	43	51	50	43	53	38	63	44	66	47	72	52	55	48	50	62	48	51	44	50
Candidatus Nitrotoga	2	3	1	0	1	3	0	0	0	2	0	1	1	0	1	0	1	2	2	0	1	2	2	2	0	2	2	1	2	0	2	1	2	1	0	1	1	2	3	1	3	2	0	3	0	3	1	3	1	0	3	0	0	0	2	0	0	2	1	1	2	2	2	0	0	1	3	1	1	1	2	2	1	2	2	2	0	4	3	2	1	3	2	0	0	0	1	1	1	1	2	0	0	0	3	1	1	0	2	1
Candidatus Omnitrophus	5	7	8	8	6	5	4	5	7	3	6	7	5	6	1	8	2	5	8	6	7	8	3	4	6	6	2	7	8	8	6	6	6	7	4	14	5	6	9	7	2	8	7	6	12	4	5	5	5	2	14	5	6	7	6	9	6	1	7	6	5	4	9	8	4	6	7	3	7	9	6	4	3	7	11	10	5	7	7	4	5	4	9	6	6	7	6	9	7	6	6	7	7	6	11	6	7	3	3	4
Candidatus Ovatusbacter	6	2	4	1	5	5	2	5	5	4	4	3	3	5	4	4	5	5	4	2	2	3	7	3	7	0	5	2	1	2	4	5	6	1	5	4	5	5	1	2	0	8	3	0	3	4	6	2	1	2	9	2	3	3	4	3	4	6	3	4	3	7	7	4	2	4	3	1	5	4	8	6	2	1	2	3	3	7	10	4	2	4	2	5	5	2	2	2	4	4	8	3	2	2	2	4	6	2	5	2
Candidatus Planktoluna	15	8	14	11	11	8	18	10	8	11	15	9	10	18	10	13	15	12	6	9	10	11	13	12	11	7	12	8	4	11	8	14	11	14	10	4	7	15	9	10	12	13	15	9	9	10	8	10	15	12	9	11	9	12	11	14	13	10	11	10	14	11	15	10	7	11	8	13	7	19	9	14	8	11	8	9	12	7	6	14	6	6	11	12	11	12	11	12	11	8	10	11	8	14	6	10	13	8	11	13
Candidatus Planktophila	1	3	2	8	5	4	4	0	2	2	2	6	6	9	5	3	6	7	4	5	4	7	2	8	1	3	2	3	8	3	3	3	3	3	4	1	9	6	8	7	4	4	5	2	5	2	4	3	5	5	4	1	6	1	3	5	5	3	10	3	3	7	6	7	1	7	2	6	3	3	6	5	5	4	3	8	7	9	0	7	6	5	2	5	3	2	2	4	5	3	4	1	0	5	4	4	3	5	4	9
Candidatus Symbiobacter	233	235	215	256	222	219	231	231	233	236	244	211	242	220	201	220	212	233	208	213	233	236	219	225	216	219	215	192	199	184	220	218	220	228	223	242	225	250	218	209	217	239	232	206	198	237	233	224	191	223	197	232	227	232	241	228	234	228	190	222	216	235	224	263	215	211	232	180	192	215	193	216	247	216	258	246	184	214	220	226	219	228	242	229	231	212	203	238	233	207	249	191	220	243	206	209	222	198	228	220
Caulobacter	22	26	25	28	24	23	25	19	19	18	23	26	19	16	23	28	20	19	26	20	28	30	19	30	17	28	26	21	19	23	22	25	23	30	24	24	27	30	24	25	18	16	18	26	23	22	18	17	17	28	26	24	24	31	17	30	29	21	26	31	25	20	22	30	25	28	10	27	26	21	25	23	36	23	24	17	33	14	25	26	33	31	30	29	30	30	28	20	28	19	18	22	24	22	19	33	28	27	19	20
Cellvibrio	4	4	9	4	8	6	9	10	6	9	5	6	5	6	4	5	2	5	9	9	1	7	3	7	3	6	8	8	7	10	4	8	11	8	4	7	11	5	5	7	13	5	9	2	5	8	6	10	5	7	10	6	4	10	7	9	8	8	6	8	6	3	8	5	8	7	10	6	5	11	7	7	5	3	12	11	4	7	4	7	10	6	9	11	16	8	8	8	6	8	8	4	8	12	10	6	5	9	8	6
Cereibacter	3	3	4	4	4	6	4	5	7	4	1	3	3	4	3	3	3	3	2	4	3	4	5	7	4	2	1	5	5	7	6	3	5	6	4	1	3	5	4	4	5	5	7	3	10	4	5	3	2	2	2	6	4	7	3	5	6	6	5	4	3	4	4	4	6	7	5	4	3	4	8	4	2	2	2	5	5	1	3	2	0	3	6	4	6	6	3	4	5	9	5	4	7	3	2	5	6	3	8	4
Christensenellaceae R-7 group	10	14	14	17	17	19	8	18	7	19	15	9	16	14	18	14	12	7	13	17	8	21	20	16	21	13	13	18	17	16	14	16	28	13	15	14	21	16	10	9	17	16	22	20	20	14	16	13	17	21	22	15	14	16	13	24	12	19	17	18	20	13	14	16	17	19	16	15	15	13	17	11	16	20	16	12	13	16	19	23	16	11	18	16	12	12	20	13	18	15	18	13	11	21	13	18	13	14	11	16
Chromatium	2	2	3	3	1	3	8	2	2	2	0	5	5	5	2	1	3	3	1	1	2	1	1	1	3	4	2	1	5	1	0	3	1	3	3	1	2	4	3	4	6	3	1	3	3	1	3	4	2	2	6	5	3	0	3	2	4	1	1	5	0	2	1	5	3	3	2	3	2	2	1	2	3	1	3	0	4	1	1	2	3	1	4	0	2	4	1	2	4	0	4	1	2	3	5	2	2	2	3	3
Chryseobacterium	1	0	7	1	3	2	1	1	2	1	4	0	2	2	5	1	2	0	0	2	1	2	1	1	0	2	0	1	1	2	0	4	2	1	1	0	3	1	3	2	0	1	2	1	4	2	1	0	0	1	0	1	0	2	1	2	2	3	1	1	1	1	0	0	1	3	1	1	2	0	3	1	0	0	1	0	2	0	2	0	2	1	1	0	1	0	1	0	0	1	2	1	0	2	0	2	1	0	1	0
Citrobacter	23	18	22	21	16	25	31	24	17	28	23	15	18	16	23	23	29	15	27	22	26	28	24	22	25	16	15	29	26	24	28	16	24	26	25	24	25	20	27	27	21	19	26	25	20	30	26	23	23	28	22	32	22	20	22	34	20	27	19	19	24	26	16	35	19	27	32	22	19	37	16	17	26	35	25	22	29	24	21	18	19	28	33	23	15	22	33	22	26	24	23	21	24	27	18	18	20	27	23	24
Clostridium sensu stricto 1	20	19	17	24	25	16	20	31	23	20	18	17	18	18	22	18	24	20	16	19	19	23	25	25	20	15	20	23	22	16	24	12	19	23	20	15	24	26	27	16	14	27	19	13	15	20	30	22	25	27	19	15	19	20	23	21	20	14	22	21	21	17	18	12	19	32	25	20	13	16	26	19	8	23	21	25	19	14	15	19	16	11	22	13	18	22	15	26	13	12	18	16	18	30	19	27	19	14	13	22
Clostridium sensu stricto 13	3	3	1	4	1	3	1	3	1	7	4	3	5	1	1	2	5	3	1	2	5	3	4	2	3	3	2	3	3	3	1	1	1	2	1	3	2	1	6	5	1	4	6	1	2	3	5	4	2	1	2	1	3	3	3	8	4	5	2	3	2	3	5	3	4	5	4	5	4	5	4	5	6	2	6	1	5	3	1	4	0	1	3	2	3	4	5	8	2	3	5	6	1	3	2	3	2	4	2	3
Comamonas	34	33	22	27	38	43	28	28	29	28	33	38	41	35	34	33	33	30	30	23	37	33	32	33	40	33	29	28	31	34	38	26	44	42	26	27	25	33	28	38	32	35	33	32	30	30	30	26	38	31	28	33	27	27	32	38	26	33	27	27	26	38	35	40	30	30	36	28	34	30	27	25	31	41	30	28	34	45	38	36	21	31	31	26	28	31	45	33	27	29	28	35	33	27	32	28	24	33	35	34
