V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Actimicrobium	2	1	3	0	4	1	3	3	0	2	5	0	3	3	2	1	1	1	3	3	1	3	2	1	1	2	1	2	2	4	3	1	3	1	2	4	1	0	4	1	2	2	1	0	1	4	0	1	2	2	1	0	0	2	2	1	1	1	3	1	0	0	1	1	3	2	1	3	1	1	0	2	2	1	2	2	5	3	2	1	0	2	1	3	5	2	1	1	2	2	2	0	4	4	5	1	2	1	2	2
Actinomyces	2	2	1	2	0	1	3	2	2	1	1	5	5	3	0	0	2	2	3	2	4	1	1	1	6	2	2	1	3	1	1	0	1	2	2	2	2	0	2	0	1	3	1	1	0	1	1	0	1	3	1	2	5	3	3	1	2	2	0	3	1	3	5	0	1	0	0	1	0	2	1	2	1	3	4	1	1	2	1	1	0	1	2	2	6	3	5	2	0	1	2	2	0	2	2	3	3	4	0	2
Aeromonas	163	158	161	179	161	183	156	160	171	170	175	159	152	185	182	153	144	180	166	141	172	163	154	171	163	175	167	176	159	170	162	159	145	185	163	169	166	165	186	146	166	175	176	154	170	171	163	138	161	155	156	173	180	145	163	148	165	167	170	148	164	160	135	156	174	170	163	159	164	179	130	157	167	167	163	159	167	171	162	143	163	180	155	133	171	162	158	176	174	162	160	157	159	148	165	183	157	145	169	161
Aetherobacter	1	0	2	2	2	2	2	1	1	3	4	3	3	4	1	4	3	2	1	4	4	3	0	1	0	0	2	3	2	4	7	2	3	2	3	4	1	4	2	2	2	8	4	3	4	3	1	6	4	1	1	3	2	2	2	4	1	7	1	1	6	2	2	5	5	1	1	5	1	6	3	2	3	0	6	2	3	5	2	2	5	4	5	1	1	5	3	1	5	4	1	4	6	1	2	1	0	2	3	3
Afipia	35	25	27	30	25	40	30	35	24	32	38	24	39	37	24	31	34	35	40	40	28	37	28	35	40	25	28	37	39	43	24	39	41	32	33	20	50	32	17	29	26	33	36	29	30	34	33	32	22	32	27	37	30	33	27	34	22	31	27	26	29	34	30	24	35	29	25	34	26	33	39	35	39	32	22	35	34	44	38	34	28	24	36	37	32	51	25	33	23	24	34	24	28	28	40	29	22	39	25	27
Agathobacter	30	28	35	18	37	29	22	23	25	22	24	22	26	26	25	25	22	25	27	23	14	39	33	27	23	18	26	25	24	33	23	25	24	22	21	20	26	14	21	34	16	22	23	22	21	29	26	21	36	34	23	26	23	30	30	24	22	32	28	24	30	35	27	21	21	19	16	31	20	34	24	25	22	27	21	20	28	33	24	22	28	30	25	31	23	24	22	26	30	22	25	23	28	26	20	28	24	19	33	27
Algoriphagus	12	6	19	8	10	16	11	9	9	10	12	8	11	14	7	11	9	12	4	11	10	15	10	12	16	7	10	7	7	16	11	9	13	14	11	11	4	12	8	11	9	6	13	13	9	14	7	20	12	7	12	9	12	15	7	8	15	17	11	10	10	9	10	14	8	15	5	11	9	6	7	8	11	17	6	14	12	12	13	12	5	10	17	8	15	8	11	15	8	10	13	4	11	13	3	10	11	8	8	12
Alicycliphilus	1	2	0	1	2	3	1	3	3	2	1	2	1	1	0	1	2	3	1	1	2	2	1	3	0	0	3	2	2	2	4	1	3	2	2	2	3	3	3	4	4	1	4	1	0	1	3	1	0	2	0	5	1	2	1	1	3	2	3	1	3	3	1	1	2	2	5	1	2	1	4	1	1	3	1	2	0	3	2	0	3	3	0	1	5	1	2	4	0	1	4	2	1	1	3	0	2	1	2	2
Alistipes	2	4	1	1	4	2	8	6	0	2	2	4	1	1	2	1	3	5	5	2	2	1	1	2	1	1	2	2	3	5	1	2	5	1	2	1	1	3	1	3	1	3	4	2	5	4	1	3	2	1	4	1	2	0	0	5	2	3	2	4	3	2	0	8	0	2	0	3	3	2	0	5	2	3	3	5	3	3	4	1	1	2	1	0	4	1	3	3	3	3	2	2	3	2	2	3	3	5	2	1
Alkanindiges	2	2	1	2	1	2	3	0	1	2	2	2	0	5	0	1	0	1	4	0	0	0	1	2	2	2	1	1	5	2	1	2	2	2	0	2	2	1	2	4	0	2	3	0	1	2	3	0	1	1	2	3	1	1	0	3	0	3	2	1	4	2	4	1	0	2	1	4	1	2	0	2	4	0	3	1	2	2	3	2	1	1	1	1	1	2	1	1	3	2	1	1	1	3	0	1	2	3	2	2
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	54	60	52	69	57	64	55	48	50	55	54	51	47	57	67	45	47	51	56	50	51	50	51	52	48	52	49	47	56	54	54	66	64	48	56	49	56	48	57	65	45	52	43	43	57	48	63	48	49	59	58	42	54	47	63	53	52	55	47	58	55	52	47	50	41	55	66	48	58	44	67	62	59	57	45	44	53	45	54	53	57	54	53	70	64	62	54	38	51	42	45	61	55	47	51	52	44	62	61	61
Altererythrobacter	9	15	10	10	8	10	11	12	12	8	9	8	15	17	7	9	14	10	11	5	13	10	4	13	9	8	9	10	14	11	10	9	11	7	11	12	9	12	12	14	13	12	16	12	13	15	16	14	9	17	14	7	6	7	17	11	15	11	12	9	17	10	17	12	14	18	10	5	13	12	14	13	7	13	14	11	15	8	12	9	14	9	12	11	11	9	16	15	18	10	14	12	16	11	6	20	9	13	14	15
Amaricoccus	104	104	88	84	105	115	115	109	111	120	99	87	90	116	94	100	101	98	83	91	96	112	104	99	106	90	95	132	112	94	104	102	116	116	91	105	114	98	112	102	112	107	88	104	87	101	112	113	92	106	101	89	113	106	110	108	136	106	89	103	92	92	108	106	110	105	117	109	111	103	107	104	112	110	105	94	100	99	113	99	97	100	94	93	89	108	92	97	92	126	105	91	91	114	119	115	118	98	98	112
Aminobacter	10	3	10	10	8	10	11	7	11	6	4	9	12	6	5	3	4	6	12	10	12	4	14	1	0	6	8	8	6	6	10	7	8	5	8	6	7	8	7	8	8	3	10	3	2	10	10	8	7	7	10	8	5	10	13	6	3	7	5	14	10	11	12	7	3	5	9	9	10	7	6	11	6	6	9	2	11	7	4	8	5	3	9	4	6	10	6	10	6	8	10	9	8	6	9	12	7	3	5	5
Anaerofilum	1	3	1	1	1	1	0	0	2	3	2	3	4	1	0	0	0	2	2	2	1	2	2	3	2	0	2	0	0	1	1	1	2	2	1	5	0	3	0	0	1	2	0	1	0	1	1	2	3	0	3	2	2	0	2	1	5	1	0	1	1	0	3	2	4	0	2	0	2	2	0	3	1	1	2	3	3	1	0	3	0	2	0	1	0	3	0	1	2	1	0	0	0	2	0	0	1	1	0	1
Anaeromyxobacter	2	1	4	1	3	3	1	2	4	3	5	3	4	0	1	2	2	1	3	2	2	4	3	1	1	7	1	3	3	3	4	2	1	2	2	3	1	3	4	2	2	3	2	4	0	2	4	0	2	4	3	3	1	2	6	1	1	4	4	1	0	1	3	2	2	3	3	1	3	3	1	2	3	3	1	3	2	2	7	2	2	3	1	0	4	0	2	2	3	1	3	3	5	3	1	2	0	2	1	1
Anaerostipes	6	4	10	7	4	4	4	4	4	1	2	4	4	10	4	4	6	4	7	4	6	5	4	1	6	6	5	8	6	6	4	6	6	1	4	7	6	8	6	3	5	8	7	10	2	1	4	8	5	6	7	2	9	2	7	12	3	7	4	5	6	3	2	2	6	6	6	3	2	9	2	9	5	6	9	6	4	3	2	7	2	5	5	4	6	3	6	7	3	3	10	6	4	4	3	7	2	2	8	4
Anaerovorax	5	9	2	4	4	4	4	1	3	3	6	4	4	5	5	2	4	8	3	1	4	6	3	5	7	3	6	6	5	6	8	6	3	6	1	3	3	7	5	2	3	4	4	5	7	4	4	8	6	2	4	2	2	3	3	7	6	5	7	5	3	4	6	5	6	0	8	4	5	5	7	3	6	7	3	3	3	5	6	2	8	6	1	3	2	5	4	4	5	1	3	2	6	9	4	0	2	5	1	3
Aquabacterium	344	355	315	323	348	335	347	336	337	321	349	336	324	310	329	324	329	335	353	300	338	348	324	354	362	314	318	320	308	337	332	360	320	317	314	307	312	306	330	333	320	346	318	297	356	349	336	342	328	322	335	312	317	292	374	324	282	319	362	350	354	328	356	317	323	349	310	328	348	331	348	336	358	329	309	335	319	360	331	332	342	344	302	355	323	338	365	321	313	354	298	372	346	351	311	303	313	335	350	316
Aquicella	12	13	20	12	16	12	16	13	12	19	8	10	15	18	13	17	19	22	18	11	13	15	6	14	10	11	10	18	12	7	10	12	19	12	20	11	11	18	12	11	21	12	9	6	11	14	18	11	14	13	14	15	18	12	12	19	5	11	15	15	16	10	7	10	12	19	20	12	17	17	12	16	10	14	15	19	11	19	16	9	16	13	15	18	12	11	13	14	18	15	14	17	10	15	9	9	9	16	11	14
Arcicella	5	3	4	4	7	3	2	3	3	4	0	5	7	4	3	4	3	2	4	6	0	1	0	4	4	5	5	4	1	2	5	1	1	2	2	3	8	7	5	5	5	3	4	2	1	6	1	4	4	3	4	4	10	3	5	1	4	8	4	5	4	1	5	5	4	5	2	1	4	7	2	3	2	1	3	5	5	5	7	5	6	2	5	2	5	0	5	4	2	3	3	1	6	5	3	3	10	4	3	1
Arcobacter	5602	5591	5715	5649	5592	5778	5570	5621	5627	5615	5618	5645	5808	5628	5682	5563	5663	5592	5492	5698	5659	5543	5643	5650	5611	5700	5532	5634	5548	5614	5588	5585	5580	5583	5665	5495	5707	5674	5608	5775	5576	5559	5521	5559	5589	5582	5652	5737	5581	5645	5658	5562	5710	5583	5530	5610	5604	5677	5734	5665	5560	5622	5558	5660	5563	5568	5583	5565	5588	5684	5546	5663	5629	5547	5473	5682	5605	5667	5616	5512	5582	5636	5538	5543	5512	5576	5656	5604	5720	5708	5689	5554	5680	5699	5664	5605	5554	5661	5745	5766
Arenimonas	165	168	177	165	154	177	148	162	174	167	176	152	166	171	190	190	174	169	159	175	170	163	172	182	151	164	152	173	180	190	158	190	166	161	191	160	174	170	160	155	156	163	154	151	166	163	173	174	162	156	147	163	141	149	166	154	176	176	154	149	187	189	167	166	162	155	151	159	173	161	165	177	172	170	148	177	185	170	173	169	130	183	162	179	168	171	148	168	168	203	170	177	178	181	161	156	175	157	146	153
Armatimonas	8	5	2	1	6	2	5	8	5	2	11	5	4	3	4	4	5	7	6	6	5	2	3	6	2	4	7	4	5	4	7	4	7	2	2	3	1	4	4	8	2	5	5	4	6	6	6	3	5	3	2	3	0	7	7	5	6	2	7	7	10	2	5	3	9	2	7	4	6	2	10	5	4	5	7	9	9	7	3	3	1	3	4	5	6	4	1	5	7	6	8	3	3	4	6	2	8	6	7	6
Asticcacaulis	1	3	2	1	0	1	3	1	1	2	1	2	2	4	2	3	1	2	4	3	3	0	1	2	1	1	1	1	0	1	1	3	5	1	2	3	2	1	0	3	2	2	1	2	2	3	2	2	3	0	2	0	2	0	5	0	1	0	2	1	2	1	0	0	2	1	0	2	3	2	2	3	1	0	5	2	3	0	1	1	1	1	0	4	0	1	2	1	1	3	1	3	3	1	2	2	4	0	1	5
Atopococcus	11	8	14	10	14	13	15	11	13	11	13	15	15	11	9	17	15	12	12	12	12	12	14	7	10	17	11	11	16	13	13	12	13	13	9	10	14	14	8	16	7	14	10	14	14	13	15	13	11	14	7	12	10	14	10	18	13	11	9	15	9	10	11	20	7	11	16	10	14	13	13	11	13	5	13	5	12	5	13	21	13	16	7	11	13	4	13	13	8	15	7	14	9	8	12	10	12	11	11	12
Aurantimicrobium	11	6	9	8	9	1	7	8	6	8	7	9	3	6	4	8	7	5	11	6	9	9	8	5	7	6	7	5	5	6	3	2	6	7	11	9	9	7	11	6	8	6	13	12	7	8	3	4	7	10	12	12	11	3	15	7	8	5	7	8	6	4	2	10	8	6	9	8	7	9	6	5	7	6	8	12	10	7	9	6	5	4	6	4	4	7	6	9	4	1	4	9	6	8	8	9	3	3	8	4
Azoarcus	2	0	2	1	2	1	1	0	3	3	3	4	0	0	0	2	0	0	0	0	1	0	1	0	1	2	0	1	0	2	1	0	0	1	0	0	1	3	0	1	1	1	2	0	0	0	0	2	0	2	2	1	1	2	1	0	0	1	1	2	0	2	2	2	0	2	2	0	1	1	0	1	0	2	1	0	1	0	5	0	0	2	1	1	1	1	1	1	3	2	3	0	0	1	0	0	1	1	0	1
Azospira	1	4	3	3	2	5	1	2	2	6	5	2	5	1	1	5	2	0	1	2	0	2	0	3	1	0	1	0	4	5	1	5	1	2	3	3	1	3	3	2	0	0	2	2	0	1	2	1	3	2	0	1	0	1	1	3	3	2	3	3	0	1	2	1	4	2	1	2	0	2	2	2	2	2	0	2	2	1	2	3	2	3	3	0	0	0	1	3	1	2	0	1	2	2	2	1	3	1	1	2
BD1-7 clade	23	20	17	22	13	23	28	19	31	20	22	22	22	23	24	7	16	25	24	23	21	24	25	26	20	21	26	20	20	23	38	22	27	21	26	29	32	21	25	24	14	19	22	22	24	14	25	20	17	24	28	29	20	16	23	15	21	32	21	22	21	24	23	28	22	24	20	13	29	32	17	15	13	30	38	20	24	25	27	30	18	28	18	18	28	20	28	22	20	18	26	35	23	30	22	27	22	25	28	18
BSV13	1	3	6	2	5	4	2	1	4	1	3	2	1	2	1	3	0	3	1	1	2	3	4	1	3	3	5	1	4	2	1	1	3	2	2	0	3	4	2	0	4	3	5	0	3	4	4	3	3	2	1	1	2	1	1	0	6	3	1	2	4	6	1	4	2	4	2	3	4	2	2	0	4	7	5	2	2	2	4	6	3	2	2	4	3	3	4	2	2	2	1	3	4	3	2	1	2	3	2	3
Bacillus	32	34	30	31	31	43	33	29	34	33	33	39	36	44	40	30	27	26	30	42	24	32	30	31	28	26	26	24	30	30	27	26	30	19	25	23	25	25	27	29	29	23	39	34	28	30	34	35	34	29	28	32	30	24	24	26	35	34	30	30	32	34	32	31	35	26	26	25	40	35	28	27	27	25	37	23	30	29	19	29	38	21	35	33	29	31	24	29	30	26	29	43	27	26	32	34	22	26	28	39
Bacteriovorax	7	8	5	8	9	12	4	5	8	6	10	9	11	9	9	10	10	7	4	8	18	8	5	8	8	11	9	7	11	15	10	7	7	10	3	10	8	9	6	10	10	14	12	11	5	8	3	9	11	11	7	7	4	6	8	10	7	7	11	12	6	10	10	5	4	12	8	9	6	5	8	5	2	13	6	5	10	5	9	11	8	12	6	14	6	11	2	5	10	4	11	10	10	10	10	7	8	10	10	7
Bacteroides	8	6	10	4	5	5	8	8	10	4	8	11	10	9	6	7	3	6	7	6	6	8	5	8	18	7	4	8	5	3	7	6	7	7	10	3	5	8	5	3	7	10	5	4	7	4	10	10	8	7	9	5	11	8	5	7	4	4	6	8	2	9	9	9	8	3	6	2	4	7	7	10	6	10	7	6	4	8	2	7	8	7	10	5	4	9	5	8	7	8	3	7	6	4	9	6	2	6	7	10
Bauldia	6	5	3	2	2	7	4	2	4	6	3	1	4	2	5	3	3	2	2	3	2	8	2	2	2	6	1	5	2	4	4	5	4	6	5	0	3	0	1	1	2	6	8	3	1	4	2	1	5	0	3	5	6	6	5	5	4	4	2	6	7	5	2	2	4	1	3	1	5	4	2	3	2	3	5	2	4	2	4	3	3	0	5	5	3	2	2	3	3	4	7	6	3	3	5	3	3	3	4	6
Bdellovibrio	1	1	0	1	2	2	2	1	4	1	2	2	0	2	2	2	1	2	3	2	1	4	2	3	1	4	0	2	1	2	0	4	1	1	1	1	0	1	1	0	1	1	2	2	3	1	0	0	3	1	2	0	1	1	1	0	1	1	2	2	2	2	1	1	5	1	1	2	3	1	2	1	2	1	0	0	4	1	4	0	1	5	2	1	2	2	1	0	3	0	2	1	1	1	3	2	2	2	0	1
Blautia	46	58	59	66	62	51	56	64	60	42	63	57	50	54	55	60	62	71	62	49	67	64	56	61	57	53	55	51	58	64	56	54	58	49	50	65	58	60	52	48	47	60	54	47	49	53	46	43	47	58	42	53	46	50	65	59	61	65	43	54	54	47	52	64	55	57	41	60	54	48	54	55	56	63	57	51	53	50	55	62	70	58	61	52	55	70	50	45	64	53	56	58	53	50	63	49	63	58	45	46
Bosea	3	3	5	3	6	4	6	4	5	3	4	4	10	6	7	3	8	5	1	3	5	6	2	6	5	2	3	7	4	6	5	4	3	5	4	3	5	3	2	6	5	6	2	4	3	5	1	3	3	6	4	5	12	9	7	4	5	5	2	8	0	6	7	5	5	7	5	2	7	1	2	2	5	8	8	5	4	2	6	1	10	4	4	4	5	2	6	10	2	7	6	7	5	6	7	9	8	6	8	6
Brachymonas	0	3	0	2	1	0	1	2	1	1	0	2	2	1	1	1	1	0	1	1	2	2	0	2	1	0	1	0	1	1	0	2	0	1	1	0	1	0	1	4	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	2	1	2	0	2	0	1	2	1	0	1	2	0	2	1	1	2	4	0	1	1	2	1	1	0	0	2	1	1	1	0	4	1	0	0	1	2	0	0	0	0	0
Bradyrhizobium	39	22	29	30	32	28	27	30	30	33	29	35	27	36	34	26	27	35	32	29	33	42	31	27	24	36	29	33	36	31	36	24	31	29	28	36	25	29	33	19	27	43	28	34	37	23	36	46	35	34	27	28	30	27	30	29	30	37	18	36	31	30	31	26	36	34	24	40	23	26	34	21	26	36	34	44	30	45	32	21	32	33	40	27	37	31	33	28	33	25	29	37	33	30	31	29	26	34	31	42
Brevundimonas	15	26	17	13	15	19	17	17	17	15	12	26	30	22	27	22	15	22	21	28	20	27	25	20	22	23	23	20	31	26	21	19	14	18	17	23	19	13	18	17	22	23	17	17	20	17	16	23	19	11	17	19	20	22	21	22	20	23	19	24	19	26	16	24	14	22	17	23	20	23	26	25	19	27	19	19	13	15	18	21	25	28	21	15	25	22	20	26	13	24	20	25	27	13	29	22	17	18	20	20
Bryobacter	7	6	6	8	6	7	8	14	8	7	11	11	12	6	14	4	9	12	12	4	3	11	5	7	8	9	10	5	15	14	11	16	3	5	8	10	12	10	2	7	10	8	8	10	5	12	7	10	12	9	7	11	7	10	11	6	11	8	13	7	9	9	8	10	15	10	18	12	9	7	14	12	4	11	14	8	10	9	9	9	8	7	6	9	6	14	13	6	10	9	10	8	6	15	8	7	5	10	7	5
Budvicia	3	1	4	2	1	2	1	5	4	3	1	2	2	1	3	0	0	2	3	2	3	4	2	2	1	2	4	1	1	2	0	4	1	1	4	2	0	2	1	3	1	3	0	3	1	2	2	3	2	3	1	1	1	2	2	0	8	3	2	1	2	0	1	5	1	0	1	2	1	3	5	3	1	1	4	5	4	1	2	4	1	3	5	1	2	5	0	3	6	0	1	2	5	5	1	0	2	1	1	1
Buttiauxella	2	7	4	4	2	2	4	6	3	5	3	3	5	4	7	1	6	1	5	4	3	4	3	0	4	6	1	3	5	3	5	1	7	6	4	4	7	3	6	6	4	3	2	2	3	4	5	4	5	4	3	5	3	2	5	5	8	3	0	0	3	5	4	4	6	2	7	10	2	4	3	4	4	4	3	3	6	3	7	6	4	3	2	8	0	1	3	4	3	3	1	6	2	4	3	4	6	3	6	4
Butyricicoccus	0	1	1	0	0	3	0	1	1	1	0	3	1	1	0	0	1	0	1	0	0	3	1	0	2	3	1	1	2	0	0	0	0	3	1	0	1	0	0	1	0	2	2	1	2	0	2	0	1	0	0	0	1	0	1	0	0	0	2	1	2	0	1	2	3	1	3	2	2	2	2	1	2	1	0	0	0	4	1	0	2	1	1	3	0	0	0	1	2	2	4	0	1	0	0	0	0	2	0	0
Butyrivibrio 2	0	1	0	2	1	2	3	1	1	1	0	1	0	0	2	1	0	2	1	0	3	2	2	1	1	1	1	4	0	3	2	1	3	3	0	0	2	1	0	3	2	3	3	0	0	1	1	0	4	2	0	0	3	4	4	1	0	1	0	0	0	1	4	1	1	1	0	2	1	1	0	1	1	1	0	0	1	2	3	2	2	1	2	0	3	2	2	0	1	3	1	3	0	0	0	0	2	0	0	4
C39	4	4	2	3	2	5	1	6	0	1	1	2	0	2	0	3	1	2	1	2	4	0	4	2	1	4	1	2	4	4	1	3	5	2	0	1	2	0	3	1	4	3	2	6	2	2	4	3	3	1	4	2	1	2	2	3	2	2	4	2	3	2	2	2	1	4	1	3	4	5	7	2	1	5	6	2	2	1	1	1	0	0	4	4	1	4	4	2	1	2	1	2	3	4	5	4	4	0	2	0
CL500-29 marine group	38	32	48	24	32	31	31	43	41	31	43	31	39	44	37	26	38	19	33	37	35	35	47	33	38	23	47	29	45	40	31	38	34	43	32	41	37	33	53	44	43	35	38	50	26	38	39	27	38	34	42	39	41	29	44	25	44	24	41	36	35	45	37	42	43	38	28	31	45	44	34	26	43	47	37	37	33	36	37	28	28	42	33	41	37	29	44	33	46	32	35	31	32	40	31	33	42	33	27	37
CL500-3	4	1	1	4	2	0	0	5	2	1	3	3	1	2	3	4	1	5	6	3	2	2	1	6	2	2	2	2	3	6	2	3	2	3	2	4	5	4	3	2	4	1	2	5	6	3	2	1	4	2	3	2	3	5	0	3	3	3	2	4	4	3	2	3	0	0	5	2	3	3	2	4	0	2	3	0	1	2	2	3	1	1	2	4	1	0	2	1	3	5	4	2	0	5	2	1	7	2	1	5
CM1G08	5	5	7	7	1	5	1	6	3	4	3	9	3	7	4	4	4	7	6	2	3	7	2	5	5	2	4	6	3	4	1	5	3	5	4	4	7	6	1	2	7	6	1	4	5	7	5	5	3	3	6	4	0	3	7	3	7	7	3	4	6	5	5	3	6	3	4	6	6	8	8	3	4	4	4	1	1	5	7	9	6	3	4	2	5	5	2	5	3	8	6	5	3	4	2	4	1	4	2	6
Caedibacter	2	0	1	1	1	3	1	0	1	1	0	1	2	2	0	1	3	2	0	0	3	1	1	2	0	2	1	5	2	0	0	4	3	0	2	1	1	0	3	0	2	1	0	1	1	1	4	0	1	0	0	0	4	0	0	2	2	0	0	1	1	1	1	0	1	0	1	2	1	2	1	1	0	2	0	0	0	2	3	1	2	0	1	0	1	0	1	2	1	2	0	0	1	1	0	0	0	1	1	2
Caenimonas	118	140	140	139	122	134	130	130	113	128	129	132	139	131	128	121	138	126	111	144	124	156	126	133	133	142	131	135	143	131	128	117	143	136	124	150	122	122	108	137	122	145	118	121	134	143	143	121	128	140	141	142	132	125	125	153	143	139	126	169	126	139	127	126	134	136	142	129	128	114	129	126	132	133	143	134	162	127	145	154	117	113	127	134	133	144	111	151	125	134	137	125	139	140	153	140	114	134	136	122
Candidatus Accumulibacter	66	58	49	50	57	55	61	55	60	64	41	62	60	74	65	61	75	51	55	66	58	57	54	67	54	68	53	64	57	69	62	61	56	52	78	60	54	54	63	66	57	44	64	45	70	60	47	61	48	55	59	70	49	45	49	64	47	56	54	49	62	56	53	62	69	56	63	55	65	53	51	46	70	59	54	73	55	40	59	49	69	49	57	59	56	51	64	51	49	69	66	57	61	42	48	56	65	67	62	41
