V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
BD1-7 clade	346	392	323	372	350	362	352	341	356	337	352	327	356	333	316	359	351	340	344	315	346	318	367	336	355	322	374	346	337	317	333	368	365	340	329	329	348	329	355	360	329	344	351	347	316	311	329	355	362	378	320	324	358	375	330	333	351	316	344	350	341	307	349	344	342	342	346	328	344	359	331	341	386	319	326	353	335	350	367	341	322	358	328	330	360	339	371	384	340	340	346	342	369	318	316	331	336	346	362	343
Bacillus	40	39	47	47	55	51	45	43	44	39	49	51	47	43	36	46	48	45	50	42	50	37	38	43	42	54	47	55	44	39	48	40	55	45	46	43	43	44	43	44	44	42	47	43	42	37	45	47	48	54	49	48	50	44	32	42	55	57	35	42	47	44	52	43	36	43	43	49	47	47	47	36	53	40	37	45	51	43	46	45	45	41	36	48	54	47	39	45	48	50	39	42	42	45	43	32	43	50	50	56
Bradyrhizobium	2123	2091	2068	2111	2067	2179	2054	2088	2108	2153	2186	2196	2108	2119	2079	2116	2095	2113	2122	2216	2101	2079	2155	2100	2074	2013	2181	2158	2072	2152	2178	2213	2137	2151	2060	2104	2139	2038	2090	2244	2152	2088	2097	2089	2128	2050	2035	2144	2069	2149	2161	2111	2075	2077	2072	2107	2151	2095	2162	2071	2098	2106	2179	2171	2155	2143	2098	2149	2100	2145	2069	2061	2146	2090	2110	2098	2181	2119	2190	2116	2179	2059	2134	2156	2108	2126	2106	2106	2210	2058	2170	2091	2130	2159	2178	2168	2101	2119	2044	2138
C39	21	29	23	25	37	25	26	25	28	28	21	26	30	47	24	31	28	28	27	32	21	17	26	28	31	22	37	25	22	29	24	26	20	33	32	29	30	23	25	32	25	28	31	20	37	27	36	24	35	28	36	28	24	28	26	25	26	26	31	40	37	36	27	28	32	27	31	21	28	27	36	30	18	25	35	31	33	27	33	30	39	24	30	28	17	29	23	26	26	23	22	26	36	32	31	31	39	24	34	18
Candidatus Aquiluna	369	374	356	366	397	358	361	342	334	355	369	342	356	383	373	324	361	373	396	332	354	328	340	316	345	353	390	346	357	367	356	368	352	349	347	338	331	366	329	324	356	339	356	357	344	319	339	380	363	331	360	341	346	320	333	341	347	374	374	373	350	355	327	357	355	382	360	313	366	325	345	352	317	336	344	341	354	353	385	339	369	332	348	350	344	340	364	335	344	353	362	366	392	365	367	370	329	387	334	350
Candidatus Methylomirabilis	9	4	10	7	6	3	9	4	4	8	5	11	6	7	4	6	5	4	7	1	7	6	6	6	5	0	8	3	4	6	6	1	6	8	5	6	4	4	8	10	6	6	3	4	5	11	2	4	5	3	2	10	5	4	3	6	3	5	8	8	8	8	9	4	4	8	7	6	7	5	4	6	6	6	9	10	3	4	7	5	3	3	4	4	3	5	3	5	7	7	8	4	4	1	3	7	11	10	4	4
Candidatus Symbiobacter	7	4	4	8	5	3	10	8	6	3	4	4	7	8	6	3	3	5	4	7	7	6	0	5	8	4	7	6	8	4	2	2	2	4	7	3	3	7	8	4	5	5	2	6	5	8	5	6	4	4	2	7	6	4	4	4	6	11	3	7	4	2	5	6	4	5	8	6	8	2	3	5	12	1	7	4	6	4	5	4	8	12	6	7	2	5	6	1	4	3	4	3	7	7	8	4	7	4	6	7
Clostridium sensu stricto 1	39	58	41	42	56	40	60	41	48	38	37	32	43	54	49	40	43	45	38	40	47	56	39	38	48	50	51	58	48	53	45	53	46	36	49	46	51	52	56	36	44	46	46	33	41	44	36	39	33	43	34	44	52	46	41	44	43	56	38	49	52	49	37	35	48	47	52	45	36	36	28	60	44	56	39	36	42	37	42	47	51	44	32	34	41	41	48	38	39	38	42	44	51	45	44	47	51	43	32	43
Clostridium sensu stricto 3	8	10	12	11	8	21	12	10	15	10	9	25	12	9	10	10	20	9	15	13	11	4	8	10	13	20	8	8	11	17	8	3	14	8	14	7	11	13	13	17	7	9	12	12	15	11	11	9	13	9	16	7	16	9	9	10	22	9	8	16	10	17	11	11	17	10	16	14	12	14	14	11	9	13	12	7	24	15	14	11	13	10	11	10	15	14	14	7	15	12	5	8	11	13	4	13	14	14	12	14
Comamonas	13	17	8	12	15	13	13	14	9	12	19	19	11	14	8	10	12	13	14	14	13	11	14	14	15	19	17	14	15	7	14	12	8	9	8	12	13	12	14	13	17	15	7	8	15	4	12	12	17	13	16	15	11	20	15	14	19	7	17	14	14	14	13	10	10	12	28	10	16	15	12	14	19	13	17	10	9	12	15	10	15	7	9	21	13	15	16	10	10	16	20	19	16	17	22	18	13	8	15	9
Coxiella	6	7	7	4	5	4	6	3	5	6	5	3	3	7	5	7	7	5	10	4	6	8	10	8	8	4	5	4	4	7	9	5	12	5	7	11	5	6	6	4	8	7	9	4	9	5	6	11	4	5	6	4	7	9	9	9	3	9	6	6	6	9	7	4	4	3	9	5	10	7	11	6	14	8	5	11	10	6	3	14	12	3	5	8	4	9	11	3	11	7	3	8	8	3	4	12	4	4	5	6
Cupriavidus	47	45	51	54	34	42	47	47	52	40	44	50	45	40	32	35	46	44	39	50	55	48	39	51	51	46	54	58	55	54	62	49	40	46	60	37	38	37	45	42	51	37	53	65	46	51	53	54	51	40	38	49	42	52	48	39	41	49	48	31	37	53	50	40	64	61	44	41	43	61	38	41	43	49	65	52	47	54	50	42	50	52	46	55	45	54	46	45	48	55	47	47	42	39	45	50	63	46	46	39
Curvibacter	44	49	43	49	52	54	46	51	45	50	50	49	57	56	65	40	49	41	51	57	50	44	50	56	47	45	55	51	39	37	51	50	52	42	50	52	49	50	49	46	51	48	50	54	47	57	49	46	49	49	39	39	52	53	38	44	44	52	64	45	55	49	57	51	52	47	45	42	45	52	60	62	39	48	46	45	45	33	42	48	55	37	51	47	43	53	41	35	48	39	53	42	52	55	40	51	33	50	51	45
Deefgea	116	92	128	109	120	125	104	88	112	100	116	102	103	122	128	93	113	91	103	106	113	113	111	102	109	114	105	110	107	104	119	120	109	121	111	112	92	98	95	111	106	116	135	117	113	115	91	108	120	108	112	110	119	132	120	106	95	110	113	114	97	103	112	112	95	113	105	100	96	102	101	96	105	110	135	109	101	106	122	100	114	117	99	121	99	103	125	97	97	119	111	102	95	93	97	108	102	124	112	120
Dickeya	85	92	95	114	92	110	84	100	80	90	97	109	82	123	87	81	104	86	97	74	97	84	100	96	96	91	83	90	107	91	107	90	92	93	81	92	109	98	103	91	96	103	102	82	101	87	103	83	114	79	102	102	88	102	109	112	102	81	82	97	107	111	82	84	102	102	89	116	85	98	98	85	97	93	81	104	110	93	81	94	82	88	102	102	93	93	105	114	90	104	97	98	87	106	114	89	91	96	99	96
Dinghuibacter	96	96	86	110	90	100	84	113	90	108	79	103	101	95	83	88	101	101	104	101	93	85	82	93	117	96	110	113	99	100	98	92	97	96	113	94	96	103	92	92	91	91	98	128	100	79	80	101	103	102	91	93	89	99	91	105	91	84	99	105	93	89	93	92	92	84	90	98	85	102	77	107	94	111	99	96	106	100	103	93	96	94	94	99	80	94	117	108	86	93	116	90	94	111	89	102	89	89	99	86
Diplorickettsia	35	40	32	25	33	32	31	39	37	27	25	33	42	24	34	27	34	27	40	30	28	33	25	28	32	40	44	37	37	34	40	31	32	33	39	38	38	45	31	27	32	32	41	30	38	24	35	29	37	28	42	21	32	37	39	22	32	23	39	22	45	45	41	27	39	38	36	27	33	37	20	32	26	33	38	35	27	21	45	29	29	28	36	37	24	35	32	41	24	37	36	32	24	35	41	33	32	25	31	40
Duganella	59	57	48	41	42	67	51	57	56	57	59	46	64	74	64	71	60	61	53	35	55	63	47	58	59	65	63	44	63	75	65	50	53	54	47	52	61	50	53	51	63	52	48	60	54	54	57	61	57	64	54	57	50	67	51	42	58	55	65	44	49	47	49	69	47	62	75	72	62	62	54	60	61	57	49	47	51	44	57	48	53	56	50	76	44	45	53	44	74	71	58	62	60	49	66	59	51	68	47	69
Escherichia-Shigella	214	187	187	203	186	197	175	195	173	190	173	196	193	176	181	192	202	176	197	172	178	198	226	176	211	183	184	200	199	173	186	192	217	197	190	195	193	185	174	171	226	190	187	206	180	213	193	176	177	201	175	176	214	185	203	191	168	202	185	200	192	166	174	189	172	169	198	166	176	196	179	183	174	202	201	174	190	208	191	200	198	181	193	196	217	183	192	196	169	186	179	206	166	166	179	180	180	196	170	174
Faecalibacterium	157	145	180	168	173	145	159	140	161	159	165	176	163	147	147	135	162	137	175	155	148	183	157	156	181	165	154	162	203	168	161	158	164	137	155	181	154	150	170	143	142	167	142	146	156	158	163	150	154	141	154	168	158	170	175	158	162	154	162	158	165	143	150	156	156	160	149	187	169	158	182	162	172	149	178	148	149	169	149	158	156	165	166	148	173	170	164	142	169	169	157	149	171	141	192	153	155	176	190	174
Ferribacterium	20	17	28	29	26	17	30	23	27	23	22	25	19	23	22	25	19	19	31	18	21	17	20	28	24	20	19	27	26	17	16	29	22	11	22	21	25	19	22	22	20	28	31	12	19	22	31	20	28	21	28	24	24	27	20	19	24	24	28	19	25	21	19	26	19	37	29	20	16	28	26	21	22	28	21	15	28	24	26	18	33	23	20	17	27	33	25	21	22	18	31	17	18	19	34	21	26	27	25	17
Ferruginibacter	14	7	9	7	1	7	7	12	11	17	8	11	7	5	10	8	16	15	13	7	7	7	16	9	14	6	11	11	8	16	6	13	12	8	9	9	7	10	8	14	12	6	14	10	9	11	11	10	9	9	9	13	11	13	9	7	7	3	13	9	13	9	12	10	8	7	10	7	14	11	3	9	14	7	11	10	12	7	9	8	14	6	9	11	7	8	8	7	5	9	5	14	8	13	16	9	10	6	10	9
Flavobacterium	2192	2179	2181	2175	2261	2137	2238	2220	2221	2143	2196	2195	2168	2219	2276	2211	2248	2104	2109	2194	2245	2193	2103	2242	2211	2229	2187	2209	2185	2149	2237	2074	2191	2216	2178	2232	2186	2198	2212	2201	2265	2203	2210	2185	2076	2210	2158	2221	2190	2275	2179	2245	2202	2256	2168	2200	2222	2217	2197	2179	2220	2248	2203	2311	2208	2200	2177	2211	2150	2123	2204	2182	2130	2207	2137	2168	2131	2164	2189	2174	2264	2206	2244	2230	2151	2198	2182	2195	2127	2105	2205	2174	2168	2142	2188	2231	2191	2171	2204	2211
Fluviicola	298	301	289	307	288	294	315	342	300	295	322	306	327	316	294	324	291	294	275	298	283	300	336	308	302	296	312	318	277	281	314	330	312	308	290	304	302	297	303	300	336	310	305	307	313	308	281	300	306	309	293	292	301	298	315	302	323	292	302	295	282	283	275	283	344	301	308	288	311	301	319	296	314	325	298	307	314	285	289	290	304	305	294	294	309	300	317	333	335	315	273	296	299	348	311	293	298	315	314	295
Fodinicola	11	7	12	18	8	11	15	6	12	6	10	6	12	6	11	13	17	16	12	14	5	7	15	12	11	13	8	9	9	7	11	15	4	6	9	11	13	9	14	11	6	15	14	11	13	14	10	12	10	9	7	12	14	11	9	8	11	11	15	13	12	9	7	9	11	6	7	9	18	4	10	12	16	12	11	15	8	8	13	7	7	12	11	16	8	13	10	7	13	13	11	14	11	7	7	7	13	11	14	8
GKS98 freshwater group	237	275	224	247	261	260	258	257	240	251	248	252	251	240	230	274	231	225	233	254	251	255	244	240	220	243	239	261	254	235	260	236	231	231	258	235	245	245	246	237	251	246	243	228	247	273	268	247	232	235	253	244	272	251	241	233	248	275	243	239	265	240	254	237	221	228	227	267	215	259	239	226	232	242	239	244	243	241	244	239	254	270	244	256	248	247	225	240	264	266	228	242	248	250	245	234	250	263	235	239
Gallionella	29	30	33	36	27	31	32	25	33	25	29	31	36	29	34	32	32	33	29	36	22	33	30	26	30	30	26	32	29	29	31	32	30	23	30	27	32	34	38	26	24	36	34	29	30	23	35	35	20	27	30	24	31	32	28	22	34	38	32	34	27	25	33	36	33	33	26	30	23	37	25	29	29	30	26	32	32	33	29	29	22	27	34	33	34	31	32	33	48	30	30	30	26	38	37	35	28	30	38	28
Gemmatimonas	4	6	13	5	10	5	12	6	3	5	5	10	4	7	4	8	7	12	4	5	6	7	10	12	8	8	8	11	3	5	6	6	4	7	7	11	9	6	5	8	2	8	6	6	9	4	10	9	9	11	6	6	9	8	6	11	6	6	7	9	7	9	5	9	4	4	6	9	4	5	5	7	5	4	7	8	6	4	7	7	4	10	9	5	7	10	4	7	6	3	10	5	9	7	4	7	3	7	4	9
Haliangium	50	39	35	39	40	39	33	39	41	36	38	36	38	39	34	40	37	43	39	43	37	50	38	31	37	35	39	39	46	31	37	38	50	49	44	44	41	31	47	35	42	39	41	41	30	46	46	27	30	41	47	40	36	40	37	31	46	37	37	43	40	44	43	33	39	34	33	46	45	48	28	45	35	46	43	39	46	38	46	42	49	41	36	43	40	29	45	43	53	48	34	56	37	36	55	48	42	36	44	46
Halioglobus	27	20	25	22	20	18	21	22	21	12	19	21	21	21	29	11	32	28	27	19	17	17	12	19	21	24	26	26	24	14	20	20	23	15	22	29	11	34	15	13	22	28	21	31	22	25	26	19	19	24	23	17	20	29	21	18	13	15	27	13	13	29	29	25	26	25	17	24	22	19	26	23	17	21	21	30	26	26	16	23	16	21	23	21	24	24	19	20	16	19	25	19	15	19	23	14	21	19	23	16
Herminiimonas	11	13	8	11	11	5	11	13	4	6	12	6	9	12	10	6	11	11	5	9	13	9	9	8	11	14	10	9	4	7	11	12	10	12	15	9	12	12	7	6	11	10	3	13	10	12	6	13	11	7	16	9	8	5	13	8	9	4	11	14	13	10	8	11	3	9	12	8	6	5	7	17	17	9	10	7	16	10	7	12	8	4	10	6	13	13	11	4	9	15	13	9	10	14	10	6	6	11	11	8
Hydrogenophaga	159	161	170	156	170	168	168	166	182	146	173	151	178	185	184	187	158	163	159	190	157	170	152	173	210	160	183	149	171	185	173	145	163	152	172	155	169	196	168	166	163	173	164	174	175	169	159	183	178	178	177	170	172	164	167	141	194	159	161	169	164	181	157	183	167	143	167	178	161	169	139	176	150	146	159	173	190	160	150	177	164	160	175	168	183	185	173	162	169	161	161	158	183	152	153	168	136	195	171	184
IMCC26134	10	14	14	15	16	15	10	8	14	11	12	12	16	9	9	13	17	16	11	16	17	8	18	11	13	19	19	16	14	13	14	18	9	12	14	15	7	22	6	11	15	16	9	18	11	10	8	13	11	17	12	14	11	14	8	16	7	6	13	15	21	19	14	13	14	12	14	12	10	9	8	14	6	15	6	12	14	8	15	21	9	10	11	10	19	11	8	8	20	9	14	13	19	12	12	10	12	17	13	24
Inhella	13	8	9	10	14	9	5	11	9	9	7	9	11	8	10	9	5	14	9	9	7	8	2	5	14	7	10	6	4	12	6	9	4	10	4	9	11	12	5	10	10	10	10	8	8	8	5	14	13	6	12	12	12	11	2	6	5	7	7	10	9	5	8	6	9	7	9	8	6	7	10	5	7	12	9	3	14	5	11	2	7	7	8	7	10	6	14	3	11	10	9	6	4	6	5	8	8	7	10	10
Intestinibacter	274	276	282	292	260	313	258	268	279	292	266	296	279	310	284	306	242	272	267	280	281	286	305	317	292	253	274	275	329	290	279	284	276	279	254	303	278	282	276	280	294	287	260	280	299	285	276	292	274	253	266	289	265	275	272	291	287	300	273	264	288	272	302	282	305	279	277	275	313	239	276	254	290	290	282	275	287	287	265	261	284	284	298	269	311	308	282	262	251	293	296	287	271	268	291	300	294	293	312	312
Lachnospiraceae NK4A136 group	21	25	13	17	23	15	18	25	23	22	23	23	18	20	18	20	14	11	20	19	17	22	22	11	13	19	20	8	16	18	17	16	14	18	19	13	29	16	25	22	19	16	18	11	20	27	30	21	18	28	19	19	17	20	20	22	25	28	17	21	18	16	27	15	14	18	23	20	19	16	19	13	19	15	22	24	18	14	16	25	29	23	12	23	20	13	17	19	17	20	17	17	17	19	13	17	21	18	18	15
Lacihabitans	61	48	65	61	56	53	49	56	44	53	55	49	42	53	67	70	73	50	71	44	61	68	54	66	58	59	58	62	58	66	61	63	55	67	60	61	58	68	59	66	58	69	56	55	64	49	55	54	60	53	56	77	42	66	58	67	53	72	60	60	57	51	54	59	52	51	47	66	64	56	38	63	62	45	57	68	57	54	46	59	56	68	61	71	54	61	68	60	57	50	62	71	48	55	64	61	58	58	53	61
Lacunisphaera	24	14	19	22	13	20	21	25	26	17	22	23	18	22	17	22	17	20	20	24	22	11	18	16	18	18	17	18	25	29	19	21	12	13	19	27	23	18	21	19	12	15	20	22	23	17	17	14	25	18	30	22	19	17	19	23	17	25	22	17	18	17	18	16	15	20	23	33	14	24	19	24	19	17	29	26	19	22	20	15	24	21	25	19	16	28	22	21	22	17	13	21	17	15	27	25	23	22	12	21
Lautropia	23	32	40	36	38	42	41	32	41	26	24	38	36	44	37	36	23	32	37	30	36	34	32	37	33	50	42	37	38	26	29	37	33	31	34	36	33	39	39	29	24	38	39	35	35	36	40	31	25	30	32	33	30	36	27	30	39	40	42	39	42	30	41	32	39	41	43	35	21	42	36	42	42	29	38	39	34	32	36	37	30	40	40	42	36	40	38	31	30	30	28	30	34	34	34	34	38	35	35	22
Leptothrix	19	18	16	17	14	19	10	14	14	16	16	12	13	15	18	13	16	13	14	16	18	8	9	24	18	19	15	13	8	19	22	8	22	15	12	20	21	20	18	17	24	7	14	21	11	23	16	14	21	15	14	14	12	8	20	17	10	22	17	12	15	18	12	20	17	19	19	15	14	13	21	22	16	18	12	20	18	12	13	14	14	14	15	22	13	21	17	19	20	18	14	14	18	18	18	21	16	18	16	15
Limnohabitans	6531	6453	6560	6488	6512	6471	6460	6425	6452	6584	6437	6387	6509	6406	6425	6349	6592	6403	6375	6468	6422	6403	6476	6499	6401	6466	6434	6272	6418	6469	6485	6376	6408	6625	6445	6409	6426	6424	6457	6400	6483	6523	6465	6525	6553	6393	6535	6382	6361	6480	6365	6497	6470	6472	6445	6476	6310	6510	6426	6465	6373	6606	6534	6328	6369	6432	6586	6591	6434	6409	6514	6511	6475	6438	6450	6446	6387	6476	6445	6479	6469	6472	6468	6402	6448	6507	6448	6620	6321	6442	6454	6443	6361	6543	6421	6319	6363	6344	6494	6469
Lutispora	10	15	18	12	15	11	15	11	13	11	6	12	10	10	12	13	14	13	14	17	17	10	12	16	9	11	24	13	10	9	16	13	13	14	8	11	14	15	14	23	13	13	17	15	11	10	20	14	9	8	21	9	14	8	16	27	9	12	10	19	15	10	14	18	16	12	17	10	6	13	15	11	16	18	12	19	14	11	16	14	17	17	12	16	13	15	19	10	14	16	16	15	14	11	12	20	18	10	17	14
Lysobacter	21	19	28	23	22	19	19	19	26	21	29	30	25	19	27	12	14	22	25	34	24	23	23	37	24	20	14	33	21	23	18	17	31	21	23	19	17	16	19	23	29	17	27	30	23	36	21	23	22	20	24	28	24	21	17	21	14	22	23	29	28	19	12	28	22	20	19	21	27	31	10	21	25	25	20	18	19	29	16	25	20	31	20	22	16	27	18	27	23	17	17	22	25	16	18	19	33	22	22	13
MWH-Ta3	61	67	59	58	56	56	66	71	68	62	54	69	62	89	65	72	76	73	67	75	64	49	62	79	75	78	53	66	58	62	62	66	71	75	73	83	56	65	69	70	70	65	48	57	61	61	59	59	78	76	60	63	85	79	68	76	64	64	62	56	78	68	53	74	56	71	58	64	65	75	83	57	66	63	71	73	75	51	77	82	72	70	71	64	71	70	61	73	67	71	72	68	64	88	63	74	68	58	76	68
Massilia	57	38	52	58	64	54	48	58	51	53	43	63	49	54	55	49	48	55	64	50	61	53	52	56	48	45	46	57	64	46	60	51	58	60	55	58	49	46	53	52	53	56	55	55	46	50	49	66	55	59	56	65	60	65	73	66	59	53	46	53	51	58	60	45	43	66	44	54	54	59	52	51	57	68	57	62	56	60	69	45	63	55	65	52	52	51	52	48	50	57	45	51	63	51	57	40	61	57	55	67
Methylobacterium	638	652	728	655	672	702	723	671	669	692	625	722	695	711	703	640	686	699	688	678	683	653	709	727	676	703	663	702	638	670	704	675	722	657	628	661	640	708	680	701	655	668	676	635	650	677	720	723	708	684	678	694	706	658	648	708	673	684	682	654	682	681	669	671	684	688	697	665	680	694	710	716	689	681	640	665	697	696	692	695	679	649	676	727	710	706	721	686	694	647	678	697	697	706	689	617	687	702	720	632
Methylophilus	26	28	22	18	16	24	28	19	27	18	20	29	23	17	20	19	22	25	19	19	23	22	22	12	29	16	17	20	14	27	15	19	18	21	27	24	23	15	24	24	10	26	16	22	27	16	27	23	17	16	26	18	25	18	19	23	21	18	21	18	29	14	26	27	18	18	22	21	26	23	22	20	30	19	26	22	21	21	20	18	22	22	25	25	22	18	27	16	21	24	22	18	22	19	22	19	19	24	20	19
Methylotenera	59	42	63	52	54	67	66	54	55	45	54	63	66	67	50	57	45	49	60	71	57	63	61	63	54	44	66	67	71	57	48	57	51	53	53	52	64	52	44	68	58	63	60	55	58	57	48	43	53	64	53	42	46	56	59	57	63	60	56	58	56	53	60	51	46	67	47	46	55	49	51	67	54	55	58	58	55	38	61	58	57	63	54	45	52	55	60	61	65	55	59	44	57	69	40	69	61	51	58	60
OM60(NOR5) clade	7	6	11	4	9	11	10	16	8	9	11	11	12	7	17	6	9	9	8	8	9	8	8	11	10	10	12	16	8	12	10	8	4	11	12	9	5	5	8	11	10	11	13	9	8	8	12	8	10	13	15	14	13	5	13	7	8	6	10	8	1	11	13	14	13	15	4	9	4	10	9	6	7	13	9	11	7	10	2	8	8	8	10	11	7	10	10	10	11	9	13	11	8	9	10	12	10	14	11	13
Opitutus	15	10	13	14	18	20	20	21	18	13	22	18	11	16	18	16	16	17	19	11	12	16	8	12	13	19	16	19	11	15	13	15	18	13	13	13	19	15	20	19	16	15	12	21	26	15	10	18	15	17	11	15	16	13	23	18	11	17	16	9	15	19	16	16	13	18	20	19	16	22	21	18	13	18	14	22	22	11	13	16	16	17	18	18	13	17	17	15	15	7	9	17	14	17	16	15	18	16	13	25
Paenibacillus	44	43	36	38	38	36	35	27	33	33	33	27	23	32	42	31	28	37	37	36	36	32	36	34	28	39	42	38	36	50	34	37	31	41	24	30	26	32	45	34	39	35	34	26	30	36	40	45	46	32	34	39	38	43	33	34	42	34	34	37	38	37	35	43	35	41	36	42	33	32	28	40	35	33	48	38	28	39	38	45	31	30	48	35	35	37	28	31	27	30	31	25	32	42	35	34	44	35	37	49
