V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Candidatus Limnoluna	4	4	5	4	8	7	6	11	2	6	7	7	6	4	3	5	8	5	5	5	5	1	4	0	4	6	3	6	5	5	7	4	2	2	2	10	6	4	3	6	7	2	5	7	5	5	7	6	6	6	3	6	3	6	2	4	3	2	6	6	7	5	7	10	5	9	5	2	7	6	4	6	4	3	4	5	2	4	9	4	3	6	5	6	6	8	8	5	0	6	7	7	3	7	6	4	3	5	6	2
Candidatus Methylopumilus	35	44	28	40	47	33	19	40	36	36	41	36	32	31	27	30	26	29	38	33	43	42	28	38	33	41	30	41	42	39	44	40	29	49	34	31	32	28	35	38	35	20	36	33	38	41	35	34	35	42	41	39	31	44	20	38	38	35	38	42	31	23	32	36	35	38	30	32	34	40	46	40	44	45	41	36	42	31	32	28	44	33	44	36	32	53	32	38	41	30	51	30	35	38	42	36	42	36	34	32
Candidatus Omnitrophus	7	14	5	9	6	4	4	5	5	5	6	8	4	3	5	6	8	7	7	6	6	5	8	7	10	3	4	5	6	9	6	5	6	6	8	6	6	3	4	7	7	4	8	11	6	8	10	8	7	4	11	3	9	6	7	8	10	7	7	4	8	5	5	3	8	5	2	5	10	7	4	3	5	7	5	10	7	4	9	1	7	5	9	2	4	3	7	4	8	7	4	7	2	10	3	9	8	5	7	4
Candidatus Paracaedibacter	4	3	2	4	3	1	3	3	2	4	3	4	3	3	4	2	4	6	4	4	2	5	0	2	5	2	1	4	5	4	2	5	2	3	2	2	4	2	7	2	2	0	5	3	4	4	4	1	1	2	1	4	1	1	4	1	1	3	2	0	3	4	4	3	1	4	2	2	5	5	2	3	5	6	4	5	2	1	5	4	6	5	2	3	3	3	1	1	4	3	4	0	3	2	3	3	3	4	4	2
Candidatus Planktoluna	189	177	164	183	168	165	176	174	182	181	175	196	157	172	163	176	157	165	177	168	160	174	174	173	162	182	187	170	197	162	158	183	169	191	150	181	178	155	173	161	202	167	170	145	136	162	178	179	162	181	164	182	179	164	183	156	161	171	151	156	161	190	159	161	184	146	164	151	160	168	149	167	171	177	184	165	164	184	146	179	154	163	175	179	152	181	168	172	161	159	167	171	154	175	171	182	189	176	167	148
Candidatus Planktophila	13	7	7	9	9	5	7	12	7	4	7	15	9	7	7	7	5	6	9	3	8	6	11	6	10	8	7	8	12	7	4	15	8	5	5	5	3	8	8	3	10	9	11	9	8	4	6	8	9	7	7	9	7	9	7	6	3	12	10	6	10	4	8	7	3	10	10	8	5	6	7	5	6	6	6	7	5	12	8	4	6	15	9	5	8	6	6	8	10	11	8	9	2	9	11	9	8	10	11	8
Candidatus Symbiobacter	33	16	19	25	24	22	20	27	25	36	25	32	26	23	23	19	31	20	22	34	28	25	25	23	22	28	28	28	14	24	27	28	31	28	22	24	17	24	25	28	28	32	33	27	14	27	27	24	29	37	33	27	21	37	18	22	26	21	22	29	22	33	29	34	25	27	24	23	23	30	25	26	24	29	22	26	23	21	24	25	28	29	22	26	29	34	29	21	31	19	17	26	31	25	22	37	25	17	30	28
Caulobacter	8	5	14	6	12	12	9	13	7	11	10	10	11	14	11	8	13	11	10	10	9	10	8	13	10	7	6	8	13	13	6	7	12	8	7	7	6	9	8	10	8	7	7	10	7	9	7	14	13	7	11	5	7	11	7	9	12	9	8	5	8	8	8	14	8	14	11	9	12	11	6	7	12	10	8	13	3	10	11	6	7	10	11	8	12	7	6	8	15	9	11	8	9	16	7	9	6	13	10	10
Cellvibrio	7	5	9	2	3	3	3	9	2	7	7	11	1	4	6	6	5	6	4	4	3	4	4	2	7	2	6	2	8	3	6	4	4	5	2	6	6	11	6	3	2	6	3	6	2	6	6	5	5	6	8	5	3	0	7	3	7	8	1	5	6	4	8	6	5	5	6	4	4	7	5	4	3	2	9	3	2	6	4	9	8	4	3	6	4	10	7	4	2	7	3	5	8	7	6	5	6	2	5	3
Cereibacter	12	21	20	15	30	27	13	20	12	22	18	13	16	18	20	14	17	24	23	11	14	24	17	17	18	17	22	23	22	21	27	16	20	21	16	23	18	11	18	16	21	13	16	20	18	23	21	11	21	31	13	18	21	21	23	17	20	15	12	21	19	19	18	23	18	15	22	21	18	21	16	22	16	19	18	20	24	16	14	24	18	20	12	17	19	13	17	25	23	24	15	19	20	22	12	17	15	20	26	19
Chitinibacter	5	4	1	6	6	4	5	5	2	1	5	9	4	5	5	5	5	2	5	8	5	7	5	6	3	4	5	7	3	2	5	9	3	2	5	5	5	3	8	7	4	6	1	6	3	4	8	5	7	3	4	5	3	3	7	4	10	3	2	4	8	4	5	9	9	4	5	3	3	4	5	5	5	7	5	5	5	6	11	3	6	11	7	6	6	3	6	5	6	6	11	3	4	1	1	3	4	6	8	9
Christensenellaceae R-7 group	9	10	9	8	10	7	14	10	13	8	11	10	13	11	10	20	10	15	13	19	14	15	11	12	10	10	11	11	12	13	8	20	10	9	8	8	10	16	10	15	12	7	6	12	17	9	13	15	15	11	12	11	9	12	12	10	13	13	14	6	18	13	8	14	8	15	18	12	6	8	15	7	11	7	10	10	13	9	15	5	13	7	12	11	10	12	6	13	10	8	10	11	10	6	12	14	16	17	8	8
Chthonobacter	3	3	5	2	2	2	3	5	1	5	5	2	3	3	1	3	2	4	5	2	2	6	0	3	3	2	1	4	3	1	6	6	4	4	2	5	1	3	3	2	1	5	1	3	3	4	4	5	7	3	4	0	3	3	6	4	4	3	4	5	3	3	2	4	6	3	3	6	2	2	3	8	3	8	4	5	0	8	2	3	5	2	4	3	5	1	1	4	1	3	3	2	6	2	2	4	1	4	5	4
Citrobacter	3	10	15	14	11	15	9	12	11	16	5	7	10	10	8	14	15	18	15	11	6	14	9	9	9	10	11	10	8	14	9	10	6	10	3	9	9	12	13	11	15	12	12	6	13	9	7	16	7	10	9	11	17	7	7	13	6	18	13	11	8	6	10	7	13	12	11	11	8	12	8	16	11	16	9	17	8	11	11	12	9	19	14	12	13	16	13	12	9	13	14	17	11	12	12	16	14	7	12	12
Clostridium sensu stricto 1	17	18	22	18	20	21	20	23	20	18	22	24	18	23	23	21	21	20	21	14	20	24	19	26	21	17	34	17	24	23	14	23	17	21	28	19	11	18	17	16	19	13	22	19	11	18	18	12	13	14	12	17	13	21	20	24	20	15	22	21	21	19	22	17	14	19	18	23	21	26	17	20	23	23	12	18	24	22	19	19	15	13	27	22	24	20	16	17	14	20	20	13	12	24	25	13	15	21	23	23
Comamonas	57	66	57	47	65	63	56	58	50	56	60	57	50	62	55	55	39	55	37	63	54	55	53	59	46	43	59	51	58	53	56	59	74	57	47	61	50	56	49	52	49	46	49	50	66	50	55	65	53	56	41	54	37	59	61	50	48	59	52	51	44	59	60	57	51	40	60	62	45	70	53	62	49	55	56	59	47	46	41	54	56	42	57	67	55	62	54	47	60	62	52	46	69	52	49	55	60	62	55	40
Coxiella	5	3	3	4	1	5	3	4	4	4	3	7	1	2	7	3	3	3	4	3	3	3	4	1	4	3	3	4	1	3	2	2	2	0	3	1	4	4	3	4	4	0	5	4	3	3	1	3	1	2	4	0	3	5	1	5	2	3	4	4	2	4	2	3	2	2	6	6	7	5	3	6	1	2	3	5	5	1	3	4	2	6	5	4	2	4	1	0	3	2	7	4	4	1	4	4	3	3	6	3
Curvibacter	38	35	39	19	23	32	25	27	21	32	17	23	24	38	33	28	31	24	26	24	26	33	30	27	40	23	26	23	33	28	32	25	23	22	25	26	28	23	29	24	26	29	34	18	28	27	25	43	27	26	24	25	23	27	22	19	27	27	28	21	20	48	26	25	35	25	28	39	26	36	40	36	33	31	26	27	43	31	33	30	33	23	31	29	17	26	27	37	22	41	32	18	34	25	21	31	25	25	24	23
Dechlorobacter	3	9	3	2	7	2	7	3	7	4	4	3	4	6	2	8	2	4	2	4	2	5	7	0	3	3	5	5	6	7	4	2	2	3	6	4	4	1	4	1	6	3	2	5	3	1	4	3	3	3	2	5	4	1	6	4	4	2	3	3	6	9	5	8	4	4	3	5	3	7	3	7	4	2	4	1	3	3	1	3	3	7	5	3	3	4	2	0	5	3	4	6	4	2	5	5	4	3	2	4
Dechloromonas	45	54	35	41	47	45	38	34	36	49	38	34	55	36	41	37	35	44	40	51	38	45	42	52	42	53	42	47	38	37	36	46	50	34	40	40	40	44	50	29	43	51	44	35	40	48	50	33	43	32	43	39	36	53	47	46	41	32	39	36	40	38	37	37	26	37	42	30	41	40	37	47	42	43	45	38	48	47	55	32	50	56	48	35	45	43	38	42	54	44	38	50	41	43	56	38	40	33	34	39
Deefgea	12	15	9	13	12	11	8	9	12	10	11	7	10	11	7	12	18	13	14	13	17	8	12	6	7	7	6	8	10	9	19	4	10	6	10	13	5	7	10	11	9	6	8	10	11	13	11	6	8	10	5	10	9	11	7	10	7	13	10	11	14	5	7	10	10	14	5	5	9	11	17	8	9	9	11	8	8	10	11	6	13	12	8	8	9	8	11	7	11	11	7	6	6	13	12	7	7	5	10	11
Defluviimonas	5	3	5	7	4	1	5	7	8	3	5	3	2	6	6	6	11	3	1	3	1	9	5	2	9	5	5	10	3	1	6	4	4	3	4	5	2	2	4	6	5	5	5	3	6	4	7	4	3	2	4	6	6	4	4	6	8	4	2	3	3	2	7	5	6	6	2	4	3	4	1	8	2	4	2	2	5	2	2	6	2	2	4	5	4	4	4	3	3	5	6	3	2	6	1	4	4	1	7	5
Denitratisoma	14	22	18	13	10	9	16	15	10	16	12	19	11	11	16	12	21	14	10	16	18	15	17	15	16	16	20	10	16	18	15	19	16	12	18	7	13	17	12	14	10	5	18	18	9	15	23	21	18	17	15	8	17	14	16	10	9	18	19	17	8	22	9	16	9	18	14	18	17	11	17	16	18	21	22	13	17	14	15	15	22	10	17	17	11	17	12	20	15	16	15	10	22	14	9	12	8	14	14	15
Devosia	38	38	51	48	29	34	45	42	40	32	44	45	42	26	28	41	34	44	42	42	34	52	31	45	44	42	49	41	29	51	40	37	33	43	42	35	34	35	40	39	48	32	40	28	42	36	35	34	42	42	40	33	41	45	40	36	41	47	33	30	40	29	33	48	41	36	38	41	42	45	39	51	35	40	39	48	48	28	33	45	39	30	42	42	35	31	45	36	35	42	39	36	41	47	38	44	49	36	31	40
Dinghuibacter	23	12	7	18	10	19	9	15	13	18	18	14	14	15	16	14	10	13	15	10	14	15	12	19	23	19	14	20	21	17	14	16	11	14	11	16	12	13	17	11	12	12	16	17	16	13	15	20	16	15	18	14	13	8	13	17	19	16	18	12	14	11	15	12	16	11	11	17	17	9	17	14	14	14	11	17	13	10	17	19	21	12	14	7	15	14	12	20	16	12	15	14	15	17	15	17	12	16	12	10
Dongia	7	1	7	5	5	4	0	6	5	8	8	4	2	9	5	5	4	10	4	1	4	5	6	5	9	5	7	6	4	5	5	5	6	6	10	1	3	5	5	6	4	2	9	8	6	6	1	7	0	3	6	3	3	10	6	4	2	3	4	2	5	4	4	9	3	7	6	3	10	7	6	7	3	6	1	7	10	5	4	4	8	2	4	3	6	3	8	8	6	3	4	9	13	4	4	7	6	8	6	11
