V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Aeromonas	32	29	31	38	30	35	29	39	29	36	37	28	40	26	26	33	38	44	33	32	26	43	25	32	34	31	39	34	28	32	23	30	26	34	30	37	31	36	32	37	33	31	36	29	29	47	40	35	33	26	22	28	31	29	32	25	30	26	23	30	34	30	29	20	19	37	30	27	35	29	36	32	30	25	27	33	38	28	29	35	35	34	32	28	24	31	34	23	33	42	30	36	28	27	30	30	31	35	35	35
Afipia	3	2	4	6	3	5	4	2	4	1	4	2	5	2	1	1	3	9	4	2	6	2	3	5	4	4	0	2	4	4	0	5	4	1	3	3	1	5	6	5	7	4	5	5	4	4	4	1	2	1	5	3	1	6	3	4	7	4	1	2	4	1	5	3	3	4	3	9	5	2	4	5	4	3	5	5	1	6	4	0	4	2	5	3	6	3	6	4	3	4	0	1	3	3	2	7	2	2	3	4
Agathobacter	4	11	11	2	12	3	9	3	2	6	9	7	5	6	6	4	6	4	5	6	5	6	7	3	6	9	7	9	3	4	5	4	2	5	9	3	3	8	9	2	8	6	6	4	7	10	7	6	8	8	4	6	4	1	9	3	5	4	6	7	3	4	7	5	3	7	3	4	9	8	4	7	5	2	7	8	9	9	4	5	6	4	8	3	8	3	7	6	3	6	7	6	6	2	2	5	4	8	7	7
Algoriphagus	112	111	103	107	118	101	104	110	89	126	100	102	122	108	112	94	97	121	110	135	103	106	100	120	82	103	104	117	109	124	118	90	127	100	96	106	131	113	105	108	103	113	123	117	112	115	118	110	100	100	114	109	110	92	116	101	100	112	110	126	89	119	100	126	104	102	118	99	101	109	110	116	108	117	123	110	107	108	114	103	125	109	120	115	92	119	115	90	106	124	115	115	98	101	90	111	106	105	118	109
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	16	17	17	12	19	12	5	15	12	14	15	15	14	13	15	16	23	22	14	13	16	16	15	14	9	14	14	14	8	5	18	15	18	10	13	14	16	15	16	17	14	17	16	22	17	20	13	16	14	18	16	13	17	11	21	9	13	20	18	14	14	19	21	19	12	14	11	16	12	13	17	14	23	19	13	19	18	12	14	17	16	17	15	13	12	8	14	13	12	7	14	9	14	14	8	7	14	15	14	11
Alsobacter	63	70	73	62	65	72	54	58	78	73	57	72	60	68	64	64	68	61	72	63	63	80	73	56	59	78	56	70	56	74	53	64	73	58	72	64	65	76	65	54	60	57	73	64	53	55	67	71	61	69	70	74	70	76	60	68	49	66	50	64	55	66	76	62	58	63	65	75	63	63	60	66	67	46	68	52	59	53	53	65	57	57	67	66	70	68	57	51	62	67	61	58	73	56	77	71	66	65	67	69
Altererythrobacter	62	78	69	73	73	76	67	59	70	74	67	54	62	77	66	76	64	73	74	83	66	71	71	59	70	78	71	62	80	81	78	73	61	63	64	77	68	81	75	66	78	77	70	70	54	78	82	64	55	75	73	55	64	67	70	70	64	80	76	74	69	63	61	66	82	81	74	69	64	59	61	82	80	75	91	53	66	66	52	76	78	73	82	80	69	62	75	78	68	81	71	63	59	74	73	68	61	78	81	53
Amaricoccus	10	6	10	15	10	9	11	12	8	12	12	7	10	16	10	10	13	12	13	14	7	10	8	10	13	13	7	5	7	6	14	13	12	6	3	8	10	11	11	8	9	8	9	15	10	12	9	9	8	6	12	17	4	8	12	10	7	9	12	13	10	9	8	13	9	8	8	11	12	12	8	6	12	7	14	6	7	5	10	9	4	7	10	9	7	10	6	10	9	7	8	12	16	9	10	9	4	5	7	16
Aminobacter	2	6	3	3	1	4	1	4	1	4	2	6	6	2	5	2	5	2	0	1	1	2	2	1	2	0	0	1	1	1	10	3	5	5	7	3	7	1	5	1	1	2	6	3	1	3	1	2	4	3	4	4	2	6	0	0	5	6	3	5	3	4	0	3	2	4	2	2	4	5	5	3	3	3	2	3	2	1	3	4	3	3	6	3	4	0	3	4	2	4	5	6	5	1	2	4	3	4	3	3
Anaerobacterium	1	1	2	1	0	0	2	0	1	3	0	1	1	1	0	4	0	2	1	1	2	0	0	3	2	1	0	2	1	1	1	0	0	2	0	1	2	2	1	2	1	1	0	3	2	1	0	1	1	2	0	1	1	0	0	3	0	2	0	0	3	4	1	1	2	2	0	0	1	0	1	1	0	1	1	2	3	0	0	0	1	0	3	1	3	1	1	2	0	2	3	0	2	1	1	3	0	0	0	1
Anaerovibrio	1	3	0	3	2	2	1	0	0	0	1	0	1	1	1	1	1	1	2	0	1	1	1	0	1	2	1	1	0	0	0	2	0	1	0	2	0	2	3	0	0	0	1	1	2	1	2	3	3	1	1	4	0	1	3	1	0	4	1	1	0	1	0	0	1	1	0	1	1	2	2	3	0	4	1	1	2	0	1	1	2	0	2	1	2	2	0	0	0	2	3	1	1	0	1	2	0	2	4	2
Anaerovorax	3	2	5	2	4	1	3	0	3	1	0	2	2	2	1	2	3	2	0	5	2	2	1	3	4	3	3	4	4	3	1	5	2	4	5	3	3	3	3	3	2	3	2	2	2	1	3	4	2	1	3	1	1	2	1	0	0	1	3	4	3	2	1	4	3	3	0	0	3	2	0	5	2	2	8	0	2	2	5	4	2	3	0	4	3	0	4	1	4	0	3	1	3	2	1	2	2	1	2	4
Aquabacterium	53	53	53	48	54	40	51	55	53	45	67	56	57	57	65	50	50	56	51	49	56	51	70	46	62	48	50	50	46	58	53	53	54	50	50	53	41	42	49	56	52	45	45	73	40	50	53	48	47	54	55	64	58	49	57	52	68	57	51	48	56	58	62	47	49	48	59	62	59	61	58	59	50	50	56	53	51	63	52	74	53	51	64	31	61	44	65	53	53	45	50	53	51	39	49	48	46	40	53	47
Aquamicrobium	3	2	3	1	2	1	1	2	1	2	1	0	3	2	1	2	2	1	1	1	4	1	1	2	1	2	2	1	2	1	1	2	1	1	2	3	2	2	1	2	3	2	2	4	3	4	1	3	0	2	3	2	3	2	2	3	2	1	3	2	1	2	1	3	1	2	0	5	1	4	2	2	1	1	7	2	3	2	3	2	4	3	3	4	3	1	1	0	3	2	3	2	2	3	0	4	0	3	1	1
Aquaspirillum	7	8	5	3	4	5	10	2	9	9	9	4	4	6	4	3	5	7	4	6	7	8	8	5	6	3	5	11	2	7	7	9	5	6	7	4	8	6	4	3	8	8	6	4	4	8	5	6	0	6	7	9	2	10	7	7	9	4	4	7	5	5	2	9	6	3	13	6	4	5	4	5	3	3	4	7	11	3	3	5	2	4	3	5	2	7	4	8	7	9	5	8	1	7	9	8	8	5	5	2
Aquicella	6	6	6	7	12	6	10	11	15	12	9	6	6	4	7	11	8	8	12	5	7	3	7	7	8	9	8	4	13	11	8	8	16	9	2	7	7	2	5	5	6	8	8	9	7	10	12	5	9	6	13	8	6	6	6	8	10	11	10	6	7	15	5	9	5	6	7	8	8	5	15	7	8	8	10	7	9	6	7	9	2	6	6	6	5	8	11	6	8	11	13	6	8	12	8	4	5	3	3	4
Arcobacter	6100	6266	6185	6258	6218	6216	6197	6180	6242	6212	6242	6308	6180	6145	6238	6201	6022	6032	6188	6084	6103	6266	6241	6095	6148	6093	6169	6252	6063	6225	6054	6166	6296	6240	6249	6139	6136	6199	6157	6195	6301	6290	6367	5998	6322	6198	6248	6141	6226	6296	6202	6106	6243	6228	6140	6206	6092	6252	6211	6110	6126	6219	6180	6140	6098	6198	6173	6012	6091	6204	6210	6218	6254	6234	6140	6204	6199	6128	6205	6263	6287	5987	6150	6399	6189	6140	6143	6189	6286	6075	6264	6294	6080	6254	6107	6069	6240	6272	6243	6225
Arenimonas	107	86	93	97	77	79	86	76	77	87	82	77	77	98	80	79	100	91	90	82	96	75	68	85	76	83	93	77	87	95	100	100	85	93	89	76	72	71	77	97	91	57	93	95	80	72	85	86	75	67	95	84	73	99	95	96	78	85	98	85	80	79	87	105	78	80	79	88	102	77	91	86	96	76	82	71	84	99	78	82	74	79	86	77	87	81	80	87	97	99	81	81	80	67	94	82	80	78	97	85
Armatimonas	838	810	841	837	811	865	820	828	832	849	777	858	839	849	886	841	868	840	840	841	850	817	862	844	842	841	856	867	836	829	836	843	884	830	855	845	858	888	790	852	811	829	835	883	839	822	854	863	880	839	865	869	875	892	813	849	858	841	856	852	844	895	868	870	864	865	891	883	813	842	905	880	846	842	786	853	824	837	829	851	872	840	845	824	796	848	819	830	849	871	891	852	865	827	878	886	870	814	827	827
Aurantimicrobium	98	92	107	106	114	118	114	96	112	96	100	109	117	124	123	113	119	100	109	90	118	115	114	107	103	117	102	126	106	118	109	113	100	107	117	120	93	135	109	113	106	103	116	109	115	92	130	111	105	104	100	113	111	100	127	106	115	112	111	132	96	110	110	110	127	110	91	115	111	93	118	123	107	120	109	100	103	96	105	130	118	101	117	124	110	107	124	94	134	98	106	104	110	105	124	106	113	91	98	105
Aureimonas	2	3	4	1	2	0	2	3	6	3	5	5	5	2	2	0	9	0	3	4	2	6	4	3	3	6	5	2	2	2	2	5	4	3	3	2	4	8	4	4	1	4	5	7	4	1	1	2	3	2	5	3	3	3	2	3	3	2	6	1	3	3	4	4	5	5	2	4	2	8	1	7	3	2	2	7	6	5	3	4	8	3	8	5	2	3	3	2	3	3	6	3	5	3	2	1	4	0	3	1
Azospira	0	0	1	0	0	1	2	3	0	0	2	0	1	1	1	1	3	0	1	0	0	0	0	1	0	1	2	1	1	1	1	1	2	1	1	2	0	1	1	0	2	0	1	0	0	2	1	0	0	1	0	1	0	1	0	1	1	1	3	3	0	2	2	0	3	1	2	0	3	3	1	1	0	0	0	1	1	1	0	1	1	0	0	3	1	1	0	1	2	0	1	1	1	1	2	2	0	1	0	1
Azospirillum	2	1	0	0	1	0	1	2	4	3	0	2	7	1	2	1	2	0	4	1	1	2	0	2	2	0	1	0	1	1	2	1	3	3	0	1	0	0	2	3	1	2	1	5	1	1	3	2	4	0	0	4	2	2	1	1	0	2	2	1	1	1	3	5	2	1	1	1	0	2	1	1	0	0	0	2	1	0	2	3	0	3	3	0	0	1	2	0	1	1	4	0	2	1	2	2	1	1	0	0
BD1-7 clade	3	2	6	7	4	3	3	4	2	3	4	1	7	6	3	7	2	8	8	5	5	3	5	4	3	2	5	3	4	1	6	3	3	7	8	2	5	7	3	6	4	6	4	1	2	5	5	6	5	7	4	5	8	3	3	3	7	4	4	6	6	2	3	2	4	3	3	2	3	4	2	4	3	4	2	9	13	2	4	8	5	5	10	7	3	4	7	1	1	4	5	3	3	5	9	3	7	3	5	5
BSV13	5	5	3	5	6	7	5	4	6	2	4	4	8	3	3	6	7	6	5	4	6	4	4	4	3	3	5	8	4	5	11	6	8	5	2	3	4	5	6	5	5	5	5	7	5	5	4	4	3	7	2	6	8	1	8	9	2	2	4	6	4	7	6	10	5	3	8	6	6	6	6	8	4	5	1	6	7	3	8	4	3	8	3	6	6	6	8	7	3	9	8	4	5	3	3	10	3	6	6	8
Bacillus	17	19	15	19	16	13	18	23	11	21	18	7	15	15	9	15	14	21	15	14	12	16	14	11	14	20	17	16	11	11	14	17	11	17	16	19	11	15	14	12	14	16	16	14	20	15	19	11	15	9	24	9	19	12	12	14	12	15	8	20	8	18	12	15	13	13	14	17	11	13	17	13	14	15	15	15	17	18	15	20	10	9	17	19	12	12	22	13	14	12	12	13	14	11	7	14	16	16	16	20
Bacteriovorax	0	1	0	1	3	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	1	3	0	2	1	2	1	1	0	3	1	1	1	2	0	3	1	0	0	1	0	0	2	1	1	1	0	0	0	1	1	0	0	1	1	1	2	0	1	1	0	0	0	1	1	1	0	1	1	1	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	2	3
Bacteroides	7	7	4	9	8	3	6	11	9	7	3	7	3	6	6	5	6	12	9	14	9	8	4	10	5	8	7	10	8	7	7	5	8	3	8	10	8	7	8	5	3	3	7	7	4	8	7	6	9	6	5	9	8	7	4	8	6	7	9	7	5	3	5	3	9	13	6	9	10	6	5	4	5	10	4	3	7	6	3	4	3	6	9	5	5	3	7	5	7	5	5	9	4	7	4	5	5	6	8	6
Bauldia	4	5	5	1	6	4	3	7	2	4	6	6	10	9	5	6	4	4	4	6	6	5	5	4	5	8	3	12	1	9	7	12	5	10	14	6	8	9	5	10	5	5	9	5	5	6	4	2	5	6	5	2	4	5	7	5	6	2	6	4	5	5	4	8	6	5	10	7	3	4	4	6	6	3	4	2	5	8	5	4	8	5	10	5	7	4	6	3	3	6	4	4	5	7	5	3	7	5	9	0
Blautia	4	9	3	5	9	12	4	5	6	4	5	9	8	3	6	9	7	1	5	5	6	5	6	3	3	4	5	3	5	4	5	4	5	5	3	2	4	3	6	2	6	7	3	7	3	5	7	6	3	5	9	7	6	5	4	5	5	5	1	6	9	7	6	4	3	1	5	3	6	7	1	5	7	6	4	6	5	1	9	3	8	2	3	1	2	5	3	1	6	6	5	2	3	4	5	5	4	2	10	2
Bosea	4	2	0	2	1	4	1	3	2	4	2	1	4	4	4	1	1	2	1	2	7	2	1	0	1	2	2	2	2	2	2	3	3	7	5	4	2	6	3	1	3	1	4	2	3	1	2	6	5	4	1	3	2	6	0	4	4	1	3	4	3	0	1	3	3	3	3	2	3	3	1	2	2	6	2	4	2	8	2	0	3	2	7	0	1	3	1	5	2	2	1	4	5	5	3	3	2	3	0	3
Bradyrhizobium	21	21	13	17	15	13	18	16	9	15	15	22	12	25	18	19	13	19	13	16	11	19	25	25	30	14	18	15	25	22	19	16	16	24	13	26	10	18	15	17	17	9	12	27	24	14	15	23	16	17	16	15	17	18	14	14	19	22	22	12	19	20	11	23	24	22	21	18	21	19	19	11	17	15	17	13	23	23	19	15	11	6	18	21	19	20	12	26	13	12	19	17	20	13	11	22	14	17	27	16
Brevundimonas	4	8	5	2	6	4	6	5	4	6	9	8	5	8	9	11	11	6	8	5	4	11	8	7	5	8	7	2	9	5	11	7	11	7	11	6	9	8	9	6	3	9	11	4	8	7	7	2	2	6	7	7	4	14	4	8	11	4	10	8	6	6	4	9	6	6	4	6	11	6	3	4	7	5	8	4	7	11	5	4	9	6	8	9	7	10	3	5	10	11	9	5	14	8	8	7	10	6	5	4
C39	20	26	18	21	21	29	23	25	32	23	16	16	24	27	16	23	31	18	26	33	30	31	30	19	26	19	20	22	26	21	30	31	30	18	25	20	24	29	21	30	33	11	23	21	25	28	19	19	24	27	23	19	25	23	30	19	24	25	28	29	31	32	24	30	27	13	22	29	24	33	20	14	23	22	18	30	25	21	22	20	24	25	22	29	23	22	27	41	15	21	17	21	20	22	33	18	31	29	20	21
CL500-29 marine group	168	164	136	156	153	177	137	159	127	150	139	152	162	156	139	142	154	150	168	153	147	153	133	145	135	146	152	167	146	140	160	125	145	151	165	172	145	147	148	148	136	154	151	152	130	129	150	150	155	150	158	160	142	148	141	185	141	159	140	159	167	156	172	151	149	121	145	123	161	165	127	134	152	136	116	166	163	148	145	146	145	157	158	144	131	150	158	169	148	158	157	177	152	141	142	147	170	154	153	131
Caenimonas	2	4	3	2	2	1	3	4	6	2	3	3	4	5	2	4	2	4	3	4	3	1	3	1	1	3	1	0	9	3	3	3	2	2	5	1	2	1	3	4	5	4	4	2	1	5	3	4	6	3	1	5	3	1	3	3	1	6	0	7	3	4	4	2	5	1	5	0	2	3	1	1	3	2	1	3	6	2	5	3	6	2	3	1	4	5	2	2	4	5	3	1	2	3	2	3	2	3	2	3
Campylobacter	0	0	3	0	1	0	2	1	0	2	0	2	0	2	1	1	2	2	0	1	2	1	2	3	1	0	0	1	1	0	1	0	1	1	1	1	0	0	1	2	1	1	2	1	0	2	2	1	0	3	2	0	0	0	0	0	1	0	1	0	0	1	0	1	3	1	0	1	4	1	2	0	3	1	0	0	2	1	0	0	2	1	0	1	0	2	0	2	0	0	3	1	4	3	2	2	1	1	0	1
Candidatus Accumulibacter	5	3	2	4	2	4	4	2	2	4	3	4	3	5	1	3	2	4	5	3	4	7	3	5	5	2	7	0	1	3	2	5	5	4	6	2	3	1	1	2	2	5	3	3	6	6	3	1	3	2	3	1	3	5	3	2	1	7	1	4	4	1	0	0	4	2	4	1	3	4	3	5	3	3	4	2	3	3	2	4	6	1	4	1	5	3	2	3	1	2	2	4	4	4	2	1	0	2	5	2
Candidatus Alysiosphaera	4	7	4	4	13	9	8	3	7	7	10	4	5	1	8	7	6	4	7	4	11	8	6	8	8	3	7	8	5	4	4	4	10	6	9	5	8	9	6	7	9	2	7	9	7	7	4	10	7	8	9	3	7	4	7	9	6	4	7	9	4	4	9	7	5	3	3	3	6	7	6	3	4	6	2	4	4	4	6	6	5	5	7	5	5	6	4	7	4	11	8	5	6	6	7	5	3	4	5	4
Candidatus Aquiluna	108	106	105	109	119	112	113	89	109	104	92	102	81	101	93	111	97	101	111	91	106	109	104	108	107	99	118	115	96	108	111	96	97	114	103	97	104	123	104	124	115	98	109	110	115	110	105	103	104	98	86	109	88	106	92	104	100	93	115	103	106	125	103	103	98	97	114	86	100	102	105	103	98	92	109	113	90	101	96	114	104	112	98	112	92	96	98	112	109	108	102	107	100	108	105	117	114	102	126	105
Candidatus Bealeia	6	7	4	3	6	8	5	7	5	1	9	3	5	3	4	5	6	6	2	2	6	9	4	7	4	3	9	8	1	8	4	8	7	3	4	9	1	7	2	9	1	6	7	3	4	9	6	2	7	5	4	1	5	4	6	7	8	4	5	2	4	4	2	9	6	3	3	3	5	6	3	0	5	8	5	5	8	9	7	4	5	4	5	6	7	1	3	9	7	6	5	4	6	5	4	4	2	1	3	4
Candidatus Captivus	4	4	7	3	5	7	8	7	4	6	5	7	4	1	7	9	6	4	9	4	6	5	6	6	11	5	4	6	7	7	5	9	6	6	7	6	6	8	6	6	9	3	4	5	5	7	7	3	4	6	7	2	5	2	4	8	3	9	3	8	3	4	4	4	6	8	6	4	6	7	8	10	8	5	5	4	6	4	7	7	8	4	6	4	9	12	7	10	6	7	3	5	5	8	6	5	5	8	6	7
Candidatus Endoecteinascidia	3	1	0	2	1	2	1	1	2	0	4	2	3	2	2	1	2	5	4	3	4	4	2	3	1	1	2	2	0	1	2	1	3	1	0	3	4	5	3	0	3	3	1	2	4	3	2	2	2	2	1	1	1	6	7	1	2	3	0	4	1	3	1	1	3	2	3	7	0	3	4	0	2	5	2	2	3	3	4	0	2	2	2	3	5	2	0	2	4	3	1	2	4	1	3	1	3	2	3	3
Candidatus Limnoluna	8	11	6	10	14	19	12	9	12	12	12	13	18	19	14	13	16	9	9	12	13	13	13	5	10	10	17	8	8	12	9	13	12	10	15	15	12	10	11	11	8	12	13	5	12	15	12	15	10	10	11	13	9	9	11	7	11	13	19	11	11	10	8	10	15	13	6	13	12	11	18	14	10	11	8	14	13	7	15	8	12	11	9	9	7	12	10	9	9	12	12	12	15	15	16	14	20	10	18	13
Candidatus Megaira	17	15	17	10	18	12	14	15	12	16	12	15	11	16	11	16	12	17	19	9	18	7	16	17	10	10	10	13	17	17	12	12	19	13	13	11	17	10	21	14	17	10	18	17	12	13	21	14	18	11	11	27	18	15	16	18	13	17	11	12	17	19	14	18	18	15	12	10	17	15	19	14	17	17	10	18	19	13	16	12	18	15	14	12	11	15	15	7	18	11	13	19	17	11	13	21	12	14	16	17
Candidatus Methylopumilus	21	21	20	24	20	22	18	18	20	22	30	30	26	22	18	29	17	15	14	24	19	23	21	16	19	24	29	12	23	11	14	17	19	20	19	24	18	24	18	22	20	21	31	26	23	25	19	27	21	23	16	23	23	22	31	28	22	26	21	16	19	19	32	19	16	17	21	22	17	16	13	15	16	24	22	19	27	22	15	21	29	20	17	23	16	22	25	24	16	19	27	21	16	22	21	15	24	17	17	22
Candidatus Odyssella	4	5	1	7	5	7	6	3	5	4	4	8	4	5	7	6	7	12	5	5	5	3	10	2	4	8	5	4	3	6	3	6	2	4	10	9	6	3	5	5	5	6	2	2	5	3	3	8	10	4	3	5	2	6	4	8	3	4	5	6	4	6	6	4	4	4	7	5	4	6	5	8	10	7	3	5	3	5	7	4	5	5	6	1	5	4	6	3	4	5	7	6	6	5	2	3	2	6	4	2
Candidatus Omnitrophus	2	1	0	2	6	2	2	6	4	9	1	5	6	6	2	5	3	9	4	1	6	2	4	4	4	5	2	7	2	4	3	2	4	2	4	3	5	5	6	8	3	4	4	2	7	6	4	7	6	1	4	3	6	6	1	4	4	4	4	5	13	1	4	3	6	4	4	5	5	4	5	2	7	9	5	7	5	4	3	7	6	6	3	7	2	5	3	4	8	4	5	3	5	8	6	7	3	0	8	4
Candidatus Ovatusbacter	2	1	2	0	0	0	2	2	1	0	0	0	2	0	1	1	0	2	1	3	0	2	2	2	1	0	1	2	0	0	3	1	1	2	2	1	0	3	0	0	0	0	2	0	0	2	1	0	3	1	0	3	3	1	1	1	0	1	1	0	1	1	0	1	1	2	1	1	0	1	2	1	0	0	0	2	1	0	1	0	0	2	2	0	2	1	1	2	0	0	1	0	0	1	1	2	1	2	0	1
Candidatus Paracaedibacter	13	9	14	11	29	11	13	10	17	12	14	17	18	14	11	12	13	16	9	24	14	15	13	7	14	17	12	14	12	10	11	20	12	11	16	13	9	10	11	13	12	12	10	11	10	15	10	12	12	15	12	13	12	13	11	14	13	19	9	15	14	17	18	11	11	14	15	11	13	14	16	11	10	15	17	11	11	16	13	16	14	11	13	12	12	14	17	14	18	15	8	9	15	19	11	14	7	9	16	10
Candidatus Planktoluna	55	59	65	59	63	68	69	41	57	59	67	72	68	68	55	57	52	65	57	73	73	70	63	57	52	56	61	58	64	59	64	60	59	63	62	59	67	56	46	57	57	59	63	58	57	58	56	59	60	52	62	70	66	51	71	60	73	63	51	66	60	54	62	58	69	54	61	64	61	60	70	48	66	72	72	51	65	57	60	66	63	65	78	61	60	58	55	67	66	63	59	51	64	67	55	69	47	64	58	60
Candidatus Planktophila	106	88	97	102	98	83	103	92	102	105	96	98	97	93	104	97	95	106	97	90	95	111	117	103	103	97	89	104	98	104	97	91	101	92	95	117	98	106	93	92	89	101	117	84	98	106	107	83	110	104	89	87	98	91	117	93	106	90	102	114	84	108	99	107	115	93	114	131	102	84	87	92	125	101	99	96	80	96	115	105	105	95	87	100	101	118	103	108	108	93	92	99	103	93	87	91	111	75	96	101
Candidatus Soleaferrea	3	0	7	2	4	5	3	1	2	4	1	3	2	2	1	3	3	6	3	0	2	7	5	3	2	3	5	6	4	3	4	0	1	7	3	3	3	5	4	5	3	3	2	1	4	6	2	3	6	3	2	5	4	2	3	10	0	2	7	1	2	2	0	2	1	3	5	1	2	2	4	2	3	5	4	3	2	3	6	6	4	3	1	1	8	4	2	5	2	2	3	2	9	4	7	1	2	2	5	4
