V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Aminobacter	2	5	2	4	4	6	2	0	7	5	3	2	4	1	2	5	2	2	1	2	7	6	0	4	4	2	1	8	4	2	2	4	3	7	3	3	7	3	2	8	2	4	5	6	2	7	5	6	2	3	6	3	1	3	3	3	2	4	2	8	5	4	4	3	2	5	6	6	2	2	5	1	0	4	3	2	9	2	2	7	7	3	2	3	5	6	4	3	2	2	3	5	9	4	3	5	3	7	3	3
Anaerostipes	0	3	3	2	0	5	3	3	1	2	1	2	0	2	0	3	3	3	1	1	2	1	0	1	0	2	0	6	0	1	1	4	0	1	4	2	1	1	0	3	1	1	4	0	1	4	1	3	5	2	1	3	2	3	1	1	5	2	1	4	0	2	0	3	0	4	2	1	4	0	1	3	2	2	2	2	0	0	2	1	0	3	3	5	3	0	4	1	2	3	6	3	2	3	1	4	2	0	0	3
Anaerovorax	1	3	0	0	3	5	3	4	2	1	1	1	0	2	1	2	1	1	3	2	0	6	5	2	2	3	1	3	3	1	5	2	1	1	4	1	2	1	2	3	2	0	6	3	1	7	5	2	2	3	1	1	2	3	2	2	2	0	1	3	3	2	2	1	2	0	0	1	2	1	4	4	3	4	0	5	4	2	6	5	5	1	2	2	2	1	1	3	2	2	4	0	4	4	3	0	0	3	3	3
Aquabacterium	299	294	316	311	341	317	302	306	334	320	318	345	325	312	359	331	318	305	308	311	359	339	298	333	333	304	329	346	327	362	296	350	282	325	320	304	292	301	315	312	306	324	315	353	333	315	288	326	306	332	314	331	343	322	303	321	329	281	322	327	342	320	310	337	338	321	344	343	310	330	317	327	286	338	320	339	281	298	340	306	317	349	320	310	345	314	351	328	309	338	295	324	300	281	323	324	318	325	350	288
Aquicella	1	3	2	2	4	2	4	4	2	4	3	2	1	1	2	3	1	5	2	6	4	4	2	5	4	5	2	4	2	8	3	3	5	6	5	3	6	2	4	3	4	1	1	1	3	2	3	3	7	0	5	5	4	3	2	6	1	2	3	4	3	3	4	0	2	3	2	2	3	3	0	2	5	2	3	1	3	5	2	1	2	3	5	6	1	5	2	6	2	4	1	1	2	1	4	3	0	2	2	1
Arcicella	2	3	1	5	2	2	4	0	1	3	0	1	2	4	0	4	0	4	2	2	1	2	3	4	2	1	0	4	3	0	4	3	4	5	2	3	1	3	1	3	3	1	4	3	2	2	1	3	5	1	3	3	1	2	4	1	3	2	3	2	1	4	3	1	4	3	4	4	2	0	3	4	0	5	2	3	4	4	7	3	2	0	3	2	1	0	2	1	1	0	4	6	2	3	3	4	2	3	4	3
Arcobacter	1421	1513	1460	1430	1452	1436	1441	1412	1398	1448	1436	1361	1435	1443	1455	1514	1432	1438	1447	1435	1382	1386	1419	1380	1476	1396	1372	1460	1377	1476	1478	1387	1451	1393	1432	1499	1462	1392	1362	1416	1456	1454	1420	1440	1480	1432	1483	1393	1372	1426	1410	1414	1404	1370	1459	1390	1515	1433	1489	1476	1437	1495	1408	1408	1341	1463	1434	1417	1425	1400	1417	1374	1435	1452	1457	1463	1457	1447	1456	1415	1421	1450	1436	1378	1435	1430	1421	1367	1455	1400	1417	1410	1461	1431	1413	1451	1452	1397	1383	1450
Arenimonas	204	228	192	197	195	220	185	189	219	206	186	194	191	199	196	191	189	210	210	187	207	213	179	213	202	169	197	194	188	213	195	198	207	193	175	195	183	181	211	194	196	219	181	216	176	185	205	208	206	176	172	199	200	184	193	192	191	209	191	196	193	167	182	189	205	181	227	194	206	188	204	176	195	205	192	203	200	194	183	191	197	179	187	194	202	179	208	202	188	192	214	197	215	214	166	203	189	198	206	197
Armatimonas	8	10	6	15	6	5	2	9	9	6	11	5	13	6	8	10	9	8	12	7	8	9	8	12	12	12	3	14	4	11	10	4	9	5	6	9	6	6	9	10	4	9	9	9	6	8	13	9	7	8	8	3	8	4	14	5	12	9	10	9	6	3	5	6	8	7	8	11	4	8	10	8	6	6	9	6	8	8	14	12	10	11	8	9	14	9	7	6	7	5	9	9	11	8	10	6	5	6	10	8
Asticcacaulis	3	0	2	4	2	1	3	1	1	1	0	2	2	2	4	0	3	0	2	3	0	3	4	2	0	1	2	0	0	0	3	2	2	1	2	1	2	1	0	2	2	2	1	1	2	1	1	2	0	3	2	3	2	2	1	0	1	1	3	3	5	1	0	0	3	2	4	2	0	1	2	2	5	0	1	1	4	4	3	2	1	2	1	1	1	2	2	2	1	6	0	1	3	1	1	0	1	2	2	0
Aurantimicrobium	5	8	4	7	4	7	6	6	4	5	11	2	7	8	4	6	3	5	8	5	5	12	8	9	11	4	3	4	6	8	8	9	3	6	6	6	6	5	6	7	10	6	5	6	8	3	5	7	10	7	7	5	4	5	4	2	6	11	9	7	9	2	7	8	9	6	6	9	5	7	4	4	10	4	7	7	7	8	1	9	4	4	7	6	4	8	6	7	6	3	4	2	6	3	5	7	8	4	7	5
Aureimonas	1	0	2	2	0	0	1	3	0	0	2	0	0	2	2	0	1	2	1	1	1	0	4	1	0	0	0	0	1	0	1	1	5	1	0	0	1	0	1	2	1	2	0	1	0	2	0	2	1	2	2	0	2	0	1	2	1	0	0	0	1	0	1	0	0	2	4	0	0	0	1	1	2	1	0	1	1	0	2	1	1	2	1	0	4	0	1	1	2	1	3	0	1	3	1	2	3	1	0	1
Azospira	0	3	6	3	3	2	2	2	1	2	1	3	2	2	1	2	1	1	3	4	1	3	1	1	2	1	1	1	2	1	4	3	3	2	3	3	0	3	1	0	1	2	2	4	1	1	2	2	3	1	1	4	3	3	0	2	2	3	4	2	3	4	4	1	1	3	2	2	4	2	5	3	3	0	1	3	1	1	0	0	2	1	1	2	1	2	1	3	1	2	2	3	2	3	2	0	4	2	2	3
BD1-7 clade	33	32	30	29	36	29	32	27	29	25	34	27	30	34	27	38	17	29	26	29	33	27	21	23	35	29	37	40	27	41	33	30	29	39	38	34	35	35	32	34	40	26	31	43	32	31	23	28	47	26	34	33	39	26	34	25	32	35	43	29	24	26	36	37	30	24	40	34	28	26	24	30	25	37	23	31	32	29	31	33	37	30	28	38	31	35	27	31	37	36	36	34	36	41	33	27	34	34	29	31
BIyi10	4	4	2	3	1	1	3	2	0	3	2	2	3	2	2	4	3	2	3	3	4	4	1	0	0	4	2	3	2	1	4	0	2	4	1	3	5	1	3	6	8	4	1	2	1	2	2	3	0	3	2	1	2	3	0	8	2	1	1	4	4	3	2	3	2	3	2	1	1	3	4	2	1	3	3	0	1	2	4	1	4	2	1	2	1	3	3	0	3	6	1	2	0	3	4	0	3	3	3	3
BSV13	3	7	3	2	3	5	4	8	4	0	5	3	2	3	4	4	4	2	4	4	4	2	4	3	5	2	7	6	5	2	6	5	1	2	5	2	7	7	4	3	2	4	4	3	4	5	5	7	4	5	8	6	4	6	3	5	6	2	3	3	5	5	3	2	0	5	4	5	3	5	7	10	7	3	3	4	0	3	1	5	1	0	4	4	2	6	4	6	3	3	6	3	6	7	2	2	2	4	3	1
Bacillus	7	7	10	10	5	6	15	8	8	8	5	10	8	7	9	6	6	8	7	9	9	11	9	4	5	5	15	14	11	4	9	7	9	6	19	10	5	7	10	7	6	7	7	6	13	10	14	11	4	7	13	4	4	15	12	9	9	5	4	9	6	8	9	9	6	9	4	6	5	5	7	4	10	8	9	12	9	9	5	11	13	8	6	6	8	13	9	9	5	13	5	10	10	8	11	7	10	13	5	11
Bacteriovorax	20	24	25	19	20	23	32	30	28	22	27	18	28	23	25	33	23	34	37	31	28	31	20	17	16	23	21	27	24	16	26	21	24	32	24	23	34	29	17	22	25	24	29	23	18	27	29	17	37	17	20	35	24	23	32	25	25	22	23	20	24	25	35	24	19	29	32	37	23	35	23	31	35	22	26	25	29	31	23	26	22	32	30	29	25	29	34	16	26	27	23	37	31	27	28	25	29	27	19	29
Bacteroides	6	13	8	12	12	9	8	9	13	13	12	18	9	7	14	6	10	6	6	8	8	17	10	8	6	10	7	8	11	14	13	8	8	13	6	6	9	9	10	8	11	15	16	9	10	7	11	5	5	8	7	11	2	8	6	6	9	13	6	7	8	11	7	13	11	15	10	8	8	7	7	6	7	15	8	5	16	7	11	16	6	12	9	7	10	15	9	14	15	9	9	16	15	7	10	13	16	7	9	8
Bauldia	4	5	2	1	5	2	2	0	5	3	4	5	2	1	4	1	5	2	4	2	3	7	2	3	4	2	5	4	4	3	4	5	4	1	4	5	3	1	0	2	2	1	3	4	4	4	4	1	1	3	5	3	3	5	5	1	4	3	4	3	2	3	6	2	1	3	4	4	2	1	4	3	3	6	5	4	3	5	2	2	4	1	4	7	2	4	2	5	1	5	2	8	3	7	2	3	5	4	1	4
Blastomonas	3	1	4	4	2	2	3	3	2	3	3	2	0	2	1	5	5	0	1	1	0	2	3	0	4	1	2	1	1	0	2	3	1	4	0	2	2	2	2	2	1	3	0	1	2	2	3	0	4	1	3	2	2	2	2	0	1	0	0	1	3	0	2	3	3	1	1	2	2	4	2	4	1	2	0	4	2	0	2	1	3	1	2	1	2	3	2	2	2	4	1	2	0	3	1	1	1	2	1	2
Blautia	24	19	17	17	13	14	18	16	18	19	17	13	16	24	15	16	13	13	14	13	16	15	19	17	11	13	9	23	15	14	20	14	7	18	20	14	11	27	9	17	13	17	17	16	18	13	26	15	11	15	16	18	15	14	17	12	17	19	9	13	19	23	19	17	18	21	15	16	13	11	17	17	14	17	23	19	26	23	21	13	20	17	17	16	14	15	11	20	17	13	18	20	15	16	19	15	15	17	18	13
Bosea	2	5	5	5	2	5	1	4	2	1	2	4	2	3	2	1	5	3	5	4	4	3	2	5	3	3	2	9	5	4	3	2	3	3	3	1	5	2	4	4	1	2	3	2	3	3	1	3	1	4	4	8	2	3	2	4	2	4	2	1	1	2	1	2	3	7	0	5	4	6	1	5	2	3	2	5	3	4	1	2	0	5	3	1	5	6	5	4	5	5	6	3	3	2	3	3	8	5	2	3
Bradyrhizobium	10	13	8	7	6	7	12	8	8	7	7	8	12	13	8	12	14	11	12	10	11	14	20	8	11	14	10	9	11	12	4	12	10	8	10	8	5	11	10	12	7	7	6	15	8	13	13	10	6	9	8	4	14	8	8	11	9	10	11	9	3	10	8	15	15	6	15	7	10	4	10	5	9	8	10	9	7	9	10	8	11	8	8	7	7	10	8	12	8	13	6	6	11	9	4	5	10	8	11	10
Brevundimonas	10	17	14	8	10	9	13	15	18	11	12	11	11	11	17	22	11	18	13	11	15	17	14	11	19	18	16	13	8	18	10	9	7	14	11	13	12	13	11	18	15	14	18	17	10	13	12	14	14	9	14	13	16	16	10	12	12	16	13	14	22	13	9	13	12	10	12	10	12	12	27	15	12	14	12	15	13	13	19	8	12	14	13	12	16	22	12	20	13	12	17	6	15	13	23	10	14	15	16	19
Budvicia	3	2	5	1	6	4	2	4	6	7	3	4	5	1	3	2	4	2	3	5	3	1	3	1	2	3	3	4	3	2	6	2	2	3	1	2	2	2	2	4	3	5	4	2	0	3	2	3	4	4	2	2	2	3	1	6	6	1	2	1	1	4	3	1	4	5	3	3	4	5	4	5	1	3	4	4	3	0	4	8	4	3	4	3	4	2	6	6	4	1	7	6	5	5	2	4	2	3	3	1
Buttiauxella	16	12	16	15	11	8	8	13	13	12	9	13	9	14	8	10	11	11	11	8	12	6	9	13	14	10	10	12	17	16	10	4	11	9	8	14	13	16	4	14	2	12	11	4	8	8	10	9	8	12	11	15	12	10	17	3	8	12	7	10	12	9	9	11	12	11	14	7	15	7	14	8	11	16	12	9	12	10	14	10	11	8	8	10	9	12	9	9	7	9	11	12	14	12	11	6	10	10	8	8
C39	6	2	4	3	7	1	7	9	5	3	4	1	4	4	4	8	7	3	4	8	1	5	4	2	3	3	3	5	3	3	7	5	3	5	7	4	4	4	4	1	3	7	5	2	6	4	2	4	6	3	6	4	3	2	7	1	4	9	7	6	5	5	3	4	4	6	3	4	4	3	3	3	8	5	3	6	4	3	5	4	6	7	4	2	3	7	2	3	3	5	7	9	4	3	3	5	2	5	3	4
CL500-29 marine group	5	9	5	3	3	5	2	2	3	4	1	7	6	5	4	3	7	4	5	2	2	7	7	5	3	9	5	5	7	3	9	6	9	6	5	15	2	2	3	5	6	5	7	5	2	2	2	10	8	1	6	3	4	5	5	9	4	5	9	5	5	4	9	10	7	2	6	3	1	3	7	4	6	5	7	1	4	3	3	3	9	3	4	6	4	5	0	3	4	4	4	3	2	3	5	3	7	7	3	6
CM1G08	21	20	28	25	32	28	23	22	20	24	23	20	25	17	22	16	24	24	27	18	19	18	25	17	16	25	16	14	33	23	18	23	38	16	23	23	28	16	16	16	32	20	21	21	23	19	22	22	18	20	34	24	25	28	21	18	31	25	16	19	19	22	21	23	21	20	13	19	24	21	23	22	28	22	22	27	17	19	25	26	24	19	29	13	22	30	20	25	22	24	23	24	26	24	26	19	25	15	25	17
Caenimonas	13	17	15	13	25	13	14	14	15	15	13	18	19	17	23	14	15	21	17	16	18	16	21	23	20	16	18	15	21	20	23	16	17	15	15	23	17	15	11	14	16	19	23	15	16	22	12	15	20	18	18	11	19	12	20	16	16	20	13	13	17	13	21	16	21	10	11	17	17	16	21	20	25	23	11	16	21	20	16	20	18	15	12	14	17	20	22	18	14	21	22	13	15	20	13	18	16	18	19	19
Campylobacter	3	3	3	1	2	3	1	2	3	0	1	4	0	1	1	2	1	2	2	3	7	4	5	3	3	4	0	2	4	2	6	8	3	2	2	2	4	6	4	1	1	3	4	3	4	2	1	3	3	0	2	0	1	2	2	3	1	3	4	2	2	2	2	3	3	4	2	1	1	3	3	2	2	4	1	2	0	4	2	3	3	3	3	3	1	3	1	0	5	4	2	2	2	2	2	1	0	4	2	2
Candidatus Accumulibacter	13	17	25	11	10	9	16	22	19	27	16	17	21	19	13	19	20	18	18	26	18	14	21	25	19	26	13	18	15	17	23	18	12	22	25	20	22	16	13	15	16	21	20	20	19	19	23	17	14	22	14	11	18	16	20	20	20	11	11	16	22	25	11	22	9	15	23	16	21	15	19	8	21	17	13	19	12	32	21	15	17	19	20	24	10	14	19	16	23	20	20	19	13	8	18	17	21	12	19	15
Candidatus Aquirestis	12	9	12	13	10	6	11	16	10	12	11	10	9	10	8	15	17	14	12	15	18	13	11	14	13	15	11	11	12	12	12	9	9	16	15	8	12	11	10	18	12	10	8	8	16	11	9	15	17	16	9	15	13	13	11	12	19	11	15	16	17	10	11	10	15	12	15	12	11	15	17	11	16	13	13	17	10	12	13	15	16	15	12	14	6	9	10	12	11	5	11	14	16	10	10	11	12	14	16	9
Candidatus Berkiella	4	4	3	0	0	2	4	3	6	2	1	1	2	2	3	2	1	2	1	4	1	1	1	2	3	1	1	5	3	0	1	4	2	1	4	0	2	3	1	1	4	2	2	0	5	2	1	2	3	1	3	2	2	3	2	4	1	4	0	2	3	4	0	1	2	0	0	1	2	2	0	3	2	1	3	3	1	2	1	2	1	3	1	0	1	0	2	5	0	2	3	2	3	3	2	3	3	2	1	1
Candidatus Captivus	3	3	2	0	2	3	2	2	6	1	2	1	2	0	3	1	1	2	4	0	2	3	2	3	1	3	4	0	2	3	0	0	1	4	0	4	2	1	4	4	3	1	4	0	0	2	3	3	2	4	2	2	1	1	4	1	1	0	1	2	0	3	3	2	1	3	2	4	2	0	0	3	2	2	1	1	3	1	2	1	3	1	5	3	0	4	1	1	2	1	0	0	2	0	2	1	2	1	0	3
Candidatus Competibacter	2	5	6	2	3	6	6	7	5	2	1	2	4	1	3	3	5	2	6	6	8	5	3	2	3	5	5	5	8	4	3	4	5	2	5	3	3	3	6	3	4	6	5	8	2	7	5	5	1	7	2	7	1	7	3	3	2	3	6	4	4	6	1	5	7	7	3	4	5	2	1	3	3	3	5	3	5	4	4	3	5	5	3	2	7	0	5	1	5	2	4	4	2	5	4	2	3	3	5	0
Candidatus Endoecteinascidia	2	2	2	6	3	2	2	2	3	3	1	3	7	1	0	2	0	4	2	5	3	3	3	2	4	6	6	4	2	4	2	5	6	5	4	4	3	3	4	4	5	6	4	2	4	3	3	3	8	6	5	5	4	3	5	7	3	2	3	3	4	4	3	2	3	3	9	1	3	5	1	1	4	2	5	4	2	4	1	4	5	4	3	2	2	4	4	3	3	2	1	3	5	2	5	0	3	0	6	0
Candidatus Finniella	0	2	4	2	0	1	1	2	2	0	1	1	1	1	3	1	2	1	1	1	2	2	3	2	1	0	1	1	2	1	0	0	0	1	1	2	0	1	2	1	1	1	1	0	3	3	2	1	1	2	0	1	1	0	1	0	1	1	1	4	0	4	0	2	0	1	0	1	4	1	1	0	2	3	3	2	0	1	1	1	0	1	4	0	0	1	2	0	1	0	1	1	0	1	3	3	0	2	0	2
Candidatus Limnoluna	2	2	1	4	4	3	2	1	0	1	1	2	0	2	1	2	2	2	2	2	3	0	8	2	0	2	1	0	2	0	1	1	1	5	1	2	1	1	1	1	1	1	1	3	1	3	2	5	5	4	1	0	1	2	3	1	2	3	3	1	1	6	3	2	1	2	0	4	4	3	0	2	0	2	1	3	2	1	1	1	4	3	2	0	4	1	5	1	1	3	2	3	4	6	4	3	2	1	2	1
Candidatus Megaira	6	3	3	6	5	3	4	3	4	5	7	6	4	2	4	4	4	6	3	4	3	3	4	1	4	3	6	6	4	2	2	6	4	5	3	2	3	3	2	8	3	2	3	5	3	2	4	3	5	3	4	4	0	2	4	3	3	2	4	9	1	2	8	2	5	3	12	2	1	2	4	5	1	2	5	4	1	5	7	7	6	8	5	4	1	8	3	2	1	5	5	4	8	6	8	1	3	5	4	3
Candidatus Methylomirabilis	1	3	2	1	0	0	0	0	2	2	3	1	2	1	2	0	3	3	2	3	0	3	1	2	2	0	1	2	1	1	0	2	2	0	0	1	1	1	1	1	0	1	1	1	0	2	4	1	2	1	2	3	0	0	2	3	1	3	2	4	1	1	3	1	1	2	1	2	0	0	0	5	2	0	1	0	2	1	0	1	1	2	2	2	0	0	2	2	2	0	0	2	1	0	0	0	0	1	1	1
Candidatus Methylopumilus	47	39	26	43	27	36	46	28	29	37	25	27	25	33	49	26	32	27	34	21	31	25	23	34	28	30	28	32	37	29	27	34	22	37	32	40	43	23	32	28	29	31	39	30	35	33	23	31	24	34	29	31	27	46	28	34	30	26	35	37	31	30	31	32	31	21	34	30	38	31	37	27	30	35	31	40	28	28	25	33	33	32	32	25	33	28	39	26	21	24	31	25	32	34	36	30	35	28	28	31
Candidatus Moduliflexus	1	1	0	0	4	3	1	0	0	1	0	2	0	2	1	0	1	2	2	3	3	2	1	0	2	1	2	2	2	0	1	0	1	0	1	0	1	0	2	0	3	2	1	2	2	0	1	2	1	2	1	0	1	1	1	1	0	3	2	1	3	1	0	0	2	2	1	2	0	1	0	2	0	1	1	2	4	0	3	0	0	3	5	0	3	3	0	4	2	0	1	1	0	1	1	2	0	1	3	1
Candidatus Nitrotoga	2	5	5	4	2	1	6	2	2	4	3	2	2	2	1	0	1	0	1	1	1	3	8	1	3	4	2	2	2	3	1	1	2	0	3	9	0	2	2	0	1	6	3	3	4	2	1	1	3	4	2	3	1	3	4	1	4	1	4	2	3	3	6	3	4	2	2	1	1	0	0	5	2	5	1	3	1	4	2	3	3	5	1	2	0	2	1	2	2	2	1	4	1	2	5	1	1	1	2	2
Candidatus Omnitrophus	14	13	24	20	25	21	19	17	23	23	21	27	26	23	15	29	31	19	13	13	27	19	31	18	18	23	21	22	23	18	23	13	24	25	18	8	21	26	19	26	20	7	19	19	14	20	16	26	20	20	20	19	21	22	22	19	25	21	19	20	19	28	24	15	18	19	23	27	26	19	22	24	26	17	20	22	19	27	15	27	23	30	24	18	24	18	31	23	19	21	18	11	21	27	28	28	18	18	21	18
Candidatus Ovatusbacter	3	2	5	0	2	0	3	2	3	3	2	0	1	1	7	1	1	5	3	1	4	6	3	0	0	3	3	3	0	4	2	3	0	0	2	6	0	1	0	2	1	2	2	3	1	2	0	1	1	2	3	1	4	1	4	2	2	2	4	2	4	0	2	3	3	3	2	3	2	0	4	0	2	3	0	0	4	2	4	1	5	1	0	1	5	4	2	4	1	2	0	2	3	3	3	2	0	2	2	3
Candidatus Paracaedibacter	6	8	4	10	5	4	3	7	8	5	7	6	3	5	5	8	6	8	6	6	3	7	7	7	9	3	5	9	5	8	5	6	5	2	7	8	7	3	5	5	3	9	5	7	8	3	3	4	2	6	5	5	4	4	4	7	11	8	4	3	9	3	5	8	4	2	4	6	5	10	4	3	2	2	6	3	9	4	8	7	6	6	7	3	8	12	5	5	5	5	5	7	5	3	5	2	8	2	2	5
