V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Actinomyces	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0
Actinoplanes	1	0	0	1	0	0	0	1	1	0	0	0	0	1	2	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	2	1	1	2	0	0	0	1	1	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	1	0	1	1	0	3	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1
Aeromicrobium	0	0	1	1	2	0	3	2	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	2	1	2	0	1	2	0	0	0	0	2	0	0	0	1	1	1	0	1	1	2	0	0	0	1	1	1	0	1	1	1	2	1	0	0	0	0	0	1	1	1	2	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	2	0	0	2	0	1	0	0
Aeromonas	66	62	48	66	62	71	62	73	68	70	70	65	58	65	69	78	67	65	67	48	54	50	54	64	50	64	70	66	65	78	59	69	52	59	53	57	65	61	52	69	61	70	72	63	73	63	67	56	70	58	61	60	62	65	56	60	57	59	58	63	65	57	55	57	68	43	78	59	72	60	66	59	69	60	70	65	68	57	75	58	47	54	74	62	82	63	57	66	50	66	52	62	56	61	45	66	71	55	78	58
Afipia	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	3	1	1	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	1	0	0	0	1	2	0	0	0	1
Agathobacter	1	0	0	0	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	3	1	0	3	0	0	3	0	2	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	4	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	2	2	1	0
Algoriphagus	2	3	6	2	0	1	1	3	3	2	5	2	3	2	0	1	4	3	1	5	4	3	5	4	2	2	1	2	1	3	2	4	4	1	4	2	3	5	1	3	4	4	5	5	4	1	2	4	4	1	3	3	0	2	5	2	4	1	3	4	1	3	3	3	4	3	0	2	2	1	5	3	3	3	2	3	4	4	4	2	4	2	2	2	3	2	4	1	0	4	0	0	2	1	1	5	2	3	2	1
Alicycliphilus	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0
Alkanibacter	1	5	5	6	2	3	0	7	4	2	2	9	4	3	5	3	4	4	3	5	2	2	4	3	5	4	6	5	1	1	2	3	2	0	2	5	6	3	4	2	0	1	6	3	1	1	1	3	3	2	0	2	4	3	2	2	4	3	5	0	4	1	3	3	2	1	4	4	2	0	2	2	2	2	3	4	2	6	4	4	2	4	6	2	6	3	4	5	7	6	5	2	3	3	3	4	1	0	3	2
Alkanindiges	1	1	2	2	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	2	0	0	1	0	0	2	0	0	2	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	2	0	1	1	0	1	1	1	1	2	0	2	0	1	1	1	1	0	1	1	0	2	0	2	1	0	2	1	2	0	1	0	1	1	0	2	2	3	2	2	1	0	1	2	2	2	0	2	0	1	0	2
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	14	16	17	12	13	18	21	24	21	15	16	24	14	20	20	22	19	18	20	19	25	23	10	27	16	19	24	20	18	12	23	25	19	23	18	19	22	23	24	12	15	25	23	22	14	29	29	11	24	26	32	19	20	24	22	28	20	26	29	23	17	23	31	23	11	19	20	26	13	21	21	13	28	25	18	21	22	18	31	17	18	19	17	26	20	21	17	26	14	22	16	18	23	16	24	20	19	16	14	23
Altererythrobacter	6	10	4	5	0	7	6	5	8	6	6	3	6	8	6	8	7	6	5	7	9	6	6	5	7	3	6	9	5	7	13	2	6	3	8	6	6	8	4	6	3	7	9	6	7	5	8	2	7	7	6	6	8	8	4	9	4	4	9	7	7	6	4	4	4	5	4	5	8	4	7	5	4	8	5	7	6	1	5	5	3	3	6	3	6	9	4	8	7	3	2	7	3	5	3	4	5	4	5	5
Amaricoccus	1	0	0	0	0	0	3	4	2	2	2	0	0	1	2	2	0	1	0	0	2	0	1	1	1	0	1	0	1	1	0	1	1	1	2	0	0	0	1	2	0	2	0	0	2	0	0	0	2	3	0	0	3	1	1	0	1	0	3	3	1	1	1	1	2	1	1	1	0	1	1	1	3	1	1	0	0	0	3	1	2	2	2	0	0	1	1	0	0	0	0	1	2	0	0	0	0	1	1	0
Aminobacter	2	2	1	0	1	0	2	2	1	1	1	2	1	0	2	2	5	0	1	0	2	0	1	2	1	0	0	1	1	1	0	0	0	1	2	1	1	1	1	3	2	2	2	2	3	3	1	0	1	6	3	2	0	0	1	2	2	3	0	2	1	2	1	2	1	0	1	2	1	2	1	2	0	1	0	2	2	1	0	1	1	4	0	2	2	0	0	1	4	0	1	0	2	3	3	2	2	1	0	0
Ampullimonas	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	2	0	0	0	1	0	1	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	1	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	1	0	0	1	0	0	0	0
Anaerobiospirillum	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
Anaerocolumna	0	0	0	0	0	1	0	0	1	1	0	3	1	1	1	1	0	1	1	2	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	0	1	4	0	0	4	0	1	0	1	0	0	1	2	2	0	2	1	1	0	1	0	0	0	0	1	2	3	0	1	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	2	1	0	0	0	1	0	1	0
Anaerofilum	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0
Anaeromyxobacter	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
Anaerovorax	0	1	0	1	0	1	0	1	0	0	0	2	0	0	1	0	1	1	2	1	0	0	1	1	0	0	1	1	3	1	0	0	1	1	1	2	0	1	0	0	0	0	0	2	2	1	2	0	1	1	0	1	1	1	0	2	1	0	1	2	0	0	0	0	2	1	2	3	3	1	1	1	0	1	1	0	0	3	1	2	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	1	1	1
Ancylobacter	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Aquabacterium	199	181	223	224	217	210	227	213	209	214	186	236	187	224	225	241	205	217	209	215	219	212	258	207	218	206	207	220	216	221	207	225	243	224	186	213	222	224	209	223	242	223	231	202	217	224	221	224	207	202	232	208	242	235	204	230	223	216	221	188	221	223	219	240	257	216	226	213	230	223	231	214	215	204	234	232	231	243	208	233	247	215	223	223	246	237	232	199	189	191	225	197	202	207	197	215	216	202	216	220
Aquaspirillum	1	2	5	2	0	2	2	3	7	1	5	1	4	8	5	2	2	4	2	2	2	5	5	3	2	2	3	3	3	4	1	2	1	4	3	3	2	2	5	6	0	4	3	1	3	5	1	2	0	2	1	4	4	4	4	5	2	0	4	2	3	4	4	6	2	4	2	2	4	0	3	2	4	0	5	6	0	2	0	2	0	3	5	2	5	5	3	5	4	4	3	3	3	1	2	3	5	3	2	1
Aquicella	3	4	4	3	6	4	2	3	1	3	1	5	4	3	3	4	3	4	2	7	2	1	3	4	4	5	3	5	4	1	3	4	5	1	0	5	1	3	4	2	2	3	6	6	5	2	2	3	5	5	5	6	0	2	3	0	4	3	3	1	2	2	1	1	6	4	5	1	3	5	3	3	3	4	1	3	3	2	2	3	6	0	2	8	0	3	3	6	4	4	3	1	1	4	1	3	4	5	0	1
Aquimonas	2	4	3	1	3	6	10	4	6	4	4	6	5	4	4	11	3	6	9	3	9	6	4	4	6	5	4	7	5	3	6	2	11	9	4	4	5	6	6	3	2	8	1	8	3	9	4	5	7	4	7	6	4	2	5	2	7	8	3	2	4	6	2	6	5	5	3	5	2	5	4	8	2	5	5	5	3	5	7	3	5	6	7	7	2	5	4	5	9	3	6	3	8	6	6	7	4	6	6	7
Aquisphaera	2	0	0	0	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	3	0	1	0	1	2	0	2	0	1	1	0	0	0	1	0	1	2	1	1	2	0	0	0	0	1
Arcicella	2	2	2	5	2	0	2	1	2	2	2	3	0	0	0	2	2	2	3	1	2	2	1	2	2	3	1	1	3	1	1	1	2	3	0	3	0	1	0	1	0	3	2	2	3	0	2	2	4	0	1	2	2	3	2	3	3	0	0	0	2	2	2	0	0	2	2	2	1	2	0	1	2	1	2	3	2	3	2	1	1	6	1	1	4	2	1	1	0	2	2	3	3	3	2	2	1	1	0	3
Arcobacter	220	281	253	269	262	258	259	285	226	236	261	260	243	246	266	251	231	244	221	262	270	245	263	235	236	272	279	278	260	247	245	244	252	244	236	224	253	209	239	240	258	238	266	256	263	246	231	253	257	223	216	240	250	253	270	231	264	239	235	266	243	236	242	261	236	262	250	268	242	236	252	273	248	241	269	241	248	255	274	227	244	256	257	243	233	235	246	241	227	254	237	225	238	259	234	249	234	254	271	219
Arenimonas	123	128	138	133	121	129	116	130	128	139	145	112	137	130	124	141	125	125	116	116	132	144	120	106	128	135	125	129	119	124	136	118	121	122	114	114	130	133	116	118	128	112	117	130	146	119	133	141	127	124	131	134	109	116	120	122	112	102	136	118	153	132	127	114	103	96	124	111	139	130	98	125	125	121	116	109	111	108	126	121	126	125	121	115	131	113	118	116	138	146	126	123	119	137	110	115	126	145	105	132
Armatimonas	8	8	2	3	15	11	7	7	4	5	4	3	7	6	7	7	9	7	8	6	7	8	10	1	9	3	3	6	6	4	5	9	7	4	3	6	7	5	5	4	6	10	4	4	3	8	2	8	6	3	3	4	6	8	7	6	9	4	4	10	7	4	7	4	2	6	4	6	3	6	7	7	5	3	7	6	4	5	2	2	8	6	4	1	3	6	6	9	13	4	9	5	6	11	4	7	5	4	6	5
Arsenophonus	2	0	0	0	0	0	1	0	3	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	3	0	3	2	0	1	0	0	0	1	1	1	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	0	0	0	1	0	1	1	0	1	0	1	1	1	2	0	0	1	1	1	1	0	0	0	1	0	0	0	1
Asticcacaulis	0	0	0	1	2	1	1	4	1	0	0	2	1	3	1	1	0	0	0	0	1	1	0	1	1	0	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	2	0	2	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	5	0	2	1	1	0	0	2	0	1	1	2	1	0	2	2
Atopococcus	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	2	0	0	3	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Aurantimicrobium	82	81	78	84	87	78	89	82	70	96	91	74	73	76	74	103	80	63	92	75	87	69	84	83	61	104	88	87	94	99	79	79	87	76	77	60	76	67	93	74	92	73	90	83	82	100	92	95	71	72	89	99	85	77	70	83	83	89	57	89	92	78	83	92	82	74	89	90	84	93	80	78	85	84	70	97	90	67	87	65	72	91	77	77	102	65	92	81	86	94	73	97	86	84	94	83	90	78	80	76
Azoarcus	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	1	1	1	2	1	0	0	1	0	1	0	0	0	1	0	2	0	1	1	0	2	2	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	2	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	1	0	2	1
Azonexus	0	0	0	0	0	2	1	0	2	0	0	2	2	0	3	0	2	1	0	2	1	1	2	0	1	1	2	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	2	3	0	2	1	1	1	1	5	0	1	0	1	0	1	1	0	0	1	0	2	2	1	0	1	1	2	1	2	0	0	0	0	3	2	1	0	2	0	0	1	1	0	1	1	1	0	2	0	1	1	1	3	1	0	0	0	2
Azospira	10	9	5	10	7	8	5	7	4	5	5	3	10	9	8	8	8	2	8	7	5	8	5	5	6	7	5	5	4	8	1	3	6	6	6	7	9	5	5	14	12	5	5	4	3	9	4	6	9	3	3	3	6	6	6	3	12	4	7	13	7	8	7	8	6	3	4	4	9	6	4	3	5	9	8	6	7	4	6	3	6	5	5	5	3	9	8	8	5	6	8	3	8	5	5	4	7	7	6	7
Azospirillum	1	6	1	1	1	1	3	3	2	1	3	1	4	0	3	1	1	1	1	0	1	6	1	3	8	4	2	1	3	3	3	1	1	0	5	2	2	1	0	3	1	5	1	4	3	2	3	4	3	2	2	0	2	3	2	4	1	2	5	0	3	4	0	0	3	0	4	4	1	2	4	2	4	1	3	3	5	3	4	1	4	4	3	2	3	4	2	1	1	2	3	3	5	0	3	1	2	2	1	5
BCf9-17 termite group	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	3	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
BD1-7 clade	17	20	15	16	5	17	17	12	14	17	20	15	16	7	18	16	18	19	13	11	12	20	12	11	14	19	16	12	13	19	15	12	17	10	14	17	13	29	13	14	19	19	17	15	22	11	14	14	11	14	14	17	21	15	24	17	24	12	16	12	10	23	17	12	20	16	19	13	20	20	21	12	18	15	12	14	16	16	12	11	8	22	12	19	17	20	10	13	24	18	4	14	10	20	19	15	17	19	17	15
BIyi10	0	0	0	2	6	0	4	3	2	1	3	2	0	0	1	3	0	2	2	3	0	3	2	5	0	0	2	3	1	0	3	0	1	5	2	2	2	1	4	2	1	0	2	2	1	1	2	0	0	4	2	1	1	0	2	2	3	1	1	2	0	1	0	2	4	2	1	3	2	2	3	3	1	3	1	0	1	0	0	0	2	0	1	0	2	1	3	3	6	3	1	2	2	1	1	1	5	4	0	0
BSV13	3	4	0	6	3	3	1	5	1	3	1	0	5	2	1	3	3	2	0	3	1	5	0	3	4	2	2	0	0	3	3	2	4	3	0	2	1	4	6	3	0	2	1	1	2	0	5	1	2	3	3	2	1	1	4	1	3	1	1	4	1	2	3	5	2	3	1	0	1	2	2	3	5	2	1	1	2	3	4	5	3	3	1	2	0	3	0	1	0	7	1	3	0	4	3	2	0	0	2	6
Bacillus	18	11	16	26	20	19	18	11	22	17	13	19	15	21	15	15	15	16	15	16	12	13	18	22	17	16	15	6	18	21	14	18	16	19	24	18	18	20	16	17	23	27	11	13	22	19	21	20	14	18	19	10	23	13	17	18	20	15	16	17	18	12	15	13	16	24	21	17	20	15	12	13	18	19	20	16	18	19	18	17	15	16	20	17	16	14	23	12	9	22	15	19	22	16	15	18	18	14	10	10
Bact-08	0	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0
Bacteriovorax	4	0	2	3	0	3	1	1	3	0	3	0	3	0	0	3	3	2	3	3	4	2	1	3	3	3	3	3	1	5	3	1	4	2	2	2	1	0	2	1	1	0	4	3	1	1	3	1	1	1	2	2	2	1	0	5	2	4	3	1	1	1	5	6	2	2	6	2	4	1	3	3	0	5	2	3	3	3	1	1	2	3	0	4	1	3	2	1	0	8	2	7	0	2	4	1	3	5	3	2
Bacteroides	3	3	5	4	2	1	3	4	1	5	2	1	1	3	4	2	3	2	2	1	3	3	7	3	4	0	9	3	2	1	2	2	2	2	3	1	2	5	3	2	3	1	1	4	3	3	3	3	3	0	3	5	5	4	7	3	4	5	6	3	5	3	7	2	4	5	1	1	1	4	2	1	2	1	2	5	2	3	2	3	2	4	0	2	4	3	4	3	0	4	0	1	3	1	5	6	5	2	6	2
Bauldia	2	3	1	4	3	3	3	1	4	3	6	4	2	4	3	2	4	0	3	1	2	1	3	5	6	4	7	1	2	1	4	2	3	3	3	6	1	2	4	4	4	1	1	0	2	2	4	2	0	2	2	5	0	2	2	3	3	2	3	6	4	3	4	3	3	2	3	4	4	6	0	2	4	3	4	3	5	0	5	1	7	4	0	4	4	3	3	3	3	1	3	2	3	4	4	2	6	2	6	2
Blastomonas	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	2	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	2	0	1	0	1	1	3	1	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	2	0	2
Blastopirellula	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	1	1	1	0	0	0	2	2	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	1	1	0	1	0	1	1	0	2	1	0	0	4	0	1	0	1	1	0	0	2	1	0	0	2	0	0	2	0	0	0	1	1
Blautia	0	2	3	5	2	4	0	2	0	4	1	4	1	3	2	1	2	2	2	5	3	2	1	1	1	2	2	1	2	0	0	0	0	4	0	3	0	1	1	2	2	3	1	1	0	3	4	1	4	1	0	3	3	4	0	3	2	2	2	0	1	1	4	2	2	3	2	1	1	2	2	1	0	1	3	4	2	1	2	2	0	2	3	2	0	1	1	1	2	2	2	3	1	3	2	1	1	2	1	2
Bosea	0	2	3	1	2	0	3	1	2	0	1	1	3	0	2	2	0	2	2	1	1	0	1	1	0	1	2	0	1	0	1	1	0	0	1	1	3	2	0	0	2	0	0	0	3	2	3	0	1	0	0	1	4	1	1	0	2	0	1	0	2	3	1	1	0	0	1	1	3	2	0	4	1	0	2	0	1	1	1	2	1	0	2	3	1	3	1	3	0	1	0	0	3	2	2	0	2	6	2	0
Brachymonas	1	0	3	1	0	0	1	3	1	2	1	1	3	3	0	1	1	3	2	1	1	2	2	1	1	0	0	1	2	4	2	2	3	1	0	1	2	2	1	4	0	0	4	0	1	2	0	1	1	0	2	1	2	0	2	0	2	1	1	1	0	1	1	1	3	2	2	2	0	2	0	0	1	0	0	2	1	1	2	5	0	2	0	2	2	3	2	2	4	1	0	1	1	2	0	1	1	2	3	0
Bradyrhizobium	7	4	3	1	2	1	2	1	5	3	3	4	3	2	3	3	7	4	4	3	5	2	6	4	7	2	7	4	4	0	2	2	7	1	5	3	3	4	5	2	2	2	2	4	3	2	4	1	3	4	4	6	4	5	4	2	1	4	7	3	7	2	6	5	1	4	3	1	2	2	1	7	2	4	2	7	3	6	2	3	3	1	5	6	3	5	3	2	9	2	4	2	2	4	3	5	5	2	9	2
