V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Afipia	9	9	3	5	7	11	5	7	11	5	4	6	7	2	10	11	15	6	5	10	11	8	8	10	7	6	6	5	10	9	11	11	13	5	12	9	9	6	8	6	7	7	9	7	11	10	11	12	8	5	11	4	7	11	8	6	5	6	10	5	9	7	10	11	8	7	13	7	4	6	9	14	4	9	10	7	8	7	11	2	7	8	3	9	5	7	4	2	8	9	4	7	8	8	12	10	8	12	5	11
Agathobacter	3	5	5	5	6	2	2	5	2	6	4	7	5	4	1	4	4	1	4	2	0	4	7	5	1	4	6	2	5	5	0	2	2	3	7	4	5	1	4	5	1	4	2	4	3	2	4	5	3	3	1	3	1	3	6	5	3	2	4	5	2	4	7	8	6	4	4	4	3	4	6	8	6	1	4	3	1	0	4	1	3	8	6	5	3	3	3	6	4	1	5	6	4	4	3	6	4	4	0	5
Alcanivorax	4	2	6	1	5	5	5	7	6	6	7	3	2	1	4	9	5	7	4	3	1	4	6	4	2	1	1	2	6	3	5	5	6	2	0	8	2	10	2	2	2	2	4	5	4	7	3	3	4	2	7	2	4	4	2	3	5	4	2	5	3	3	7	4	4	6	2	3	3	2	8	4	4	3	3	7	5	1	2	6	1	2	4	5	3	4	3	5	8	3	6	2	5	3	4	4	4	8	2	2
Algoriphagus	32	27	26	20	18	32	24	16	22	27	24	25	26	23	23	20	21	27	24	25	13	26	27	23	23	31	24	22	20	25	19	25	24	22	25	21	19	16	22	16	19	25	18	29	24	24	25	26	19	16	26	21	25	21	22	22	23	15	21	30	27	28	29	27	28	18	13	25	29	20	30	23	28	15	24	24	18	28	31	17	26	26	22	25	28	25	21	33	24	22	20	22	20	27	29	23	27	23	26	25
Alistipes	2	0	0	0	2	1	0	1	1	1	2	3	0	0	0	0	0	0	0	3	0	0	2	0	1	1	0	2	1	2	2	3	1	3	0	0	0	0	2	0	0	1	0	0	1	0	1	0	1	1	0	3	2	1	1	2	2	1	0	2	2	1	1	0	1	0	0	0	5	0	3	0	0	0	0	0	3	0	2	0	1	1	1	0	1	0	1	1	0	2	0	1	0	0	1	2	0	1	1	0
Alkanibacter	3	2	4	2	1	1	0	1	1	0	1	2	1	0	1	0	1	0	4	2	0	0	3	1	1	3	0	0	3	1	2	2	3	3	2	5	0	2	1	1	1	0	2	2	3	2	4	1	0	1	2	1	2	1	3	0	3	1	0	1	2	2	3	3	4	2	0	0	2	1	1	3	1	0	1	1	0	0	1	4	0	1	2	2	1	2	2	1	0	2	3	4	3	4	1	0	0	3	3	1
Alkanindiges	57	41	45	55	48	45	44	49	44	50	50	54	47	46	50	61	62	59	58	44	54	46	49	68	46	62	52	64	43	40	53	45	51	60	47	49	39	54	38	39	34	35	56	51	47	44	42	57	56	60	49	52	54	59	46	52	55	44	53	47	61	58	49	57	42	60	38	44	44	38	52	40	51	51	49	48	44	40	56	51	49	49	56	54	55	49	42	43	59	52	56	48	54	50	45	58	51	54	54	48
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	341	362	344	322	338	334	361	354	353	324	344	334	380	361	348	334	353	365	385	371	351	343	356	336	360	372	366	369	362	348	367	367	354	363	337	367	329	334	346	355	324	360	315	318	328	344	353	360	340	320	343	352	366	351	312	313	346	323	369	322	304	360	367	350	339	335	354	331	361	356	392	342	309	320	351	320	353	375	338	352	356	328	360	377	362	340	340	355	345	373	354	350	295	359	361	362	366	362	336	360
Altererythrobacter	174	187	152	176	179	213	170	168	197	197	184	216	170	195	200	197	192	173	182	199	205	215	158	190	191	187	181	168	177	180	206	193	183	186	203	197	196	190	201	191	186	170	185	175	185	197	181	175	185	167	203	195	198	177	199	186	190	210	188	201	210	181	195	222	198	209	177	204	200	200	169	173	187	202	172	193	221	189	189	182	182	201	178	172	169	207	199	206	193	179	190	189	200	202	211	221	191	217	176	173
Alysiella	1	5	1	2	4	1	2	2	2	2	2	1	1	3	3	0	2	3	0	1	3	1	0	2	0	1	1	1	2	2	0	3	2	0	0	3	1	4	2	0	4	1	1	1	3	0	0	2	1	0	1	0	3	0	1	1	0	2	3	3	1	1	1	0	0	0	4	0	2	1	2	0	1	2	2	0	4	0	1	1	0	0	2	1	1	2	4	0	2	0	1	1	2	1	1	0	2	1	2	1
Amaricoccus	25	24	19	23	26	32	23	18	19	24	25	20	27	23	22	36	27	31	24	36	26	22	17	22	24	21	15	28	32	22	24	30	15	21	23	19	29	25	18	21	33	21	25	27	22	20	27	28	22	14	23	21	34	28	27	32	24	25	22	28	17	25	25	31	35	22	25	28	23	16	25	15	29	28	39	24	39	20	21	26	26	30	21	25	29	34	18	31	25	34	21	37	25	23	22	20	28	24	24	26
Aminobacter	28	30	21	19	25	18	16	25	14	17	19	25	14	19	20	17	29	24	23	18	21	22	22	19	19	22	15	27	35	19	26	27	26	20	24	17	23	34	16	21	26	15	25	30	25	30	17	24	30	16	17	26	25	20	24	34	27	20	16	24	23	28	26	14	29	33	22	42	29	16	25	25	25	21	22	30	18	23	16	17	26	31	23	26	22	31	32	24	17	13	20	20	29	21	19	22	21	30	27	19
Anaerobiospirillum	2	5	1	3	0	0	2	3	1	3	2	2	3	2	3	5	4	0	2	3	0	1	5	2	1	2	1	1	6	3	4	3	2	1	3	0	3	3	2	1	2	1	4	0	3	1	2	1	0	2	2	4	2	0	1	3	0	1	0	4	3	0	4	0	2	2	1	1	2	1	2	1	4	1	3	2	2	2	2	1	1	2	0	3	2	1	0	3	2	4	4	1	2	4	4	4	1	4	3	3
Anaeromyxobacter	9	5	10	10	9	8	11	11	13	16	10	7	8	12	16	14	7	10	10	14	8	8	9	8	16	6	5	17	8	10	15	8	12	10	9	14	18	10	14	10	6	3	7	12	12	9	10	10	13	10	11	9	8	7	14	10	6	5	10	10	9	11	9	11	10	15	15	12	8	9	13	14	11	10	5	8	11	9	15	10	8	13	7	7	8	14	18	12	4	16	8	12	15	8	9	4	17	11	11	7
Anaerosporomusa	1	1	3	2	0	0	2	2	3	2	2	0	2	4	1	4	0	2	1	1	1	2	0	4	1	0	3	1	0	3	2	2	2	0	2	1	2	1	0	2	2	2	0	1	0	2	3	1	2	3	3	0	1	0	1	0	6	4	3	4	3	3	1	0	2	1	1	2	1	1	2	3	1	3	2	1	2	1	0	1	2	0	0	0	2	0	2	1	0	4	3	1	3	3	2	1	1	1	2	1
Anaerovorax	2	0	3	0	2	2	2	0	1	1	1	0	2	2	2	2	2	4	0	1	1	1	1	1	0	2	1	1	1	2	1	0	1	0	0	2	3	0	1	5	1	1	0	0	1	0	1	3	4	1	0	1	0	1	3	1	2	1	1	3	5	0	1	2	3	1	0	1	0	0	3	0	2	0	2	2	2	1	2	0	0	1	0	1	0	2	2	2	1	1	2	0	3	2	2	1	4	1	2	0
Ancylobacter	5	6	8	7	11	9	11	6	3	9	5	9	3	5	7	7	5	6	6	7	4	8	5	8	5	10	5	3	6	10	6	6	6	8	7	5	5	6	4	4	5	6	2	2	7	5	3	5	9	5	8	9	11	3	8	7	0	10	6	3	8	9	7	1	5	9	4	7	6	6	8	4	4	5	6	6	8	9	13	2	7	8	4	10	10	6	4	7	2	2	2	3	13	9	7	6	11	6	9	6
Aquabacterium	383	370	378	346	360	388	362	360	388	387	398	376	400	409	372	378	401	409	401	397	400	414	352	377	375	401	384	397	424	377	390	380	388	409	404	386	422	384	383	394	396	384	406	400	352	374	383	470	399	416	374	382	405	400	365	369	358	410	371	387	386	407	386	374	420	380	369	373	387	400	367	396	394	365	418	366	381	401	374	389	390	391	406	437	368	376	359	379	390	383	428	389	371	370	408	423	389	402	408	378
Aquaspirillum	20	21	24	18	19	17	18	20	29	20	23	24	25	21	16	17	19	20	14	22	28	23	22	20	25	21	26	21	16	24	14	20	21	32	21	19	24	17	17	19	25	22	22	22	12	17	20	15	23	23	21	26	25	15	18	22	17	18	14	16	14	30	16	16	22	16	21	22	16	17	22	13	20	22	24	22	29	13	18	15	21	20	28	21	25	15	27	21	17	19	17	17	16	21	18	27	23	19	21	18
Aquicella	39	34	36	37	40	31	27	26	45	35	35	33	31	39	41	51	29	24	34	35	37	38	26	36	18	30	40	32	33	34	42	32	34	41	32	28	32	34	36	38	37	36	30	27	29	26	34	26	30	43	35	43	47	35	32	44	34	33	29	41	46	34	36	34	30	47	37	32	31	43	37	41	36	34	46	37	26	28	43	33	40	31	32	38	29	45	39	31	36	35	44	37	35	39	39	34	35	50	33	27
Aquimonas	0	1	1	1	0	1	1	2	3	2	2	1	2	1	1	0	1	3	2	1	4	0	0	0	2	1	3	0	2	0	3	4	1	0	4	0	1	1	1	2	3	1	1	4	1	3	1	3	2	4	1	0	0	3	2	1	0	1	1	4	1	2	2	0	1	2	1	1	4	1	2	1	2	1	0	3	2	1	2	0	4	2	1	1	1	1	0	0	2	1	3	1	2	1	0	1	2	1	2	0
Arcicella	3	2	2	3	0	1	0	1	1	0	0	1	3	1	2	2	0	1	2	1	2	1	3	5	1	3	4	1	3	0	1	0	4	0	2	1	3	3	1	0	4	2	4	1	1	2	2	0	3	2	2	2	3	2	1	0	2	1	0	1	2	0	0	4	2	2	4	2	2	4	2	2	1	1	3	0	2	3	1	0	2	5	1	0	1	1	3	5	3	2	0	3	3	1	2	4	3	0	0	1
Arcobacter	796	753	752	790	727	756	765	748	782	750	737	742	750	735	765	720	770	768	751	790	780	749	725	767	792	775	764	757	760	786	756	794	757	786	806	744	749	770	811	747	724	778	712	772	706	710	728	760	790	723	849	725	720	738	752	763	788	765	697	732	728	753	743	793	771	774	739	759	750	744	797	758	769	815	730	770	783	791	768	790	808	780	713	754	757	697	784	763	752	693	743	828	741	769	778	789	758	761	716	789
Arenimonas	158	152	166	139	157	168	159	152	167	144	173	154	160	141	152	175	142	171	147	159	130	145	143	153	177	151	145	180	158	162	151	167	152	149	147	162	158	154	170	151	159	182	173	163	152	156	144	148	168	170	139	152	175	156	137	160	145	142	170	142	157	133	143	160	167	140	152	160	159	143	169	142	153	138	145	163	143	171	162	160	149	156	155	163	159	156	145	152	156	153	155	160	157	143	139	175	164	170	164	138
Armatimonas	3	14	6	10	8	10	10	9	10	11	9	2	10	2	8	5	5	6	12	12	6	4	6	9	6	11	2	7	13	5	5	6	5	6	1	14	9	4	11	6	4	7	3	3	5	5	10	3	11	6	5	4	10	5	7	9	6	9	11	6	11	7	5	7	6	7	5	12	7	10	5	5	8	7	7	10	4	8	5	9	6	10	14	7	7	11	8	11	12	2	14	9	6	2	8	5	6	9	5	6
Arsenicitalea	11	10	6	10	8	6	9	4	5	5	7	8	2	5	4	8	9	4	7	11	6	11	10	8	9	11	8	5	11	5	7	5	5	4	8	7	8	8	4	5	8	5	10	7	5	6	4	5	6	11	12	9	7	9	10	7	6	9	7	9	4	3	5	3	9	7	11	7	7	8	11	9	10	7	7	5	7	11	5	7	7	8	12	6	5	10	10	5	7	5	11	5	7	7	4	9	11	7	6	7
Asticcacaulis	20	10	15	25	15	18	10	14	13	23	16	15	15	18	14	10	18	13	15	16	13	16	18	16	22	16	16	16	16	17	21	12	14	14	19	15	12	16	16	13	13	15	15	12	18	12	19	17	17	12	12	15	12	14	18	12	19	13	20	22	19	18	11	12	13	19	18	13	22	16	16	14	17	8	13	19	17	8	19	12	11	13	22	17	20	12	13	13	19	11	15	13	7	13	11	19	16	16	22	23
Aurantimicrobium	3	2	3	1	1	3	4	1	1	1	6	1	3	3	2	3	3	2	0	3	3	1	5	2	4	1	4	2	1	2	1	3	4	2	4	2	1	2	2	3	2	1	3	1	5	2	3	3	4	4	5	3	2	0	0	0	1	2	3	1	2	2	3	3	5	1	2	3	4	3	0	4	2	1	5	3	1	5	3	3	1	5	1	4	2	4	3	2	3	1	3	1	0	2	7	2	2	2	3	2
Aureimonas	3	9	10	8	6	6	7	5	7	7	4	6	6	8	6	8	7	7	4	3	5	7	5	2	10	6	9	5	3	2	2	8	5	8	7	7	4	5	7	3	4	7	6	10	7	8	7	6	3	8	6	4	3	2	5	9	4	3	3	4	3	3	4	5	5	4	6	8	7	3	5	3	5	4	4	5	5	3	5	3	3	6	6	6	6	1	6	10	5	6	2	3	7	6	6	3	6	6	5	9
Azonexus	0	0	1	2	1	2	0	1	0	1	1	0	1	0	1	0	2	2	0	0	0	0	1	3	0	0	1	3	0	1	2	0	2	0	2	2	0	1	1	2	2	1	0	0	1	1	1	0	1	1	2	1	3	1	2	3	3	1	0	0	1	1	2	0	1	2	0	0	1	1	1	3	1	0	0	1	1	1	0	0	0	1	3	1	0	2	1	0	1	2	0	3	1	1	1	2	2	0	2	1
Azospira	0	1	3	5	1	1	0	0	0	0	1	1	2	3	1	3	2	1	0	0	0	1	0	3	2	2	0	1	2	0	2	2	2	1	0	2	1	3	1	2	0	0	3	3	1	2	3	2	1	2	3	1	2	0	1	5	1	1	3	1	0	1	0	2	1	3	5	0	3	0	1	2	0	1	0	2	1	0	0	3	3	2	2	2	2	3	1	4	3	0	2	4	4	0	1	3	1	1	1	3
Azospirillum	8	8	13	7	11	7	11	11	6	13	3	9	13	13	12	13	8	6	6	10	11	12	9	7	9	11	10	7	12	7	14	13	15	11	6	11	3	9	7	9	8	9	11	12	8	9	15	4	7	10	11	9	11	5	15	9	11	16	10	14	7	7	7	11	15	10	5	7	16	9	10	13	15	7	13	12	8	13	8	12	7	8	9	13	13	10	6	7	10	10	9	9	10	13	7	8	10	5	12	11
Azotobacter	1	0	1	1	2	0	1	1	0	0	0	2	0	1	0	2	0	1	3	0	4	1	0	0	0	1	2	3	1	0	0	0	1	2	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	3	2	1	5	2	0	1	2	0	0	3	2	1	1	1	2	1	2	0	0	1	2	1	2	1	0	1	1	0	2	2	1	0	0	1	0	1	1	2	1	2	1
BD1-7 clade	374	354	376	393	360	354	358	399	408	354	362	372	382	387	346	388	384	376	412	367	383	389	396	398	376	396	365	399	384	400	367	392	363	357	383	395	395	388	409	385	425	390	364	371	374	407	366	364	351	361	392	366	425	386	384	399	386	388	362	378	376	348	424	377	370	401	384	395	400	328	386	390	380	364	387	359	412	355	381	358	391	408	380	372	365	392	305	382	381	386	360	369	397	402	395	376	367	383	397	356
BIyi10	176	182	173	171	202	183	184	168	189	204	164	191	182	182	191	149	181	197	178	179	166	191	158	160	179	186	194	186	183	156	153	170	193	182	172	156	177	157	186	147	196	166	188	184	161	187	167	190	181	162	170	189	160	187	180	159	165	181	177	165	175	179	186	155	176	169	179	174	177	183	179	182	188	185	167	185	194	189	201	168	179	187	157	183	153	182	181	182	174	187	189	201	182	183	175	175	166	174	177	172
BSV13	5	7	6	6	6	5	7	11	4	7	6	7	9	5	4	6	5	5	5	7	5	8	3	11	6	2	6	9	12	8	5	5	5	11	7	5	3	8	4	7	8	6	7	4	4	5	8	2	1	6	10	5	4	10	6	8	8	4	8	6	4	3	6	1	3	2	8	5	3	7	5	4	2	2	3	4	4	3	2	3	3	10	6	7	5	3	7	8	6	12	5	7	8	9	3	14	8	5	5	9
Bacillus	7	4	5	3	9	4	4	4	3	4	1	6	8	3	1	1	5	2	3	4	1	1	5	2	3	3	2	7	2	2	5	2	4	4	1	2	10	6	8	3	2	4	7	2	6	7	10	5	3	2	3	5	2	5	8	3	3	5	11	5	8	4	2	3	2	5	9	9	10	5	1	3	4	4	7	6	6	6	4	4	2	7	6	2	6	5	3	8	1	1	3	6	5	6	6	6	5	2	3	4
Bacteriovorax	399	402	419	437	437	441	446	451	396	440	428	447	429	441	434	411	423	435	392	424	409	391	387	479	403	412	455	438	412	408	447	450	392	408	456	444	424	442	425	431	414	459	405	432	424	418	443	430	420	430	409	429	448	446	408	420	425	419	440	421	424	404	471	419	414	434	410	448	399	391	416	449	397	430	427	413	403	443	438	430	444	408	426	453	446	465	429	418	433	448	415	448	421	414	420	402	454	437	447	426
Bacteroides	1	3	0	2	2	1	2	2	0	6	1	1	1	2	2	2	2	1	4	3	6	5	4	2	2	2	3	3	3	2	2	3	2	5	1	4	4	4	2	5	4	6	0	4	3	4	3	2	3	3	6	3	2	5	1	3	3	3	3	7	3	2	4	5	5	3	3	3	4	2	1	3	3	5	2	1	6	2	3	5	1	3	3	6	4	6	4	2	0	2	2	7	4	6	4	0	2	5	6	5
Bauldia	28	34	40	24	28	31	40	39	30	29	32	24	36	42	25	39	44	38	27	28	45	29	49	33	32	37	28	30	27	31	40	22	34	32	37	35	34	33	27	28	35	36	25	41	31	29	29	34	38	30	22	31	30	29	36	40	23	37	38	31	42	36	39	44	30	32	37	29	39	38	37	38	23	30	42	41	29	26	26	28	29	32	28	24	30	26	40	26	32	31	28	42	37	35	31	23	33	31	28	39
Bdellovibrio	8	3	2	9	2	4	7	4	4	5	5	8	6	2	4	4	3	4	5	5	3	7	10	4	6	7	13	8	5	5	15	3	3	3	5	8	6	4	4	7	5	6	9	8	6	3	9	5	5	5	6	10	5	6	3	5	7	9	1	4	9	10	2	6	3	3	7	7	12	5	8	8	5	5	7	3	9	4	4	4	2	6	2	13	7	10	6	6	6	3	6	3	5	1	7	9	10	7	6	4
Beggiatoa	5	6	5	1	3	1	3	3	3	2	1	3	3	4	2	3	3	3	5	3	1	8	2	0	4	1	5	4	3	3	2	2	3	5	3	3	1	4	3	4	3	7	2	5	0	5	2	3	4	3	2	9	4	3	4	4	1	8	5	3	6	3	3	5	5	3	5	6	3	4	2	3	2	5	1	4	3	9	8	3	3	4	4	3	12	5	2	2	3	2	8	5	5	5	4	1	4	3	4	6
Blastochloris	1	1	0	0	0	0	1	2	1	3	2	1	0	2	1	2	2	0	3	2	1	0	1	1	2	1	1	0	0	1	0	1	0	0	1	2	0	2	1	0	0	2	2	2	0	0	1	0	2	1	1	0	2	1	0	1	0	1	3	2	0	0	0	1	0	2	2	2	1	0	0	1	0	2	0	0	2	2	0	0	0	3	0	1	0	2	3	0	0	3	1	0	3	1	1	1	3	0	1	1
Blastomonas	10	7	10	10	8	10	9	11	11	12	12	8	9	7	12	6	9	9	8	13	13	12	5	16	11	6	10	9	10	11	3	14	9	9	9	5	8	7	13	16	9	8	8	13	11	9	10	6	18	9	9	11	5	9	12	8	5	17	18	16	9	9	11	13	7	13	7	7	8	9	12	12	8	10	13	10	12	7	7	16	13	11	11	9	11	7	10	9	7	13	2	6	12	11	8	12	12	10	9	11
Blastopirellula	4	3	5	5	7	6	8	3	4	3	5	7	6	5	7	7	7	7	5	2	7	4	5	1	6	4	3	6	7	14	7	6	7	9	1	4	8	3	5	9	4	4	6	9	9	8	9	3	9	7	8	6	8	3	6	4	9	6	3	4	9	5	5	8	3	3	8	2	5	7	3	4	7	5	5	4	7	12	8	7	5	3	2	6	10	5	11	6	5	7	5	4	7	7	8	12	3	9	3	6
Blautia	19	13	10	15	10	9	21	14	19	9	21	15	10	7	14	12	15	17	23	17	16	25	19	18	16	20	12	14	19	17	17	8	29	17	19	14	17	12	15	11	17	14	16	13	15	27	15	11	13	16	18	18	13	21	17	11	15	17	13	15	9	11	20	15	12	18	13	17	15	16	11	11	15	16	12	16	14	12	10	11	8	18	15	14	14	13	15	6	14	16	17	18	23	18	22	14	13	15	16	10
Bosea	32	29	36	28	22	25	27	31	25	34	25	22	36	29	30	29	20	24	31	23	25	14	28	29	27	24	19	29	38	28	32	30	22	35	16	36	24	30	37	31	33	24	23	34	32	27	32	24	31	28	37	23	33	21	22	37	28	24	34	32	24	28	37	18	22	22	31	21	22	27	23	33	27	29	32	19	31	21	22	35	25	22	29	23	26	25	30	25	32	25	21	20	27	32	29	27	22	29	20	34
Bradyrhizobium	77	90	79	103	104	94	83	86	83	97	72	74	112	102	102	82	98	88	98	85	85	81	95	99	95	95	93	91	97	82	92	94	78	111	91	92	90	77	91	86	104	92	87	121	88	88	85	109	76	108	94	81	106	90	97	114	104	101	89	97	91	90	91	116	96	92	113	115	99	94	102	105	89	98	92	83	104	95	86	91	92	85	85	91	93	100	91	84	91	79	95	91	101	95	93	74	97	89	103	96
Brevundimonas	93	74	105	103	96	93	106	85	111	87	99	100	105	92	104	113	105	95	87	111	81	106	84	110	90	99	110	101	95	99	95	84	103	105	111	99	88	88	74	92	103	90	109	89	116	91	98	115	94	105	104	90	107	117	92	92	98	87	112	93	94	111	101	110	97	108	77	84	84	94	104	103	100	113	87	110	100	98	102	94	99	80	97	90	92	106	102	92	86	95	95	90	92	84	107	104	76	106	109	88
Budvicia	6	2	8	5	11	8	5	9	5	6	5	3	7	7	6	5	2	11	6	3	10	5	4	5	8	4	5	10	4	5	4	6	4	2	7	10	8	8	6	4	6	9	5	5	5	7	6	9	7	7	4	1	7	9	3	9	8	3	3	4	7	8	5	6	3	10	8	10	11	7	9	5	7	5	10	6	5	5	10	2	8	7	4	6	11	4	7	5	6	6	5	5	5	8	10	11	8	10	5	3
Buttiauxella	24	13	28	20	15	17	14	27	19	20	28	13	13	25	21	18	21	19	20	26	25	21	14	19	20	20	14	24	16	24	21	18	19	19	16	24	29	21	23	26	21	22	18	19	24	16	18	17	18	12	19	28	27	27	36	22	21	19	20	13	25	16	15	23	30	24	21	22	23	22	17	20	16	13	26	25	21	17	21	24	26	20	22	13	25	17	14	21	23	19	24	16	27	24	16	14	15	20	17	20
C1-B045	24	41	38	34	29	33	34	29	25	28	28	24	25	33	42	45	32	29	28	25	38	20	25	31	42	32	27	33	23	30	20	29	33	34	28	35	33	26	37	32	34	20	28	24	25	36	33	30	28	23	25	22	23	35	28	18	37	18	26	32	26	27	32	34	26	28	32	20	40	26	34	27	33	26	37	27	37	30	29	27	26	28	25	28	36	31	22	30	22	18	32	34	20	37	32	23	34	30	32	37
C39	6	3	3	3	6	1	3	5	1	1	5	2	5	3	6	6	0	1	2	4	3	2	6	2	8	6	2	5	1	2	5	3	3	5	6	4	4	8	3	3	5	2	2	4	1	5	2	9	3	6	3	6	3	0	4	1	2	3	7	3	2	3	4	6	4	2	2	6	4	4	5	7	2	3	2	2	4	4	5	5	1	8	2	4	1	2	5	4	5	2	5	4	1	4	2	4	3	3	3	7
CL500-29 marine group	2	1	3	6	2	2	0	5	6	9	3	6	0	2	0	4	3	3	1	1	4	3	5	4	1	6	1	3	1	0	3	3	0	2	3	3	2	1	2	3	1	2	2	0	2	0	0	1	3	4	0	3	2	2	2	3	5	0	1	3	1	2	1	2	1	4	1	2	0	3	0	2	2	4	4	2	2	4	3	2	2	0	3	1	5	3	4	1	2	1	2	0	0	3	7	4	5	2	6	2
