V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Armatimonas	4	5	3	5	2	1	1	2	4	10	6	6	6	6	8	5	1	3	6	4	0	6	4	5	5	1	3	3	4	1	6	4	3	9	6	6	5	3	1	2	5	2	4	0	6	4	6	7	5	4	2	2	3	2	4	5	3	5	4	10	4	6	3	2	1	4	3	5	3	1	8	3	4	4	2	7	0	5	5	3	6	5	6	2	3	6	3	7	4	8	8	4	1	7	3	8	5	4	8	4
Atopococcus	2	1	0	1	1	1	1	1	0	0	1	4	2	0	1	1	0	1	1	1	1	1	1	1	3	1	2	0	1	2	0	1	0	0	2	2	1	3	1	2	1	1	2	0	0	2	1	2	1	0	2	1	1	0	1	0	4	4	2	1	0	0	1	1	0	1	3	2	1	1	1	0	0	2	0	4	3	1	1	3	3	0	0	1	1	1	1	3	0	3	1	2	0	3	2	0	2	3	2	3
Aurantimicrobium	4	3	4	3	5	3	7	6	5	3	3	5	3	4	3	9	6	4	6	4	3	7	6	4	7	4	4	2	7	4	3	5	9	3	6	3	5	5	6	11	8	6	6	9	1	0	1	4	4	6	8	5	4	4	2	1	6	3	5	3	0	8	1	6	10	4	4	2	5	2	11	4	8	4	6	5	9	3	4	3	6	6	7	4	8	6	5	7	1	3	3	6	2	5	6	2	8	2	12	1
Azoarcus	3	2	0	1	0	1	3	2	4	2	0	1	1	1	1	1	3	2	1	4	4	2	6	3	0	2	0	3	2	1	0	0	2	1	1	2	1	1	0	4	1	1	1	1	2	1	0	0	0	1	4	1	1	0	3	3	1	3	2	4	2	0	0	4	1	0	2	1	7	4	1	0	3	2	1	2	2	4	1	2	4	2	0	0	3	3	1	1	1	2	3	1	3	0	1	2	0	1	2	0
Azospira	0	0	1	2	2	1	0	2	0	1	0	0	0	2	1	1	4	3	1	0	0	2	3	1	0	3	2	2	5	1	2	2	1	1	3	3	1	0	0	0	1	0	2	2	0	0	3	2	4	0	2	4	1	2	0	2	5	1	2	3	3	1	0	0	1	0	1	3	0	1	2	0	1	1	1	3	1	1	2	2	0	2	4	1	0	3	0	3	0	1	2	0	1	3	3	6	2	2	1	0
BD1-7 clade	5	7	4	3	2	2	4	3	5	3	4	6	2	4	7	3	5	2	3	3	7	2	3	6	7	6	5	3	5	5	3	4	8	4	3	4	5	3	0	7	8	3	4	2	5	5	5	6	6	6	4	5	5	4	5	6	6	3	4	5	3	5	4	4	8	6	3	8	7	5	11	5	7	1	2	1	8	8	5	2	7	3	2	6	2	1	3	3	5	3	6	3	5	9	5	5	6	8	9	5
BSV13	4	2	0	2	2	0	1	2	4	1	0	1	2	1	3	2	0	1	1	0	1	1	3	2	1	1	1	1	2	0	0	2	0	0	2	1	1	5	1	5	1	1	2	4	3	2	2	3	3	2	1	3	0	2	2	2	3	2	3	2	2	0	2	2	2	6	0	4	1	1	0	2	0	1	0	0	3	0	1	1	3	1	1	3	2	1	1	1	2	3	3	2	0	3	1	0	1	1	0	1
Bacillus	7	2	10	8	4	8	3	3	6	3	0	0	3	7	2	3	5	1	2	4	4	3	5	6	6	6	3	2	7	4	5	6	3	1	7	2	5	6	2	4	2	6	3	0	5	3	3	3	4	4	3	6	6	5	2	3	7	4	1	7	3	4	2	3	5	5	5	3	4	4	9	2	4	2	1	4	2	6	3	6	3	2	4	5	6	4	7	3	2	3	5	5	2	0	5	2	3	0	3	3
Bacteriovorax	35	43	35	26	37	40	34	38	36	44	38	41	48	34	37	32	32	47	26	39	35	33	41	30	29	36	30	30	38	45	32	34	39	31	33	24	37	31	36	36	38	44	35	34	31	33	36	43	19	43	35	39	34	33	34	29	38	37	36	37	45	30	39	33	41	28	34	36	37	33	44	28	27	44	36	29	43	29	30	29	40	23	43	26	31	39	28	39	36	33	27	36	32	29	40	32	34	32	42	48
Bacteroides	15	19	19	18	13	18	21	16	19	11	19	14	18	18	16	18	18	19	16	20	17	14	22	16	19	21	26	15	16	17	26	15	16	14	26	16	14	17	19	16	20	21	26	12	19	23	27	20	16	19	13	19	21	19	19	21	17	13	22	20	16	14	17	13	15	10	9	20	16	16	23	22	23	19	25	14	20	17	24	30	21	9	13	15	18	15	18	13	16	15	19	17	22	9	22	13	20	18	25	26
Bauldia	4	2	1	5	3	6	3	3	3	6	2	3	5	2	2	2	1	3	1	1	3	2	1	3	3	3	5	3	5	3	3	2	4	2	1	1	1	5	5	0	3	3	1	3	3	4	3	2	5	2	4	6	2	4	5	4	2	2	4	1	3	3	3	2	6	2	3	3	5	5	4	3	2	2	4	3	1	3	4	3	4	2	3	2	2	2	4	3	2	5	2	2	5	4	3	3	6	3	4	1
Blautia	22	27	32	26	37	30	25	34	29	36	36	18	27	32	23	29	30	28	27	34	21	29	23	35	32	29	26	30	34	29	22	29	28	23	32	27	29	24	30	24	26	29	32	27	31	29	43	38	16	31	28	20	33	25	28	30	26	24	38	23	32	33	30	35	30	26	26	29	29	23	16	22	34	23	28	29	30	22	24	32	26	28	36	28	30	26	33	27	36	20	34	35	28	24	20	22	26	30	23	27
Bradyrhizobium	5	5	4	5	1	2	13	2	3	2	2	4	5	4	2	8	3	4	10	4	2	4	5	3	3	5	6	5	4	2	3	7	4	8	5	5	1	4	5	4	0	6	4	3	6	2	8	5	2	2	4	4	3	2	5	8	1	4	2	3	4	7	5	2	2	7	5	3	6	9	4	3	5	0	4	2	5	2	3	0	5	2	1	3	3	4	3	5	1	8	7	3	3	4	3	3	9	4	5	6
Brevundimonas	11	13	11	14	18	15	16	11	9	5	10	14	13	9	16	14	9	12	14	20	12	15	14	15	9	13	19	10	8	11	15	12	13	14	8	10	16	11	7	13	13	13	17	22	11	13	10	10	14	6	11	12	15	9	11	15	13	13	11	13	15	8	11	11	10	13	12	17	11	16	9	9	11	12	9	15	6	9	16	13	9	16	18	12	13	12	11	9	8	11	11	10	12	15	10	9	10	13	13	10
Budvicia	2	1	2	1	1	3	1	7	2	3	0	4	2	7	0	2	1	0	3	2	4	2	2	2	2	1	2	2	4	3	0	0	4	3	2	3	1	1	1	2	2	2	1	1	0	4	1	2	5	3	0	1	0	8	4	7	2	3	1	2	1	1	1	3	3	3	2	1	2	5	1	1	1	3	0	3	0	3	0	0	1	5	2	4	1	5	1	2	1	6	3	4	6	2	2	1	3	3	2	3
Buttiauxella	3	3	4	0	4	2	3	3	4	2	5	6	2	2	2	3	2	0	4	4	2	2	4	4	2	1	1	1	2	1	2	2	4	2	1	2	5	5	3	3	1	0	2	1	3	3	2	2	2	0	1	2	4	2	1	0	1	0	2	1	1	1	2	4	1	2	0	4	4	2	2	2	2	1	2	6	5	2	1	1	1	4	4	3	0	2	3	3	1	4	1	2	1	2	3	1	1	1	1	4
C39	10	5	10	3	2	7	7	5	4	5	6	6	3	6	3	4	5	7	5	5	2	6	13	9	5	7	2	5	4	3	2	4	5	4	8	7	4	7	3	4	4	4	5	4	5	4	3	5	10	7	2	6	4	5	3	5	5	2	5	4	4	3	5	6	2	6	2	2	6	2	3	9	6	6	4	3	5	3	1	4	4	4	1	5	8	7	7	6	5	7	9	2	6	2	6	9	4	3	4	7
CAG-56	2	1	1	4	0	2	2	1	3	3	2	1	1	0	1	3	2	1	1	0	1	1	2	1	1	0	1	2	0	1	1	1	1	1	2	1	1	1	3	3	2	2	3	3	1	1	5	3	1	1	2	1	2	2	1	0	3	3	2	2	0	3	3	3	1	3	1	1	4	1	1	1	2	3	2	1	3	2	2	2	0	5	2	3	7	1	4	2	2	3	1	3	3	2	1	5	0	3	1	2
CL500-29 marine group	6	5	0	7	4	4	4	5	1	3	3	5	7	6	8	4	5	8	4	2	6	3	7	3	9	4	6	0	5	3	3	6	4	3	7	6	8	5	3	6	6	0	4	4	5	4	6	7	6	5	6	2	9	2	9	3	7	3	3	3	5	7	4	8	5	3	5	9	7	6	1	3	2	3	4	5	2	5	2	3	6	5	6	3	4	5	6	3	4	8	2	2	0	3	1	5	3	6	5	4
CM1G08	8	5	6	8	11	7	10	9	6	14	15	11	11	12	8	11	6	6	8	13	7	11	10	8	10	12	9	14	4	11	9	5	13	12	7	12	5	12	8	15	12	8	14	8	8	5	9	14	11	9	10	8	8	5	9	10	14	8	14	12	17	18	12	14	10	13	10	11	9	8	5	11	7	10	13	10	16	12	10	11	9	12	11	12	10	13	16	14	12	7	11	12	4	17	8	9	11	13	10	6
Caenimonas	11	6	19	13	11	10	14	9	13	8	11	8	8	8	13	9	10	10	12	10	13	19	14	11	5	17	7	14	14	10	6	13	7	4	15	14	15	13	11	14	14	10	8	10	13	15	11	12	13	7	5	8	16	9	12	8	9	8	10	8	12	11	13	11	13	10	10	11	13	10	7	11	10	8	17	14	7	8	14	16	10	7	11	11	14	13	15	12	11	11	14	10	12	19	14	11	15	12	16	16
Campylobacter	2	1	3	3	3	1	4	1	1	4	1	3	3	2	1	2	3	2	0	6	4	2	3	2	1	1	2	1	1	1	3	3	0	1	0	3	4	3	0	4	2	1	1	0	4	2	1	2	2	2	1	3	2	1	2	4	1	0	3	1	0	1	3	3	2	2	2	0	2	0	0	1	2	1	1	3	4	1	2	1	0	3	2	6	1	0	3	0	3	0	4	4	1	2	2	2	1	3	1	3
Candidatus Accumulibacter	12	15	10	17	17	14	14	18	12	14	17	15	14	8	22	15	21	14	8	21	9	13	19	10	16	14	10	14	19	18	15	18	13	13	10	19	8	13	21	10	9	20	18	24	10	28	11	13	13	15	12	17	16	12	17	8	13	14	15	12	17	17	22	22	13	18	12	16	20	17	16	21	11	20	21	17	12	14	15	16	16	22	21	20	13	13	20	17	20	19	13	12	14	17	21	19	15	20	22	22
Candidatus Aquiluna	3	4	1	7	7	4	2	5	1	7	6	3	2	1	2	2	0	2	4	2	3	2	8	2	4	6	1	6	6	1	6	2	3	7	3	2	4	3	3	4	5	5	2	0	5	2	2	3	2	1	3	3	3	2	2	4	4	3	2	4	1	3	4	0	3	1	2	4	1	4	8	3	2	2	6	1	2	4	3	2	5	4	1	5	7	5	4	6	4	4	4	8	3	4	3	3	8	3	5	7
Candidatus Aquirestis	23	25	23	20	13	28	22	18	19	25	27	17	34	31	20	30	19	30	31	24	29	34	26	20	27	14	24	36	26	25	11	30	17	22	19	25	31	22	24	17	19	16	27	12	19	23	25	21	22	24	23	26	27	23	18	22	29	26	31	27	22	27	23	29	21	23	20	36	23	25	17	24	24	31	26	25	30	35	18	20	24	19	22	27	20	18	19	28	23	26	29	27	27	30	15	22	26	19	15	23
Candidatus Endoecteinascidia	3	2	2	3	4	0	3	3	3	2	1	6	2	6	3	1	2	1	6	1	1	2	1	1	2	8	2	1	0	0	1	2	3	2	2	3	3	3	3	2	3	2	2	2	1	3	0	5	1	1	2	3	6	3	2	1	3	1	2	2	3	4	4	3	2	6	3	1	1	2	3	4	2	3	1	0	4	1	4	3	2	2	0	2	0	1	1	3	2	6	3	4	2	2	2	2	6	5	2	1
Candidatus Endomicrobium	1	0	3	0	1	0	1	1	1	0	1	1	1	2	0	0	1	0	2	1	1	1	1	0	3	4	2	2	2	3	0	3	1	0	1	0	1	1	0	4	0	1	3	1	1	2	2	0	1	0	1	2	2	0	1	1	2	0	1	0	3	2	2	2	1	5	3	2	1	2	1	2	2	2	1	0	3	4	1	0	1	2	0	0	3	0	0	0	0	1	1	0	1	2	0	0	1	0	2	1
Candidatus Finniella	3	0	3	1	0	0	1	4	3	0	2	1	0	0	1	1	2	1	2	1	0	3	1	2	0	0	1	2	0	0	3	0	1	0	3	0	0	0	1	0	2	4	4	1	2	1	0	1	2	0	3	0	3	2	2	2	1	0	1	2	2	1	1	0	0	1	2	1	2	0	1	1	0	0	2	1	0	1	0	0	2	2	3	1	2	0	3	0	0	0	2	2	0	0	1	2	0	1	3	2
Candidatus Limnoluna	5	12	6	9	10	5	8	9	3	5	4	8	10	5	5	2	6	5	3	9	10	2	7	7	7	6	6	9	5	10	4	5	7	7	1	5	7	4	5	9	6	4	5	6	5	5	8	5	4	7	6	10	5	5	8	5	7	6	6	11	5	8	8	5	6	6	9	2	8	8	7	7	4	3	8	5	8	13	9	10	11	7	6	3	5	6	4	6	8	4	4	7	5	4	8	5	9	3	8	7
Candidatus Megaira	4	4	3	3	3	6	4	3	5	4	4	1	3	4	2	8	6	3	6	2	4	3	4	1	6	3	10	3	4	6	3	4	5	3	6	4	3	2	4	3	5	0	6	6	4	5	5	5	5	2	2	7	0	2	2	4	2	1	2	2	3	2	5	7	5	2	9	5	5	8	4	2	3	5	6	7	4	2	3	2	2	3	6	5	6	5	1	5	4	3	3	3	4	3	6	4	5	7	3	4
Candidatus Methylopumilus	41	37	52	45	37	43	46	39	36	52	37	41	38	47	45	43	46	41	48	46	46	51	51	38	59	41	56	39	37	55	44	50	44	50	39	63	41	41	50	50	44	39	42	47	43	44	37	59	49	50	43	48	48	55	30	46	34	33	61	54	47	52	39	43	57	37	64	44	46	38	57	48	50	50	41	35	40	38	49	59	38	38	40	38	48	51	39	47	45	39	37	41	32	48	39	34	37	45	41	47
Candidatus Nitrotoga	1	1	0	0	1	1	1	4	0	1	2	1	3	1	0	0	1	1	1	1	1	0	1	2	1	1	2	2	3	0	0	2	1	3	0	2	2	2	2	3	1	2	3	0	2	1	1	2	2	0	0	2	0	1	0	0	1	3	0	2	3	1	0	2	1	1	1	0	0	1	1	1	1	0	3	0	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	2	3	2	0	1	2	2	0
Candidatus Omnitrophus	27	29	25	33	19	18	25	23	16	17	19	29	29	19	24	17	19	23	25	23	25	27	23	21	20	16	26	24	25	29	19	17	26	17	23	21	23	27	26	21	26	31	14	17	23	21	19	21	24	26	17	22	19	30	23	22	29	25	19	24	25	27	18	16	21	21	30	26	25	22	18	30	26	18	27	21	17	31	24	22	24	22	28	27	22	24	25	23	19	34	20	38	22	30	23	21	21	22	22	18
Candidatus Paracaedibacter	2	0	0	4	4	2	1	1	4	1	1	4	1	4	0	0	0	3	2	0	1	1	0	0	0	2	3	2	1	2	2	3	0	3	0	3	1	2	1	2	0	1	2	4	1	0	2	2	2	1	3	0	0	0	0	2	3	1	2	0	0	2	1	1	1	0	0	0	2	3	0	2	3	1	1	0	2	4	4	1	2	1	5	2	2	0	3	4	0	1	2	2	0	0	3	2	3	1	0	4
Candidatus Planktoluna	21	9	16	21	15	22	22	14	16	18	23	18	15	13	18	17	20	21	22	19	11	16	19	29	15	25	17	19	13	16	20	21	28	21	22	21	19	15	25	18	16	17	20	19	20	18	15	10	16	14	19	20	14	18	24	17	21	12	21	16	15	19	17	24	12	18	13	21	16	22	18	13	16	22	19	21	16	26	18	20	22	21	16	15	17	14	21	25	13	18	20	23	10	21	18	18	19	15	17	14
Candidatus Planktophila	2	6	4	4	4	4	2	3	4	3	5	5	3	2	6	3	6	8	3	3	5	4	4	6	3	3	3	3	4	1	3	2	3	1	1	0	6	3	2	2	6	5	1	0	3	6	8	1	4	3	6	6	5	5	2	5	3	2	3	2	0	1	4	6	1	2	4	3	2	8	5	9	5	5	3	5	3	4	4	1	3	6	4	3	2	5	3	6	3	3	2	4	9	5	3	6	2	3	2	2
Candidatus Symbiobacter	144	155	148	143	155	142	142	113	139	132	130	137	129	131	137	137	124	127	162	107	136	130	143	118	120	129	123	132	145	139	120	133	174	141	138	129	142	144	160	128	132	145	136	142	155	120	146	140	150	136	161	150	135	134	138	145	129	151	135	160	141	157	129	141	148	131	143	143	155	134	150	152	140	142	141	130	124	159	130	130	126	122	136	141	134	129	137	136	116	136	132	149	130	110	155	155	150	148	123	138
Caulobacter	30	33	25	36	26	32	27	19	34	24	32	38	33	25	31	36	31	29	41	21	22	29	28	37	32	31	29	46	24	36	32	21	29	38	33	36	24	26	24	37	27	27	28	28	36	36	18	50	34	20	33	26	28	24	29	36	32	29	31	33	37	28	43	26	24	29	26	27	30	32	26	22	25	35	31	34	31	28	31	32	26	24	32	32	29	25	30	30	31	30	27	37	32	31	25	23	34	33	32	36
Cellvibrio	1	6	1	6	3	3	7	5	0	4	1	7	2	5	4	6	5	2	3	1	3	3	2	5	2	3	5	5	5	3	3	3	3	2	5	6	4	4	2	5	3	3	2	4	4	5	6	7	3	4	4	1	6	0	3	7	1	3	3	6	5	2	6	5	6	6	4	4	2	5	2	5	7	0	2	5	4	2	1	2	4	5	5	5	2	2	3	4	1	4	4	2	5	6	3	4	2	2	0	6
Cereibacter	8	4	13	10	7	7	3	9	8	8	6	5	8	7	7	6	4	6	6	10	2	5	4	4	3	6	8	7	8	5	10	8	8	8	6	3	13	8	5	2	10	11	6	6	9	6	8	3	6	8	3	5	6	8	5	5	10	10	9	7	7	13	6	7	6	4	8	6	3	4	10	4	11	6	3	10	6	9	7	5	4	2	14	8	5	7	5	4	6	8	4	7	6	4	6	6	6	11	3	7
Chitinimonas	0	4	3	3	2	1	4	3	4	0	3	5	1	3	8	0	2	2	1	4	5	2	3	4	0	0	2	3	0	1	0	3	2	3	2	3	4	1	1	2	4	2	2	3	2	3	2	1	0	3	2	4	0	6	0	0	2	3	2	3	1	4	1	3	4	2	2	3	3	2	0	5	0	0	1	2	1	4	2	3	2	1	5	2	3	0	2	1	1	1	1	1	3	1	1	3	4	3	0	2
Christensenellaceae R-7 group	20	7	27	18	23	24	10	17	14	27	12	24	21	14	19	20	17	21	22	30	18	20	16	16	25	24	13	12	17	21	23	20	15	19	21	18	17	22	19	12	27	28	16	19	13	16	26	19	22	14	19	21	19	21	15	26	17	16	20	28	18	18	20	19	18	18	14	19	13	15	18	19	12	17	13	21	21	22	14	15	17	15	29	17	20	19	19	20	20	21	16	14	29	16	18	20	21	21	12	29
Chryseobacterium	2	1	1	1	1	2	0	4	2	2	1	3	3	1	3	2	0	2	3	5	2	0	1	2	1	2	1	1	1	1	6	0	1	1	2	3	0	0	2	4	0	2	2	1	1	2	2	4	3	3	0	2	0	1	1	0	2	0	1	1	3	1	0	2	0	1	0	2	1	1	2	2	3	2	2	0	1	1	5	1	2	3	2	0	2	1	1	0	2	2	1	4	2	3	1	0	1	0	0	1
Citrobacter	1	5	4	5	4	9	2	5	8	5	6	2	7	8	6	2	8	4	7	1	3	4	1	10	5	4	2	6	1	8	5	2	5	6	5	2	0	4	5	8	1	5	4	5	3	3	7	7	7	5	3	2	4	8	5	6	5	7	9	3	9	10	4	10	4	6	5	7	5	5	3	3	4	3	5	7	2	6	5	5	5	6	6	4	6	2	4	3	9	3	6	5	3	10	4	6	7	2	3	8
Clostridium sensu stricto 1	24	15	15	15	24	27	27	24	24	13	20	17	17	22	16	26	25	21	17	20	26	25	22	18	19	23	27	23	23	16	20	25	25	17	20	26	22	25	11	11	25	16	20	11	23	15	17	18	21	21	22	25	21	24	26	21	21	17	23	24	18	23	18	19	30	24	30	16	16	24	23	18	21	28	12	19	19	26	19	29	19	16	21	20	25	18	17	29	15	23	23	14	22	26	14	19	20	23	20	21
Clostridium sensu stricto 13	5	2	3	3	3	1	1	5	3	2	1	2	4	1	0	3	1	1	2	5	4	4	1	2	0	2	4	3	1	0	3	2	2	1	1	1	2	0	1	3	0	1	1	3	2	2	4	1	2	4	2	2	2	5	5	2	4	1	0	0	1	1	3	1	0	1	0	2	1	1	1	4	0	0	3	0	3	4	0	2	1	1	3	2	3	1	1	1	2	0	4	3	0	4	1	1	2	4	2	1
Clostridium sensu stricto 9	4	0	0	0	3	1	2	3	0	1	3	1	2	1	0	1	2	1	1	1	2	0	4	1	1	2	2	1	2	2	0	0	0	1	3	3	1	2	4	1	0	0	5	0	4	2	4	0	1	0	1	0	2	1	2	1	2	1	1	2	4	1	1	2	4	0	4	1	1	4	0	1	4	0	1	0	1	2	1	0	0	1	0	2	1	3	1	3	0	1	2	2	0	2	1	1	3	3	1	0
