V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Actimicrobium	0	0	0	0	1	0	0	2	1	1	1	2	0	0	1	0	3	0	1	0	0	2	1	0	0	0	0	1	4	1	1	1	2	0	1	2	0	0	2	1	1	2	1	1	0	1	1	0	0	1	2	0	0	0	1	0	0	2	1	3	0	0	0	0	0	0	2	1	2	1	1	0	0	0	0	1	0	1	0	0	0	1	3	1	0	1	0	2	2	1	1	2	0	3	1	1	2	0	0	1
Actinomyces	0	0	2	3	1	1	2	0	1	1	3	1	0	0	0	1	0	0	2	0	1	0	0	1	1	2	0	0	1	1	2	1	0	1	3	2	0	0	1	2	1	0	1	3	2	0	0	1	1	1	0	2	1	3	1	0	0	1	0	0	2	2	0	1	1	1	0	3	1	1	2	3	1	0	0	0	2	3	2	3	1	0	3	1	1	0	1	2	2	1	0	2	3	1	0	1	0	0	0	1
Actinophytocola	2	0	0	1	2	2	1	1	4	0	1	0	0	2	0	1	1	0	2	0	0	2	1	0	1	0	1	2	1	0	0	0	0	3	1	1	0	2	0	1	1	0	0	0	0	1	1	0	2	1	0	0	2	0	3	1	0	1	2	0	0	1	1	0	0	1	2	1	1	0	1	1	0	2	1	0	1	1	1	1	0	3	3	2	1	0	1	1	1	2	2	2	0	1	1	1	2	0	0	1
Aeromonas	142	147	140	134	137	124	152	129	131	130	124	132	129	121	151	128	152	122	134	115	129	110	122	122	116	124	116	128	149	144	132	130	132	128	122	143	148	128	122	113	151	109	137	102	128	127	132	127	151	152	135	159	127	122	126	114	167	126	147	138	127	118	127	122	137	142	131	123	134	122	142	113	137	120	122	130	124	129	100	137	124	125	115	147	140	145	130	151	136	139	143	156	161	121	141	150	118	139	118	144
Aestuariicella	2	1	2	0	1	0	1	0	0	0	0	3	1	1	2	1	2	0	1	1	2	0	2	0	3	1	0	2	0	2	2	0	1	0	1	0	1	1	1	2	2	0	2	1	2	2	0	0	0	2	2	1	0	0	1	2	1	1	1	1	2	1	0	1	0	1	2	0	0	1	0	1	2	1	3	1	2	0	1	0	2	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	4	3	1
Aetherobacter	5	4	3	4	2	10	3	1	3	2	6	1	1	1	1	0	5	1	4	4	2	4	5	7	3	1	3	3	3	1	1	2	1	2	7	4	5	1	2	4	5	3	3	1	2	3	0	2	3	2	7	2	2	3	2	5	1	3	3	2	6	4	3	3	3	1	3	1	2	4	1	1	4	1	1	5	6	3	2	2	2	2	4	2	0	2	0	2	4	3	4	1	3	1	1	6	1	6	2	6
Afipia	2	0	1	2	0	0	2	2	2	2	0	0	1	1	3	6	3	4	1	2	1	2	2	0	1	0	0	2	1	0	2	3	1	0	0	1	3	1	0	1	4	1	1	1	4	0	2	0	2	1	1	2	3	0	0	2	1	0	2	1	4	1	4	1	0	1	2	1	1	3	1	2	1	4	1	1	0	3	2	1	0	0	3	2	1	0	0	2	0	0	0	1	1	1	1	0	2	4	0	1
Agathobacter	24	15	19	18	19	22	28	22	28	22	22	20	17	17	16	22	18	24	19	18	25	19	18	19	20	18	20	27	24	28	25	22	19	22	24	23	22	24	19	22	28	17	26	23	9	12	21	15	19	25	22	25	24	19	26	21	26	20	18	20	22	30	24	15	10	16	24	29	17	25	21	18	14	25	19	25	15	17	27	23	25	27	27	24	27	28	17	23	17	17	21	25	17	25	20	19	12	16	22	15
Algoriphagus	7	12	10	12	9	9	14	14	8	9	12	11	11	8	18	8	14	9	15	4	10	10	12	6	12	9	7	10	7	6	16	13	12	15	15	13	12	8	9	14	14	15	13	9	14	12	7	10	12	13	8	11	10	8	10	8	7	7	10	12	14	8	7	8	13	7	11	13	12	9	10	12	10	12	12	13	5	9	10	10	9	6	15	9	8	8	10	13	14	13	5	11	9	10	10	8	8	9	18	13
Alistipes	3	3	1	1	1	4	2	0	6	2	0	2	4	2	5	1	3	2	1	1	0	1	1	2	2	0	1	0	3	0	1	2	3	1	1	2	2	2	2	2	3	4	2	7	2	2	1	3	2	1	3	3	4	2	2	1	2	0	2	3	2	3	5	5	3	2	2	5	1	4	2	6	2	2	0	3	0	0	1	4	2	1	1	3	2	5	0	0	5	4	3	3	2	4	2	0	3	4	1	2
Alkanindiges	6	3	3	3	3	2	3	4	6	5	1	1	3	1	5	7	4	4	5	4	6	3	5	2	7	7	9	3	1	5	2	4	2	2	6	2	3	4	6	1	8	4	2	3	6	2	3	4	5	3	5	2	4	3	2	6	10	7	5	6	7	6	1	1	3	1	5	1	6	3	4	1	2	3	6	3	5	5	3	1	2	4	8	2	1	5	6	5	5	5	5	5	5	6	2	5	3	5	5	9
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	59	74	76	74	87	65	80	83	95	75	67	86	75	84	67	77	82	73	84	76	66	76	80	81	69	91	66	68	83	58	82	69	77	79	96	91	72	85	84	76	80	76	76	72	91	85	80	79	67	69	80	81	84	73	73	68	89	87	79	85	78	90	76	80	72	69	65	87	93	73	102	79	76	69	68	68	66	91	67	79	78	61	80	74	87	75	81	94	78	72	76	83	79	88	81	77	71	94	74	82
Altererythrobacter	63	63	66	78	70	81	70	66	74	67	62	83	54	84	70	57	77	68	69	66	70	68	70	87	77	78	60	83	59	74	63	71	57	80	82	85	62	68	63	64	68	65	66	49	76	67	77	71	66	65	59	57	67	68	72	62	50	70	87	68	72	66	68	62	78	63	69	67	69	87	70	83	82	80	82	71	71	65	73	77	75	63	66	81	59	81	84	60	64	53	75	62	87	66	69	77	85	83	65	77
Amaricoccus	15	13	17	9	12	9	8	12	13	13	14	12	7	12	16	12	13	10	14	5	10	15	17	14	13	8	9	9	12	10	9	20	12	15	14	13	13	12	8	10	14	11	9	10	10	13	10	10	18	10	13	7	17	15	14	10	13	13	7	4	13	18	10	20	14	13	13	8	15	12	19	19	21	14	14	13	6	13	7	20	15	13	9	7	11	18	10	6	17	15	9	7	11	12	20	12	9	14	15	12
Aminobacter	9	11	18	11	12	9	15	15	7	12	11	8	6	5	8	14	11	11	12	14	12	7	10	11	10	6	14	7	13	10	7	9	10	13	5	8	7	8	9	9	6	18	14	13	19	7	6	13	7	11	11	14	12	10	7	10	11	6	10	5	13	10	17	13	6	12	7	8	6	12	11	15	8	12	11	10	9	4	13	12	7	13	8	13	7	12	10	11	7	5	12	14	7	13	8	7	14	10	7	6
Anaeromyxobacter	4	0	2	3	0	1	2	1	0	1	3	2	2	0	0	1	1	2	2	2	10	2	2	3	3	1	2	5	1	1	0	3	4	0	1	2	2	2	1	4	2	0	2	2	3	6	3	2	2	2	0	1	0	4	2	2	2	3	1	1	6	0	3	3	2	3	2	2	3	1	1	1	4	1	1	2	0	1	1	2	0	2	2	3	3	0	0	1	2	3	3	3	6	0	1	3	0	3	2	2
Anaerosporomusa	1	2	3	2	0	1	2	1	0	1	1	0	4	1	2	1	1	3	2	3	2	1	2	0	3	0	0	1	0	2	1	1	2	1	0	4	2	0	3	1	2	0	1	3	1	3	2	3	3	0	2	1	2	3	1	2	0	1	1	1	0	2	2	2	2	2	1	3	1	2	5	1	0	0	0	5	0	0	3	1	4	1	2	0	0	0	1	3	2	1	4	1	1	1	1	1	0	0	1	4
Anaerostipes	0	3	1	1	2	4	0	2	6	2	1	0	3	3	1	1	3	1	5	2	2	3	0	0	1	2	1	1	1	2	1	0	2	3	2	3	1	0	1	2	4	1	4	3	1	0	3	3	3	1	4	2	2	6	1	3	5	2	0	3	3	3	1	4	0	1	2	2	1	3	2	1	1	2	3	2	3	3	1	4	3	3	1	1	4	7	3	2	3	0	3	0	4	1	1	1	4	1	2	4
Ancylobacter	7	4	4	8	7	5	5	12	7	5	8	9	11	6	8	7	5	6	3	8	5	8	8	8	9	9	3	9	6	8	9	2	4	5	5	12	10	7	14	7	9	5	8	8	5	3	10	9	9	9	6	12	10	8	9	13	14	6	12	3	5	5	11	11	6	9	6	5	6	13	9	3	5	11	13	9	4	8	7	6	13	8	6	10	8	8	10	10	4	9	8	5	2	7	8	5	3	6	7	12
Anoxybacillus	1	0	0	1	1	2	0	1	2	0	2	2	0	1	0	0	3	0	1	1	3	3	1	0	1	0	3	2	0	2	1	1	1	2	2	0	0	0	0	1	1	0	2	1	2	0	1	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	3	0	1	0	1	4	2	2	3	0	0	1	0	0	0	0	1	0	1	0	1	0	3	1	1	1	1	0	1	1	0	0	0	3	3	0
Aquabacterium	1358	1304	1293	1301	1350	1249	1299	1317	1331	1281	1390	1346	1251	1312	1273	1313	1269	1292	1336	1329	1231	1311	1342	1301	1286	1268	1325	1270	1347	1354	1304	1267	1351	1316	1366	1275	1279	1281	1282	1303	1270	1305	1300	1336	1304	1323	1310	1324	1274	1312	1254	1267	1258	1286	1218	1307	1295	1284	1342	1323	1385	1317	1317	1305	1294	1303	1325	1295	1325	1316	1272	1296	1332	1295	1309	1349	1299	1321	1344	1349	1271	1316	1349	1327	1319	1242	1386	1328	1317	1286	1291	1280	1274	1363	1308	1287	1337	1273	1332	1298
Aquaspirillum	2	0	0	2	0	0	1	2	0	0	0	2	1	0	2	0	0	1	4	1	3	1	2	1	2	1	1	1	0	2	1	1	2	1	0	0	2	0	2	1	1	3	2	0	1	4	3	1	2	2	0	2	1	1	1	3	0	1	1	1	0	1	1	1	2	1	2	1	2	1	1	0	1	1	0	1	0	0	0	1	3	0	2	0	0	0	0	2	0	0	1	0	0	1	0	3	0	1	0	0
Aquicella	11	10	13	12	15	12	6	11	9	10	5	6	21	6	8	18	13	13	7	12	11	10	3	12	12	11	10	7	6	13	14	17	7	13	8	19	10	14	8	15	9	14	18	13	17	11	14	14	13	3	12	12	10	14	11	11	11	15	11	9	7	8	9	13	12	15	9	19	4	13	6	10	14	15	11	6	9	11	11	8	13	14	19	14	12	16	14	10	7	12	8	11	10	14	9	9	15	13	12	10
Aquimonas	6	6	13	6	9	6	6	12	5	13	5	5	9	8	6	13	9	1	4	12	7	11	7	5	8	9	11	7	6	8	9	12	4	11	6	7	5	8	6	9	9	9	1	4	3	9	3	9	10	7	7	9	7	4	6	8	8	8	3	7	11	12	9	4	5	11	5	13	6	5	4	8	11	3	7	10	9	7	8	10	6	5	12	13	13	9	2	11	10	8	11	7	12	8	7	6	3	9	6	6
Arcicella	2	7	6	5	4	6	6	1	11	3	13	7	9	4	6	5	6	14	7	4	6	4	5	4	3	8	7	5	7	10	5	12	11	9	11	10	7	7	6	6	6	10	9	7	6	4	10	7	4	9	6	15	8	12	4	5	2	12	6	4	8	5	5	4	3	6	6	8	6	4	7	5	4	8	6	1	7	6	6	9	7	11	7	4	8	7	2	2	6	9	6	12	7	1	9	5	9	7	5	4
Arcobacter	349	384	356	369	348	334	361	368	384	303	404	351	343	351	355	352	366	364	368	357	343	357	388	347	377	354	388	344	362	387	402	379	330	378	389	320	334	349	367	390	358	342	368	334	337	344	370	358	362	360	363	344	372	368	343	388	366	352	378	347	325	373	377	406	350	348	374	362	350	358	373	405	362	361	363	332	343	358	367	355	352	360	381	356	338	363	386	379	359	346	333	386	362	339	346	395	353	362	393	357
Arenimonas	448	473	508	452	470	451	465	465	443	430	478	484	487	457	426	473	500	455	497	450	441	481	459	426	467	511	456	420	472	457	420	482	484	433	496	415	440	483	480	469	449	494	471	440	450	451	485	481	501	439	439	489	472	453	437	435	477	479	454	489	449	423	448	457	449	445	469	474	443	488	488	463	454	455	496	478	490	437	437	441	452	480	451	477	458	468	432	479	475	436	453	465	482	492	458	484	447	469	485	454
Armatimonas	14	17	12	17	12	8	11	13	10	10	15	11	8	10	16	16	14	17	12	12	15	12	14	11	14	8	14	15	14	13	13	13	18	11	13	12	9	10	14	15	11	13	11	8	13	14	8	11	7	10	12	9	13	14	12	10	14	13	7	9	17	17	18	7	10	15	15	16	15	12	7	9	11	9	8	10	12	16	13	16	13	10	10	10	12	10	5	17	8	11	13	11	16	8	9	16	15	12	16	11
Arsenicitalea	3	1	3	3	3	4	2	3	2	1	5	2	4	2	1	5	2	1	3	4	3	0	1	2	1	3	1	1	5	3	5	3	0	2	5	2	2	3	3	4	7	1	1	3	4	3	2	1	4	3	2	2	1	3	5	2	1	2	2	1	3	1	2	2	4	2	4	0	2	3	5	3	2	2	2	1	4	3	3	3	2	0	1	2	1	3	2	1	2	5	1	2	2	7	4	4	2	2	4	4
Asticcacaulis	3	2	2	5	3	2	3	2	4	4	2	3	3	1	1	4	2	3	0	2	3	2	5	3	3	2	4	2	3	3	5	2	4	2	3	5	0	2	4	1	1	7	6	2	3	3	7	7	3	3	1	6	5	2	2	2	4	1	1	3	3	2	0	2	1	2	7	2	3	3	5	0	1	3	4	1	7	3	2	1	2	2	4	3	2	4	6	3	2	1	1	2	2	3	2	3	6	5	2	3
Atopococcus	1	2	1	2	3	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	2	0	1	0	2	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0	1	2	2	1	0	0	1	1	2	2	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	2	0	2	2	3	1	0	1	1	0	1	1	0	1	2	3	1	0	1	0	1	1	1	1	1	0	0
Aurantimicrobium	17	16	20	18	13	6	14	15	25	18	21	12	14	16	21	21	21	23	14	25	13	21	8	15	10	16	11	14	13	23	10	22	15	24	20	22	12	11	26	16	16	17	16	18	13	21	21	14	9	16	18	11	18	17	24	17	21	11	17	19	19	11	18	15	15	16	11	11	15	16	11	20	11	17	12	8	21	15	17	17	11	11	15	15	21	20	15	11	19	19	23	14	14	18	15	17	11	10	16	21
Aureimonas	4	6	4	8	5	7	4	3	4	7	5	5	2	6	7	5	7	4	4	4	6	5	8	5	5	4	1	5	6	7	0	4	6	5	8	4	2	1	3	6	5	8	5	5	7	4	7	8	5	9	4	7	2	3	4	8	4	5	1	7	5	6	6	8	6	4	3	3	4	4	4	2	3	6	5	3	2	4	3	5	3	6	1	2	11	2	5	5	4	2	2	9	7	8	7	6	10	6	3	4
Azoarcus	3	2	6	2	4	2	2	2	1	3	7	0	1	2	2	2	1	3	5	2	3	3	5	1	4	0	4	5	3	3	4	6	2	3	3	4	3	4	1	2	4	2	4	1	1	4	2	4	3	1	4	2	2	1	5	3	2	2	1	6	6	1	1	0	8	3	2	1	6	3	3	2	5	1	1	2	5	3	2	4	3	5	2	2	2	1	2	4	5	5	2	5	3	4	3	2	4	1	2	5
Azospira	9	2	4	3	6	5	2	10	4	3	4	2	2	5	4	3	4	5	2	2	2	3	3	5	5	5	5	8	3	4	2	5	4	2	7	3	0	4	10	4	3	5	3	2	7	2	4	5	1	3	3	3	7	4	3	4	5	2	1	9	1	2	4	9	3	6	3	3	1	4	4	5	2	7	2	8	5	2	8	6	6	2	3	1	3	2	2	2	5	2	3	1	9	5	5	4	5	2	5	2
Azospirillum	1	3	1	0	1	1	2	3	0	2	1	0	0	2	1	0	4	0	1	3	1	2	0	0	4	1	0	1	3	1	0	3	3	1	1	3	1	0	0	3	0	4	2	0	0	3	2	0	1	1	1	1	0	1	2	0	1	1	1	0	3	0	1	2	2	2	1	2	1	1	1	1	0	0	2	2	0	1	0	3	0	2	2	0	1	1	2	0	0	1	2	1	3	1	3	2	1	3	0	1
BD1-7 clade	8	11	8	15	8	5	9	13	10	11	16	10	12	13	11	12	8	13	9	14	12	8	10	7	6	9	12	15	12	17	13	5	9	18	14	17	15	8	11	11	9	11	14	17	5	21	15	10	11	15	7	4	12	6	17	11	13	10	21	17	16	11	12	12	16	14	6	16	11	14	7	12	10	10	19	9	12	11	8	12	12	6	18	11	16	6	14	11	10	16	11	11	9	10	14	9	12	12	10	9
BIyi10	1	1	1	4	6	1	3	4	1	1	3	1	4	1	1	2	3	3	1	1	1	2	1	1	2	1	2	1	1	1	5	1	4	1	1	2	0	1	1	1	2	1	1	1	0	3	5	5	2	0	2	3	0	2	0	4	1	2	2	2	1	2	2	0	2	3	0	2	1	4	2	1	3	3	2	1	0	1	1	1	4	2	3	3	3	3	4	2	3	2	3	4	2	1	5	1	3	0	3	0
BSV13	2	3	4	3	1	1	0	0	2	0	3	0	3	0	1	3	1	2	2	2	0	2	1	1	2	2	2	1	3	2	2	3	0	1	1	0	1	1	2	1	3	0	2	2	2	0	1	1	1	3	0	1	1	0	4	0	0	1	0	1	3	0	0	2	1	0	0	2	1	2	1	1	3	2	1	1	1	1	2	0	0	0	1	1	3	0	0	1	1	1	1	1	2	0	3	1	2	1	1	1
Bacillus	10	10	11	10	7	16	12	8	20	9	16	14	7	7	9	11	13	10	7	12	15	12	12	10	10	7	14	10	10	8	11	10	10	21	9	11	8	7	14	7	11	12	16	15	16	11	16	9	14	8	10	14	6	9	12	15	15	9	6	10	21	11	12	7	9	16	8	7	11	9	5	12	12	8	7	17	11	9	10	13	10	17	5	5	8	14	9	9	10	14	9	10	14	8	10	17	9	10	12	6
Bacteriovorax	6	4	7	2	6	8	6	5	4	10	9	8	7	2	6	8	7	2	4	11	5	7	5	7	10	2	8	3	5	8	7	4	4	3	4	9	5	1	9	2	6	5	6	5	6	7	6	12	7	9	9	6	8	5	3	6	5	5	3	5	2	7	4	7	5	3	5	6	5	3	5	8	8	5	9	4	9	1	9	11	5	2	5	9	3	6	2	6	4	11	4	3	7	2	2	3	5	6	3	6
Bacteroides	14	14	14	14	8	14	10	15	10	13	5	13	20	12	12	12	10	13	18	8	13	4	9	10	10	8	8	11	11	14	7	9	8	9	17	5	10	12	6	10	13	9	11	9	14	15	9	13	12	10	12	16	11	12	9	9	8	12	15	13	18	10	13	10	7	11	11	16	8	6	11	13	17	10	8	17	11	14	10	6	3	16	10	6	7	17	10	13	9	13	9	15	11	8	7	11	10	17	11	14
Bauldia	11	12	15	5	18	13	10	9	12	9	11	8	14	13	11	18	8	15	15	12	10	9	9	9	10	9	10	12	13	13	12	10	10	6	6	9	10	14	9	14	14	15	15	15	7	11	10	10	13	11	8	15	13	15	13	15	13	9	15	7	12	6	9	8	11	6	7	11	10	9	12	12	10	11	14	9	11	7	13	11	8	13	8	8	6	17	5	19	9	10	13	9	13	9	10	4	8	11	6	7
Blastomonas	1	2	1	1	0	2	0	1	2	2	0	1	2	1	2	2	2	3	2	0	1	3	1	0	2	0	2	1	1	3	0	1	2	1	1	2	1	1	1	0	0	2	1	1	1	2	2	2	4	3	1	2	1	3	1	0	1	0	2	2	0	0	0	1	0	0	1	3	1	2	2	3	2	1	4	1	1	2	1	0	0	2	0	0	1	2	2	1	1	1	4	2	1	2	1	2	3	0	0	1
Blastopirellula	0	1	1	1	1	0	2	0	1	0	1	2	2	2	3	2	0	0	1	0	0	2	2	1	0	0	0	0	1	1	1	0	0	0	0	0	2	0	2	1	0	2	2	2	3	2	0	0	0	0	1	0	1	0	0	1	2	0	2	2	0	3	1	3	0	2	0	2	2	1	2	1	0	0	0	1	1	3	0	0	0	0	3	0	0	0	2	2	0	0	1	1	0	1	5	1	3	0	1	0
Blautia	22	26	29	21	20	35	20	35	27	26	31	18	27	24	29	22	26	32	25	25	26	16	25	27	20	38	24	25	21	31	22	27	37	28	23	29	14	21	31	19	26	33	25	24	24	27	28	29	26	33	13	18	20	17	25	33	22	29	36	24	20	31	23	24	20	34	24	22	24	24	27	20	19	31	19	20	17	33	16	24	23	29	26	18	32	27	26	22	21	27	31	29	24	19	26	22	30	29	26	35
Bosea	12	13	8	5	6	7	7	10	12	6	12	7	5	10	5	5	16	9	5	5	14	6	7	9	10	14	16	15	7	5	8	4	6	11	4	11	6	10	13	12	7	15	6	7	5	12	11	5	11	9	7	12	10	11	11	6	9	9	9	3	12	9	13	16	12	11	8	14	7	9	9	10	5	5	11	8	9	7	11	11	10	9	3	10	15	6	4	13	8	9	12	12	13	4	7	6	9	6	9	8
Bradyrhizobium	13	19	22	35	31	27	31	20	28	29	21	27	29	29	26	32	25	29	25	31	37	31	28	32	37	25	29	29	28	22	34	33	32	29	23	20	31	32	23	27	32	28	32	30	25	32	30	27	31	23	28	34	29	29	24	41	24	25	26	28	28	37	31	23	26	17	29	30	29	28	22	22	24	31	27	27	25	24	29	28	26	33	22	28	31	29	24	26	22	30	19	30	28	21	33	29	25	23	30	27
Brevundimonas	49	39	52	41	33	31	42	45	31	40	21	32	33	36	37	43	34	41	42	38	35	46	37	46	33	43	42	45	29	38	34	40	35	43	31	36	43	33	47	29	27	38	39	36	39	29	42	41	45	35	37	35	40	35	37	42	46	46	35	49	33	42	47	52	44	36	32	39	35	45	41	47	27	42	45	38	44	36	31	45	42	41	38	40	43	37	31	48	46	54	42	40	47	37	30	44	31	33	37	41
Bryobacter	0	3	3	1	2	0	1	1	2	1	3	2	1	2	3	1	0	1	1	0	2	3	2	0	0	1	2	0	0	1	2	1	1	0	0	0	3	1	0	0	1	0	2	2	1	0	1	1	0	2	0	0	2	0	0	1	1	1	3	2	2	0	0	1	4	1	2	2	1	0	3	0	0	1	0	2	2	0	0	2	2	2	0	2	2	1	0	0	1	0	1	3	1	2	1	1	2	3	0	2
Budvicia	1	3	3	5	10	6	2	4	1	3	3	2	4	1	3	2	2	5	2	3	3	4	0	6	2	2	2	0	3	3	4	1	3	3	2	5	5	4	4	8	10	6	8	4	2	2	7	2	6	2	5	5	2	4	2	5	5	5	5	5	3	3	6	2	2	3	5	7	7	3	3	5	1	2	3	6	3	3	5	3	3	3	5	3	4	6	6	1	8	5	3	4	1	5	2	6	10	4	5	5
Buttiauxella	11	14	25	9	22	21	10	20	9	15	11	17	13	16	14	7	16	24	21	20	13	10	19	26	14	10	13	9	18	19	16	16	17	18	19	17	18	16	14	14	14	13	27	15	24	11	20	12	25	13	20	18	17	23	19	14	13	17	19	17	16	19	14	12	18	17	13	24	13	14	13	22	17	16	22	13	17	19	22	15	14	21	18	21	11	20	16	8	15	15	17	23	14	13	16	24	10	17	21	21
Butyricicoccus	0	0	2	1	0	1	2	0	0	1	1	0	0	1	0	3	0	2	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	2	1	3	5	0	0	0	1	1	1	0	1	1	1	1	3	2	2	1	1	0	0	0	1	2	0	4	0	0	3	1	1	1	2	0	0	1	0	0	1	0	1	1	1	1	1	2	0	3	0	1	2	1	2	0	0	2	0	0	0	1	0	0
