V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acinetobacter	4	2	3	4	4	4	4	4	3	3	0	3	6	5	4	2	2	3	7	3	4	0	3	1	2	5	4	1	1	4	3	1	2	2	5	10	3	5	2	2	1	2	0	0	2	4	2	4	5	3	4	4	4	1	2	5	5	2	1	8	7	4	7	3	2	3	1	6	1	6	4	0	5	2	3	8	3	2	1	4	0	2	4	3	1	5	4	2	6	3	7	2	5	3	1	3	1	1	7	1
Actinoplanes	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	0	2	1	0	3	0	0	2	0	1	0	1	0	2	1	0	1	1	1	1	0	2	2	2	0	0	1	1	0	0	2	0	0	0	0	1	1	1	0	0	2	0	0	0	2	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	1
Aeromonas	83	83	82	65	75	68	69	68	91	64	87	70	80	64	74	83	70	78	61	74	71	67	79	72	79	74	65	80	75	69	75	85	69	68	84	64	78	94	69	78	74	74	70	71	72	70	78	70	70	61	86	74	79	68	76	70	87	65	79	79	67	71	70	71	87	77	79	76	92	92	78	81	76	89	73	80	69	68	75	73	60	83	72	83	61	65	72	85	72	87	71	58	73	61	79	69	65	78	74	79
Algoriphagus	12	12	7	9	13	15	10	14	5	13	9	12	10	7	11	10	11	2	12	8	6	5	11	11	5	8	11	7	16	14	4	10	16	8	10	11	7	13	10	3	6	10	11	12	4	6	10	8	14	6	7	9	11	7	8	8	10	12	8	7	6	10	7	6	9	4	8	7	8	10	12	8	10	6	13	7	7	4	10	14	11	3	7	9	9	12	3	7	5	12	14	9	6	10	9	7	9	6	11	7
Aliterella CENA595	5	2	9	5	3	3	3	1	4	2	3	6	2	1	1	5	4	3	1	2	1	7	2	1	2	3	4	4	6	2	2	1	6	1	3	4	2	8	3	6	6	3	6	2	4	3	3	4	5	4	3	5	6	2	3	2	4	1	3	8	6	6	4	2	5	4	4	3	3	6	1	4	5	6	3	3	4	4	2	2	3	4	5	3	3	3	4	5	6	3	1	4	4	2	3	5	3	3	3	6
Alkalibacter	1	3	1	1	0	0	1	2	1	3	0	1	1	1	3	2	1	2	2	1	1	4	3	1	0	0	1	1	1	1	2	2	1	2	1	0	2	3	1	0	1	2	1	0	1	1	1	0	1	1	0	1	3	3	1	1	0	1	0	0	2	2	1	2	0	1	1	5	1	2	0	2	1	1	2	1	1	2	4	2	0	1	2	2	2	0	3	2	2	0	0	0	2	0	1	3	1	2	1	1
Alkaliphilus	1	1	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	1	0	1	0	0	1	0	1	1	0	1	0	1	0	1	2	1	0	0	0	1	1	1	0	1	1	0	0	0	2	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0
Alkanibacter	0	0	2	2	3	1	3	2	3	0	2	2	1	4	3	4	0	0	1	1	2	0	0	2	1	1	1	1	2	3	0	0	1	2	1	2	1	3	0	3	1	2	1	4	1	1	0	0	1	2	1	2	2	1	2	3	3	2	2	2	2	3	3	1	1	1	0	3	0	2	0	3	3	2	1	2	2	1	1	1	3	0	4	2	2	1	2	4	1	2	0	1	1	0	1	1	1	1	1	2
Alkanindiges	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	3	0	1	1	1	1	1	2	1	0	0	0	0	0	1	0	2	0	1	2	0	2	1	0	0	3	0	2	1	0	1	0	0	0	0	0	0	1	0	1	2	1	2	0	0	0	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	218	211	226	214	240	194	216	206	199	214	193	239	178	210	219	185	228	222	220	221	209	214	200	189	208	197	223	222	218	217	206	195	193	210	200	217	182	236	171	212	220	199	199	226	228	198	241	216	201	190	227	210	218	204	237	211	221	190	225	217	217	174	188	214	215	221	195	212	210	205	224	193	188	205	189	202	213	211	232	181	192	177	194	202	203	168	212	208	220	191	221	188	225	220	205	206	227	219	211	205
Alsobacter	2	4	1	5	4	3	1	3	9	7	6	2	4	3	4	4	2	1	4	3	2	5	5	5	3	5	5	3	3	2	4	2	2	5	7	2	3	5	6	5	4	6	8	1	1	9	2	2	3	5	6	3	6	3	2	6	6	4	5	4	6	4	4	10	6	6	4	1	4	3	4	2	5	5	1	4	3	4	1	3	1	4	2	4	7	2	5	4	6	4	3	6	2	5	3	1	3	6	8	7
Altererythrobacter	38	43	35	43	48	35	48	36	42	35	49	37	43	41	40	44	40	33	39	49	44	35	44	52	36	33	49	33	42	51	48	44	39	38	30	34	40	37	43	38	47	39	36	44	40	35	42	40	35	50	39	40	41	42	46	39	51	36	26	48	44	46	35	38	39	48	46	35	39	37	34	20	36	31	44	29	39	36	35	39	33	34	32	42	38	38	44	43	31	38	40	32	40	29	37	47	39	31	35	38
Amaricoccus	12	7	5	9	6	5	7	6	10	2	0	4	5	10	2	2	7	6	4	5	7	9	9	5	11	2	19	6	4	4	3	7	7	10	2	7	6	10	6	6	7	8	8	6	7	7	2	9	5	9	7	7	5	3	7	6	6	4	7	3	5	4	8	13	9	8	2	11	6	9	6	5	6	7	5	6	7	2	13	9	7	5	9	12	9	10	6	7	9	10	7	4	7	4	5	7	5	6	2	3
Aminobacter	14	10	11	8	10	7	7	6	8	14	20	9	8	9	18	7	12	11	10	9	12	11	9	12	16	9	12	17	11	14	9	13	12	9	11	10	13	12	14	8	13	13	14	14	9	13	14	33	16	9	12	9	13	13	11	15	8	9	13	9	10	10	9	10	9	9	19	9	12	14	16	11	16	10	12	15	10	15	9	19	14	8	17	14	11	9	12	7	11	11	12	8	14	12	9	12	8	6	9	17
Ampullimonas	0	1	0	2	1	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	1	0	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	2	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Anaerobacterium	3	2	0	0	0	3	2	2	2	1	0	1	0	2	1	0	5	2	1	1	2	1	0	1	2	1	4	0	1	0	1	0	1	2	3	2	1	0	1	2	3	2	2	2	0	1	1	0	2	1	1	1	1	1	1	0	3	1	0	2	0	1	1	1	3	2	0	0	2	0	0	2	1	2	3	1	0	1	1	1	1	0	3	0	2	3	3	0	1	4	1	2	3	0	0	3	0	0	0	4
Anaerobiospirillum	1	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	3	0	1	0	0	2	0	1	0	0	0	2	0	0	1	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0	1	2	2	1	2	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0
Anaerocolumna	3	1	1	1	2	0	1	1	2	2	2	4	0	1	2	2	3	0	3	2	0	1	3	2	2	3	1	2	2	3	0	3	2	1	5	1	1	1	3	0	1	2	0	1	2	1	2	2	2	2	1	0	2	3	1	4	2	1	1	2	2	1	0	1	2	2	1	3	3	2	1	1	3	3	0	1	3	1	1	2	4	1	1	0	3	2	1	0	2	0	3	2	4	1	5	1	1	0	5	0
Anaerofilum	2	3	2	1	3	0	3	2	3	3	3	1	1	0	3	0	1	2	1	1	1	0	1	1	2	0	1	1	0	2	2	0	1	2	0	0	1	0	0	0	4	2	1	4	1	2	0	5	2	3	2	0	3	0	3	2	2	3	2	2	1	2	1	2	3	0	0	3	1	1	2	3	1	1	0	3	1	4	1	4	2	0	0	0	0	0	1	1	2	4	0	2	1	2	0	0	1	3	1	0
Anaeromyxobacter	0	2	2	1	0	1	1	1	0	2	1	1	1	2	2	4	1	2	1	1	0	3	2	2	2	0	0	3	2	2	2	1	0	3	2	2	2	0	0	1	2	1	0	1	0	1	2	1	1	0	2	0	1	1	2	1	0	1	2	1	0	0	5	1	1	1	3	0	0	0	0	4	0	2	3	0	1	2	1	0	1	1	4	3	1	1	1	0	2	2	2	2	1	0	1	0	0	0	0	0
Anaerosinus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	2	1	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	2	1	0	0	0	0	1	0
Anaerospora	2	4	1	4	0	1	1	1	3	3	1	2	0	1	5	1	0	0	3	2	3	3	3	1	2	2	1	2	5	0	1	1	3	2	3	3	2	0	1	1	4	1	1	0	1	1	1	1	2	1	5	1	0	1	2	0	3	0	0	3	3	1	2	1	1	3	1	1	0	2	3	4	0	2	2	1	3	2	1	3	3	0	1	2	1	3	0	4	2	2	4	6	2	3	2	2	0	0	2	1
Anaerosporobacter	3	1	4	1	0	1	1	4	1	2	1	0	0	1	1	1	0	2	0	2	3	2	1	1	3	2	2	4	2	2	0	1	0	3	2	2	2	1	4	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	3	0	1	2	2	1	4	0	0	1	0	2	0	1	0	0	2	3	0	2	1	1	2	1	3	1	2	0	2	3	1	3	2	0	5	2	6	3	2	0	2	1	1	1	0
Anaerosporomusa	1	2	0	1	0	0	0	1	1	1	2	4	1	1	1	1	3	3	0	0	0	4	1	1	0	2	1	0	1	2	2	0	0	2	1	4	1	0	2	1	2	1	1	0	3	1	1	1	1	2	2	1	0	2	1	1	0	0	2	2	3	1	1	0	0	0	0	0	2	2	1	0	0	1	2	0	1	0	0	0	1	9	0	0	1	2	0	0	5	2	2	1	2	3	0	2	0	0	1	0
Anaerovorax	4	6	3	1	1	2	3	4	6	4	1	3	4	4	3	0	3	3	1	2	4	8	3	3	9	4	1	4	3	3	2	4	5	2	1	2	3	2	6	2	2	2	2	3	3	1	5	8	4	7	5	2	6	3	3	3	4	3	5	6	5	3	4	3	1	6	1	4	6	1	2	2	4	4	2	5	2	1	8	2	4	4	1	2	2	3	4	4	0	1	4	2	5	6	3	4	3	2	6	1
Ancalomicrobium	3	2	0	1	3	3	4	3	1	1	5	2	5	2	5	2	0	2	3	6	3	2	2	5	1	3	6	1	6	3	1	1	3	5	3	1	2	5	5	3	1	2	3	2	3	2	4	2	3	3	4	2	1	3	2	1	3	1	2	1	2	0	2	2	3	6	6	0	2	5	0	6	3	5	3	5	0	1	4	2	3	6	1	4	5	5	3	4	0	5	5	1	4	4	5	0	2	3	3	2
Ancylobacter	3	5	2	1	6	4	0	3	4	2	6	1	2	6	3	3	4	3	1	1	8	3	5	4	3	2	3	0	1	3	6	2	6	4	1	4	2	1	8	0	5	4	2	2	3	8	2	3	4	6	6	2	3	3	3	3	4	3	2	3	3	4	5	1	1	1	3	2	4	4	5	2	3	9	1	5	3	6	1	2	3	4	5	2	2	1	8	3	3	3	6	5	6	5	3	1	3	3	6	2
Aquabacterium	388	372	349	370	401	378	374	373	334	391	403	390	378	366	299	364	350	366	366	338	357	339	371	362	379	342	357	322	355	359	373	385	378	370	372	348	381	331	347	376	354	368	352	377	370	364	353	358	363	385	390	401	362	393	404	356	410	396	369	376	345	362	335	365	386	384	361	396	323	389	386	365	392	347	383	344	366	398	382	374	321	344	351	379	366	346	348	340	369	359	347	413	352	392	412	348	355	359	364	368
Aquaspirillum	1	2	1	0	3	1	2	0	1	0	0	2	3	1	3	1	0	1	2	4	0	1	2	5	3	2	3	0	1	0	1	1	0	1	3	2	2	0	2	1	0	2	4	0	1	5	0	3	0	1	5	0	3	0	2	2	0	1	1	0	3	2	5	0	0	2	0	1	0	1	0	3	1	3	0	3	1	0	1	1	1	1	4	0	0	1	1	2	2	1	0	0	0	1	0	2	1	1	0	3
Aquicella	5	8	11	3	4	7	4	6	5	6	10	6	10	4	5	5	6	9	9	7	2	9	6	7	6	5	9	14	4	5	6	8	8	3	8	7	11	5	9	3	6	4	2	6	4	3	7	9	7	5	6	4	1	7	8	4	7	6	9	7	5	2	5	4	8	3	11	9	6	16	6	7	4	8	7	7	5	6	4	7	3	12	5	4	7	3	7	10	8	6	6	8	7	4	5	14	6	6	5	8
Aquimonas	2	3	0	4	2	4	1	3	5	6	5	2	7	2	3	3	3	1	3	2	4	4	1	2	3	1	4	2	1	4	2	5	4	3	1	3	3	3	0	5	4	3	4	4	3	2	3	3	0	5	4	7	1	4	6	2	4	2	2	7	2	2	3	3	7	3	4	2	2	3	4	3	2	1	0	2	2	1	5	2	4	1	1	3	2	1	2	2	3	5	1	3	2	5	2	3	2	5	2	4
Aquisphaera	2	1	1	2	2	1	1	0	1	0	1	1	0	1	1	1	2	1	1	1	0	2	0	3	1	0	2	0	0	3	2	3	2	2	0	0	1	2	1	1	1	4	2	0	1	2	3	2	2	1	4	2	1	0	2	3	1	4	0	2	0	1	0	1	2	0	0	2	1	3	1	0	2	2	0	1	2	2	1	0	1	3	0	0	1	1	3	1	1	1	2	1	2	0	0	1	1	0	1	3
Arcobacter	242	245	235	219	243	243	227	228	245	205	230	210	199	209	231	210	266	220	243	223	246	235	226	262	220	237	233	234	222	235	252	229	228	207	225	242	231	227	215	225	231	212	207	227	257	222	236	215	214	213	240	242	239	209	208	239	240	224	252	224	229	229	235	246	213	250	221	239	242	243	201	209	228	209	279	215	216	252	241	222	218	206	234	222	222	231	263	183	235	213	244	221	225	230	208	223	222	237	220	221
Arenimonas	223	223	224	217	239	216	213	204	255	261	222	227	227	231	208	227	227	234	212	205	227	203	213	217	216	250	253	217	212	213	219	211	194	204	214	225	225	217	211	233	227	225	219	217	211	223	222	228	229	213	213	239	187	218	203	230	234	211	217	243	246	207	248	237	237	230	235	245	240	230	220	196	218	238	195	218	230	212	208	247	206	228	196	237	226	226	202	221	184	210	227	212	215	240	234	218	223	233	227	225
Armatimonas	229	222	201	216	200	228	231	225	243	205	214	216	239	213	210	232	235	247	231	242	219	213	226	241	234	210	210	209	236	242	233	245	235	215	219	230	210	238	227	205	216	205	232	235	217	240	226	219	234	217	218	224	212	224	220	229	211	206	229	213	205	203	229	251	249	226	235	238	240	232	215	203	220	220	226	258	218	223	220	212	227	208	211	192	220	209	216	237	211	233	211	198	205	215	204	200	237	248	208	218
Arsenophonus	0	0	1	2	0	1	0	2	0	2	1	3	1	0	2	0	1	0	0	0	1	0	0	2	1	0	0	1	1	3	2	0	0	1	1	1	0	2	0	0	1	1	2	1	1	0	0	0	1	0	0	1	1	3	0	0	1	1	2	2	0	1	1	3	1	0	2	1	0	0	1	1	1	0	0	1	1	2	0	1	2	0	0	3	1	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0
Asticcacaulis	2	4	4	5	5	2	3	5	3	9	1	4	3	5	2	5	2	1	2	3	2	3	3	4	3	3	1	3	5	2	5	8	3	5	2	2	3	2	6	0	1	2	4	2	1	3	3	4	2	3	2	3	5	4	3	2	3	3	5	2	4	7	1	1	3	2	2	3	5	5	3	5	1	1	3	6	5	3	1	2	1	5	2	5	2	2	6	3	2	6	3	1	2	3	3	2	2	4	2	1
Aurantimicrobium	154	168	153	173	189	141	136	165	155	174	156	151	158	149	162	161	171	180	187	176	182	178	186	170	188	161	148	162	184	165	146	156	150	163	149	168	184	162	173	147	163	169	157	145	170	163	153	152	196	145	169	164	171	186	156	157	143	152	179	162	164	184	155	176	142	160	140	152	171	164	168	177	158	147	155	151	165	141	157	166	161	180	155	144	150	170	174	156	165	167	153	154	162	167	145	164	171	144	155	151
Aureimonas	2	1	1	1	1	3	0	2	1	0	0	4	0	1	1	1	2	1	3	1	0	1	0	2	0	1	2	1	1	0	2	1	2	0	1	1	3	2	0	1	2	1	0	2	0	1	2	2	0	0	1	3	1	0	0	3	1	0	0	0	1	1	0	0	0	0	2	1	2	0	0	0	1	1	1	1	1	2	0	2	2	2	1	0	0	0	1	2	1	1	0	0	2	0	0	0	2	0	1	1
Azoarcus	2	0	0	2	0	1	1	3	0	2	1	4	1	0	1	1	0	0	4	2	1	1	1	0	1	2	1	0	2	2	1	2	1	2	0	0	1	0	3	1	0	2	1	0	0	1	1	1	0	0	0	2	2	0	1	1	0	0	0	1	3	1	1	2	0	1	1	2	1	0	2	1	0	3	1	1	0	0	0	1	1	0	0	2	1	0	0	4	0	1	0	0	0	2	1	4	3	2	2	0
Azonexus	1	0	2	1	2	0	0	0	0	1	0	0	1	2	1	1	1	1	0	0	0	0	2	0	3	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	4	0	2	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	1	0	0	1	0	0	0	1	2	0	1	0	1	1	0	0	0	2	1	1	0	1	1	0	0	0	2	0	1	0	0
Azorhizobium	0	0	0	0	1	0	2	1	1	2	2	0	2	0	1	1	1	0	1	1	0	0	0	1	2	0	0	0	1	2	1	1	0	0	0	0	1	2	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	2	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	2	1	0	1	2	1	1	0	0	0	0	1	2	0	0	1	2	2	1	1
Azospira	8	10	15	7	10	7	9	9	8	6	10	8	10	12	11	14	10	10	10	17	9	3	7	9	7	6	5	11	14	5	8	6	7	9	8	7	9	9	9	11	2	12	14	9	5	5	12	8	6	12	12	14	10	7	10	12	7	5	7	7	5	8	9	10	12	12	9	9	5	10	13	8	10	6	10	10	6	9	13	8	13	12	6	10	10	6	9	6	11	6	9	9	14	12	5	4	9	8	5	7
Azospirillum	11	9	11	9	7	7	9	24	7	13	15	5	15	13	15	14	15	8	10	11	13	11	4	8	18	8	14	12	10	14	18	11	8	9	12	14	14	5	4	6	10	6	16	6	10	15	13	7	18	14	9	8	11	8	12	12	18	10	8	15	9	16	14	13	14	11	13	11	9	8	8	9	12	9	10	12	11	13	11	16	10	12	12	20	7	12	14	11	10	11	13	16	11	6	11	7	14	11	9	14
BD1-7 clade	26	22	21	20	31	27	26	15	28	25	33	31	20	32	23	35	28	29	22	26	29	18	31	29	26	23	30	28	24	32	17	25	23	11	30	28	25	26	33	33	20	12	29	32	23	31	26	26	24	27	18	31	32	22	30	31	29	34	15	20	23	22	21	19	30	22	32	38	27	24	22	28	30	29	25	35	31	29	33	28	24	20	22	33	34	22	20	20	23	25	27	25	32	30	28	30	31	35	32	27
BSV13	6	6	10	9	15	8	11	1	14	12	4	5	6	2	4	10	10	5	10	14	11	12	4	10	7	12	8	7	11	6	5	4	3	10	12	8	6	10	10	9	10	3	7	15	8	9	8	6	10	11	10	5	8	9	5	9	6	12	5	8	8	10	6	3	10	2	4	9	15	5	9	8	5	14	3	6	8	3	9	6	9	6	13	10	6	10	6	6	11	5	5	3	4	9	5	9	4	5	6	7
Bacillus	70	71	61	52	62	75	65	77	64	75	57	76	70	80	78	64	77	61	83	83	74	65	67	76	59	73	67	70	63	67	75	73	62	79	79	76	75	71	63	86	72	67	73	55	82	77	64	67	69	67	75	64	84	72	64	83	72	62	77	78	68	87	70	66	82	70	70	72	58	73	61	64	66	53	87	66	69	74	79	80	79	69	78	83	70	75	61	69	74	82	60	83	69	74	69	78	64	70	60	67
Bacteriovorax	4	10	11	6	3	7	6	3	2	1	7	2	8	5	4	3	6	4	2	7	3	6	6	4	5	7	3	4	3	6	5	0	2	5	4	7	6	5	1	5	8	7	3	6	2	5	8	6	8	1	2	5	3	4	6	7	5	5	8	4	8	6	2	5	4	4	4	4	2	8	3	1	4	7	5	5	7	4	3	6	6	2	7	2	3	6	0	3	6	5	4	2	10	6	3	2	4	8	6	4
Bacteroides	7	0	3	5	3	5	6	0	4	5	3	2	3	3	6	6	6	3	3	3	4	3	5	7	8	4	4	2	3	3	2	7	3	3	5	2	9	5	5	3	8	7	3	3	5	2	7	2	4	3	4	4	4	8	3	3	7	2	6	4	2	6	2	3	4	3	1	6	2	6	2	5	6	3	4	4	3	2	4	1	3	4	3	2	5	3	3	5	2	3	5	6	4	5	4	2	1	4	5	7
Bauldia	23	24	21	19	28	24	18	19	18	17	14	18	18	19	17	20	22	21	24	10	8	18	17	13	19	21	21	16	15	11	19	23	11	16	14	15	17	16	17	13	24	23	22	18	13	20	17	13	22	16	19	8	20	22	19	21	19	15	15	20	18	13	22	11	18	20	15	14	17	17	12	19	15	15	11	16	14	18	17	15	15	20	14	13	10	17	17	18	21	21	16	15	19	22	17	27	22	21	16	17
Blastomonas	0	2	0	0	0	1	0	1	0	1	0	0	0	0	3	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	2	1	2	0	0	0	1	1	0	2	0	2	1	1	1	0	1	2	0	1	1	0	1	1	2	1	1	2	1	0	0	3	1	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	2	1	2	1	1	0
Blastopirellula	3	1	1	0	2	0	1	2	1	0	3	0	1	3	1	1	1	0	0	1	0	2	2	4	1	0	1	0	5	3	3	0	4	0	0	3	1	1	1	0	2	1	2	0	1	1	0	4	1	2	2	1	2	2	0	1	1	1	1	1	2	1	1	1	2	2	2	5	1	1	1	1	2	1	0	1	1	0	2	2	0	1	1	2	1	3	0	1	2	2	3	2	1	0	0	2	3	2	1	2
Blautia	5	9	6	5	3	4	2	4	4	5	5	5	4	1	8	9	4	9	5	3	4	4	5	5	5	2	9	5	6	5	4	6	3	5	4	2	8	5	4	5	5	2	6	6	6	10	3	8	7	3	7	3	6	6	7	4	2	4	3	5	4	4	6	4	3	6	6	6	9	5	4	2	7	7	5	5	3	2	2	5	2	3	3	4	6	1	4	2	0	1	4	2	7	0	8	13	2	1	7	6
Bosea	4	9	5	7	6	5	12	10	8	8	6	10	8	9	10	7	2	4	4	7	6	4	9	12	5	7	9	6	8	9	5	9	3	3	6	3	7	6	15	10	13	10	7	7	6	4	5	8	11	10	7	7	16	5	8	4	6	13	9	13	6	4	7	10	7	9	7	13	6	4	2	9	8	6	9	8	6	3	9	7	5	9	6	13	6	8	12	11	6	10	9	7	6	3	9	5	3	8	3	3
