V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
CL500-3	4	2	1	6	3	5	4	3	2	1	5	1	7	3	4	3	6	4	7	3	3	6	2	2	3	1	5	3	1	3	2	5	4	2	3	2	5	1	3	4	5	8	3	3	3	5	3	4	3	3	3	2	4	5	1	2	4	7	2	4	3	6	2	3	2	4	1	3	1	3	2	3	2	7	4	3	5	5	5	1	4	4	3	2	6	3	3	3	5	4	1	4	4	4	8	9	5	4	4	2
CM1G08	4	0	2	2	2	2	1	3	3	4	6	3	5	4	1	1	3	2	3	2	1	3	1	3	2	1	1	0	4	3	0	2	0	0	3	4	0	4	2	2	4	3	3	1	1	3	1	3	1	2	0	1	2	3	2	4	3	0	2	3	3	3	3	2	3	1	8	1	3	3	2	1	3	3	1	1	3	2	2	0	2	2	2	3	2	1	1	2	0	3	5	0	1	1	1	3	1	1	1	1
Caenimonas	1	1	0	0	3	3	0	4	3	1	2	4	1	2	2	1	1	4	3	1	2	4	2	1	2	1	3	3	5	1	5	1	0	2	0	4	2	4	0	6	3	0	1	3	3	2	3	1	2	0	2	1	2	4	1	4	1	2	5	2	7	1	1	0	2	1	1	0	5	5	2	5	1	2	4	2	0	2	2	4	3	3	3	3	1	3	2	0	3	1	2	1	2	0	2	1	4	0	3	3
Calothrix KVSF5	1	1	2	4	2	5	6	2	2	0	0	3	1	2	2	2	1	4	2	3	3	1	2	2	3	5	2	1	1	3	4	2	3	2	1	1	0	1	4	1	2	3	3	1	3	2	5	2	3	2	2	1	2	0	3	2	1	2	3	4	1	3	4	1	4	3	4	4	2	1	4	4	2	3	3	5	3	2	1	5	1	1	0	0	3	3	2	2	3	1	3	3	4	2	2	1	5	2	1	4
Candidatus Accumulibacter	5	5	5	14	11	11	9	9	5	4	4	9	11	7	5	8	7	10	9	14	7	5	14	4	4	6	9	5	11	11	6	6	9	8	10	8	11	5	12	11	7	11	12	9	14	6	7	11	8	9	9	4	10	14	11	9	10	8	11	8	9	10	7	7	8	8	10	3	7	6	12	4	9	3	7	14	11	11	8	15	9	5	5	9	8	3	7	4	10	8	17	6	6	9	7	9	6	7	5	5
Candidatus Alysiosphaera	8	9	9	7	6	9	5	4	7	10	9	13	7	10	6	8	4	4	6	15	10	11	9	5	5	12	12	5	4	11	8	9	9	6	8	11	5	5	8	15	9	9	6	8	5	5	5	9	7	3	9	6	9	5	7	12	6	8	6	6	4	11	12	7	5	10	8	6	7	6	4	3	3	10	6	9	12	3	7	10	7	2	3	9	10	10	5	9	8	6	11	9	6	4	8	7	7	9	10	5
Candidatus Aquiluna	218	197	195	214	207	181	211	196	193	204	233	185	179	201	188	183	209	214	199	223	174	181	194	194	187	184	206	195	201	196	205	167	215	202	196	200	217	187	192	199	208	206	205	207	189	216	214	194	215	215	191	233	205	190	231	221	208	167	200	165	221	207	210	203	214	203	202	214	233	193	184	197	194	193	206	190	178	206	207	192	194	189	202	180	212	181	192	211	232	214	175	202	193	198	219	201	214	194	191	196
Candidatus Berkiella	2	3	2	2	2	1	2	1	0	5	2	0	5	1	3	0	3	1	1	3	0	2	0	2	1	2	4	2	1	0	2	3	3	3	0	1	1	3	0	1	1	3	0	2	1	2	2	0	1	4	1	2	0	3	2	3	1	0	1	1	1	0	2	0	2	0	2	1	2	3	3	1	3	1	1	1	1	0	2	0	1	1	2	1	1	0	1	1	3	2	1	3	0	1	1	1	1	1	4	2
Candidatus Endoecteinascidia	4	3	3	3	4	6	5	3	5	6	15	5	8	2	5	4	9	6	5	9	5	7	2	6	4	2	4	4	4	4	8	7	11	6	3	2	6	5	2	4	6	8	4	6	6	5	5	7	7	3	9	3	4	10	7	5	6	7	4	6	8	3	7	7	2	5	3	5	9	0	4	4	9	2	6	3	4	7	5	5	3	3	7	6	5	10	4	3	8	5	3	6	14	2	1	2	10	4	7	2
Candidatus Limnoluna	2	1	1	4	0	2	3	1	1	1	3	1	2	2	2	4	3	1	1	3	1	3	2	1	1	2	2	4	3	4	2	3	0	0	0	1	2	1	2	1	4	0	1	1	5	3	4	1	3	3	3	0	1	2	1	2	1	2	5	3	1	3	2	3	3	1	4	1	2	3	1	1	3	0	0	3	2	1	0	0	0	2	0	1	3	2	1	1	2	1	0	0	0	1	2	2	1	2	2	4
Candidatus Methylopumilus	2	0	1	4	5	1	4	4	3	5	2	4	1	4	6	2	3	2	1	0	1	3	3	4	1	6	3	4	3	3	3	0	2	2	2	3	5	4	1	1	2	2	1	0	5	4	3	2	4	1	6	1	7	2	0	3	1	3	3	3	2	3	3	1	2	5	2	3	0	4	1	3	2	3	6	0	1	1	3	0	3	1	3	3	3	1	6	2	1	1	4	3	3	3	2	4	4	3	1	1
Candidatus Omnitrophus	3	9	9	4	7	5	6	7	5	7	5	4	7	7	6	4	10	8	6	10	10	5	15	6	8	10	6	8	7	4	9	5	7	4	6	8	5	5	6	6	6	13	7	3	2	5	9	4	2	4	2	7	6	6	7	15	6	6	3	5	6	5	12	5	5	6	5	10	2	8	6	8	5	5	5	5	5	5	8	9	5	12	6	4	6	13	6	5	8	8	10	8	3	4	6	9	8	3	4	6
Candidatus Ovatusbacter	3	2	4	2	4	5	1	1	1	3	1	2	7	3	1	3	1	3	4	2	5	0	6	1	0	7	3	2	3	1	2	4	2	4	0	8	1	1	2	2	2	2	2	3	4	3	2	3	4	2	4	2	5	2	5	1	1	2	5	4	3	3	1	2	1	1	7	2	3	1	1	2	1	5	1	2	4	4	1	3	2	4	2	5	4	3	3	2	3	1	1	5	1	1	1	5	3	1	2	3
Candidatus Paracaedibacter	6	4	8	8	14	9	4	8	7	5	7	6	9	7	6	7	7	13	11	12	14	11	10	6	5	5	5	7	6	9	8	12	6	11	8	13	2	3	11	5	5	13	4	9	8	8	5	9	3	11	9	6	5	6	7	10	8	7	7	10	7	5	8	9	4	13	8	10	10	4	3	10	4	8	4	7	3	8	9	4	5	11	12	7	8	8	4	5	4	9	3	3	4	5	10	11	9	6	3	6
Candidatus Planktoluna	45	58	50	40	56	46	50	55	51	49	49	48	54	55	48	59	51	41	57	59	42	45	34	62	49	64	47	41	47	63	48	40	59	50	43	53	54	62	45	49	59	48	41	56	48	45	49	50	40	46	43	64	60	44	36	50	49	42	54	43	55	53	57	55	67	51	58	46	50	43	45	49	54	46	53	62	54	50	53	42	54	48	49	54	64	57	59	63	47	57	54	61	54	61	57	50	49	45	57	57
Candidatus Planktophila	1	1	1	2	3	4	2	1	2	0	3	2	1	4	0	4	0	2	0	2	1	1	1	1	0	1	1	3	4	0	2	0	1	0	2	0	2	4	1	1	4	2	1	2	1	2	2	0	1	0	2	0	2	3	0	2	3	1	1	2	1	0	3	1	3	1	3	1	3	1	0	1	4	1	2	3	3	2	1	3	1	3	3	0	0	5	2	1	4	2	2	2	3	1	2	3	3	2	2	1
Candidatus Symbiobacter	17	16	11	23	16	27	21	21	13	17	16	19	17	19	16	19	13	19	21	19	20	20	15	14	20	16	19	21	28	16	17	12	23	18	17	16	13	21	17	18	16	19	19	31	16	21	21	8	20	17	19	12	15	7	21	17	22	22	25	18	20	17	17	26	19	22	16	12	17	15	22	16	15	12	21	23	20	24	23	19	18	23	16	13	14	22	24	13	19	25	16	23	15	17	12	21	17	14	19	17
Caproiciproducens	5	2	2	5	0	1	1	2	3	1	4	5	0	1	2	4	3	5	4	1	3	2	1	1	1	2	1	3	2	3	0	4	2	2	1	4	3	3	2	1	1	1	2	6	2	3	1	2	5	3	2	0	1	1	2	2	3	2	3	2	5	3	4	2	2	0	0	0	2	7	3	4	2	3	1	2	2	4	3	1	3	5	3	3	1	2	0	4	2	1	3	0	2	2	1	5	2	1	3	3
Caulobacter	46	35	30	27	39	42	40	48	34	41	31	33	40	39	35	46	31	23	34	47	47	28	28	39	38	47	49	34	42	45	37	33	42	39	28	45	35	33	36	52	28	33	36	30	34	38	24	36	32	37	32	31	38	37	32	36	37	37	55	32	40	34	33	28	36	35	35	36	39	36	38	26	37	33	49	47	44	34	41	31	38	34	40	35	27	46	48	38	44	42	31	35	36	39	27	38	43	35	36	32
Cavicella	1	0	4	0	3	2	1	1	3	2	2	2	2	0	0	1	1	1	0	3	0	4	0	4	1	4	3	3	3	3	2	4	1	1	1	1	2	1	1	0	2	1	3	0	1	2	5	1	3	6	3	2	2	2	2	0	2	2	1	0	1	2	3	2	4	1	1	3	1	1	1	2	0	1	3	1	1	1	1	1	0	2	2	4	2	2	3	4	0	3	3	1	2	2	0	5	3	4	4	1
Cellvibrio	5	2	2	4	4	4	3	2	4	3	6	4	6	4	5	2	2	5	2	5	2	4	3	3	7	6	3	3	1	2	5	4	0	2	3	5	5	2	3	3	4	2	1	1	5	2	3	5	4	2	4	6	3	2	1	1	1	4	5	8	2	8	3	1	3	8	4	6	2	4	1	10	3	2	6	3	1	4	7	2	3	4	0	4	4	3	1	1	6	3	5	6	5	6	4	4	3	3	6	1
Cereibacter	1	3	1	2	1	4	3	2	1	2	2	3	3	3	0	3	5	3	2	0	2	3	0	1	1	2	3	1	4	2	4	6	0	2	1	4	1	3	2	5	1	0	2	1	5	3	0	1	4	0	4	1	1	4	3	0	3	6	6	2	2	4	1	1	4	1	1	0	2	4	1	4	1	3	3	1	0	1	1	2	2	0	1	1	1	2	1	3	2	1	4	2	3	0	3	0	1	0	0	1
Chelatococcus	0	0	1	0	4	0	1	1	1	0	2	4	3	3	2	0	2	2	2	1	2	1	3	2	3	2	3	1	0	4	2	1	4	0	2	2	1	0	0	3	1	0	1	2	0	1	1	1	1	0	1	3	2	0	3	3	2	0	2	1	3	2	6	4	1	1	4	3	3	1	2	2	2	3	1	0	1	3	1	3	0	1	2	1	2	2	0	4	1	1	2	2	2	0	2	2	3	1	2	1
Chitinibacter	14	11	9	21	10	13	12	9	9	9	11	9	17	11	10	9	16	14	17	12	12	9	6	13	12	6	15	13	10	9	13	12	11	8	15	13	6	7	8	12	13	17	12	12	9	9	10	14	10	17	7	9	10	9	8	17	15	8	12	12	14	8	6	19	16	7	8	17	12	7	12	9	9	12	13	13	12	14	8	11	9	13	8	11	7	15	9	18	5	6	13	14	12	18	14	8	13	17	12	10
Chitinilyticum	3	3	2	1	7	5	2	4	2	7	5	2	2	6	2	9	1	5	4	1	1	4	3	1	2	4	1	3	8	4	9	4	4	3	4	4	3	5	4	2	5	1	3	9	6	1	4	2	3	4	2	1	10	3	4	4	5	5	5	8	5	3	6	4	4	5	2	5	4	3	5	6	2	4	1	2	9	5	1	3	3	4	3	3	2	3	4	4	4	6	2	2	5	3	3	4	2	5	2	4
Chitinimonas	5	4	2	4	4	4	0	2	3	3	0	2	0	2	3	1	2	4	3	2	2	4	2	4	2	1	3	1	2	3	1	1	2	3	5	3	4	3	2	5	2	3	4	2	4	6	2	1	1	3	3	1	3	4	4	5	5	5	5	1	5	4	2	2	4	0	1	2	3	7	5	1	4	5	6	1	1	0	5	4	3	3	0	1	1	1	1	1	2	1	1	2	0	0	4	2	3	1	1	3
Christensenellaceae R-7 group	5	7	6	13	7	11	6	7	10	10	5	8	9	6	5	4	2	10	10	14	8	7	7	4	4	8	10	3	5	8	6	4	10	4	7	13	5	6	6	7	11	8	4	7	5	6	1	6	4	5	5	3	7	5	3	8	8	4	4	6	8	11	8	9	7	7	6	12	9	8	8	7	9	5	9	10	7	8	8	11	6	6	1	5	9	6	8	6	5	8	7	10	5	5	8	3	5	11	10	14
