name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
B1-7BS	F	2	1	2	0	0	4	3	4	5	4	2	4	5	4	3	4	6	1	2	0	5	2	3	5	3	0	1	2	4	0	4	0	2	2	4	4	4	5	2	2	1	3	5	2	0	3	0	2	2	2	2	4	3	0	3	2	4	1	3	3	1	4	2	4	7	3	3	3	2	2	4	3	4	2	2	4	2	3	2	2	1	3	4	1	2	3	2	5	2	5	2	0	1	1	0	2	1	3	8	3
Sulfuricellaceae	F	4	5	5	2	3	7	5	4	6	3	5	6	4	8	5	6	5	4	7	5	5	8	6	7	6	4	9	5	4	2	4	4	2	6	7	2	6	6	3	6	8	4	7	6	6	6	5	5	8	2	5	4	1	3	6	8	6	5	5	7	5	5	4	1	8	6	4	5	5	5	5	5	6	4	5	3	3	3	2	4	2	8	3	4	11	4	7	2	4	6	6	5	1	3	6	5	4	3	6	4
A21b	F	3	2	3	2	3	6	2	3	3	4	2	4	2	5	2	3	3	0	3	1	5	2	2	3	3	6	0	2	1	4	1	6	5	5	1	2	3	2	4	1	2	3	4	2	3	1	4	4	3	1	1	0	2	1	6	0	6	2	2	2	1	4	1	4	4	4	1	2	5	2	1	2	2	2	2	8	3	3	1	2	3	3	1	3	1	3	4	3	3	3	6	3	2	3	2	3	1	3	3	3
Enterobacteriaceae	F	237	214	212	213	226	235	215	220	217	224	221	232	181	204	211	224	218	220	207	203	217	218	212	217	242	213	207	231	227	214	232	219	208	245	196	209	217	229	221	237	203	214	238	228	208	198	216	193	209	214	215	206	200	231	203	217	214	178	193	211	198	191	214	196	205	207	218	223	212	217	217	222	225	230	179	209	206	192	205	222	187	230	235	224	234	198	231	204	220	210	210	226	212	210	231	220	210	218	212	261
Xanthomonadaceae	F	90	87	89	99	88	81	82	73	95	82	93	70	85	93	90	80	79	105	96	90	72	71	81	84	88	75	89	79	86	87	82	74	92	97	108	95	79	90	99	89	82	87	89	84	98	84	90	72	88	64	99	94	88	95	73	88	94	91	89	92	90	82	74	78	70	72	95	101	74	82	84	87	100	90	89	90	89	66	74	89	77	78	78	74	101	91	87	102	82	91	82	90	77	75	80	73	88	95	86	84
Rhodanobacteraceae	F	12	20	20	10	16	11	12	9	14	11	14	16	21	17	18	18	12	18	21	14	11	21	22	10	14	6	21	14	19	16	21	23	21	16	20	14	13	9	11	16	15	16	12	21	12	12	14	11	14	19	18	14	21	11	18	16	23	18	10	15	13	17	16	16	15	16	18	15	18	20	15	17	16	9	22	20	19	12	11	15	11	7	16	13	15	15	17	11	16	13	17	13	16	16	18	13	28	12	15	10
Diplorickettsiaceae	F	151	150	128	135	130	135	139	148	161	138	153	117	141	124	154	159	157	136	127	155	157	147	159	151	159	138	141	147	144	143	143	140	161	134	124	139	154	140	155	159	146	148	146	151	167	136	142	146	144	150	166	157	142	154	154	138	162	131	138	155	160	139	133	160	133	145	157	157	150	139	146	133	150	131	160	154	134	135	135	141	145	147	139	135	133	133	174	154	144	143	143	134	151	153	143	130	144	111	145	149
Pseudomonadaceae	F	102	78	75	87	92	124	96	102	92	98	99	88	105	81	88	95	98	93	107	97	101	105	85	94	87	107	83	98	99	88	103	98	95	100	88	89	98	98	79	99	105	93	80	90	94	87	114	102	85	85	98	101	100	90	94	97	94	88	90	85	94	110	111	84	107	99	102	94	107	92	95	88	91	95	85	93	98	87	93	96	96	104	88	124	95	99	91	66	91	86	92	88	104	84	102	82	70	99	97	101
Moraxellaceae	F	73	73	68	63	65	70	66	65	53	63	68	66	73	62	69	74	74	63	85	74	59	67	63	65	76	51	70	66	64	68	57	66	76	66	76	55	56	62	54	74	68	59	53	67	67	55	77	69	63	49	79	58	72	79	58	75	71	61	64	71	73	47	67	85	60	70	54	62	68	69	84	70	63	64	64	69	80	63	59	61	78	72	72	60	49	60	62	63	69	65	66	60	53	74	58	50	72	54	73	76
Alteromonadaceae	F	40	46	37	44	41	51	46	33	41	50	38	48	30	42	39	30	29	28	32	39	32	36	38	36	35	40	39	37	41	33	41	37	49	38	44	35	28	40	36	48	45	38	38	39	43	27	46	39	46	38	48	33	44	46	42	28	33	41	46	37	36	30	32	41	46	37	40	40	40	30	46	39	39	42	56	35	46	33	35	41	37	39	46	43	39	44	39	44	44	38	41	38	49	35	42	38	48	38	35	47
Pseudoalteromonadaceae	F	1	4	1	2	2	4	2	1	3	1	0	1	4	5	3	4	1	1	3	1	2	3	1	3	1	2	0	1	2	0	2	2	3	2	3	3	2	3	2	4	5	2	0	2	1	3	0	3	0	2	3	0	2	1	0	2	1	2	1	2	2	2	1	2	2	5	5	2	4	1	0	2	2	3	3	1	0	4	0	1	3	1	1	0	0	2	1	2	1	1	1	2	1	1	3	3	1	3	3	1
Aeromonadaceae	F	191	189	168	172	170	180	185	177	163	177	173	161	180	172	183	165	187	155	150	183	177	180	178	167	157	160	170	179	163	196	172	195	145	180	167	177	177	169	175	161	193	183	170	179	183	171	204	170	171	163	157	206	163	169	162	169	180	164	166	173	182	175	173	172	198	178	190	175	184	214	161	176	151	190	168	207	163	169	169	174	167	173	197	197	150	177	189	197	156	174	160	141	159	201	169	186	184	178	195	190
Steroidobacteraceae	F	17	26	22	25	17	30	23	27	22	20	21	20	22	25	16	28	15	24	15	21	17	20	22	30	23	29	23	20	27	22	21	24	19	22	28	20	21	18	18	25	27	19	11	22	28	22	27	17	21	28	20	23	19	28	22	28	23	29	22	25	12	24	27	26	26	30	24	20	25	19	25	22	20	29	13	15	22	23	20	26	27	22	30	18	20	29	18	28	22	22	22	24	25	22	26	16	18	20	21	24
Unknown Family	F	16	13	19	17	12	21	8	17	15	11	11	11	13	20	8	10	10	14	15	13	8	20	11	9	19	19	12	11	15	15	14	16	13	12	17	15	16	17	12	11	12	19	15	12	25	11	12	12	20	12	15	14	9	5	11	12	17	20	11	20	13	11	17	15	14	16	12	12	7	14	12	17	9	14	10	12	17	15	10	12	16	16	15	9	15	16	16	20	13	7	14	18	12	11	11	17	17	15	11	11
Legionellaceae	F	12	9	8	19	8	14	11	11	8	9	4	9	11	6	13	10	6	6	14	15	7	9	12	9	5	13	13	15	7	17	9	11	15	12	8	11	11	4	10	8	17	9	8	14	11	11	16	9	10	10	11	19	13	8	10	8	18	11	7	7	13	8	11	12	11	12	12	11	11	15	9	9	8	10	14	14	12	11	13	8	14	12	14	10	10	15	8	7	15	13	19	19	7	19	12	14	13	10	10	3
Pseudohongiellaceae	F	4	3	8	8	7	3	4	7	11	7	6	4	2	6	6	6	10	9	7	10	6	3	6	2	2	7	8	5	9	10	5	8	6	6	6	10	2	2	8	4	9	8	9	5	4	3	5	7	6	5	9	5	5	3	4	8	3	3	1	4	3	4	6	11	7	6	7	9	2	7	8	5	4	5	5	2	6	10	9	7	3	9	5	3	6	8	4	8	9	5	9	6	7	4	6	10	2	6	4	7
Spongiibacteraceae	F	6	5	5	7	5	6	5	7	8	4	5	10	12	6	4	13	7	8	5	3	3	7	4	3	6	9	10	9	7	4	4	5	3	6	5	11	14	5	5	10	8	7	9	5	8	6	9	5	3	11	5	11	7	6	6	8	7	7	4	7	5	4	8	11	5	8	2	6	6	6	7	3	4	3	4	5	5	5	6	7	6	1	7	5	6	6	4	8	8	5	10	4	3	5	10	6	10	8	7	11
Coxiellaceae	F	3	2	4	1	4	2	1	2	0	1	2	1	2	3	1	3	1	3	5	3	1	1	1	1	4	1	6	2	2	1	4	2	3	2	3	3	5	0	1	2	4	1	2	3	2	2	1	0	3	5	2	2	5	3	0	5	2	3	5	1	4	5	3	3	4	1	2	6	2	0	4	0	3	2	1	1	3	1	1	2	3	1	3	1	3	4	4	2	1	0	4	2	3	3	1	1	1	3	3	2
Thiotrichaceae	F	5	8	6	3	4	6	7	7	3	2	3	10	4	7	5	1	6	8	3	8	2	6	7	2	7	3	6	2	9	8	8	5	7	4	6	8	9	8	7	4	4	6	6	8	8	4	8	11	2	8	6	5	8	7	8	10	9	7	9	7	7	9	10	5	2	10	5	6	5	2	3	7	10	5	9	1	8	9	9	7	7	6	11	13	8	6	4	3	9	6	8	5	8	5	8	3	2	3	9	4
Acidiferrobacteraceae	F	9	4	5	5	2	3	9	3	2	3	5	2	4	7	9	4	4	5	5	3	2	2	5	12	6	6	4	3	3	3	3	2	4	4	4	4	1	3	1	4	9	2	3	3	3	5	4	6	3	5	5	10	7	7	3	3	3	3	5	7	8	1	3	2	2	2	6	5	5	5	2	6	4	4	4	0	11	4	6	4	2	8	4	4	3	7	5	6	1	1	7	4	2	7	3	4	5	3	4	4
Rhodobacteraceae	F	1944	1990	2009	2049	1988	1937	1935	1995	1990	1958	2080	1947	1983	1955	1953	2023	1917	2024	1968	1971	2061	2062	2006	1978	1993	2000	1972	2061	1952	2004	1991	1939	1958	1992	1964	1992	1923	2007	2056	2036	1949	2048	2012	2046	2043	1956	1999	1950	1981	2067	1949	2003	2032	2017	2040	2016	1982	1943	1957	1985	1934	1955	1991	1974	2082	1979	2005	2010	1963	1952	2000	2011	2049	2006	2011	1996	2016	2038	2003	1957	2011	2011	1968	1961	1990	1977	2056	1975	2022	2002	2010	1944	1889	1972	2012	2063	1982	1993	1937	1994
Sphingomonadaceae	F	689	679	663	689	659	710	669	648	687	729	686	711	696	663	718	655	701	652	706	685	655	672	657	671	631	708	646	691	645	664	707	647	705	694	728	683	678	661	683	682	688	689	670	696	665	715	737	696	624	675	726	664	685	691	670	668	690	679	676	668	656	709	640	665	674	657	661	694	690	683	686	672	660	705	672	702	679	649	691	679	634	659	684	683	721	706	700	678	695	713	658	685	694	627	700	641	705	682	725	714
Rhizobiales Incertae Sedis	F	55	50	49	53	48	53	42	38	44	52	46	51	44	45	36	47	46	58	47	54	46	44	62	40	42	43	40	32	56	41	42	45	47	44	48	51	33	56	47	45	43	41	54	46	45	46	47	45	52	48	57	62	55	48	44	47	42	55	45	47	46	40	47	47	37	44	35	44	50	47	43	56	36	41	38	48	42	57	61	36	46	49	44	48	51	52	32	37	60	40	41	44	43	52	44	66	46	43	36	50
Rhizobiaceae	F	85	71	73	61	69	74	79	76	72	83	68	83	74	82	95	86	83	96	78	92	93	84	69	83	98	87	64	92	81	70	87	65	81	75	80	89	84	91	99	83	72	92	78	88	80	63	89	78	100	61	83	70	78	98	74	83	85	72	78	96	84	57	77	88	77	88	97	96	80	85	74	93	73	82	83	70	104	96	79	74	80	89	85	71	83	78	74	88	76	86	63	100	88	75	88	88	77	65	85	78
Hyphomicrobiaceae	F	38	43	38	43	28	40	46	36	40	43	34	41	33	35	49	39	40	38	32	26	37	35	43	34	29	37	30	36	45	38	33	37	31	42	47	46	45	37	50	42	42	37	41	41	24	47	34	38	47	38	41	32	55	43	41	33	40	33	28	37	32	41	43	40	32	37	39	27	31	32	38	39	44	41	38	33	37	38	30	41	34	33	37	52	37	49	51	55	35	43	28	32	35	44	44	43	50	37	33	40
Xanthobacteraceae	F	31	20	24	27	23	20	17	30	27	22	29	21	20	25	21	22	21	22	16	24	24	25	27	22	20	28	24	27	25	28	28	23	26	35	23	29	25	26	21	31	25	23	21	25	30	24	27	23	30	23	23	22	23	28	24	25	18	19	32	21	24	26	22	24	27	23	27	26	19	26	22	17	28	21	23	29	32	22	22	23	26	23	27	29	22	27	18	25	30	17	16	25	21	19	24	16	19	28	19	19
Devosiaceae	F	27	29	27	28	27	30	27	42	26	37	27	23	36	30	30	30	34	33	22	25	20	28	41	45	29	39	22	28	24	24	27	39	27	20	34	29	25	23	30	25	26	32	29	29	26	21	30	30	33	17	33	28	35	26	31	28	25	43	20	29	27	23	17	30	33	36	24	23	25	32	23	32	25	33	39	24	35	33	39	37	22	31	23	27	40	25	22	22	29	34	42	30	31	40	35	32	35	29	21	28
Beijerinckiaceae	F	18	23	20	28	19	24	20	28	23	21	22	26	17	22	19	16	21	17	17	23	23	19	27	24	21	15	30	22	19	17	30	18	22	27	20	18	17	21	26	24	21	18	15	18	16	25	22	18	21	23	15	19	25	19	20	15	18	17	28	30	24	20	16	21	22	28	25	14	20	22	17	17	22	20	19	15	24	26	12	23	21	23	16	25	24	22	10	18	22	16	26	19	18	9	32	22	17	23	24	20
Methyloligellaceae	F	7	2	8	6	10	7	14	8	11	5	5	6	9	14	8	8	8	5	13	7	14	11	3	8	13	10	9	6	14	16	12	7	11	10	7	3	16	11	5	8	12	12	9	11	4	8	9	12	8	7	9	10	8	9	7	9	5	2	5	5	7	7	6	8	11	4	7	7	10	7	9	12	10	8	6	7	9	8	8	7	13	7	6	2	9	5	11	8	8	6	4	11	19	12	10	4	12	6	6	7
Caulobacteraceae	F	22	15	14	13	17	9	15	13	7	9	14	12	12	14	13	7	17	19	9	13	14	20	12	13	13	10	7	12	14	18	24	12	14	14	19	15	11	11	12	20	16	11	13	14	21	14	8	15	9	9	10	13	12	17	15	15	18	17	12	14	16	13	24	15	20	16	13	9	14	10	9	13	13	9	14	14	21	17	18	18	8	15	11	15	13	13	14	17	13	19	12	15	15	6	13	10	11	14	10	12
Hyphomonadaceae	F	2	1	0	0	2	4	1	3	1	2	3	4	3	1	1	3	3	2	0	4	4	3	2	3	2	1	3	0	2	2	4	1	1	3	1	3	2	4	2	2	2	2	3	2	1	2	0	3	2	6	0	2	4	3	1	2	2	3	0	4	2	3	1	4	1	6	2	4	2	2	1	3	0	4	2	1	2	0	1	1	1	1	3	5	2	2	2	1	1	6	1	3	2	1	0	4	1	3	4	3
SM2D12	F	2	6	3	4	2	4	1	5	5	5	8	5	6	6	4	5	3	1	3	4	5	5	1	5	7	7	3	8	6	4	6	4	4	5	1	7	6	2	5	4	6	6	1	2	3	7	6	5	1	6	2	3	3	4	4	8	10	3	5	4	5	5	2	3	2	6	6	6	3	5	3	5	4	6	7	5	1	5	2	1	6	4	5	3	1	9	0	5	5	2	7	2	9	4	4	6	2	6	5	3
Reyranellaceae	F	7	6	6	7	13	4	10	6	11	7	9	2	7	6	5	14	6	9	6	9	5	9	5	8	8	6	9	7	3	8	3	10	9	10	12	4	6	9	7	7	3	11	6	10	6	10	6	10	10	12	9	11	5	1	4	7	5	10	3	6	6	2	6	9	5	8	8	5	8	8	1	4	5	5	5	11	14	5	5	8	6	7	4	8	6	5	8	8	7	9	2	9	6	6	5	10	8	6	4	7
Paracaedibacteraceae	F	7	12	10	8	10	8	10	8	5	10	8	17	5	11	10	6	11	8	9	7	13	6	11	6	9	10	5	5	2	12	13	7	6	11	7	8	8	8	10	12	11	8	12	7	12	6	14	7	18	8	8	6	10	9	11	7	12	7	12	6	9	10	9	14	11	14	10	8	9	7	9	12	7	7	5	9	5	7	8	10	8	11	4	10	10	14	8	8	10	7	11	7	7	8	8	11	10	17	7	10
Rhodospirillales (uncultured)	F	3	4	5	1	4	4	1	2	2	0	1	2	1	1	0	1	0	3	3	1	0	2	2	3	2	1	3	6	2	3	4	3	1	4	6	0	5	3	3	3	3	2	2	7	3	5	2	4	4	3	5	3	2	2	2	2	2	3	3	2	2	0	2	1	4	5	2	4	0	4	1	1	2	3	2	0	2	1	4	3	1	6	2	2	5	2	3	1	4	4	4	2	4	3	2	6	1	4	4	1
Rhodospirillaceae	F	2	3	1	3	1	3	2	3	3	4	4	1	6	1	1	1	4	1	0	3	1	3	2	3	1	1	2	3	0	4	1	1	1	5	0	0	1	2	0	0	7	2	3	2	4	3	5	3	6	3	3	1	3	2	2	2	4	2	3	3	2	4	5	0	1	2	3	3	2	5	1	3	2	2	0	4	2	2	0	2	0	3	4	4	3	4	1	1	2	1	4	1	4	1	2	7	3	6	0	4
Acetobacteraceae	F	14	9	13	10	18	17	12	12	15	18	22	11	9	19	11	13	15	12	14	11	12	11	19	10	11	20	10	12	12	16	10	17	16	13	12	15	15	15	14	15	15	17	12	16	15	19	9	12	13	9	12	13	14	19	13	10	10	15	6	15	15	15	23	11	17	14	13	11	17	11	14	18	14	18	12	10	16	16	12	15	13	14	17	8	13	11	12	14	23	6	15	12	9	13	13	11	15	15	15	13
Azospirillaceae	F	12	7	9	6	9	13	11	15	10	8	13	13	15	13	7	10	11	14	8	10	12	9	8	11	8	12	10	6	12	12	12	9	13	11	8	8	11	10	10	10	13	8	6	10	10	9	6	6	11	10	8	13	7	6	13	4	7	8	10	8	10	12	8	11	9	9	6	10	9	3	11	11	10	5	7	12	10	5	10	15	10	10	8	8	14	13	11	8	8	7	13	8	10	9	10	15	13	11	8	11
Micavibrionales (uncultured)	F	4	8	3	4	10	6	8	5	6	9	5	8	8	3	6	6	5	5	8	8	4	5	5	4	5	11	1	4	5	2	3	4	2	1	1	8	4	5	1	5	6	6	4	3	1	5	4	2	5	3	6	4	7	5	4	5	12	7	3	5	2	5	4	4	5	3	5	7	5	10	3	11	5	6	6	7	2	3	1	5	1	7	4	6	4	6	7	4	4	6	6	3	9	7	5	6	7	4	8	7
Dongiaceae	F	1	4	4	3	4	1	1	4	5	2	0	5	0	5	4	1	4	2	3	2	4	5	3	2	1	0	2	4	5	5	7	1	1	3	1	5	2	3	4	4	3	4	2	4	6	2	3	3	2	2	2	1	2	5	1	3	5	3	3	5	2	1	5	5	3	0	1	4	3	1	2	8	3	5	3	3	5	3	2	4	1	4	5	2	1	6	1	5	7	7	2	3	4	2	3	8	3	2	6	3
Geminicoccaceae	F	3	0	1	3	4	1	1	2	1	2	4	4	2	4	2	1	0	3	4	3	1	3	3	2	1	1	2	1	2	4	3	5	2	3	1	0	1	2	3	0	3	1	1	0	0	1	3	6	1	3	4	1	4	2	2	2	3	2	1	0	1	1	1	1	2	0	3	3	4	3	1	1	1	1	1	2	5	2	1	2	4	3	1	0	2	1	3	1	6	0	0	0	0	0	1	3	1	1	3	0
Micropepsaceae	F	4	5	3	4	4	5	2	2	5	2	1	5	6	1	5	8	3	7	2	1	6	3	2	7	2	4	12	5	3	5	1	3	6	5	6	2	3	5	3	4	5	5	2	5	4	5	2	3	6	3	3	3	2	3	4	3	5	1	2	5	5	3	3	6	4	4	6	0	4	5	4	4	4	4	3	4	4	4	4	3	7	3	4	3	8	6	2	8	2	5	5	5	1	6	2	2	2	1	7	3
Haliangiaceae	F	16	32	22	27	26	20	25	23	20	24	23	24	30	21	27	25	22	33	18	26	21	18	31	19	23	25	20	16	17	20	24	22	21	20	24	18	26	23	19	21	22	20	16	22	26	22	18	22	25	23	22	23	22	14	20	24	25	21	27	22	18	22	23	26	26	20	27	32	21	28	21	16	17	23	27	28	19	15	21	30	19	20	23	14	20	21	19	17	21	24	23	15	31	26	19	12	16	28	17	26
Sandaracinaceae	F	7	3	6	7	5	3	4	3	4	3	3	1	6	3	4	3	2	1	3	1	0	7	3	2	0	0	2	5	3	1	3	2	3	1	3	2	3	0	1	2	3	5	4	3	3	3	9	5	3	2	7	5	5	5	3	4	4	3	6	1	2	3	4	7	5	4	0	1	3	5	1	6	3	3	6	2	4	0	4	1	5	4	1	4	1	1	2	2	5	6	0	4	3	4	5	6	6	4	2	6
Blfdi19	F	0	1	1	2	1	3	1	1	1	0	0	3	2	0	2	1	0	1	2	2	7	0	2	2	4	1	1	3	2	8	0	4	2	1	1	4	3	2	4	3	1	0	0	5	6	1	1	2	2	2	0	1	2	1	1	4	4	0	0	1	3	2	3	3	1	3	0	3	3	1	3	1	1	3	3	3	2	4	1	2	1	2	2	3	0	1	1	0	2	3	2	0	2	2	1	2	3	2	3	2
Bdellovibrionaceae	F	2	2	3	3	3	3	1	4	3	5	4	2	2	2	3	7	0	4	4	3	1	3	4	0	0	0	1	3	4	2	2	3	3	2	5	2	2	2	5	7	1	4	1	2	3	5	2	4	4	3	3	1	2	3	2	1	0	2	1	4	5	4	2	1	1	2	1	2	4	3	1	3	5	3	2	5	7	2	1	2	2	3	6	4	2	1	3	0	1	4	3	0	4	3	5	2	0	7	2	1
Bacteriovoracaceae	F	2	1	2	2	2	3	0	3	2	2	6	2	2	2	1	0	2	3	3	1	1	2	5	1	3	5	0	0	5	4	3	1	2	1	4	3	0	3	2	0	1	4	2	0	3	2	0	1	1	0	3	1	3	0	1	1	1	1	0	3	0	6	4	4	2	3	3	0	2	1	2	1	1	2	0	1	1	3	1	0	0	1	2	5	1	1	2	0	1	4	1	3	1	4	2	0	2	1	0	0
