name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aquaspirillaceae	F	102	100	112	96	108	88	98	117	98	92	103	96	107	94	118	96	101	102	95	101	120	107	104	115	108	120	96	99	108	107	98	105	96	86	105	103	94	103	95	102	106	121	96	87	110	94	105	113	94	100	109	111	105	116	100	107	93	101	103	94	88	92	98	91	95	93	103	111	107	112	91	98	110	106	105	108	85	109	111	94	92	116	107	103	91	109	108	116	89	100	104	103	97	90	93	97	85	93	120	96
Chitinibacteraceae	F	101	114	111	100	111	98	103	95	98	101	73	94	100	93	113	91	117	115	123	96	106	102	101	96	84	96	114	114	108	91	95	103	114	117	107	100	103	121	111	120	117	104	117	110	110	106	108	112	103	93	127	99	105	122	123	91	104	95	90	104	99	97	113	122	121	99	115	100	99	124	112	98	109	108	84	117	98	125	88	101	102	109	100	112	114	93	102	98	101	99	102	98	101	97	98	126	126	111	132	112
Chromobacteriaceae	F	27	21	22	21	36	17	22	23	25	22	17	23	19	16	33	19	19	29	23	18	34	19	16	25	13	24	28	32	12	19	28	25	25	25	20	16	21	19	31	26	26	13	18	26	26	20	25	21	23	22	19	29	28	24	17	30	29	24	22	20	20	22	21	21	14	19	20	26	24	21	23	31	19	19	21	19	17	26	23	26	21	31	24	22	26	28	20	10	35	20	27	20	22	16	20	20	22	14	18	18
Chitinimonadaceae	F	6	6	2	2	1	1	1	3	2	2	1	3	0	3	3	0	6	4	3	3	2	5	1	4	2	1	3	4	5	3	9	5	7	4	2	4	4	4	2	3	9	0	2	3	3	6	5	3	0	0	5	1	6	2	0	3	4	3	2	6	6	1	6	4	4	1	3	2	4	3	2	2	3	2	1	4	5	7	2	3	4	3	6	3	3	4	2	2	4	1	2	4	2	3	1	1	3	5	3	6
B1-7BS	F	1	1	1	1	0	1	0	0	0	2	1	0	1	2	1	3	0	2	6	2	1	1	1	1	1	3	1	5	1	3	1	1	4	3	2	1	0	3	2	1	0	1	1	3	1	2	0	2	1	2	0	0	1	0	1	1	2	4	0	2	1	1	0	0	0	2	0	1	0	0	0	1	2	0	1	2	2	0	2	5	3	1	1	2	1	2	2	1	1	0	2	1	2	1	0	2	1	2	1	2
Aeromonadaceae	F	110	113	118	125	119	99	119	118	104	116	120	111	110	112	95	112	117	101	115	114	108	100	128	115	105	99	114	97	117	109	95	113	119	145	99	120	100	104	112	92	107	99	115	124	111	113	105	121	139	121	115	125	114	125	119	111	129	124	113	125	109	105	115	119	118	109	99	97	94	144	118	105	100	111	120	107	120	107	111	97	126	131	116	135	119	119	90	113	114	129	136	133	90	104	108	124	110	113	103	107
Succinivibrionaceae	F	1	3	2	1	2	3	0	2	1	2	3	2	1	0	0	2	4	2	0	2	3	1	2	0	1	2	0	3	5	1	1	2	1	3	2	3	2	1	1	3	2	1	2	2	1	3	0	2	0	1	2	3	2	2	3	0	2	1	1	3	0	0	2	1	1	2	0	2	1	3	4	1	0	0	1	1	1	3	0	1	2	1	1	2	1	2	1	1	2	1	2	2	1	2	3	0	3	4	3	2
Enterobacteriaceae	F	346	315	336	321	327	348	350	325	362	354	356	331	345	358	347	355	322	363	363	358	381	329	350	378	361	350	351	336	384	348	354	379	341	317	359	349	370	351	335	353	350	389	325	337	348	359	334	347	350	324	319	353	359	363	373	357	347	334	333	347	341	366	344	359	343	346	361	383	369	371	370	353	342	345	369	341	337	369	339	380	375	315	330	375	342	333	357	375	375	316	332	330	339	342	372	329	333	342	361	350
Pseudomonadaceae	F	1849	1755	1772	1900	1822	1751	1727	1857	1887	1771	1815	1820	1844	1821	1786	1820	1864	1705	1796	1721	1884	1831	1720	1743	1821	1854	1782	1770	1780	1780	1825	1845	1873	1819	1801	1774	1785	1803	1773	1820	1712	1822	1853	1810	1758	1775	1822	1802	1769	1806	1781	1789	1773	1773	1727	1772	1795	1771	1788	1789	1819	1779	1783	1865	1801	1809	1790	1831	1857	1751	1808	1846	1899	1792	1748	1774	1805	1812	1783	1756	1912	1773	1821	1861	1851	1814	1795	1788	1785	1767	1840	1771	1859	1883	1791	1756	1849	1784	1811	1753
Moraxellaceae	F	428	461	437	408	435	443	444	436	413	443	433	412	446	412	442	418	426	429	398	467	392	424	435	415	439	420	427	447	423	433	442	396	440	452	421	431	441	461	416	406	452	398	428	439	470	419	426	424	447	430	409	431	436	408	467	444	441	421	428	416	424	418	431	402	399	443	442	445	417	425	441	452	438	439	467	437	455	426	454	436	455	411	401	428	461	420	405	455	411	431	416	436	396	390	455	481	407	487	411	409
Xanthomonadaceae	F	95	115	82	119	113	106	101	111	100	119	113	118	105	108	108	124	110	112	118	125	110	108	138	115	111	117	100	94	127	105	111	88	106	104	101	97	100	100	123	123	119	109	114	97	124	119	116	107	106	100	120	103	112	88	102	99	97	106	98	106	129	119	112	110	115	105	121	120	111	111	123	102	93	101	129	112	114	104	104	118	114	112	102	104	101	118	113	107	133	95	93	115	118	123	110	123	106	92	126	115
Rhodanobacteraceae	F	19	20	22	23	25	14	11	20	22	26	18	26	26	23	20	15	26	21	15	16	25	26	22	16	17	22	16	18	22	22	17	14	15	19	16	17	21	18	23	26	17	20	17	24	20	25	26	27	26	17	17	13	12	21	30	20	19	23	17	28	25	25	19	22	26	30	20	24	20	18	18	16	24	17	22	26	25	26	23	16	19	16	18	21	29	15	32	20	14	23	22	19	23	22	24	19	16	24	23	22
Xanthomonadales (uncultured)	F	2	0	0	0	1	3	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	2	0	3	2	1	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	3	2	0	0	1	0	1	0	0	0	0	0	3	1	1	2	0	2	0	0	1	0	1	0	3	0	0	0	1	1	0	0	0	1
Alteromonadaceae	F	19	19	25	24	27	29	23	20	23	19	19	20	13	25	17	17	23	21	22	21	15	29	25	15	25	28	20	19	17	22	16	23	24	23	26	19	30	27	17	21	15	16	16	17	17	24	22	17	16	20	25	21	21	30	22	24	22	24	23	22	27	31	20	20	18	23	32	18	25	26	18	25	24	28	20	16	23	27	24	24	19	19	20	23	33	27	25	26	11	20	27	18	23	29	21	23	32	24	20	35
Shewanellaceae	F	1	4	2	3	3	3	0	2	1	4	3	1	0	2	2	1	0	1	1	1	4	1	0	2	3	1	0	1	0	3	2	2	0	2	3	2	3	2	1	2	2	1	1	0	3	2	3	3	3	0	1	2	0	0	6	1	2	0	1	1	0	1	1	2	3	0	0	2	2	1	4	1	1	2	4	2	2	0	1	3	0	2	1	0	2	2	3	3	3	1	3	3	3	0	1	1	2	2	4	0
Pseudoalteromonadaceae	F	6	6	7	1	5	4	3	5	3	2	2	7	3	5	0	6	4	1	4	3	5	6	3	4	2	3	2	6	3	4	5	2	3	4	5	5	3	8	6	3	7	2	5	3	2	0	4	4	5	5	5	1	5	2	3	1	3	2	6	3	6	1	7	5	7	4	4	2	3	4	7	1	6	4	3	4	0	4	7	3	7	7	3	6	2	1	2	2	8	4	4	5	3	5	2	7	4	2	1	8
Idiomarinaceae	F	3	0	3	1	1	0	2	2	1	1	3	1	4	1	1	2	5	1	2	3	3	2	0	1	0	1	1	2	1	2	2	3	1	2	1	3	1	2	2	1	4	1	2	4	2	4	3	3	1	3	2	1	1	1	0	0	1	3	0	4	3	2	2	2	3	5	3	1	2	1	0	1	1	2	2	3	3	1	1	3	5	3	1	1	0	3	4	4	2	2	4	2	2	5	2	2	4	4	1	1
Marinobacteraceae	F	2	5	6	4	3	1	1	4	2	3	3	2	1	4	2	2	2	6	4	5	3	0	4	5	3	4	4	5	2	4	3	4	6	2	1	1	2	3	5	1	4	3	3	3	7	3	0	2	5	6	2	1	5	1	2	1	3	5	1	4	6	3	5	4	6	3	0	3	1	2	2	4	6	5	2	5	4	4	3	4	3	6	2	2	0	2	1	0	4	3	4	2	3	5	1	4	2	3	2	2
Diplorickettsiaceae	F	446	413	411	460	388	386	437	424	435	429	424	446	407	432	396	429	425	454	439	383	397	436	420	404	426	407	414	420	414	430	425	447	437	383	418	401	379	428	405	371	434	457	426	426	418	440	429	411	420	431	410	410	444	404	426	408	402	409	423	424	423	446	416	406	448	434	394	427	424	418	388	401	397	403	416	456	411	447	399	412	411	427	440	411	439	398	418	430	394	412	381	424	400	428	438	443	436	452	438	435
Unknown Family	F	208	210	196	178	185	184	208	180	171	188	192	172	197	201	200	199	180	171	212	194	180	226	198	192	228	196	189	209	183	218	201	173	205	200	174	214	208	207	194	202	171	188	188	214	180	178	205	185	190	184	194	203	197	206	184	205	189	188	187	180	189	222	172	185	214	208	185	186	199	183	221	187	195	192	210	221	199	211	209	206	176	175	198	178	193	178	196	188	187	200	207	206	191	186	207	213	186	174	205	179
Legionellaceae	F	223	189	172	154	183	181	180	214	181	195	178	187	175	166	172	180	167	205	166	179	198	190	178	179	153	183	186	173	138	200	191	178	165	162	186	179	154	209	192	180	201	173	186	190	191	166	184	196	202	186	191	194	171	177	169	185	151	188	190	191	201	170	165	192	195	172	185	164	167	186	152	186	181	185	175	199	177	169	165	178	149	182	175	191	179	190	180	166	195	188	185	192	190	177	175	177	190	167	192	185
Halomonadaceae	F	100	93	92	68	73	87	96	99	103	95	90	94	96	96	91	100	97	115	100	87	98	103	99	72	86	107	85	68	96	97	84	85	79	92	83	80	103	92	88	92	97	79	90	89	79	81	90	97	103	97	107	96	83	97	91	90	97	93	74	75	82	93	93	96	100	95	81	90	93	87	97	80	83	90	81	77	104	88	117	99	95	107	94	93	79	99	93	85	101	78	88	68	80	85	90	89	90	97	76	87
Endozoicomonadaceae	F	1	1	5	2	1	2	2	2	4	2	5	2	3	4	1	2	2	1	6	5	5	3	0	1	2	1	1	2	1	1	0	3	0	2	2	1	0	2	3	1	5	3	0	5	0	3	0	3	2	2	1	3	3	1	4	0	2	4	2	3	2	4	1	4	4	5	2	1	2	2	4	0	3	6	3	4	3	2	1	0	2	1	3	3	1	4	3	2	3	1	4	1	1	1	7	3	0	2	3	6
Pseudohongiellaceae	F	106	130	113	133	122	117	114	115	104	118	110	119	130	113	120	118	120	128	89	109	120	98	124	115	116	114	133	133	116	123	120	120	131	127	113	103	109	108	122	118	121	94	118	116	109	122	113	122	108	134	108	113	136	107	137	109	134	107	108	108	129	136	113	105	109	120	128	137	106	131	103	118	137	129	113	128	109	104	107	114	105	120	96	134	117	114	156	123	125	120	125	113	117	146	110	121	104	108	117	131
Steroidobacteraceae	F	13	5	9	13	14	10	17	19	16	9	22	14	12	12	12	8	7	19	9	23	13	8	6	13	11	16	8	6	8	12	20	9	13	10	6	9	17	20	8	12	14	14	14	19	11	8	12	8	6	13	12	14	10	11	7	8	16	13	11	13	16	9	6	13	11	16	11	10	7	16	14	6	11	11	11	12	13	11	10	14	16	11	17	9	14	8	12	8	17	13	8	14	12	12	11	14	8	17	4	6
Woeseiaceae	F	7	4	5	3	3	5	5	2	4	4	2	2	3	6	3	6	7	2	2	8	4	7	4	6	5	1	4	2	6	7	7	3	4	4	4	7	2	6	6	5	6	5	6	2	2	5	3	5	6	2	2	3	6	6	3	6	2	5	2	5	2	5	6	5	4	2	7	1	7	3	5	3	6	5	4	7	6	3	3	3	6	9	3	6	7	4	3	8	1	4	6	3	8	1	2	6	3	4	2	6
Spongiibacteraceae	F	107	122	102	119	106	111	85	112	102	116	113	108	112	112	107	90	128	107	104	134	123	101	110	111	123	111	126	126	118	122	121	124	125	119	109	112	99	115	122	114	107	96	112	105	128	115	127	111	135	119	91	117	113	112	110	129	117	115	125	123	130	128	113	91	108	117	106	117	110	111	111	99	103	99	125	135	117	103	95	109	125	118	112	118	95	100	111	92	104	101	99	120	111	125	133	117	121	117	115	136
Cellvibrionaceae	F	8	7	9	6	7	15	9	3	11	5	11	3	12	9	8	5	6	8	10	2	5	11	5	11	7	9	10	6	14	16	14	10	11	7	9	12	10	5	5	6	12	19	5	5	5	7	8	7	8	9	13	11	7	9	7	11	3	7	10	6	10	3	15	8	8	8	12	11	3	10	8	12	12	5	6	7	8	4	8	5	6	10	8	8	12	10	8	15	12	7	3	10	10	7	8	10	10	4	5	11
Halieaceae	F	16	16	14	11	18	6	11	14	11	10	20	8	8	9	10	13	12	9	24	7	9	10	17	23	10	14	12	8	11	14	3	13	8	11	13	13	8	8	20	14	11	14	16	10	8	9	14	14	13	5	15	12	10	10	9	8	9	14	9	14	13	11	10	9	11	20	10	10	12	10	17	6	16	13	13	9	20	15	16	4	6	13	9	15	12	12	9	9	17	13	4	3	9	10	18	13	15	17	10	12
Vibrionaceae	F	8	11	7	5	3	7	4	5	6	7	4	5	7	6	7	7	9	5	7	5	6	6	8	7	4	9	14	2	9	11	10	6	7	3	12	8	5	13	9	5	2	6	7	6	13	5	4	6	10	8	10	10	8	10	8	10	5	7	7	5	3	4	7	9	9	9	9	5	6	8	9	10	10	7	5	7	5	6	7	8	7	9	6	5	8	7	9	5	8	4	8	5	7	8	7	6	9	7	7	5
Coxiellaceae	F	14	24	20	12	14	29	27	28	18	27	17	22	20	19	27	25	22	22	15	30	24	26	17	25	26	19	29	21	13	20	25	18	23	17	13	22	21	23	15	16	17	27	20	21	16	23	18	21	27	22	29	20	20	17	23	18	41	26	28	21	28	20	14	16	27	14	21	19	27	22	19	21	20	10	22	26	12	17	14	20	18	17	11	16	9	17	16	22	15	18	17	27	20	20	16	28	21	20	21	21
Thiotrichaceae	F	30	31	22	16	24	17	37	19	29	32	20	29	32	25	22	27	25	25	21	25	25	19	24	17	23	21	18	18	20	22	21	35	26	13	23	20	22	15	19	32	29	24	25	25	26	24	27	24	36	23	22	23	28	22	28	36	26	30	17	16	15	23	28	24	22	21	21	22	22	18	23	20	20	25	20	27	22	29	20	28	23	15	27	29	24	24	24	22	23	17	20	24	20	22	17	27	25	21	28	34
Beggiatoaceae	F	2	4	6	1	4	7	1	10	3	7	2	1	8	6	5	5	3	2	2	4	3	2	5	1	4	1	1	4	1	4	5	5	6	2	2	5	5	1	0	5	4	4	5	1	4	4	2	4	0	3	6	6	3	4	3	2	3	5	2	3	3	4	5	2	4	4	2	2	2	3	5	2	2	6	5	4	3	5	5	4	4	3	0	2	2	8	1	5	3	2	3	2	2	3	3	2	6	2	3	3
Pasteurellaceae	F	7	4	9	6	8	6	3	4	3	8	2	6	6	3	6	5	8	4	2	6	6	8	8	7	9	4	7	11	6	7	5	7	3	6	11	5	9	6	9	5	6	13	3	3	5	6	8	5	8	1	7	5	10	6	3	9	3	5	8	9	4	4	7	7	2	5	7	2	13	9	6	5	8	9	7	4	4	6	7	5	8	6	7	6	10	5	4	11	10	7	5	6	7	15	8	4	8	5	8	9
Solimonadaceae	F	31	30	24	25	22	25	28	22	19	16	20	26	18	25	17	34	28	24	34	29	20	25	23	31	27	32	16	25	29	20	31	23	29	29	26	23	23	21	24	20	24	29	22	32	28	30	24	29	29	33	27	30	27	21	28	22	22	31	29	21	27	25	24	32	28	24	23	15	25	26	32	26	26	22	23	15	31	24	29	19	25	32	23	24	29	28	24	25	40	33	19	23	20	21	30	25	27	23	20	19
Methylomonaceae	F	7	2	1	7	4	4	1	1	1	3	3	1	2	2	3	1	3	2	3	3	2	3	3	3	2	0	4	3	8	5	3	3	3	1	1	5	2	2	0	6	1	4	3	4	3	4	2	1	3	1	1	4	4	5	1	2	2	1	2	3	1	3	3	6	5	3	3	2	1	4	2	2	2	1	3	5	1	1	3	0	1	4	3	3	3	0	2	3	3	3	3	3	4	2	1	4	2	4	0	0
Acidiferrobacteraceae	F	20	25	31	26	24	31	30	21	23	23	31	27	28	25	23	36	22	32	40	29	35	25	28	24	38	40	31	29	27	23	25	26	33	29	36	25	29	29	29	27	25	31	35	24	18	34	23	37	27	30	35	28	29	32	33	37	32	24	24	28	30	26	24	30	38	24	25	28	32	24	25	31	28	29	31	22	32	20	32	26	27	24	29	26	27	22	23	28	30	25	30	28	28	33	22	34	26	31	27	18
Rhodobacteraceae	F	3934	3995	3956	4077	3987	4024	3937	4072	4060	4251	3969	4036	4040	4091	4074	3991	4153	4056	4069	4135	4035	4090	4078	4080	4000	3976	4111	4061	3970	3994	4032	4013	4028	4089	4169	4151	4123	4031	4173	4008	4059	4058	3995	4049	4015	4057	4107	3979	4032	4014	4047	4078	4050	4050	4003	4033	4086	3950	4080	3954	4000	4156	4116	4025	4116	3944	4143	3986	4008	4064	4039	4072	4085	4174	4055	4022	4035	3997	3999	3946	3970	4059	4112	3983	4105	4044	4085	4026	4107	4031	4110	4094	4051	3995	4037	3939	4126	4182	4048	4167
Sphingomonadaceae	F	4053	3957	3979	3908	4069	3997	4026	3895	4013	3971	3993	3929	3978	4026	3953	3934	3903	4024	3911	3893	3920	3758	4021	3962	3968	4020	3969	3928	3997	3938	4023	3810	4009	3923	3934	4044	3942	3823	4018	3990	4017	4050	3898	3995	3950	3994	3977	3845	3976	4068	3953	3846	4029	4023	3891	3916	4033	4032	4020	3917	4016	3854	3932	3959	3948	4005	3936	4076	3916	3938	4029	3926	3951	4020	4008	3969	3872	3915	3996	4045	3989	3880	3890	3991	3920	4032	3955	4034	3915	4002	3972	3987	4034	3945	4053	3940	3906	3961	4014	3976
Rhizobiaceae	F	597	542	551	584	560	561	560	541	541	548	584	594	590	584	567	505	576	532	535	543	553	556	538	560	539	565	584	549	551	556	590	615	563	607	604	554	557	577	543	560	516	608	530	559	581	557	596	577	547	552	540	584	594	536	582	574	542	560	584	541	547	585	546	522	533	617	567	560	565	557	539	568	574	587	557	581	521	582	566	572	552	569	525	599	578	590	558	522	582	559	551	622	591	609	603	579	573	533	534	573
Beijerinckiaceae	F	602	584	589	623	622	658	614	601	597	592	617	664	581	633	602	613	587	590	613	586	645	579	649	643	591	592	627	595	566	600	607	611	586	629	596	646	631	580	603	571	603	569	593	589	616	618	591	590	615	636	607	591	592	597	597	628	592	626	565	603	602	596	606	604	585	592	616	624	603	586	589	611	611	602	631	615	615	624	620	662	622	606	647	632	603	618	585	628	577	636	581	595	598	613	631	609	583	588	635	625
Hyphomicrobiaceae	F	176	194	192	183	184	214	180	207	177	181	212	178	173	199	181	189	174	171	195	196	165	207	202	201	194	178	178	182	185	190	184	176	181	189	194	168	186	170	173	201	201	179	180	191	178	195	192	204	196	195	169	213	166	168	207	194	196	182	184	184	188	171	228	177	184	189	174	204	180	193	170	186	205	179	181	200	162	192	203	182	205	178	193	196	190	186	205	209	194	168	176	180	216	191	185	184	192	199	185	182
Devosiaceae	F	237	210	233	217	242	239	247	228	224	238	246	270	242	257	235	224	249	218	248	258	248	227	226	257	211	246	211	247	236	201	219	215	222	218	205	254	260	212	241	240	220	220	236	224	248	210	200	227	254	239	235	256	194	233	254	245	216	232	249	256	249	247	239	273	231	238	209	255	217	215	238	225	245	221	229	209	255	240	281	236	243	225	214	253	277	238	271	232	210	231	241	231	209	266	229	216	211	208	227	239
Rhizobiales Incertae Sedis	F	238	258	246	234	240	244	197	254	230	249	224	257	222	224	249	256	243	265	211	242	231	226	217	228	230	216	249	259	254	230	195	220	235	245	244	247	183	241	199	232	264	245	208	251	228	254	246	249	229	230	230	248	197	232	225	220	219	248	210	216	263	222	240	208	251	230	195	226	263	255	235	238	245	225	231	250	206	247	246	238	204	250	266	226	223	261	215	215	253	216	243	218	238	242	212	211	217	242	220	259
Xanthobacteraceae	F	299	310	338	295	281	279	285	302	303	290	303	265	298	286	303	335	306	295	294	271	316	321	315	305	316	274	289	328	308	298	332	329	298	280	283	309	308	334	283	284	305	297	310	306	323	309	294	326	313	289	297	308	301	276	286	325	297	300	310	314	254	308	330	336	329	315	295	336	304	294	324	312	298	275	291	287	316	311	301	307	310	286	320	294	299	310	344	259	301	317	316	323	312	298	319	301	296	282	294	284
Methyloligellaceae	F	45	66	57	60	55	56	56	48	42	71	59	76	55	60	63	54	45	51	47	60	68	52	66	38	62	57	64	60	57	52	63	65	65	39	56	65	56	58	52	64	53	46	68	57	52	67	62	62	62	60	56	60	50	60	61	42	64	66	79	55	48	67	59	69	66	75	68	58	63	69	63	54	58	58	59	66	60	58	68	60	66	67	46	58	66	69	56	68	53	49	62	65	57	51	52	58	55	51	61	62
A0839	F	7	17	9	10	16	9	13	13	11	13	10	14	18	7	13	13	13	16	16	13	10	14	15	13	16	11	14	17	15	12	10	15	15	16	6	8	15	20	8	12	15	13	21	12	16	10	11	18	14	10	10	17	13	14	12	16	12	8	12	13	14	19	19	19	14	13	13	9	6	20	15	16	9	15	11	17	11	11	15	13	11	10	21	17	10	9	10	14	15	10	10	11	16	12	10	10	10	13	17	17
SM2D12	F	75	76	80	69	65	72	85	73	63	65	59	77	79	79	83	67	65	81	64	66	67	82	76	74	74	60	63	65	75	60	55	77	66	61	67	78	71	64	71	72	58	73	87	65	85	51	77	74	74	67	91	86	81	66	62	65	78	72	72	67	77	80	85	71	68	56	69	57	72	72	77	74	73	70	52	79	73	68	83	88	78	79	62	76	78	72	63	65	73	85	80	64	56	69	57	87	55	80	54	65
Rickettsiaceae	F	49	58	36	59	41	37	53	48	44	47	35	48	51	40	44	39	29	46	47	38	43	60	44	45	36	38	45	55	50	40	54	54	41	52	30	38	47	41	43	44	44	45	37	32	57	56	36	48	30	49	46	40	41	40	44	49	40	49	37	47	37	30	55	53	38	45	44	46	32	40	41	42	48	35	51	46	31	42	48	45	45	48	41	38	47	37	40	43	39	52	42	39	44	49	31	51	45	34	50	43
Mitochondria	F	85	85	78	63	77	79	62	84	72	73	67	75	60	66	74	73	92	79	64	69	74	87	77	68	97	86	53	87	88	72	71	77	59	66	78	63	67	63	80	70	74	63	73	82	80	78	76	93	71	86	88	71	59	79	66	80	70	68	68	97	64	77	88	58	81	75	80	64	72	62	68	75	78	67	79	69	89	77	67	71	76	67	70	64	80	56	89	70	70	61	72	61	74	74	56	71	79	70	64	79
AB1	F	2	6	8	5	2	6	9	7	5	6	7	6	3	5	8	8	10	7	10	3	10	5	9	7	6	6	9	6	5	6	9	9	8	2	2	6	8	3	5	8	9	3	10	7	6	5	9	6	5	1	3	11	11	6	9	6	10	6	9	6	5	6	7	8	5	6	4	2	5	9	7	4	6	6	9	8	9	5	7	2	6	8	6	5	5	5	8	9	9	12	8	12	6	7	5	6	4	9	7	2
Anaplasmataceae	F	1	1	2	0	0	0	0	5	0	1	2	2	1	1	1	0	3	2	2	0	1	2	1	1	2	0	4	0	1	4	1	2	1	8	1	2	0	1	3	1	2	1	1	2	2	1	0	0	0	3	0	2	0	0	3	0	2	0	1	3	1	1	2	2	1	0	1	1	5	0	2	0	5	2	0	3	0	2	1	2	1	1	2	1	3	1	2	1	1	2	1	1	2	2	0	3	1	1	1	0
