name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Enterobacteriaceae	F	263	237	251	276	282	268	260	277	264	263	263	268	282	273	238	262	270	265	262	264	236	241	252	240	273	246	254	270	256	265	269	268	268	261	226	270	255	248	250	243	242	250	279	270	280	260	272	261	262	263	279	264	245	274	238	251	241	268	259	262	243	275	249	286	250	261	267	259	267	254	256	242	272	240	279	290	216	242	235	278	238	253	266	250	244	248	269	275	282	247	255	251	263	232	269	244	279	273	252	271
Xanthomonadaceae	F	109	150	116	128	137	107	121	113	114	131	106	120	103	132	132	119	109	131	131	144	98	121	144	165	128	125	107	123	128	119	120	114	132	124	120	119	108	130	110	125	112	128	110	105	123	133	130	117	125	113	137	136	105	119	133	123	107	109	119	116	113	122	114	138	107	124	104	128	99	121	130	120	127	101	126	116	130	124	127	133	113	115	126	106	122	117	136	127	100	97	135	100	101	124	118	128	112	124	111	110
Rhodanobacteraceae	F	51	47	48	63	48	58	64	53	61	57	48	51	55	52	53	48	63	43	47	41	49	45	55	64	53	46	54	55	50	47	54	49	55	68	36	43	40	50	49	44	46	47	44	49	49	49	36	50	35	40	45	40	45	54	44	40	54	43	39	57	63	44	49	50	42	54	49	48	53	48	59	47	58	51	44	51	63	60	59	44	47	46	59	49	52	37	49	53	42	38	62	34	61	41	46	45	61	36	40	43
Diplorickettsiaceae	F	86	92	93	84	75	90	103	71	70	89	84	95	89	87	81	74	78	80	69	92	75	87	83	84	69	87	88	92	87	91	79	75	83	73	90	80	103	108	96	100	83	80	75	92	77	104	84	85	91	82	92	82	68	89	82	87	81	96	94	81	87	87	83	101	95	86	86	96	99	90	82	76	79	82	95	90	73	85	85	90	81	89	76	92	92	75	82	82	83	98	76	69	79	82	96	84	82	88	86	90
Pseudomonadaceae	F	35	58	43	51	46	47	45	48	41	52	44	37	48	39	29	54	52	44	53	53	55	42	47	51	46	46	54	45	53	37	34	45	52	29	38	42	54	35	54	50	59	58	51	42	42	43	49	49	54	43	40	51	29	41	42	44	32	42	56	46	53	56	30	46	43	39	41	52	42	41	45	34	40	44	38	45	49	49	51	37	58	51	53	47	45	35	51	45	35	55	51	48	40	62	51	47	39	47	39	49
Moraxellaceae	F	12	19	18	8	16	11	17	21	16	17	8	13	19	14	17	8	18	20	15	16	20	14	17	15	22	15	22	22	15	15	12	13	14	15	11	11	18	16	20	15	19	19	21	13	13	16	18	15	18	14	20	18	12	16	13	17	18	23	23	16	15	13	17	20	13	13	11	17	14	16	19	13	15	12	14	10	13	17	12	12	15	16	14	10	15	18	11	11	13	15	22	29	16	15	9	17	16	18	15	11
Alteromonadaceae	F	26	41	25	27	38	21	25	35	23	34	25	31	37	36	28	28	24	34	32	33	34	34	18	38	35	27	32	38	26	24	36	27	28	41	33	26	30	38	41	35	32	33	35	28	29	31	25	28	39	29	44	20	31	41	31	26	36	38	35	21	24	35	30	31	27	33	32	36	36	29	31	28	32	42	34	28	29	27	37	33	28	29	40	31	42	46	31	38	34	34	38	36	30	26	37	33	35	27	32	22
Aeromonadaceae	F	22	26	25	26	23	25	21	23	20	20	27	32	28	21	27	37	21	25	30	23	16	26	29	21	21	34	13	25	33	31	33	35	24	32	25	35	21	25	19	21	23	34	22	22	22	33	23	22	24	26	27	29	27	19	36	24	36	29	29	21	24	21	26	23	28	30	32	21	37	38	25	27	39	26	25	30	20	33	20	30	25	34	17	19	24	17	18	27	30	19	22	21	20	26	27	22	29	24	28	33
Steroidobacteraceae	F	17	14	11	18	14	22	16	14	15	22	22	15	18	15	19	16	28	12	17	21	11	17	16	21	17	12	12	25	16	22	22	16	12	16	15	18	14	21	19	16	24	10	20	16	12	18	16	12	14	14	22	11	12	11	20	20	18	26	14	14	14	13	18	20	19	18	15	10	18	17	15	18	21	19	16	11	13	11	15	19	17	13	18	18	17	21	13	18	10	21	16	16	20	12	16	17	15	21	22	14
Unknown Family	F	15	11	9	12	15	7	12	11	8	10	10	17	14	10	17	13	16	11	15	20	13	13	12	13	13	14	13	16	8	7	12	12	17	16	14	14	12	12	16	18	13	10	14	11	14	7	15	12	13	15	16	23	12	18	13	12	15	16	22	11	8	16	16	9	11	8	13	11	15	8	9	10	15	9	16	14	16	20	12	13	15	17	6	10	18	4	23	11	8	10	9	17	10	18	5	11	12	16	14	9
Legionellaceae	F	10	13	13	11	6	13	17	17	11	11	16	16	15	16	16	12	14	12	8	8	17	16	12	12	14	14	14	6	10	16	10	18	11	16	15	17	9	15	8	11	9	17	17	18	7	14	9	9	4	16	15	16	9	8	9	15	15	6	14	6	12	13	17	14	21	15	7	12	9	8	6	21	8	13	14	14	12	14	11	7	13	14	6	11	9	11	9	17	13	6	10	13	7	7	10	15	12	15	11	12
Pseudohongiellaceae	F	5	5	5	7	5	7	4	4	5	6	8	6	3	9	6	9	8	2	4	3	6	7	6	6	5	7	6	5	4	3	6	9	8	6	13	4	6	4	3	4	6	7	7	8	6	9	7	3	3	4	4	3	6	9	4	3	6	6	8	4	5	7	3	5	12	8	6	3	8	5	5	8	5	7	5	7	2	4	4	6	4	7	5	5	7	5	3	4	3	5	9	6	4	4	9	6	6	6	8	3
Rhodobacteraceae	F	5744	5691	5751	5636	5684	5615	5676	5743	5701	5721	5791	5769	5782	5815	5708	5620	5788	5728	5729	5708	5637	5743	5719	5752	5607	5756	5651	5759	5738	5709	5768	5708	5616	5787	5803	5787	5607	5759	5724	5766	5783	5638	5571	5617	5611	5716	5732	5674	5696	5844	5731	5752	5685	5781	5761	5645	5678	5706	5654	5717	5744	5714	5779	5691	5696	5699	5546	5724	5725	5637	5726	5737	5756	5679	5785	5762	5814	5751	5563	5591	5726	5624	5865	5640	5749	5788	5698	5646	5832	5728	5808	5775	5700	5709	5639	5539	5526	5678	5744	5669
Sphingomonadaceae	F	1389	1408	1415	1487	1305	1375	1427	1406	1362	1420	1379	1345	1352	1410	1426	1361	1354	1348	1423	1334	1362	1402	1397	1387	1392	1441	1509	1386	1381	1368	1376	1379	1300	1391	1378	1351	1404	1316	1440	1354	1365	1424	1394	1422	1352	1355	1336	1385	1379	1390	1315	1433	1401	1320	1405	1407	1357	1424	1361	1410	1344	1402	1367	1378	1430	1378	1407	1366	1359	1313	1332	1369	1346	1388	1321	1344	1351	1440	1407	1413	1372	1361	1408	1393	1338	1361	1386	1364	1366	1412	1384	1351	1400	1389	1312	1274	1451	1383	1359	1406
Rhizobiales Incertae Sedis	F	106	115	96	108	111	106	102	103	108	118	121	125	105	110	102	110	116	120	89	107	136	116	107	124	115	119	111	105	103	118	134	123	117	138	114	121	94	118	129	109	106	110	102	133	119	126	124	122	117	120	110	97	112	105	116	105	118	118	111	114	111	109	101	100	120	122	107	112	104	106	98	112	118	102	121	110	119	116	135	111	94	126	117	116	104	109	109	108	117	108	102	102	122	98	104	97	97	108	111	115
Rhizobiaceae	F	89	102	92	89	99	101	84	79	97	118	108	95	88	107	93	105	99	86	98	96	114	102	88	95	98	100	96	103	118	99	117	106	105	95	123	101	91	99	85	94	91	96	95	103	108	94	121	73	88	111	94	97	104	118	99	110	90	77	97	97	106	94	89	94	103	98	84	91	112	100	95	79	132	106	88	119	94	101	99	92	111	90	113	88	99	97	77	93	93	87	121	109	88	106	88	95	89	108	105	98
Hyphomicrobiaceae	F	84	73	76	75	76	74	62	64	73	66	74	72	84	83	89	69	82	79	69	80	77	71	70	79	75	80	72	74	83	79	70	63	66	80	78	97	73	63	75	76	67	76	82	69	80	84	67	62	84	78	86	89	84	70	72	85	65	88	76	52	79	88	66	93	80	76	81	62	89	70	79	72	87	80	90	85	76	74	74	82	89	67	69	69	62	83	92	71	74	82	83	72	73	88	74	85	77	95	74	66
Xanthobacteraceae	F	70	58	67	53	66	63	53	51	66	61	63	57	55	53	50	61	52	60	67	64	49	68	52	50	55	61	59	64	62	62	65	69	68	60	60	59	55	60	58	72	63	59	68	71	74	51	67	72	46	61	57	78	65	62	69	63	74	66	68	62	44	70	47	60	60	58	39	47	56	65	61	68	51	57	73	71	66	67	47	55	56	57	51	60	66	65	55	55	63	57	64	58	61	59	54	59	64	50	47	69
Devosiaceae	F	40	40	41	36	35	48	34	42	33	28	33	42	39	40	34	30	36	41	40	43	37	40	55	44	37	37	33	52	39	40	41	44	53	46	51	55	37	33	23	36	39	31	44	30	31	31	26	45	42	33	43	40	37	33	36	35	41	32	42	38	39	38	35	40	37	38	39	48	38	40	32	48	44	41	30	38	43	42	53	42	26	43	34	44	37	47	49	39	33	35	46	40	40	47	41	37	38	46	38	35
Beijerinckiaceae	F	33	28	28	35	27	22	42	41	37	37	34	31	30	24	37	30	41	47	30	35	33	33	27	28	42	30	30	35	44	32	31	33	43	34	30	34	26	36	49	34	34	38	33	27	30	37	27	34	29	30	37	37	36	35	35	38	39	41	38	34	37	39	36	32	33	37	36	30	34	34	35	34	40	31	33	36	35	26	35	30	45	35	28	39	36	33	31	28	31	30	38	30	39	36	34	31	45	33	31	32
A0839	F	26	34	20	27	25	30	36	34	39	27	25	21	40	27	35	24	31	36	31	36	27	31	32	22	30	24	28	34	27	31	42	34	27	30	16	23	32	29	29	34	26	30	25	36	27	33	34	43	22	22	33	26	28	35	33	33	40	23	31	30	37	36	29	30	30	36	29	35	33	40	23	23	31	41	31	43	30	33	31	40	27	27	30	27	36	38	27	29	38	27	26	29	22	30	38	26	35	32	50	25
Methyloligellaceae	F	3	4	7	4	4	3	5	7	7	6	5	8	6	6	8	6	8	6	8	3	6	6	3	5	9	9	8	5	8	5	7	5	2	6	7	6	4	3	7	2	4	8	5	8	8	2	3	12	11	7	4	8	4	5	6	4	3	5	7	4	4	6	9	9	3	3	3	4	5	7	6	4	8	11	5	7	6	7	5	5	4	2	7	4	6	10	9	8	3	2	10	5	9	2	3	7	7	8	4	6
Caulobacteraceae	F	72	80	89	66	69	67	69	75	79	72	64	68	81	71	76	84	82	65	64	78	64	64	76	71	72	79	74	61	58	65	72	90	68	56	69	86	82	56	87	72	75	64	71	65	69	57	73	75	79	79	81	65	72	63	71	72	58	81	74	70	71	75	55	69	71	77	75	73	74	74	70	81	64	69	84	69	76	65	77	72	66	84	65	67	68	75	81	87	54	66	75	56	68	71	73	68	68	58	94	70
Hyphomonadaceae	F	10	12	10	11	13	12	11	14	10	9	13	12	10	14	10	12	11	18	16	18	16	18	18	7	19	13	6	15	8	11	14	7	14	14	9	10	6	20	21	14	8	17	20	13	12	16	11	18	17	13	8	15	14	17	17	14	11	6	6	8	6	8	12	12	13	17	13	16	14	10	15	6	10	13	9	17	10	12	16	9	18	16	17	12	9	17	16	10	13	10	13	12	15	15	21	15	12	10	15	17
Mitochondria	F	25	20	18	33	28	22	20	22	20	17	21	27	20	23	26	26	22	25	14	28	21	30	28	34	37	24	23	24	20	37	22	19	22	35	22	23	28	27	19	31	32	26	24	19	28	28	18	19	22	17	20	31	24	30	25	30	25	23	31	29	28	31	27	32	28	19	28	26	27	30	26	26	25	22	26	21	23	37	30	22	23	22	23	33	24	37	30	19	30	35	30	27	23	23	30	19	29	30	16	25
Rickettsiaceae	F	19	15	25	25	22	17	24	8	32	19	26	23	26	19	27	31	30	15	28	15	21	18	31	20	28	21	16	27	22	21	23	19	17	16	24	19	19	25	14	22	26	23	23	20	23	18	18	21	24	19	19	22	19	20	23	33	22	21	23	18	19	14	14	22	22	21	29	26	21	24	21	22	23	29	28	23	25	26	28	17	22	26	15	20	21	21	31	25	21	34	24	20	24	22	16	28	23	24	25	25
SM2D12	F	8	6	6	2	7	6	5	5	9	8	9	7	4	8	3	8	5	4	12	5	4	4	10	8	3	11	5	11	5	2	6	5	3	8	7	6	5	9	7	3	9	4	8	7	5	10	6	6	8	9	5	8	7	8	6	5	6	4	9	2	9	3	5	9	7	5	5	7	5	9	5	10	5	11	4	6	5	5	5	6	4	4	5	12	5	5	9	7	6	0	7	5	7	4	6	12	8	6	7	6
AB1	F	4	8	6	4	10	3	8	7	2	4	8	10	6	4	8	4	6	7	5	4	3	2	2	8	9	4	4	6	6	3	6	5	2	8	8	2	5	4	4	3	6	12	2	14	6	5	5	10	9	6	6	3	5	10	9	5	8	4	5	6	8	9	2	7	6	6	5	5	8	7	5	3	0	6	5	2	6	0	8	5	5	10	5	5	8	7	4	4	5	5	8	6	6	3	4	7	6	6	5	2
Reyranellaceae	F	19	29	22	18	18	16	18	22	34	22	24	23	11	26	27	11	19	21	22	28	25	22	22	20	18	18	26	31	15	22	12	23	27	26	18	16	17	23	18	19	25	24	27	19	24	22	20	20	24	28	19	18	21	19	17	26	18	28	20	24	16	19	27	22	21	26	21	22	23	26	18	22	32	23	21	16	21	23	26	18	18	18	25	24	27	24	25	25	21	19	17	22	19	27	18	14	21	21	15	23
Paracaedibacteraceae	F	19	26	14	20	20	21	15	19	24	21	14	19	23	18	29	22	16	19	16	20	28	18	24	25	20	22	25	28	18	23	21	26	23	20	19	19	19	22	32	18	30	32	24	20	19	12	16	18	26	20	18	22	22	23	18	29	15	25	28	19	20	28	22	22	27	22	20	21	17	18	28	24	25	23	21	25	23	20	30	22	16	21	18	17	22	19	14	20	22	17	24	33	23	20	21	22	23	16	27	16
Rhodospirillales (uncultured)	F	13	10	10	7	13	14	6	8	12	8	9	14	5	9	13	17	12	15	9	15	13	12	9	6	14	11	13	14	8	11	9	10	12	8	16	8	13	13	14	12	13	12	17	10	14	11	15	8	9	19	11	6	10	12	9	11	9	7	15	13	10	6	6	9	9	9	11	10	3	6	11	11	13	10	7	9	14	13	11	8	13	11	9	11	14	6	16	16	11	7	12	7	10	8	11	13	19	13	6	11
Acetobacteraceae	F	14	15	16	17	17	23	18	15	16	14	16	16	14	13	15	19	20	24	17	15	17	31	18	20	15	17	12	14	14	17	17	19	19	22	15	25	18	14	17	16	17	22	20	28	21	16	14	27	22	15	23	10	15	22	18	20	19	13	13	24	16	12	13	14	12	14	20	27	20	5	16	11	18	15	14	20	16	15	21	16	17	21	22	20	23	16	17	10	13	21	15	16	16	15	18	20	17	18	17	16
Azospirillaceae	F	8	10	10	6	7	9	9	6	6	7	11	9	11	4	11	13	3	6	9	5	13	14	4	5	8	12	12	9	13	5	6	7	10	6	6	8	8	14	10	8	12	6	9	5	13	8	11	15	8	11	8	10	10	9	13	19	8	6	12	11	6	6	8	5	8	9	12	9	8	18	7	7	6	7	13	10	19	13	7	8	13	4	11	10	5	8	12	8	9	12	8	10	9	10	8	9	7	5	10	5
Azospirillales Incertae Sedis	F	7	5	12	7	3	9	7	4	9	6	3	9	10	4	12	2	6	11	6	7	14	9	5	7	6	9	6	8	6	10	6	9	9	4	12	7	7	10	12	7	12	5	5	12	9	5	8	10	9	8	9	7	7	6	8	8	9	9	15	6	11	7	7	7	12	5	9	8	6	7	10	6	7	3	4	7	8	10	7	8	10	11	9	16	10	11	5	9	6	8	7	11	4	8	10	13	7	6	9	11
Micavibrionales (uncultured)	F	12	15	13	15	12	9	11	11	8	8	8	9	9	9	5	6	11	13	7	10	6	11	8	9	7	9	11	22	11	10	10	9	10	13	7	14	17	8	11	14	15	13	8	11	15	12	13	13	12	13	15	17	3	5	8	14	7	11	12	13	8	11	10	7	9	6	19	8	10	6	12	17	10	9	10	9	11	8	7	11	16	9	13	11	16	14	18	11	7	7	18	10	9	11	8	7	9	13	10	14
Dongiaceae	F	5	10	14	15	9	12	13	11	8	11	13	6	10	3	19	7	8	15	15	12	7	8	15	4	6	10	13	9	10	12	12	17	10	10	11	5	8	9	9	6	8	9	14	9	11	6	8	15	14	16	9	18	10	11	14	15	15	10	8	13	10	9	13	6	13	8	12	12	11	8	12	16	13	10	10	11	11	11	12	7	9	12	9	12	9	7	7	7	10	10	12	6	6	9	16	9	8	10	8	13
Geminicoccaceae	F	5	2	6	2	7	4	5	6	7	9	5	5	7	6	8	4	5	6	7	9	7	6	10	8	10	3	11	8	5	6	5	5	6	6	9	8	8	2	6	9	7	6	4	9	5	3	4	3	9	10	8	6	8	7	8	8	0	5	7	7	9	6	8	9	8	9	6	8	11	5	5	8	5	10	8	5	7	7	4	5	15	6	6	5	6	8	7	8	2	9	7	13	9	3	9	6	8	9	10	5
Haliangiaceae	F	89	94	100	86	82	90	87	68	89	88	93	84	71	90	75	93	101	87	87	77	88	87	83	113	86	96	80	106	90	80	93	92	79	91	86	93	84	89	80	96	76	80	93	90	77	103	101	93	106	84	89	95	91	95	71	88	84	90	98	87	82	91	102	95	90	90	86	74	92	92	91	95	100	78	79	74	83	104	99	100	84	93	100	98	77	99	85	100	89	88	96	83	85	99	85	96	92	93	89	98
Sandaracinaceae	F	4	11	13	10	7	6	10	9	9	3	14	5	15	5	6	10	6	9	4	8	8	5	14	7	10	4	8	7	7	10	6	9	8	8	7	9	15	7	13	7	4	11	14	3	9	11	11	7	8	10	11	9	6	7	7	11	6	12	3	6	3	9	10	4	7	9	7	11	7	7	7	13	7	6	7	5	6	6	8	4	8	6	11	6	11	12	6	7	9	8	6	7	8	8	4	11	4	10	5	8
Bdellovibrionaceae	F	21	32	22	27	16	24	22	28	20	19	31	29	29	34	33	32	22	24	23	26	25	31	35	24	33	23	29	26	39	23	31	30	52	30	24	29	30	32	26	23	22	22	27	33	26	28	26	25	33	35	24	31	29	26	30	25	33	20	28	17	33	35	31	16	33	31	24	25	29	27	33	30	28	12	27	34	28	33	28	34	25	27	24	21	32	31	17	22	27	22	30	20	24	37	33	26	36	32	38	24
Bacteriovoracaceae	F	12	9	13	12	9	15	8	10	18	11	15	7	12	15	4	12	10	9	6	10	13	9	10	13	7	12	14	9	14	10	10	12	15	6	7	8	12	13	6	14	11	8	7	4	9	11	10	8	10	8	6	3	9	11	8	10	9	10	9	9	15	10	14	11	10	12	9	9	12	11	10	11	7	8	7	10	8	7	13	10	11	8	3	11	9	8	12	7	11	12	11	9	15	11	8	10	13	10	6	12
0319-6G20	F	20	20	14	18	23	20	19	17	13	17	16	9	11	17	22	21	12	20	23	19	16	14	18	18	21	21	17	15	18	25	16	22	26	16	19	20	17	18	22	21	20	18	20	20	20	20	21	27	19	28	22	9	15	14	20	20	23	23	18	17	19	21	17	17	20	20	24	15	23	21	16	13	16	18	17	26	16	16	14	22	25	15	16	20	18	10	20	10	11	20	17	20	14	15	20	15	18	15	21	17
NS11-12 marine group	F	6035	6037	6026	5996	5942	6049	5991	5881	5998	5970	5928	6065	6045	5955	5996	6106	5936	6070	6047	6090	5938	5822	6061	6058	6066	5844	5992	5951	5956	6016	6009	6008	6138	5996	5971	6097	6031	5961	5890	6064	6041	5953	6168	6003	5947	6060	6027	6028	6124	6038	6100	6067	6164	6068	6012	6022	6060	5969	6023	6118	5970	6042	6066	6048	6037	5988	6066	5986	6106	6047	6010	6020	5888	5917	5998	5971	6071	6015	6021	6042	6136	6073	6019	6129	5916	5917	6091	6117	6090	6011	5993	6033	6191	5893	6079	6141	5978	5879	5981	5950
Lentimicrobiaceae	F	19	12	22	18	21	19	19	13	14	25	11	14	17	15	16	18	21	13	12	18	18	16	15	19	16	13	21	17	15	14	15	20	16	13	11	18	13	15	15	19	8	17	21	24	13	15	12	20	16	23	17	21	17	15	18	22	12	10	16	14	19	14	17	13	16	15	13	20	15	19	18	19	12	21	12	9	23	14	15	23	10	15	12	20	13	21	15	16	19	17	10	18	18	15	12	20	25	19	21	15
env.OPS 17	F	18	17	15	17	11	22	18	10	15	17	16	18	20	8	17	14	15	16	14	15	18	11	14	22	14	19	19	19	20	12	17	11	22	18	10	14	14	14	15	13	17	13	7	12	17	18	18	18	15	17	19	15	21	18	7	12	12	16	20	14	18	14	12	12	15	19	18	14	13	15	18	14	28	15	10	20	11	12	12	14	20	19	12	18	19	13	15	20	16	15	16	21	13	15	17	8	17	11	15	14
Sphingobacteriaceae	F	14	11	20	22	18	14	8	24	22	18	22	7	14	25	14	26	11	11	11	8	8	20	18	14	9	22	8	28	18	20	15	21	12	16	20	11	9	13	12	13	17	17	13	16	14	15	20	27	17	12	21	19	12	17	21	18	19	13	12	15	25	8	14	10	13	18	12	18	14	16	17	11	25	15	9	9	14	18	11	16	6	15	15	17	19	17	8	17	14	12	22	13	15	15	14	13	16	14	11	15
AKYH767	F	12	5	9	8	13	12	15	9	11	12	7	5	8	9	17	14	7	13	6	14	16	4	9	9	9	10	13	10	14	16	9	19	9	9	8	9	11	10	6	15	11	12	12	9	4	10	10	11	10	12	10	13	11	7	6	12	11	6	9	13	8	13	9	7	7	15	14	7	17	13	12	13	14	8	5	17	9	13	11	10	13	8	16	5	14	9	10	12	11	13	10	9	12	14	9	8	16	8	16	11
LiUU-11-161	F	5	7	6	10	7	8	9	5	9	6	6	4	8	12	10	7	9	9	7	6	8	12	6	3	8	10	11	3	10	8	7	10	8	3	4	5	8	6	13	5	5	7	8	4	4	5	10	4	5	12	5	13	8	8	7	8	14	4	8	8	7	6	5	7	13	5	6	9	11	2	7	4	4	3	9	4	6	5	7	9	7	8	3	5	10	10	5	13	5	6	6	12	10	8	5	11	7	8	6	9
