name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Lentimicrobiaceae	F	3	3	0	4	3	2	6	1	3	5	1	5	3	5	1	3	1	2	2	6	6	4	3	4	6	2	2	5	2	3	10	4	4	1	5	5	1	1	2	8	1	3	2	4	5	4	4	3	5	3	7	6	4	5	4	1	2	6	3	8	2	2	4	3	4	3	5	7	5	3	6	3	4	4	5	1	5	3	4	5	4	2	3	7	2	8	6	4	7	2	5	4	1	3	2	4	8	1	3	5
AKYH767	F	11	5	12	8	8	9	10	7	7	6	8	11	6	10	7	8	12	7	4	5	6	7	11	2	4	5	6	8	9	6	9	6	10	4	7	10	7	13	12	5	7	6	7	4	6	4	11	8	9	6	9	9	4	4	6	10	10	9	8	4	8	6	8	8	12	12	6	5	7	9	5	8	9	13	7	7	5	9	2	8	9	5	5	9	10	7	9	8	3	8	4	4	10	9	8	6	7	7	8	3
LiUU-11-161	F	2	1	1	1	1	0	2	0	0	1	2	0	0	1	1	0	1	2	0	2	0	0	0	2	0	0	1	1	0	0	2	1	1	1	1	3	2	1	0	0	0	1	1	1	0	1	0	1	0	2	1	1	1	0	2	0	0	2	0	0	2	0	0	2	3	4	0	1	2	1	0	4	1	0	0	0	1	0	0	0	0	1	2	2	1	0	1	1	1	0	2	3	0	2	1	0	0	0	0	2
KD1-131	F	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
E6aC02	F	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1
KD3-93	F	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacteriaceae	F	157	156	143	138	156	184	184	165	183	177	152	146	132	157	142	161	161	174	161	167	139	165	152	140	151	138	180	142	152	156	138	173	145	129	149	152	157	142	190	149	152	148	142	151	151	136	146	152	164	155	141	157	139	148	139	145	161	181	177	162	171	150	138	147	149	170	149	141	165	157	145	163	146	143	150	149	180	136	135	140	152	181	172	130	162	158	151	151	149	168	176	144	164	155	165	168	148	152	160	148
Crocinitomicaceae	F	68	68	42	61	51	61	44	55	63	50	44	57	51	46	55	53	47	49	41	55	52	52	41	64	47	43	57	53	39	63	51	52	44	42	45	53	48	45	53	44	39	44	43	38	59	55	51	44	36	47	49	59	64	46	51	39	47	57	41	53	47	51	56	40	55	52	54	48	63	51	55	55	63	59	49	48	44	42	53	54	55	63	43	50	59	56	62	58	41	51	65	57	42	44	41	58	49	51	51	50
Cryomorphaceae	F	0	3	3	5	2	3	4	6	1	4	4	2	2	7	6	2	6	4	3	5	3	7	4	3	5	5	5	5	6	1	2	6	9	1	3	1	4	6	4	4	3	2	3	7	8	1	1	5	3	0	8	6	7	7	3	6	6	4	2	3	6	7	3	5	3	3	3	4	3	1	0	2	6	4	5	7	11	6	3	5	2	5	4	2	4	5	1	6	3	4	3	0	4	4	2	3	5	4	7	4
NS9 marine group	F	16	13	13	12	10	13	18	13	16	9	7	11	7	15	12	11	13	14	15	10	12	12	11	20	25	17	10	15	9	15	9	10	9	6	14	14	10	11	11	18	11	12	11	13	13	14	10	10	13	11	15	14	11	13	14	18	17	18	18	18	10	13	12	8	12	12	9	15	11	9	13	14	15	11	10	14	7	12	22	10	11	13	11	10	8	12	12	17	16	11	10	10	16	16	19	14	7	10	14	15
Weeksellaceae	F	2	0	2	4	2	3	3	4	2	1	1	1	2	4	2	4	3	2	3	3	2	0	5	0	3	2	1	0	2	1	4	2	3	1	1	3	0	0	3	1	1	2	4	6	2	3	2	4	2	2	2	3	2	0	2	2	5	2	3	1	2	2	1	2	0	0	2	3	4	3	1	0	1	1	3	2	4	3	3	3	4	3	4	2	3	3	0	3	1	2	3	1	1	1	0	3	3	1	2	4
NS7 marine group	F	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0
Chitinophagaceae	F	304	273	319	273	287	302	315	282	289	261	290	327	320	269	281	324	302	300	288	306	309	270	302	275	298	284	314	307	288	269	313	272	313	275	294	278	301	316	290	307	272	279	293	321	288	298	287	303	309	284	305	288	281	279	300	269	303	278	290	304	312	278	338	296	271	293	280	334	280	309	315	316	297	256	260	283	292	317	255	274	290	282	300	317	289	287	261	305	321	298	279	268	289	288	314	274	323	307	275	279
Saprospiraceae	F	38	30	35	28	32	27	37	32	34	33	34	31	40	34	30	30	33	24	43	38	25	34	24	27	37	37	26	26	44	28	39	23	25	34	33	30	30	25	29	28	41	16	23	37	24	36	23	41	34	32	36	31	37	23	33	31	25	36	32	34	28	37	25	40	37	37	37	47	37	38	30	27	29	34	30	31	25	28	24	29	27	33	29	27	30	29	29	30	31	29	38	23	27	32	27	31	20	25	30	36
Chitinophagales (uncultured)	F	4	5	7	7	6	5	5	5	9	6	7	6	7	9	5	7	3	6	10	4	4	2	9	7	9	7	0	8	5	7	4	6	6	5	7	3	3	5	6	4	9	4	10	3	6	5	9	8	4	4	4	4	4	5	4	8	6	5	11	1	6	7	4	10	6	8	3	2	8	5	12	7	8	7	12	10	6	8	1	10	2	6	6	8	11	6	8	9	6	4	4	5	5	7	5	7	5	5	4	5
37-13	F	4	5	3	1	4	2	5	1	1	0	4	2	1	2	0	4	5	1	4	6	0	6	5	5	5	0	6	1	3	1	4	1	1	3	3	0	2	0	3	5	3	3	2	4	2	2	2	2	2	4	8	6	3	2	3	2	4	4	4	4	3	1	1	2	2	6	3	3	4	6	1	0	3	2	6	3	5	3	0	0	5	3	4	3	2	3	2	4	2	3	1	2	1	0	2	4	2	1	1	2
Rikenellaceae	F	4	4	4	8	5	7	8	6	7	7	4	9	7	6	5	7	7	10	7	7	7	10	2	8	7	4	5	6	7	9	6	6	7	7	7	0	9	4	4	8	4	5	3	9	7	8	13	5	8	5	8	6	4	5	6	7	6	6	4	8	2	5	6	6	3	5	12	6	9	8	4	6	3	4	9	5	7	5	5	7	5	6	5	5	8	9	6	7	7	8	4	11	4	9	5	10	7	6	1	3
Bacteroidaceae	F	3	2	4	2	2	1	2	3	3	3	1	7	2	1	2	5	4	1	0	1	1	2	3	1	4	3	2	1	0	2	2	4	1	4	5	1	4	0	1	5	4	1	5	1	1	1	1	3	1	1	2	5	1	2	1	3	3	1	0	2	3	4	4	7	2	1	3	1	1	1	1	1	1	4	1	2	3	5	3	3	3	2	0	0	3	2	1	2	5	3	1	2	3	0	4	1	1	2	4	5
Prevotellaceae	F	3	2	5	2	4	4	7	3	8	5	3	1	6	3	4	1	0	2	2	3	4	3	3	2	3	2	0	2	4	2	1	2	3	7	3	4	2	2	6	2	4	3	3	5	3	5	1	3	4	4	2	4	5	1	4	2	3	4	3	2	3	1	4	2	3	0	3	2	3	6	2	4	4	4	5	7	5	5	3	3	2	2	5	6	2	2	2	7	3	3	1	1	2	6	4	2	2	1	2	2
Prolixibacteraceae	F	6	7	5	4	6	8	7	2	6	6	7	5	3	5	3	4	6	2	8	6	6	9	4	4	6	9	9	4	9	7	9	6	2	7	7	5	10	6	7	4	3	7	4	2	5	7	7	8	6	7	9	5	9	12	6	5	10	6	7	2	6	2	8	9	6	10	8	7	5	10	8	4	7	5	4	8	4	2	3	5	8	7	9	7	3	4	2	5	8	10	4	6	6	5	5	7	3	5	9	9
Marinilabiliaceae	F	2	3	2	1	2	2	3	4	2	6	1	3	3	1	5	2	4	5	6	2	3	2	2	2	2	1	1	2	1	2	2	3	3	7	2	1	2	4	2	4	5	3	3	4	0	1	2	3	3	3	1	5	3	2	4	0	1	3	5	0	2	3	1	1	1	5	4	3	4	2	2	6	2	2	2	6	4	0	3	2	5	4	2	6	3	2	0	1	2	2	1	2	1	4	1	1	5	5	4	2
Muribaculaceae	F	2	1	0	3	1	2	1	1	2	0	1	0	3	0	0	1	2	2	0	0	0	1	1	2	0	2	1	2	0	2	1	2	2	1	1	3	4	0	2	3	0	0	0	1	1	0	1	2	1	2	2	1	5	2	1	2	0	1	1	0	4	0	0	0	0	1	0	0	0	0	3	3	1	1	1	0	1	1	0	2	0	1	2	3	1	1	2	0	1	0	0	1	0	3	1	3	0	1	0	0
Paludibacteraceae	F	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	2	1	0	0	1	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	2	1	0	1	0	0	1	0	0	1	0	0	0	1	0	3	2	1	1	2	0	2	0	1	0	3	0	0	1	2	4	0	1	0	0	2	1	0	1	0	0	1	1	2	1	0	1	2	1	0	0	2	2	0	1	0	2	1	0	4	0	0	1
Bacteroidetes BD2-2	F	2	2	1	3	1	1	1	1	1	0	1	1	1	0	1	3	1	2	2	0	2	1	3	0	1	2	2	4	2	1	2	0	0	2	3	5	2	1	3	0	0	1	1	0	3	2	0	0	1	1	0	1	3	0	0	1	1	1	1	1	1	0	2	1	2	2	1	4	2	1	1	1	1	1	0	0	1	2	0	0	3	0	0	2	1	2	1	0	1	0	2	2	0	1	2	0	1	3	3	1
SB-5	F	3	4	2	3	2	0	1	5	3	2	1	0	0	1	2	1	1	2	2	3	0	2	1	3	1	4	1	2	3	1	1	0	1	5	1	1	2	3	1	5	3	4	2	2	4	2	3	2	2	4	1	3	1	2	2	1	1	2	0	1	1	3	2	3	1	2	0	0	2	2	4	1	1	2	1	5	2	3	2	0	3	2	2	2	3	0	3	1	1	1	3	1	4	1	3	1	3	0	3	2
Marinifilaceae	F	0	1	1	1	4	1	1	3	0	2	1	1	1	0	3	2	1	1	1	1	0	0	0	4	1	1	1	1	0	3	1	1	1	1	2	0	0	0	1	0	0	0	4	1	0	2	3	3	0	0	0	0	4	1	0	3	3	2	1	2	4	4	1	0	0	0	1	2	1	2	2	0	1	1	2	1	1	1	1	0	3	0	0	0	0	0	1	0	1	3	2	2	4	1	1	1	2	3	1	1
Dysgonomonadaceae	F	0	0	1	0	2	1	0	2	0	0	2	1	1	2	0	0	0	1	1	0	0	2	2	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	3	1	0	2	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	1	1	1	1	0	2	0	1	0	2	0	1	0	0	1	1	1	0	1	1	1	2	1	0	1	0	0	3	1	0
Porphyromonadaceae	F	0	0	0	0	2	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	1	2	1	0	0	0	1	0	1	0	2	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
Tannerellaceae	F	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML635J-40 aquatic group	F	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	2	1	0	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	4	0	1	1	1	2	0	0	0	0	0	1	2	0	1	0	1	2	2	0	0	0	3	1	0	0	1	0	2	0	1	1	1	0	0	1	0	0	0	1	3	1	0	1	0	2
PeH15	F	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1
F082	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidales BS11 gut group	F	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1
Bacteroidetes vadinHA17	F	1	1	4	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	1	0	1	3	1	2	0	0	1	1	0	0	1	2	0	2	1	0	0	0	1	3	0	0	0	1	2	1	1	0	0	1	0	0	2	1	1	1	1	0	0	0	1	0	3	1	0	1	0	0	1	1	1	0	1	0	0	0	0	2	0	1	2	0	1	0	0	0	2	3	0	2	0	0	1	0	0	1	0
p-251-o5	F	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
BSV26	F	16	6	7	8	10	6	8	8	5	5	8	5	5	16	6	9	10	12	9	12	17	9	9	9	12	6	8	3	3	7	3	10	4	8	6	6	8	4	4	7	9	8	7	11	6	5	2	4	8	4	9	8	7	9	4	7	6	4	12	5	10	11	4	8	6	5	8	6	9	13	7	4	6	8	7	7	1	5	9	10	10	10	8	6	4	6	6	7	10	8	7	5	10	6	8	7	11	12	8	10
PHOS-HE36	F	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
Rhodothermaceae	F	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2
Rhodobacteraceae	F	1700	1792	1720	1641	1713	1733	1719	1778	1688	1684	1735	1741	1719	1683	1657	1687	1708	1774	1667	1745	1703	1788	1692	1708	1730	1723	1697	1705	1690	1775	1658	1721	1767	1715	1692	1685	1735	1769	1719	1722	1695	1730	1767	1698	1740	1736	1766	1680	1685	1734	1732	1702	1643	1648	1706	1713	1685	1722	1759	1688	1678	1723	1727	1654	1708	1643	1624	1750	1682	1672	1700	1698	1716	1692	1696	1720	1689	1748	1724	1722	1675	1689	1722	1708	1652	1737	1693	1674	1686	1779	1723	1768	1674	1791	1691	1641	1687	1693	1737	1673
Sphingomonadaceae	F	658	635	627	607	614	609	689	625	662	659	602	602	591	638	657	661	600	600	666	656	628	641	614	629	661	642	647	609	650	604	638	653	662	668	664	641	615	586	658	632	641	606	635	641	652	640	636	677	662	651	648	615	652	616	686	627	632	656	625	634	618	669	654	601	629	673	619	616	661	706	664	670	656	619	623	662	627	633	622	603	650	645	640	640	685	647	566	631	661	602	608	628	620	657	648	665	659	574	629	658
Rhizobiales Incertae Sedis	F	110	139	102	106	132	97	110	109	102	128	125	103	126	98	117	112	92	125	129	126	115	109	124	110	108	118	104	114	98	134	108	122	100	107	114	103	106	124	102	107	102	108	120	112	111	99	102	123	117	115	110	127	117	103	104	119	103	113	104	112	102	138	124	115	112	97	89	114	113	111	109	106	118	113	116	130	111	114	102	121	101	109	126	115	94	111	117	126	125	116	115	123	100	128	137	111	122	133	108	123
Rhizobiaceae	F	54	66	52	48	42	56	65	58	56	52	50	54	59	52	57	56	61	57	48	67	61	59	57	59	42	55	57	64	50	48	70	46	55	63	53	51	48	64	42	63	66	57	52	57	61	52	51	35	51	51	52	67	51	52	57	57	57	72	56	53	56	54	59	59	54	39	51	56	60	58	43	48	72	63	50	51	60	76	53	53	67	65	48	58	54	62	61	47	48	51	47	48	61	45	58	54	42	55	61	61
Xanthobacteraceae	F	36	31	33	32	42	40	33	28	41	24	30	36	30	33	38	40	32	30	36	36	38	21	41	32	38	41	41	47	22	33	29	52	30	36	27	37	37	48	42	34	44	36	26	24	33	32	46	38	42	39	35	37	34	35	34	35	25	39	37	36	38	32	39	45	22	44	32	31	41	36	30	32	45	42	44	41	43	46	34	36	40	41	31	33	30	37	31	36	31	31	35	24	36	40	33	28	20	31	37	29
Beijerinckiaceae	F	34	31	26	31	28	21	30	30	29	28	27	25	27	31	18	32	21	33	29	28	23	28	26	29	25	30	29	21	34	35	31	28	30	22	31	29	29	28	20	29	23	39	29	21	17	24	25	21	24	36	30	22	28	38	21	29	28	33	41	29	28	29	18	27	24	15	32	26	29	18	21	23	36	24	33	29	29	31	33	32	24	37	19	23	29	32	31	24	30	29	25	23	30	27	27	24	20	28	31	24
Hyphomicrobiaceae	F	27	30	32	24	25	21	37	38	45	33	40	42	33	25	36	33	34	33	35	41	34	29	34	37	38	37	35	44	44	30	38	30	35	34	31	35	30	33	34	28	39	44	34	37	35	33	36	26	32	27	25	28	24	38	31	34	33	25	30	34	20	30	41	37	38	31	37	25	30	32	29	37	33	35	40	42	33	35	44	30	29	34	39	36	30	36	30	43	40	30	34	28	29	38	37	30	32	37	43	29
Devosiaceae	F	26	24	20	24	31	31	18	36	37	33	29	27	21	29	30	29	21	27	33	23	27	30	21	30	38	26	28	30	26	29	33	28	33	27	25	26	29	24	30	22	35	21	19	19	25	24	30	24	25	28	20	29	28	33	25	25	33	23	29	22	19	25	13	28	23	29	24	35	24	16	27	27	24	32	22	28	24	20	28	21	30	33	34	24	28	30	23	28	34	23	28	27	34	26	25	25	29	30	25	29
Pleomorphomonadaceae	F	5	2	1	4	4	5	4	3	2	1	5	3	3	4	4	2	5	5	3	1	2	7	3	1	9	2	6	4	4	4	2	3	3	0	2	2	4	3	2	8	2	3	2	0	5	6	4	3	1	5	2	3	3	7	4	5	1	2	2	4	2	1	2	5	4	4	5	8	3	3	2	1	3	4	2	3	5	3	2	5	6	2	3	5	0	2	4	3	2	7	5	0	3	1	5	3	5	4	4	3
A0839	F	4	2	1	2	1	0	3	0	3	3	3	3	1	1	0	2	1	2	4	0	3	5	2	2	2	6	2	2	1	1	1	4	0	3	2	3	4	1	1	3	4	0	2	1	2	0	3	1	1	0	1	0	2	1	4	4	1	3	5	5	2	2	2	3	2	5	3	2	1	2	2	0	2	3	0	1	2	4	2	2	3	2	2	2	2	1	2	5	5	1	8	2	3	3	1	3	3	3	2	2
Methyloligellaceae	F	8	9	12	4	9	8	9	8	9	9	11	16	8	15	13	9	17	13	12	10	14	4	15	11	10	8	16	6	7	7	12	9	10	9	17	10	8	12	8	4	8	14	8	5	8	9	11	12	15	8	10	9	17	9	7	9	8	12	7	11	7	10	12	9	9	5	11	8	10	10	5	11	12	6	9	16	9	7	17	4	6	15	7	14	12	10	14	13	9	8	7	7	15	11	10	10	7	7	5	9
Labraceae	F	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	3	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Stappiaceae	F	1	1	1	0	0	0	2	0	1	2	1	0	0	1	1	0	0	1	0	2	0	0	2	1	1	2	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	1	1	0	1	0	2	0	1	1	1	2	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	3	3	1	1	2	0	1	0	1	0	1	0	0	0	0	0	1	2	0	1	0
Rhodomicrobiaceae	F	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	4	0	0	2	0	2	0	1	0	0	0	2	1	2	0	1	0	0	0	0	1	0	0	2	1	1	1	0	0	0	1	0	1	0	0	0	2
