name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aquaspirillaceae	F	11	6	7	6	6	6	3	6	3	7	5	9	4	6	5	3	9	8	10	5	12	3	10	3	4	5	10	7	2	4	6	8	6	2	9	9	5	3	5	7	9	12	10	5	5	6	8	6	5	10	7	4	7	4	10	11	6	8	6	7	6	5	6	7	7	7	5	5	4	5	11	6	9	3	6	5	5	8	4	7	4	2	8	6	7	6	4	3	10	9	1	3	7	4	6	4	9	5	4	9
Chitinibacteraceae	F	3	10	5	12	9	5	8	10	10	8	5	4	15	8	7	7	5	7	6	7	12	11	8	11	9	12	2	12	5	9	8	10	6	3	9	7	4	9	6	11	7	5	9	6	11	5	17	7	11	14	10	11	4	9	7	11	14	3	7	9	5	3	10	10	10	4	8	13	9	9	4	5	8	3	8	8	5	1	7	13	8	11	7	12	11	9	16	6	12	6	14	8	8	9	6	18	13	6	14	10
Chromobacteriaceae	F	6	4	4	4	2	5	4	2	2	0	2	5	1	7	7	2	3	0	2	6	5	2	2	2	1	1	2	3	3	3	3	3	3	8	8	2	1	3	2	2	2	3	2	6	5	3	3	4	5	1	3	3	3	2	3	3	3	3	1	4	1	5	2	5	3	2	4	4	1	2	5	4	2	2	2	1	7	1	1	1	6	4	2	5	3	1	0	2	7	4	1	3	7	3	4	5	4	1	2	2
Chitinimonadaceae	F	2	0	0	0	1	1	2	3	2	3	0	1	1	1	1	1	1	0	1	2	2	1	3	5	0	0	0	3	0	3	0	3	1	0	0	2	1	2	2	1	0	2	0	0	0	0	0	0	0	0	2	0	2	1	1	2	1	2	2	1	0	1	3	2	2	0	1	1	1	0	1	0	1	1	0	1	3	0	1	2	0	1	1	2	2	1	5	2	1	1	1	0	1	1	1	1	3	0	1	0
B1-7BS	F	3	8	4	6	5	2	7	3	7	5	4	9	4	2	2	1	3	7	5	5	4	6	3	3	4	7	7	5	3	4	3	4	3	4	8	2	3	7	5	5	10	1	8	1	7	2	3	6	3	5	5	5	7	0	3	3	2	2	2	3	5	2	8	2	4	6	1	8	1	4	5	2	3	4	4	10	4	5	3	6	7	6	5	6	6	6	4	4	1	8	4	2	1	4	5	4	2	2	4	2
Aeromonadaceae	F	26	22	25	23	20	21	18	19	14	16	19	14	20	8	15	22	18	21	14	16	17	21	9	19	21	26	22	13	20	12	23	16	29	16	26	28	19	22	5	19	21	13	17	19	11	21	12	15	17	18	15	25	18	12	19	15	22	18	20	16	16	21	15	23	21	18	18	11	9	21	20	14	13	16	15	14	16	9	27	16	9	31	12	22	21	15	11	17	25	16	20	15	21	20	16	23	16	14	21	17
Enterobacteriaceae	F	105	110	109	95	105	103	109	104	117	107	79	99	112	118	122	80	98	110	85	98	100	105	97	96	96	99	98	100	112	114	103	109	103	108	96	109	117	106	97	104	122	102	120	111	99	100	111	102	103	114	92	99	99	95	104	109	99	84	84	114	118	98	113	94	113	104	103	112	99	107	100	87	98	98	102	111	95	100	86	109	110	106	90	126	118	97	111	106	103	98	96	93	83	78	103	100	107	103	102	115
Pseudomonadaceae	F	72	74	54	58	63	58	61	70	69	68	63	66	68	53	59	54	64	65	54	59	65	66	66	57	60	65	49	60	67	59	55	73	66	63	56	65	60	61	72	83	64	59	80	58	58	68	62	73	46	66	68	75	63	62	63	66	58	47	56	65	66	79	74	65	67	62	66	62	70	64	70	61	58	58	56	55	72	57	70	60	64	54	61	68	55	78	70	74	68	58	70	68	57	58	58	67	59	57	75	60
Moraxellaceae	F	22	17	14	17	12	19	19	12	19	20	20	26	29	18	18	17	20	17	16	13	14	13	17	26	20	21	14	18	22	17	19	16	14	16	11	15	17	12	15	24	23	21	20	16	22	16	14	14	18	20	14	16	11	22	16	11	8	17	18	16	24	28	15	14	18	10	12	17	24	11	17	18	18	16	12	18	15	21	16	14	16	16	19	18	12	27	12	22	22	16	18	20	17	18	24	19	17	15	7	10
Xanthomonadaceae	F	205	204	217	220	217	205	234	191	232	183	216	187	201	184	197	185	204	206	185	229	210	209	210	215	230	211	209	195	193	213	204	193	185	208	226	213	224	217	197	195	216	207	192	196	205	210	161	220	209	190	216	207	207	190	208	205	197	215	220	208	208	206	229	206	205	253	213	216	210	219	200	214	205	205	206	220	209	230	195	208	204	228	215	216	199	183	202	185	189	213	216	225	203	217	219	209	205	223	199	217
Rhodanobacteraceae	F	35	30	32	49	38	26	32	30	39	31	31	29	38	23	26	44	40	29	27	28	32	34	28	29	39	36	40	35	33	35	28	27	39	35	35	36	30	38	29	37	33	44	39	34	33	33	35	34	32	27	44	42	21	29	26	36	33	38	33	21	31	39	32	34	37	40	22	33	27	29	26	38	35	29	29	41	22	34	32	39	24	35	33	29	42	28	39	35	37	33	40	22	34	37	36	34	39	38	35	27
Xanthomonadales (uncultured)	F	0	0	1	1	2	2	1	2	1	1	2	1	0	1	1	0	1	0	2	4	2	2	3	1	2	1	1	2	0	2	1	1	2	0	0	0	0	1	0	3	1	6	2	1	1	1	1	4	4	1	2	3	5	2	2	3	2	1	3	1	0	1	0	2	0	1	2	1	2	2	1	2	3	2	0	1	1	0	1	1	2	3	1	2	2	2	0	3	2	3	1	1	0	1	2	3	0	2	2	2
Alteromonadaceae	F	3	3	5	6	1	4	1	4	2	1	4	4	7	2	4	4	3	2	5	3	8	4	4	2	3	5	10	3	2	5	2	5	4	3	1	2	3	5	0	3	2	6	3	6	4	4	3	3	4	6	1	1	7	4	4	3	5	6	4	5	8	4	1	2	4	7	3	2	3	4	5	6	5	3	3	3	4	6	0	4	2	6	3	5	4	6	8	9	4	0	3	3	4	2	2	2	2	4	4	1
Diplorickettsiaceae	F	46	32	24	44	32	27	38	36	46	34	41	37	41	40	41	47	48	42	32	25	44	38	31	44	46	33	29	44	39	41	43	43	31	37	38	38	52	43	44	36	48	27	33	38	42	50	43	43	23	32	39	36	32	41	32	31	45	33	40	50	40	25	41	47	51	44	31	48	31	33	33	53	37	35	39	37	38	25	46	33	37	30	35	39	34	42	40	41	50	31	31	36	50	28	25	45	32	38	39	46
Unknown Family	F	33	28	18	17	31	37	29	23	16	27	28	27	22	22	25	28	26	21	21	18	26	28	24	21	28	18	14	20	22	16	33	20	14	30	29	27	27	30	29	23	24	21	23	25	24	29	30	27	23	20	29	30	26	21	26	21	20	22	23	26	26	27	21	25	19	27	23	23	30	22	20	24	23	25	27	17	30	27	27	25	38	36	25	26	24	29	25	20	24	27	20	28	18	19	24	36	26	17	21	32
Legionellaceae	F	9	9	11	8	4	15	10	6	6	7	4	10	11	6	12	3	8	14	8	4	6	8	5	7	2	7	10	6	9	6	1	10	12	9	8	12	9	8	9	9	6	3	6	11	10	8	3	5	3	10	15	1	10	9	9	8	9	4	6	9	8	9	10	15	10	7	7	4	10	8	10	12	2	5	18	8	8	10	6	4	7	6	15	10	6	6	10	8	12	10	11	11	13	5	9	15	8	7	6	9
Halomonadaceae	F	1	4	3	3	1	1	1	3	1	1	3	2	3	0	2	2	0	2	2	1	2	0	1	1	1	3	5	2	1	2	2	4	0	2	1	2	1	3	3	2	2	3	1	3	4	2	2	4	2	1	4	0	0	1	1	3	3	1	1	5	1	2	3	1	1	2	2	1	4	5	2	2	2	3	1	0	1	1	4	2	1	3	2	0	2	0	1	3	1	3	1	0	3	2	1	3	2	4	4	2
Steroidobacteraceae	F	14	10	5	8	10	8	12	10	4	9	9	9	6	11	13	9	7	8	13	3	5	9	9	7	5	4	16	12	5	8	11	9	16	11	8	5	11	15	9	9	8	14	8	8	5	8	9	12	10	8	11	13	7	8	11	8	11	7	5	15	5	9	8	7	6	9	13	14	14	6	5	9	11	11	10	12	12	11	10	16	7	10	8	10	7	10	6	7	15	5	9	8	6	15	12	6	11	10	8	6
Woeseiaceae	F	6	5	3	2	5	5	6	2	3	2	1	3	2	4	2	4	1	2	2	4	5	3	3	3	2	5	2	3	0	3	4	6	2	2	6	1	3	4	5	4	2	3	4	4	2	6	2	4	3	4	2	3	3	4	4	4	0	4	4	2	3	4	2	2	3	2	2	6	1	5	1	1	4	2	5	3	5	1	3	5	1	6	1	2	7	1	5	1	3	1	1	2	3	3	6	4	4	3	3	5
Spongiibacteraceae	F	4	3	1	4	1	1	4	5	6	2	1	2	7	2	4	1	3	0	3	1	2	2	1	4	4	0	0	6	1	4	7	5	1	3	6	4	4	2	7	2	4	4	3	5	1	1	3	1	2	7	3	3	3	3	3	5	2	7	3	2	5	6	5	5	4	3	4	4	7	3	4	6	3	3	8	2	3	1	5	8	2	2	5	3	3	4	3	2	0	2	3	3	1	5	5	5	5	8	4	3
Cellvibrionaceae	F	2	2	3	2	4	2	2	0	3	1	5	2	0	2	4	3	2	1	3	1	1	0	0	3	1	3	0	0	1	0	0	1	4	3	2	1	1	4	1	1	2	2	2	1	2	2	0	1	4	3	2	3	1	4	1	1	1	0	0	1	0	2	1	2	3	1	2	3	2	2	2	1	1	1	4	1	2	3	2	1	1	5	3	1	0	0	1	1	5	1	0	3	1	1	0	3	1	0	0	1
Halieaceae	F	2	1	1	1	1	1	2	1	1	1	0	0	1	2	1	3	2	1	1	0	2	0	1	3	1	0	3	1	1	0	2	2	0	2	3	2	2	4	2	2	2	2	2	4	3	4	0	3	1	2	0	1	2	1	0	0	1	1	4	2	0	2	1	2	1	1	0	1	1	1	1	2	0	3	0	1	2	3	0	1	2	1	0	6	0	0	1	1	0	1	2	1	1	1	1	1	0	1	0	2
Vibrionaceae	F	2	0	0	0	0	0	2	5	1	3	0	0	0	4	1	0	3	1	0	0	1	1	1	2	2	3	3	1	1	0	0	1	5	3	0	2	0	1	1	0	0	1	4	2	0	2	1	5	2	1	1	4	4	4	1	2	1	0	2	0	3	1	2	0	3	0	1	1	1	0	0	1	2	2	3	1	3	1	1	1	3	1	3	0	5	3	0	5	1	1	2	1	0	1	3	2	3	3	0	2
Coxiellaceae	F	1	1	3	1	0	1	1	2	0	1	1	1	0	1	2	3	2	0	3	2	2	0	3	3	0	1	2	1	0	1	2	2	3	0	1	2	2	5	0	2	1	2	0	0	1	1	0	1	3	1	1	1	1	1	2	2	1	1	2	0	2	2	0	2	1	0	1	3	0	0	2	2	1	2	1	2	2	2	1	1	0	0	0	1	1	3	2	2	2	1	2	3	1	3	1	3	1	1	1	5
Solimonadaceae	F	4	3	2	0	1	1	2	2	1	2	2	5	3	2	4	2	3	5	3	2	2	0	4	1	2	2	2	0	4	3	1	5	3	1	4	2	0	4	2	1	1	3	1	4	4	3	1	1	0	0	4	3	2	3	4	5	1	2	1	5	3	0	2	4	3	1	2	2	2	0	2	1	1	4	0	4	3	1	3	2	2	1	4	5	1	4	4	4	5	0	2	4	3	2	3	0	1	2	2	1
Acidiferrobacteraceae	F	6	5	7	8	4	3	8	6	8	9	5	9	3	4	4	5	5	5	8	6	6	5	6	10	6	7	4	9	6	3	5	1	9	5	5	5	5	6	3	7	6	7	7	2	5	4	3	8	5	7	3	8	6	4	3	2	6	2	10	3	2	3	6	8	6	4	4	6	5	4	4	5	4	8	7	6	7	5	6	6	5	6	6	10	5	5	5	8	6	2	6	3	4	6	4	4	4	7	3	3
Rhodobacteraceae	F	349	366	368	358	401	397	366	376	376	391	408	396	367	355	399	389	340	387	366	376	397	378	368	408	383	402	367	374	377	361	373	394	361	373	382	402	388	376	362	372	353	392	375	353	401	366	352	401	359	399	385	358	409	405	381	385	395	344	364	382	375	351	369	352	365	369	406	373	391	376	382	390	408	390	361	373	393	372	405	355	385	369	373	366	386	377	428	402	351	373	355	365	376	418	405	350	356	410	352	402
Sphingomonadaceae	F	493	508	525	537	475	503	510	501	500	496	498	540	532	468	520	493	521	534	511	491	507	499	506	492	501	511	468	502	519	514	538	504	473	525	502	470	456	450	503	469	452	525	485	491	509	468	507	494	489	493	474	495	523	488	479	501	461	502	480	498	485	464	497	477	517	465	470	444	486	520	515	478	549	524	476	509	485	505	492	501	475	491	490	445	469	479	482	504	497	475	522	495	503	489	526	495	498	489	450	483
Rhizobiaceae	F	41	46	60	43	38	48	42	47	52	49	54	48	49	53	45	48	43	66	54	46	51	40	46	50	54	50	36	34	40	51	40	50	40	57	49	47	47	46	34	52	46	56	46	37	40	41	27	38	27	41	46	53	46	45	37	49	49	44	58	48	38	51	49	33	47	45	46	37	45	54	58	46	46	54	45	50	41	42	44	43	44	56	33	37	60	49	36	53	50	48	42	47	50	53	47	56	48	48	46	60
Beijerinckiaceae	F	20	17	13	33	15	12	20	23	23	24	13	20	16	24	23	14	19	27	18	21	15	21	16	18	13	25	19	30	33	16	21	28	25	22	14	16	24	25	22	17	17	17	23	21	19	15	19	26	23	21	19	13	24	20	26	22	17	24	22	16	33	22	19	15	22	30	23	19	27	23	22	17	26	16	22	16	14	19	16	21	14	25	22	18	29	22	28	21	20	20	16	17	18	24	26	23	24	18	17	20
Hyphomicrobiaceae	F	12	15	21	15	17	10	22	20	21	23	18	21	16	14	20	13	16	23	12	13	11	18	17	14	17	16	20	16	22	21	24	12	24	13	20	14	22	11	13	17	14	13	15	21	21	20	15	20	14	17	15	24	13	12	22	11	15	22	17	16	19	18	27	18	19	23	17	25	19	18	20	19	20	9	16	17	21	17	19	19	19	17	16	14	20	18	25	27	24	10	16	18	15	21	17	15	22	18	15	19
Devosiaceae	F	15	20	26	25	27	21	18	20	12	18	16	20	14	21	15	24	24	30	23	23	23	23	27	15	17	22	22	16	15	21	21	17	18	25	17	18	21	18	21	20	16	19	20	26	27	15	22	34	17	17	19	19	21	20	29	17	13	20	26	25	14	19	18	16	23	25	21	14	22	16	15	23	11	24	26	15	24	17	22	22	16	19	17	18	11	21	17	21	21	20	20	32	32	18	16	16	18	26	17	12
Rhizobiales Incertae Sedis	F	23	21	26	18	28	21	34	21	20	21	12	29	17	16	14	20	17	19	23	14	16	23	24	17	31	25	33	18	20	21	27	30	25	16	18	20	22	24	20	16	20	24	26	20	22	13	21	18	23	29	20	27	21	31	22	18	15	18	22	16	19	28	15	25	26	22	21	22	17	17	30	20	24	17	22	21	24	16	23	23	31	18	22	20	26	17	25	14	18	22	18	22	20	24	20	13	17	18	25	19
Xanthobacteraceae	F	27	25	29	26	26	28	43	20	25	25	27	25	28	31	25	34	29	29	28	43	25	28	25	39	29	18	26	25	29	32	24	32	36	25	25	33	31	33	20	47	24	31	30	21	32	25	29	32	47	25	24	30	31	24	28	34	23	30	25	27	28	29	24	30	23	26	24	33	29	27	25	26	33	20	28	41	25	14	21	26	30	22	30	21	44	28	26	26	33	25	27	39	23	30	28	20	36	21	30	31
Methyloligellaceae	F	5	3	2	7	2	2	6	1	5	1	1	4	6	2	6	0	6	4	4	1	4	7	3	5	3	3	5	1	4	3	1	2	2	3	4	4	3	3	5	2	6	9	1	3	6	5	3	3	1	3	6	0	4	3	2	3	1	3	2	1	4	3	3	5	1	4	3	1	2	3	1	3	5	5	7	3	4	4	7	5	7	1	4	2	4	2	0	1	3	5	4	2	5	7	5	3	4	6	4	4
A0839	F	4	2	2	3	5	3	2	0	2	5	1	7	2	3	4	1	3	2	0	5	2	6	0	3	7	6	2	4	1	1	5	2	3	3	2	2	2	1	3	4	1	4	5	3	5	2	2	8	5	6	3	2	6	2	3	2	2	0	5	2	1	1	1	1	5	1	2	7	2	4	3	3	0	2	1	2	5	4	2	4	1	4	3	3	1	3	3	3	0	2	4	6	3	1	4	2	3	2	5	3
SM2D12	F	25	22	22	19	18	25	19	31	22	18	24	18	22	22	27	17	24	24	17	26	19	22	14	23	17	25	16	25	14	17	23	27	15	15	24	26	22	19	23	18	24	21	24	14	25	26	27	23	26	22	32	30	16	27	16	23	21	17	25	26	20	18	17	26	19	20	24	16	14	19	15	23	23	17	28	27	19	16	19	26	26	33	22	24	19	25	26	17	24	30	23	21	25	26	24	25	20	25	25	28
Rickettsiaceae	F	7	6	16	10	8	4	7	7	11	12	12	12	18	7	8	10	7	13	7	14	10	1	12	11	8	11	14	12	2	7	12	8	2	8	6	3	10	11	12	10	17	13	7	12	13	6	7	6	10	14	11	10	9	10	11	7	10	11	9	9	14	9	8	7	11	15	7	10	11	4	15	10	11	14	10	6	16	8	10	11	4	7	12	14	8	12	9	7	12	9	10	9	16	12	13	5	12	11	11	9
Mitochondria	F	11	13	19	9	10	11	7	17	14	13	12	14	8	9	12	10	14	12	6	13	14	7	11	13	14	12	13	12	12	13	9	13	14	13	21	7	16	13	13	16	14	11	8	12	9	10	17	19	17	12	13	13	6	6	8	6	11	9	8	13	14	13	6	13	11	19	16	12	15	10	10	14	10	13	16	10	10	13	11	7	14	9	18	10	16	15	12	14	11	13	18	12	8	12	12	12	5	9	7	15
AB1	F	1	0	1	0	2	1	3	0	2	1	0	1	4	2	0	2	0	0	2	1	0	1	2	2	0	3	0	3	0	1	2	2	2	0	0	3	1	2	0	0	4	1	1	2	1	4	1	2	1	0	1	2	0	1	1	1	1	1	2	0	1	2	1	1	0	0	4	1	1	2	3	1	0	2	0	1	1	1	1	2	2	3	1	2	2	1	0	3	0	2	3	1	1	0	1	0	0	1	1	2
Anaplasmataceae	F	0	2	2	4	0	1	0	0	2	1	1	1	0	5	0	1	1	1	0	2	1	1	0	1	0	1	1	0	0	0	1	0	2	2	0	1	0	1	2	2	1	1	3	3	1	0	3	0	0	5	0	0	1	1	1	0	1	1	3	1	3	1	4	1	2	1	0	1	2	0	0	1	0	0	1	2	1	2	1	2	0	2	3	2	0	2	1	0	0	0	3	0	1	2	1	2	1	0	0	0
Midichloriaceae	F	1	2	1	1	0	0	3	0	0	1	3	1	0	1	4	0	0	1	2	2	1	0	3	1	3	2	3	1	0	1	1	2	2	0	2	1	0	2	3	0	1	4	4	1	1	1	2	1	2	1	1	2	0	1	2	5	0	2	0	2	0	0	2	3	0	0	1	1	2	0	1	1	2	3	3	2	0	2	1	2	1	1	0	3	1	1	4	3	2	1	0	1	0	0	0	2	0	1	2	1
Paracaedibacteraceae	F	78	101	79	94	94	93	84	100	96	87	97	91	79	79	89	89	89	78	112	97	95	96	115	89	105	83	87	92	95	85	92	86	95	86	95	84	84	96	82	78	88	88	82	89	76	93	93	91	93	82	97	84	86	113	89	88	69	113	70	91	99	89	103	96	90	100	92	86	106	87	90	91	96	80	75	89	87	84	88	73	100	86	78	92	82	97	88	91	91	103	93	81	82	81	96	85	85	82	96	83
Caulobacteraceae	F	65	63	70	56	73	67	67	51	68	69	97	65	71	65	42	67	51	56	64	80	72	60	75	64	59	70	75	78	71	56	57	73	70	68	64	69	101	75	57	82	65	56	57	65	52	70	56	69	71	58	61	74	66	70	71	77	66	68	62	58	69	80	65	63	62	79	63	75	64	62	64	68	61	51	67	68	59	74	62	70	65	62	74	49	62	68	73	75	63	62	76	65	77	73	70	69	72	64	65	51
Hyphomonadaceae	F	7	7	7	8	20	14	6	3	11	4	12	8	8	9	9	9	8	10	6	8	2	10	4	3	6	5	5	8	12	7	7	2	4	11	16	7	7	6	10	5	3	13	5	4	9	7	6	4	11	5	6	6	3	10	8	20	6	8	11	7	4	9	9	5	7	11	14	12	5	5	5	10	5	6	7	8	12	4	8	6	2	9	6	9	8	9	8	10	11	3	17	8	8	11	6	2	12	4	9	8
Micavibrionales (uncultured)	F	19	17	14	21	15	14	24	14	16	20	15	17	10	18	27	19	5	19	16	12	14	18	13	14	12	23	10	28	16	14	22	7	10	18	14	18	15	23	17	13	10	11	24	13	10	15	17	15	15	28	14	16	14	15	12	15	14	17	20	15	11	10	13	16	15	19	12	12	17	14	19	13	24	16	13	21	18	16	22	19	19	14	17	19	16	19	19	20	14	19	8	16	20	27	23	16	13	21	17	12
Micavibrionaceae	F	2	3	4	6	6	3	6	5	1	4	2	4	5	4	5	0	5	8	1	3	4	4	5	7	4	0	2	2	1	4	7	7	3	4	5	1	2	2	4	4	4	5	7	3	4	6	6	5	5	4	5	0	2	6	3	5	4	5	7	4	4	1	2	1	2	5	5	3	2	7	3	2	7	3	4	3	2	4	3	2	2	5	6	4	3	1	1	2	5	1	3	3	7	4	6	2	1	2	3	5
Rhodospirillales (uncultured)	F	14	9	10	9	10	8	16	7	11	8	14	11	8	7	6	10	9	10	5	7	6	7	9	5	13	11	12	10	8	5	7	8	6	7	9	9	12	9	5	8	14	9	8	9	4	8	5	15	10	10	7	8	9	8	11	5	11	11	12	8	8	6	6	9	12	11	6	9	3	4	6	7	12	6	7	5	12	11	6	10	10	9	11	8	10	12	7	2	6	12	3	10	6	4	14	11	12	6	11	8
Holosporaceae	F	0	3	0	4	3	0	3	2	1	4	2	2	1	0	0	2	1	0	0	0	1	0	0	2	2	2	0	3	0	1	0	0	3	3	2	1	2	2	1	2	2	3	1	3	2	0	3	0	2	2	3	1	2	1	0	1	2	1	4	5	3	0	1	1	0	2	2	3	3	0	1	1	1	0	1	1	3	3	3	1	1	3	0	4	2	1	1	1	3	1	1	0	2	1	1	2	4	1	2	0
Azospirillaceae	F	1	2	2	2	2	3	2	2	3	5	2	1	1	0	2	2	3	4	3	1	3	2	4	3	3	2	2	4	1	4	2	3	2	3	3	1	4	2	2	2	2	0	2	1	3	5	2	2	3	5	3	0	3	2	2	2	4	4	2	3	3	2	3	0	3	1	1	0	5	1	2	6	4	3	2	4	1	1	1	0	2	3	2	2	0	0	3	3	1	2	2	1	3	3	2	3	4	1	4	6
Acetobacteraceae	F	8	6	13	3	3	4	5	5	6	5	11	4	5	8	11	7	5	7	8	7	2	9	4	8	7	12	10	9	7	11	5	6	4	5	4	7	6	9	6	7	11	7	14	9	7	7	6	8	5	10	4	5	3	8	3	5	9	6	5	7	12	4	4	4	6	3	9	5	6	6	11	11	8	5	9	8	2	7	8	12	6	7	3	12	7	7	4	7	2	9	6	10	7	6	10	8	9	6	4	8
Reyranellaceae	F	3	3	4	9	5	9	3	6	8	8	4	4	12	11	4	5	5	4	3	8	7	4	4	6	7	4	2	8	4	8	4	5	6	6	8	11	9	3	7	2	4	9	5	8	8	3	4	4	1	6	2	8	3	4	4	7	8	3	4	7	4	6	3	1	6	11	4	6	3	10	5	3	5	5	4	6	5	6	10	6	9	5	9	7	7	6	9	7	4	1	10	4	7	11	11	4	6	10	3	7
Dongiaceae	F	2	1	2	3	3	0	0	0	1	4	4	0	1	3	2	0	0	3	4	1	0	1	1	2	1	2	0	0	4	0	1	2	3	0	3	2	2	3	1	0	2	5	3	1	4	2	1	2	0	3	1	1	5	1	2	2	0	3	5	1	0	1	3	0	2	0	0	1	4	2	1	2	2	2	3	1	5	4	1	2	1	0	1	1	3	1	0	2	1	2	0	4	1	1	0	5	3	3	0	2
