name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Saprospiraceae	F	16	14	8	15	12	15	11	8	21	19	10	8	9	15	13	14	14	12	10	14	18	18	11	7	15	10	15	19	10	14	20	11	12	19	17	16	15	14	14	12	15	10	8	17	11	14	10	12	11	15	12	12	10	11	10	19	17	16	8	14	7	9	11	21	11	19	8	12	15	15	15	12	10	16	13	16	21	15	13	17	14	14	12	15	17	12	13	10	18	9	15	15	15	15	17	13	11	20	8	17
Chitinophagales (uncultured)	F	4	1	2	2	4	0	2	1	4	1	3	0	2	2	3	2	0	1	3	3	4	2	4	2	4	4	7	2	2	2	1	1	1	3	1	4	5	0	1	1	3	1	0	0	4	3	0	3	3	2	1	0	3	1	1	0	2	5	1	3	1	0	0	2	2	3	3	2	1	0	2	0	1	1	0	4	0	2	1	2	2	1	1	0	1	2	3	1	2	1	2	3	2	0	1	0	1	0	1	2
Rikenellaceae	F	13	13	16	12	16	9	13	14	13	13	9	14	6	16	18	11	10	8	10	13	11	18	9	6	10	15	17	8	11	13	10	3	14	12	12	10	10	7	11	12	11	11	16	13	13	6	20	14	7	20	10	11	9	4	9	11	10	13	10	13	10	5	13	10	11	11	10	15	8	15	5	10	13	15	10	14	9	11	11	13	10	11	11	12	12	9	10	6	12	14	8	3	12	9	15	9	8	20	11	12
Bacteroidaceae	F	3	4	5	7	11	5	9	12	10	6	4	5	6	7	6	3	7	11	3	6	5	8	5	5	8	5	5	3	5	6	10	7	8	12	7	3	9	2	4	5	7	8	11	5	8	6	6	3	3	5	4	4	8	10	8	8	8	6	3	10	4	8	9	5	4	3	5	8	6	8	13	9	5	11	7	14	4	3	5	4	3	7	4	7	7	7	2	6	6	8	3	8	6	5	3	3	2	5	10	3
Prevotellaceae	F	2	3	6	3	3	0	3	2	2	2	0	3	3	3	5	1	6	2	2	2	3	0	7	1	4	6	2	1	5	2	4	1	4	3	3	0	3	4	4	1	3	2	5	2	3	2	2	1	4	1	4	4	5	2	1	3	1	4	4	4	4	2	4	5	2	3	2	4	1	2	2	2	6	3	1	3	0	1	5	4	3	1	3	3	1	2	6	4	1	3	4	2	4	3	3	3	2	4	1	3
Prolixibacteraceae	F	0	1	1	2	1	4	4	1	3	0	1	3	2	4	0	5	1	0	2	3	2	2	1	2	1	3	3	1	2	1	2	2	2	1	3	2	6	1	2	2	0	1	1	2	3	4	1	2	5	0	3	3	1	1	1	0	1	2	2	2	4	0	1	2	3	2	2	1	2	3	5	0	2	0	6	0	1	0	1	1	2	3	4	2	3	2	0	3	2	3	1	3	1	4	0	3	6	3	2	3
Marinilabiliaceae	F	9	6	10	7	10	10	9	7	12	7	7	9	10	11	9	5	9	9	7	8	12	14	7	9	3	8	5	3	8	12	5	6	10	9	6	8	9	8	9	11	7	8	7	4	9	4	8	7	4	6	6	8	8	6	4	3	12	2	10	7	12	6	8	4	16	4	12	8	12	10	4	4	14	6	9	4	10	4	9	8	3	8	4	10	7	14	6	16	7	11	5	9	9	9	6	12	7	11	5	6
Muribaculaceae	F	0	2	1	2	1	2	2	3	2	2	6	1	2	4	2	1	2	4	1	1	1	4	5	2	3	3	0	4	1	3	1	1	2	2	5	2	7	4	2	5	2	6	5	2	3	2	3	4	1	2	1	9	4	1	2	2	1	4	2	2	3	2	2	4	3	4	3	4	1	4	3	2	1	4	1	2	2	2	2	0	4	2	2	0	4	1	5	3	1	1	1	1	4	2	4	4	3	3	3	5
Paludibacteraceae	F	2	1	2	1	2	1	3	2	1	1	0	2	2	1	2	2	3	1	3	2	4	1	0	1	1	1	1	2	1	6	1	2	1	1	1	1	0	4	1	0	3	2	1	1	1	1	1	1	1	1	0	3	1	1	0	1	2	1	6	1	0	2	0	2	3	1	2	2	1	0	3	2	1	2	3	1	2	1	2	2	2	1	1	1	1	3	1	1	4	0	1	1	1	2	1	0	2	2	1	1
Bacteroidetes BD2-2	F	0	1	0	2	2	0	2	0	3	2	0	0	0	1	0	1	0	1	2	0	2	0	0	0	2	1	1	3	0	1	1	1	1	0	1	0	0	1	0	0	1	2	0	1	1	1	3	0	3	2	2	0	0	0	2	0	1	0	2	1	0	0	0	2	1	0	1	3	2	1	1	1	2	1	1	2	2	2	1	1	0	2	1	3	0	3	2	1	2	4	0	1	1	1	1	0	0	2	1	0
Dysgonomonadaceae	F	1	0	1	1	1	3	1	0	0	1	1	3	0	1	2	4	1	0	1	1	2	1	3	0	1	0	2	2	0	1	3	2	0	0	0	1	1	1	0	3	3	4	1	0	2	1	0	2	3	1	3	1	1	0	2	0	0	5	3	0	0	0	2	2	1	1	1	1	1	2	0	2	1	0	1	0	0	1	1	5	1	1	2	4	2	0	2	3	0	1	1	1	1	0	0	0	0	1	0	1
Porphyromonadaceae	F	1	1	0	0	3	1	1	2	1	0	2	1	0	2	2	0	1	1	0	0	3	1	1	0	3	1	2	1	1	4	0	2	3	2	0	0	3	1	2	3	1	3	2	1	2	1	2	1	2	1	1	0	1	0	2	1	1	2	2	3	0	0	2	2	1	3	1	0	0	1	0	1	1	1	3	3	2	0	1	1	1	2	2	1	1	2	2	0	2	0	0	2	0	2	1	0	1	3	2	0
BSV26	F	1	0	2	3	2	1	0	3	4	0	1	2	4	2	0	4	3	2	2	4	2	6	2	1	0	3	2	1	3	1	2	1	1	1	0	1	2	1	3	0	2	5	4	1	1	1	0	4	0	6	3	2	2	2	1	1	3	0	1	2	2	2	2	1	0	1	3	2	2	4	4	2	1	2	0	0	4	2	1	3	3	2	4	2	2	1	1	2	0	2	1	0	1	3	1	1	2	0	2	1
Rhodobacteraceae	F	3186	3181	3168	3199	3175	3065	3222	3109	3069	3089	3034	3170	3091	3091	3163	3063	3145	3080	3044	3125	3084	3014	3177	3183	3199	3107	3085	3146	3112	3100	3067	3173	3101	3080	3062	3123	3099	3047	3075	3015	3014	3104	3155	3115	3077	3163	3109	3162	3112	3067	3081	3149	3102	3155	3174	3128	3118	3028	3081	3048	3105	3092	3150	3064	3192	3151	3082	3145	3016	3106	3151	3053	3078	3099	3045	3134	3144	3020	3156	3075	2969	3134	3096	3058	3195	3137	3070	3195	3104	3038	3135	3074	3146	3165	3045	3154	3112	3118	3139	3092
Sphingomonadaceae	F	1318	1344	1288	1296	1269	1286	1248	1300	1312	1275	1244	1293	1308	1258	1314	1278	1234	1281	1337	1241	1304	1239	1279	1324	1284	1282	1260	1264	1279	1272	1295	1288	1307	1311	1257	1327	1277	1344	1280	1271	1235	1321	1237	1302	1349	1263	1283	1329	1273	1294	1309	1270	1319	1250	1308	1303	1239	1283	1288	1257	1260	1338	1317	1256	1308	1265	1261	1295	1220	1271	1268	1282	1244	1258	1295	1207	1324	1272	1260	1309	1321	1320	1316	1221	1266	1309	1220	1281	1156	1280	1352	1323	1303	1243	1253	1225	1276	1287	1298	1349
Rhizobiales Incertae Sedis	F	169	198	179	184	204	165	154	183	176	185	168	187	181	173	199	201	190	182	164	188	164	201	195	213	203	199	197	170	183	175	179	201	182	178	167	174	179	178	179	218	184	176	196	187	201	195	176	200	198	172	184	158	163	191	173	189	166	180	170	195	156	196	173	185	182	215	194	200	181	191	179	176	206	174	178	176	183	169	192	199	189	181	171	195	180	191	188	171	162	189	193	184	199	189	157	168	184	192	158	181
Rhizobiaceae	F	132	146	118	137	132	146	144	129	112	124	149	133	114	123	127	136	137	112	125	120	112	125	131	138	124	139	131	128	139	134	136	128	125	121	122	116	128	131	146	132	150	119	135	143	110	144	132	125	146	107	128	97	126	123	118	135	137	134	143	134	116	159	133	138	153	120	138	122	135	137	122	157	138	124	133	161	132	125	116	131	118	127	125	125	129	143	120	135	146	121	142	146	106	140	148	138	151	136	122	131
Xanthobacteraceae	F	120	91	112	126	117	116	132	111	106	116	140	93	98	123	109	109	111	111	116	109	113	112	109	130	124	105	103	120	111	113	90	107	121	105	89	115	123	110	90	135	103	101	104	107	110	105	105	104	110	90	113	113	105	129	111	109	114	112	110	125	105	113	104	88	106	108	127	110	98	120	148	122	100	110	113	122	128	104	96	103	114	119	114	114	121	93	126	110	101	108	99	116	99	134	122	119	94	95	107	113
Beijerinckiaceae	F	43	32	49	44	38	33	31	40	48	38	42	39	39	40	31	41	49	43	32	36	33	63	55	43	44	50	50	36	54	37	42	43	63	43	42	41	49	45	37	35	29	35	40	36	41	34	49	42	38	47	31	49	43	49	39	45	48	45	42	45	46	43	50	53	40	55	51	42	42	61	49	41	40	40	44	49	50	38	39	31	44	49	40	45	48	44	36	46	52	42	37	40	53	43	52	48	51	53	45	41
Hyphomicrobiaceae	F	94	99	66	93	90	85	84	94	80	80	76	80	85	95	85	93	90	89	80	83	88	72	100	87	76	104	91	101	68	75	85	74	86	83	80	99	90	79	80	97	86	99	88	87	83	92	101	79	84	83	82	82	95	80	87	87	94	83	101	87	98	94	78	86	90	95	97	79	70	92	87	91	87	93	89	78	90	69	77	78	106	95	90	62	101	98	88	85	75	95	89	108	80	99	95	85	95	70	75	75
Devosiaceae	F	72	68	75	61	76	73	48	55	66	63	60	71	71	76	80	67	58	65	63	63	62	65	54	62	68	66	71	66	71	56	52	57	54	74	83	65	65	81	61	68	83	66	64	51	64	72	55	56	78	51	68	68	57	66	70	67	70	74	59	67	72	73	65	63	65	66	58	60	92	82	68	62	58	65	67	47	62	60	62	48	71	56	59	70	72	81	54	64	61	58	72	61	73	70	71	62	56	68	75	68
Pleomorphomonadaceae	F	3	1	1	3	4	5	6	6	0	6	3	7	2	6	5	5	5	2	6	1	5	3	4	2	2	3	2	8	6	2	6	4	2	3	5	1	4	7	3	0	7	0	1	3	6	7	6	4	2	3	2	7	2	4	2	4	5	5	3	4	1	2	4	2	2	5	5	0	2	3	4	6	3	4	2	7	3	6	2	1	3	3	3	8	5	2	5	5	1	3	7	3	2	7	6	5	4	3	7	4
A0839	F	8	7	8	8	9	6	4	8	8	11	9	14	6	10	5	4	10	8	6	8	10	9	7	9	3	3	12	9	8	8	10	8	9	10	5	7	12	9	7	4	6	12	8	9	1	9	6	10	7	4	11	12	3	9	8	5	6	7	9	6	7	9	4	6	10	10	5	6	14	6	12	7	9	9	10	3	5	5	7	5	9	12	14	11	11	3	7	5	5	5	5	11	8	9	8	10	8	6	7	4
Methyloligellaceae	F	27	29	20	28	17	34	23	23	24	26	24	26	23	19	28	30	29	23	29	17	33	25	30	24	26	21	32	22	28	32	35	29	20	25	31	22	27	29	21	31	18	22	27	22	17	30	26	22	17	29	23	29	27	28	33	27	20	33	22	23	40	29	26	25	29	29	30	26	27	36	28	35	30	31	19	30	39	24	21	28	27	27	25	27	29	24	18	32	40	32	23	30	29	26	25	31	19	37	26	16
Rhodomicrobiaceae	F	1	2	0	2	2	2	2	0	1	3	2	3	1	2	0	1	1	1	1	2	2	1	2	0	1	3	3	2	1	2	0	1	0	0	0	2	1	0	1	0	0	3	0	1	2	0	0	0	0	0	1	2	3	3	0	2	1	2	2	1	2	1	1	1	1	2	2	3	0	1	1	0	2	0	1	2	0	2	0	0	2	0	1	2	1	2	0	0	2	0	1	2	0	1	0	1	2	3	1	0
Rhizobiales (uncultured)	F	3	0	2	1	1	0	1	2	1	3	1	0	2	1	0	0	1	2	2	1	0	1	1	1	2	1	0	1	0	2	1	0	0	0	2	0	1	0	1	2	2	2	0	1	1	2	0	1	1	0	2	0	0	0	2	1	0	0	0	0	1	0	0	2	4	0	2	1	4	1	1	2	1	1	2	0	1	1	1	0	1	0	0	0	1	0	2	1	1	0	1	0	2	2	0	0	1	1	3	0
Methylopilaceae	F	4	7	9	5	9	12	9	2	7	2	11	10	10	6	8	10	3	9	10	8	7	1	13	5	7	3	10	4	4	3	8	8	8	7	8	3	9	11	4	5	5	9	6	8	5	7	5	5	8	5	2	8	9	10	9	7	5	7	8	6	4	6	7	5	8	7	10	1	5	5	3	5	9	12	6	9	5	7	9	9	3	7	6	8	4	6	3	5	5	5	5	10	4	7	8	8	6	4	3	4
D05-2	F	8	1	5	5	7	7	0	4	1	1	1	3	4	5	3	2	6	1	6	5	3	3	3	4	3	1	4	5	1	2	4	2	3	2	4	4	4	0	1	4	3	2	5	5	5	1	4	0	3	2	3	3	2	2	4	3	6	4	4	4	7	4	6	3	5	4	2	3	2	4	3	3	3	1	1	1	3	5	4	4	2	5	6	2	7	3	2	1	6	2	2	2	3	4	1	2	3	4	7	2
SM2D12	F	17	18	21	17	14	10	17	13	15	15	16	18	28	22	18	13	14	13	23	22	21	19	18	19	12	13	19	16	17	25	18	18	18	18	16	17	21	19	20	15	17	11	16	12	17	16	17	12	13	18	16	10	13	15	12	13	21	20	15	21	20	20	18	19	18	7	13	17	16	14	9	16	19	16	16	17	18	18	9	21	13	19	14	14	20	14	15	15	22	23	18	17	18	17	17	16	23	14	14	15
Rickettsiaceae	F	5	4	3	5	1	1	1	2	2	3	2	4	3	2	3	2	5	1	5	3	1	3	4	3	3	3	3	2	4	3	2	6	5	1	4	5	1	1	5	2	4	2	7	3	3	2	2	3	5	1	2	6	3	0	2	3	7	4	2	2	4	2	2	2	1	3	1	3	2	1	0	6	1	6	1	3	4	3	2	5	0	1	4	1	2	5	1	2	3	2	6	2	3	4	2	3	2	2	1	2
Mitochondria	F	6	7	8	2	6	2	9	3	4	5	8	6	5	3	3	4	3	5	3	4	4	2	1	6	4	4	4	5	6	2	6	7	4	4	3	7	6	4	6	5	9	5	3	6	2	3	3	3	6	2	4	3	1	7	8	10	9	2	1	3	8	10	6	5	7	4	2	5	3	0	4	6	7	6	4	2	3	2	8	7	5	1	3	2	5	5	6	3	3	3	6	3	4	7	3	4	7	2	6	7
AB1	F	4	3	4	2	8	2	3	4	2	4	0	3	3	5	3	6	4	4	3	3	3	7	3	3	7	3	5	7	7	3	0	1	3	8	2	4	3	2	3	1	4	2	4	3	2	8	1	7	3	3	3	7	5	5	2	5	2	6	11	3	5	3	5	3	3	5	2	2	2	6	4	5	6	4	4	3	3	2	3	6	4	1	2	1	2	0	3	5	3	3	7	5	3	4	4	4	1	1	4	2
Midichloriaceae	F	0	2	1	3	2	0	1	1	1	0	0	1	2	2	1	1	2	3	1	1	1	1	0	3	2	1	1	3	0	2	1	0	0	1	1	0	1	4	1	0	1	2	1	1	0	1	0	0	1	3	0	0	1	1	1	1	1	0	1	2	3	3	1	0	4	4	1	0	3	1	2	0	0	0	0	0	0	2	0	1	1	1	0	2	0	2	2	2	1	3	0	4	1	1	2	1	0	0	2	1
Caulobacteraceae	F	59	76	61	62	62	65	79	71	65	64	63	69	52	60	71	67	71	84	66	71	68	72	65	65	66	76	62	62	71	52	64	74	75	65	80	83	66	54	57	63	80	94	67	73	57	68	73	75	85	78	85	79	68	52	73	61	65	76	63	67	57	66	67	66	62	61	71	76	64	65	69	78	56	65	65	58	70	63	70	77	64	71	74	55	56	70	66	74	88	68	70	62	68	77	67	68	70	56	73	59
Hyphomonadaceae	F	5	4	7	7	1	6	5	3	1	5	2	5	1	7	2	2	4	2	5	3	9	6	3	4	5	4	3	1	4	6	1	3	5	4	10	5	4	5	2	4	4	5	5	1	5	3	5	2	4	3	4	4	6	3	2	6	7	8	1	2	5	3	6	4	2	2	7	2	5	3	3	4	3	4	4	3	1	4	3	4	4	4	7	2	7	4	3	5	3	4	2	5	7	4	8	2	1	3	3	3
Rhodospirillales (uncultured)	F	7	13	8	13	8	7	10	9	11	14	12	9	9	11	13	7	11	10	7	8	6	13	10	10	7	9	10	15	7	6	10	5	11	9	6	11	13	14	8	10	11	5	7	9	5	13	12	7	15	9	8	10	6	11	8	7	10	7	9	5	10	14	12	13	9	12	17	11	9	4	13	11	13	15	8	8	8	15	7	9	12	8	12	4	7	11	7	12	5	15	4	8	6	14	12	14	11	15	5	9
Rhodospirillaceae	F	17	14	21	22	13	20	21	13	25	22	14	12	21	18	17	13	14	21	18	18	18	20	23	15	15	16	16	19	21	19	19	8	12	17	9	15	25	14	15	20	11	22	20	19	25	15	18	18	17	11	21	17	18	24	23	30	12	21	21	28	13	21	17	19	19	7	11	12	17	19	13	18	18	15	16	12	18	20	19	14	13	19	24	13	16	14	17	24	13	22	20	16	17	15	17	18	18	17	22	15
Magnetospirillaceae	F	8	3	8	9	6	9	4	9	13	4	11	3	2	3	9	6	5	11	11	7	11	7	9	9	5	10	10	4	8	10	4	5	5	10	5	9	7	8	10	3	6	10	3	12	9	4	5	12	8	9	5	9	5	7	6	11	8	8	6	9	9	4	5	4	6	9	4	2	3	5	3	10	5	9	5	13	5	12	6	7	7	2	9	8	6	9	10	6	5	12	6	14	10	7	7	8	10	4	4	8
AEGEAN-169 marine group	F	0	0	1	0	0	0	1	1	1	2	1	0	0	1	0	0	0	1	3	0	0	0	0	2	2	1	2	2	1	1	0	1	0	3	1	1	0	4	1	1	0	2	1	0	4	2	1	0	0	4	3	1	0	2	3	2	0	0	1	1	4	3	1	0	0	0	1	1	1	0	0	2	0	1	1	1	2	0	0	0	1	0	1	0	0	1	1	3	0	2	2	3	2	1	1	0	2	0	1	1
Micavibrionales (uncultured)	F	29	27	20	21	16	21	26	16	20	22	30	22	28	25	27	23	31	24	22	31	21	11	17	28	31	27	21	33	30	26	21	22	18	16	31	27	16	24	20	21	24	23	17	21	20	18	18	24	28	22	29	22	25	26	34	28	21	22	19	31	19	23	27	20	26	28	28	22	24	30	21	27	19	28	26	14	21	31	21	27	26	33	18	27	17	28	26	29	28	28	22	21	24	20	28	28	20	30	20	19
Micavibrionaceae	F	13	13	5	8	12	7	9	4	13	8	10	10	6	11	13	5	11	8	7	8	6	12	9	9	9	7	7	7	4	7	13	4	7	6	8	8	9	10	8	5	8	7	8	8	7	13	5	8	5	10	9	7	6	10	3	11	7	3	9	6	6	3	9	11	9	14	9	8	5	2	9	8	8	3	7	11	15	8	6	11	11	5	7	13	8	6	6	4	11	9	11	13	8	6	5	5	7	6	6	5
Paracaedibacteraceae	F	31	28	26	28	26	28	31	20	28	30	18	32	24	37	40	25	31	33	21	23	41	24	44	44	38	25	22	28	25	29	22	30	35	28	34	35	38	34	30	41	18	26	26	27	27	37	33	20	32	29	27	26	24	31	25	29	24	31	25	29	31	20	27	24	34	29	23	26	29	20	39	32	40	33	21	29	33	30	38	17	22	27	28	28	33	35	34	30	26	21	25	21	26	31	35	28	32	23	28	22
Acetobacteraceae	F	9	10	4	11	8	8	9	6	8	7	7	7	7	10	6	12	11	7	8	4	7	6	8	8	7	6	10	6	7	8	9	10	2	11	7	9	6	9	9	6	6	6	7	3	7	4	8	13	5	15	10	14	8	13	10	3	6	3	7	11	7	10	8	10	4	11	11	8	4	13	9	6	13	6	9	11	8	12	9	10	9	9	6	6	7	6	8	12	14	5	5	9	8	11	11	14	7	7	9	7
Acetobacterales Incertae Sedis	F	5	6	3	4	1	6	7	2	4	6	4	3	4	5	6	5	3	3	4	2	5	3	3	3	4	2	9	4	7	5	5	3	5	3	2	5	1	3	5	3	3	5	4	1	7	1	2	1	4	7	8	2	0	5	7	5	9	6	3	4	6	4	8	4	5	5	4	1	6	5	3	10	4	7	2	1	5	4	1	2	5	7	2	2	4	6	3	6	5	6	3	4	4	8	9	2	5	4	2	8
Reyranellaceae	F	17	20	23	19	19	25	19	24	27	25	27	25	21	29	28	25	19	25	15	18	29	23	20	22	19	21	24	28	18	18	26	22	28	33	22	17	24	12	27	22	18	25	23	33	20	30	24	15	18	32	16	21	24	20	24	24	22	25	16	21	26	32	15	25	22	18	29	17	27	24	10	25	21	17	18	23	15	35	25	18	18	23	15	19	19	14	24	32	25	21	14	29	23	26	22	22	23	21	18	17
Micropepsaceae	F	12	22	16	21	22	19	15	19	8	15	21	14	19	19	21	21	16	15	19	12	22	15	11	22	11	18	13	18	18	13	17	20	15	14	16	19	16	15	25	16	18	14	14	23	7	22	13	17	13	12	10	18	16	9	11	24	20	12	16	16	12	23	25	17	13	18	13	18	11	13	10	10	14	13	16	19	20	18	15	17	17	10	13	7	16	14	15	15	18	21	20	11	16	12	17	12	9	17	14	16
Azospirillales Incertae Sedis	F	2	2	1	0	3	1	1	4	1	3	3	1	0	0	1	0	0	3	1	1	1	4	1	2	1	3	1	0	3	1	2	1	2	0	0	1	2	1	2	2	2	1	1	0	2	7	1	2	0	0	2	2	5	5	1	2	2	1	4	0	3	1	2	0	2	6	1	0	2	1	0	3	1	1	1	2	1	1	6	1	0	1	1	3	3	1	3	0	1	2	0	2	2	3	0	2	1	0	1	3
