name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aquaspirillaceae	F	15	14	6	13	11	4	13	12	8	12	10	14	11	9	11	10	11	9	5	12	8	6	7	14	12	8	7	15	10	11	6	7	11	10	11	10	8	10	6	8	7	7	5	8	11	8	6	12	12	15	9	11	5	9	10	11	11	8	7	11	9	11	10	13	10	5	7	10	11	5	9	8	11	9	11	8	7	7	5	8	11	10	9	3	9	9	7	8	7	14	14	10	6	9	10	11	7	4	8	7
Chitinibacteraceae	F	5	2	4	1	0	2	3	6	3	3	4	2	8	3	4	4	1	3	4	2	2	4	2	3	1	2	4	4	1	4	3	6	3	4	4	1	6	6	0	1	2	2	2	4	5	2	2	5	3	3	5	5	8	3	3	3	6	4	3	1	1	3	1	2	4	3	4	3	4	3	2	3	4	3	5	3	6	3	5	4	4	0	3	6	3	4	1	6	5	3	2	3	2	5	4	1	2	1	3	1
Chromobacteriaceae	F	10	8	5	9	6	9	6	5	9	7	6	5	11	7	8	9	8	11	7	8	7	10	4	4	3	6	8	8	9	5	4	9	2	7	13	6	3	8	10	7	6	4	7	11	9	7	4	4	8	3	2	7	5	2	5	5	5	12	6	4	6	5	4	6	7	5	2	9	8	10	2	8	5	8	11	7	7	4	4	8	5	8	3	13	11	3	4	6	6	9	6	4	1	8	7	9	9	6	7	6
B1-7BS	F	3	0	3	2	1	1	4	1	1	1	3	1	3	1	2	1	1	1	4	5	4	3	0	1	2	1	5	1	3	1	3	1	3	2	0	1	3	0	3	1	3	3	2	2	1	0	3	1	1	3	2	2	4	1	1	2	0	3	0	4	3	3	4	1	2	2	0	1	4	6	1	3	1	0	4	1	3	1	0	1	3	1	4	1	1	2	3	1	3	1	1	1	1	3	2	1	3	2	3	2
Aeromonadaceae	F	133	127	114	151	131	135	129	146	126	153	139	137	129	135	122	124	130	128	121	116	131	151	122	137	120	133	127	155	129	141	132	126	141	110	141	113	137	148	140	139	121	128	158	128	137	137	142	144	150	129	106	153	140	149	148	145	126	119	135	115	146	122	149	125	145	128	123	154	156	130	133	143	143	136	146	133	114	151	142	155	147	128	124	113	127	136	142	149	141	131	134	143	128	125	170	129	147	116	142	137
Succinivibrionaceae	F	1	2	1	1	3	2	6	2	1	0	5	0	3	3	1	0	2	3	0	1	2	4	4	1	0	1	3	1	2	0	3	2	3	1	2	5	4	2	3	2	1	3	1	2	3	2	1	4	0	3	1	3	4	1	4	0	2	3	1	2	2	3	3	3	3	3	2	2	2	0	2	1	0	4	3	1	2	2	2	3	3	1	4	0	2	1	1	3	5	1	2	2	2	3	3	2	1	5	3	2
Enterobacteriaceae	F	263	245	229	229	233	269	235	264	258	250	248	243	236	236	258	257	239	231	245	271	223	256	262	287	245	264	252	263	235	218	266	257	247	254	245	246	223	261	252	274	231	222	261	272	251	225	215	234	242	255	249	255	240	259	253	219	241	234	231	248	239	255	227	261	236	236	271	263	254	255	266	236	266	238	269	257	260	222	229	258	254	293	248	255	253	273	240	251	228	236	275	240	206	230	266	257	276	258	245	259
Pseudomonadaceae	F	168	153	176	184	187	176	171	173	155	173	180	196	180	185	180	178	174	185	161	174	166	163	159	166	182	170	181	149	175	170	177	171	163	168	169	184	176	172	179	178	140	179	155	180	181	155	158	169	181	162	181	173	184	170	182	189	172	173	167	181	157	157	168	187	169	187	156	185	191	181	196	152	178	166	191	185	187	179	175	168	146	150	181	199	170	163	172	182	188	181	167	185	179	190	180	160	184	180	159	179
Moraxellaceae	F	49	48	54	59	59	59	60	50	53	61	47	54	65	56	55	60	61	61	47	56	63	39	61	58	58	55	55	53	56	54	42	46	55	52	70	45	46	48	55	77	49	66	45	49	49	65	49	49	56	49	58	52	67	58	47	70	54	56	50	53	47	50	58	57	46	57	59	64	62	75	47	65	53	65	46	43	59	60	54	53	53	52	63	60	61	63	62	43	51	42	62	63	60	65	57	51	53	61	35	64
Xanthomonadaceae	F	263	265	279	238	263	252	260	271	263	260	260	279	261	272	258	251	275	246	269	274	256	259	272	235	246	253	234	275	258	260	232	247	243	265	274	246	234	265	264	245	250	255	279	230	271	263	277	268	317	268	285	250	273	240	257	289	259	290	279	267	253	265	262	263	245	261	283	248	278	247	289	241	277	252	273	275	265	267	264	274	252	265	274	268	275	287	254	272	233	263	245	230	268	266	264	284	277	240	280	276
Rhodanobacteraceae	F	167	148	149	146	186	151	159	156	156	152	158	163	130	155	152	159	154	127	166	187	136	156	160	146	151	168	168	160	157	161	145	145	151	154	158	173	178	156	161	160	151	173	149	146	161	156	157	159	141	138	145	166	167	145	156	154	169	158	165	157	174	184	147	162	154	167	163	162	149	171	155	162	171	172	168	168	170	151	148	158	160	171	140	186	169	152	164	169	136	145	162	166	165	157	141	131	164	160	167	144
Xanthomonadales (uncultured)	F	3	4	0	1	2	2	1	5	3	1	2	1	5	2	3	5	3	5	1	2	4	1	1	4	1	4	2	5	5	3	1	4	3	3	5	4	1	4	2	2	1	2	5	3	2	3	2	2	4	0	2	1	1	3	5	2	6	4	1	2	3	5	2	5	4	7	2	6	0	5	2	4	3	1	3	6	6	2	4	4	4	5	1	2	3	5	6	3	4	2	3	2	8	1	5	1	2	1	4	5
Alteromonadaceae	F	10	7	13	12	9	9	10	5	8	6	15	5	12	7	11	8	9	8	14	10	7	12	9	9	8	11	4	8	8	16	7	14	7	7	10	11	7	6	7	10	8	6	7	7	12	13	11	12	5	9	10	10	11	9	2	10	5	14	7	5	10	9	11	11	9	6	7	9	10	7	4	6	9	10	8	6	6	9	9	5	3	11	10	17	4	6	6	12	17	6	8	13	6	18	13	10	8	8	11	9
Shewanellaceae	F	1	3	2	0	4	0	1	1	1	0	0	0	1	0	0	0	1	2	0	3	2	2	0	0	0	0	1	4	2	1	0	0	2	1	4	1	0	0	2	2	1	1	4	0	4	2	0	2	2	2	1	1	2	0	1	2	0	6	3	0	0	1	1	1	1	1	0	1	1	1	3	1	2	2	1	3	1	0	0	1	2	0	1	1	3	0	2	1	1	0	0	1	2	2	0	0	0	3	3	2
Pseudoalteromonadaceae	F	1	4	1	5	2	1	2	2	3	3	1	3	1	4	2	0	2	4	2	2	2	1	3	1	2	2	2	2	0	4	1	1	2	1	3	1	1	1	0	0	0	4	4	0	1	1	4	4	1	0	2	0	0	3	4	3	1	1	1	1	1	2	0	1	1	0	4	1	3	2	1	0	2	1	2	3	2	4	2	2	1	1	1	4	3	2	3	1	1	5	1	4	0	4	3	1	1	2	2	2
Idiomarinaceae	F	0	0	1	2	2	3	1	2	2	0	1	0	1	1	0	0	2	2	0	1	0	0	1	1	0	0	1	1	0	1	3	2	2	1	1	1	1	1	0	1	0	0	0	3	1	2	2	0	0	3	0	1	0	0	2	2	0	0	1	2	1	1	0	0	1	1	0	0	0	0	0	1	1	0	2	1	2	0	1	0	0	1	2	1	0	2	0	0	0	0	1	0	3	0	1	3	0	2	0	0
Marinobacteraceae	F	0	4	0	0	0	1	3	1	1	4	2	0	1	0	1	3	0	0	2	1	0	3	0	0	2	1	1	3	1	2	0	0	1	0	1	0	0	0	3	1	1	2	2	1	3	4	2	1	1	1	0	2	0	1	1	1	2	1	0	0	1	1	2	0	1	2	2	2	1	2	2	0	0	0	2	2	1	0	0	1	1	0	1	4	2	1	3	2	2	3	1	0	2	0	1	4	3	0	1	1
Diplorickettsiaceae	F	83	99	93	95	87	96	97	91	87	85	71	87	76	98	90	80	95	92	93	103	97	114	89	87	73	101	79	90	91	78	75	95	102	79	103	113	99	87	82	96	92	91	116	89	88	100	93	102	83	78	80	92	99	81	84	97	87	87	92	94	83	89	80	84	102	99	84	83	96	98	65	99	70	93	81	108	86	88	86	93	96	98	93	83	93	100	92	86	78	93	104	99	107	87	76	98	70	101	76	72
Unknown Family	F	30	34	32	23	25	34	29	34	41	34	35	27	29	33	38	30	28	36	33	33	33	25	36	22	29	35	34	33	36	32	36	35	39	31	30	34	26	34	38	30	40	16	34	42	39	29	29	37	31	33	40	24	35	35	20	26	31	32	38	28	20	38	31	37	29	32	23	30	31	31	34	39	30	34	33	23	35	27	47	19	32	35	28	35	23	39	38	39	40	29	29	37	28	24	32	35	38	41	34	24
Legionellaceae	F	40	42	47	35	41	41	38	40	40	36	40	48	35	44	47	41	52	33	38	39	31	41	44	41	63	33	44	29	48	37	45	42	43	40	54	44	48	36	41	33	29	42	48	42	35	38	41	38	42	39	39	40	46	46	33	42	40	34	31	42	36	33	37	36	41	37	38	47	29	41	33	38	44	36	42	29	19	41	33	49	49	30	42	35	42	31	36	37	46	47	28	53	43	47	25	38	40	40	35	36
Halomonadaceae	F	13	12	12	14	9	7	12	7	12	13	13	10	10	15	15	19	9	11	14	9	13	21	11	8	11	7	14	13	11	11	16	16	10	15	9	8	13	13	9	13	20	18	14	16	9	12	12	18	11	13	8	12	15	12	12	9	17	14	16	11	18	13	8	12	15	18	19	10	15	10	18	8	16	15	16	7	10	8	12	10	15	11	9	9	13	8	17	8	9	14	14	12	12	12	12	9	8	11	9	11
Pseudohongiellaceae	F	1	0	1	2	0	1	0	1	0	1	0	3	1	1	1	2	1	1	1	1	2	1	2	0	2	1	2	2	1	1	2	0	0	0	1	0	0	2	1	2	0	0	1	0	0	1	1	0	2	0	2	2	1	0	2	2	2	1	2	2	1	0	1	1	0	0	0	1	0	2	1	0	1	0	0	1	0	1	2	0	2	0	0	1	1	1	0	0	0	1	1	0	1	2	2	1	1	1	2	0
Steroidobacteraceae	F	6	6	10	3	4	5	7	9	10	5	7	5	8	9	6	11	3	5	6	7	10	13	8	6	8	11	3	5	13	8	14	6	6	5	7	12	12	10	8	6	1	5	5	11	2	10	8	9	9	8	7	4	5	4	4	8	5	8	7	6	12	7	7	7	9	12	11	4	5	9	7	6	7	3	3	8	5	8	1	7	10	11	4	7	7	11	8	3	12	4	1	6	9	8	10	9	8	5	2	7
Woeseiaceae	F	2	1	2	3	3	4	0	1	1	1	2	5	1	2	1	0	1	1	1	0	1	1	3	1	0	1	1	1	0	0	3	1	3	1	3	1	4	2	2	1	3	1	2	2	1	1	1	3	2	3	4	2	2	2	0	0	3	0	1	2	1	2	2	1	1	1	3	3	0	0	3	2	1	2	2	0	4	2	0	0	6	3	1	2	1	2	0	2	3	1	4	0	1	2	0	2	0	1	1	2
Spongiibacteraceae	F	12	8	3	4	7	14	4	11	11	5	10	9	8	10	13	2	8	11	6	9	7	13	10	14	13	8	7	9	9	12	4	11	11	4	7	9	7	6	8	5	10	3	8	4	6	10	11	12	7	6	6	12	8	15	9	11	4	4	10	8	10	9	7	9	9	7	7	6	8	6	11	7	12	4	9	9	9	5	14	14	7	5	9	7	8	8	5	7	14	8	7	6	9	8	11	6	13	10	7	6
Cellvibrionaceae	F	3	2	1	1	2	1	2	4	2	3	0	3	1	3	2	3	8	0	5	1	2	4	2	1	3	2	3	3	1	2	2	1	1	4	5	2	2	1	3	3	1	1	0	0	1	2	1	2	1	4	0	3	3	3	4	1	1	2	1	3	2	2	1	3	3	0	3	2	2	4	1	2	1	4	4	2	2	1	2	2	4	0	3	1	1	2	4	2	2	3	3	3	1	1	2	2	2	1	2	3
Halieaceae	F	1	3	4	2	2	2	4	6	1	3	6	0	1	0	2	6	4	2	2	2	6	2	3	4	4	2	4	6	7	4	0	4	3	6	0	2	1	5	3	3	0	2	1	5	2	1	5	6	6	9	3	5	4	2	2	2	3	1	4	4	4	4	3	2	1	2	5	3	3	3	3	3	6	3	5	4	5	2	6	3	1	3	3	2	1	7	4	3	2	3	4	6	6	5	3	2	4	0	2	5
Vibrionaceae	F	0	1	1	2	2	4	1	1	2	0	0	2	2	3	2	0	2	0	1	1	4	0	1	1	1	2	2	1	3	1	3	0	0	5	4	4	1	2	6	4	1	0	0	2	1	1	1	1	0	1	1	4	0	1	2	2	2	3	0	0	0	1	1	3	1	1	6	0	1	1	3	2	4	1	3	1	1	2	1	0	0	4	5	1	3	1	3	1	1	1	0	0	3	1	1	2	1	1	1	0
Coxiellaceae	F	10	4	3	2	1	5	3	3	5	3	6	5	5	5	6	6	2	2	4	5	5	5	3	5	4	5	8	3	2	3	3	6	6	3	4	2	6	3	2	6	1	5	7	5	4	6	3	5	2	5	5	6	7	4	7	8	5	8	6	4	5	1	6	3	5	5	4	2	3	3	2	7	9	7	5	4	2	2	6	10	1	5	3	3	6	4	4	3	5	1	3	3	3	2	2	5	4	3	2	5
Thiotrichaceae	F	13	20	14	20	15	24	20	16	21	10	15	17	21	24	27	29	22	24	20	15	17	22	23	21	14	18	20	19	18	24	16	15	12	19	20	19	15	20	19	19	21	14	14	19	17	25	18	23	18	20	20	25	12	20	23	14	21	8	21	20	17	18	24	17	18	17	13	18	14	19	21	15	14	22	15	25	12	19	11	11	14	26	15	25	17	20	13	19	26	19	19	19	31	20	24	28	15	19	21	19
Pasteurellaceae	F	0	3	6	1	3	1	4	4	5	1	2	4	4	1	2	4	2	3	1	1	2	1	2	1	2	2	6	3	3	4	4	4	1	5	1	2	0	2	2	2	4	0	0	2	3	2	4	4	6	4	4	3	3	2	4	2	3	1	5	7	1	5	2	2	3	3	3	2	4	5	5	3	1	1	3	2	3	1	5	2	3	2	0	1	1	5	3	3	4	0	4	3	3	4	4	4	1	3	2	3
Solimonadaceae	F	4	3	1	0	0	0	0	1	2	2	3	0	3	0	1	1	0	0	2	2	1	1	1	0	1	2	1	0	0	0	1	0	1	2	1	0	0	1	1	1	0	4	0	2	0	1	1	1	2	1	2	0	0	1	4	1	3	1	1	2	2	1	2	1	0	1	1	0	2	3	3	0	1	0	2	2	0	0	5	2	1	2	0	1	0	1	0	0	1	1	2	0	1	1	0	0	2	1	4	0
Methylomonaceae	F	1	0	1	2	1	0	1	1	3	4	2	3	2	2	4	0	3	1	1	1	2	3	1	0	1	3	1	0	0	1	1	1	4	4	3	2	1	0	0	1	2	1	1	1	4	3	1	1	0	1	2	0	1	1	0	1	0	0	2	1	0	2	2	2	0	1	3	1	1	3	0	1	2	1	3	2	6	1	1	2	0	1	1	2	2	0	1	4	0	2	3	0	0	0	1	0	2	2	1	2
Acidiferrobacteraceae	F	2	0	2	0	0	1	0	1	1	1	0	1	0	2	0	0	0	0	1	2	2	2	1	1	1	1	1	3	4	3	3	3	1	2	2	1	0	2	1	2	1	1	2	3	3	2	0	1	1	0	0	2	2	1	3	1	1	0	4	3	6	1	1	3	3	1	1	1	0	2	1	0	1	0	2	0	0	0	3	3	1	0	0	1	0	1	1	2	3	1	1	1	3	3	1	0	2	0	2	1
Rhodobacteraceae	F	1535	1538	1568	1589	1586	1560	1620	1598	1513	1617	1562	1514	1565	1550	1534	1621	1630	1516	1581	1583	1504	1506	1626	1570	1591	1555	1578	1556	1538	1571	1635	1540	1587	1486	1597	1634	1563	1563	1467	1587	1558	1541	1622	1518	1573	1556	1612	1537	1543	1585	1597	1616	1564	1566	1547	1612	1581	1506	1569	1554	1539	1547	1589	1570	1520	1614	1607	1582	1580	1526	1621	1589	1596	1522	1508	1532	1541	1537	1526	1556	1592	1588	1542	1581	1544	1598	1563	1583	1653	1559	1626	1555	1620	1575	1501	1631	1623	1531	1566	1574
Sphingomonadaceae	F	571	591	571	540	558	536	577	562	554	547	587	579	500	576	518	591	554	542	550	579	553	546	568	554	556	534	578	556	563	536	555	585	550	553	516	536	573	568	566	520	556	509	534	539	541	557	586	573	580	537	509	575	563	557	584	551	529	570	580	586	531	603	558	550	552	535	522	582	529	585	564	563	520	561	541	530	587	573	571	597	593	522	554	551	581	550	552	580	560	578	567	539	547	567	566	544	586	557	576	530
Rhizobiaceae	F	170	175	155	155	163	158	159	180	153	153	141	171	162	124	187	153	154	159	152	173	170	171	166	156	177	158	161	184	166	170	157	165	138	167	167	169	176	164	139	167	159	174	153	166	138	153	137	168	159	168	172	168	144	137	172	149	180	151	147	176	135	137	166	172	162	144	148	148	159	164	170	140	178	178	162	166	165	155	180	142	153	164	155	175	163	176	148	148	173	157	128	177	167	175	188	152	161	142	173	167
Beijerinckiaceae	F	77	75	71	84	66	59	65	72	76	82	81	62	64	81	62	64	64	65	72	71	83	89	64	61	81	58	71	65	69	66	72	68	76	58	52	65	65	80	70	56	68	55	72	70	74	58	76	69	63	71	75	69	63	82	71	71	58	77	63	55	66	84	72	62	67	64	78	66	61	62	61	66	52	66	73	66	73	64	78	58	56	59	70	71	69	75	69	78	69	75	57	64	68	60	86	58	64	70	75	70
Hyphomicrobiaceae	F	126	128	155	123	132	152	141	148	141	125	126	138	133	138	136	148	134	139	122	125	138	152	133	140	131	124	133	143	142	135	107	163	133	151	145	143	134	138	135	129	136	152	115	149	158	126	123	143	137	140	149	150	126	143	119	134	144	144	135	132	148	113	128	120	143	163	129	133	132	127	128	129	144	136	125	132	125	113	142	141	142	131	136	126	134	148	145	156	141	147	140	149	149	138	143	140	140	131	188	119
Devosiaceae	F	67	49	55	59	63	51	53	53	61	57	61	56	69	68	64	51	59	49	59	59	58	75	64	56	64	58	52	65	60	61	50	62	58	63	53	49	59	59	59	60	62	68	50	64	45	56	62	61	62	45	68	79	67	59	60	55	57	51	58	41	76	56	59	59	62	53	59	53	68	61	65	59	49	66	64	67	71	60	65	60	61	70	66	58	66	46	62	65	59	76	53	58	62	56	57	77	53	55	49	56
Rhizobiales Incertae Sedis	F	70	71	80	84	83	71	80	80	87	65	73	77	76	80	55	87	67	71	71	82	63	71	77	69	60	64	84	87	83	88	85	82	88	76	69	75	58	76	90	89	79	68	66	76	73	70	59	87	68	76	69	91	75	85	62	77	84	82	83	72	66	76	82	71	78	78	67	90	62	63	77	67	87	82	80	62	79	80	90	86	81	85	90	69	75	77	79	77	71	70	85	67	77	74	86	78	78	66	86	92
Xanthobacteraceae	F	117	119	107	103	120	121	130	105	113	121	117	135	110	103	115	106	130	115	115	131	133	103	136	113	121	132	126	100	113	93	111	120	125	105	114	119	122	106	113	118	121	105	131	116	127	107	111	110	109	135	129	106	100	123	101	129	140	102	106	131	112	122	104	119	117	107	115	119	107	109	123	119	118	99	110	117	112	113	126	114	121	122	135	113	116	107	122	96	114	105	128	113	111	111	119	110	126	135	104	143
Methyloligellaceae	F	5	4	7	5	8	10	7	1	6	12	12	12	8	10	8	5	7	10	8	11	10	7	8	1	15	8	9	7	8	10	5	11	8	9	7	13	9	11	12	10	7	10	4	9	9	5	8	13	6	12	9	7	7	8	10	3	5	9	6	13	7	6	5	10	10	1	13	12	7	6	12	11	7	10	13	4	14	6	11	10	12	6	9	2	11	10	7	2	7	2	6	6	8	7	12	6	5	8	10	4
A0839	F	3	8	11	11	11	12	10	7	5	9	9	8	8	5	9	16	12	12	6	10	5	16	9	6	10	9	11	11	7	10	7	12	17	4	12	3	8	8	12	8	15	16	14	5	11	9	7	6	7	10	12	6	11	9	8	16	12	12	6	6	9	4	12	7	8	8	8	8	6	9	6	4	9	9	12	9	6	6	16	4	13	8	9	10	9	6	6	6	14	9	8	8	13	18	11	9	5	9	8	7
SM2D12	F	10	16	8	8	12	10	16	9	10	15	8	10	13	8	9	6	9	9	9	6	10	8	13	11	9	11	8	8	15	13	11	14	8	10	11	9	7	14	11	5	8	13	8	9	17	9	8	11	12	14	12	9	7	9	7	11	4	14	12	9	7	5	17	6	5	12	11	10	5	8	8	9	10	10	8	5	12	8	8	9	5	12	7	16	13	10	7	10	6	14	16	8	18	6	14	18	13	8	8	10
Rickettsiaceae	F	7	16	10	5	3	9	13	11	8	5	9	6	7	6	9	7	10	3	9	12	11	3	7	11	11	8	9	13	10	10	8	11	9	9	9	8	4	7	9	5	5	6	9	8	5	14	5	7	7	11	12	5	11	10	13	6	14	8	12	16	8	6	10	7	8	3	10	8	8	5	13	10	5	5	9	9	9	10	2	6	1	5	9	9	8	8	3	4	8	9	5	10	10	11	8	10	7	4	9	10
Mitochondria	F	9	10	7	7	2	5	2	8	9	3	4	14	5	12	9	6	10	9	6	3	12	7	5	13	3	14	6	7	7	3	7	3	10	8	10	10	7	2	10	6	11	7	6	5	5	7	6	8	3	8	6	12	6	7	11	8	8	6	8	5	7	6	7	5	6	7	11	4	8	8	10	7	5	7	4	7	8	4	12	5	9	9	4	9	11	4	10	9	2	7	7	5	5	6	7	7	9	9	7	8
AB1	F	2	2	1	0	2	2	3	2	1	2	1	1	1	0	0	3	1	2	1	0	0	1	2	1	2	1	2	0	0	2	0	0	3	3	0	5	1	2	0	3	3	3	2	3	2	2	3	5	1	1	2	3	3	1	2	3	2	3	3	3	4	1	2	0	5	1	0	3	2	1	1	2	3	0	2	1	4	1	2	0	3	1	3	2	1	3	4	3	0	1	2	3	0	7	0	2	1	2	4	4
Midichloriaceae	F	1	1	1	0	1	2	1	0	2	2	2	2	0	0	3	1	1	0	0	1	1	3	2	1	2	3	2	2	1	1	2	1	0	1	0	3	5	1	1	2	0	3	0	1	2	0	0	2	2	1	0	0	0	2	0	1	2	0	0	1	5	1	1	3	0	1	1	1	0	1	2	1	1	0	0	1	3	2	0	1	3	3	4	1	2	0	2	1	1	1	2	0	2	0	3	0	1	0	1	3
Paracaedibacteraceae	F	34	38	42	44	39	26	24	39	45	27	40	47	32	45	40	46	38	43	26	42	26	41	36	38	31	36	40	35	25	34	41	38	39	41	33	34	36	37	33	36	35	25	37	32	46	26	41	31	39	39	34	33	21	45	28	43	38	34	31	38	40	42	42	46	36	33	35	40	40	35	26	42	39	30	30	35	40	40	36	40	44	33	43	37	37	29	32	27	33	32	38	42	43	46	38	46	33	31	35	39
Caulobacteraceae	F	68	83	74	81	63	83	76	85	79	64	71	84	80	79	78	79	84	83	83	84	67	87	88	78	95	89	69	68	76	79	99	84	71	71	83	103	63	74	75	66	67	87	92	82	81	74	72	92	79	69	74	75	75	76	78	68	73	75	86	69	85	81	101	76	81	72	73	67	73	95	76	92	88	83	82	70	76	86	90	89	73	81	72	80	91	72	79	62	74	83	90	88	94	72	67	66	82	91	80	96
Hyphomonadaceae	F	13	18	29	16	24	24	17	20	20	20	16	19	27	22	24	14	27	22	19	26	25	29	21	16	19	16	21	17	12	25	30	21	15	23	18	18	20	21	16	16	21	19	18	18	20	33	21	23	24	27	19	16	16	18	22	25	17	26	18	20	19	17	21	20	18	21	19	14	17	22	27	18	21	23	21	24	25	17	22	28	13	19	28	11	19	22	18	27	25	24	19	32	20	26	23	20	23	18	20	21
