name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Chitinophagales (uncultured)	F	6	4	8	6	9	7	11	7	6	9	8	7	7	3	5	8	6	4	8	6	4	14	3	5	7	7	6	5	5	9	6	9	6	8	5	6	7	6	5	7	12	2	5	4	7	8	3	12	5	7	8	7	6	7	10	12	7	7	9	5	5	9	13	6	7	6	5	10	4	9	8	8	3	1	1	8	12	10	11	8	6	5	6	7	4	8	11	3	6	6	4	9	5	5	6	6	7	6	5	8
Rikenellaceae	F	9	12	5	9	15	6	5	6	16	10	8	10	12	9	13	9	10	10	7	13	11	12	12	9	5	10	11	12	12	10	10	14	11	11	6	7	8	10	9	13	8	7	7	12	12	13	16	11	6	15	13	9	7	12	9	9	6	10	7	6	13	9	5	7	8	11	5	11	8	5	10	12	18	8	9	12	8	11	6	10	8	9	7	6	18	7	8	16	12	12	11	15	5	10	10	10	10	4	9	8
Bacteroidaceae	F	13	13	10	10	12	14	11	14	9	13	8	13	8	12	11	5	9	7	8	6	5	16	7	12	2	7	7	8	10	9	11	11	7	13	10	11	13	9	6	16	5	12	8	6	8	10	10	13	13	10	8	11	5	11	11	19	9	10	12	6	15	14	9	15	11	11	10	11	12	8	11	12	10	9	16	12	9	8	12	10	8	11	11	13	10	10	12	14	4	10	9	9	12	7	12	8	14	10	15	15
Rhodobacteraceae	F	2697	2773	2764	2729	2846	2737	2724	2809	2727	2594	2679	2732	2713	2727	2750	2828	2648	2757	2763	2738	2798	2808	2731	2759	2599	2737	2742	2819	2745	2732	2746	2745	2687	2801	2753	2728	2642	2770	2702	2719	2804	2821	2709	2634	2627	2738	2792	2777	2704	2703	2687	2668	2805	2724	2687	2744	2705	2767	2790	2576	2801	2845	2669	2674	2765	2833	2693	2695	2627	2705	2792	2734	2722	2744	2755	2693	2814	2653	2694	2748	2801	2786	2738	2712	2755	2698	2671	2810	2790	2676	2703	2698	2692	2673	2741	2773	2684	2618	2675	2651
Sphingomonadaceae	F	1416	1419	1455	1395	1306	1444	1414	1474	1378	1390	1543	1407	1390	1468	1409	1445	1465	1412	1411	1463	1460	1417	1454	1408	1427	1399	1412	1500	1436	1354	1435	1437	1490	1396	1425	1442	1424	1453	1461	1417	1380	1462	1469	1410	1471	1424	1521	1462	1416	1457	1422	1388	1475	1401	1411	1428	1463	1492	1479	1418	1440	1424	1437	1402	1369	1394	1443	1402	1458	1400	1388	1409	1476	1471	1397	1466	1450	1464	1414	1358	1435	1427	1518	1433	1423	1461	1467	1444	1474	1446	1463	1398	1446	1384	1458	1407	1490	1444	1454	1462
Rhizobiales Incertae Sedis	F	236	204	220	222	201	229	218	213	224	214	215	234	198	224	204	193	218	191	237	210	225	220	202	223	202	216	234	212	220	226	211	189	219	218	216	206	190	216	229	222	201	202	211	205	214	251	221	221	199	218	222	222	238	209	251	218	193	203	204	203	203	224	219	199	209	201	217	214	222	212	201	227	212	196	203	218	196	224	221	213	204	209	229	228	197	231	224	206	209	210	220	219	208	183	221	200	219	227	222	220
Rhizobiaceae	F	65	68	62	66	65	77	58	65	58	67	61	59	56	61	69	56	71	67	55	74	51	56	70	68	49	75	71	62	56	58	57	65	59	71	54	54	61	69	55	66	55	64	63	58	67	71	52	58	71	67	62	70	67	54	62	54	48	51	67	59	64	54	60	60	52	51	56	67	51	65	68	66	71	56	66	54	59	56	67	68	59	63	72	58	78	64	57	58	55	53	78	71	63	44	75	52	64	66	63	51
Xanthobacteraceae	F	29	46	39	29	27	41	35	33	32	33	37	35	31	34	29	45	31	43	32	28	36	32	33	29	32	31	22	37	38	25	31	34	28	41	34	41	35	19	32	34	26	43	25	30	41	26	32	29	42	39	25	31	41	24	37	32	28	28	39	39	34	29	31	28	35	33	32	28	27	27	26	32	39	29	25	24	26	33	39	34	30	34	31	39	30	30	25	33	21	29	34	36	25	34	31	28	35	30	38	29
Beijerinckiaceae	F	38	65	45	43	43	48	39	41	44	52	41	68	52	57	46	54	52	46	33	54	62	42	45	62	57	45	41	48	41	42	41	38	40	51	53	48	55	50	42	41	38	39	40	42	42	48	33	45	45	49	50	54	48	44	45	53	49	50	52	48	42	54	49	47	34	57	52	51	43	52	35	46	45	53	43	41	54	40	45	37	50	50	45	57	39	49	58	48	48	45	51	56	50	46	46	46	56	42	56	45
Hyphomicrobiaceae	F	39	25	28	35	33	28	36	34	37	32	44	22	37	36	35	32	34	34	23	37	26	39	31	32	36	37	29	24	26	28	30	24	36	39	32	31	33	31	40	23	29	22	35	31	25	30	27	37	37	32	31	21	47	28	30	43	33	29	37	30	31	32	33	26	31	36	27	28	34	38	33	39	52	28	24	29	30	32	28	38	34	41	40	35	37	24	30	24	31	32	30	42	29	35	41	35	37	26	41	28
Devosiaceae	F	14	18	24	23	13	15	13	23	24	18	20	13	12	22	25	15	15	24	14	13	17	19	24	17	22	27	20	21	11	26	20	20	13	21	23	14	22	12	19	19	24	20	18	17	19	13	13	22	15	20	27	13	14	11	20	27	17	14	17	12	19	24	18	22	19	20	14	15	24	19	27	22	21	19	16	22	18	17	18	18	13	16	23	13	26	14	16	20	13	18	17	25	16	19	20	22	16	24	22	22
Pleomorphomonadaceae	F	3	5	2	4	2	7	8	3	5	8	5	8	4	4	4	4	6	8	3	4	0	6	5	6	8	3	2	9	8	3	5	4	4	4	4	6	2	8	6	12	5	6	4	6	3	4	3	7	5	4	7	8	5	3	4	6	4	3	7	1	6	6	7	8	3	3	6	3	4	2	4	5	3	4	5	4	5	4	8	3	3	10	3	4	6	3	5	5	3	2	4	5	7	2	7	6	4	2	2	8
Methyloligellaceae	F	9	4	5	5	5	6	7	7	3	5	4	2	7	7	2	4	9	9	10	8	5	10	2	4	8	8	4	10	8	8	6	3	6	9	2	6	9	9	7	8	5	7	1	9	5	10	5	2	4	6	9	2	5	6	5	5	6	3	8	5	6	4	9	7	9	12	7	4	9	4	11	5	4	5	6	3	6	7	10	3	5	9	6	7	3	7	8	8	4	5	2	8	4	8	6	8	6	7	8	3
SM2D12	F	8	5	6	10	6	4	5	8	4	10	5	6	11	5	4	10	9	6	8	7	3	6	6	1	7	6	10	6	13	6	5	6	7	4	12	7	11	6	7	7	8	11	9	4	3	11	6	7	10	9	9	12	7	15	7	5	12	7	8	7	5	3	7	11	8	7	5	7	9	6	3	6	3	9	5	4	2	5	10	9	5	10	6	9	11	9	7	6	5	4	10	10	9	11	6	5	4	4	8	8
Rickettsiaceae	F	14	12	9	13	19	11	10	6	13	14	18	14	12	12	14	16	5	16	11	14	12	13	14	9	16	14	18	14	11	15	14	16	15	17	16	15	16	10	15	15	19	15	17	8	9	15	9	13	14	13	15	9	10	14	12	20	8	14	10	9	7	15	14	11	16	10	15	7	23	8	9	11	15	15	17	13	21	11	13	24	13	13	13	14	10	10	12	5	18	10	18	8	11	13	22	13	13	11	8	11
Mitochondria	F	5	8	12	6	5	15	16	11	13	7	13	5	12	12	8	12	11	8	9	7	9	13	11	4	15	13	16	7	8	11	10	10	11	7	10	7	15	10	10	3	13	12	17	10	10	15	13	12	13	7	4	6	15	17	10	10	13	5	12	7	13	14	13	8	10	15	6	8	9	11	10	6	13	12	15	10	11	7	10	7	6	11	8	11	7	6	7	11	10	11	15	9	15	20	8	18	12	9	15	9
Caulobacteraceae	F	37	28	39	35	38	32	35	31	31	37	38	38	31	31	46	34	30	24	32	34	37	34	26	28	34	24	36	39	37	27	48	29	38	31	47	40	31	37	40	41	33	45	35	50	31	34	38	42	30	16	38	38	47	37	38	38	24	34	28	35	28	25	46	41	37	46	36	49	46	25	42	31	30	35	33	21	31	36	38	33	42	33	46	45	42	29	31	35	29	31	29	32	31	44	38	34	27	31	39	16
Rhodospirillales (uncultured)	F	9	9	8	15	9	7	6	8	4	14	11	6	18	12	10	8	15	14	13	13	13	11	11	11	8	18	11	11	10	11	7	12	13	8	12	12	13	12	11	17	15	5	11	9	12	15	15	9	12	8	6	10	14	10	14	12	7	8	13	13	11	10	13	13	12	9	6	6	14	8	8	13	12	12	9	7	11	11	15	13	8	14	7	13	6	17	15	13	14	10	5	8	6	9	20	13	9	10	6	11
Rhodospirillaceae	F	7	13	7	13	5	14	9	7	17	12	12	9	13	8	11	8	8	11	15	13	10	6	11	13	13	9	14	5	13	10	7	8	9	10	6	12	13	11	10	14	13	10	10	9	8	13	16	12	6	14	11	12	10	16	13	13	12	11	13	4	10	7	15	11	9	11	8	19	18	11	13	9	10	12	10	11	7	9	5	8	12	22	20	11	12	14	11	14	14	12	9	14	14	14	14	8	12	10	11	12
Micavibrionales (uncultured)	F	19	17	19	20	21	21	22	14	25	16	25	12	17	23	15	21	23	22	15	14	23	11	22	19	17	16	12	17	16	13	16	25	27	20	17	14	19	21	21	26	19	23	22	19	13	18	19	24	23	16	23	21	29	13	22	29	23	20	19	17	22	16	26	14	17	19	23	17	23	18	17	23	20	21	14	22	22	25	29	23	18	27	15	22	19	20	26	20	26	14	27	12	17	23	17	24	13	22	19	16
Paracaedibacteraceae	F	19	11	9	10	12	10	11	6	12	12	14	11	23	8	16	16	14	15	18	12	12	15	12	6	12	19	16	13	13	15	12	16	9	18	11	19	8	11	12	16	16	11	9	12	11	15	10	17	13	14	15	11	15	5	8	11	12	3	15	10	9	22	14	16	14	18	11	17	13	10	13	10	12	17	12	19	11	10	6	19	18	16	8	10	10	15	15	11	13	20	15	9	15	16	13	10	12	10	7	13
Acetobacteraceae	F	12	19	20	16	16	22	16	14	21	21	15	25	20	16	14	18	16	17	11	15	19	20	13	13	23	13	15	21	21	22	23	16	12	16	14	20	20	17	12	22	21	18	9	17	12	11	18	12	19	13	19	16	19	17	22	21	14	20	15	22	19	19	22	17	14	19	19	17	18	22	12	24	15	15	22	17	17	11	26	19	20	18	22	15	17	15	22	23	15	13	13	15	21	24	24	22	16	18	18	18
Reyranellaceae	F	10	11	7	12	7	12	7	6	10	7	4	6	9	13	12	8	12	5	9	8	8	8	19	15	6	8	10	6	16	9	8	14	10	8	12	16	12	7	6	12	12	20	8	7	8	10	17	8	16	9	10	11	8	9	12	10	14	9	10	11	12	11	15	8	5	7	10	8	9	7	9	8	12	7	8	11	9	12	9	7	6	8	12	13	13	13	13	15	8	11	11	11	13	11	10	16	6	16	5	11
Clade III	F	12	8	7	2	5	3	4	3	5	7	2	6	7	4	11	6	6	9	9	7	4	7	7	6	1	6	5	10	6	9	5	7	7	7	8	12	6	10	9	2	7	8	5	3	3	9	6	7	7	9	7	2	8	7	5	6	7	11	6	8	4	7	6	3	5	4	7	6	6	7	5	7	6	10	8	6	4	11	4	5	5	13	8	9	4	8	4	3	4	8	8	4	8	4	6	5	7	5	3	10
Micropepsaceae	F	13	16	11	18	8	17	11	15	20	9	11	14	11	12	17	19	16	10	14	16	15	10	12	9	10	16	15	13	6	8	8	11	10	15	12	10	12	19	15	22	12	14	16	12	18	9	13	19	9	13	11	11	18	12	16	16	12	13	15	13	11	16	16	10	9	15	12	10	7	21	8	16	6	9	20	16	12	19	12	19	18	11	12	12	10	11	15	9	12	9	11	10	11	15	10	13	15	13	16	12
Azospirillales Incertae Sedis	F	7	8	5	1	1	4	1	6	7	7	2	2	2	1	5	7	4	5	4	5	4	6	1	4	4	3	4	7	1	4	1	4	3	3	5	1	5	6	4	5	3	3	7	5	2	2	5	7	5	2	2	6	8	3	1	1	5	3	1	1	3	2	1	1	4	2	4	4	4	1	1	3	3	1	1	3	1	1	4	4	4	5	4	3	6	5	5	3	2	2	3	5	3	1	2	1	3	5	4	8
Azospirillaceae	F	5	3	4	6	6	4	4	1	2	6	3	4	2	2	3	6	3	4	3	3	0	6	5	3	5	6	4	6	5	4	7	2	5	5	5	2	4	8	6	5	7	2	3	2	1	6	3	3	1	5	3	1	6	2	3	5	4	3	5	5	3	5	0	3	5	4	1	3	6	1	7	3	0	2	2	6	7	3	3	1	2	1	0	3	3	6	1	1	4	7	6	3	4	7	4	3	5	7	3	5
Holosporaceae	F	4	2	2	1	8	5	6	2	5	5	4	2	2	7	4	5	6	2	3	3	2	4	3	7	3	2	1	4	5	2	3	2	1	4	2	3	2	2	1	2	4	2	0	4	4	3	4	2	1	7	7	3	4	1	3	5	6	3	2	3	4	5	3	6	6	0	2	1	2	1	2	4	5	6	1	1	7	3	4	0	4	2	2	6	7	0	2	1	4	6	7	3	3	7	3	1	3	3	4	6
Geminicoccaceae	F	6	7	8	6	1	4	10	6	5	5	5	10	7	6	3	5	3	3	5	6	6	9	4	7	6	1	9	10	5	5	7	7	6	3	6	5	8	7	6	2	9	7	3	8	8	5	7	8	4	3	7	3	4	6	3	4	8	4	11	7	6	8	5	4	5	4	6	6	7	5	8	6	10	3	1	6	7	2	7	7	1	10	6	1	8	7	4	4	5	4	6	7	8	11	6	1	4	9	5	3
Burkholderiaceae	F	6239	6237	6221	6262	6359	6332	6296	6316	6115	6350	6354	6429	6335	6277	6300	6261	6290	6273	6270	6296	6285	6264	6402	6172	6357	6285	6307	6227	6265	6184	6245	6316	6363	6331	6266	6351	6222	6364	6395	6375	6156	6233	6303	6382	6425	6309	6175	6397	6309	6291	6352	6184	6248	6231	6146	6340	6249	6244	6287	6319	6231	6182	6208	6240	6268	6294	6247	6347	6377	6412	6411	6303	6319	6147	6378	6324	6294	6268	6387	6344	6317	6253	6188	6291	6163	6247	6296	6251	6290	6330	6358	6419	6360	6327	6329	6353	6416	6303	6178	6341
Methylophilaceae	F	100	122	128	113	109	128	113	120	111	126	118	111	106	106	119	111	112	106	111	97	118	132	115	94	110	93	125	104	94	106	130	148	100	125	108	100	111	112	124	110	110	118	118	99	118	120	122	110	115	100	131	93	121	109	130	92	109	105	118	107	108	118	114	111	116	102	116	127	130	103	98	116	112	108	132	120	121	96	103	100	111	105	106	112	131	94	119	106	112	144	111	101	113	126	88	113	110	113	125	118
Rhodocyclaceae	F	118	124	113	122	125	132	94	123	107	119	118	116	129	137	126	118	130	123	125	119	109	119	143	123	111	117	112	107	122	109	123	109	123	122	111	137	149	119	108	116	119	103	124	118	104	107	132	109	119	112	134	115	121	102	119	118	130	124	121	135	116	105	111	124	119	114	137	125	113	117	123	121	114	97	109	128	107	103	115	106	97	144	127	137	102	101	117	117	123	126	140	139	103	137	111	118	114	120	124	121
SC-I-84	F	29	32	19	21	11	19	26	18	20	19	25	16	16	22	22	17	26	27	21	23	23	20	18	25	16	26	27	13	24	19	21	13	17	17	22	21	18	22	21	35	26	20	18	18	14	20	14	22	22	16	27	16	10	21	19	11	27	24	31	23	25	29	29	15	21	13	12	20	26	23	26	21	20	24	27	20	25	23	26	21	21	18	18	15	25	18	26	25	18	20	16	28	24	24	14	19	18	20	15	24
Nitrosomonadaceae	F	14	17	15	23	8	19	14	13	16	15	18	8	16	20	12	10	15	16	18	14	14	18	12	13	21	12	18	10	14	13	12	14	13	22	13	16	12	22	22	12	15	17	11	12	14	15	12	14	13	13	18	13	12	11	12	14	18	14	17	13	15	10	19	15	10	19	17	10	13	14	11	8	13	21	15	16	16	21	13	17	16	15	10	16	17	10	9	14	15	24	18	13	13	14	21	14	22	14	11	8
Neisseriaceae	F	21	31	25	25	23	23	27	25	24	28	12	22	33	23	26	21	21	24	25	35	26	21	26	20	30	19	24	25	20	24	32	14	24	25	28	12	31	28	22	23	10	26	26	23	23	32	33	21	28	27	14	27	30	18	31	30	26	23	21	26	23	36	20	27	27	31	27	29	26	24	22	28	21	22	24	20	21	28	19	31	35	21	22	22	19	28	26	23	20	25	22	23	28	22	21	29	23	28	33	14
Aquaspirillaceae	F	9	7	4	8	9	10	5	11	5	8	6	4	8	10	9	5	6	7	3	8	6	12	6	7	10	9	8	6	6	10	4	8	10	6	11	11	3	7	4	9	8	5	6	8	6	8	9	6	7	9	9	7	12	9	5	9	7	8	10	8	10	6	6	11	7	12	10	11	5	7	16	5	6	4	7	8	5	11	6	7	9	15	12	14	9	7	6	6	7	3	5	10	7	4	10	9	0	9	12	4
Chitinibacteraceae	F	5	4	2	7	3	6	3	2	5	5	6	3	4	1	4	11	3	4	3	6	6	4	5	5	3	3	2	6	3	3	2	2	2	5	6	3	2	8	3	3	3	3	5	6	3	1	2	3	4	7	6	3	5	4	2	3	5	4	0	5	4	3	1	3	5	2	2	5	4	3	2	4	1	1	3	3	5	3	5	5	3	4	6	1	2	1	3	3	2	6	3	3	4	8	2	1	3	3	4	6
TRA3-20	F	4	2	4	2	3	6	4	6	2	9	2	6	5	2	5	3	4	3	3	7	9	2	2	7	3	4	2	4	2	7	3	3	8	1	2	5	5	7	4	2	3	3	1	4	4	6	2	4	4	3	4	4	4	2	3	2	5	1	1	3	1	2	5	2	2	4	3	5	2	6	7	4	5	6	5	2	3	5	3	3	2	1	3	2	4	4	4	2	5	4	4	6	5	2	1	3	4	6	9	0
Xanthomonadaceae	F	61	72	66	49	69	61	65	60	60	67	61	56	57	69	66	66	81	69	72	78	60	66	85	77	66	64	74	69	85	61	86	74	69	55	50	64	47	56	72	66	74	73	59	63	60	65	64	69	68	68	89	68	67	61	67	54	55	65	74	54	73	72	56	66	60	80	68	62	68	75	62	61	72	72	75	69	66	67	70	67	86	61	58	56	66	68	60	74	76	70	58	54	73	65	57	75	69	79	59	63
Rhodanobacteraceae	F	29	23	16	26	25	27	23	18	15	32	16	25	18	14	16	16	23	18	18	16	25	23	21	24	24	22	24	10	25	23	28	19	21	23	20	27	18	19	17	18	24	19	19	18	21	22	17	19	19	19	15	23	20	25	21	20	20	17	19	23	24	23	21	19	20	19	30	20	14	22	11	32	13	22	13	20	21	28	17	24	24	25	12	22	10	24	16	18	27	16	19	17	21	11	22	19	31	21	19	23
Enterobacteriaceae	F	92	74	68	85	65	60	69	56	77	65	71	62	76	80	62	68	69	83	71	61	61	79	78	68	73	60	69	75	75	73	59	89	64	65	66	86	76	73	78	72	72	75	70	86	61	69	80	75	63	73	74	70	79	68	84	71	79	70	67	85	72	57	67	73	62	64	84	75	72	73	69	65	86	86	68	62	83	72	73	75	55	66	56	65	82	73	65	83	80	59	64	63	57	75	78	67	66	82	78	66
Pseudomonadaceae	F	28	41	45	41	27	38	40	42	50	40	39	37	50	43	43	43	35	47	38	37	40	41	38	53	34	41	46	43	40	46	46	50	37	32	54	45	34	34	37	48	36	44	50	39	44	64	40	28	37	45	46	33	37	45	54	38	55	39	40	46	46	49	31	36	34	32	33	46	34	55	42	42	37	36	33	44	34	41	34	35	46	44	32	36	34	46	29	36	46	36	31	43	46	41	49	43	42	40	54	35
Moraxellaceae	F	12	11	9	9	12	10	11	9	13	4	12	13	12	6	8	10	9	12	11	8	11	12	10	17	7	5	8	11	14	9	8	18	13	11	13	13	7	13	7	15	7	13	10	15	11	6	12	8	10	10	6	11	15	10	9	12	16	6	10	11	12	17	15	9	13	8	6	10	16	10	12	8	19	10	11	11	9	7	10	11	12	10	11	10	11	7	14	4	6	11	9	10	13	14	5	16	6	15	5	13
Diplorickettsiaceae	F	31	34	29	31	30	32	32	31	37	32	38	33	32	26	37	41	30	33	33	32	37	34	30	30	32	38	33	29	23	31	32	51	38	35	29	46	33	33	28	29	29	29	26	27	33	55	40	31	27	42	43	34	37	32	41	31	34	19	26	37	20	39	33	28	39	30	32	44	29	36	41	25	25	41	30	42	37	35	31	16	24	38	38	32	37	30	37	33	33	25	28	37	39	36	30	37	30	39	32	16
Aeromonadaceae	F	38	28	28	28	24	22	24	21	33	26	29	27	28	23	26	27	31	21	27	36	20	26	26	33	27	28	16	17	23	26	16	27	18	21	30	21	22	23	23	25	33	22	33	18	27	17	29	25	31	27	33	25	27	27	29	35	17	19	22	28	27	27	18	25	27	25	33	36	25	26	31	22	24	28	28	33	28	26	21	24	29	20	21	25	29	27	25	23	25	19	31	32	17	26	21	34	28	22	26	18
