name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Chitinophagaceae	F	183	167	153	178	194	190	204	171	165	166	166	187	178	186	166	186	165	191	181	174	178	179	201	181	166	157	173	158	156	167	176	175	170	152	162	167	152	175	172	170	163	179	167	185	169	174	176	177	165	163	188	146	183	174	180	168	177	197	172	182	191	182	180	186	189	158	162	182	175	163	178	186	176	185	169	177	184	181	195	177	179	145	174	187	171	165	173	153	170	190	175	183	178	188	175	191	183	181	175	194
Saprospiraceae	F	28	21	25	20	26	13	28	24	21	20	23	17	25	21	23	16	11	16	19	25	18	21	16	17	19	26	14	22	13	19	20	23	21	22	15	22	17	13	18	19	23	19	20	21	32	26	25	18	19	27	17	22	7	16	34	19	21	25	30	20	20	20	21	21	17	18	17	28	16	17	21	17	25	21	23	24	12	22	18	17	16	17	25	13	21	23	16	19	21	16	21	21	19	21	26	14	12	20	31	18
Chitinophagales (uncultured)	F	30	39	24	22	30	17	29	29	31	30	41	24	31	28	22	24	31	29	21	17	23	23	29	19	22	24	31	21	19	24	36	35	18	20	28	32	18	26	21	29	24	32	33	29	26	28	34	24	36	27	27	19	21	30	22	33	27	33	26	33	29	25	23	28	24	31	25	27	27	38	21	34	24	26	24	25	24	25	24	28	34	41	25	28	30	29	32	26	36	22	22	21	21	25	20	19	19	24	27	36
Rikenellaceae	F	4	0	2	3	8	5	6	1	1	3	3	4	2	5	0	7	5	1	2	3	1	4	2	4	4	3	4	4	3	2	4	0	6	1	2	7	5	3	5	6	1	6	3	6	3	4	4	1	5	1	5	1	5	3	3	3	2	7	4	4	4	5	3	3	4	4	3	7	6	4	5	1	2	4	5	3	3	4	2	4	3	1	5	3	3	1	2	2	2	1	1	9	4	1	2	3	5	2	4	6
Rhodobacteraceae	F	309	278	306	308	288	282	295	252	289	286	291	288	292	317	263	273	326	289	285	247	325	263	276	323	292	287	293	268	317	271	312	266	296	268	260	281	289	275	303	290	293	285	289	267	262	284	276	291	279	292	288	316	314	300	312	308	279	300	297	279	283	286	299	316	295	299	296	296	288	273	278	283	318	309	259	276	318	282	290	283	275	301	271	279	280	263	298	300	301	275	292	311	303	277	316	302	266	279	314	279
Sphingomonadaceae	F	417	424	395	403	425	426	382	397	413	415	402	429	396	363	427	441	359	359	399	400	381	410	456	390	431	402	430	403	377	438	390	454	411	417	392	414	421	445	401	382	419	427	422	384	400	400	430	410	409	436	397	417	388	403	425	378	378	405	371	433	400	364	381	391	440	382	355	410	396	426	395	417	377	386	394	415	447	445	382	353	438	419	404	450	436	394	411	365	402	399	409	436	406	418	375	418	394	398	419	420
Rhizobiales Incertae Sedis	F	85	84	75	65	93	88	76	75	75	103	72	87	86	98	101	81	83	89	93	97	80	88	106	79	89	79	84	80	82	78	91	88	79	80	65	88	94	95	89	79	83	93	93	90	89	94	84	93	90	102	81	80	92	61	84	77	105	74	82	97	88	83	70	78	78	95	76	100	88	89	95	89	93	91	82	62	89	89	82	94	83	89	82	80	77	83	79	97	91	106	83	87	81	95	77	89	87	76	92	82
Rhizobiaceae	F	22	24	18	20	25	21	24	18	20	19	32	21	19	13	19	33	15	20	29	28	18	25	25	29	19	24	20	29	21	27	24	21	26	25	24	24	17	29	23	18	30	25	21	19	23	16	22	27	18	22	27	14	19	21	25	22	27	16	23	23	27	28	22	28	22	22	21	24	22	20	23	31	26	27	34	22	29	20	10	27	24	25	25	17	13	25	22	29	15	17	24	19	22	34	20	28	30	27	24	25
Xanthobacteraceae	F	1615	1727	1740	1691	1687	1682	1693	1658	1728	1633	1638	1653	1629	1651	1656	1707	1706	1671	1633	1660	1678	1650	1629	1674	1691	1632	1660	1649	1594	1697	1706	1669	1660	1701	1671	1601	1718	1688	1636	1661	1665	1677	1724	1690	1649	1598	1694	1727	1739	1732	1643	1666	1674	1706	1620	1711	1709	1636	1704	1650	1644	1658	1699	1671	1653	1649	1668	1710	1736	1647	1618	1669	1647	1636	1662	1777	1668	1631	1680	1672	1635	1702	1747	1740	1681	1693	1732	1704	1642	1672	1638	1644	1707	1683	1636	1616	1704	1678	1722	1654
Beijerinckiaceae	F	544	572	594	570	587	575	525	574	600	576	580	600	638	608	561	572	561	621	567	587	595	575	584	573	608	538	572	530	593	621	546	569	543	579	604	579	573	598	552	546	609	591	601	584	568	569	550	566	569	617	598	589	541	577	554	558	622	599	552	581	572	623	600	566	569	580	603	543	562	549	574	611	581	563	521	565	582	573	573	606	568	589	563	548	551	549	573	590	566	578	557	563	577	587	628	585	605	557	557	587
Methyloligellaceae	F	4	13	16	13	14	15	13	10	11	10	12	12	12	10	14	14	15	14	17	5	2	8	13	6	9	8	11	10	9	11	10	10	12	9	13	10	8	11	5	14	6	10	8	7	11	6	11	8	11	8	10	10	10	9	9	9	17	4	8	18	8	6	9	11	8	12	6	13	8	9	10	18	12	9	10	10	13	12	14	9	15	12	12	9	11	10	13	15	16	15	11	4	9	11	14	15	8	11	12	11
Reyranellaceae	F	7	9	11	9	9	10	9	12	6	9	4	11	7	8	5	6	3	9	6	8	5	10	4	1	3	8	9	5	7	8	9	9	9	7	9	6	6	7	6	6	11	7	12	3	6	5	8	6	5	9	7	8	6	11	11	6	6	5	9	8	7	4	6	8	3	9	5	8	8	5	6	8	2	6	4	5	7	7	5	7	10	4	4	6	8	8	13	6	10	6	6	8	7	7	6	4	10	5	6	12
Azospirillaceae	F	113	127	101	122	99	111	113	114	101	99	103	99	96	110	103	104	126	109	112	118	109	120	117	128	98	114	114	107	140	98	144	115	116	99	94	103	124	117	128	101	110	108	106	104	112	108	102	108	104	104	114	122	129	105	117	102	128	127	131	123	112	115	105	124	121	107	109	113	101	96	115	114	102	142	129	114	105	108	114	124	124	115	106	115	100	113	109	120	112	139	112	120	111	95	101	88	108	112	96	119
Burkholderiaceae	F	6123	6059	6072	6060	6088	6166	6114	6108	6184	6069	6126	6113	6133	6015	6294	6030	6085	6200	5996	6161	6123	6106	6119	6155	6226	5945	6117	6087	6235	6179	6190	6065	6097	6164	6149	6153	6211	5979	6072	6243	6025	6137	6054	5929	6138	6194	6085	6050	6154	5910	6193	6159	6217	6115	6135	6104	6153	6059	5975	6044	6032	6126	6098	6061	6190	6225	6204	6035	6033	6151	6110	6166	6280	6098	6112	6040	6061	6104	6074	6201	6150	6130	6042	6046	6172	5959	6169	6125	6149	6007	6120	6175	6099	6099	6095	6145	6167	6105	6302	6133
Methylophilaceae	F	240	235	224	199	211	226	228	216	217	218	233	222	207	233	208	215	209	227	236	199	201	204	250	206	209	208	197	219	229	210	218	213	209	225	218	216	243	225	191	231	213	237	197	220	234	235	231	239	227	205	240	234	201	220	199	217	224	214	221	245	200	223	204	214	195	189	215	199	209	228	229	193	231	218	218	222	214	201	253	225	211	197	214	235	218	190	203	219	202	212	208	218	203	234	200	217	224	233	217	205
Rhodocyclaceae	F	87	81	81	86	103	93	108	69	100	90	77	106	78	104	70	90	78	85	91	91	84	85	80	80	69	108	86	99	90	86	82	98	92	88	77	92	94	98	82	92	91	78	82	83	87	102	90	100	83	82	88	78	79	86	81	87	92	89	91	87	72	77	82	79	85	85	94	89	79	93	100	85	78	88	83	91	84	85	83	90	95	78	78	73	91	82	100	74	94	85	88	88	105	104	86	92	90	92	97	79
SC-I-84	F	24	19	18	25	18	21	23	22	24	22	17	20	30	16	25	19	21	20	16	15	21	16	19	23	13	22	15	9	16	14	22	24	23	18	16	15	17	15	22	17	18	22	21	28	14	21	17	21	22	19	13	15	21	23	21	14	19	12	16	19	13	19	18	18	17	18	26	20	26	27	18	23	15	13	31	25	16	21	19	23	18	19	21	18	14	24	31	23	16	21	15	20	13	16	31	24	21	21	26	14
Nitrosomonadaceae	F	9	9	14	11	13	14	5	5	14	16	6	11	11	12	16	12	16	10	12	11	7	11	11	11	20	10	9	10	9	9	12	11	9	14	13	16	5	10	12	10	12	11	12	9	6	5	9	8	11	14	8	10	11	11	16	6	15	19	12	12	14	10	9	8	15	14	6	6	9	7	15	10	11	9	7	12	8	16	11	13	14	8	14	15	7	8	15	6	5	10	10	14	15	14	13	7	10	12	15	10
Neisseriaceae	F	4	5	12	10	5	4	8	10	7	10	5	5	7	9	4	8	7	5	9	1	7	5	9	7	8	5	11	5	3	5	13	9	6	11	8	4	11	9	10	5	13	9	7	10	8	5	7	9	5	4	9	13	9	8	8	4	6	8	5	7	15	6	6	7	10	7	5	8	3	9	6	7	12	8	8	9	5	8	9	8	6	10	3	8	6	10	6	9	10	7	12	8	9	4	7	6	11	8	5	8
Chitinibacteraceae	F	70	69	69	63	65	78	69	65	64	53	74	77	70	70	76	75	80	84	58	64	71	60	72	72	83	84	74	73	57	77	79	72	79	74	62	73	68	76	86	60	80	68	67	58	59	80	77	72	65	79	65	64	69	89	89	72	76	80	68	85	86	88	63	82	64	77	54	67	58	84	80	78	72	76	84	83	72	57	83	74	64	62	75	71	69	62	73	84	79	66	63	70	72	82	75	82	72	61	73	65
Gallionellaceae	F	25	21	24	28	18	24	21	18	12	22	25	24	15	29	26	28	20	13	30	26	23	18	23	21	24	21	13	25	18	18	17	21	25	26	23	18	29	18	24	33	14	13	22	20	18	25	18	19	17	25	15	17	21	25	37	17	27	26	25	23	26	21	24	26	29	25	28	19	23	30	15	21	30	27	23	23	19	14	18	12	22	24	26	28	34	27	24	16	22	16	21	19	21	28	20	26	20	20	16	19
Sulfuricellaceae	F	2	3	2	4	2	2	3	3	4	6	3	3	3	5	3	1	2	5	2	2	2	5	4	2	1	3	2	3	4	2	0	6	2	4	2	1	2	3	4	0	4	3	3	1	6	3	4	5	3	2	1	6	5	5	4	3	4	2	5	4	3	3	2	3	3	5	6	2	3	5	2	3	2	7	3	2	1	5	2	3	8	1	4	5	5	5	5	4	1	3	4	5	2	5	6	2	5	7	4	5
A21b	F	13	13	12	14	12	12	13	15	6	11	7	6	11	12	13	7	9	10	10	15	11	13	5	10	9	9	11	9	16	12	8	12	11	6	15	15	14	11	12	9	9	12	15	14	17	10	12	9	12	8	7	13	10	14	10	8	10	13	7	11	8	14	10	9	18	14	12	12	12	14	15	10	8	12	13	9	10	9	8	10	11	11	13	7	13	11	10	16	9	8	17	5	8	7	8	17	7	8	7	13
Xanthomonadaceae	F	70	106	85	80	104	85	87	83	75	85	102	72	88	90	108	67	78	86	103	74	86	77	93	83	65	89	88	96	105	94	87	92	75	82	82	84	89	91	88	79	89	81	83	90	79	68	87	74	92	79	75	83	81	99	73	86	83	89	95	69	100	95	95	75	88	59	83	88	71	65	82	89	68	87	73	84	86	77	84	87	87	84	90	94	86	85	76	85	83	83	79	87	81	89	94	91	81	77	89	89
Enterobacteriaceae	F	457	447	461	461	492	472	491	471	483	468	484	495	493	461	473	454	433	479	489	448	453	442	456	452	479	468	478	489	458	449	440	470	493	430	483	504	467	448	475	477	467	481	475	470	493	456	484	458	475	446	481	454	432	496	455	439	465	474	460	472	491	459	487	448	459	483	512	469	484	458	486	447	481	436	507	451	448	428	485	488	506	450	466	517	482	476	442	436	438	467	448	471	429	480	469	480	452	451	476	473
Pseudomonadaceae	F	81	89	95	77	88	101	84	77	89	83	88	99	98	85	90	98	82	93	84	75	99	94	98	98	85	74	81	91	84	91	85	80	80	96	88	95	85	87	81	92	84	84	102	81	90	88	99	100	85	94	86	77	90	103	82	90	79	92	93	89	91	69	84	77	78	82	86	82	82	75	74	101	88	79	89	77	86	103	83	83	77	96	85	68	71	96	86	76	89	89	91	82	80	89	95	80	87	77	94	94
Moraxellaceae	F	10	7	13	13	14	15	12	9	19	14	6	6	12	7	14	19	16	13	18	10	10	22	14	16	10	20	15	9	15	10	10	13	14	9	12	15	12	12	13	6	9	8	6	14	9	10	11	15	10	14	5	9	19	13	6	15	10	15	10	10	6	16	7	11	17	13	11	17	9	10	10	12	14	7	12	13	14	9	9	13	7	12	17	15	11	11	13	8	13	20	15	8	10	10	7	6	9	7	13	12
Diplorickettsiaceae	F	355	398	358	354	352	388	345	361	360	376	363	354	340	386	363	364	372	363	380	352	392	387	361	363	384	371	403	368	371	399	358	393	362	377	376	368	365	389	355	352	377	352	403	377	350	404	337	367	381	382	357	387	396	338	384	347	368	370	360	391	369	350	375	393	393	375	315	360	388	366	364	344	377	391	332	367	336	348	385	361	409	360	373	409	393	374	392	364	383	413	360	366	389	366	384	326	388	383	383	336
Aeromonadaceae	F	51	59	64	62	71	58	51	61	64	69	64	67	64	60	70	65	71	74	59	46	65	57	58	40	57	50	64	63	67	65	59	53	54	62	57	59	61	56	67	73	57	59	45	65	61	60	50	70	58	60	62	59	72	57	46	60	60	69	69	50	64	76	61	73	63	61	53	63	65	56	73	62	53	61	58	53	68	60	65	69	48	66	54	62	61	69	64	65	80	54	62	64	61	64	48	57	65	68	65	71
Steroidobacteraceae	F	298	247	266	259	240	257	255	253	235	267	256	271	282	257	247	271	245	237	278	272	233	262	278	261	227	289	272	251	254	270	259	269	276	234	255	283	251	253	278	281	251	263	260	272	259	221	267	258	266	246	241	247	239	267	273	259	254	255	270	231	257	274	236	235	239	279	212	232	272	276	253	260	265	245	264	282	258	253	243	226	267	253	243	245	253	248	267	240	263	290	257	259	276	284	262	266	285	248	248	250
Spongiibacteraceae	F	147	153	156	150	168	141	157	154	165	167	147	159	150	125	144	130	174	151	172	151	162	170	164	144	170	164	164	172	160	162	143	157	139	153	171	163	150	170	175	165	151	154	130	147	151	168	155	151	143	160	168	155	159	167	162	166	151	164	153	141	143	151	159	149	144	140	152	154	169	167	154	158	170	155	167	155	159	156	150	162	166	121	159	166	162	167	150	158	154	145	128	145	186	150	178	154	166	166	176	150
Halieaceae	F	20	23	20	22	18	26	22	12	13	23	24	23	21	16	13	21	24	15	20	14	18	20	23	15	20	13	13	21	27	22	15	14	21	15	21	16	15	17	30	13	15	19	26	33	13	16	15	18	9	20	18	25	19	22	29	14	20	18	23	19	19	15	17	16	20	25	16	16	15	21	19	27	30	19	30	13	17	17	19	13	13	17	18	21	19	14	18	19	15	21	9	16	14	17	20	19	15	24	18	13
Halomonadaceae	F	7	6	4	2	13	8	2	7	6	4	9	4	4	4	4	7	7	5	7	7	6	4	6	2	2	7	7	6	4	1	4	6	4	8	2	3	4	1	8	5	5	3	4	4	6	2	7	9	4	6	7	4	6	4	8	5	5	4	4	2	9	3	10	4	6	0	4	3	6	9	3	6	2	3	5	6	7	4	7	3	3	6	5	5	6	5	9	4	5	7	3	7	2	6	4	9	5	7	8	1
Alteromonadaceae	F	10	7	12	9	11	11	9	9	6	12	13	13	11	11	16	11	10	16	12	9	11	10	12	17	12	12	19	10	5	8	9	19	17	7	10	8	13	7	11	11	14	6	13	10	10	12	5	13	12	8	18	10	10	10	11	12	10	10	11	14	13	18	7	18	16	13	10	15	12	13	5	11	15	14	9	13	12	12	7	8	6	13	10	4	8	5	13	14	10	7	10	11	12	15	7	11	8	9	9	15
Unknown Family	F	196	193	202	213	208	201	214	183	181	215	214	218	198	214	227	202	218	201	195	210	206	189	205	221	194	222	203	195	185	195	189	198	201	178	194	223	188	215	186	222	208	198	211	190	182	229	211	200	211	206	208	203	199	175	186	204	192	229	199	192	205	198	199	193	195	189	206	215	200	219	191	204	219	193	201	181	198	192	201	222	212	200	197	206	217	189	192	205	197	210	198	223	171	198	212	216	176	199	177	212
Haliangiaceae	F	17	37	30	40	39	34	32	30	28	26	42	30	30	18	31	30	28	22	21	26	25	29	25	33	33	29	18	25	26	24	29	30	33	35	26	34	24	24	37	23	26	19	24	31	31	31	33	24	30	23	29	28	34	35	23	22	29	24	27	18	27	24	25	36	25	23	27	22	24	25	25	34	28	29	18	31	34	24	30	32	27	41	29	33	36	31	27	28	32	31	25	30	25	22	26	21	27	40	30	32
bacteriap25	F	2	5	3	4	6	3	2	3	2	2	5	3	4	6	1	3	7	4	2	3	3	3	4	4	1	3	4	3	2	1	6	3	1	4	7	2	2	5	4	3	1	2	3	1	3	5	2	4	3	4	3	3	3	3	8	5	5	4	2	4	2	3	1	3	2	2	4	3	1	3	4	3	3	8	5	3	2	5	4	2	5	2	4	2	5	1	3	5	7	2	2	2	2	2	5	6	2	3	4	5
Puniceicoccaceae	F	44	27	35	29	34	23	20	32	37	27	41	40	41	40	35	30	44	31	33	32	34	34	35	32	31	31	29	16	28	35	31	30	35	34	30	34	37	32	36	35	32	33	29	37	37	33	28	34	33	32	28	32	40	30	26	36	36	28	30	24	40	36	38	37	44	31	38	33	28	38	37	29	23	35	36	41	38	28	43	38	35	29	29	27	26	27	34	42	32	42	42	43	31	32	28	34	33	29	34	32
Opitutaceae	F	10	18	13	18	16	14	17	15	15	12	11	12	6	9	11	16	18	18	15	10	13	16	15	12	9	25	12	9	17	20	12	14	14	15	16	17	16	17	21	11	17	21	19	14	10	15	21	19	14	14	11	18	16	12	11	21	10	15	15	12	18	17	18	17	17	11	19	23	20	16	18	21	11	12	17	17	10	15	16	16	21	18	12	18	13	16	13	14	18	14	20	21	16	18	11	17	19	21	15	21
Arcobacteraceae	F	764	799	806	784	777	836	738	771	721	736	831	779	774	764	773	774	829	754	818	738	769	810	772	805	776	793	797	788	734	757	763	810	812	755	757	804	780	758	804	754	787	763	809	801	765	838	840	713	733	781	770	787	814	766	815	804	765	738	821	805	720	780	764	808	800	809	771	808	785	790	769	777	755	803	801	750	812	786	781	783	803	791	765	793	751	856	799	841	817	809	766	766	723	801	833	748	804	790	775	770
Thiovulaceae	F	3	2	3	2	3	2	3	3	6	4	4	3	3	3	2	4	3	1	1	8	3	1	1	5	1	5	2	5	1	6	3	5	2	3	4	0	2	0	4	4	0	6	12	6	4	3	4	4	1	3	4	5	4	5	5	4	4	3	4	3	7	5	1	3	3	2	5	3	6	2	4	1	5	8	2	3	3	7	3	3	2	4	5	6	7	4	2	2	9	6	4	3	3	4	5	2	4	3	4	6
Sulfurospirillaceae	F	63	41	49	43	49	49	52	53	40	53	38	45	45	48	46	49	50	48	47	42	44	42	40	44	52	45	37	48	53	46	47	39	42	47	35	46	57	42	39	47	51	35	53	54	59	45	32	48	39	40	35	39	43	38	50	46	46	38	47	33	41	40	48	50	37	42	43	39	35	50	42	40	42	39	41	37	40	33	60	37	48	51	43	45	47	51	34	40	50	37	49	50	52	44	37	43	54	39	51	44
Sulfurovaceae	F	7	5	3	4	7	7	7	5	5	8	2	7	6	4	5	7	7	6	8	9	3	3	7	1	5	5	4	4	2	4	8	7	4	6	4	6	6	4	9	7	6	6	1	6	6	4	6	3	4	3	6	5	3	7	5	7	1	1	5	7	6	7	6	10	7	3	7	6	4	7	4	3	5	5	5	5	5	6	7	2	1	5	6	6	7	4	3	12	7	6	7	9	9	5	4	7	5	4	3	5
Sporichthyaceae	F	88	81	95	66	75	78	77	84	83	78	85	72	76	81	88	72	59	79	88	97	64	71	86	91	81	77	63	84	76	68	86	72	71	84	85	77	82	77	72	81	85	90	83	83	76	87	68	76	74	79	85	93	83	70	74	95	83	83	77	77	75	63	65	81	79	75	66	67	80	80	66	77	83	65	89	74	76	103	77	78	86	75	68	79	82	78	77	80	81	67	95	90	89	71	68	79	87	81	68	88
Cryptosporangiaceae	F	5	3	6	6	4	2	5	3	7	2	4	8	6	7	6	5	7	11	7	2	3	3	6	8	8	7	5	2	5	4	7	10	7	1	7	7	6	4	7	8	1	5	9	3	7	7	5	2	4	7	5	5	6	5	8	11	8	3	3	6	5	6	8	5	3	6	3	5	3	5	7	5	7	6	4	4	7	6	5	9	4	6	6	6	8	4	5	2	7	6	5	5	4	8	5	4	7	3	5	6
Microbacteriaceae	F	972	907	873	902	895	846	890	904	875	905	896	869	878	917	890	919	879	883	873	938	873	920	872	874	829	929	936	895	906	880	916	886	947	1015	913	886	916	852	873	901	932	914	855	886	901	882	913	891	929	907	838	878	886	943	894	924	816	829	915	889	898	905	901	905	915	948	898	925	951	917	870	884	919	904	987	839	836	854	851	907	924	915	848	920	891	898	904	921	892	944	951	865	878	858	931	898	893	905	909	871
Micrococcaceae	F	17	14	14	17	15	18	18	14	9	21	20	17	9	10	18	16	13	18	20	10	21	18	17	19	12	22	8	20	17	10	10	19	14	18	16	17	16	13	10	19	13	22	14	12	15	13	11	14	11	19	17	19	13	16	20	17	8	20	21	17	13	14	18	19	10	15	15	14	23	13	19	14	14	21	13	17	11	17	13	20	23	16	17	12	10	13	13	4	16	19	12	19	20	10	10	16	25	22	15	18
Intrasporangiaceae	F	6	14	5	8	7	15	11	11	5	12	8	6	7	7	10	6	7	4	10	6	6	6	11	7	6	9	8	5	6	8	5	12	5	5	7	7	6	8	3	7	10	7	7	7	12	16	7	11	9	10	11	9	12	13	9	10	13	5	7	7	13	8	13	7	6	7	10	7	6	12	9	11	9	8	8	13	10	5	6	11	4	8	4	11	10	9	4	11	2	8	5	14	12	7	10	8	5	10	10	5
Streptomycetaceae	F	8	14	11	21	12	16	16	17	9	11	20	14	8	14	16	11	9	8	12	14	11	13	7	15	12	14	21	12	19	10	20	10	12	11	21	11	18	12	14	7	13	11	16	16	17	9	12	14	15	16	8	9	18	11	13	11	13	14	16	20	14	17	11	13	18	17	11	10	14	14	13	16	19	17	16	8	17	13	12	16	18	14	13	8	9	19	11	9	16	12	11	16	10	6	7	15	13	2	14	9
Ilumatobacteraceae	F	2	4	2	10	0	3	4	4	3	3	2	3	5	4	3	1	1	1	7	6	4	5	8	2	9	1	2	5	3	2	0	6	6	1	1	0	6	4	4	4	2	5	1	4	3	3	2	3	3	1	2	1	3	3	5	1	2	6	2	4	2	5	1	1	7	2	3	2	4	4	7	1	5	4	4	4	3	3	4	3	3	5	6	3	2	5	5	2	4	4	3	2	5	9	2	3	5	0	6	5
Armatimonadaceae	F	85	101	115	107	118	109	121	101	101	119	107	114	96	105	109	94	100	102	104	109	99	104	108	95	108	111	95	99	101	133	94	98	99	111	112	85	108	99	107	107	107	107	110	116	120	104	102	92	121	107	114	98	138	96	104	103	122	103	99	103	126	103	100	103	118	109	101	117	129	119	105	106	114	109	96	110	109	92	117	117	109	106	114	126	94	115	91	98	101	130	102	107	95	101	100	112	114	109	115	105
