name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Flavobacteriaceae	F	326	334	320	289	326	302	300	291	300	322	306	288	337	344	317	322	330	298	324	295	312	309	300	285	305	314	328	310	318	302	300	320	316	298	320	314	303	300	339	269	300	305	328	281	326	300	317	286	329	339	285	329	304	300	305	327	340	312	322	306	300	374	371	348	322	302	293	324	316	316	282	304	312	352	314	310	299	334	291	322	297	292	309	264	313	319	322	305	341	305	310	312	306	318	333	303	311	321	338	300
Crocinitomicaceae	F	23	19	24	19	13	22	17	25	24	22	10	20	23	18	28	19	18	22	13	9	24	22	22	28	14	19	19	20	26	26	17	17	24	19	27	25	26	21	14	23	19	20	24	25	17	17	21	15	17	19	22	17	28	18	18	20	23	17	17	19	21	23	30	21	13	22	16	22	21	14	18	23	27	15	24	26	24	22	16	14	12	22	22	27	32	17	18	16	24	28	15	17	20	25	18	15	23	17	26	20
NS11-12 marine group	F	1052	1129	1092	1096	1129	1090	1051	1148	1099	1104	1012	1073	1059	1045	1083	1039	1042	1073	1117	1048	1066	1105	1039	1028	1082	1069	1080	1129	1114	1094	1011	1134	1108	1088	1122	1094	1112	1093	1048	1065	1111	1090	1097	1067	1036	1152	1070	1048	1042	1064	1092	1089	1079	1046	1102	1166	1019	1128	1088	1114	1073	1057	1070	1093	1074	1126	1110	1043	1077	1104	1086	1069	1077	1059	1036	1030	1098	1056	1129	1070	1102	1079	1118	1088	1073	1057	1112	1095	1091	1037	1109	1087	1065	1125	1081	1057	1042	1051	1091	1067
Sphingobacteriaceae	F	20	14	16	25	21	17	24	13	17	17	15	15	11	24	17	27	15	9	13	21	13	14	18	19	14	19	20	14	28	14	12	14	15	14	20	14	20	17	17	23	21	15	18	18	22	17	23	17	16	19	19	20	18	13	17	24	14	16	13	22	20	25	24	9	23	23	21	19	18	13	16	16	18	15	19	18	13	15	21	21	24	17	14	16	18	19	25	23	13	19	18	22	19	20	17	16	18	21	14	19
Saprospiraceae	F	58	57	69	69	55	69	52	51	55	53	54	62	62	49	61	66	62	50	45	48	48	48	61	68	52	59	56	57	41	65	61	60	59	48	67	47	53	70	57	47	74	56	70	62	53	71	66	55	72	66	48	69	45	59	56	52	50	48	62	74	52	61	71	58	73	46	52	46	70	52	56	67	52	45	66	54	57	59	56	72	48	44	64	56	50	62	58	64	60	55	64	57	54	59	49	61	53	63	53	60
Chitinophagaceae	F	79	77	76	68	76	75	71	67	68	86	71	87	85	81	102	77	85	71	77	93	65	71	74	65	74	71	70	69	82	61	83	67	64	82	73	73	72	78	90	74	55	78	68	85	74	71	76	73	83	79	56	56	79	83	83	71	81	75	77	72	67	73	64	81	70	72	76	74	75	66	88	70	75	82	81	71	64	76	74	63	76	79	76	72	77	74	73	82	63	74	75	68	73	64	71	88	63	75	69	73
Chitinophagales (uncultured)	F	9	9	10	9	6	8	2	8	9	11	8	10	8	17	8	12	4	11	11	4	9	8	11	10	11	9	5	7	5	9	13	5	10	12	6	11	10	7	10	14	8	15	9	7	13	9	13	9	12	12	10	11	8	8	7	5	9	11	11	10	7	12	18	11	12	15	7	10	10	8	6	7	10	11	10	11	9	12	12	10	11	7	13	7	7	12	8	6	11	9	7	4	12	4	9	9	8	16	9	11
Rikenellaceae	F	21	21	32	14	22	26	29	25	24	21	20	23	20	17	19	28	22	15	23	18	13	19	22	24	21	18	21	19	24	21	15	18	11	20	20	19	17	19	17	21	14	20	16	22	16	18	18	23	21	18	20	23	22	16	22	19	18	20	13	24	19	22	17	21	24	17	22	22	14	19	25	31	12	27	16	15	23	25	18	25	20	22	22	17	26	14	29	20	11	14	23	23	22	22	23	21	15	16	28	25
Bacteroidaceae	F	3	9	14	17	11	12	6	20	12	15	10	12	18	13	20	13	16	14	12	12	8	14	24	10	17	9	19	20	13	12	19	16	13	17	12	10	18	14	16	8	16	13	15	11	7	17	16	14	10	11	10	16	11	12	14	17	12	15	11	15	15	14	14	18	6	13	12	13	12	15	14	18	8	21	8	13	9	6	11	11	10	13	12	15	15	12	11	10	14	16	17	13	10	14	13	11	11	15	16	17
Arcobacteraceae	F	1210	1133	1129	1132	1168	1115	1142	1147	1150	1147	1138	1154	1113	1142	1152	1165	1127	1148	1143	1099	1163	1151	1076	1130	1119	1205	1079	1106	1137	1126	1087	1143	1181	1141	1133	1043	1107	1144	1116	1134	1128	1125	1106	1177	1121	1093	1160	1181	1141	1134	1154	1177	1079	1141	1129	1113	1072	1105	1132	1164	1077	1108	1115	1136	1109	1143	1147	1172	1096	1191	1032	1129	1102	1138	1202	1116	1096	1156	1138	1132	1138	1169	1066	1206	1212	1148	1059	1184	1153	1176	1105	1192	1140	1123	1122	1123	1133	1124	1074	1179
Thiovulaceae	F	71	78	83	76	73	64	65	54	75	67	69	55	60	69	61	47	78	69	79	67	63	70	72	52	90	72	77	69	76	69	61	55	73	71	65	49	63	62	62	81	62	61	69	62	76	70	72	54	69	66	65	75	69	77	75	65	48	62	69	66	73	76	55	71	65	78	79	70	70	63	60	54	60	68	54	80	74	63	54	76	64	67	57	68	70	62	75	53	62	53	75	63	81	73	59	64	54	69	73	66
Sulfurospirillaceae	F	28	27	34	29	27	37	21	25	24	26	32	24	30	33	25	25	27	24	45	23	30	27	35	28	25	20	22	44	28	22	19	32	25	29	27	26	21	25	24	28	27	29	27	21	35	23	32	29	22	38	22	26	31	28	29	25	23	30	32	24	31	30	23	31	25	23	30	31	30	28	28	19	27	33	35	32	22	28	30	24	24	36	25	27	23	24	26	17	28	31	25	24	26	20	37	24	26	29	28	23
Sulfurovaceae	F	21	20	33	22	17	25	25	28	23	29	21	13	30	20	20	22	26	21	26	16	22	27	21	29	20	20	18	35	25	18	20	25	23	22	29	35	30	27	26	18	23	19	30	24	23	25	21	23	18	33	26	18	33	26	28	28	22	14	27	20	24	19	22	19	15	21	29	28	19	18	29	30	24	22	27	21	27	23	26	29	18	15	23	16	30	33	26	25	18	21	19	23	20	22	23	30	32	19	26	28
Lachnospiraceae	F	41	43	44	50	34	37	41	40	34	36	36	39	42	32	48	41	32	35	50	35	41	48	39	29	39	42	35	38	44	42	41	45	34	41	58	42	38	46	36	34	32	40	32	51	40	37	55	45	45	24	43	45	48	34	43	47	38	28	46	43	42	35	42	39	40	59	50	40	45	46	38	37	41	38	46	37	37	30	41	32	38	32	49	32	40	44	40	38	38	38	54	35	46	23	41	40	39	43	45	40
Ruminococcaceae	F	37	39	26	33	28	29	41	29	34	34	47	32	35	30	31	48	28	40	39	38	31	32	36	38	41	34	43	38	47	44	33	32	46	48	33	35	34	37	38	35	35	36	38	28	40	36	32	24	38	38	34	34	29	35	33	42	37	47	42	28	39	38	34	27	35	40	32	30	30	35	23	33	39	42	38	45	32	25	38	26	38	29	37	39	43	34	36	28	37	39	35	43	34	39	37	47	32	29	35	33
Clostridiaceae 1	F	12	14	17	17	15	14	15	14	17	11	16	17	15	18	21	14	14	12	12	10	8	14	15	13	9	17	7	20	15	13	14	9	18	14	17	16	6	18	15	14	16	17	11	17	13	16	19	18	11	12	13	14	16	8	23	11	11	13	12	27	15	11	19	13	14	12	14	19	16	15	16	13	14	18	18	15	5	19	17	20	13	13	14	12	18	14	18	14	17	11	11	16	14	17	12	21	17	25	15	8
Bacillaceae	F	65	60	80	61	68	70	65	83	73	58	84	72	77	57	63	66	71	62	67	70	72	71	77	61	62	56	76	74	81	68	65	81	69	74	55	66	61	67	69	61	62	68	62	69	73	74	67	72	58	69	60	77	67	66	87	77	74	62	74	66	78	66	61	55	80	67	64	72	73	55	74	71	61	74	69	70	58	63	55	66	52	56	80	92	59	54	63	65	68	83	70	55	57	78	49	65	66	72	71	68
Staphylococcaceae	F	37	30	34	29	27	22	36	32	43	35	33	36	30	34	29	20	40	28	29	33	34	31	37	26	33	30	36	24	28	39	30	34	29	21	34	30	35	24	28	28	38	45	33	33	29	38	31	25	37	32	38	27	28	34	33	26	32	28	43	30	38	32	20	35	38	46	25	30	24	36	36	34	19	30	37	36	36	28	36	30	16	24	36	25	20	29	33	36	29	28	31	33	31	30	22	32	35	26	45	27
Listeriaceae	F	11	10	6	10	7	6	9	5	6	15	6	9	7	12	6	7	13	13	10	9	10	6	5	10	11	10	9	8	14	6	9	12	9	10	10	7	6	11	11	12	11	11	9	14	5	9	9	6	9	8	6	8	11	9	9	14	10	10	9	11	9	9	9	11	8	8	6	10	17	10	11	9	11	10	10	9	5	6	8	9	10	6	5	9	7	6	8	6	13	15	8	8	13	8	10	11	14	13	10	13
Carnobacteriaceae	F	25	32	29	24	24	23	31	24	16	35	36	31	29	22	26	35	32	31	29	35	33	29	27	35	25	32	31	27	23	17	24	21	23	34	21	32	30	25	32	32	30	34	32	27	20	37	27	29	34	32	33	35	33	32	30	25	25	26	20	31	30	31	24	35	29	34	29	32	27	32	23	28	29	35	26	30	28	30	27	27	21	23	30	29	39	31	31	33	29	25	32	24	27	30	29	25	35	32	32	37
Lactobacillaceae	F	31	35	27	37	32	25	22	43	27	25	30	30	32	35	36	36	22	33	24	39	29	28	35	29	31	19	22	36	33	36	39	25	31	34	27	34	30	31	23	34	27	36	34	33	29	35	34	29	37	32	29	31	32	27	32	23	33	27	18	39	25	25	34	29	43	33	36	25	29	27	31	30	27	22	27	29	23	31	24	24	34	44	34	21	24	43	30	25	34	26	21	35	28	33	36	29	39	33	27	26
Opitutaceae	F	14	13	9	13	13	9	23	15	9	16	17	12	15	16	13	11	12	22	13	13	11	10	9	7	13	19	18	15	11	12	24	12	18	15	11	10	11	10	11	18	20	17	16	16	13	15	11	9	14	13	17	13	23	13	9	10	11	10	9	19	17	25	10	16	14	14	15	21	14	12	13	7	16	10	18	20	19	15	13	9	13	18	17	12	11	9	13	7	16	10	18	25	16	12	11	14	9	17	19	14
Gemmataceae	F	10	10	11	6	13	18	8	5	10	11	11	11	9	13	6	8	14	8	11	11	6	10	4	9	10	7	11	4	8	12	8	1	10	11	7	6	6	12	4	9	12	10	11	14	7	10	7	10	10	6	9	9	11	12	11	7	5	4	7	14	8	10	10	7	11	5	3	13	10	12	7	10	3	8	11	9	7	6	11	8	10	15	6	7	8	13	6	12	10	10	7	11	10	5	13	8	6	11	7	8
