name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
AKYH767	F	5	5	0	5	6	2	4	5	5	3	1	4	10	3	3	9	5	2	7	5	5	6	6	6	4	3	6	1	3	5	8	2	6	2	4	4	3	3	6	6	1	2	4	2	6	1	8	4	6	4	1	4	5	4	7	4	3	5	2	4	2	4	5	4	3	2	2	5	3	2	4	4	2	3	1	3	5	5	2	3	5	4	2	2	2	1	4	4	9	5	3	7	2	2	6	2	5	3	3	5
LiUU-11-161	F	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	2	1	1	1	1	0	1	2	1	1	0	1	0	0	2	1	1	1	0	2	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	1	1	2	2	1	1	0	0	0	0	2	1	1	0	0
Flavobacteriaceae	F	194	205	199	184	221	200	202	216	215	207	190	212	194	201	198	209	208	185	216	205	222	203	202	221	192	186	193	188	230	198	201	203	188	184	225	187	197	214	205	207	222	208	186	224	211	175	210	209	200	192	219	186	191	187	215	226	204	205	193	201	213	203	189	180	201	189	187	206	194	190	214	191	197	190	201	191	210	195	186	211	181	162	185	203	198	190	193	243	199	209	188	190	208	186	191	217	200	219	203	189
Crocinitomicaceae	F	75	54	47	62	52	56	45	56	48	51	50	63	50	45	50	58	63	54	50	49	58	53	72	56	69	44	71	50	53	55	63	60	45	48	54	55	42	48	57	42	43	56	57	54	62	50	62	49	50	46	54	47	58	48	54	46	49	49	49	40	42	48	63	44	52	45	48	46	50	63	38	55	60	45	57	53	38	58	57	40	40	54	48	71	56	47	51	42	47	56	65	53	53	49	40	50	52	62	54	58
Cryomorphaceae	F	3	4	1	2	3	5	7	3	1	1	0	2	4	5	2	1	2	2	3	6	6	4	1	3	3	2	5	4	1	5	2	3	4	8	2	4	2	1	1	1	2	3	1	4	5	1	3	1	1	3	2	1	3	2	4	3	4	4	4	4	7	4	0	4	3	5	2	5	3	4	2	3	4	3	2	4	1	4	5	0	2	0	0	3	3	5	1	4	2	3	2	2	1	4	1	2	4	2	3	3
NS9 marine group	F	19	20	26	26	19	17	28	24	27	25	22	23	24	25	21	26	33	10	32	17	24	30	24	25	21	17	27	25	19	21	20	29	21	15	25	24	27	22	23	25	30	20	23	15	16	27	24	26	19	27	24	20	31	17	21	33	20	16	15	21	31	21	14	25	22	20	23	24	31	28	21	19	16	22	23	22	16	15	36	20	19	26	28	29	29	26	19	24	16	22	34	28	14	22	26	23	16	20	16	16
Weeksellaceae	F	3	1	2	3	2	3	2	3	1	4	2	3	0	1	4	4	1	1	3	2	1	1	4	2	2	2	0	4	2	1	2	3	4	3	0	0	3	0	1	0	4	1	2	3	1	1	2	0	1	2	2	2	1	3	2	0	4	1	2	1	3	1	5	2	0	2	3	2	2	0	2	1	3	2	1	0	3	1	1	4	2	3	3	4	0	0	1	2	2	2	2	1	2	1	2	3	5	3	3	3
Chitinophagaceae	F	88	78	97	107	96	88	87	84	92	92	94	85	92	91	84	90	90	94	99	88	106	83	81	106	96	80	83	102	107	100	93	93	92	94	97	83	87	83	94	103	92	98	99	92	102	104	90	102	87	80	97	81	78	114	84	84	94	90	82	102	92	92	91	109	97	90	84	78	78	76	94	70	126	95	93	86	97	115	101	111	96	88	93	83	79	98	80	89	84	98	75	80	103	90	84	100	91	97	89	88
Saprospiraceae	F	15	26	22	15	19	19	13	8	13	11	17	15	18	14	13	14	11	18	24	11	17	20	12	12	15	8	16	8	15	17	11	11	20	10	12	17	19	11	15	21	11	9	18	12	11	12	11	17	17	16	13	22	20	13	15	12	23	14	21	11	15	17	16	9	17	18	17	11	16	23	8	9	19	21	16	15	16	14	17	16	15	14	15	13	14	14	18	15	16	13	18	14	13	11	13	14	19	19	18	16
Chitinophagales (uncultured)	F	8	5	6	5	8	6	3	2	3	3	7	9	11	8	8	5	7	8	12	8	5	2	5	14	10	7	4	2	8	8	7	9	6	3	5	8	8	13	4	6	4	3	5	4	8	5	9	4	7	10	4	4	11	7	6	6	4	11	6	7	2	11	4	8	4	3	2	6	0	13	10	10	12	6	8	8	7	9	5	8	5	8	2	4	13	9	5	8	7	7	5	2	4	7	4	10	7	7	8	10
37-13	F	3	1	1	1	1	2	2	2	1	0	1	2	0	2	1	2	3	0	3	5	1	2	1	1	3	2	2	0	2	2	3	0	2	3	2	0	0	1	0	0	4	2	3	1	1	0	2	2	2	1	0	1	0	1	2	4	1	2	0	0	1	2	2	1	2	1	1	2	2	0	1	1	2	2	2	4	3	0	0	0	2	1	0	1	3	1	2	4	1	4	3	0	4	1	2	3	3	0	1	1
Rikenellaceae	F	10	7	4	10	14	8	6	8	9	8	3	8	9	9	9	9	7	8	2	6	8	11	12	8	4	11	8	7	6	6	5	6	11	8	7	14	8	6	6	5	9	5	8	10	12	5	13	6	9	6	8	6	4	13	7	9	13	5	4	4	10	10	2	10	4	5	9	8	5	9	11	9	8	4	10	7	16	12	4	7	6	8	8	7	9	12	8	13	10	11	14	9	7	11	8	8	5	11	6	9
Bacteroidaceae	F	3	3	3	5	3	0	2	2	5	4	4	3	4	2	2	6	3	5	2	5	3	3	3	1	5	4	4	3	1	5	1	2	4	3	2	5	7	6	3	2	2	6	3	1	2	4	8	4	0	1	3	7	2	4	2	1	6	2	1	4	1	4	2	3	5	6	1	5	4	7	3	11	4	4	7	4	4	2	3	5	4	6	4	4	6	3	4	3	2	8	3	6	2	4	6	4	5	3	5	3
Prevotellaceae	F	1	4	2	1	2	1	2	2	2	3	1	0	0	0	0	2	6	2	0	1	2	4	2	0	1	5	1	2	0	0	1	1	2	0	2	5	1	1	2	1	0	3	6	2	1	0	2	0	4	0	0	2	3	0	1	4	1	5	2	1	2	2	1	4	1	0	1	5	9	3	2	5	2	2	1	4	1	0	3	3	2	3	1	1	1	3	2	3	4	3	2	2	2	3	2	2	3	1	3	2
Prolixibacteraceae	F	12	14	12	9	9	9	10	5	8	12	8	8	13	10	9	11	11	10	14	9	13	11	9	16	9	10	8	13	15	13	6	7	14	6	12	11	7	12	8	17	14	18	6	15	9	18	12	6	12	8	8	16	13	13	13	8	9	10	4	11	14	9	8	7	11	14	14	15	17	13	14	8	14	15	11	15	10	12	7	6	14	13	9	7	17	5	16	10	13	12	11	12	11	8	11	14	10	12	7	7
Marinilabiliaceae	F	0	2	2	1	2	2	0	0	0	1	3	1	1	0	1	0	0	0	1	0	0	1	2	3	1	0	0	5	2	1	1	2	0	1	0	1	3	1	1	0	0	1	3	2	0	1	0	1	1	0	1	2	0	1	3	0	2	1	1	1	0	0	1	0	0	1	1	1	2	0	2	1	0	0	2	2	0	0	3	1	0	1	1	0	0	0	0	1	0	1	3	1	0	1	3	0	1	1	1	3
Muribaculaceae	F	1	6	5	3	3	3	2	2	2	0	4	2	3	3	3	4	5	1	5	3	2	2	2	1	1	2	3	3	3	4	4	0	4	1	2	5	3	1	2	2	1	0	4	4	1	1	4	1	2	0	2	3	2	3	3	1	2	2	1	2	4	1	1	3	3	1	2	4	1	1	2	3	1	5	0	1	1	3	1	3	1	1	3	3	2	2	0	3	0	2	1	4	2	2	0	1	4	0	3	1
Paludibacteraceae	F	1	4	0	2	4	0	0	1	1	0	3	0	2	1	3	3	1	3	3	2	3	3	0	2	3	0	0	3	1	3	4	0	1	0	1	1	2	3	1	0	4	1	3	1	2	2	1	0	0	3	0	4	2	1	1	2	1	3	3	1	3	0	4	0	1	2	3	0	6	4	5	1	2	4	1	1	2	2	0	1	1	5	2	1	2	1	5	4	3	2	8	1	0	0	3	3	1	3	1	0
Bacteroidetes BD2-2	F	1	1	1	0	0	0	0	2	2	1	2	0	1	0	1	1	2	1	0	0	1	1	1	1	0	1	3	1	1	0	1	0	2	1	2	0	0	0	0	2	3	0	0	1	0	2	3	2	0	0	2	1	1	0	0	1	1	0	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	2	0	2	0	1	1	1	1	0	0	0	1	0	0	1	1	2	1	3	0	0	0	1	3	0
SB-5	F	1	1	2	2	1	0	0	0	1	0	1	2	0	0	0	1	1	0	1	0	1	1	2	1	1	0	0	1	1	2	3	1	1	0	1	0	1	0	0	1	1	0	0	4	0	1	0	2	1	1	4	0	2	1	1	1	1	1	1	0	1	1	0	0	2	1	0	0	0	1	2	0	0	3	0	0	0	0	1	0	2	0	0	0	2	1	1	1	0	0	0	3	1	1	1	2	0	0	3	0
Marinifilaceae	F	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0
Dysgonomonadaceae	F	0	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	2	0	1	2	0	1	0	1	0	1	0	0	1	1	0	2	0	1	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	3	0	2	0	1	0	0	0	0	0	0	3	0	0	1	0	0
Porphyromonadaceae	F	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0
Tannerellaceae	F	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	2	2	1	0	2	3	0	2	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	3	0	0	0	1	2	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	3	0	0	1	1	1	0	1	1	1	1	0
ML635J-40 aquatic group	F	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	0
F082	F	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Bacteroidales BS11 gut group	F	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
Bacteroidetes vadinHA17	F	0	2	0	0	0	3	2	0	1	2	3	2	3	0	2	1	0	0	0	3	0	3	3	1	3	3	0	2	2	3	2	1	1	2	2	3	0	1	0	2	1	1	1	1	3	0	2	2	1	0	2	0	2	2	3	1	3	0	2	0	2	0	0	1	1	1	1	0	3	2	1	1	0	0	1	2	1	0	1	0	1	0	1	2	0	1	0	0	0	0	2	1	1	3	0	3	0	2	1	0
BSV26	F	9	11	13	11	5	7	9	10	17	9	9	10	14	9	10	17	7	16	21	12	8	15	11	17	9	12	13	14	8	14	9	10	6	13	21	9	14	12	9	9	6	9	9	13	11	6	6	8	10	11	5	8	14	14	14	9	10	8	10	16	11	8	8	9	9	10	8	14	6	13	15	17	7	9	5	11	11	13	14	13	17	7	15	11	10	19	10	7	11	10	11	5	6	5	7	12	8	9	11	15
Rhodothermaceae	F	0	1	0	1	1	0	0	1	1	1	0	2	0	2	0	1	1	1	0	0	1	0	3	1	2	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	2	2	0	0	1	0	0	0	0	0	0	1
Rhodobacteraceae	F	2649	2618	2656	2674	2705	2717	2703	2767	2673	2657	2651	2704	2658	2621	2742	2665	2785	2685	2750	2703	2636	2619	2624	2774	2687	2728	2687	2713	2670	2683	2634	2724	2590	2662	2668	2711	2682	2690	2648	2666	2638	2657	2727	2699	2697	2776	2551	2746	2675	2703	2636	2688	2652	2593	2640	2619	2639	2611	2695	2667	2749	2707	2699	2698	2661	2718	2772	2790	2658	2656	2716	2707	2764	2562	2678	2675	2691	2686	2680	2743	2740	2654	2702	2660	2692	2616	2730	2624	2642	2761	2734	2634	2732	2621	2769	2774	2621	2739	2638	2631
Sphingomonadaceae	F	641	662	660	660	657	684	633	652	653	649	694	623	642	651	633	638	689	653	659	662	675	620	642	648	663	627	646	633	601	638	656	630	672	662	604	655	631	667	661	669	646	643	661	665	660	624	643	653	630	722	687	693	646	629	628	641	636	613	646	642	584	689	645	691	675	683	594	616	634	690	655	664	680	635	669	681	641	665	601	653	605	647	670	635	634	660	641	656	707	637	604	655	604	688	650	673	659	628	646	669
Rhizobiales Incertae Sedis	F	193	192	183	186	214	215	193	207	196	210	202	192	207	181	179	207	180	175	211	195	195	199	196	189	196	199	185	215	186	196	198	181	214	195	177	202	201	219	193	193	175	200	202	200	180	179	179	208	182	203	185	205	201	198	221	194	204	180	208	206	208	189	178	191	202	184	212	200	212	213	198	196	190	190	202	192	192	198	188	213	181	173	195	211	229	192	228	185	173	199	217	169	185	182	221	184	185	186	190	188
Rhizobiaceae	F	238	243	247	249	224	231	222	243	219	237	218	227	234	231	214	238	224	193	249	207	208	195	238	238	249	229	239	197	227	231	209	217	228	220	252	234	223	251	200	230	222	229	232	221	242	228	203	241	248	219	227	233	232	205	247	248	256	242	231	231	235	247	219	211	245	226	213	244	249	201	236	230	246	258	219	214	212	257	226	231	253	229	246	232	259	227	227	229	229	237	279	205	247	250	221	249	221	238	232	243
Xanthobacteraceae	F	77	81	83	98	78	106	83	82	82	82	91	71	78	80	78	93	96	68	99	90	75	76	89	90	91	115	83	95	96	93	102	93	79	85	88	96	94	91	90	73	82	97	99	72	81	81	87	81	67	86	86	74	102	87	93	90	78	95	79	84	72	86	95	88	79	89	74	80	87	89	104	85	88	84	79	82	89	93	100	94	94	84	78	85	66	87	81	86	81	81	78	90	71	85	73	88	89	81	82	91
Beijerinckiaceae	F	48	60	51	60	38	50	49	59	46	50	45	54	48	48	50	49	52	58	54	49	42	51	67	46	52	48	51	56	40	49	54	56	51	45	53	42	47	45	54	47	56	55	52	47	55	53	40	42	39	48	54	53	63	47	54	47	47	39	46	56	51	39	56	49	48	47	48	44	46	38	58	48	48	50	62	45	37	54	42	47	55	53	44	58	48	48	47	60	47	49	53	57	42	55	50	50	38	52	56	50
Hyphomicrobiaceae	F	75	95	85	89	76	97	93	74	96	83	85	89	94	100	103	94	95	93	105	99	93	86	100	64	87	82	88	100	83	82	100	84	96	83	99	96	81	85	73	82	82	99	84	85	73	87	101	93	107	98	83	93	89	97	106	85	94	89	76	77	82	106	77	82	93	88	90	81	99	83	87	77	101	91	87	80	83	87	87	97	64	91	86	89	84	89	83	98	78	93	88	89	77	88	96	102	91	75	108	91
Devosiaceae	F	69	67	70	64	66	51	77	68	67	71	70	63	78	71	58	62	71	53	68	80	76	74	72	66	70	69	73	72	77	78	73	67	62	65	70	82	60	79	70	70	77	69	60	75	64	73	68	72	85	69	78	82	71	84	75	78	81	62	70	65	64	75	71	63	70	55	60	68	66	76	65	63	70	92	64	75	71	72	67	73	69	73	74	76	76	78	73	79	78	69	70	71	70	77	75	89	78	64	75	58
Pleomorphomonadaceae	F	10	9	10	9	8	7	11	11	9	13	8	7	6	7	11	10	11	7	10	11	6	8	7	4	6	5	6	7	11	7	8	8	10	8	8	10	9	5	9	12	3	10	7	16	10	9	10	12	7	6	12	11	9	9	10	9	12	9	6	9	9	10	10	18	15	7	9	5	4	7	9	7	7	8	12	6	5	4	8	6	11	4	8	10	7	5	12	9	13	7	9	7	8	10	6	7	11	9	10	2
A0839	F	2	3	6	7	6	3	6	5	5	6	8	6	9	8	6	8	13	3	3	8	7	4	10	6	3	4	4	10	5	7	5	3	1	5	7	6	9	8	7	8	6	3	4	7	9	5	5	7	6	5	6	8	4	9	6	1	9	8	8	6	6	7	3	4	4	8	4	4	6	5	5	8	4	12	6	5	5	5	4	10	4	5	6	8	5	8	3	7	4	5	6	1	8	5	9	3	4	9	9	11
Methyloligellaceae	F	22	19	22	19	27	20	30	19	26	19	19	26	24	25	23	24	19	25	16	23	20	25	31	26	22	26	30	19	20	26	21	24	28	22	21	27	25	21	19	31	16	31	19	19	21	24	25	24	28	27	22	29	31	24	17	20	25	21	18	26	14	27	26	17	30	20	24	27	18	22	20	34	14	28	25	28	22	26	28	22	30	19	32	23	23	22	19	16	22	23	20	24	25	20	25	31	23	22	24	23
Labraceae	F	3	3	3	3	0	4	4	1	3	0	1	4	1	2	3	1	2	1	6	3	0	1	6	2	4	3	3	6	2	3	5	0	5	3	5	3	2	2	1	2	2	2	2	2	0	3	3	3	3	2	0	1	3	3	4	3	1	6	3	5	2	2	3	3	0	2	2	1	1	2	3	4	0	2	5	2	2	2	2	2	7	3	0	5	1	2	2	4	4	1	2	1	3	1	2	2	4	1	5	1
Stappiaceae	F	1	0	1	2	0	0	1	2	1	2	0	2	1	1	0	1	1	2	1	0	2	1	2	0	2	0	1	1	1	2	2	0	2	2	0	1	0	2	0	1	1	0	2	0	0	0	0	2	1	2	0	1	0	1	1	2	1	3	1	2	0	1	2	3	1	1	0	1	0	1	0	2	1	0	2	1	2	2	0	1	1	2	2	0	1	1	1	2	0	0	2	0	2	2	0	1	1	0	0	3
Rhodomicrobiaceae	F	3	0	0	0	0	1	0	0	3	0	0	0	1	0	2	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	2	1	1	4	0	1	0	0	1	2	0	0	0	1	0	0	0	1	3	1	3	1	1	0	0	2	1	1	0	1	1	0	1	2	1	0	2	0	0	1	3	0	0	1	0	0	0	0	2	0	0	3	0	1	0	2	2	0	0	1	1	1	2
Rhizobiales (uncultured)	F	1	1	3	0	0	2	1	0	1	1	2	2	1	0	0	1	1	3	1	2	0	0	0	0	1	3	1	1	0	2	0	0	1	0	2	1	1	3	1	1	2	0	3	2	2	1	2	0	0	1	0	0	1	1	0	1	1	1	2	0	1	0	2	0	0	0	1	0	2	2	2	0	0	3	1	0	0	1	0	0	0	1	1	3	1	0	0	1	0	1	4	2	3	2	2	2	0	0	1	0
Kaistiaceae	F	2	1	3	1	4	2	1	3	2	1	1	3	1	3	2	5	3	2	0	0	3	2	5	3	2	1	3	1	3	5	2	1	2	2	2	0	0	5	2	3	2	5	1	0	1	1	4	0	2	1	3	3	2	1	2	4	2	3	2	2	0	2	5	6	1	3	2	1	2	2	2	7	4	1	3	3	2	1	0	2	1	3	4	3	1	4	1	1	0	1	3	2	3	4	3	3	0	0	2	4
Rhodobiaceae	F	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
KF-JG30-B3	F	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0
D05-2	F	7	13	6	9	8	4	5	7	8	4	7	10	10	11	8	5	9	4	9	6	4	5	6	6	5	5	7	4	9	2	12	5	1	5	12	7	9	5	14	10	6	6	2	6	5	4	10	3	2	10	9	8	5	5	8	3	11	5	5	9	10	3	7	6	4	10	5	8	4	9	8	5	10	7	6	9	11	3	9	7	6	9	6	9	8	4	9	2	5	5	4	7	7	13	5	4	4	4	6	8
C2U	F	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
SM2D12	F	6	8	3	12	12	9	6	9	7	5	6	7	10	9	13	9	9	8	9	15	8	10	9	13	13	3	12	7	11	8	9	11	9	11	12	9	10	5	6	14	7	6	8	14	11	8	9	8	11	10	7	9	9	10	10	6	10	8	5	9	11	10	10	7	3	10	1	9	11	2	5	9	6	7	18	12	8	10	8	9	11	10	12	13	7	9	12	10	5	3	7	11	9	15	10	6	6	8	12	5
