name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aquaspirillaceae	F	16	22	7	22	11	15	14	16	19	7	17	25	27	17	19	20	19	11	22	11	17	13	17	15	20	10	12	13	5	17	14	14	11	15	15	15	23	21	12	11	20	20	18	19	15	21	17	14	14	21	16	21	11	20	8	23	11	13	15	19	10	11	20	12	18	16	13	15	12	18	19	14	22	13	16	21	17	15	10	15	15	15	12	19	14	15	28	24	15	16	17	15	17	16	16	13	16	10	21	14
Chitinibacteraceae	F	11	12	14	9	13	9	12	13	9	10	10	4	15	11	6	12	10	8	12	9	10	9	9	16	9	17	6	6	12	11	18	10	11	8	8	8	16	11	13	15	14	7	16	15	14	11	14	12	8	14	9	19	13	15	14	21	10	8	11	14	13	7	13	10	7	15	14	13	14	14	8	16	18	11	10	10	16	13	8	6	13	8	6	8	15	10	14	26	12	7	16	14	14	9	16	12	17	9	12	13
Chromobacteriaceae	F	6	8	9	17	11	11	8	9	10	11	10	13	12	7	11	9	12	11	15	7	8	7	6	7	7	11	7	14	13	10	9	11	7	7	10	11	5	10	10	16	17	9	6	6	8	5	9	13	7	11	9	10	5	7	11	10	6	10	7	9	10	9	6	5	15	5	15	7	9	10	7	6	12	8	12	9	7	9	14	10	12	10	11	6	10	8	12	10	15	17	7	12	4	14	11	8	7	7	10	12
Chitinimonadaceae	F	2	2	1	1	0	5	0	5	3	3	2	2	0	2	1	2	2	2	1	1	4	3	4	1	6	1	5	2	7	3	3	1	3	1	2	0	1	1	4	3	1	1	5	2	1	3	2	3	5	3	4	5	3	6	3	0	1	4	3	3	3	1	3	3	2	1	0	5	4	1	1	1	1	4	2	0	3	2	4	5	2	1	1	1	5	0	5	2	4	2	3	6	1	1	1	2	2	2	2	1
B1-7BS	F	11	7	5	11	9	10	6	13	11	10	8	12	8	7	9	11	11	5	10	7	6	9	14	5	6	11	6	7	7	8	6	5	6	10	9	4	6	5	6	4	6	10	10	8	10	11	6	9	8	9	10	6	11	10	8	7	7	9	12	7	2	11	6	8	4	8	14	10	10	4	6	11	11	6	8	12	10	3	9	12	8	14	7	11	8	4	14	8	5	11	10	9	10	10	5	5	13	8	11	9
Aeromonadaceae	F	81	72	73	79	86	68	68	61	79	79	84	75	78	82	76	80	84	74	87	60	73	61	93	80	82	78	92	75	73	55	83	91	77	71	71	90	61	79	88	77	66	80	83	78	81	83	84	78	81	67	79	91	68	65	82	68	81	81	85	70	77	77	90	81	87	64	89	67	63	70	89	74	76	73	71	73	69	85	79	80	80	65	80	73	83	66	75	73	64	71	85	66	87	70	66	81	79	75	69	87
Succinivibrionaceae	F	0	1	0	0	4	0	1	0	1	0	2	2	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	4	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	3	0	0	2	0	1	1	1	2	2	3	0	2	2	2	0	2	2	1	1	2	0	0	1	2	1	1	1	2	1	0	0	2	0	1	2	0	0	0	0	1	1	0	0	0	0
Enterobacteriaceae	F	267	239	235	230	263	249	239	234	238	258	230	248	204	210	262	216	230	263	267	253	240	245	237	244	276	223	236	249	230	228	256	234	220	232	230	250	244	257	259	224	246	250	237	240	235	232	239	217	222	211	242	246	219	224	260	242	237	236	231	203	208	257	227	227	225	249	281	235	270	239	258	228	260	255	230	250	218	226	254	236	236	244	238	240	250	233	241	246	234	217	269	223	239	236	240	253	238	259	266	218
Pseudomonadaceae	F	148	136	130	160	147	141	153	168	130	139	153	138	147	157	158	141	158	152	174	162	168	173	135	149	159	164	143	157	159	149	161	151	178	141	171	156	167	157	138	138	149	161	157	158	172	149	150	140	159	140	179	173	173	157	145	157	149	160	149	171	164	153	131	163	181	175	152	138	187	163	165	147	165	161	145	152	158	154	150	172	172	158	153	180	164	138	155	171	123	120	153	147	141	140	175	160	145	137	147	180
Moraxellaceae	F	39	41	27	42	41	32	40	34	32	42	32	35	38	38	40	43	28	46	40	33	29	30	31	33	36	25	34	25	43	36	29	40	31	46	36	37	35	32	48	46	37	45	27	37	44	37	35	29	35	44	31	35	28	40	33	29	36	43	35	45	36	43	43	34	35	33	32	31	32	46	26	31	29	40	35	33	41	58	38	38	45	39	36	29	29	45	38	43	37	41	31	45	44	27	38	44	34	34	24	40
Xanthomonadaceae	F	416	438	505	429	484	466	419	456	432	434	429	475	466	424	435	406	430	467	465	471	435	430	435	450	450	481	426	412	449	445	431	421	466	448	408	460	455	471	458	427	489	432	440	407	435	415	449	466	444	456	429	436	456	471	401	445	437	409	440	441	472	479	445	444	444	493	434	443	414	446	418	418	421	413	416	439	424	429	439	427	433	469	407	416	445	448	451	424	425	445	457	451	415	467	416	434	485	401	432	482
Rhodanobacteraceae	F	111	92	101	97	84	106	93	91	95	87	76	96	71	98	116	90	90	91	102	88	80	91	92	84	89	80	94	107	90	81	69	77	85	90	86	104	74	103	94	85	103	93	75	97	83	97	90	99	88	80	95	94	98	87	90	98	90	75	91	84	104	93	74	94	109	96	99	92	97	85	83	108	96	87	92	80	86	74	99	76	106	117	112	99	80	85	96	97	101	91	93	92	95	84	85	104	86	80	97	80
Xanthomonadales (uncultured)	F	3	3	1	2	2	2	6	1	4	2	2	3	0	2	3	2	2	3	3	1	2	5	1	2	5	2	1	4	0	2	1	3	0	1	2	2	3	4	4	3	0	1	2	3	4	1	1	1	1	2	3	1	4	3	1	4	7	8	3	6	2	1	4	2	7	3	1	7	5	1	4	2	0	2	0	2	3	3	2	3	4	2	3	0	1	5	1	2	2	2	2	5	2	2	1	4	1	2	0	1
Alteromonadaceae	F	6	10	5	5	12	9	13	8	11	7	11	8	9	7	13	5	10	4	8	5	13	9	10	13	10	8	6	5	7	3	10	14	3	12	10	9	9	5	10	10	14	13	10	10	8	12	10	9	8	6	13	10	8	5	9	8	7	9	12	11	7	8	7	10	8	14	5	9	8	12	13	7	10	11	13	8	9	5	11	9	7	5	7	5	7	11	8	9	10	6	9	9	12	12	9	7	9	10	11	11
Shewanellaceae	F	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	2	2	2	2	1	1	3	2	1	1	0	0	0	4	0	1	2	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	1	1	1	0	0	0	2	0	2	0	1	0	1	1	0	0	1	1	1	1	0	0	1	2
Pseudoalteromonadaceae	F	0	1	2	1	1	3	2	0	2	1	2	1	3	1	1	1	2	3	2	3	0	1	1	1	3	2	1	2	3	3	1	1	0	1	1	1	0	1	2	1	2	2	0	1	3	1	0	1	1	0	0	1	1	3	1	0	3	1	0	0	3	1	0	3	1	1	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	2	2	1	3	2	0	3	1	1	2	2	1	0	1	4	2	0	0	0
Idiomarinaceae	F	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	2	0	4	1	0	0	0	2	1	3	0	4	0	1	1	0	0	0	0	1	0	2	1	1	1	1	2	0	0	0	1	2	0	2	1	0	3	1	1	0	2	1	3	3	2	2	0	2	0	2	0	0	0	0	1	2	1	1	0	0	0	0	1	2	1	1	1	3	1	1	2	0	0	1	0	1	1	1	0	0	0	2
Marinobacteraceae	F	0	0	3	1	0	0	1	0	2	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	2	1	0	1	0	1	1	0	0	0	2	0	1	2	2	0	0	1	0	0	2	1	0	0	1	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0
Diplorickettsiaceae	F	71	67	68	93	81	67	81	83	88	66	58	82	80	82	93	77	68	91	80	78	80	87	83	69	71	74	76	67	62	83	78	67	58	77	89	86	79	85	88	90	86	88	91	86	83	73	82	84	87	87	65	91	62	64	72	71	63	68	77	71	55	90	77	83	85	82	71	77	77	86	80	82	80	89	77	64	81	90	75	61	66	66	67	67	85	83	80	76	81	66	63	71	87	74	71	77	80	73	99	72
Unknown Family	F	22	24	23	30	21	22	18	21	22	25	33	21	21	31	25	15	30	38	30	23	16	24	16	24	32	25	19	29	31	29	28	26	21	22	22	24	19	22	28	26	20	22	21	28	22	27	25	18	19	24	43	29	19	30	14	27	26	27	26	18	26	23	22	27	25	32	29	28	23	15	33	19	24	32	27	19	37	26	30	30	25	26	27	24	29	27	25	26	21	25	24	24	19	27	29	32	30	25	22	18
Legionellaceae	F	29	35	25	28	32	24	16	25	27	30	30	33	20	33	24	28	29	26	34	30	24	31	24	12	34	35	23	24	27	33	28	24	16	21	27	29	29	29	32	32	27	28	35	27	35	38	26	24	18	34	37	35	26	33	23	31	29	29	29	22	29	22	28	37	19	32	28	19	27	30	26	22	35	26	20	35	30	26	22	30	34	25	24	24	36	30	25	31	43	27	27	25	25	23	29	30	27	26	31	28
Halomonadaceae	F	4	4	3	3	2	4	4	5	3	4	5	2	3	0	9	3	3	4	4	3	4	5	3	3	5	3	4	3	5	5	3	3	6	3	6	1	5	3	2	2	6	8	3	6	6	1	6	1	5	6	5	3	5	1	4	6	4	8	1	6	7	2	4	1	4	6	5	8	4	3	4	6	4	8	4	6	4	2	2	4	7	6	4	2	2	6	1	4	1	2	6	4	4	4	4	6	6	5	5	6
Pseudohongiellaceae	F	2	1	0	1	1	1	2	2	1	3	2	4	0	0	2	2	2	1	3	1	0	2	2	2	1	3	1	2	2	1	1	2	0	0	1	1	2	3	3	3	1	0	1	1	0	0	2	1	4	4	1	0	0	2	4	0	0	3	2	0	1	3	4	3	1	0	2	0	3	1	4	1	0	1	0	0	4	0	2	4	3	3	2	3	0	1	2	2	2	0	1	0	3	3	2	1	1	1	1	1
Steroidobacteraceae	F	20	20	21	20	18	19	16	21	23	22	20	18	17	26	12	25	12	18	24	23	26	24	23	14	16	20	16	22	18	13	23	17	18	22	18	21	17	18	25	22	18	26	20	25	15	23	13	20	25	18	16	18	14	20	15	22	22	22	17	18	12	17	27	18	17	19	24	15	27	19	23	21	20	18	13	20	20	22	12	22	20	25	20	28	19	19	17	17	22	31	15	18	13	23	21	14	18	24	16	22
Woeseiaceae	F	1	0	3	2	1	1	4	2	2	3	1	1	4	3	4	1	1	2	1	0	3	2	2	3	0	2	3	2	1	0	1	0	4	2	2	1	1	0	1	3	2	2	3	3	1	0	3	0	5	1	0	4	2	2	1	6	4	2	6	3	1	1	2	1	5	0	3	1	1	2	3	2	1	2	1	2	0	2	0	2	1	2	4	5	2	3	4	2	4	4	1	2	2	1	3	2	2	2	1	3
Spongiibacteraceae	F	1	3	3	2	0	1	3	2	2	5	4	6	5	7	2	6	3	5	6	5	0	5	5	7	6	6	6	7	3	4	2	4	3	5	7	6	4	4	7	2	3	2	6	3	2	4	5	4	3	3	0	3	1	4	5	3	3	1	4	4	1	6	2	3	5	4	2	2	2	3	2	5	0	8	7	3	1	2	3	4	4	4	4	3	4	2	8	2	3	4	4	5	1	2	7	2	6	4	2	3
Cellvibrionaceae	F	3	4	4	2	5	4	6	6	2	0	4	2	2	7	5	4	2	2	6	4	2	6	2	5	3	5	3	3	1	2	2	2	2	4	4	6	3	1	4	2	3	6	1	5	7	6	4	8	1	3	3	4	2	4	2	8	4	6	1	1	2	5	1	3	4	6	8	8	4	2	4	5	6	3	1	4	1	8	3	2	8	4	4	4	3	1	3	9	7	3	5	5	4	4	2	4	6	4	2	3
Halieaceae	F	9	1	2	3	2	1	4	1	6	4	1	5	6	3	4	4	8	5	5	1	5	8	1	2	5	0	2	1	3	5	4	2	2	2	3	5	2	3	4	5	3	3	5	2	2	2	5	5	3	8	3	0	4	3	2	6	4	2	4	2	2	2	3	1	3	1	5	1	3	2	6	2	5	3	4	6	3	1	1	1	4	2	5	5	3	1	5	2	2	0	3	3	3	5	4	6	5	3	6	5
Vibrionaceae	F	1	6	3	2	5	3	1	1	3	4	0	4	2	2	3	3	2	3	6	2	5	0	2	1	4	7	1	2	2	1	4	2	3	0	5	3	1	1	1	1	7	2	1	2	1	1	5	0	2	5	4	2	2	1	2	1	0	3	2	1	4	2	5	7	4	2	5	1	0	2	1	5	0	2	3	2	0	3	2	2	3	1	3	5	1	4	1	5	3	5	3	2	1	0	2	1	2	2	2	1
Coxiellaceae	F	1	1	0	3	2	0	2	2	1	0	1	1	1	1	1	1	2	2	2	3	1	0	4	0	0	3	0	0	2	0	1	1	2	2	1	0	1	0	3	1	3	1	0	1	0	1	2	1	3	1	1	2	0	1	2	1	0	3	1	1	1	1	3	1	0	1	0	2	0	1	4	1	3	2	2	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	2	1	4	1	2	0	3	0	3	0
Thiotrichaceae	F	13	5	5	5	6	8	2	9	7	8	3	11	11	8	7	9	7	3	6	7	8	4	9	9	6	7	5	6	6	4	6	9	4	6	13	5	12	7	3	5	6	6	4	5	11	13	14	6	8	5	5	5	5	5	9	11	6	9	9	9	4	8	9	10	10	5	10	5	4	10	4	7	8	3	5	10	11	9	5	7	7	6	7	4	8	11	3	6	11	5	9	7	7	4	8	9	8	7	9	5
Pasteurellaceae	F	4	4	2	3	4	2	4	3	6	2	1	2	3	2	3	2	5	3	7	2	4	1	1	3	2	4	2	2	2	2	7	3	0	2	2	2	4	1	1	4	2	1	6	2	3	4	3	2	1	4	4	3	3	7	1	3	3	4	2	3	1	4	0	3	5	4	4	3	1	4	2	1	6	3	3	6	4	4	2	2	1	2	2	1	2	5	1	2	3	5	3	3	2	3	2	0	3	3	2	4
Solimonadaceae	F	1	3	3	3	4	4	2	3	4	3	4	0	2	2	1	2	1	0	2	5	3	4	5	3	0	2	1	3	1	2	6	0	3	1	3	3	8	4	1	1	2	2	0	1	1	6	6	4	2	4	2	2	0	0	4	2	2	3	2	4	2	6	2	1	3	4	1	1	3	1	2	2	1	0	5	4	3	2	3	1	3	2	2	0	3	1	4	2	1	3	3	1	0	1	1	4	6	2	5	5
Methylomonaceae	F	2	0	0	3	2	0	2	1	1	2	0	0	2	2	1	0	0	2	1	2	0	4	3	4	1	1	2	0	2	2	2	2	2	2	0	1	0	1	2	3	2	1	2	0	1	0	2	1	0	1	1	1	1	2	0	1	0	2	0	2	3	1	3	0	3	1	1	0	0	2	2	2	0	3	1	1	0	0	0	1	2	0	1	1	1	0	1	0	0	0	1	0	1	2	5	2	1	2	0	2
Acidiferrobacteraceae	F	7	2	4	5	8	5	4	4	5	2	1	3	1	2	4	7	2	3	3	4	9	12	0	3	7	2	3	9	5	4	1	1	3	6	4	8	4	2	5	4	5	2	4	1	8	6	4	7	5	5	8	5	3	7	1	5	3	6	5	7	6	2	3	5	4	5	7	3	3	7	4	5	5	4	4	1	1	3	2	3	4	2	1	1	6	4	4	4	2	4	7	5	5	5	4	8	5	3	5	2
Rhodobacteraceae	F	1721	1784	1675	1704	1662	1705	1673	1689	1743	1733	1647	1677	1652	1633	1741	1711	1738	1707	1630	1725	1721	1768	1641	1701	1689	1641	1646	1782	1722	1660	1695	1734	1743	1717	1754	1739	1666	1744	1735	1739	1718	1704	1677	1714	1657	1616	1664	1693	1751	1800	1764	1764	1682	1734	1735	1692	1676	1758	1693	1662	1729	1687	1682	1720	1691	1688	1701	1659	1703	1617	1719	1704	1695	1670	1721	1683	1734	1610	1736	1719	1691	1683	1708	1767	1689	1722	1671	1653	1679	1716	1735	1771	1775	1641	1593	1714	1781	1739	1651	1657
Sphingomonadaceae	F	841	848	841	826	850	891	812	859	906	878	880	900	857	862	828	887	839	894	826	823	867	870	785	929	878	882	866	860	806	900	884	874	844	861	846	900	835	845	880	860	878	882	813	906	846	872	869	844	909	846	838	830	839	869	887	935	929	853	855	845	870	831	844	833	883	830	846	840	915	862	858	923	832	895	889	887	856	849	839	835	881	876	833	928	863	851	874	815	833	877	843	888	818	817	833	868	855	848	847	918
Rhizobiaceae	F	177	184	163	190	157	187	207	173	161	170	202	217	190	197	182	201	190	196	194	200	197	203	189	188	200	159	186	192	176	188	188	170	189	181	182	204	188	175	208	179	156	192	187	165	202	197	180	175	183	190	202	199	192	206	174	164	163	195	170	166	200	184	199	191	173	218	206	184	175	169	191	188	184	190	193	202	181	197	194	196	221	184	200	183	203	191	195	185	188	194	184	165	190	186	182	190	174	214	197	204
Beijerinckiaceae	F	76	74	60	70	61	67	67	53	60	72	69	59	65	74	53	80	49	73	71	72	76	60	68	71	60	76	62	59	83	50	66	75	61	74	83	79	80	68	66	71	72	79	55	73	70	73	69	68	67	60	53	63	80	69	76	64	66	54	73	65	64	75	76	63	76	60	66	59	71	70	73	54	64	79	78	62	48	63	60	68	70	82	66	75	60	63	59	64	64	64	67	72	75	72	71	65	76	53	69	68
Hyphomicrobiaceae	F	86	90	83	77	90	86	109	99	90	98	97	88	106	106	91	107	95	121	91	103	89	86	96	93	91	117	107	85	110	99	86	82	116	102	90	74	91	95	111	101	92	98	92	91	95	100	80	83	99	85	87	88	120	101	83	96	88	86	97	103	109	82	91	98	100	81	95	89	89	97	97	96	115	79	78	97	100	99	88	104	94	71	100	103	88	112	114	91	88	98	109	88	94	91	94	91	112	93	74	96
Devosiaceae	F	99	76	84	78	88	87	82	81	77	73	85	77	80	78	91	81	99	82	89	86	91	80	99	95	89	79	93	88	86	90	75	82	96	81	79	81	96	95	96	90	87	82	84	80	81	83	105	86	71	93	76	87	76	96	112	98	92	70	95	87	82	90	82	69	76	86	73	104	101	102	96	92	69	84	88	80	95	99	90	85	90	89	88	77	82	92	95	97	87	84	91	86	70	97	85	79	91	109	89	99
Rhizobiales Incertae Sedis	F	96	92	79	97	83	91	94	93	80	77	97	82	82	84	80	92	82	77	84	76	83	80	73	77	68	88	75	89	93	72	91	77	93	79	72	83	72	76	72	63	99	84	77	75	83	92	80	83	93	94	68	83	91	81	82	93	82	76	108	81	87	85	79	80	94	84	82	83	82	79	84	81	84	84	74	87	89	84	85	77	75	86	80	86	81	82	87	84	91	84	92	81	71	84	71	84	100	67	74	79
Xanthobacteraceae	F	120	112	126	139	135	125	105	135	110	125	128	117	126	137	125	116	143	132	134	97	127	124	117	122	121	122	110	119	118	135	125	104	118	127	130	123	128	114	126	120	96	114	119	147	122	113	115	125	125	115	132	130	112	131	114	107	112	114	109	133	114	137	97	115	114	126	122	117	147	126	128	117	104	143	117	119	106	124	137	123	124	134	96	126	122	112	140	136	112	118	111	135	113	137	124	126	113	103	136	105
Methyloligellaceae	F	25	34	24	32	21	26	21	31	35	26	22	24	29	23	33	40	24	25	22	28	30	31	37	28	23	29	18	28	28	31	26	25	21	20	27	29	24	33	27	26	23	21	27	31	20	27	20	35	22	30	21	13	26	28	34	30	24	31	24	30	20	24	27	23	26	25	27	24	24	28	20	19	24	26	24	23	23	19	30	25	25	30	23	26	26	24	32	23	28	28	31	27	31	29	28	23	26	26	31	16
A0839	F	6	5	3	4	4	6	7	3	5	3	7	7	6	5	13	6	4	5	10	6	5	5	8	8	3	6	4	5	8	4	6	4	9	6	5	5	2	4	5	6	4	5	5	4	6	7	4	3	7	2	10	3	9	5	5	5	2	4	7	7	3	6	3	3	7	4	7	5	3	5	4	4	9	5	7	11	8	6	8	7	4	6	13	6	8	3	6	8	4	4	10	11	9	2	6	5	5	5	5	9
SM2D12	F	8	13	10	6	9	8	8	13	11	10	8	9	14	12	12	10	15	5	12	5	11	8	14	9	12	7	10	9	11	10	13	9	9	13	11	12	10	13	8	12	10	10	5	17	10	10	12	15	6	6	12	7	4	13	8	8	11	12	11	10	14	4	10	10	8	9	8	1	8	12	9	7	10	11	12	4	7	12	8	14	8	17	8	3	9	11	10	15	9	8	10	11	6	5	9	5	7	9	13	11
Rickettsiaceae	F	0	0	0	1	1	1	0	0	0	0	3	0	0	1	0	0	2	0	2	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	1	4	3	0	0	0	1	1	1	0	1	0	0	2	0	1	1	1	0	0	2	1	1	2	2	2	2	2	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	2	1	0	0	0	0	1	0	1	0	0	2
Mitochondria	F	2	4	5	5	6	6	2	6	7	0	6	3	2	1	4	6	5	1	2	6	2	4	3	4	2	2	4	4	1	5	4	6	3	5	5	4	5	2	4	4	6	6	6	9	7	6	8	1	1	1	7	4	8	6	3	3	3	4	5	4	3	9	5	6	4	5	7	5	3	1	4	2	6	6	5	0	5	8	2	4	2	2	2	7	4	3	5	4	4	3	3	3	6	4	3	2	6	8	5	3
AB1	F	1	0	0	0	0	0	0	0	1	2	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	3	2	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
Anaplasmataceae	F	0	0	1	0	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1	0	0	0	1	0	0	0	1	0	2	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	2	1	0	0	0	0	1	1	1	2	1	1	0	0	0	0	2	1	0	0	1	0	1	0	1	1	4	0
Midichloriaceae	F	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	1	2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0
Paracaedibacteraceae	F	46	46	34	33	45	35	47	44	30	43	35	40	47	37	34	43	32	47	45	40	34	48	33	26	44	39	44	30	42	40	32	31	25	32	35	42	46	48	43	39	38	34	24	38	39	37	29	40	51	45	42	34	44	25	32	36	37	30	31	43	31	47	43	27	43	30	42	35	37	35	39	35	43	39	40	42	46	33	34	36	39	49	37	25	32	29	38	53	40	31	42	38	34	38	34	41	34	29	31	49
Caulobacteraceae	F	201	196	167	189	181	200	203	177	205	202	193	211	201	174	167	188	170	174	168	176	184	189	182	205	163	175	176	188	194	178	168	192	176	186	206	180	167	192	191	192	185	189	176	174	177	194	171	171	181	178	213	173	185	190	189	181	175	193	177	178	200	182	196	177	151	233	171	182	179	206	164	172	191	182	155	182	169	172	196	175	179	191	162	178	162	190	173	182	166	199	175	176	188	199	176	198	164	182	150	172
