name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aquaspirillaceae	F	7	13	10	9	6	12	10	5	9	7	9	3	11	9	9	7	5	6	8	17	7	7	9	9	4	5	6	5	13	8	6	10	11	8	12	11	12	12	10	8	6	14	8	5	5	12	6	6	11	10	4	8	7	11	11	8	10	7	6	5	5	11	12	8	8	10	6	8	5	10	16	3	9	5	7	6	7	5	5	8	7	5	5	8	3	9	4	6	8	4	8	7	10	9	5	6	7	6	7	10
Chitinibacteraceae	F	19	16	14	7	21	21	22	19	22	23	18	20	18	21	23	11	16	14	13	10	16	19	20	18	13	19	22	20	17	12	11	16	16	11	16	17	11	17	13	17	18	15	25	17	20	13	13	19	11	14	10	26	10	24	17	17	18	13	15	12	22	18	23	17	16	18	19	20	16	24	17	17	12	11	17	9	16	15	19	13	18	20	16	13	17	19	11	11	18	16	13	16	16	29	15	25	24	16	22	16
Chromobacteriaceae	F	4	5	6	2	2	4	2	2	4	5	1	1	4	3	3	4	6	3	2	3	4	7	0	1	5	4	2	5	2	2	5	4	1	1	3	3	7	2	6	2	3	2	1	4	8	8	5	5	1	7	2	2	6	4	5	3	8	4	2	1	2	3	6	2	2	4	2	8	4	5	1	2	5	1	7	5	2	4	6	2	3	1	2	4	3	4	8	3	2	5	3	3	4	0	3	1	1	4	2	4
B1-7BS	F	2	2	1	5	3	0	2	0	3	2	1	1	2	3	0	5	2	2	1	1	2	5	0	3	2	1	2	1	3	4	6	0	1	1	4	2	3	2	1	2	5	1	2	4	0	2	1	1	2	1	2	3	1	2	1	1	2	3	3	0	1	2	2	1	1	2	1	1	2	3	2	0	4	1	1	0	3	1	1	1	2	2	1	2	2	3	1	3	0	1	0	0	2	2	2	3	3	1	1	3
Aeromonadaceae	F	60	52	63	61	51	62	48	51	39	43	62	41	51	49	49	60	61	50	51	42	62	48	48	67	39	47	55	62	55	45	58	56	57	45	70	62	44	60	56	44	56	48	37	46	53	58	49	59	44	41	59	50	62	60	42	52	49	55	60	33	46	56	63	52	64	64	48	55	49	51	48	57	45	47	60	54	56	47	57	64	40	49	57	54	53	61	56	52	53	37	56	57	57	54	52	74	48	46	51	43
Succinivibrionaceae	F	2	0	2	0	0	2	1	0	1	0	0	0	0	0	1	1	2	1	3	0	2	1	1	2	1	0	0	1	0	1	0	1	1	2	0	0	3	0	0	1	0	1	2	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	3	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	3	0	0	0
Enterobacteriaceae	F	161	187	145	174	156	141	166	164	159	148	163	147	182	166	152	155	182	166	160	166	184	165	158	141	133	149	167	152	154	173	168	176	160	147	178	147	159	144	182	147	178	162	181	160	149	154	145	152	159	176	149	179	164	170	161	179	162	158	179	155	152	146	170	145	156	167	160	162	140	151	177	165	160	150	151	134	160	163	158	152	171	163	172	169	153	155	155	159	159	161	145	171	158	146	164	169	163	184	178	173
Pseudomonadaceae	F	106	113	87	101	110	117	110	116	95	113	93	93	105	102	107	108	97	82	120	104	122	101	105	119	110	93	108	90	110	89	111	105	115	88	114	116	119	94	109	99	105	92	104	116	114	99	94	104	107	97	110	102	128	107	127	107	80	96	120	107	101	97	103	132	107	98	115	120	96	103	104	115	123	112	104	115	116	98	101	106	101	112	115	103	100	101	111	119	107	86	120	87	102	97	97	109	111	109	116	95
Moraxellaceae	F	34	37	39	34	37	38	40	29	34	37	34	19	38	39	51	42	26	34	32	25	35	36	35	26	37	26	36	36	37	44	40	36	33	35	23	29	34	42	30	51	40	25	33	27	30	40	39	31	37	40	42	29	35	25	35	31	42	36	29	43	31	36	32	33	35	39	32	34	35	37	28	36	32	47	34	40	32	36	26	37	42	33	33	39	42	30	29	40	31	41	35	37	29	41	37	33	33	37	29	37
Xanthomonadaceae	F	177	159	139	142	127	130	126	153	143	172	140	171	124	143	153	158	143	159	128	132	154	172	138	156	127	149	146	144	133	137	136	155	150	144	155	163	153	145	151	180	175	158	150	152	129	135	152	152	155	158	140	152	154	122	145	140	147	131	158	159	115	166	138	130	156	153	140	158	148	154	155	152	158	160	144	152	152	119	149	134	148	134	152	144	150	138	136	151	150	138	150	126	129	133	148	136	152	149	131	184
Rhodanobacteraceae	F	33	22	31	29	34	34	32	24	24	29	32	41	23	31	38	29	21	40	30	29	35	24	32	22	25	23	18	16	36	23	24	29	19	28	22	22	30	25	20	29	33	25	14	23	24	26	25	31	28	17	32	39	25	33	22	37	30	23	27	20	25	30	35	31	24	34	29	22	26	31	28	31	42	16	23	27	34	27	33	32	30	23	18	24	35	25	29	30	26	29	27	30	18	26	32	35	30	23	36	24
Xanthomonadales (uncultured)	F	0	1	1	1	0	1	0	0	1	0	1	2	1	0	1	1	1	0	0	2	0	1	3	0	1	0	0	3	5	0	1	2	0	0	1	1	0	2	1	3	0	0	0	0	0	1	1	2	0	0	1	3	1	2	0	3	1	0	2	0	0	0	1	0	1	1	0	3	1	0	0	4	0	1	0	1	0	2	0	0	1	1	1	0	2	0	1	0	1	1	1	0	1	1	2	1	0	2	2	1
Alteromonadaceae	F	11	13	19	19	16	17	16	19	14	11	10	11	16	16	15	13	24	18	18	22	16	14	13	16	14	16	11	14	17	20	21	11	17	15	12	20	14	18	8	18	19	15	29	14	18	10	13	10	13	14	15	14	17	12	12	20	14	19	14	10	14	23	20	17	18	12	19	10	15	18	18	19	16	18	25	18	10	17	12	16	19	13	14	15	19	17	12	12	21	21	15	15	13	14	26	17	15	16	20	18
Shewanellaceae	F	0	0	0	0	1	0	0	2	1	0	1	1	0	1	0	1	1	0	3	1	0	0	0	0	1	0	0	1	0	1	1	0	2	0	0	0	0	1	1	2	0	1	2	0	1	1	2	0	0	1	2	2	1	2	2	1	2	0	1	1	1	1	0	1	1	0	0	0	0	2	0	2	2	1	2	1	0	1	0	0	1	0	0	1	1	0	4	1	1	0	0	0	0	0	1	0	1	2	0	2
Pseudoalteromonadaceae	F	1	1	4	0	0	0	1	0	2	3	3	0	1	1	1	1	0	1	2	1	0	1	0	3	1	1	0	0	0	2	0	2	2	1	2	4	1	0	1	2	1	0	1	3	1	3	1	1	2	1	5	0	0	2	1	1	1	2	0	2	0	0	1	1	3	2	0	2	2	1	1	2	1	1	0	2	1	2	1	1	0	2	0	0	1	0	2	1	1	2	0	1	2	0	0	2	0	0	0	3
Marinobacteraceae	F	0	0	0	2	1	0	0	0	0	0	0	3	2	2	0	1	1	0	0	0	1	2	1	0	0	0	0	1	2	1	1	1	1	4	1	2	0	3	0	1	0	2	0	0	1	0	1	2	0	0	1	1	0	2	1	4	1	2	3	1	1	3	0	0	0	0	0	2	0	2	4	0	1	2	1	0	1	0	0	3	1	0	0	2	0	2	1	1	2	0	1	0	0	2	0	2	1	2	0	1
Diplorickettsiaceae	F	67	65	73	56	53	57	77	63	76	70	56	77	72	70	69	61	64	62	63	87	68	70	66	57	59	57	69	66	72	66	58	53	76	63	72	59	70	64	55	60	73	59	73	67	66	67	78	58	71	50	56	65	75	67	60	53	63	67	68	60	64	82	67	84	62	68	65	62	58	43	71	67	59	69	64	64	74	52	45	53	75	56	76	59	61	53	60	63	52	59	72	64	57	72	57	77	50	61	66	60
Unknown Family	F	12	11	10	13	21	19	19	13	18	13	15	13	20	11	16	12	18	16	13	17	16	13	10	10	14	10	13	16	22	16	18	16	14	15	16	15	18	15	19	16	18	15	13	13	13	11	19	27	20	21	23	18	10	13	17	17	13	20	20	20	19	12	17	16	15	11	20	21	15	17	21	9	12	17	14	14	10	9	10	13	13	21	11	18	20	19	18	20	20	21	17	21	15	17	14	12	17	19	10	17
Legionellaceae	F	15	18	22	7	13	13	13	18	16	14	23	11	14	12	21	16	20	22	18	25	16	10	22	21	10	17	22	16	17	27	16	18	19	19	17	14	14	19	22	20	14	22	17	12	17	16	14	26	18	16	25	13	20	15	17	16	20	22	17	12	14	24	20	18	8	12	16	17	22	15	15	21	12	13	21	10	11	15	16	17	15	15	12	19	22	21	14	18	21	24	18	14	14	26	21	15	19	16	16	10
Halomonadaceae	F	5	3	0	2	2	1	4	4	2	4	1	2	3	4	3	3	6	2	2	4	5	3	2	6	4	6	5	5	4	4	2	1	6	6	5	2	2	4	1	2	3	2	1	2	6	2	2	3	2	2	5	7	5	2	2	4	6	3	2	4	5	5	4	4	5	7	3	3	5	5	6	4	1	2	5	5	4	7	4	5	3	6	3	2	2	1	4	4	3	5	5	4	4	4	1	4	3	5	3	2
Pseudohongiellaceae	F	0	2	4	5	2	2	4	1	4	3	3	4	2	4	1	1	3	2	3	3	3	3	4	1	1	4	3	6	3	5	3	3	4	2	6	1	5	3	1	1	4	1	0	1	4	5	2	3	3	1	3	1	0	4	7	5	4	4	2	3	2	4	6	2	1	3	5	2	4	2	5	2	1	2	1	3	4	3	3	2	4	4	2	2	4	3	1	7	2	1	7	2	3	2	4	7	3	2	1	4
Steroidobacteraceae	F	6	12	7	4	10	7	3	3	0	8	9	10	3	5	5	4	8	6	11	9	7	9	2	3	13	9	7	7	1	6	7	6	1	6	7	9	6	5	7	11	5	4	4	6	6	6	5	8	3	8	9	3	6	7	5	4	3	6	7	9	4	2	12	5	2	3	2	6	6	6	4	5	12	5	6	10	1	6	4	3	6	10	3	8	3	3	7	7	8	3	6	3	2	5	6	11	3	5	5	11
Woeseiaceae	F	3	2	0	3	2	4	2	1	1	2	1	2	3	2	2	2	2	4	3	3	1	3	1	0	2	4	3	2	4	1	0	2	0	3	1	1	1	4	0	1	1	3	0	2	1	2	3	0	2	2	3	1	3	1	3	6	1	3	2	5	1	2	1	3	2	2	3	0	2	2	3	2	3	0	0	2	5	4	0	2	1	2	3	2	3	4	1	1	4	1	2	2	3	1	1	1	2	4	1	1
Spongiibacteraceae	F	18	15	4	8	11	9	15	17	12	16	7	15	11	10	11	16	11	17	10	15	12	13	18	9	10	8	14	16	12	12	12	12	12	10	6	10	3	11	9	10	10	9	17	11	23	11	20	17	11	17	14	18	11	10	15	9	17	12	11	12	12	12	15	12	9	16	5	7	10	14	17	21	15	19	10	8	15	10	12	11	9	15	8	14	13	18	13	9	13	9	7	18	8	10	16	8	12	11	11	12
Cellvibrionaceae	F	3	2	3	6	4	5	5	3	6	3	1	3	4	2	5	5	7	4	7	3	5	6	3	5	4	4	3	6	3	5	5	8	4	2	5	5	4	6	4	6	1	8	3	4	4	4	1	9	4	5	7	5	6	6	5	5	1	2	1	10	4	3	4	3	11	6	7	6	6	2	8	2	5	6	7	1	6	4	8	1	9	7	6	0	12	5	2	8	5	9	2	7	3	4	5	5	5	9	7	7
Halieaceae	F	2	3	1	3	1	3	3	1	3	3	2	2	2	4	3	2	3	2	4	3	2	5	0	2	0	3	5	1	2	1	3	1	0	2	0	0	1	3	3	3	1	1	0	2	2	1	4	2	2	1	4	1	3	1	4	2	2	6	1	2	0	4	4	2	3	2	3	1	3	2	3	2	2	1	2	2	7	3	3	0	1	1	2	3	3	3	2	1	2	2	2	2	1	0	3	4	4	7	4	4
Vibrionaceae	F	0	3	3	0	0	2	3	1	1	2	2	1	1	4	2	2	3	1	2	0	1	1	4	1	2	1	1	2	1	5	0	3	0	3	1	1	3	0	1	1	2	1	1	0	1	2	0	2	1	3	0	2	2	2	0	2	0	1	2	0	3	3	0	2	2	0	2	2	0	0	4	2	0	0	3	0	5	0	2	0	4	2	2	0	0	1	1	1	2	0	2	3	3	0	0	3	0	2	1	1
Coxiellaceae	F	2	5	2	1	6	7	6	4	4	3	1	3	3	4	4	5	3	5	3	2	5	2	2	2	3	6	2	2	3	7	1	2	1	1	3	3	3	3	3	4	5	8	1	3	4	3	6	7	12	1	2	4	2	6	7	5	6	2	1	3	1	4	1	2	4	1	4	2	3	2	3	4	4	4	4	3	3	3	4	1	2	4	3	6	3	2	4	4	3	1	5	1	6	6	7	0	1	1	4	3
Thiotrichaceae	F	0	2	4	3	1	1	2	3	0	3	1	2	2	3	5	1	4	6	1	2	1	4	1	3	2	0	3	2	5	0	6	2	1	3	3	2	3	2	0	2	3	2	3	4	3	1	2	2	1	2	4	3	0	3	2	1	3	0	3	2	1	3	3	3	3	1	2	0	0	1	1	0	3	2	3	3	3	4	2	2	3	2	1	6	0	0	3	2	1	4	2	1	3	4	0	1	3	2	1	0
Pasteurellaceae	F	3	2	0	1	0	1	1	0	1	1	0	1	0	1	0	1	2	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	0	1	2	0	1	0	0	0	0	1	1	2	0	1	0	0	0	1	1	0	1	0	0	0	3	2	3	0	1	0	1	1	0	0	1	3	1	0	0	2	0	0	0	1	1	1	1	0	0	0	1	3	1	0	0	1	4	0	0	1	0	1	1	0	1	0
Solimonadaceae	F	1	4	0	1	2	2	4	0	3	0	0	0	2	0	2	2	1	2	0	1	0	1	1	2	2	1	1	2	1	3	3	0	1	4	0	2	1	5	0	1	2	2	2	2	0	4	0	0	1	2	1	1	1	2	2	0	3	1	5	3	1	1	2	0	2	3	2	1	1	1	2	0	0	1	1	1	3	1	3	0	2	1	1	1	1	0	1	3	3	5	0	2	1	3	3	3	4	2	1	3
Methylomonaceae	F	2	1	3	0	0	2	1	2	1	1	3	1	1	1	0	2	0	1	0	1	1	3	0	0	2	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	3	0	1	1	0	1	0	1	0	0	0	1	1	2	0	1	0	1	0	1	0	0	0	0	1	2	0	0	2	1	0	1	2	0	3	0	0	0	0	0	1	2	2	0	2	0	1	1	0	0	0	2	1
Acidiferrobacteraceae	F	2	0	0	1	1	1	1	0	0	2	0	2	0	2	1	1	2	2	1	2	0	1	1	1	0	1	0	1	0	0	1	1	1	2	0	0	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	2	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	3	0	0	0	0	0	0	0	2	1	0	1	3	0	1	0	1	0	0	0	1	0	0	1	1	0	0	2
Rhodobacteraceae	F	1074	1105	1136	1077	1085	1032	1115	1077	1121	1091	1092	1120	1135	1061	1084	1060	1084	1135	1040	1096	1046	1104	1078	1097	1082	1075	1074	1119	1095	1026	1063	1030	1115	1097	1076	1038	1073	1058	1105	1062	1046	1135	1119	1104	1077	1077	1095	1073	1102	1071	1113	1093	1094	1093	1095	1188	1071	1062	1025	1043	1139	1073	1094	1105	1055	1104	1029	1083	1070	1080	1084	1060	1037	1073	1128	1074	1017	1056	1131	1042	1151	1113	1094	1085	1098	1114	1012	1104	1119	1135	1046	1052	1089	1058	1077	1074	1032	1112	1076	1129
Sphingomonadaceae	F	556	600	577	569	618	566	591	642	605	579	598	604	609	593	637	577	644	575	597	602	550	544	632	605	629	607	557	631	628	617	578	590	631	572	592	590	593	617	592	572	610	567	584	581	612	613	603	573	611	580	585	569	598	601	609	609	576	604	598	584	605	602	550	579	603	561	590	611	569	553	580	572	566	593	621	571	608	635	600	595	605	591	602	564	643	556	607	595	589	594	563	603	600	590	637	584	586	559	535	558
Rhizobiaceae	F	87	97	105	90	93	90	86	86	102	96	94	95	97	98	86	99	92	84	95	92	100	91	89	100	96	85	98	97	109	96	95	121	102	100	95	97	86	93	98	94	94	80	89	92	100	100	94	104	105	94	95	102	91	106	86	104	93	96	101	87	104	110	96	96	91	95	90	97	92	106	109	110	111	110	98	103	99	106	104	96	92	105	87	95	80	108	94	92	102	76	116	108	92	90	87	83	92	96	96	93
Beijerinckiaceae	F	36	30	26	32	29	51	34	29	21	35	26	26	24	36	36	32	27	23	39	28	45	29	22	39	29	28	40	20	17	36	30	32	38	22	33	29	36	27	34	41	37	25	32	28	26	31	20	32	24	24	29	32	29	19	21	40	33	32	37	32	42	24	22	23	28	23	26	37	29	33	27	28	53	31	40	30	27	39	25	23	28	34	35	33	50	25	25	32	48	27	26	25	35	30	30	19	32	39	19	33
Hyphomicrobiaceae	F	29	18	24	25	24	38	29	23	32	30	24	38	37	33	26	31	24	34	25	16	38	35	30	31	22	28	29	36	17	29	32	27	25	27	20	32	36	27	27	31	21	38	27	34	26	45	28	25	26	45	33	36	27	28	27	28	24	25	31	28	36	32	26	27	24	34	29	23	26	26	23	19	37	24	26	28	34	27	33	31	27	23	26	30	22	35	28	31	34	33	24	30	29	28	35	42	22	29	32	35
Devosiaceae	F	33	33	43	38	35	41	43	47	39	41	31	47	41	39	35	35	37	42	31	48	38	38	49	42	35	35	40	36	37	35	44	47	38	38	42	37	42	51	36	43	29	45	43	42	36	39	40	42	56	37	48	35	31	52	46	41	39	52	31	52	49	44	40	34	44	26	39	31	32	36	34	43	48	44	33	51	36	47	33	36	47	39	45	29	38	47	42	43	37	42	35	43	46	28	37	33	46	40	28	53
Rhizobiales Incertae Sedis	F	37	34	37	41	27	26	32	34	30	44	47	29	34	43	40	36	32	27	41	32	39	29	22	36	22	38	34	35	31	43	36	29	41	41	45	33	35	31	38	27	47	32	32	35	21	32	38	35	34	37	36	47	30	36	39	34	38	35	21	37	31	29	30	44	30	32	26	37	35	28	27	24	28	24	36	36	32	47	43	35	36	35	29	24	34	40	45	33	29	31	36	33	37	31	37	38	41	34	27	36
Xanthobacteraceae	F	39	45	42	39	32	40	45	28	37	44	33	37	51	35	44	32	36	34	38	38	45	40	35	32	33	36	33	34	42	39	41	31	32	47	37	42	42	35	38	38	38	36	31	45	40	37	37	34	54	32	43	45	38	41	38	40	55	43	35	41	42	36	29	47	35	28	43	29	36	33	47	44	43	35	33	40	38	44	32	43	30	42	37	44	52	40	61	44	36	36	35	35	40	47	39	45	45	41	41	44
Methyloligellaceae	F	5	9	9	5	3	3	5	4	5	5	6	4	10	4	6	5	6	5	3	7	2	12	7	4	2	3	5	8	7	5	3	4	6	6	6	6	10	11	6	4	10	2	7	5	6	8	7	5	7	8	7	11	5	4	3	11	8	5	8	6	10	5	5	8	5	8	8	9	5	7	4	6	3	4	6	1	4	6	6	5	7	9	3	11	5	4	5	5	3	8	5	7	3	6	8	6	8	8	6	2
A0839	F	1	0	0	2	1	1	1	2	0	2	4	2	0	0	2	1	0	0	1	2	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	2	2	1	0	0	2	1	1	0	0	2	1	0	1	0	0	2	0	2	3	1	1	2	2	1	2	2	1	2	0	0	1	0	1	1	4	0	3	0	0	2	4	0	1	0	0	1	2	1	3	0	2	0	1	0	2	2	3	1	0	2
SM2D12	F	18	17	8	18	16	20	15	15	21	12	23	18	15	16	22	20	20	12	22	15	18	19	17	20	19	13	18	18	11	12	22	13	18	19	15	22	18	16	21	22	8	10	22	17	22	19	14	11	17	20	18	21	16	18	17	13	21	18	15	15	19	15	18	17	13	13	25	15	18	11	18	15	15	15	18	19	12	20	12	17	15	14	11	19	16	11	11	19	15	15	17	16	13	19	13	17	15	19	19	21
Rickettsiaceae	F	7	11	11	8	7	5	9	9	11	13	16	7	7	2	11	9	5	12	4	5	14	9	8	16	7	7	12	8	5	10	9	9	10	9	10	10	8	4	6	9	5	5	14	8	12	7	6	6	12	3	8	10	4	6	8	12	7	5	9	13	14	6	1	5	8	7	7	10	8	16	4	10	6	14	7	7	3	6	7	7	13	5	9	8	6	5	7	7	8	8	14	8	9	4	8	8	8	7	9	6
Mitochondria	F	7	7	7	13	10	14	8	10	7	8	5	5	7	7	8	5	11	6	7	10	3	11	4	11	7	6	12	7	9	8	9	11	8	5	4	6	8	5	8	6	15	8	12	10	9	3	11	8	9	8	8	7	6	10	5	3	5	9	5	5	11	15	11	6	9	3	11	15	8	6	10	5	7	8	13	7	9	8	9	7	14	10	8	9	2	7	8	8	7	9	4	5	3	7	3	9	9	10	7	12
AB1	F	3	0	1	2	3	1	3	0	3	2	3	5	3	5	1	3	0	2	2	2	2	2	1	0	3	2	3	3	1	1	5	1	3	3	3	0	0	2	3	2	3	3	1	3	3	2	2	5	2	1	5	3	3	2	4	0	2	2	0	3	0	5	0	2	2	2	1	1	1	0	4	5	4	0	4	1	5	5	2	3	4	1	3	3	0	3	3	1	2	1	2	3	2	2	3	0	0	4	4	1
Paracaedibacteraceae	F	105	86	65	96	108	105	104	108	95	94	93	77	110	85	89	98	88	97	105	91	92	75	92	110	91	82	78	92	77	98	86	91	99	82	96	79	84	85	109	90	86	104	88	96	91	90	95	105	96	92	111	76	92	96	109	114	93	72	89	97	90	81	88	90	87	96	87	88	94	96	90	91	89	88	72	91	89	94	80	81	110	95	85	83	90	93	80	92	84	92	96	90	88	101	85	89	106	109	100	92
Caulobacteraceae	F	94	78	91	76	88	89	55	76	76	56	79	70	69	72	59	69	73	75	76	94	88	68	68	88	74	93	71	63	85	80	71	80	80	82	76	67	71	82	74	75	74	74	85	63	80	99	77	68	84	70	86	82	88	66	83	84	81	73	81	93	77	74	77	80	78	66	79	73	67	77	81	82	78	81	85	88	70	63	66	67	93	92	58	60	75	75	78	74	67	68	70	72	79	83	69	80	79	79	86	81
Hyphomonadaceae	F	4	4	2	1	5	5	5	2	0	1	4	6	3	5	6	0	8	7	3	3	9	4	3	1	5	4	6	5	2	6	5	4	4	7	3	5	1	4	6	4	3	3	3	5	3	5	7	4	5	0	2	7	3	5	2	8	5	3	3	3	3	4	4	7	0	5	5	3	1	3	3	6	1	5	2	4	3	3	4	0	1	2	1	1	2	5	2	7	2	4	2	6	3	0	7	0	2	1	0	6
Micavibrionales (uncultured)	F	13	19	14	14	13	24	11	16	24	20	21	17	14	25	18	21	10	15	9	15	18	11	19	13	19	14	12	15	20	9	13	21	22	13	17	10	20	23	18	21	14	17	17	19	20	10	19	13	10	17	8	12	15	17	16	21	17	14	23	16	22	22	14	16	12	17	18	20	12	23	10	21	18	14	15	16	16	21	20	12	23	23	18	17	23	14	14	17	16	24	19	19	15	14	17	24	18	9	15	15
Micavibrionaceae	F	1	2	2	1	3	1	2	2	1	0	0	0	1	2	3	1	2	1	1	3	0	1	1	2	2	1	3	1	2	1	2	3	3	1	2	2	1	0	1	0	3	3	0	2	2	2	1	2	4	2	1	1	1	1	0	2	1	1	2	0	2	3	1	2	4	2	1	3	3	3	0	1	4	2	2	0	2	3	0	0	3	2	1	1	1	1	4	4	1	1	1	1	3	2	3	1	1	2	2	1
Rhodospirillales (uncultured)	F	7	9	4	8	9	4	14	11	10	7	5	12	7	6	7	11	4	3	7	10	5	8	7	4	11	8	6	7	3	12	6	5	1	4	6	4	10	12	3	6	8	10	5	6	3	9	3	8	6	9	8	10	5	12	7	9	7	12	5	8	5	9	3	9	9	7	10	3	10	7	4	8	8	7	6	9	7	5	9	4	6	10	8	6	3	1	6	5	16	6	9	7	7	6	6	7	3	8	4	4
