name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Enterobacteriaceae	F	268	265	247	256	288	268	289	285	285	279	250	282	279	299	263	271	276	260	263	269	289	256	249	269	280	257	277	273	279	243	267	277	265	271	256	256	288	263	257	271	276	254	269	272	297	265	261	280	252	264	272	316	294	252	258	237	248	265	270	255	257	275	231	258	285	250	260	245	260	299	274	260	262	236	284	273	255	260	279	261	270	269	247	268	252	253	287	274	278	250	270	242	283	262	280	300	247	261	246	264
Pseudomonadaceae	F	140	156	118	131	129	143	144	141	147	131	124	128	120	145	144	126	162	148	130	142	138	141	135	147	123	132	128	141	154	138	130	129	134	136	122	151	124	144	146	121	127	150	147	133	140	141	136	143	129	137	117	139	155	118	167	146	129	128	153	152	134	146	131	149	114	129	161	145	117	132	146	144	147	131	128	135	155	144	144	141	133	124	142	147	165	148	136	143	125	141	142	156	144	141	130	144	147	139	140	131
Moraxellaceae	F	34	40	45	39	53	33	45	46	31	45	42	31	44	44	42	47	40	47	33	40	34	39	45	41	30	47	26	46	50	37	30	34	30	37	44	44	43	37	24	47	32	37	41	46	44	27	44	34	42	48	38	43	37	35	40	41	31	44	54	39	34	32	39	26	47	41	36	36	41	32	44	42	47	35	39	36	40	30	40	38	44	32	37	37	37	48	39	41	48	37	45	49	51	45	46	42	38	36	41	41
Xanthomonadaceae	F	83	84	67	80	93	83	86	80	76	74	66	71	82	79	101	89	92	82	102	83	85	63	73	78	78	96	80	98	64	80	85	83	98	83	68	77	76	75	92	101	95	81	103	81	74	83	92	84	81	67	83	68	82	103	89	80	76	74	83	71	62	73	67	76	69	81	74	89	82	81	78	80	90	81	79	80	74	89	72	66	68	95	75	79	87	76	77	69	79	74	99	71	86	71	85	83	76	87	81	63
Rhodanobacteraceae	F	7	8	10	8	6	12	9	11	11	8	14	5	7	7	10	11	10	12	3	8	10	13	12	6	4	9	7	14	10	10	10	6	6	14	12	12	11	16	4	7	8	12	8	11	5	11	8	10	5	11	10	8	13	9	11	6	14	5	11	7	8	9	16	17	7	7	6	7	7	10	9	9	10	13	5	8	5	7	9	7	13	10	9	6	6	14	10	8	9	6	8	6	10	7	10	7	11	11	10	13
Alteromonadaceae	F	13	15	17	13	18	18	18	17	20	16	22	20	13	12	17	18	15	11	19	17	9	14	14	21	16	12	18	17	15	16	17	18	16	16	10	16	12	17	20	14	11	20	13	18	20	8	18	19	10	11	14	9	17	18	21	14	13	16	16	23	16	17	9	17	11	18	17	15	12	19	9	9	13	21	14	14	15	13	18	18	16	16	14	13	19	12	10	11	15	12	21	13	18	19	14	12	13	11	14	14
Diplorickettsiaceae	F	57	67	76	58	77	71	56	63	60	59	53	72	55	45	72	48	59	48	73	52	68	55	51	54	61	59	68	77	44	57	70	50	59	70	61	70	55	68	72	64	65	58	64	53	70	60	63	65	66	71	56	67	69	61	74	69	67	64	60	46	72	62	52	70	70	61	65	44	55	67	52	48	68	57	63	59	60	65	68	56	66	58	61	51	57	55	60	62	55	61	74	71	69	70	48	56	57	52	61	56
Unknown Family	F	15	13	9	11	10	17	13	17	10	12	19	6	8	12	11	17	21	8	17	8	17	17	11	19	8	10	16	19	13	13	12	19	6	19	24	12	11	15	14	15	20	13	5	9	12	14	15	12	14	17	12	7	14	15	11	11	12	12	18	16	15	12	16	20	13	13	12	12	21	10	11	10	16	15	27	15	18	12	12	17	12	17	9	12	18	17	19	19	11	15	17	15	22	14	14	15	11	9	12	14
Legionellaceae	F	19	14	17	16	25	18	12	15	17	18	19	18	28	9	12	10	13	14	17	22	19	17	18	11	17	14	13	10	15	19	11	12	16	22	11	24	15	19	13	16	18	13	17	18	21	19	10	12	18	15	17	18	19	22	18	15	17	15	13	23	16	20	13	14	11	26	13	16	16	16	13	23	21	11	20	13	21	23	23	16	26	21	20	17	22	9	17	20	14	18	10	16	16	11	23	19	18	17	14	21
Halomonadaceae	F	0	1	3	1	3	1	2	2	1	3	1	4	1	3	1	0	3	3	1	0	2	0	3	3	1	2	3	0	4	1	1	2	2	6	1	2	1	4	2	2	2	1	1	4	2	4	2	7	0	2	1	4	1	3	1	3	1	6	0	3	2	1	1	3	3	1	4	3	4	2	0	1	1	1	3	1	1	3	3	1	2	0	1	1	2	3	1	4	1	5	1	1	3	3	0	0	5	3	1	4
Pseudohongiellaceae	F	4	4	6	5	4	2	3	6	5	2	10	2	2	2	3	3	3	2	6	0	7	7	5	5	4	3	4	2	2	4	3	5	1	7	2	1	2	3	4	7	3	3	3	4	8	3	3	2	4	1	6	3	3	5	6	6	1	6	5	6	3	1	5	3	6	2	3	3	8	2	1	8	5	2	4	2	3	7	2	3	5	2	3	8	4	2	4	3	4	4	4	1	7	8	10	7	4	4	1	12
Steroidobacteraceae	F	7	0	4	7	5	3	6	1	5	5	5	7	3	2	2	4	6	4	4	7	3	4	3	9	5	4	4	2	3	6	4	5	3	5	6	2	5	6	3	3	3	3	5	3	2	4	4	3	4	6	3	7	4	5	1	5	3	4	4	10	5	3	1	3	3	1	4	3	5	2	6	4	3	3	6	6	1	2	6	7	4	2	7	5	3	8	3	2	1	4	5	3	4	4	4	4	2	4	2	3
Spongiibacteraceae	F	6	1	8	2	9	6	2	4	2	6	2	5	5	2	3	3	4	6	3	8	14	4	2	2	6	9	6	2	8	14	5	6	6	0	5	4	10	3	4	6	5	2	6	5	4	4	6	3	2	9	8	9	7	3	4	8	6	5	2	4	9	5	6	10	3	11	7	3	3	6	8	3	4	5	5	4	6	3	4	6	6	6	3	7	9	4	5	2	8	7	7	3	5	7	9	5	8	2	6	3
Cellvibrionaceae	F	2	2	3	6	4	2	3	3	3	5	3	2	8	3	5	3	1	3	3	7	3	3	6	3	4	4	4	3	3	4	3	2	3	5	4	4	0	7	4	2	4	5	3	1	9	5	3	5	2	4	2	3	2	3	4	1	4	1	5	5	3	4	4	5	1	5	5	3	6	2	5	4	2	5	2	4	2	3	5	2	3	2	4	5	5	2	4	5	2	8	1	4	2	2	5	2	2	0	1	3
Halieaceae	F	2	2	1	3	4	3	4	1	1	3	2	2	3	0	0	3	1	0	4	2	0	0	3	1	2	2	0	2	4	2	1	3	2	2	1	2	2	0	1	0	1	4	2	3	3	1	3	0	3	0	0	2	5	3	0	2	3	1	1	0	0	0	2	2	0	1	2	2	2	1	2	2	3	5	3	3	2	3	2	3	2	1	2	3	2	0	3	4	3	2	3	3	0	3	2	0	3	1	2	1
Vibrionaceae	F	4	1	2	0	3	0	2	2	0	2	1	4	3	1	2	0	0	1	1	3	2	0	1	4	0	2	3	1	1	0	1	1	3	3	2	1	3	3	1	2	0	4	2	2	2	2	0	3	0	2	1	0	1	1	1	5	3	2	0	2	6	0	2	3	2	1	1	1	2	2	3	3	4	1	1	1	2	1	3	1	3	2	2	2	1	3	1	2	2	2	1	3	2	1	3	2	1	0	4	2
Coxiellaceae	F	5	1	2	4	3	3	3	2	2	0	1	3	1	5	2	1	0	2	2	3	3	5	4	2	3	2	1	4	4	1	4	2	2	8	2	3	3	5	1	2	4	2	2	1	5	5	2	2	0	2	3	3	3	1	4	6	2	2	4	4	0	1	5	0	3	1	2	4	3	3	4	1	4	4	1	3	2	1	4	1	7	1	3	7	5	3	3	1	2	2	1	5	2	3	2	1	4	2	0	9
Pasteurellaceae	F	1	0	2	4	1	1	4	2	7	2	1	6	1	2	1	1	1	0	0	3	1	4	1	0	3	2	1	2	0	6	1	3	0	3	5	1	5	3	1	2	2	6	1	1	5	2	3	4	0	2	1	3	3	3	2	3	3	0	3	1	0	2	0	1	3	2	2	3	4	4	4	6	1	5	7	1	1	4	2	2	0	1	3	3	3	5	5	2	1	5	1	4	1	3	1	2	4	1	1	1
Solimonadaceae	F	3	2	4	4	10	4	5	7	4	1	4	2	7	3	2	9	1	5	3	1	3	7	6	5	4	1	1	2	2	2	3	4	6	2	10	3	3	2	2	5	4	5	4	3	3	2	2	4	3	4	5	3	3	1	1	1	4	5	10	3	2	5	4	2	5	4	6	2	3	2	5	2	2	1	3	4	3	3	6	6	3	9	3	6	8	2	2	3	2	0	3	3	4	3	3	2	5	3	5	2
Acidiferrobacteraceae	F	0	0	1	0	1	2	2	4	2	3	0	0	1	2	1	1	1	0	0	2	0	0	0	1	4	2	0	1	0	0	0	1	1	1	1	0	1	1	4	2	1	0	0	1	2	0	0	1	2	1	1	1	0	0	0	1	1	2	0	4	0	1	3	1	3	2	1	1	1	0	0	0	2	1	1	4	0	0	1	0	4	0	0	1	2	0	1	2	0	2	1	0	3	1	0	1	1	0	1	0
Rhodobacteraceae	F	408	387	375	405	392	380	378	380	387	404	363	413	367	364	368	368	393	440	374	378	406	392	372	409	426	386	383	353	364	380	410	373	396	381	412	367	373	387	406	383	387	383	382	460	409	398	374	412	379	424	365	394	410	395	395	358	395	403	388	368	384	365	409	377	373	403	381	362	372	413	412	403	387	418	398	388	409	401	395	395	414	420	383	420	401	380	381	375	377	376	434	404	397	413	415	406	383	379	382	393
Sphingomonadaceae	F	295	302	295	315	278	320	282	296	258	267	285	303	301	262	264	290	275	277	307	277	279	289	283	314	296	280	300	305	288	276	300	299	313	299	315	296	293	262	277	292	286	281	270	269	312	287	332	297	276	265	306	313	264	293	301	269	306	298	314	297	294	325	294	283	311	252	320	300	293	298	271	293	341	291	275	310	310	268	277	283	292	307	285	290	265	291	285	308	254	307	266	269	286	281	282	271	279	300	281	270
Rhizobiaceae	F	42	24	30	22	28	33	33	31	26	29	29	34	29	26	25	35	28	23	34	18	36	27	34	32	30	34	33	31	28	37	28	20	32	27	36	34	29	23	27	39	26	35	31	35	42	38	34	30	19	28	23	25	30	27	27	21	23	23	23	24	37	31	30	29	23	23	43	25	28	42	28	32	24	32	27	31	28	26	25	28	32	26	33	33	30	26	30	19	27	27	27	28	41	30	32	30	24	19	26	31
Beijerinckiaceae	F	7	12	12	6	10	8	13	13	7	11	5	8	8	11	6	8	7	12	13	5	10	10	7	8	9	9	6	11	9	8	5	4	5	8	7	8	8	8	6	8	10	6	7	10	8	9	10	7	11	8	7	10	9	9	14	5	3	11	14	6	10	8	10	6	9	14	8	7	12	13	5	9	5	12	8	9	8	8	7	8	14	10	10	8	6	10	7	3	9	8	11	6	8	7	12	8	12	6	11	14
Hyphomicrobiaceae	F	4	4	5	5	10	11	6	5	8	4	7	7	2	3	5	7	8	5	5	6	6	10	5	10	5	4	5	10	9	6	6	9	2	7	6	9	5	8	1	8	5	7	8	4	5	3	9	7	8	2	7	6	8	7	7	8	10	4	8	6	10	3	2	8	8	3	10	6	5	1	10	2	3	3	6	7	7	4	8	4	6	3	8	5	4	4	8	10	3	6	3	7	3	6	4	7	10	6	7	6
Devosiaceae	F	15	13	15	14	11	17	13	12	16	10	16	15	16	14	9	15	14	19	14	11	5	17	13	16	14	15	14	17	12	16	10	10	17	20	12	17	16	11	16	16	20	13	11	11	12	8	19	15	20	10	17	14	26	7	16	7	16	19	25	16	16	16	19	17	12	13	13	9	9	10	9	18	13	13	12	15	9	14	14	13	15	19	14	16	11	20	16	15	13	13	19	8	14	17	9	17	20	10	15	13
Rhizobiales Incertae Sedis	F	4	9	5	5	4	13	4	10	7	6	6	10	6	8	1	6	7	7	10	3	5	9	6	9	7	9	5	8	8	8	7	4	13	6	5	6	3	6	9	6	4	8	8	7	7	6	9	6	6	3	6	10	4	7	1	8	6	2	16	5	3	5	8	7	8	8	5	9	7	9	10	5	10	8	11	7	4	10	3	6	6	7	8	6	4	8	4	7	12	4	7	3	3	12	8	5	10	4	10	14
Xanthobacteraceae	F	12	16	11	11	9	20	16	8	8	16	16	13	8	15	13	12	12	16	15	14	17	13	16	14	13	12	12	13	9	13	11	11	6	15	10	18	11	15	13	14	10	18	17	16	10	12	8	13	14	21	14	6	9	14	11	21	14	18	11	9	9	10	10	17	10	20	21	19	16	13	13	12	22	18	16	21	7	10	12	7	14	14	18	17	9	13	8	10	15	13	16	14	14	16	17	9	12	14	15	8
Methyloligellaceae	F	2	1	1	0	0	2	1	2	3	2	2	0	0	1	3	0	3	1	1	1	3	6	5	1	2	2	1	0	1	3	2	2	1	1	2	1	1	0	2	3	1	1	2	0	2	1	1	1	0	2	3	1	2	3	1	1	2	0	2	4	2	3	4	1	0	2	2	2	1	1	2	5	4	4	1	1	2	1	2	2	4	4	2	4	4	1	0	2	2	2	0	1	3	1	2	1	1	0	2	0
A0839	F	2	0	3	1	3	1	3	1	1	1	4	2	1	4	1	2	0	1	0	0	3	2	1	1	2	2	2	2	1	2	2	1	1	1	3	1	2	0	2	2	2	2	3	2	1	2	3	1	2	2	0	1	2	4	2	4	0	1	2	1	1	1	0	0	6	1	0	1	6	1	2	2	2	2	1	5	1	0	4	0	0	1	0	4	1	2	1	1	2	3	0	1	2	2	2	1	0	1	1	2
SM2D12	F	18	11	15	14	21	20	11	10	14	19	9	13	16	20	12	10	11	9	10	15	8	13	17	12	15	9	14	12	19	11	9	17	11	17	16	14	6	14	14	8	14	9	14	20	13	12	14	10	14	18	10	20	15	10	13	15	14	14	9	11	15	16	10	15	19	6	13	18	12	16	15	16	12	16	10	10	7	8	15	11	11	14	11	9	8	26	15	13	16	14	8	19	17	12	20	16	10	9	15	14
Rickettsiaceae	F	3	2	4	5	7	5	3	3	3	4	7	4	3	3	3	2	3	5	1	2	4	3	5	4	1	5	5	4	2	3	4	5	3	4	4	5	6	1	5	7	1	7	1	0	4	4	0	3	3	2	6	7	3	8	2	4	3	4	3	5	5	4	2	3	4	5	7	3	2	5	3	4	3	3	8	3	4	6	6	3	1	3	5	7	1	3	5	4	5	2	6	5	2	4	6	2	3	2	7	2
Mitochondria	F	4	6	5	6	7	6	8	2	8	3	2	4	7	8	5	3	9	4	6	7	4	4	5	5	10	4	3	6	3	4	9	3	4	7	8	5	6	7	5	3	5	8	7	4	5	4	5	4	10	4	5	3	3	5	6	5	6	7	2	4	5	6	4	5	8	6	2	7	5	6	5	2	4	2	5	2	5	8	2	5	4	5	6	8	5	5	1	8	5	3	7	8	5	4	4	4	3	8	3	5
Paracaedibacteraceae	F	36	29	21	29	33	25	27	35	26	23	24	19	31	22	20	33	23	30	22	32	26	33	30	35	18	33	23	30	35	31	25	23	25	21	29	33	16	27	27	25	23	31	29	26	30	33	25	32	17	32	33	30	29	26	26	32	28	24	27	29	22	31	28	15	26	27	27	23	31	33	32	29	32	34	35	21	39	31	29	26	27	22	27	24	28	29	23	27	22	25	31	28	29	32	30	27	32	31	26	28
Caulobacteraceae	F	43	37	39	34	41	34	49	43	37	32	37	31	49	49	30	44	42	29	38	41	46	31	43	46	46	42	30	24	37	41	32	35	41	36	48	41	28	38	49	37	49	48	34	38	38	38	37	39	34	41	42	47	30	38	45	40	44	32	26	27	46	46	46	59	47	30	50	41	36	39	54	37	38	35	30	43	42	33	42	33	38	38	39	48	43	32	53	40	42	49	40	32	31	40	34	39	31	52	40	33
Micavibrionales (uncultured)	F	26	14	20	15	16	16	18	13	18	18	14	13	17	16	13	18	11	24	16	21	17	14	17	19	15	16	10	17	14	13	18	13	18	18	11	16	11	22	24	12	7	20	21	15	16	17	13	26	21	14	13	18	20	14	19	19	9	21	17	10	15	14	26	24	20	12	20	22	22	26	20	22	19	15	16	19	19	17	25	20	11	21	30	15	15	17	25	13	22	12	19	12	21	16	21	18	15	13	19	15
Micavibrionaceae	F	3	0	2	2	0	2	1	2	1	0	1	1	0	4	2	4	1	1	1	2	0	0	0	2	1	1	0	0	1	3	2	0	0	3	0	2	1	4	0	2	2	4	2	0	3	2	0	1	1	1	0	1	1	1	1	2	1	1	3	1	0	0	1	1	0	2	4	0	1	0	0	1	1	2	0	2	0	0	1	3	1	2	2	0	0	2	0	3	3	1	1	2	2	3	0	4	3	2	1	1
Rhodospirillales (uncultured)	F	6	11	7	12	6	5	6	4	8	11	6	4	8	8	7	7	8	9	6	5	4	4	12	10	5	4	6	10	7	4	7	6	5	3	11	7	12	8	13	5	5	5	6	12	5	11	7	8	11	14	8	7	5	9	9	8	9	7	7	7	6	5	5	7	4	11	10	8	5	9	8	4	7	8	5	12	6	9	2	9	2	7	8	4	11	13	11	13	7	6	5	8	6	7	5	12	12	5	6	9
Holosporaceae	F	2	2	1	2	0	1	2	1	0	1	1	4	1	1	1	0	1	1	0	2	1	0	0	0	0	0	1	2	0	0	0	0	4	1	0	0	0	2	1	1	0	0	1	2	2	2	3	0	0	0	0	0	1	2	1	2	0	3	2	0	3	0	2	0	0	4	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	2	0	1	4	2	2	0	1	1
Azospirillaceae	F	2	1	1	0	1	1	1	0	0	2	1	0	1	2	0	1	2	1	1	1	1	2	0	1	0	1	0	0	0	0	3	0	0	0	1	2	0	0	1	0	0	0	1	0	2	0	2	2	3	2	1	1	0	1	0	1	0	0	1	2	0	2	2	1	1	1	0	0	0	0	0	2	1	1	2	0	0	1	0	0	1	2	2	2	0	0	0	0	2	2	2	0	2	0	1	0	0	2	0	1
Acetobacteraceae	F	2	0	0	1	4	1	0	1	1	2	0	1	1	1	0	1	2	0	1	4	0	1	1	0	1	2	2	2	0	1	0	1	2	1	1	1	1	2	1	1	0	0	2	0	0	2	1	1	0	3	1	2	3	3	1	0	1	1	2	1	2	5	2	0	1	2	0	2	0	0	0	0	0	0	1	1	0	1	0	1	2	1	1	0	1	2	1	1	1	2	0	0	4	1	1	1	2	1	1	1
Reyranellaceae	F	4	3	1	4	4	1	2	2	2	1	1	0	2	0	0	1	1	2	1	0	0	1	2	3	1	1	1	0	3	2	2	2	0	1	0	1	0	1	1	3	2	1	3	0	1	2	2	1	1	1	1	3	2	0	2	3	1	1	2	1	1	0	3	2	0	0	1	1	2	0	1	4	2	2	2	1	1	1	3	1	1	3	2	0	3	2	1	1	1	1	1	0	2	0	2	0	1	1	1	1
Micropepsaceae	F	1	0	0	0	0	3	2	1	1	2	1	1	2	0	0	2	2	2	0	1	1	2	2	1	0	2	1	1	1	1	0	0	2	0	1	1	0	1	1	0	0	2	1	0	2	1	0	1	1	1	2	0	0	0	4	1	2	2	2	0	0	0	2	2	3	1	1	2	2	0	2	0	1	2	0	3	1	2	3	1	1	2	0	1	0	1	0	0	3	0	0	0	0	0	0	1	1	1	1	4
Haliangiaceae	F	6	7	8	8	5	7	10	1	8	4	5	11	6	11	6	3	12	7	10	8	4	6	3	6	5	8	3	11	6	8	8	10	7	8	11	9	7	6	7	8	9	3	11	4	4	10	11	2	3	5	9	9	8	3	6	10	4	6	5	5	7	9	10	9	3	7	9	6	10	8	12	14	5	4	14	2	8	6	5	10	11	7	4	6	10	8	7	7	7	6	9	6	6	8	5	7	6	10	4	5
Sandaracinaceae	F	1	3	3	5	1	2	4	5	3	1	4	2	6	3	2	4	5	2	2	5	3	5	5	4	3	8	2	2	4	1	3	4	2	2	4	2	1	1	3	0	4	5	6	4	3	4	4	4	2	2	6	1	5	1	2	0	4	2	4	6	5	8	5	1	4	7	3	4	1	4	0	4	4	3	1	3	1	5	7	3	3	4	4	3	0	1	6	3	3	5	2	3	7	4	6	2	1	1	2	8
Blfdi19	F	3	3	2	2	5	0	1	3	3	1	5	0	0	4	7	1	0	2	1	4	1	2	3	4	2	1	1	3	2	1	4	2	3	1	0	2	1	3	1	3	2	4	3	1	4	1	2	0	1	2	1	1	5	0	4	3	1	3	1	1	1	3	1	2	0	1	3	0	1	0	1	1	2	1	1	2	2	1	1	3	1	2	2	0	3	3	4	2	2	4	1	1	0	1	7	1	4	3	1	0
BIrii41	F	2	2	1	0	2	4	0	4	1	3	2	1	2	1	3	2	3	0	0	5	3	0	2	2	1	1	2	3	2	2	0	2	1	3	1	2	3	3	2	3	3	3	3	1	2	0	1	3	0	2	1	5	2	1	1	2	2	3	2	1	1	1	1	1	0	3	2	2	3	1	1	1	4	4	5	0	2	0	1	2	1	4	1	2	4	4	2	4	3	1	2	0	2	3	1	2	2	4	3	0
Syntrophaceae	F	4	4	2	7	4	2	6	4	0	1	2	6	4	3	4	1	3	2	5	6	0	0	3	1	2	0	1	1	2	5	3	3	2	1	2	3	2	2	3	2	3	1	5	5	1	3	2	4	0	4	3	1	3	0	2	5	1	3	3	2	4	2	2	0	3	5	5	4	2	1	3	1	3	0	2	3	3	4	2	2	4	2	5	2	2	1	2	3	7	4	2	2	4	2	4	1	2	4	3	4
0319-6G20	F	6	11	9	8	12	14	13	9	12	10	15	16	12	14	12	10	9	8	15	16	13	6	10	13	14	10	9	9	11	3	8	10	5	5	8	10	9	12	10	11	11	8	16	7	7	13	19	16	8	14	10	9	11	12	12	14	9	11	3	13	16	8	8	7	12	8	9	14	6	7	16	3	14	10	11	8	7	6	9	10	7	16	17	7	8	10	9	14	12	8	10	11	6	9	11	9	12	11	7	9
