name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS11-12 marine group	F	1383	1392	1351	1342	1356	1435	1370	1399	1392	1380	1351	1349	1385	1383	1340	1422	1376	1337	1430	1422	1429	1415	1388	1399	1365	1370	1377	1409	1382	1429	1464	1369	1334	1408	1382	1397	1420	1355	1444	1358	1379	1356	1414	1425	1427	1403	1444	1429	1393	1404	1397	1397	1354	1404	1420	1370	1402	1359	1366	1381	1432	1360	1399	1433	1454	1400	1335	1410	1419	1381	1384	1452	1369	1388	1341	1409	1421	1410	1444	1441	1453	1395	1383	1380	1396	1350	1399	1423	1397	1386	1426	1358	1386	1351	1349	1412	1395	1421	1383	1335
Spirosomaceae	F	1159	1103	1080	1103	1134	1149	1069	1075	1138	1113	1088	1102	1115	1093	1153	1165	1065	1102	1114	1111	1188	1108	1106	1130	1067	1072	1136	1095	1097	1082	1087	1076	1098	1127	1117	1101	1137	1089	1138	1110	1122	1126	1119	1110	1140	1145	1078	1086	1193	1173	1084	1181	1133	1118	1094	1084	1050	1105	1175	1074	1150	1162	1093	1090	1123	1090	1127	1144	1152	1166	1155	1187	1182	1147	1116	1116	1141	1107	1161	1106	1083	1107	1092	1180	1092	1090	1043	1111	1065	1161	1091	1176	1131	1099	1147	1158	1158	1140	1117	1142
Microscillaceae	F	86	69	57	78	53	71	83	81	73	71	72	80	68	52	62	66	76	70	63	71	71	69	57	59	50	55	66	70	70	52	55	84	63	64	61	61	66	72	72	55	65	59	63	75	66	63	68	69	73	71	58	63	83	66	61	62	74	58	61	62	56	74	54	78	66	78	65	62	63	57	71	82	69	67	68	70	67	69	79	73	60	66	85	56	68	67	55	65	67	72	59	52	76	70	54	59	63	79	61	52
Flavobacteriaceae	F	511	496	588	589	529	549	549	552	535	538	517	556	518	516	539	543	547	529	521	553	544	558	549	558	537	501	551	540	537	552	594	491	512	518	506	528	544	549	534	560	535	522	518	541	503	518	517	536	559	569	547	534	515	538	538	527	563	494	548	559	537	538	536	541	517	503	513	558	531	543	554	509	506	534	554	569	544	524	547	552	503	569	529	533	547	573	528	546	535	546	519	566	536	530	555	513	536	514	541	537
Crocinitomicaceae	F	111	120	130	113	103	129	112	148	131	113	127	102	117	116	117	94	116	136	113	130	127	106	104	139	129	129	116	135	141	115	102	108	106	109	115	134	109	125	123	133	111	116	111	124	118	136	108	124	136	116	110	122	134	125	130	132	131	127	128	127	115	111	86	123	119	118	132	123	117	113	127	132	119	116	145	131	122	107	136	107	110	123	142	132	127	112	107	105	132	108	119	110	116	90	123	110	105	113	103	105
Chitinophagaceae	F	233	214	226	215	246	226	218	207	227	230	225	251	238	239	229	246	220	221	239	253	227	230	227	220	247	238	230	212	226	227	215	227	238	215	202	210	226	241	228	252	204	251	241	234	226	217	224	237	223	224	215	217	214	197	208	221	206	237	211	192	230	250	227	228	229	235	210	215	222	256	226	229	218	237	216	212	228	227	229	239	208	221	227	233	229	258	202	249	229	206	235	230	213	230	228	244	217	215	226	225
Bacillaceae	F	137	136	132	159	125	130	134	160	137	143	129	115	121	114	141	138	145	140	126	111	140	130	137	135	139	144	110	134	131	121	139	123	147	155	137	129	136	126	128	125	127	128	138	129	136	148	134	143	131	142	137	124	125	134	136	133	137	119	134	146	133	133	135	121	124	134	119	133	137	162	129	131	129	131	117	111	127	142	152	129	126	125	138	126	116	134	142	143	143	128	154	132	131	145	130	134	137	122	117	150
Staphylococcaceae	F	87	82	61	88	73	74	75	70	81	83	69	71	90	88	90	65	87	92	75	77	85	90	79	85	63	80	81	79	98	87	92	89	70	75	82	77	83	75	63	84	84	69	80	89	74	88	80	88	73	86	80	71	79	79	77	81	88	83	78	100	68	81	87	82	68	73	80	81	72	73	79	67	73	88	89	79	78	84	85	89	78	87	73	95	92	73	78	70	83	90	55	74	81	81	90	64	84	95	68	79
Microbacteriaceae	F	121	116	116	116	119	113	133	123	121	124	128	131	151	135	103	110	136	121	129	120	125	130	134	113	138	138	116	135	145	101	110	124	118	126	111	118	120	121	129	118	122	122	127	137	126	131	123	127	116	128	126	125	107	116	127	107	123	116	139	111	142	117	103	102	115	143	126	98	102	117	114	103	106	124	122	125	117	134	125	108	106	113	127	131	121	117	114	126	129	111	132	121	134	125	126	104	116	133	118	122
Sporichthyaceae	F	140	176	181	189	180	168	174	183	179	181	186	172	176	168	188	173	168	197	174	193	197	203	177	154	183	196	182	150	185	181	191	183	154	183	191	175	169	182	185	180	183	182	180	165	193	166	164	178	157	175	183	211	178	167	155	150	167	159	162	165	174	169	182	186	154	200	179	185	181	184	160	153	180	164	184	153	181	166	172	179	186	182	164	199	184	180	170	172	195	183	175	177	160	162	160	150	147	180	181	179
Armatimonadaceae	F	130	146	158	141	138	162	164	165	141	157	143	148	146	153	125	162	166	139	150	179	132	153	139	161	154	166	174	157	173	149	167	162	137	150	145	168	148	133	162	170	153	141	153	140	127	155	129	139	158	129	144	128	163	151	153	130	165	150	151	143	140	142	129	172	151	155	139	163	134	157	150	135	169	150	133	138	154	155	145	140	136	128	148	157	122	152	130	150	147	160	149	143	128	157	117	161	142	152	152	122
Arcobacteraceae	F	96	79	95	106	81	105	76	95	92	86	107	92	88	81	84	108	81	96	92	90	96	89	83	79	91	91	97	78	94	101	81	114	92	95	102	111	94	97	84	111	83	91	111	77	110	102	90	96	88	89	95	78	105	96	85	83	88	100	103	99	98	94	104	100	90	80	83	87	91	95	94	100	107	108	74	99	91	97	98	86	102	97	95	88	90	74	106	92	101	97	90	100	79	95	100	90	96	87	96	81
