name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Unknown Family	F	37	43	38	32	31	35	40	34	33	30	40	43	47	34	41	42	32	36	32	32	31	27	31	42	47	25	30	38	37	30	31	46	25	34	39	38	33	34	43	43	31	32	35	34	25	41	28	26	37	35	42	48	40	31	35	34	41	37	27	35	32	50	31	41	33	35	28	39	39	27	35	35	37	39	40	35	29	36	28	40	35	41	30	34	38	32	34	31	38	22	36	27	46	38	41	47	35	37	49	31
Legionellaceae	F	39	25	33	40	33	41	40	27	43	37	25	43	33	35	42	25	26	31	34	35	44	33	32	34	32	33	34	42	32	41	45	35	28	31	34	24	27	39	43	34	42	29	31	40	41	26	36	33	43	28	28	44	28	39	33	44	37	39	34	33	36	29	28	43	43	36	35	42	34	27	43	32	43	35	32	41	38	28	38	42	38	38	46	38	33	33	34	37	28	22	34	39	36	33	31	29	33	37	39	34
Halomonadaceae	F	14	9	14	10	11	9	10	18	21	17	13	22	15	12	13	17	9	19	15	17	20	14	15	12	11	10	16	18	12	18	22	16	11	15	16	16	12	13	17	24	17	17	18	12	20	18	14	14	21	17	18	17	20	14	21	10	17	16	14	19	13	21	18	13	11	18	18	17	20	15	19	12	12	18	12	9	7	18	13	8	15	9	16	11	11	13	8	20	14	18	25	16	11	5	7	12	16	17	12	12
Steroidobacteraceae	F	6	9	14	11	17	13	3	11	12	14	13	11	17	8	15	9	6	10	13	10	10	18	11	9	17	11	13	13	14	13	11	14	10	12	17	11	15	10	6	11	15	16	12	14	11	12	11	13	10	8	11	11	15	7	14	10	11	14	11	12	8	15	20	10	9	11	11	13	10	17	9	12	10	11	14	8	8	8	10	8	11	8	11	8	10	7	8	11	8	14	15	18	10	9	6	7	7	14	14	5
Vibrionaceae	F	13	8	10	9	13	12	13	15	17	7	11	11	12	12	12	17	11	16	19	16	22	12	14	18	16	11	9	2	10	13	17	9	15	12	19	10	7	17	8	11	18	9	17	11	10	21	12	16	11	6	11	12	13	15	12	13	13	12	11	19	12	17	10	7	12	12	17	17	10	14	15	12	17	11	15	12	12	14	18	14	16	17	13	19	7	20	15	12	8	12	10	10	10	12	17	17	13	13	7	19
Rhodobacteraceae	F	317	364	356	338	379	378	346	352	367	392	398	359	339	375	377	369	341	406	357	331	357	380	342	379	357	381	366	353	331	357	368	382	349	362	375	343	397	371	368	360	344	361	384	352	342	357	348	383	366	359	367	352	378	374	305	345	392	407	365	357	375	356	365	363	348	367	367	390	361	316	387	344	386	386	349	369	371	368	352	323	363	352	367	374	372	382	396	389	379	359	364	359	344	362	333	420	396	342	347	334
Sphingomonadaceae	F	313	284	300	290	256	317	265	298	279	288	295	277	289	284	267	313	309	254	310	276	322	299	279	292	300	293	298	289	304	323	301	276	298	271	318	284	301	292	298	276	261	293	277	279	298	296	309	312	277	289	287	294	302	297	332	321	306	317	294	280	308	293	307	320	293	300	285	283	276	283	313	288	273	324	296	303	278	305	331	312	333	285	282	298	331	313	293	267	312	289	299	288	325	313	317	306	291	293	281	282
Rhizobiaceae	F	70	62	65	75	64	57	63	63	70	55	77	69	57	71	73	59	50	70	81	62	74	52	53	69	63	61	62	72	75	57	60	67	73	58	67	63	65	78	75	62	71	56	59	72	68	75	68	63	72	62	75	63	76	57	67	63	56	52	68	59	64	74	45	66	57	58	69	63	80	50	69	71	72	60	83	77	75	71	79	74	65	52	58	70	52	63	88	65	67	62	70	62	75	66	62	72	56	84	76	53
Beijerinckiaceae	F	52	55	41	46	54	53	57	38	42	41	36	37	50	46	37	54	54	45	28	59	42	42	45	44	48	46	56	41	45	46	42	46	38	49	44	46	51	56	38	40	40	45	43	46	45	51	47	39	31	58	41	40	41	47	38	46	45	50	46	38	35	46	54	46	38	46	48	51	49	46	48	42	49	63	40	43	50	42	40	40	40	43	39	45	44	55	50	38	45	37	39	58	38	50	48	45	56	43	45	36
Hyphomicrobiaceae	F	29	20	36	39	40	42	39	49	40	27	33	48	40	35	33	30	27	32	39	29	52	33	44	32	34	39	37	34	39	26	32	33	40	34	43	38	37	37	35	44	32	44	42	35	41	45	43	33	33	44	41	40	43	28	33	38	27	30	40	32	32	33	35	35	44	31	31	35	39	28	36	40	34	35	48	45	36	31	44	43	39	30	33	46	47	41	32	39	37	43	43	38	41	27	49	48	25	35	37	32
Devosiaceae	F	34	34	34	44	34	26	35	38	26	30	37	34	30	37	27	35	35	24	37	24	28	36	29	23	41	27	23	37	31	28	42	29	44	28	30	33	34	31	29	27	24	30	33	28	26	33	28	40	40	30	41	33	41	33	36	25	19	36	32	32	36	42	31	28	35	36	30	35	39	39	36	39	32	29	35	28	36	35	27	28	31	23	29	38	29	32	25	34	32	29	40	25	35	34	33	32	32	25	36	30
Rhizobiales Incertae Sedis	F	27	15	21	26	25	27	23	23	20	20	20	24	24	24	17	25	28	27	23	24	26	15	29	20	15	31	16	24	30	17	25	25	32	25	27	29	18	27	14	24	22	24	26	17	19	22	22	21	17	28	26	21	27	28	26	28	24	34	22	28	27	22	23	18	30	24	21	22	22	20	25	30	23	26	32	26	21	22	25	24	24	22	17	19	31	17	20	23	25	19	20	24	30	27	25	32	19	24	18	28
Xanthobacteraceae	F	16	15	10	11	11	14	16	19	12	17	12	7	15	9	20	15	16	11	11	10	16	15	12	11	12	10	9	12	11	11	13	14	10	16	14	11	12	18	7	12	9	13	16	11	18	8	14	14	13	17	15	20	14	16	16	12	14	13	23	8	16	11	12	8	13	12	17	11	8	17	13	12	10	15	8	12	7	10	15	10	7	13	16	7	15	19	11	15	16	19	13	16	3	14	14	12	14	11	13	13
SM2D12	F	18	20	18	22	17	11	17	16	15	16	14	17	18	12	19	13	16	10	17	15	22	17	23	20	17	11	25	17	18	21	15	11	14	13	18	21	17	21	13	23	15	20	14	11	29	26	17	19	20	13	10	18	17	25	27	20	17	26	18	19	17	14	25	24	15	23	12	14	14	16	15	18	14	20	22	20	11	15	26	26	14	21	15	16	17	18	14	13	17	20	14	23	18	23	14	23	22	22	19	29
Rickettsiaceae	F	8	24	15	15	15	7	16	8	15	23	18	14	14	6	21	19	22	11	16	19	13	8	10	14	11	14	11	9	18	16	14	9	11	15	15	22	17	12	25	20	15	17	18	10	18	15	12	13	10	16	20	23	11	11	12	22	18	14	12	12	18	22	8	10	17	17	14	8	14	21	14	16	13	20	15	19	15	18	9	17	14	14	14	13	16	18	12	13	13	10	15	10	16	12	9	12	19	11	18	9
Mitochondria	F	10	14	7	15	21	12	18	11	13	12	10	10	13	15	18	21	9	9	16	10	19	20	16	10	11	15	20	15	9	19	11	14	14	16	12	14	13	17	6	10	10	13	8	9	12	15	15	14	18	16	14	19	12	19	12	14	12	12	10	9	19	18	13	16	16	17	17	10	10	11	14	19	9	12	15	29	13	17	15	18	9	11	16	9	19	11	18	12	15	13	9	14	15	11	17	13	14	7	6	8
Paracaedibacteraceae	F	43	46	40	39	46	40	39	49	41	30	42	45	51	43	34	50	35	50	38	51	44	55	49	37	40	33	41	44	50	30	29	43	30	47	44	29	46	49	31	50	52	47	43	35	41	42	46	44	42	47	39	45	45	38	35	44	42	46	54	40	41	50	49	35	34	48	42	42	40	40	48	46	36	39	56	43	40	50	43	33	51	42	45	40	50	25	41	48	53	41	39	47	41	36	37	38	43	36	35	38
Caulobacteraceae	F	18	25	29	19	21	25	28	26	24	29	30	21	38	21	24	22	21	21	23	23	19	32	31	27	39	34	21	28	23	26	38	23	21	31	32	20	24	35	22	19	34	33	28	33	25	27	32	29	26	33	25	22	27	31	24	26	24	41	21	31	21	27	29	26	22	23	27	27	28	21	24	30	29	39	26	25	31	35	30	20	24	26	28	24	26	23	33	27	24	24	27	25	32	24	37	28	28	24	24	42
Hyphomonadaceae	F	10	13	11	9	16	12	9	10	10	11	11	15	12	15	14	10	9	9	6	7	9	13	5	10	14	18	7	10	11	4	8	10	11	8	10	17	13	15	10	7	11	12	12	10	18	8	10	17	15	12	11	15	15	10	11	9	12	12	11	16	13	9	7	12	13	12	10	12	5	10	9	12	13	8	14	13	12	16	14	9	9	12	8	5	12	11	10	10	7	8	9	14	18	12	7	11	13	9	11	12
Micavibrionales (uncultured)	F	15	15	14	11	27	12	13	16	13	20	14	20	18	16	18	16	13	15	16	17	15	15	18	21	9	11	18	19	17	14	14	19	20	15	19	13	10	20	22	18	12	16	11	14	19	6	18	14	17	20	12	18	15	15	17	14	10	14	17	18	10	19	11	13	14	16	15	15	13	11	16	19	12	18	16	8	21	10	17	13	19	18	15	15	13	20	16	12	13	15	10	8	15	18	19	9	17	26	13	18
Rhodospirillales (uncultured)	F	19	16	15	20	12	10	19	20	15	10	10	17	14	13	15	18	16	24	11	16	14	17	8	14	16	16	17	20	12	15	15	16	9	8	18	10	13	14	15	17	15	15	15	10	17	13	14	14	10	18	9	19	13	13	10	10	7	18	15	15	19	13	16	22	15	11	11	11	15	9	14	23	13	16	24	12	14	14	6	13	9	18	16	10	9	18	12	12	16	11	19	16	15	17	13	16	16	13	14	10
Holosporaceae	F	14	10	16	11	6	7	11	12	7	15	9	11	10	7	14	15	10	8	9	16	3	7	9	11	10	11	13	9	13	16	10	8	18	9	12	10	10	10	9	5	8	25	8	11	7	10	12	16	14	5	7	11	8	13	6	10	5	8	11	8	11	10	7	11	9	4	8	10	19	14	10	12	12	16	12	14	4	9	7	6	6	11	16	12	9	14	9	11	9	11	9	4	12	12	15	10	12	9	13	6
Haliangiaceae	F	169	133	134	153	156	175	165	177	172	155	151	160	152	131	174	166	159	165	171	210	143	161	169	135	153	133	151	150	163	156	183	146	156	173	165	160	155	162	159	177	143	157	161	151	152	156	158	171	168	168	171	142	170	168	167	151	176	162	171	155	155	146	161	153	142	148	147	161	172	171	154	158	173	155	162	172	146	169	149	126	173	185	153	133	146	151	158	158	153	166	176	163	145	169	174	183	164	171	157	169
Polyangiaceae	F	22	21	20	20	20	13	20	22	17	16	17	18	18	26	11	11	19	20	21	22	24	16	27	16	22	21	25	13	19	18	27	13	14	24	25	21	12	15	23	17	13	19	25	28	21	17	6	25	17	17	26	18	29	22	27	18	25	15	21	14	17	19	18	22	26	20	20	15	13	16	27	19	18	21	16	22	27	26	26	19	24	20	21	20	19	18	18	16	16	20	14	22	18	23	28	20	25	16	16	12
Nannocystaceae	F	15	16	10	11	6	9	15	6	13	7	11	11	9	9	11	9	11	16	12	13	10	14	9	10	11	9	12	15	11	9	10	14	15	8	11	8	12	11	4	22	12	11	10	13	14	8	10	12	15	11	12	3	12	7	11	9	19	9	14	12	10	12	10	13	6	13	8	11	11	18	13	11	11	13	10	11	7	12	13	9	10	8	12	11	6	12	10	10	12	12	14	8	17	14	8	14	11	12	16	12
Sandaracinaceae	F	10	12	14	11	6	12	11	7	11	13	11	8	5	8	14	11	12	10	15	13	12	14	12	7	10	14	14	15	7	13	6	8	13	17	10	13	9	14	9	17	13	9	10	8	10	11	8	11	12	6	13	7	12	9	10	18	16	10	11	15	4	12	7	9	10	15	17	15	15	13	10	13	19	8	7	13	13	14	11	10	11	13	15	10	11	7	12	10	7	16	7	15	12	8	10	16	10	10	9	10
Syntrophaceae	F	45	52	34	36	46	51	59	44	52	46	41	54	41	43	41	38	58	55	40	56	57	55	50	42	42	50	60	60	55	43	72	50	46	40	66	59	52	48	46	41	44	51	62	40	38	64	47	49	47	56	59	56	41	54	52	49	48	51	55	39	36	44	59	42	51	51	39	51	60	56	47	49	51	49	41	52	49	42	47	41	44	37	40	47	49	47	46	46	42	42	62	44	43	47	54	44	52	54	49	63
0319-6G20	F	37	32	37	55	37	27	25	32	34	39	29	29	40	32	27	30	43	37	33	29	24	33	27	34	36	40	33	38	28	33	39	33	31	34	41	36	30	37	31	41	32	32	29	30	26	30	37	42	26	38	33	35	40	38	24	37	33	35	30	29	35	33	47	27	30	38	28	40	38	26	36	35	26	38	44	27	28	37	31	37	37	27	41	33	46	45	32	35	30	27	33	45	29	37	24	29	39	39	39	28
Oligoflexaceae	F	15	15	13	10	17	12	19	18	10	13	17	13	18	11	12	14	9	21	11	9	12	15	13	18	9	8	13	12	17	7	15	12	11	12	10	13	8	15	16	15	9	11	14	15	16	17	8	12	15	5	13	14	13	8	14	11	16	10	13	10	20	11	16	14	9	17	13	17	7	13	13	25	9	11	14	9	15	8	6	12	12	8	19	12	11	14	15	20	10	8	18	8	16	8	13	19	14	17	11	11
Bacteriovoracaceae	F	27	25	17	22	17	22	22	21	20	24	24	22	28	24	30	31	23	24	23	30	25	18	27	19	30	27	38	25	26	26	25	18	35	19	18	18	20	25	18	18	22	26	20	28	25	23	21	29	25	29	35	27	31	21	15	22	28	16	17	14	24	19	30	24	19	29	18	25	20	27	19	26	21	32	18	26	20	27	24	21	30	30	21	18	24	29	23	28	26	21	22	24	29	27	21	23	26	21	24	16
Bdellovibrionaceae	F	8	13	10	11	18	13	16	12	12	10	15	16	14	16	7	19	16	26	16	16	13	12	13	11	21	11	14	14	20	12	13	13	14	14	14	15	16	16	20	10	18	11	18	16	16	17	14	18	12	9	16	18	16	10	17	9	17	17	11	10	13	13	19	17	12	16	12	22	12	10	9	19	10	14	14	7	7	17	17	13	17	13	12	10	16	15	13	14	15	11	20	7	15	10	18	15	11	18	14	18
Geobacteraceae	F	21	13	11	23	16	12	11	11	8	19	16	22	13	21	14	15	14	19	14	11	22	13	27	17	11	13	11	12	15	14	18	13	10	18	21	21	13	17	15	8	23	15	18	14	18	19	12	18	15	15	16	12	13	20	16	14	20	17	11	12	18	8	17	16	18	14	10	14	12	18	11	12	15	12	13	17	11	16	11	13	15	14	17	14	14	11	13	12	12	21	8	15	16	16	12	13	16	16	15	11
Desulfarculaceae	F	7	7	8	15	11	12	11	8	7	11	10	13	7	10	12	11	12	6	8	10	18	11	8	11	12	9	3	14	13	16	10	14	11	11	7	6	11	10	14	12	6	8	14	10	6	8	7	10	8	17	11	12	14	3	9	10	8	12	12	9	18	8	11	10	12	12	11	5	7	12	14	16	11	13	5	10	5	13	9	14	8	11	14	12	12	12	13	11	4	6	9	2	14	9	12	7	14	9	9	13
Spirosomaceae	F	4887	4812	4832	4833	4857	4751	4877	4845	4762	4807	4795	4784	4789	4860	4855	4778	4866	4897	4842	4702	4847	4814	4838	4739	4877	4768	4813	4888	4897	4783	4774	4837	4896	4760	4819	4951	4823	4970	4827	4859	4780	4776	4810	4715	4766	4665	4695	4708	4818	4745	4848	4892	4811	4789	4794	4881	4840	4815	4796	4943	4848	4641	4831	4928	4839	4924	4808	4740	4791	4912	4829	4883	4887	4905	4821	4698	4967	4753	4754	4847	4890	4887	4805	4866	4882	4738	4890	4797	4922	4800	4887	4793	4809	4862	4822	4768	4881	4714	4828	4852
Microscillaceae	F	21	15	17	13	28	29	22	17	20	23	24	22	17	20	26	22	16	20	27	22	20	23	26	17	16	14	17	16	15	18	20	28	18	25	21	18	18	29	28	19	19	21	21	15	27	23	21	27	30	18	21	22	21	32	11	18	25	25	28	10	18	27	25	19	22	25	24	19	26	22	30	14	24	23	13	22	18	25	19	26	27	13	25	19	18	25	24	19	32	24	36	15	24	19	11	23	22	29	18	20
Cyclobacteriaceae	F	15	18	9	9	20	10	12	10	12	15	10	23	16	16	11	12	12	15	16	7	16	9	11	13	15	9	8	8	9	16	11	12	13	8	19	11	21	9	16	14	15	8	15	17	10	15	12	11	8	12	10	8	10	12	8	8	9	14	12	11	17	12	21	15	7	16	22	10	15	12	16	14	9	15	17	13	16	18	17	14	20	17	10	11	17	13	9	13	12	17	15	15	14	11	9	10	13	11	9	19
Hymenobacteraceae	F	16	17	7	7	10	19	17	6	9	14	13	11	12	13	13	14	14	14	16	15	13	13	17	11	9	16	15	16	9	19	11	19	13	14	23	10	13	14	13	9	17	13	16	12	19	16	15	10	8	13	7	14	11	5	17	11	18	14	14	16	13	15	14	14	10	16	11	10	14	13	8	13	19	12	15	10	11	6	11	13	12	13	7	12	13	7	12	11	13	13	17	8	15	16	14	14	12	13	16	13
Flavobacteriaceae	F	725	624	682	727	709	670	705	710	721	721	679	690	685	711	710	718	723	694	725	759	680	741	686	677	732	693	731	740	719	693	725	712	702	709	720	718	653	722	703	638	719	696	694	682	675	697	732	744	717	703	687	680	708	647	738	694	724	705	730	693	701	680	678	665	696	670	702	776	737	697	724	730	653	708	744	685	732	730	693	701	736	721	707	677	679	710	696	745	738	695	697	660	668	728	704	706	671	724	701	705
Crocinitomicaceae	F	69	64	66	68	72	52	56	65	60	62	56	36	46	56	66	42	63	58	56	74	62	61	53	65	59	53	55	56	57	67	53	48	56	60	58	53	64	57	55	50	54	74	52	59	59	67	61	51	64	58	60	43	70	42	48	49	46	71	66	60	70	60	54	62	56	48	68	65	59	66	50	68	61	63	53	54	56	58	51	54	61	54	55	53	76	56	75	61	52	62	60	51	54	60	46	62	54	55	56	35
NS11-12 marine group	F	580	593	555	553	571	585	567	573	586	536	587	618	555	498	561	584	560	594	567	524	550	570	595	579	578	525	560	570	540	570	571	564	524	568	581	597	609	578	572	598	552	565	549	591	532	562	541	570	563	579	612	543	562	594	589	569	588	580	552	579	610	595	602	587	570	549	608	547	589	542	584	548	567	574	582	539	583	584	555	572	600	583	569	564	594	562	577	577	610	549	589	582	561	524	532	564	580	589	519	534
Sphingobacteriaceae	F	48	36	37	28	36	19	38	34	29	41	29	36	33	28	34	38	31	34	30	36	31	49	32	35	27	32	30	37	40	34	30	42	34	26	24	31	39	45	38	33	37	37	41	40	39	31	38	45	35	36	36	27	28	31	39	40	24	32	33	23	33	41	41	23	37	32	30	35	37	43	41	39	36	28	36	33	35	37	37	34	41	31	32	31	30	34	29	35	35	35	38	48	43	35	31	33	34	42	41	34
AKYH767	F	15	32	24	23	30	24	36	18	24	26	20	17	15	23	18	17	29	22	25	20	24	30	26	28	30	33	25	26	31	22	21	24	27	20	32	18	20	27	31	27	26	23	23	28	22	26	17	24	24	23	26	22	22	29	24	17	22	26	26	20	26	25	20	21	25	24	23	23	20	15	26	20	20	20	25	24	19	19	19	24	19	20	19	28	26	24	23	26	24	18	24	29	23	19	14	19	14	27	36	29
Saprospiraceae	F	312	313	338	326	296	339	309	328	322	364	353	359	358	307	311	307	322	301	325	314	312	332	334	294	342	314	329	337	325	342	296	319	340	320	286	343	326	299	336	368	330	313	357	314	296	300	321	329	332	348	340	340	329	343	323	330	343	343	335	302	315	272	314	328	294	315	333	291	323	314	330	322	339	319	307	374	308	292	338	332	351	319	366	315	322	318	313	329	311	327	324	297	289	289	311	349	338	292	326	311
Chitinophagaceae	F	234	247	251	204	250	215	238	255	236	240	205	227	238	236	203	208	239	204	213	222	223	213	221	225	234	216	208	214	225	230	240	220	224	228	213	228	241	225	242	249	254	223	209	231	227	246	216	216	232	237	236	233	228	228	243	233	254	229	207	228	230	208	252	217	236	192	231	249	248	221	214	219	235	221	239	245	216	214	206	228	235	228	207	239	194	241	217	214	222	202	224	242	211	222	215	219	223	189	241	227
