name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Lentimicrobiaceae	F	3	10	8	4	6	5	4	9	5	7	4	11	11	4	6	9	7	3	5	9	9	13	11	12	5	8	16	5	5	13	7	9	10	8	9	7	6	8	6	6	6	7	8	9	7	4	8	7	7	6	7	4	8	10	6	7	4	7	13	9	7	4	6	6	10	7	8	7	5	11	7	11	8	7	10	10	7	10	4	4	7	9	6	9	4	4	4	6	4	7	12	6	7	5	9	6	2	7	12	11
AKYH767	F	5	11	5	2	5	9	8	6	8	4	4	4	8	5	8	3	5	10	2	10	4	6	5	6	6	6	3	3	6	9	5	9	6	5	11	6	3	8	4	6	5	7	7	6	10	5	9	10	11	3	5	9	5	5	5	4	8	7	4	6	3	8	6	6	7	4	3	5	7	8	7	5	3	7	10	10	5	4	5	4	9	6	8	9	4	4	8	5	7	5	8	6	6	7	7	7	9	4	9	2
LiUU-11-161	F	1	1	0	0	1	1	0	1	3	2	0	0	3	0	1	1	0	1	3	1	0	0	1	2	2	2	1	3	2	1	0	1	2	1	2	1	1	1	3	2	3	2	3	1	1	2	1	1	2	1	1	1	2	3	2	3	2	2	1	1	2	0	0	1	1	0	1	2	0	3	1	2	0	2	1	1	1	2	0	0	2	0	1	0	3	1	4	0	0	1	2	2	5	2	1	3	2	1	0	1
KD1-131	F	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
E6aC02	F	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
S15A-MN91	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0
KD3-93	F	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	3	2	2	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	1	1	0	0	0	0
Flavobacteriaceae	F	192	198	159	161	171	158	196	152	190	192	181	162	189	167	167	154	156	166	205	183	189	197	174	181	200	189	180	191	183	158	156	170	168	153	182	185	173	167	181	176	179	187	193	179	166	160	187	198	154	150	151	171	173	179	157	172	172	186	159	166	170	186	190	150	179	174	183	164	158	171	164	167	143	172	166	182	175	176	172	189	175	170	176	190	185	172	187	170	166	173	165	162	163	155	176	172	171	183	192	189
Crocinitomicaceae	F	54	82	72	72	70	90	88	66	72	74	69	65	72	74	77	70	91	60	92	63	69	70	68	72	80	72	73	74	67	69	81	52	81	77	76	72	64	75	66	71	68	64	74	66	68	86	70	63	86	72	77	80	73	77	64	84	65	70	79	71	72	70	73	61	81	76	65	73	86	72	67	58	53	87	70	73	93	77	75	71	61	56	69	60	88	78	57	68	71	70	73	58	78	59	75	69	66	72	77	76
Cryomorphaceae	F	2	3	5	2	5	4	4	3	2	6	7	2	5	7	3	3	3	4	5	1	3	10	1	3	6	3	8	5	5	3	4	3	2	5	5	4	4	6	2	1	1	5	2	9	2	4	2	5	3	5	4	5	1	2	6	2	3	3	3	6	4	6	6	2	4	2	5	7	3	1	3	4	5	4	0	4	4	4	5	5	6	5	5	6	1	6	3	4	4	5	1	4	4	1	2	5	6	2	4	4
NS9 marine group	F	62	53	48	46	42	56	46	43	58	56	41	48	53	52	64	59	51	45	50	57	53	59	52	51	44	58	58	61	42	53	59	47	64	48	55	55	51	48	51	52	47	62	60	53	70	60	44	58	70	55	56	50	49	50	42	58	51	61	69	61	53	54	50	53	50	50	51	68	57	54	59	52	58	60	64	55	56	64	57	53	48	56	45	66	52	60	52	73	56	64	48	60	54	66	46	49	59	66	48	55
Weeksellaceae	F	1	6	0	1	4	2	2	5	1	3	4	6	5	6	5	4	3	4	1	5	1	0	2	1	2	5	5	7	1	3	3	0	3	3	3	2	3	5	2	3	4	5	6	1	5	3	2	1	5	4	5	1	2	5	3	2	5	4	5	4	3	4	3	2	3	0	4	7	1	3	4	5	6	7	2	4	5	5	2	2	1	7	4	6	3	2	2	3	2	9	2	3	4	2	4	3	4	7	0	2
NS7 marine group	F	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Chitinophagaceae	F	186	166	159	164	176	171	190	172	181	203	173	175	187	183	170	178	179	173	178	159	205	177	186	163	174	194	175	173	191	177	187	169	153	185	170	185	166	182	182	183	187	155	166	177	185	185	174	170	174	164	180	178	169	196	195	162	188	186	193	178	203	185	175	179	199	173	164	173	194	207	177	153	178	167	168	188	184	193	172	166	171	180	183	169	173	176	185	183	171	196	181	169	202	172	188	203	187	169	186	177
Saprospiraceae	F	21	24	34	24	43	21	25	36	33	28	27	27	17	26	19	21	34	30	23	17	29	28	30	24	21	29	24	28	32	18	33	29	29	26	28	31	21	30	29	29	25	24	31	24	32	30	20	28	30	20	22	24	27	36	18	24	27	25	25	26	24	21	14	22	38	33	21	26	36	37	29	26	22	29	25	19	22	20	25	21	34	26	21	33	28	29	32	30	20	25	29	18	36	15	21	29	29	23	31	27
Chitinophagales (uncultured)	F	8	8	4	2	9	5	8	6	4	6	5	6	11	9	9	5	6	3	6	5	2	8	12	6	7	10	6	7	9	5	2	8	8	10	2	13	3	10	7	5	5	8	9	4	6	8	7	6	5	2	7	10	7	12	12	8	9	6	5	8	11	5	6	5	2	7	5	7	4	4	4	8	5	9	6	7	5	1	7	3	5	7	6	11	9	3	5	4	8	11	12	6	7	4	10	8	6	3	4	4
37-13	F	5	7	5	6	2	4	4	4	4	4	4	3	1	2	7	1	5	8	5	5	3	2	3	6	4	3	4	1	3	3	5	4	3	4	4	3	2	5	2	5	4	4	7	7	6	4	3	4	3	4	0	5	4	7	2	4	4	4	6	5	5	3	4	2	4	6	3	4	6	2	10	4	1	9	8	4	2	6	1	4	2	6	5	7	6	4	3	1	4	2	4	4	1	2	2	5	6	6	5	3
Rikenellaceae	F	7	6	9	6	12	7	5	5	6	4	7	9	6	10	9	11	4	7	6	6	6	9	6	5	5	6	9	6	4	9	13	7	6	11	5	9	10	7	7	5	4	5	6	6	3	4	7	3	2	7	10	9	6	10	6	5	7	6	1	6	12	6	6	8	6	3	4	10	8	4	11	6	12	3	4	9	9	11	3	7	6	8	11	7	6	9	3	10	4	5	7	6	7	10	7	6	10	8	7	6
Bacteroidaceae	F	3	5	5	10	4	5	3	3	10	2	10	3	5	2	6	5	8	4	3	2	9	7	11	6	5	5	5	3	1	5	7	6	7	12	3	5	5	8	6	8	5	5	3	2	9	8	11	6	14	3	6	5	3	3	7	6	8	5	9	2	4	4	5	3	9	1	3	6	5	2	2	2	5	6	5	3	6	6	6	2	8	6	2	9	8	5	4	7	7	8	3	2	5	3	5	4	2	4	4	7
Prevotellaceae	F	9	8	4	4	3	4	5	3	3	1	4	6	3	5	4	6	4	4	2	5	6	3	4	7	2	4	3	5	3	3	2	0	3	3	4	4	5	1	1	5	6	4	4	5	11	5	9	5	3	6	2	4	2	6	3	6	8	5	3	1	6	3	5	4	2	1	3	2	1	3	5	4	4	6	1	3	2	2	5	6	0	3	2	4	5	4	5	5	7	3	4	4	4	3	4	3	4	3	2	1
Prolixibacteraceae	F	11	19	13	10	15	12	9	16	8	12	14	14	11	12	8	9	10	27	12	14	13	13	7	11	11	15	14	9	15	14	13	8	14	10	18	20	14	8	15	6	13	8	10	11	9	13	11	11	7	4	9	12	14	14	15	11	12	9	9	9	7	15	13	12	15	13	13	11	7	19	8	13	17	9	10	16	7	11	10	8	12	11	13	11	16	11	12	12	13	17	14	9	15	7	11	11	7	12	15	16
Marinilabiliaceae	F	0	2	3	1	3	5	1	4	3	5	1	2	1	2	1	0	1	1	1	5	2	2	3	1	3	2	1	1	0	1	2	1	3	1	3	1	1	4	0	2	2	3	1	2	2	2	0	4	1	1	2	0	2	4	3	2	3	2	1	1	2	1	1	0	2	4	3	1	1	3	1	3	1	0	1	2	2	3	0	3	2	2	1	0	3	2	2	1	2	2	0	0	2	6	1	2	0	3	1	3
Muribaculaceae	F	2	3	4	2	1	4	2	1	2	2	1	0	2	2	4	1	3	1	4	1	1	1	4	2	0	1	0	1	3	2	3	1	1	1	1	3	1	3	4	2	3	2	3	1	0	2	3	4	4	0	4	2	0	0	0	2	2	4	2	2	1	6	4	0	1	1	3	2	2	6	1	1	1	2	1	2	1	2	1	3	1	3	1	2	1	5	1	2	2	1	1	1	5	2	3	2	1	3	0	2
Paludibacteraceae	F	2	1	3	2	1	1	3	1	2	4	4	4	2	7	0	0	2	1	2	2	3	2	0	6	3	1	4	1	3	6	3	3	6	1	3	2	5	4	2	0	0	1	3	0	3	3	3	1	4	4	1	4	4	4	3	2	2	2	4	7	2	2	6	2	3	2	5	1	3	1	4	2	1	2	3	3	4	2	3	1	1	1	2	2	2	1	0	2	4	2	0	7	1	3	2	0	2	2	2	3
Bacteroidetes BD2-2	F	2	1	1	4	3	2	6	4	1	0	0	3	2	2	2	1	2	4	4	2	5	0	0	3	4	1	2	0	0	2	2	0	4	3	1	3	1	0	4	4	1	0	2	4	1	2	0	2	0	2	1	2	2	3	1	1	4	2	3	2	1	0	0	1	1	2	3	0	1	0	1	0	2	1	3	2	5	2	2	1	1	1	3	0	0	1	4	1	3	4	4	2	0	1	1	3	2	1	2	3
SB-5	F	5	3	1	3	1	2	5	6	5	4	4	1	1	1	2	0	0	1	2	3	1	2	3	2	0	0	4	2	0	1	1	3	4	3	5	2	3	3	1	3	2	2	1	2	2	2	5	1	2	2	6	2	1	0	2	3	1	4	3	0	0	4	2	4	2	1	2	1	0	1	4	2	5	1	1	4	2	3	2	1	4	1	2	2	2	0	5	0	1	3	0	2	1	1	2	3	3	3	6	1
Marinifilaceae	F	0	2	2	0	0	0	0	0	3	1	0	0	1	3	1	0	1	0	2	0	0	1	0	3	0	1	2	0	0	2	1	1	1	0	0	0	0	1	0	2	0	2	3	0	1	0	1	2	0	1	2	2	1	1	2	1	1	2	0	1	2	0	2	0	1	2	1	0	0	3	1	1	3	0	6	1	3	2	0	1	1	1	1	3	2	0	2	1	0	2	0	1	1	1	0	4	0	1	0	2
Dysgonomonadaceae	F	0	2	1	4	0	2	1	3	0	2	1	1	0	0	2	1	0	2	0	1	2	1	1	1	0	1	1	0	1	1	1	2	1	0	0	2	1	2	2	2	0	3	1	0	0	1	0	1	0	0	2	3	0	1	0	0	1	2	2	1	0	1	3	1	4	1	1	0	0	1	0	1	2	2	2	0	2	2	2	1	1	2	2	0	2	1	0	1	0	0	1	0	0	2	1	2	2	0	2	3
Porphyromonadaceae	F	0	1	0	1	0	1	4	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	3	0	1	2	1	0	1	0	0	0	1	0	0	1	0	1	1	1	1	0	0	2	0	0	2	0	0	1	0	1	3	1	1	2	0	1	0	0	2	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	3	1	0	0	3	1	0	3	0	0	1	0	0	1	1	0	0	2	1	0	1	0
Tannerellaceae	F	1	0	1	0	0	1	0	1	2	1	1	0	0	2	3	1	0	2	0	1	2	2	0	2	2	1	0	2	1	1	2	2	0	1	1	2	1	1	1	1	1	0	0	0	2	0	0	1	0	1	0	2	1	0	1	1	1	1	0	1	0	0	0	1	1	2	0	0	0	0	0	3	0	0	0	1	3	1	1	0	0	0	0	2	1	0	2	1	2	0	0	0	0	1	0	3	1	0	1	0
ML635J-40 aquatic group	F	1	0	1	1	1	0	1	2	2	2	3	0	0	1	4	2	1	1	0	1	2	0	0	0	1	1	2	2	0	1	2	0	1	1	2	1	2	0	0	2	1	1	2	1	2	0	1	1	1	1	3	2	1	2	0	1	0	0	1	0	0	4	0	2	0	0	1	1	0	2	3	3	2	0	0	1	0	1	0	0	2	1	1	0	1	0	1	2	2	2	2	0	0	0	0	0	1	2	0	2
PeH15	F	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0
F082	F	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0	1	0	0	0
CR-115	F	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Bacteroidales BS11 gut group	F	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	1	0	1	2	0	0	0	0	1	0	0
M2PB4-65 termite group	F	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0
Bacteroidales UCG-001	F	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0
Bacteroidetes vadinHA17	F	1	1	0	1	3	1	1	2	3	1	3	1	0	4	1	0	0	3	0	1	1	0	2	1	0	1	1	1	0	1	3	2	1	1	3	2	1	1	2	1	1	0	2	3	0	1	2	1	2	2	2	3	4	0	2	0	1	2	3	1	3	3	3	4	2	1	2	0	1	0	1	0	1	1	1	1	0	1	0	0	0	3	1	3	4	2	0	2	1	2	0	1	2	2	0	2	0	2	1	2
BSV26	F	10	6	7	9	7	10	2	7	5	6	7	8	4	13	5	9	6	13	3	5	3	3	13	9	7	6	5	6	10	5	6	10	6	7	12	8	6	9	5	7	4	7	7	8	6	7	4	11	6	7	13	4	8	10	8	8	9	7	3	3	7	9	10	6	9	11	6	8	12	4	5	3	7	7	7	7	3	6	7	4	6	11	10	9	9	5	7	8	2	10	9	6	8	4	10	8	8	8	5	7
Rhodothermaceae	F	1	1	0	1	0	1	2	1	0	0	1	0	0	0	1	3	1	2	0	1	1	1	1	1	0	3	0	4	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	2	0	0	0	0	1	1	0	1	1	1	0	2	1	0	0	0	2	0	1	3	0	1	0	1	0	2	0	1	0	0	1	2	1	0	0	0	1	1	0
Rhodobacteraceae	F	987	935	921	960	964	970	979	986	933	945	893	955	905	1016	952	999	910	918	967	991	997	899	957	950	969	954	904	940	968	1035	971	927	942	963	938	950	953	892	930	909	969	946	935	974	931	981	982	937	919	944	934	1004	929	997	982	938	950	965	962	996	987	935	1000	929	940	977	1031	1010	975	969	949	967	913	967	914	982	893	953	987	931	1010	918	919	941	994	961	988	961	947	875	935	980	922	981	987	954	900	905	991	917
Sphingomonadaceae	F	365	376	399	374	368	353	351	385	359	347	379	383	387	341	392	343	382	361	372	347	374	355	364	378	362	379	396	380	373	403	361	367	361	399	391	338	415	351	380	391	366	374	361	377	356	368	387	388	382	400	376	331	371	336	320	360	378	380	365	342	377	373	380	370	373	380	369	389	396	354	350	375	322	369	382	345	384	360	368	376	382	357	389	354	381	360	358	401	344	390	370	366	373	367	429	371	412	374	371	350
Rhizobiales Incertae Sedis	F	87	81	82	69	87	80	64	76	77	74	55	62	77	65	75	68	63	70	66	74	72	61	64	81	59	77	65	67	66	94	90	65	64	71	94	73	71	81	64	71	75	88	65	66	70	67	93	70	62	66	84	86	58	70	82	69	55	73	70	68	83	73	69	62	72	79	71	84	70	75	73	62	86	75	76	81	64	67	79	78	79	66	76	69	67	78	72	66	62	85	71	64	77	80	79	86	94	62	79	74
Rhizobiaceae	F	36	37	30	54	40	47	58	34	44	36	35	41	36	45	45	39	41	47	40	47	37	35	39	50	44	54	39	30	44	38	37	33	42	38	39	29	49	50	44	51	46	53	46	30	35	61	36	46	53	44	51	33	45	33	39	35	32	40	38	45	40	34	38	47	37	44	43	43	35	39	40	36	42	45	38	39	43	37	36	44	35	33	40	42	48	46	46	39	51	42	45	48	54	27	33	37	46	33	46	33
Xanthobacteraceae	F	32	26	25	18	24	22	34	22	20	33	22	20	24	29	24	27	32	20	31	26	22	32	39	27	29	20	26	29	29	25	24	23	20	26	31	20	27	24	31	31	22	35	25	25	24	35	35	22	27	29	25	29	28	31	21	29	33	26	24	31	38	29	27	31	24	37	24	29	22	22	16	23	18	28	20	38	30	36	27	30	28	28	35	23	28	29	25	18	31	25	27	16	38	24	30	23	24	30	21	22
Beijerinckiaceae	F	16	17	13	17	18	17	15	23	21	19	25	23	13	17	19	27	25	19	16	13	27	15	15	20	15	14	23	22	18	21	17	17	24	11	23	18	20	18	16	25	21	23	17	20	23	18	9	9	19	18	20	11	19	19	23	16	22	18	19	17	15	23	22	22	20	16	15	23	16	26	20	18	22	17	13	19	18	20	15	14	18	20	14	14	17	12	27	19	9	22	24	30	17	14	21	16	16	12	17	19
Hyphomicrobiaceae	F	19	32	22	26	25	23	31	28	28	17	27	23	23	24	31	26	25	22	30	28	24	33	28	25	18	26	25	25	29	24	30	28	18	23	20	35	19	21	26	20	22	22	25	22	23	21	27	25	17	22	26	29	18	27	21	30	31	26	22	32	20	30	17	33	21	21	38	31	30	25	25	29	25	22	30	28	19	17	26	25	24	27	23	28	32	19	22	23	26	24	32	15	32	11	20	24	29	24	24	28
Devosiaceae	F	19	17	9	19	18	23	19	22	20	19	8	24	27	21	22	19	24	22	23	21	24	15	19	19	24	22	25	19	23	14	20	23	19	23	24	20	9	20	23	21	28	23	12	23	17	22	20	17	27	23	19	17	18	14	19	15	20	17	16	28	26	26	24	17	18	21	13	18	14	15	21	20	18	21	30	21	23	21	19	16	18	15	20	15	17	17	15	18	30	22	24	17	15	21	17	26	17	22	23	29
Pleomorphomonadaceae	F	1	2	0	2	2	3	1	4	3	4	2	5	2	1	2	2	3	4	2	5	1	3	4	4	6	2	4	4	8	4	1	6	2	1	3	2	3	0	3	1	1	4	2	3	4	4	2	3	5	1	5	3	4	5	1	2	3	1	3	2	4	2	6	1	2	2	4	4	3	1	3	2	4	0	2	2	5	2	2	3	4	1	0	0	0	1	0	1	2	0	3	4	2	2	2	0	3	2	3	2
A0839	F	3	2	3	2	3	2	2	1	2	1	2	1	2	4	1	4	1	1	1	0	3	4	3	2	3	1	1	2	6	1	2	3	5	1	2	2	1	1	0	4	3	3	0	3	2	3	2	1	3	3	2	1	4	1	1	0	3	1	4	3	1	2	1	1	5	2	1	3	4	3	3	2	2	0	0	3	3	2	1	3	3	4	2	3	2	2	4	2	2	1	3	2	3	2	1	1	2	1	1	1
Methyloligellaceae	F	6	4	4	6	9	10	4	7	7	6	10	9	6	7	5	6	5	3	7	9	11	10	7	13	5	9	1	6	13	7	2	7	8	4	9	5	10	3	3	5	11	3	10	8	13	6	10	4	3	9	9	2	9	8	6	5	6	9	4	7	6	6	8	8	8	1	4	5	13	12	10	7	5	6	6	6	12	6	5	6	8	6	6	7	6	4	6	3	4	8	8	3	7	8	4	6	6	9	5	6
Labraceae	F	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	2	0	1
Stappiaceae	F	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	1	2	2	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	2	3	0	0	0	1	0	1	0	1	0	2	0	1	0	3	2	1	0	0	0	1	2	1	0	1	0	0	2	0	2	0	1	2	3	0	1	0	0
