name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spongiibacteraceae	F	5	0	2	3	0	4	3	1	3	1	4	2	0	0	0	1	2	3	3	1	5	1	5	2	3	2	3	5	0	1	2	3	1	4	0	1	5	2	2	3	1	4	5	5	1	2	4	6	4	4	1	3	7	3	3	5	3	4	4	6	5	3	4	2	5	3	1	4	2	5	5	5	5	6	4	5	2	2	1	3	6	3	2	3	3	3	1	1	4	1	5	3	7	4	5	3	3	1	3	3
Rhodobacteraceae	F	3310	3359	3355	3271	3401	3357	3464	3326	3352	3356	3352	3490	3323	3313	3423	3367	3432	3514	3337	3443	3337	3424	3377	3436	3377	3376	3323	3337	3406	3432	3521	3465	3345	3446	3448	3389	3406	3353	3411	3509	3487	3370	3367	3358	3386	3364	3416	3382	3369	3343	3459	3488	3409	3456	3399	3359	3395	3394	3265	3473	3376	3448	3441	3397	3405	3444	3333	3418	3449	3459	3410	3372	3361	3326	3435	3409	3394	3448	3451	3437	3433	3405	3388	3377	3431	3300	3434	3483	3466	3408	3428	3322	3334	3399	3445	3312	3371	3446	3410	3369
Sphingomonadaceae	F	747	717	719	740	737	806	731	733	700	735	755	741	714	720	790	709	712	773	691	739	750	729	704	710	731	718	737	705	702	747	693	712	729	730	741	710	737	730	741	747	749	769	722	711	698	716	738	710	731	711	687	745	727	730	761	721	731	726	737	757	713	749	780	738	711	744	751	729	742	716	685	734	747	717	748	799	771	720	669	676	742	697	731	748	726	704	696	763	738	721	683	703	752	693	727	746	740	772	760	707
Rhizobiales Incertae Sedis	F	88	75	69	65	77	66	83	86	73	67	70	66	88	91	82	96	92	76	67	92	82	68	91	81	86	63	86	81	71	80	72	78	80	80	84	84	84	72	77	81	73	90	90	66	85	76	79	78	74	93	82	89	87	70	78	74	70	74	71	67	89	90	78	79	70	92	69	68	79	78	90	80	69	81	84	81	80	81	83	73	83	70	78	81	79	89	71	68	73	86	58	87	76	80	88	81	62	80	82	87
Rhizobiaceae	F	76	97	80	95	71	81	103	99	90	71	77	101	97	94	92	83	99	96	82	76	87	82	77	89	85	70	83	75	93	74	101	110	89	81	81	89	74	106	88	81	87	93	68	74	78	90	96	91	75	82	87	91	89	95	79	81	86	92	82	88	106	69	83	93	78	87	87	103	81	86	84	88	94	88	95	91	96	87	98	88	104	88	84	89	92	97	88	104	77	78	86	71	90	81	70	112	82	93	89	103
Hyphomicrobiaceae	F	28	39	28	26	30	33	44	30	37	33	32	23	26	32	39	31	40	30	36	28	33	37	25	31	32	39	28	35	35	29	28	30	46	20	33	25	30	31	33	26	39	30	26	41	33	33	34	32	38	35	27	38	29	27	25	39	31	27	36	38	36	32	28	27	41	28	24	29	25	36	24	28	36	35	21	28	30	32	28	33	33	30	26	26	35	30	49	32	25	36	26	31	33	31	32	36	31	45	33	27
Xanthobacteraceae	F	32	33	33	39	34	32	24	32	46	30	30	31	31	31	31	31	38	37	26	35	33	28	37	39	28	37	37	30	43	41	32	32	31	31	32	33	40	34	30	26	29	31	36	31	29	37	32	34	33	35	30	34	37	37	27	52	38	35	37	37	31	39	32	46	28	35	39	25	37	36	42	29	31	29	34	36	27	25	39	37	42	36	41	39	31	37	40	40	37	34	40	26	26	25	28	31	30	35	31	35
Devosiaceae	F	22	19	22	17	30	31	27	23	18	29	14	24	28	13	14	22	16	30	18	19	23	18	24	21	23	25	18	23	20	27	20	19	23	21	27	28	25	21	16	18	26	20	20	17	12	21	17	28	30	18	13	23	16	18	31	13	29	25	16	18	26	15	16	23	18	26	23	24	21	20	23	24	18	19	23	21	15	24	30	17	19	23	22	19	20	19	20	20	20	20	22	19	26	17	20	21	21	23	26	19
Beijerinckiaceae	F	16	24	18	11	21	21	11	25	18	33	12	22	19	25	17	19	25	19	19	14	17	16	25	17	17	13	23	20	17	12	21	26	13	12	21	17	15	20	19	9	17	17	17	13	21	23	14	18	18	23	18	25	27	22	19	21	21	14	19	18	23	26	17	17	16	24	17	15	15	20	14	21	23	21	19	24	17	18	20	22	22	15	16	21	18	11	19	17	29	18	18	22	16	15	10	26	25	23	24	21
Methyloligellaceae	F	14	12	13	13	13	10	14	14	17	6	9	13	7	12	14	6	10	9	11	11	13	18	8	13	9	8	13	12	11	9	14	14	9	10	13	8	11	11	15	15	15	7	10	11	11	19	8	7	16	8	17	12	18	12	17	19	15	14	13	12	14	10	8	14	9	10	9	14	9	11	9	16	11	8	7	17	12	14	12	17	11	15	6	8	10	11	16	12	10	8	15	8	11	6	9	9	15	11	15	11
Pleomorphomonadaceae	F	2	1	1	2	2	2	3	5	2	1	5	2	4	0	1	1	1	4	3	0	4	3	4	1	1	0	1	1	3	3	3	1	1	1	5	1	2	0	1	2	1	3	2	3	0	4	3	4	5	1	1	0	4	2	0	3	3	3	2	3	4	3	1	1	2	1	2	0	0	2	3	1	5	0	4	1	1	4	3	1	0	2	1	0	0	2	4	1	5	2	1	3	2	3	2	4	3	2	3	0
Caulobacteraceae	F	37	43	47	39	28	44	50	54	49	54	34	47	48	38	49	47	48	52	32	39	36	40	42	36	36	42	48	36	56	40	39	43	44	45	33	47	38	39	44	42	49	38	42	43	46	30	47	47	42	45	42	51	37	41	43	42	46	41	40	42	45	54	38	52	44	50	52	41	42	47	44	44	48	46	51	47	35	44	39	42	41	45	44	41	36	36	46	49	45	45	48	54	55	41	51	65	60	49	41	32
Mitochondria	F	7	5	7	7	4	4	4	5	8	2	1	6	6	5	6	3	9	3	4	7	5	3	4	8	9	5	5	4	3	3	7	2	3	5	5	4	9	3	1	7	5	1	8	7	5	2	3	5	3	3	4	7	10	4	6	7	9	5	7	9	1	7	7	6	5	3	1	1	8	4	3	6	4	5	4	7	3	3	6	4	3	8	6	8	1	2	3	8	5	3	3	3	9	9	7	5	2	2	1	4
Rickettsiaceae	F	2	6	7	6	9	4	6	9	6	5	4	8	5	2	5	6	5	5	8	10	2	5	4	5	1	4	3	5	4	8	6	5	2	2	1	5	6	4	4	2	1	2	6	6	6	3	6	5	3	1	5	7	5	4	4	2	4	8	4	5	7	8	8	4	3	1	4	2	2	5	6	7	6	9	4	7	5	3	8	8	4	4	3	5	3	6	4	4	7	5	4	6	6	7	2	2	9	3	7	7
Reyranellaceae	F	8	1	3	4	4	4	2	4	4	3	5	1	3	4	3	5	4	3	1	2	1	1	1	4	4	1	2	4	4	3	2	3	6	4	2	1	1	1	0	5	3	0	1	2	2	4	0	2	5	0	2	4	2	0	2	3	2	6	4	1	3	1	1	6	0	0	1	1	1	3	2	2	1	3	0	4	0	1	1	3	1	1	4	2	5	3	5	2	4	4	1	2	3	0	3	1	4	2	3	1
Paracaedibacteraceae	F	11	8	8	7	8	7	4	5	3	4	9	4	4	4	4	4	4	4	8	4	8	10	9	2	6	10	2	5	6	5	1	6	9	5	7	7	5	4	4	3	5	7	2	5	3	5	9	2	5	8	10	3	3	4	6	8	7	4	1	8	8	3	2	4	3	8	3	0	2	8	6	5	2	3	2	5	2	1	2	6	5	5	6	4	5	4	4	8	6	8	6	8	8	7	5	5	5	3	10	3
Rhodospirillaceae	F	3	2	3	1	2	2	4	1	1	4	2	4	5	1	4	1	1	4	2	6	4	3	2	1	2	1	5	2	3	2	4	3	2	6	5	2	5	1	7	2	2	3	1	2	1	2	1	1	2	3	3	3	4	2	0	3	7	0	2	2	0	1	4	2	4	3	3	2	1	2	2	3	3	6	1	3	1	2	2	2	3	1	6	5	1	2	3	6	2	1	4	4	2	4	0	2	2	2	5	2
Acetobacteraceae	F	10	9	7	13	13	14	15	8	10	14	14	14	5	16	12	11	11	16	11	12	7	22	8	12	13	12	11	16	12	8	10	9	13	11	8	13	16	11	11	7	17	11	13	7	13	7	14	12	10	13	12	11	18	7	11	17	8	12	12	12	7	9	8	13	15	7	8	9	8	13	10	13	21	10	17	14	13	13	12	9	8	10	15	15	9	17	11	14	10	7	11	10	9	16	12	10	18	14	11	22
Azospirillaceae	F	3	3	8	5	5	7	2	7	11	5	1	6	5	7	3	9	3	1	7	3	2	3	5	9	8	10	3	8	8	6	3	4	9	2	9	6	5	9	1	7	6	5	6	6	7	4	5	9	3	5	3	11	4	6	4	7	8	3	6	7	6	3	4	6	4	3	7	4	5	5	7	4	8	3	5	5	5	5	7	4	8	8	7	9	5	3	8	4	6	8	6	4	3	6	8	7	3	2	10	6
Micavibrionales (uncultured)	F	4	2	1	5	1	3	0	3	0	3	2	1	3	0	2	0	1	3	2	4	2	0	3	5	3	0	2	1	3	3	3	2	3	2	0	1	2	2	3	1	1	5	4	0	4	3	0	1	1	1	3	1	2	2	2	2	3	1	3	0	3	3	3	2	3	2	2	4	5	3	1	2	1	3	5	1	0	2	0	0	1	0	1	1	2	3	0	4	1	1	1	3	1	3	5	3	2	2	3	0
Geminicoccaceae	F	3	2	1	4	1	0	4	2	2	2	1	0	2	2	2	0	1	2	0	1	4	1	4	5	1	3	6	3	3	1	1	2	1	2	5	0	1	3	3	0	0	1	1	3	1	5	2	1	3	3	1	0	3	1	3	0	3	1	2	2	2	1	3	4	0	2	1	7	2	2	1	3	2	1	1	1	2	2	4	5	7	1	0	1	4	2	0	4	1	2	2	2	4	2	3	5	5	2	2	5
Haliangiaceae	F	22	18	27	24	29	25	21	29	33	28	36	23	30	22	24	29	38	29	27	35	21	32	30	33	33	29	24	32	32	29	25	37	26	26	18	29	28	21	37	28	22	31	39	40	34	31	32	27	36	34	16	37	24	29	22	32	20	24	27	38	18	29	26	27	28	38	26	30	19	27	21	32	22	27	28	25	21	31	26	20	22	35	24	24	33	27	26	34	38	20	29	23	30	21	36	31	30	34	26	30
Sandaracinaceae	F	1	1	1	3	4	7	4	6	3	6	3	6	3	4	2	5	6	6	1	1	3	0	3	1	3	2	4	2	5	3	3	6	3	7	3	4	3	5	6	2	8	5	1	5	6	7	9	5	8	3	6	2	5	5	6	3	6	3	4	4	7	5	3	1	5	2	3	6	2	6	4	3	5	6	2	4	3	4	7	2	2	4	1	7	4	4	3	4	4	9	8	5	5	5	11	7	13	3	4	4
P3OB-42	F	1	2	3	2	4	1	0	2	1	4	1	3	3	1	2	1	3	0	2	2	1	1	2	3	5	3	2	2	1	3	2	2	3	2	5	2	4	4	2	5	3	2	2	1	0	2	3	6	2	1	1	3	1	4	2	5	5	5	0	2	1	5	2	2	4	2	0	5	2	1	0	3	3	2	3	3	1	1	4	6	2	2	1	1	3	2	0	1	5	3	3	2	3	2	3	1	3	2	6	4
Blfdi19	F	1	2	0	4	4	1	2	4	3	4	4	2	3	3	1	3	4	4	4	1	4	2	1	3	3	2	1	4	3	2	2	1	3	3	1	3	5	0	0	2	4	8	0	2	2	0	3	2	2	3	2	3	2	3	3	0	2	0	4	4	1	1	2	2	4	1	1	3	2	3	1	2	4	5	2	4	0	4	2	2	4	2	2	2	4	3	2	2	0	6	2	0	5	2	2	1	5	4	5	4
Bdellovibrionaceae	F	28	27	19	29	25	22	22	29	33	30	23	16	33	18	30	20	18	18	28	21	26	20	14	23	24	26	32	17	24	25	21	21	22	21	20	19	27	23	27	35	19	28	27	22	23	28	21	26	23	16	23	22	35	27	31	37	25	19	20	28	27	26	17	27	19	18	24	15	28	26	24	25	25	17	22	20	29	18	18	24	18	18	29	20	22	24	17	30	24	23	25	24	22	30	23	23	20	23	23	24
Bacteriovoracaceae	F	3	0	4	2	4	4	5	2	1	2	1	4	4	4	4	1	7	3	0	0	1	2	0	1	3	0	3	1	0	0	1	1	0	3	2	0	0	3	2	3	2	1	4	3	3	2	4	3	2	1	3	3	3	1	2	0	1	2	1	2	2	2	0	2	4	1	1	2	0	1	6	2	3	5	4	3	1	2	1	3	3	0	4	1	0	4	2	0	1	3	2	3	3	3	2	2	1	3	1	2
Oligoflexaceae	F	0	5	2	3	4	2	0	3	3	3	5	5	2	4	6	3	4	1	2	9	6	3	1	1	1	3	6	3	0	2	0	3	5	0	3	4	3	1	1	2	2	1	3	0	0	5	2	4	3	0	2	3	7	3	3	2	2	3	1	2	4	3	5	3	2	2	2	6	5	6	1	3	2	3	3	1	6	8	5	3	1	6	4	2	1	5	1	5	3	1	4	4	3	2	3	2	1	3	3	2
Desulfobacteraceae	F	2	5	2	1	1	5	1	1	3	4	5	0	8	4	3	1	0	3	0	5	4	2	2	3	3	1	2	6	5	0	3	2	3	3	5	2	1	3	4	1	2	4	5	1	2	2	1	3	3	0	1	4	2	2	3	2	1	1	4	2	2	0	0	1	2	0	4	0	1	1	2	1	1	1	3	2	1	5	3	2	2	3	2	0	0	5	3	2	2	7	4	2	5	5	5	1	1	3	1	0
Syntrophaceae	F	10	7	11	8	9	6	6	9	7	6	3	4	6	9	9	10	4	9	20	5	9	3	2	7	5	9	6	7	4	4	4	9	11	7	5	4	5	7	7	2	9	7	7	3	9	9	10	6	2	5	9	9	4	5	9	11	7	5	7	9	7	9	8	10	8	9	7	6	14	5	5	8	8	12	10	9	4	6	5	5	8	7	5	11	7	4	7	5	10	7	9	5	2	7	5	5	6	11	8	8
Syntrophobacteraceae	F	2	10	3	3	6	6	6	5	6	4	5	2	4	2	6	5	4	6	3	5	7	4	5	5	5	3	2	4	6	3	3	0	6	5	5	4	3	10	7	5	5	6	0	3	5	3	0	4	6	3	5	6	1	7	5	4	4	3	7	4	3	4	5	5	5	6	4	9	6	2	4	2	4	4	2	5	4	5	7	4	5	1	3	2	6	5	1	10	2	2	2	6	3	5	4	4	2	6	1	3
NS11-12 marine group	F	1258	1302	1306	1307	1341	1316	1222	1315	1274	1277	1272	1330	1223	1350	1278	1292	1301	1355	1243	1289	1382	1342	1329	1308	1285	1310	1349	1317	1320	1278	1307	1256	1315	1283	1276	1290	1271	1303	1350	1258	1347	1317	1280	1316	1266	1408	1268	1273	1295	1280	1337	1287	1290	1275	1327	1325	1324	1324	1287	1275	1304	1353	1370	1321	1353	1317	1290	1321	1307	1277	1287	1305	1274	1305	1281	1305	1304	1385	1299	1308	1350	1303	1284	1230	1358	1317	1314	1261	1297	1331	1298	1362	1281	1254	1327	1320	1285	1238	1280	1270
Lentimicrobiaceae	F	1	3	5	5	2	2	7	6	4	4	4	2	3	5	3	5	2	4	1	2	1	3	6	4	3	4	2	0	4	6	4	3	2	3	4	1	4	7	3	2	2	4	3	6	5	4	4	5	5	4	4	4	3	4	5	8	2	6	5	5	1	5	5	2	5	3	1	5	2	2	3	2	3	3	4	6	5	4	1	8	3	4	6	3	4	2	4	1	3	1	5	1	4	2	3	6	5	8	1	3
env.OPS 17	F	1	3	5	3	4	2	1	6	4	3	4	0	2	2	5	5	3	2	1	3	3	1	3	5	2	7	3	5	1	3	4	3	6	3	5	4	2	3	2	5	4	3	2	2	0	5	2	3	0	5	2	2	6	1	1	2	4	2	4	3	7	2	1	5	1	1	2	6	2	4	6	4	3	3	2	2	6	3	5	3	4	5	4	2	1	1	4	5	2	3	2	2	6	3	3	4	3	2	2	5
Sphingobacteriaceae	F	5	3	2	10	4	8	5	3	5	5	5	6	6	8	7	1	3	6	7	7	6	3	3	5	13	9	6	9	8	8	3	6	6	3	4	8	3	6	11	10	6	5	4	4	5	7	10	4	3	2	2	3	4	3	6	8	6	6	6	4	5	4	2	2	4	3	5	7	5	4	6	2	5	8	2	6	2	8	4	4	2	8	5	4	5	6	2	6	7	3	4	7	5	6	4	9	2	7	7	5
AKYH767	F	13	10	5	7	14	6	8	6	4	10	7	8	13	10	9	11	11	9	8	15	9	5	10	11	10	8	8	10	11	8	10	8	7	9	8	7	10	8	12	5	16	10	10	8	9	8	10	11	11	12	11	7	10	5	15	12	11	6	9	9	12	8	12	6	12	8	15	8	12	9	8	11	7	7	3	8	6	10	13	8	11	8	11	7	10	8	10	4	9	5	9	10	4	7	11	5	5	7	10	9
