name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aeromonadaceae	F	29	24	23	23	24	25	18	33	22	23	21	20	20	22	24	19	28	21	13	30	17	25	20	24	26	18	22	22	22	23	31	25	21	21	20	31	27	23	24	23	14	19	20	23	25	19	25	33	29	24	28	30	33	26	20	22	25	23	30	20	19	18	24	23	19	23	21	15	22	17	24	17	23	26	24	14	25	21	27	29	21	28	17	24	22	15	28	22	14	23	24	20	29	11	28	29	20	24	25	18
Unknown Family	F	30	31	36	35	36	40	39	35	40	40	34	35	30	44	34	40	32	30	32	45	34	37	41	42	33	42	33	31	36	34	30	41	34	39	48	39	29	35	34	28	36	43	36	31	39	43	27	36	41	32	37	38	39	33	38	30	46	35	37	35	34	38	35	41	37	40	41	57	36	42	48	39	34	44	36	49	37	37	39	38	47	34	45	33	40	40	34	48	30	48	34	38	36	41	31	44	43	41	32	42
Legionellaceae	F	15	12	14	7	18	8	6	23	16	19	17	16	13	20	16	8	15	18	12	8	21	9	14	15	11	11	13	16	10	11	17	18	10	11	8	16	13	14	23	10	8	18	11	18	18	15	15	15	18	11	18	14	15	14	15	14	11	17	14	10	13	13	11	16	17	14	19	20	12	9	14	9	16	21	15	10	19	21	12	7	11	17	11	17	13	14	4	12	15	12	9	14	10	18	12	6	14	15	18	10
Rhodobacteraceae	F	3721	3777	3680	3655	3786	3701	3779	3745	3783	3810	3785	3745	3794	3833	3651	3753	3732	3727	3797	3821	3667	3726	3768	3758	3796	3722	3731	3711	3745	3741	3743	3783	3657	3752	3651	3689	3721	3781	3758	3600	3691	3751	3736	3724	3677	3733	3682	3756	3758	3716	3747	3596	3838	3731	3688	3764	3779	3838	3732	3687	3663	3777	3737	3811	3666	3669	3817	3779	3677	3758	3727	3787	3719	3800	3681	3752	3653	3805	3760	3768	3632	3634	3799	3778	3780	3766	3748	3775	3887	3750	3668	3747	3752	3780	3744	3635	3843	3750	3762	3746
Sphingomonadaceae	F	1280	1338	1320	1409	1337	1369	1303	1351	1335	1372	1281	1347	1319	1391	1370	1405	1354	1297	1346	1346	1324	1360	1388	1295	1395	1332	1330	1305	1281	1334	1411	1363	1351	1357	1347	1342	1393	1268	1331	1342	1415	1340	1351	1360	1354	1276	1324	1334	1407	1360	1294	1276	1339	1360	1331	1342	1372	1361	1289	1306	1326	1342	1329	1329	1328	1309	1312	1333	1340	1389	1380	1328	1328	1304	1335	1382	1318	1318	1374	1341	1336	1349	1325	1325	1327	1286	1352	1323	1387	1354	1325	1285	1335	1398	1403	1292	1274	1357	1337	1376
Rhizobiales Incertae Sedis	F	106	124	94	102	117	117	110	112	125	116	121	133	120	120	114	104	117	97	113	100	106	111	93	108	113	112	127	104	97	114	103	127	129	111	119	114	128	126	104	117	118	124	102	121	129	104	115	112	119	123	120	137	120	107	108	112	111	115	117	120	114	120	118	106	135	118	108	129	109	124	108	100	111	111	127	112	113	113	114	149	129	133	119	104	113	106	117	102	144	125	111	119	115	115	107	100	117	83	115	106
Rhizobiaceae	F	166	158	155	152	170	155	152	146	153	139	177	143	147	140	149	136	153	149	144	130	165	166	153	161	158	158	123	156	153	141	135	144	147	155	163	194	150	148	151	168	158	136	138	160	160	135	129	163	159	147	162	146	167	140	160	147	168	161	178	157	163	135	136	138	143	138	139	145	130	163	144	142	151	148	139	140	166	149	155	135	148	149	150	146	138	122	167	155	144	145	144	130	157	151	146	161	146	168	144	140
Hyphomicrobiaceae	F	159	172	146	138	135	154	158	170	145	168	141	151	152	159	143	148	180	151	154	167	146	150	155	158	137	159	150	149	147	155	145	156	142	164	170	165	139	142	158	171	140	148	173	168	161	154	156	142	177	141	151	158	148	155	131	127	153	163	155	140	152	161	158	166	153	159	161	153	140	167	163	151	137	163	144	163	137	160	140	144	152	140	149	164	164	141	165	152	134	158	135	152	148	143	157	149	159	144	150	142
Xanthobacteraceae	F	85	88	94	93	94	67	86	82	76	92	86	94	86	88	66	86	74	76	81	76	86	103	69	80	80	103	88	96	76	93	75	70	83	85	75	85	77	84	88	86	77	89	90	84	72	90	73	97	78	87	90	83	66	81	80	83	98	92	86	81	85	79	84	103	79	82	67	76	90	74	79	94	76	74	79	84	91	92	64	88	74	103	91	81	98	76	90	80	77	76	78	88	85	80	78	81	75	115	83	76
Devosiaceae	F	30	35	39	36	45	38	38	32	29	30	40	46	38	38	35	32	31	44	39	31	28	37	22	34	36	39	45	38	40	40	38	24	44	36	38	29	42	31	33	24	33	41	45	39	39	31	29	34	33	40	38	37	36	38	42	37	41	50	37	42	34	27	30	39	32	31	41	39	39	29	38	32	32	27	31	26	39	44	28	37	30	20	35	24	47	29	37	45	42	35	40	43	31	26	35	35	39	27	31	34
Beijerinckiaceae	F	44	56	43	46	43	56	53	60	52	51	51	56	58	51	67	47	58	43	62	39	39	46	54	47	53	48	47	43	51	60	40	57	49	55	57	65	61	49	47	59	51	42	41	51	67	46	46	56	42	45	66	45	58	48	51	54	44	42	51	62	62	43	57	46	62	66	59	43	39	52	52	55	43	63	55	47	57	53	46	51	41	53	57	40	56	52	57	53	50	55	47	40	47	62	45	50	56	52	57	47
A0839	F	93	85	84	70	88	72	64	73	74	67	89	66	75	85	62	70	83	94	67	58	65	74	93	73	77	87	73	71	82	76	78	88	83	80	92	73	97	81	79	82	89	88	70	85	65	97	91	82	73	81	73	85	68	89	79	80	83	78	89	88	89	70	75	83	80	89	64	83	72	96	74	84	66	74	79	72	94	93	94	88	97	65	66	72	74	75	98	64	84	72	83	67	80	64	75	82	99	77	81	86
Caulobacteraceae	F	80	73	78	67	78	60	79	80	68	78	79	62	75	62	84	92	71	73	68	65	72	72	88	84	79	87	82	81	82	70	82	74	85	85	79	63	65	69	80	72	77	74	75	74	73	78	69	82	67	61	63	53	56	70	70	103	86	74	74	70	88	78	87	74	70	63	60	55	65	77	82	65	81	81	77	76	67	81	78	73	93	69	57	81	60	81	75	59	66	95	65	75	76	87	70	73	65	82	63	75
Mitochondria	F	21	23	20	25	19	22	24	20	21	23	34	16	19	18	26	20	18	29	24	23	18	36	29	26	24	25	25	28	28	25	24	21	23	20	20	28	25	26	25	16	24	23	32	19	21	21	26	34	24	21	26	19	20	26	24	18	22	12	19	23	14	25	28	19	14	32	21	27	30	21	18	21	24	25	21	17	15	20	15	19	24	17	29	32	27	14	27	23	23	18	18	24	17	24	23	29	24	29	33	22
Rickettsiaceae	F	18	19	17	24	20	15	18	25	28	24	25	22	23	28	28	26	31	28	28	20	31	28	28	27	29	23	25	23	23	24	22	23	22	21	27	28	21	21	28	27	30	23	27	23	20	23	22	23	22	24	21	22	26	20	19	25	23	15	16	20	25	19	26	27	25	29	30	22	19	21	23	22	18	18	22	18	22	15	20	18	22	28	23	20	22	31	23	29	19	24	23	29	27	22	24	20	27	18	23	28
AB1	F	13	14	12	19	14	15	13	21	15	13	18	10	19	19	8	15	16	17	11	12	15	10	15	14	12	12	8	15	14	13	9	12	15	11	17	8	13	15	17	15	14	15	17	14	17	16	9	20	15	14	6	19	13	14	15	17	13	19	11	14	12	20	12	17	13	14	11	14	11	19	13	13	14	10	8	16	16	11	14	16	13	16	15	14	17	14	18	14	10	22	17	14	18	12	13	12	17	14	10	15
Reyranellaceae	F	37	40	35	47	40	40	32	40	41	36	36	43	37	38	39	49	49	28	33	37	36	34	34	47	35	33	43	40	40	34	50	35	42	36	28	41	32	32	38	38	32	36	48	32	33	54	31	31	39	41	43	36	34	49	35	44	38	43	34	40	34	31	50	37	41	30	39	40	36	44	35	37	29	32	39	33	45	43	41	30	50	36	39	40	36	37	44	31	39	32	34	34	46	46	28	38	41	28	33	41
Paracaedibacteraceae	F	53	59	61	58	56	52	49	54	54	60	55	70	58	58	57	68	54	61	57	48	40	42	57	62	53	49	70	47	66	60	48	51	60	61	66	56	57	48	75	59	65	67	71	49	68	51	50	66	71	63	49	52	51	65	63	69	70	53	56	54	54	61	57	58	64	56	52	48	63	64	61	68	57	55	46	56	65	61	62	54	52	37	53	68	63	46	64	55	39	56	57	60	58	66	57	58	62	58	58	69
Rhodospirillales (uncultured)	F	21	19	25	15	19	14	21	13	27	26	22	17	20	19	23	17	14	18	17	20	22	29	21	19	27	18	14	18	23	18	15	15	17	25	24	24	29	18	16	14	29	24	18	19	19	19	20	20	14	16	13	18	16	12	19	15	19	16	20	26	28	21	14	21	19	22	20	15	24	24	22	13	23	22	19	19	20	17	17	12	21	26	27	19	20	19	18	21	25	22	23	24	21	26	20	19	21	14	11	19
Acetobacteraceae	F	19	23	29	31	29	30	29	25	30	28	32	24	30	23	23	27	22	32	24	24	30	23	23	27	26	26	17	21	15	27	26	21	28	25	26	23	32	10	20	27	33	21	37	19	23	32	25	28	22	33	27	25	24	19	32	31	18	25	27	25	27	32	25	23	30	22	23	28	27	31	28	25	33	24	27	19	22	28	30	37	19	20	30	35	31	37	25	18	24	27	22	21	28	32	28	24	26	28	31	16
Azospirillales Incertae Sedis	F	26	18	22	16	15	17	16	10	14	16	16	10	12	25	21	13	22	19	11	14	25	18	14	17	17	19	12	24	23	21	13	17	16	17	20	16	17	19	17	22	20	14	13	15	19	21	11	17	13	20	13	21	22	22	17	23	15	15	12	13	21	9	9	16	21	22	19	21	18	26	18	19	15	14	11	15	14	10	20	21	18	21	13	14	25	10	22	23	16	12	10	15	19	13	17	16	13	14	20	14
Micavibrionales (uncultured)	F	33	33	33	30	32	31	24	28	26	30	32	34	24	36	33	39	34	31	27	22	30	33	37	33	41	30	35	44	29	26	27	29	25	46	28	27	27	34	42	20	36	30	29	39	29	32	31	31	34	31	32	38	27	23	26	30	36	32	38	36	25	33	26	39	26	17	28	28	26	29	36	31	30	32	32	40	27	36	23	28	32	35	40	33	27	38	30	28	31	30	29	30	26	35	29	37	35	26	34	22
Haliangiaceae	F	489	432	439	434	461	458	456	448	442	458	460	464	415	433	464	449	451	456	435	467	442	433	442	453	453	458	459	462	449	453	417	442	429	460	457	457	403	433	464	497	437	467	439	455	456	492	449	474	453	401	433	481	431	429	464	423	462	469	411	458	441	476	449	467	451	416	461	466	469	443	489	456	468	472	435	449	443	469	404	434	461	476	435	478	495	441	453	482	426	418	441	451	435	458	480	460	455	454	433	470
Sandaracinaceae	F	18	17	13	23	23	18	23	16	16	19	19	12	16	24	15	10	14	21	19	16	16	13	16	14	21	11	13	19	23	23	21	17	20	21	23	15	25	16	16	15	20	15	27	19	16	22	23	16	21	14	21	19	17	12	18	25	20	25	21	16	14	18	14	19	19	23	19	15	21	22	14	20	16	16	20	13	20	12	12	16	16	21	19	18	8	13	13	17	15	20	15	18	17	24	15	15	15	19	8	14
P3OB-42	F	30	29	29	31	26	29	25	23	25	22	23	20	26	29	27	40	39	32	21	30	26	30	30	33	25	30	33	32	37	26	25	39	25	30	28	32	33	30	24	22	20	29	35	33	23	22	25	20	21	32	25	38	34	30	22	23	29	28	33	31	32	30	36	16	24	23	30	32	22	20	34	23	33	36	37	27	27	31	22	30	30	27	24	28	29	30	26	40	25	23	32	25	28	33	27	35	32	41	26	32
Polyangiaceae	F	32	40	27	36	33	25	40	28	22	31	41	15	35	33	35	31	24	35	35	42	20	34	30	26	36	35	39	34	38	34	30	28	30	30	36	26	34	25	14	30	32	35	31	33	47	32	25	37	47	34	37	35	27	31	42	31	34	43	25	23	31	35	31	34	36	32	34	27	29	33	21	37	26	30	30	29	37	28	39	30	31	30	32	39	40	26	30	35	27	30	34	22	30	33	34	39	34	26	26	20
Nannocystaceae	F	20	18	20	15	23	20	19	15	24	14	16	25	12	19	12	18	22	25	16	9	17	11	9	21	18	25	22	19	16	21	13	20	17	11	20	22	20	23	18	20	20	13	15	14	16	16	13	19	18	17	27	27	11	16	22	16	13	26	15	16	13	17	16	12	28	21	21	19	22	13	12	21	21	16	27	23	16	11	18	9	17	17	22	23	16	21	20	15	18	12	18	16	14	22	17	16	22	17	11	11
Phaselicystidaceae	F	11	14	13	22	18	13	14	22	15	14	19	12	14	18	13	9	10	14	14	16	11	14	11	21	8	18	15	16	12	12	10	14	12	8	23	13	18	14	10	15	10	17	11	18	17	13	14	17	21	16	11	11	14	20	9	14	8	15	14	11	12	16	18	11	15	13	16	17	13	20	21	10	16	11	14	9	8	14	11	21	11	16	14	17	18	17	16	17	17	17	11	15	12	13	14	17	15	12	13	14
Bdellovibrionaceae	F	26	25	30	29	26	15	22	23	19	30	27	14	38	29	26	28	27	29	27	22	25	27	17	23	22	31	28	25	21	16	30	30	25	23	21	30	24	28	22	18	34	32	21	33	20	25	26	20	28	22	20	29	23	24	26	26	26	19	33	25	30	35	23	36	33	29	34	31	15	21	29	23	23	25	34	29	26	28	32	30	31	27	27	29	27	24	24	27	33	24	18	27	34	22	26	34	31	26	28	36
0319-6G20	F	21	18	12	14	13	11	14	12	19	11	8	15	18	16	16	10	10	12	13	18	16	17	9	17	19	13	15	19	11	16	16	17	13	11	17	6	19	9	15	14	14	20	15	19	16	11	13	22	13	14	17	26	19	27	12	19	10	18	11	20	14	10	11	11	14	12	12	15	16	13	18	14	9	21	8	12	11	16	23	13	13	13	11	12	19	15	12	12	18	18	16	18	15	18	19	15	19	14	10	16
NS11-12 marine group	F	6995	6864	6978	6922	6856	7005	6885	6930	6882	6866	7025	6850	6979	6851	7036	6996	6973	6936	6973	6845	6920	6995	6943	7013	6867	7006	6951	7085	6994	6966	7052	6934	6985	6866	6888	6872	6913	6900	7100	6973	6890	7047	6967	6877	6946	7008	7064	6807	6810	6974	6937	7026	7078	6875	7075	6954	6829	6873	6986	6863	7002	6831	6878	6891	6889	7024	7019	6909	6945	7016	6974	7021	7022	6855	7036	6906	6901	6870	6980	7147	6943	6941	6872	6813	7023	7072	6801	7016	6905	6880	7048	6968	7110	6935	7004	6827	6977	6938	6912	6833
Lentimicrobiaceae	F	21	13	24	19	11	17	16	17	19	10	17	15	26	22	13	12	17	22	19	16	19	20	21	16	11	17	23	24	16	22	13	13	19	18	12	22	17	24	24	15	18	25	15	13	15	12	18	17	22	18	9	17	23	27	12	21	16	24	16	24	15	17	21	14	20	19	17	17	22	16	16	20	12	21	19	17	20	14	16	18	10	17	20	19	10	10	18	16	21	15	21	22	20	12	15	21	16	13	14	21
env.OPS 17	F	33	35	28	31	31	31	39	32	30	33	29	39	40	30	40	27	26	25	32	37	39	23	47	38	27	30	27	33	29	29	31	31	33	30	36	30	28	24	25	35	30	30	33	27	39	33	32	25	26	41	32	40	33	40	28	37	23	31	37	28	32	32	35	34	31	30	21	32	32	45	34	30	33	26	38	36	38	23	25	29	32	32	34	30	37	33	29	36	27	31	28	32	37	31	29	34	32	22	26	35
Sphingobacteriaceae	F	43	30	38	39	25	42	29	29	28	38	47	31	24	40	34	31	44	39	37	41	38	32	49	42	35	40	34	34	36	36	41	30	40	35	44	36	42	36	35	32	33	34	33	39	37	38	36	26	49	38	39	42	45	44	48	35	34	34	40	45	34	32	34	34	35	35	39	49	40	46	40	30	45	30	40	38	41	42	32	40	51	32	27	40	32	37	41	36	36	36	33	39	43	40	29	54	36	37	29	44
AKYH767	F	11	13	19	15	18	12	16	13	26	24	20	23	11	25	15	22	18	21	25	21	18	23	24	24	23	23	19	19	14	21	28	29	23	33	25	20	19	20	36	13	23	26	19	22	18	17	23	12	22	16	21	23	15	23	20	15	18	20	17	20	17	27	21	20	14	26	22	22	24	23	8	20	19	22	19	20	17	19	18	23	22	29	16	21	20	23	24	13	22	13	18	20	27	21	16	25	17	19	19	20
Spirosomaceae	F	1935	2086	2048	2016	2058	2026	1915	2095	1985	2034	2084	2028	2076	2047	1975	2003	2003	2027	2062	2052	2061	2023	2094	1996	2059	1965	2042	2088	2107	2072	2026	1994	2027	1975	2023	2061	1985	2008	2055	1987	2002	2027	2041	1950	1929	1994	1997	1984	1959	2026	1984	2096	2027	2045	2009	1951	2067	1987	1974	2029	2100	2058	2040	2091	2065	1965	2032	2016	2013	1991	2032	2027	1967	2023	2027	2062	2058	2014	2008	2110	2040	2070	2069	2054	2037	2060	2115	2019	1999	2007	2041	1983	1895	2025	2014	2091	1999	1996	2067	2012
Microscillaceae	F	47	52	44	51	50	38	42	43	46	48	48	40	45	49	34	43	54	40	40	43	46	39	49	54	56	51	32	35	46	51	34	48	37	48	41	41	52	38	54	49	49	44	60	49	57	52	38	40	42	50	39	42	50	44	45	40	44	52	43	56	41	42	58	56	48	53	44	44	50	48	56	39	37	42	44	45	56	52	36	48	53	51	53	45	41	38	52	43	44	43	49	42	43	58	42	48	45	47	37	48
Cyclobacteriaceae	F	21	20	35	20	22	20	30	27	34	29	27	26	21	22	24	24	25	23	18	21	23	25	32	16	19	25	25	21	21	24	23	19	28	24	21	32	24	21	18	21	26	22	39	19	27	20	28	24	26	17	21	18	36	29	16	26	17	23	25	20	27	27	19	27	22	27	17	25	25	24	24	21	23	28	28	20	25	36	20	26	25	34	22	16	34	22	27	17	31	24	31	21	21	19	25	28	22	26	24	22
Flavobacteriaceae	F	338	290	298	278	311	287	290	323	303	306	307	316	295	298	285	267	288	303	294	324	295	292	277	315	292	301	291	295	303	290	302	291	272	267	316	306	332	291	308	295	293	316	281	276	295	298	291	322	311	295	292	315	315	293	276	311	323	330	287	293	278	310	300	312	288	325	324	318	289	298	321	304	321	301	296	301	297	304	304	289	296	329	300	307	296	293	302	325	315	288	316	242	338	305	302	313	283	307	252	310
Crocinitomicaceae	F	124	119	128	117	128	127	104	108	117	116	112	108	111	109	125	125	124	98	113	113	94	108	125	115	123	106	103	128	119	112	121	127	109	119	106	95	123	118	145	121	118	109	112	116	111	94	131	114	113	111	114	140	128	126	90	125	110	125	114	113	125	106	120	137	105	124	99	120	118	89	107	135	125	113	100	108	109	132	116	112	117	117	101	105	93	129	133	112	112	105	113	136	98	114	134	123	126	114	109	126
NS9 marine group	F	51	43	50	40	48	55	47	54	52	53	53	47	60	45	52	48	44	43	37	41	43	46	40	49	42	52	44	59	41	46	43	39	48	49	59	57	41	48	58	45	45	46	44	52	43	52	44	59	57	52	46	34	50	44	56	49	56	48	45	46	38	45	58	54	42	56	42	52	48	60	47	40	53	42	50	56	53	59	53	39	54	44	52	56	50	57	34	39	51	50	57	42	54	71	46	45	46	45	46	51
Weeksellaceae	F	125	86	83	91	90	92	95	93	108	110	94	92	105	105	93	91	96	110	111	89	102	110	99	84	97	103	88	96	89	94	97	120	95	92	100	99	110	84	93	86	93	101	105	92	101	76	95	128	72	84	102	88	82	96	91	99	95	112	119	84	103	102	93	115	103	93	107	88	85	97	90	104	99	88	107	108	100	117	97	108	112	70	94	106	97	105	107	89	88	89	97	93	104	112	99	95	94	119	93	90
Chitinophagaceae	F	566	535	564	593	564	602	588	567	586	577	604	578	567	561	589	580	564	612	614	576	603	566	581	569	589	589	584	551	577	556	589	593	580	548	591	602	587	586	530	530	566	551	598	597	584	599	556	623	598	596	557	589	590	565	569	596	604	526	577	552	574	564	595	566	600	541	570	512	590	609	606	582	548	532	582	552	568	576	564	580	575	627	556	558	541	533	561	616	581	605	593	625	552	593	550	600	574	563	558	603
Saprospiraceae	F	452	493	482	458	504	511	477	478	458	509	481	530	476	451	464	462	483	496	504	459	492	477	462	495	506	526	492	503	464	473	509	487	471	497	477	473	491	499	472	470	478	454	485	476	488	475	474	490	504	462	481	506	468	483	441	501	441	450	509	523	491	493	497	461	493	504	463	455	467	456	467	453	466	471	490	472	494	473	480	481	443	506	538	487	476	481	479	467	472	502	462	515	450	470	432	511	502	496	480	476
