name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Lentimicrobiaceae	F	3	1	10	4	4	5	5	4	4	9	8	6	2	2	4	3	3	8	5	8	4	4	3	7	7	6	4	5	4	3	8	1	5	5	7	6	1	4	4	5	7	7	4	5	9	4	4	5	3	2	1	6	1	9	2	4	1	5	1	9	4	6	6	0	4	6	5	4	4	7	6	8	3	3	7	1	2	4	5	8	2	1	3	5	6	9	7	6	9	2	8	4	6	12	4	11	5	5	4	4
AKYH767	F	4	2	3	1	2	2	0	4	5	6	0	0	2	2	7	7	1	4	5	1	5	3	3	1	2	0	2	3	0	5	3	2	4	3	4	4	0	3	2	2	5	3	1	0	3	6	4	6	2	2	1	6	3	3	0	4	5	3	4	1	1	3	2	6	3	5	0	2	3	0	2	4	2	1	0	4	3	1	3	2	2	4	2	1	3	2	2	2	4	4	3	3	2	2	4	3	7	2	1	7
LiUU-11-161	F	0	1	1	0	0	0	1	1	0	1	2	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	1	1	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	2	0	0	0	2	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	4	1	3	0	1	2	2	0	1	0	1	0	2	0	1
Flavobacteriaceae	F	227	220	231	187	215	219	227	217	222	234	225	234	215	225	239	216	222	211	222	206	212	221	198	209	220	230	217	223	204	200	230	227	205	226	224	218	216	191	217	217	201	199	202	175	224	211	230	208	187	206	277	194	233	210	217	227	218	230	233	203	223	219	227	223	210	230	204	217	207	218	226	217	209	208	179	194	212	194	224	210	195	209	217	221	238	191	213	198	233	230	225	245	200	199	229	216	253	199	214	217
Crocinitomicaceae	F	107	120	132	139	120	127	122	146	137	118	137	139	121	127	144	152	142	141	143	135	125	142	135	137	139	150	148	134	131	116	157	116	126	130	109	123	128	126	152	162	154	106	128	142	145	122	135	139	138	137	140	129	135	147	141	149	134	138	120	137	148	147	142	124	142	138	131	137	130	132	116	119	139	137	140	165	124	145	157	130	126	130	126	138	119	126	146	122	139	116	140	135	143	129	144	162	141	165	109	143
Cryomorphaceae	F	55	47	41	51	43	56	50	60	56	66	51	50	63	49	61	50	58	42	47	56	56	56	56	42	57	56	54	61	47	47	55	47	46	38	56	51	46	49	47	40	43	47	50	49	56	47	55	42	57	65	62	40	47	52	43	52	53	50	55	55	56	51	68	47	49	61	60	56	49	53	57	38	51	51	53	56	56	63	45	61	61	50	54	45	45	52	52	42	46	50	51	44	54	60	51	47	52	40	63	60
NS9 marine group	F	24	21	20	20	36	17	19	18	17	24	19	15	23	23	19	25	20	13	21	33	18	19	17	24	14	20	29	27	18	25	20	22	28	25	23	22	19	19	20	26	17	21	30	23	19	22	19	25	25	20	23	21	29	17	16	18	22	27	18	16	22	21	13	30	21	26	27	19	17	22	20	25	23	21	19	30	23	29	20	15	22	24	25	24	16	24	15	21	17	25	26	16	29	20	15	23	20	24	23	24
Weeksellaceae	F	5	5	4	6	7	8	5	4	2	4	4	4	7	3	2	6	8	13	3	4	3	4	10	5	1	3	8	3	4	4	5	7	7	6	3	2	3	4	3	2	10	5	3	5	7	7	4	5	5	4	4	3	3	2	8	6	6	3	3	8	3	4	4	5	5	1	8	3	2	2	10	5	4	6	6	2	6	4	4	4	8	7	3	5	4	2	2	3	4	8	4	7	6	3	2	2	4	7	2	5
Chitinophagaceae	F	381	375	343	420	384	390	391	372	384	376	395	375	380	378	385	405	374	391	378	397	395	414	382	436	380	392	388	381	373	364	352	398	405	379	389	349	394	394	346	383	374	389	381	405	440	405	345	400	377	371	393	337	359	371	369	375	402	358	368	383	380	393	345	371	363	381	374	363	374	357	359	385	370	401	380	378	361	391	383	376	376	412	351	385	389	388	363	364	411	348	390	356	368	346	411	386	391	414	408	400
Saprospiraceae	F	15	24	19	12	18	10	16	22	22	27	17	17	16	9	14	14	22	18	25	17	13	26	18	13	26	25	17	14	21	24	16	10	15	13	14	14	20	16	25	10	23	16	16	15	16	12	11	14	23	15	12	27	18	13	11	13	17	16	19	16	12	12	13	21	12	12	15	16	20	22	14	11	16	18	12	15	16	17	24	15	17	12	17	24	24	13	12	17	18	15	17	13	20	19	16	12	15	17	18	18
Chitinophagales (uncultured)	F	6	4	8	5	0	3	2	7	6	1	5	2	4	5	3	7	8	5	4	4	3	6	5	6	2	3	6	1	3	6	5	3	2	4	6	6	6	5	8	1	5	4	7	6	5	7	6	5	3	8	3	4	5	5	7	2	7	5	5	5	4	5	3	7	7	3	3	7	6	3	4	5	3	6	4	3	4	6	3	6	4	5	5	8	8	4	6	7	2	5	2	5	4	3	7	7	9	4	3	3
Rikenellaceae	F	22	14	17	18	19	10	22	14	16	19	19	22	17	21	17	18	23	16	24	29	20	18	18	18	17	24	23	20	25	20	20	22	18	17	14	22	12	19	24	18	24	14	16	13	14	19	12	18	23	17	15	15	14	15	18	24	12	30	25	19	21	22	15	28	16	15	21	27	23	14	15	19	24	20	11	17	25	15	18	20	10	16	18	13	21	19	14	12	21	13	21	12	15	23	14	23	15	15	17	14
Bacteroidaceae	F	12	13	12	8	4	4	5	5	4	7	9	6	6	7	7	5	10	5	10	6	9	6	6	9	3	6	4	8	10	6	2	7	7	10	5	6	12	9	7	5	8	3	14	7	11	9	4	8	7	11	9	4	8	10	8	10	3	3	7	4	7	6	4	6	5	11	8	6	2	2	6	10	5	5	8	7	9	5	2	1	6	11	4	6	5	6	3	2	4	9	7	4	7	5	8	10	9	9	3	4
Prevotellaceae	F	2	7	2	3	7	6	8	5	2	8	5	6	5	3	6	7	0	4	6	8	10	9	5	4	2	7	3	5	3	2	2	5	4	3	5	4	4	3	6	6	5	4	10	4	2	5	4	6	8	7	5	4	4	3	7	7	8	5	12	8	4	3	4	2	9	4	10	6	5	5	4	6	5	4	5	8	5	4	5	4	11	4	11	5	7	5	7	7	5	10	5	5	7	4	8	1	5	1	5	5
Prolixibacteraceae	F	4	8	3	6	5	6	7	4	3	4	7	2	5	8	5	5	7	3	5	3	4	4	4	9	4	3	7	4	4	9	6	4	4	2	4	5	3	4	4	3	7	2	4	4	4	8	7	8	11	7	5	4	1	2	4	6	8	10	5	8	3	2	3	3	8	7	4	9	5	8	5	3	10	4	5	4	5	3	6	7	5	5	4	5	6	3	5	5	5	5	5	10	7	8	5	2	6	10	4	1
Marinilabiliaceae	F	7	2	9	4	5	8	5	4	6	6	6	5	1	5	1	4	2	2	9	5	5	1	6	3	2	7	6	2	4	4	4	3	1	2	3	5	3	9	3	1	4	3	3	2	4	3	3	4	5	3	9	6	5	4	7	2	3	5	1	0	5	6	2	4	4	4	4	4	1	6	2	4	6	10	4	1	6	7	5	2	5	1	9	4	4	2	3	2	7	7	4	5	2	6	4	4	1	4	3	3
Muribaculaceae	F	1	3	2	1	3	5	3	2	3	5	2	3	3	3	6	2	6	3	5	4	2	0	3	3	1	3	3	1	5	4	0	1	2	1	4	1	5	2	2	2	2	3	3	2	2	0	2	0	3	6	3	1	3	2	2	5	5	4	3	2	4	2	6	2	1	2	4	6	3	5	3	3	1	2	3	3	0	1	3	1	3	0	4	3	4	0	2	6	4	3	1	10	2	5	3	4	2	1	2	3
Paludibacteraceae	F	2	0	3	1	1	5	3	5	2	3	0	0	1	1	0	3	1	3	2	7	5	1	0	2	2	3	2	8	1	1	2	0	3	2	1	0	2	2	1	3	0	2	1	1	3	3	3	2	0	2	4	3	1	3	3	1	2	4	0	0	1	1	3	2	1	4	2	3	3	1	2	1	0	1	1	1	4	5	2	1	5	3	0	2	2	1	3	1	4	3	2	2	6	5	3	2	4	1	2	4
Bacteroidetes BD2-2	F	4	3	3	2	1	2	2	0	1	3	3	2	4	2	2	3	1	1	1	2	1	0	0	2	2	0	0	0	1	3	0	0	1	1	1	2	3	1	3	1	5	1	1	3	2	2	1	0	1	2	2	2	0	0	1	0	0	1	2	2	3	4	2	5	2	3	0	1	4	2	1	0	3	0	1	0	1	2	0	3	1	2	2	0	3	0	2	2	3	1	2	0	1	0	0	4	1	0	1	0
SB-5	F	1	0	0	2	1	1	2	1	0	0	1	0	4	1	2	1	1	2	2	0	0	1	3	2	1	3	0	3	2	0	2	0	2	2	1	4	2	2	1	3	0	2	0	2	1	1	3	2	2	0	4	3	2	2	1	2	4	2	1	2	4	2	5	1	4	3	1	2	1	3	1	0	3	1	1	0	2	3	1	0	0	2	0	0	1	0	0	2	1	2	1	0	3	2	0	2	2	2	0	0
Marinifilaceae	F	2	1	0	1	1	4	0	1	2	1	0	0	0	4	2	1	1	4	1	1	2	2	3	1	4	0	1	2	1	0	0	2	0	1	3	1	0	3	0	1	1	0	2	1	1	0	3	4	2	3	0	0	2	5	0	0	2	1	2	2	0	0	2	2	1	1	0	1	0	2	1	0	1	0	1	1	1	3	1	1	2	0	1	0	0	3	1	4	2	0	1	1	4	0	3	1	1	1	2	3
Dysgonomonadaceae	F	2	2	3	0	2	2	0	2	5	1	0	2	0	3	1	1	0	0	2	2	0	2	1	2	0	1	0	1	1	1	2	1	0	0	0	2	0	1	1	1	0	1	0	0	2	0	0	0	1	1	3	1	2	1	0	0	0	2	1	0	0	0	1	3	0	0	1	1	1	1	2	3	2	4	0	0	1	0	0	2	0	1	2	3	0	1	1	1	0	1	2	1	2	0	0	2	1	2	0	1
Porphyromonadaceae	F	0	1	2	1	2	0	1	1	0	1	1	2	2	2	1	0	0	1	1	0	1	0	0	0	0	1	2	1	1	4	1	0	2	3	0	1	3	1	0	0	0	1	1	1	1	3	1	0	0	1	1	1	1	1	2	2	1	4	0	1	2	1	2	1	0	1	1	1	3	1	1	1	0	0	2	1	0	2	3	1	1	2	1	1	1	3	0	3	1	1	1	0	0	1	2	1	1	1	0	1
Tannerellaceae	F	2	2	1	1	0	0	2	1	1	2	2	1	1	1	1	3	2	0	3	0	3	2	0	0	2	3	2	2	0	0	0	0	1	1	3	1	1	1	0	2	1	1	2	2	0	0	1	2	0	0	0	1	2	1	0	3	2	0	2	2	1	2	1	2	0	1	1	2	1	2	0	2	2	0	2	2	0	0	0	1	0	1	1	1	1	1	0	1	0	0	2	1	0	0	1	0	0	1	2	2
p-2534-18B5 gut group	F	1	3	0	3	1	3	0	0	0	2	1	1	2	1	0	1	1	1	1	1	1	0	2	0	0	0	4	1	0	1	1	2	0	0	1	0	1	2	0	3	2	2	2	2	1	0	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	0	0	1	1	1	2	1	2	0	2	0	1	0	2	1	0	0	2	1	4	0	0	0	0	2	1	0	1	0	0	0	0	3	2	0	1	1	1	1
ML635J-40 aquatic group	F	0	1	2	2	1	0	0	0	0	0	3	2	4	1	1	0	0	2	0	1	2	1	0	1	0	1	0	0	1	0	1	0	0	1	2	2	0	2	0	1	1	1	2	0	0	0	1	1	1	1	0	0	1	1	4	4	0	1	0	0	1	1	0	0	0	1	2	2	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	2	1	1	1	0	1	0	0	0	1	0	1	1	2	1	0
PeH15	F	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	2	0	0	0	2	1	1	0	1	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	5	2	1	0	0	0	2	0	0	1	1	1	0	2	0	0	0	0	0	1	2	1	0	1	1
F082	F	0	0	0	1	0	0	2	1	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	1	1	0	2	2	1	0	1	1	1	2	3	0	1	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	5	1	0	0	1	1	0	0	1	0	3	0	1	2	1	0	0	3	1	1	0	0	3	0	0	0	1	1	2	2	1	1	1	2	3	0	0	1
BSV26	F	2	1	3	1	5	0	3	4	2	0	2	1	0	3	1	2	1	0	3	1	3	3	1	1	0	3	2	2	4	2	1	3	2	2	3	2	0	0	2	4	1	4	2	1	2	1	2	0	1	0	1	2	3	2	0	0	2	0	3	6	1	1	2	2	2	3	0	0	2	3	3	0	2	2	2	2	0	3	1	1	0	2	1	2	1	0	1	3	2	3	0	2	1	0	1	2	4	3	0	5
Rhodothermaceae	F	1	1	0	2	2	1	2	3	0	4	2	1	2	1	0	3	1	2	3	3	3	0	2	0	1	2	1	0	0	4	2	0	2	1	1	1	0	0	2	0	0	2	2	3	2	2	2	2	2	3	0	2	0	2	1	3	1	0	2	1	1	0	2	1	1	2	1	2	2	2	1	4	0	2	2	1	0	1	3	2	3	0	2	1	2	1	0	1	0	1	2	2	2	4	2	1	2	2	1	2
Rhodobacteraceae	F	2751	2827	2760	2746	2840	2712	2772	2809	2835	2829	2805	2789	2789	2811	2780	2670	2783	2821	2734	2811	2834	2809	2854	2810	2726	2727	2803	2816	2784	2895	2816	2687	2779	2782	2705	2870	2792	2825	2708	2641	2776	2747	2812	2692	2715	2770	2807	2782	2842	2766	2759	2761	2797	2769	2676	2859	2765	2863	2824	2731	2814	2779	2851	2942	2755	2809	2767	2746	2794	2708	2773	2867	2748	2775	2769	2750	2710	2839	2797	2717	2755	2781	2836	2812	2733	2837	2786	2773	2773	2816	2818	2731	2755	2830	2758	2741	2769	2754	2847	2731
Sphingomonadaceae	F	1736	1688	1734	1764	1724	1705	1704	1726	1779	1710	1740	1752	1782	1703	1742	1720	1784	1834	1741	1781	1740	1709	1784	1758	1701	1743	1755	1753	1724	1733	1736	1702	1751	1777	1749	1717	1705	1780	1736	1756	1776	1725	1827	1735	1776	1741	1697	1715	1750	1735	1730	1793	1720	1763	1705	1736	1779	1749	1690	1806	1676	1751	1728	1767	1692	1771	1715	1700	1760	1706	1775	1776	1700	1714	1708	1759	1735	1682	1729	1703	1720	1732	1818	1731	1761	1677	1798	1733	1754	1753	1782	1733	1678	1701	1693	1692	1745	1766	1733	1742
Rhizobiales Incertae Sedis	F	269	235	223	262	242	243	236	241	235	270	226	215	226	266	243	253	262	247	233	217	245	235	239	255	230	210	239	252	217	259	240	235	226	270	250	261	248	243	232	241	232	249	248	249	227	241	261	249	255	223	238	238	202	246	238	237	263	263	237	248	257	254	234	226	242	248	265	245	226	250	257	241	270	241	219	269	272	250	250	270	269	246	242	226	253	237	252	254	230	226	235	255	254	249	241	228	224	243	248	238
Rhizobiaceae	F	58	61	53	49	59	58	52	63	67	56	59	72	58	53	42	57	62	50	59	50	48	54	43	51	60	63	68	48	55	70	46	51	61	63	63	56	65	68	54	69	54	63	56	60	50	64	67	62	53	54	71	72	56	60	59	53	46	51	60	53	67	59	55	54	56	64	63	58	58	63	52	53	59	48	51	58	60	51	64	60	51	74	59	55	50	64	65	60	57	63	45	70	55	55	68	61	63	57	61	50
Xanthobacteraceae	F	42	53	60	49	41	41	46	46	51	45	40	45	43	50	38	41	44	35	43	59	40	47	48	50	54	42	57	37	32	47	38	50	41	58	50	44	65	47	42	42	51	41	42	58	40	56	44	44	39	42	51	60	44	53	42	38	44	42	44	38	42	40	45	35	57	52	49	49	40	41	63	45	48	45	41	52	53	51	48	32	61	45	47	39	50	43	44	49	40	44	44	50	42	37	47	41	44	36	41	38
Beijerinckiaceae	F	40	39	36	46	43	30	50	35	43	47	31	43	37	32	25	36	36	35	40	34	33	51	40	39	32	44	32	41	38	36	24	39	36	37	44	36	45	34	41	35	43	42	34	29	45	39	31	38	40	45	34	40	31	48	53	34	45	44	37	34	39	34	39	41	26	28	38	44	41	37	43	45	31	36	37	46	41	48	36	36	38	38	30	53	39	46	39	39	40	40	41	45	32	41	36	33	35	30	43	34
Hyphomicrobiaceae	F	41	33	47	31	30	41	32	21	31	27	35	35	35	33	36	24	13	31	31	37	34	35	28	33	33	26	32	27	31	24	31	31	25	28	28	24	24	33	25	25	37	30	43	34	31	24	33	19	36	22	32	30	48	35	33	34	27	32	21	25	29	27	34	23	29	30	32	31	37	24	33	34	22	34	36	36	25	29	35	28	32	26	23	31	42	34	32	35	34	29	34	35	28	32	32	34	30	35	33	20
Devosiaceae	F	26	29	30	24	31	14	23	29	24	26	21	35	25	28	36	28	25	18	27	14	19	30	25	35	28	24	17	32	31	24	35	23	28	25	29	28	23	26	27	30	21	31	22	29	38	31	21	17	32	31	18	25	26	30	17	16	20	22	27	34	25	21	27	21	26	24	28	28	22	26	25	27	18	27	26	19	13	26	21	30	23	35	25	17	26	26	25	35	27	25	28	30	24	27	22	28	25	26	28	23
Pleomorphomonadaceae	F	5	8	5	11	9	9	8	7	11	12	7	9	7	5	3	11	8	7	4	8	8	8	12	9	8	8	7	5	7	6	8	5	8	9	5	13	10	4	12	6	7	9	14	3	7	6	13	7	4	7	8	4	7	10	8	9	7	5	8	6	6	7	9	8	9	7	7	6	6	6	13	2	5	5	8	10	7	4	11	9	5	5	8	8	8	6	14	14	3	5	11	11	9	10	8	8	10	7	12	8
A0839	F	3	7	6	7	6	6	7	3	0	5	11	5	4	10	6	10	5	5	5	7	3	7	8	6	3	6	0	11	9	4	4	9	15	7	6	5	7	3	3	9	12	4	3	11	7	8	10	7	5	8	5	13	7	5	9	8	8	7	13	10	4	7	11	8	6	7	6	11	4	7	11	4	2	4	8	10	9	7	6	5	6	3	6	8	6	7	9	9	8	7	5	7	12	6	9	8	6	7	10	6
Methyloligellaceae	F	5	1	6	5	3	1	4	6	2	5	6	4	3	2	10	3	7	9	2	3	2	4	5	5	5	5	2	7	4	1	6	2	8	3	4	4	5	2	8	5	3	3	5	10	4	4	10	2	7	9	9	7	1	7	6	6	7	4	6	5	5	5	3	4	5	5	6	0	5	5	4	5	5	6	5	6	3	2	4	4	5	4	3	4	6	6	1	3	3	6	4	3	3	6	2	8	3	6	3	3
Labraceae	F	1	3	3	0	1	2	1	0	3	2	1	5	0	1	0	4	3	4	0	2	2	1	2	0	1	0	0	1	3	0	0	0	0	1	0	3	0	1	1	1	1	0	1	2	0	1	0	3	2	0	1	0	2	1	2	1	1	0	0	0	2	2	1	0	0	1	2	0	0	0	2	2	1	2	2	2	0	4	0	1	1	2	0	1	0	1	2	0	0	1	0	0	1	2	0	4	1	3	1	0
SM2D12	F	16	13	16	18	14	15	22	15	19	12	13	18	9	18	13	22	18	14	17	20	16	15	20	12	15	17	16	23	15	26	13	18	12	19	16	15	21	11	17	16	18	6	15	15	11	12	18	12	17	17	15	16	18	15	20	12	19	22	18	12	8	21	14	16	14	7	12	19	21	15	19	10	18	20	18	17	12	11	13	13	16	17	17	14	13	12	19	14	19	11	12	18	21	8	15	6	14	18	18	14
Rickettsiaceae	F	13	8	9	6	20	6	16	10	12	14	14	7	6	13	11	17	13	9	12	14	13	12	10	12	12	11	7	6	12	9	23	9	11	15	12	16	16	13	18	19	13	6	17	9	8	14	11	19	10	12	11	17	9	12	19	8	19	7	14	8	12	9	10	18	15	15	11	16	17	16	11	11	9	17	6	8	8	7	6	17	21	18	10	8	13	11	13	18	8	23	11	14	6	14	15	16	11	9	7	12
Mitochondria	F	12	1	7	10	7	7	7	8	10	12	5	6	8	2	7	7	4	5	8	7	4	7	10	9	6	9	7	5	4	5	5	4	4	4	12	3	9	9	11	11	5	6	5	7	12	6	10	11	8	9	11	4	4	8	9	7	9	7	11	9	10	9	4	7	4	7	7	2	11	11	10	5	7	6	10	11	8	7	6	3	7	12	7	2	7	5	8	8	11	5	10	8	4	8	14	9	9	9	9	9
AB1	F	4	2	2	3	4	2	7	6	4	5	8	4	3	4	4	3	7	2	5	5	4	2	6	4	3	9	2	3	4	4	5	4	4	7	1	7	4	8	5	1	5	6	3	4	5	3	5	5	2	4	1	3	3	5	3	4	3	2	2	3	7	6	7	5	3	3	7	5	5	3	2	4	5	4	5	9	5	2	4	4	8	5	5	7	7	2	3	4	5	2	7	3	4	3	2	6	5	3	2	3
Midichloriaceae	F	2	1	0	2	2	0	0	4	4	1	2	1	0	1	3	1	1	2	2	1	0	4	2	2	3	2	4	1	0	1	0	1	1	1	0	1	2	1	0	0	1	1	2	2	1	2	2	1	1	2	2	1	1	0	2	2	4	3	1	0	4	1	0	2	0	1	2	2	4	3	2	0	2	0	2	0	1	2	2	2	3	1	3	2	4	1	2	1	3	1	0	2	5	2	1	0	3	1	1	1
Rickettsiales (uncultured)	F	0	2	2	3	0	5	2	2	1	1	1	0	1	1	3	0	0	3	3	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	2	0	1	1	0	3	0	2	3	0	1	3	0	1	1	1	1	3	2	2	6	0	0	5	1	2	2	1	2	0	1	0	2	1	0	0	1	2	1	2	0	1	0	0	1	1	6	0	0	0	0	2	0	1	1	1	1	0	3	1	1	2	1	2	2
Anaplasmataceae	F	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	3	1	0	0	0	1	0	0	1	0	0	1	2	0	1	0	1	1	0	0	0	2	1	1	0	0	1	3	0	4	0	0	1	0	2	0	0	1	0	2	0	1	1	0	1	2	0	3	1	1	1	0	0	1	0	0	2	0	1	0	2	1	1	0	0	0	0	0	0	2	0
Caulobacteraceae	F	34	41	39	42	34	36	41	35	33	39	46	44	31	35	25	25	51	47	36	39	43	31	38	50	35	43	34	41	36	35	38	40	48	46	34	35	33	49	35	34	43	44	49	48	45	30	40	35	36	26	47	37	34	48	38	36	34	35	40	42	35	38	34	47	44	38	43	40	47	23	48	28	43	44	30	53	37	31	29	43	41	37	47	36	46	28	43	24	44	37	40	30	36	40	45	37	41	34	40	44
Hyphomonadaceae	F	1	3	0	1	3	2	1	3	3	2	0	1	1	1	1	0	3	2	1	0	2	3	0	2	1	2	1	1	4	1	3	3	4	2	1	1	3	3	4	1	0	1	0	3	0	3	1	3	0	1	0	1	1	1	4	1	1	1	2	3	1	1	0	3	1	0	1	3	1	0	3	1	2	1	1	4	1	1	1	0	2	1	3	1	1	0	1	2	3	2	1	3	0	3	3	1	2	3	1	4
Rhodospirillales (uncultured)	F	23	24	15	16	28	17	24	20	14	26	20	14	33	23	16	21	13	19	21	24	25	27	14	21	24	22	24	26	18	28	30	32	24	23	15	30	22	27	30	23	21	23	19	16	29	14	21	26	18	19	21	18	25	21	23	29	25	22	18	24	16	20	20	29	20	23	10	23	20	22	21	25	24	25	26	28	14	24	24	24	27	20	28	26	28	30	22	21	26	21	20	27	26	21	19	23	26	25	29	22
