name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Aquaspirillaceae	F	5	8	7	11	5	2	5	5	4	7	6	4	3	7	4	6	2	6	2	7	8	5	8	8	11	3	6	7	3	4	5	4	6	4	8	3	6	4	3	9	8	6	3	2	6	7	12	3	4	9	8	4	5	4	2	1	6	4	4	3	4	4	8	3	5	7	3	5	8	5	7	6	3	2	4	7	5	6	3	7	1	6	5	3	6	3	3	6	7	7	1	1	5	4	2	6	8	3	3	8
Chitinibacteraceae	F	8	13	14	6	11	7	5	8	7	3	7	8	4	5	6	6	10	7	4	9	7	4	7	8	7	4	10	7	7	6	9	4	4	7	7	13	9	4	5	10	3	7	8	5	6	11	14	3	11	5	4	8	8	12	7	9	8	5	9	6	10	4	7	7	11	6	7	9	6	7	8	5	12	11	7	6	9	7	9	7	10	9	2	7	9	7	5	11	6	7	6	9	9	4	6	6	5	9	7	7
Chromobacteriaceae	F	1	2	1	2	3	4	1	1	5	1	1	1	6	0	3	1	3	5	5	1	4	1	4	2	1	6	3	3	2	3	3	3	2	0	2	4	3	0	1	5	5	4	1	2	6	3	3	4	1	1	1	1	2	4	1	5	1	4	3	4	2	2	1	0	0	1	3	2	0	3	5	2	2	2	5	5	5	1	2	5	2	0	1	5	2	2	1	2	0	3	2	4	0	0	2	1	3	0	4	3
Chitinimonadaceae	F	1	2	1	0	2	1	0	2	1	2	1	2	5	1	4	3	2	2	3	1	1	3	2	1	3	3	1	2	1	1	2	2	0	1	1	0	0	3	1	4	2	3	3	1	1	5	0	1	2	2	1	2	1	1	2	2	1	2	1	0	1	1	1	2	0	1	2	0	1	1	3	0	5	2	2	0	0	3	2	3	0	3	2	0	2	0	1	0	0	1	1	2	2	2	3	1	0	1	0	2
B1-7BS	F	1	0	3	1	0	0	1	0	0	0	1	0	0	2	0	3	2	1	0	1	1	1	1	1	1	0	0	1	0	2	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	4	1	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	2	0	0	1	1	0	1	1	1	1	0	1	1	1	1	2	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2
Aeromonadaceae	F	20	13	12	28	16	14	20	20	26	22	18	14	25	12	21	14	25	15	20	19	18	14	18	20	16	17	20	30	14	13	17	19	14	15	25	23	23	27	25	15	25	26	18	17	11	13	11	10	23	18	10	16	22	20	15	15	14	14	18	18	15	19	20	13	13	18	20	13	21	22	19	15	24	16	19	14	21	21	21	16	25	19	21	20	19	32	11	29	19	20	20	19	14	17	20	9	22	15	26	15
Enterobacteriaceae	F	108	103	115	95	106	103	93	121	107	105	87	83	95	80	99	102	82	89	107	84	97	87	93	105	90	97	99	99	103	81	103	105	89	102	99	100	101	103	118	95	92	91	100	88	85	89	91	90	106	81	102	95	97	101	94	92	111	98	87	93	107	101	107	99	84	107	86	97	87	87	89	97	92	126	108	97	97	91	93	96	83	104	97	101	100	81	101	106	80	106	101	105	105	100	89	91	108	83	96	88
Pseudomonadaceae	F	48	56	56	61	58	68	47	42	51	46	71	47	56	43	62	58	47	60	57	44	58	66	64	58	70	56	57	56	60	46	64	61	45	47	49	47	45	52	52	57	48	54	69	60	63	42	47	64	67	51	57	59	53	54	49	46	57	58	61	53	62	45	63	49	50	52	65	54	58	46	58	47	61	62	50	57	55	58	51	65	53	49	56	53	67	59	56	78	58	39	46	51	50	48	48	56	60	43	51	67
Moraxellaceae	F	5	11	9	7	10	13	9	8	12	13	6	7	9	8	4	14	5	12	7	7	15	8	13	8	6	9	13	8	8	8	11	13	3	8	7	9	11	6	10	12	7	15	9	12	11	9	11	8	5	10	13	16	7	13	8	7	11	10	18	9	14	6	10	7	14	11	13	8	11	7	7	14	9	4	15	5	16	13	10	12	10	6	6	10	11	8	8	9	14	5	9	11	10	7	13	9	5	16	12	7
Xanthomonadaceae	F	61	65	62	57	57	48	52	52	50	68	51	72	62	65	76	63	69	48	63	51	65	68	66	56	62	50	59	67	61	64	57	60	63	60	53	63	60	48	48	48	65	62	66	70	62	67	51	59	48	66	63	61	81	59	55	57	53	65	62	53	53	66	51	49	51	83	49	63	46	67	53	54	65	53	55	56	63	65	62	61	53	51	69	62	61	59	68	64	59	52	55	53	58	67	58	58	47	45	62	60
Rhodanobacteraceae	F	7	7	11	13	10	9	8	4	8	5	12	11	9	4	12	7	14	13	5	8	6	4	11	5	3	9	5	5	9	13	11	9	5	15	4	6	8	5	13	9	3	6	11	7	8	12	7	7	5	9	8	7	10	3	8	7	10	7	4	10	6	2	7	11	5	8	6	8	3	6	5	8	8	5	5	1	11	11	9	7	5	8	7	8	9	13	4	11	6	4	10	8	7	9	6	8	6	8	7	10
Xanthomonadales (uncultured)	F	1	0	0	2	0	2	1	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	2	1	0	0	1	0	2	0	0	0	0	0	0	2	0	1	1	0	0	1	1	1	1	1	3	1	0	1	0	0	1	2	0	1	0	1	1	0	1	0	0	0	1	2	0	0	0	1	1	0	1	0	2
Alteromonadaceae	F	7	9	9	11	6	3	10	6	5	6	13	4	12	9	6	9	10	8	10	8	6	5	8	9	7	14	5	13	10	10	6	17	9	6	4	13	7	8	10	10	9	13	7	5	2	9	7	5	8	7	11	8	8	12	1	8	8	15	8	4	10	9	6	9	11	15	8	8	5	5	8	13	12	7	11	10	5	10	8	7	10	14	13	5	11	8	6	12	14	6	11	1	16	12	8	9	8	6	5	5
Pseudoalteromonadaceae	F	1	1	0	2	1	0	1	1	1	0	0	0	0	2	0	1	1	0	0	1	1	0	0	1	0	1	1	1	3	1	2	0	0	2	0	0	0	0	0	2	0	1	0	1	1	1	1	0	2	0	1	0	0	0	0	1	1	1	0	2	0	1	0	1	1	1	0	3	1	0	2	1	2	0	1	2	0	1	0	0	0	0	0	5	1	1	1	0	2	0	2	0	0	0	0	0	2	1	3	0
Diplorickettsiaceae	F	39	47	33	32	35	27	28	35	38	35	41	40	32	35	42	37	36	46	33	38	35	39	44	49	38	40	49	41	37	35	51	30	37	38	40	38	37	38	38	47	27	38	44	39	45	32	44	43	43	34	44	43	30	32	25	37	43	39	49	35	43	48	34	37	36	44	40	30	45	50	37	48	37	28	47	44	47	47	41	49	38	39	40	46	34	38	39	39	33	33	32	40	34	35	33	29	29	36	36	31
Unknown Family	F	6	8	7	10	3	11	2	5	10	6	4	9	7	3	4	3	16	7	5	8	4	9	6	3	5	2	8	7	9	5	8	5	5	7	7	6	6	8	5	10	6	8	7	9	10	8	6	10	7	8	4	3	7	4	9	13	7	5	6	14	8	5	3	6	9	6	9	5	4	4	5	9	8	6	7	8	6	4	8	5	5	10	7	4	5	8	10	10	5	8	10	2	8	2	6	9	7	12	5	8
Legionellaceae	F	9	11	8	12	9	10	7	16	10	13	7	13	8	10	11	5	12	11	10	8	6	8	8	22	6	5	8	12	3	9	6	12	8	8	13	10	18	14	10	8	9	10	15	10	8	9	13	12	11	12	11	14	7	9	10	14	16	8	7	15	12	10	8	11	11	15	8	11	5	10	14	6	13	8	7	8	10	12	9	10	10	5	10	11	8	17	6	10	13	9	4	18	16	7	13	10	17	12	11	15
Halomonadaceae	F	4	2	2	3	2	5	3	2	0	2	3	2	0	1	2	3	2	1	3	3	2	3	1	2	3	0	5	1	1	1	1	3	1	3	1	2	1	5	0	1	2	3	1	2	1	1	2	2	0	5	3	0	4	1	1	5	1	2	1	1	3	1	2	2	1	1	6	4	1	4	1	2	3	0	0	1	2	4	0	3	1	1	1	1	3	4	2	1	1	0	1	6	1	3	3	3	4	2	3	1
Pseudohongiellaceae	F	0	0	4	2	2	1	1	1	1	1	0	0	0	2	0	0	0	2	0	1	0	1	4	1	2	1	1	1	1	0	1	1	1	2	0	1	1	4	2	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	1	0	1	3	2	2	2	1	2	1	2	1	0	0	2	2	1	1	1	0	2	2	0	2	2	4	1	0	1	3	2	0	4	0	4	2	1	1	1	1	0	2	1	1	3	0
Steroidobacteraceae	F	0	2	1	2	1	0	0	0	1	2	4	1	1	0	0	3	1	2	1	3	2	0	2	0	1	0	0	0	0	1	3	3	6	1	2	0	1	2	1	2	1	1	1	2	4	1	2	0	1	1	3	1	1	1	2	1	2	1	1	0	1	3	0	1	1	1	1	1	1	0	0	1	1	3	0	0	1	2	0	1	0	2	0	2	2	0	3	1	5	0	3	2	0	1	2	2	3	1	0	0
Spongiibacteraceae	F	3	1	1	1	1	2	2	0	0	1	2	3	2	2	2	0	2	0	0	2	0	1	5	0	0	3	0	3	2	0	2	1	2	1	1	3	0	2	2	3	5	1	2	2	1	2	3	1	2	3	0	3	1	4	3	2	2	4	0	1	2	1	1	1	1	2	2	1	1	1	1	4	1	0	0	2	0	0	2	1	1	2	1	3	1	1	2	1	1	3	1	2	0	1	2	0	0	3	1	2
Cellvibrionaceae	F	3	1	3	4	1	1	1	1	1	0	1	1	1	0	2	0	1	0	1	4	1	3	2	1	4	2	1	2	1	2	0	3	4	0	1	4	1	1	3	1	3	1	1	3	2	1	2	2	5	1	2	2	2	2	1	1	2	2	3	3	5	2	2	2	5	2	4	6	3	4	2	1	3	1	2	4	3	4	1	5	1	2	1	1	2	4	2	3	3	3	1	1	4	2	1	4	3	2	2	3
Vibrionaceae	F	2	1	2	5	2	2	0	1	2	0	0	2	2	2	3	1	0	0	1	3	0	0	2	1	2	2	0	3	0	2	0	2	2	1	1	1	1	0	2	2	2	2	2	2	2	0	1	1	2	1	1	1	2	0	1	0	0	1	2	1	3	3	1	2	2	3	1	0	0	1	2	1	3	4	0	3	0	0	1	1	0	2	2	0	1	0	2	4	2	2	1	1	2	2	0	0	3	2	3	1
Coxiellaceae	F	3	0	3	2	1	2	0	3	2	0	1	1	3	2	0	0	1	2	1	0	1	1	0	0	0	0	2	0	0	0	0	2	1	1	2	1	2	1	2	1	2	1	1	0	0	1	1	3	2	0	1	2	2	2	4	2	4	3	1	1	2	1	0	0	1	0	1	1	2	3	1	2	0	1	2	2	0	3	2	0	0	0	0	0	2	2	2	0	1	3	1	2	1	1	4	3	1	0	0	0
Thiotrichaceae	F	0	2	2	1	2	1	4	1	1	2	3	0	2	2	2	2	2	0	1	0	0	1	0	2	2	3	0	2	4	0	3	2	2	2	4	3	3	2	1	2	2	1	1	0	1	1	1	3	4	5	5	1	2	3	2	2	1	3	1	0	2	1	2	0	5	1	1	3	0	3	0	1	2	3	3	1	0	1	0	5	4	2	2	1	0	1	0	0	0	2	1	0	2	3	1	2	0	2	2	1
Pasteurellaceae	F	0	0	1	1	2	0	0	0	2	2	0	0	2	2	1	2	1	1	0	3	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	2	1	3	1	1	0	2	1	2	0	0	0	0	3	0	3	1	0	1	2	1	1	2	0	0	0	0	0	0	0	1	1	1	2	0	2	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	0	0
Solimonadaceae	F	2	1	4	1	2	0	2	0	1	1	1	1	2	2	2	0	1	1	1	0	0	1	2	1	2	0	0	0	3	0	1	2	0	3	0	0	1	2	1	0	1	4	1	2	1	0	0	1	1	0	3	1	2	0	1	0	1	0	0	0	2	1	3	2	1	2	1	3	0	1	0	1	0	2	1	1	0	0	0	1	1	1	0	2	0	0	2	0	0	1	0	1	0	0	1	2	0	1	1	2
Rhodobacteraceae	F	352	341	349	361	353	310	361	368	354	353	354	348	360	366	355	368	363	364	334	371	329	348	364	367	377	389	365	367	359	363	345	354	366	359	357	344	374	414	334	342	331	363	358	368	357	386	379	372	394	355	330	339	356	334	383	416	386	363	372	366	378	337	353	334	334	358	382	349	367	353	379	387	378	350	352	347	335	338	360	392	365	330	382	346	370	344	362	378	375	386	361	382	380	332	370	371	388	380	378	331
Sphingomonadaceae	F	313	317	295	303	316	330	322	296	294	336	330	302	322	358	319	298	332	302	297	309	323	300	344	330	288	323	319	295	326	330	295	303	328	330	296	321	306	310	292	297	351	324	328	317	327	314	300	299	324	332	336	359	366	335	281	326	360	325	314	321	317	324	307	341	307	329	325	300	322	311	296	308	319	345	303	351	308	327	321	320	353	320	303	306	327	296	325	315	317	308	314	302	321	332	308	322	298	316	330	329
Rhizobiaceae	F	48	34	43	30	27	25	20	37	25	24	44	29	30	29	39	22	27	34	30	36	35	34	36	21	33	21	29	43	32	32	34	39	32	28	36	38	33	38	27	44	37	31	35	29	31	32	39	32	30	38	31	25	35	34	28	30	38	27	36	33	26	31	28	35	38	50	33	41	30	35	39	24	36	34	27	32	31	44	25	33	27	23	27	37	25	44	35	30	27	26	41	30	33	25	43	37	28	37	43	31
Beijerinckiaceae	F	9	13	14	8	14	13	11	12	12	7	12	12	9	13	4	8	12	8	9	8	12	11	10	10	10	11	11	7	12	9	16	15	12	15	10	7	6	11	14	10	12	11	18	12	16	12	10	13	11	14	14	16	8	12	15	12	13	10	8	9	11	14	6	13	15	8	9	11	9	7	12	12	12	11	8	15	11	15	18	13	7	17	9	11	10	15	12	8	19	9	20	8	10	9	12	11	10	7	6	18
Hyphomicrobiaceae	F	10	8	8	14	6	8	10	7	6	9	9	9	9	12	9	11	7	14	6	10	5	8	9	5	8	9	7	6	6	11	10	10	12	7	11	7	8	5	5	3	10	9	8	5	10	12	3	6	6	7	12	5	12	8	10	5	8	8	10	8	10	14	7	9	9	6	9	9	5	12	9	11	10	8	8	9	7	9	12	7	8	6	4	11	4	9	7	11	5	6	11	7	12	12	7	6	9	8	9	8
Devosiaceae	F	22	17	20	14	28	17	20	23	17	16	22	22	15	16	26	19	18	21	27	23	13	26	12	15	16	16	22	18	23	26	25	17	21	20	21	15	10	14	16	20	10	27	26	14	15	15	26	22	13	15	19	11	24	18	19	20	19	18	16	8	21	23	31	24	17	19	17	21	19	12	13	16	25	19	14	17	20	22	23	21	19	19	26	18	19	15	14	17	18	23	21	19	18	17	18	18	16	14	16	20
Rhizobiales Incertae Sedis	F	9	11	11	4	7	5	13	10	9	6	11	7	7	1	9	8	10	4	9	9	12	10	8	5	5	8	9	8	5	9	6	9	11	4	11	6	10	9	11	5	6	9	7	9	9	7	8	8	5	5	10	6	10	5	8	8	6	10	11	8	3	9	10	9	9	9	6	5	6	9	8	5	9	8	6	8	7	3	12	7	11	12	6	5	8	9	10	8	5	9	13	12	8	3	6	7	6	9	10	8
Xanthobacteraceae	F	17	18	8	19	15	13	16	15	23	25	22	24	23	21	22	28	15	20	25	18	14	19	15	15	19	17	15	19	11	16	27	21	19	17	15	17	23	29	15	20	17	21	15	20	17	19	13	20	18	14	22	15	13	16	15	18	18	13	19	20	22	14	18	16	13	17	18	17	22	17	15	22	20	13	19	18	20	18	13	16	15	17	21	10	12	17	18	31	12	22	21	17	16	16	15	15	25	14	20	19
Methyloligellaceae	F	2	5	4	2	3	4	0	2	2	1	3	2	1	2	4	4	5	0	5	3	3	2	3	2	3	0	2	1	7	1	1	6	3	2	5	3	0	0	6	1	2	2	2	3	5	6	3	5	1	2	6	1	3	2	6	3	3	0	4	3	1	4	0	0	0	2	7	4	5	4	2	3	2	3	5	3	4	2	2	1	1	3	1	4	2	2	4	4	3	2	1	2	2	4	2	4	1	3	4	6
SM2D12	F	10	13	19	19	16	14	12	12	21	14	16	17	21	12	19	22	17	16	21	21	26	15	15	17	25	20	15	14	16	17	19	22	20	27	19	14	9	14	18	13	18	19	16	17	14	14	16	13	18	18	18	19	24	14	13	20	24	11	17	10	15	16	15	20	17	18	20	15	20	19	16	15	14	14	20	18	17	13	21	13	14	18	21	11	19	16	22	18	19	14	15	13	13	12	24	11	17	15	22	10
Rickettsiaceae	F	2	7	8	5	4	5	5	7	3	2	0	3	2	5	7	7	2	3	5	3	4	5	1	4	3	3	5	2	5	10	2	8	5	6	2	7	7	6	4	4	6	2	2	9	2	6	3	4	6	4	5	3	2	7	4	5	5	6	5	3	3	2	4	5	4	5	8	9	8	3	3	6	6	2	6	5	3	7	5	7	9	4	8	4	3	4	4	3	4	3	1	5	2	5	6	7	8	3	7	1
Mitochondria	F	12	9	8	4	11	3	9	6	6	7	7	11	10	9	8	11	11	4	10	5	6	8	12	6	7	5	5	7	11	7	7	11	9	12	10	9	5	13	8	6	7	4	7	8	8	13	6	12	11	9	6	9	5	10	10	9	9	10	10	12	5	8	8	12	6	9	13	6	5	9	9	5	13	11	7	8	10	13	6	10	5	9	5	5	7	6	5	9	11	11	8	9	9	10	5	7	9	6	9	10
AB1	F	1	3	1	2	1	2	2	1	0	1	1	3	2	1	0	0	3	1	0	0	3	1	0	3	1	3	0	0	0	5	0	0	1	0	1	0	1	3	1	0	1	1	0	1	3	2	3	1	1	1	1	1	2	2	4	4	2	0	2	0	0	1	2	2	0	0	1	2	1	1	1	1	2	2	1	0	2	0	0	1	2	2	2	1	2	1	4	2	1	1	0	1	0	1	4	0	2	0	2	0
Anaplasmataceae	F	3	1	1	0	0	1	3	0	0	0	1	2	1	2	0	0	2	0	1	1	1	2	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	2	0	2	0	0	2	2	0	2	0	0	1	2	1	0	0	1	0	0	2	1	1	2	1	0	3	0	1	1	0	0	2	0	1	2	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	1	1	0	0
Paracaedibacteraceae	F	33	26	27	19	32	37	30	31	30	35	23	31	27	38	24	25	32	40	23	29	22	34	26	31	35	21	31	36	36	30	35	31	28	32	32	27	30	40	19	23	23	28	30	25	24	29	44	36	32	23	36	26	30	35	38	36	31	41	31	34	29	32	27	19	29	36	34	28	32	24	27	28	23	35	33	26	29	37	36	28	26	26	45	39	28	34	23	36	34	33	30	28	26	25	22	38	21	28	26	33
Caulobacteraceae	F	53	56	53	49	56	62	61	62	57	48	47	55	54	43	59	57	45	41	57	49	52	53	56	59	43	54	61	49	53	45	54	54	56	44	48	48	52	67	55	45	53	48	63	55	51	54	43	52	47	48	53	49	50	51	62	59	48	47	51	58	50	59	58	65	58	52	52	48	52	58	48	61	50	60	53	43	57	54	70	51	55	49	57	48	40	62	54	56	60	56	46	53	53	38	48	67	45	68	46	58
Hyphomonadaceae	F	0	2	0	1	2	0	1	2	0	0	0	1	0	2	1	2	1	0	3	2	1	1	0	5	2	1	1	0	1	0	1	1	0	1	0	0	2	1	1	0	2	1	1	2	1	2	1	1	0	4	1	1	0	0	0	1	0	1	1	1	1	2	0	2	1	0	1	0	1	2	2	0	1	2	0	0	1	1	0	1	2	0	1	2	1	0	0	2	1	1	0	0	0	0	2	1	2	2	1	1
Micavibrionales (uncultured)	F	14	8	12	14	17	8	10	12	16	11	6	17	13	13	12	14	17	16	10	11	11	11	11	16	14	14	19	20	12	15	13	15	19	13	12	14	13	12	13	10	10	8	12	18	17	14	16	15	14	16	17	13	12	12	14	19	17	16	14	10	10	13	21	16	16	13	16	11	16	9	17	14	12	11	14	13	14	12	8	20	12	13	15	7	15	20	16	13	12	15	15	9	13	10	13	19	8	16	14	19
Micavibrionaceae	F	3	3	5	4	3	0	1	1	3	1	2	1	0	2	5	1	1	6	2	2	2	5	0	1	2	1	1	3	1	4	2	0	4	3	0	1	2	0	0	6	3	3	2	3	3	3	3	0	2	2	4	0	2	4	0	1	0	2	1	0	0	3	0	0	1	4	0	1	4	0	2	0	1	1	1	2	3	1	2	0	3	1	4	0	1	1	6	0	3	0	5	2	1	2	0	4	3	3	1	2
Rhodospirillales (uncultured)	F	9	9	9	6	7	5	4	4	11	2	7	1	5	6	5	6	6	13	3	3	9	6	7	5	9	3	7	5	7	4	6	4	6	6	8	5	9	7	5	5	5	8	10	9	3	8	12	6	6	8	5	5	9	6	4	5	7	8	7	7	4	5	3	9	7	8	9	14	3	6	4	6	4	6	6	5	7	6	8	13	9	10	11	12	6	3	6	4	7	6	4	5	3	4	3	7	4	5	8	7
Azospirillaceae	F	0	0	1	0	1	0	2	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	2	0	0	2	0	1	0	0	0	2	0	3	1	1	1	1	0	2	1	1	2	2	0	0	0	1	3	1	2	3	0	1	1	1	1	1	1	1	0	0	2	0	0	1	1	1	0	2	0	0	1	0	4	1	1	1	0	0	0	1	2	2	1	0	0	1	1	1	0	1	0	0	1
Acetobacteraceae	F	1	2	0	2	3	2	1	0	1	3	2	0	1	4	6	1	1	1	4	0	1	1	1	3	0	1	1	1	4	2	1	2	2	2	0	0	2	0	0	3	2	0	2	1	2	4	0	1	1	2	0	3	1	0	1	3	3	1	3	2	2	6	3	3	1	1	2	2	2	1	1	1	1	0	4	0	1	1	2	5	1	3	1	4	4	2	1	0	3	1	3	1	2	2	0	0	3	0	2	3
Reyranellaceae	F	4	3	1	0	1	1	1	2	1	2	1	2	1	2	3	1	2	0	4	3	1	0	2	1	2	0	1	2	2	2	2	1	2	4	4	3	5	2	1	0	2	1	1	1	1	4	2	6	1	1	0	0	0	2	2	2	0	3	5	3	1	3	1	2	1	2	5	2	2	1	2	2	2	3	0	1	3	3	2	3	3	1	2	3	1	8	0	2	4	1	0	2	2	3	3	7	3	3	1	2
Elsteraceae	F	0	0	0	0	1	1	3	0	0	0	2	0	1	2	0	0	1	1	1	1	2	0	0	3	0	0	0	1	0	3	3	1	0	1	1	0	0	0	0	2	1	1	2	2	0	0	1	3	0	1	0	0	2	0	0	0	4	0	0	1	1	0	3	3	1	0	1	1	0	1	0	2	3	0	0	2	1	1	0	0	0	1	1	2	0	0	0	2	1	1	2	1	0	1	1	3	0	0	1	0
Dongiaceae	F	1	1	1	2	2	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	1	2	2	0	1	5	2	0	3	0	4	0	0	1	0	0	3	0	0	2	1	2	0	0	1	1	1	0	2	0	0	1	1	1	2	0	2	0	2	1	0	1	0	0	0	1	2	1	2	0	0	0	1	0	0	1	1	1	3	1	1	0	1	1	1	1	0	1	0	2	0	0	1	0	1	2	0	0
Micropepsaceae	F	8	1	3	3	6	4	10	3	4	5	5	4	3	5	2	5	3	5	7	5	2	4	2	7	3	4	10	6	2	4	2	5	0	3	4	3	10	5	5	4	5	5	5	6	8	3	3	2	4	4	6	2	5	3	6	2	4	3	3	5	5	2	6	8	6	4	3	0	5	2	9	4	7	4	10	10	2	5	3	6	5	8	1	3	1	6	2	4	1	5	5	6	3	4	8	4	6	1	7	7
