V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Clostridiaceae 1	41	32	53	41	53	42	44	57	41	41	44	53	40	50	41	45	46	41	49	54	46	62	49	50	51	45	45	46	60	54	44	46	47	40	42	48	45	52	45	53	52	51	34	47	36	37	50	64	43	48	38	62	45	51	51	42	56	47	41	30	49	45	63	51	46	46	46	49	40	45	55	63	44	31	40	40	49	54	30	44	40	53	41	48	44	33	49	50	46	48	42	44	42	49	53	55	52	41	52	47
Coxiellaceae	5	4	6	4	8	6	4	2	8	6	7	5	6	5	2	4	4	5	4	3	7	3	8	5	3	2	2	2	2	5	3	10	5	5	11	6	6	5	6	7	8	6	6	2	3	10	3	6	4	11	4	8	7	4	5	2	9	5	6	4	7	5	7	1	5	4	4	4	5	7	6	5	4	8	9	6	2	7	10	6	9	4	5	3	5	6	7	6	5	6	6	2	6	2	3	5	5	4	6	5
Crocinitomicaceae	260	282	236	281	270	219	256	274	238	253	269	230	235	234	267	267	248	253	291	236	263	253	255	244	250	236	262	265	246	254	247	266	237	261	264	277	265	265	267	237	255	260	271	260	233	240	259	274	242	254	262	219	279	266	254	255	255	242	282	236	251	247	269	259	258	269	264	229	258	239	239	255	240	271	294	259	281	285	265	231	258	274	263	253	290	273	273	237	281	263	277	239	258	235	243	273	275	261	267	281
Cryptosporangiaceae	12	7	12	16	4	10	5	11	12	11	5	8	7	12	12	8	6	13	9	7	9	11	17	7	13	7	16	11	11	3	9	10	12	10	4	6	10	8	10	13	6	10	3	13	6	7	12	18	5	5	11	5	11	3	13	6	11	10	10	5	8	7	8	7	13	9	5	9	14	9	7	10	7	9	4	11	12	12	11	11	8	10	13	8	9	10	6	15	7	6	7	10	8	11	13	5	8	12	7	5
Diplorickettsiaceae	472	474	483	443	450	466	486	473	504	486	490	476	457	448	477	497	479	449	496	467	453	468	494	465	464	433	485	471	485	431	457	500	474	481	464	497	504	427	457	504	477	495	505	449	442	470	470	456	465	435	468	418	491	452	486	482	464	456	462	477	476	485	450	478	453	442	504	480	477	454	490	476	470	439	444	459	490	448	489	476	411	472	455	493	481	481	453	479	498	481	470	438	465	511	465	475	443	494	454	457
Enterobacteriaceae	490	491	495	538	535	533	521	517	485	516	500	481	542	499	541	529	545	487	518	520	504	550	528	524	512	511	547	513	510	540	503	499	531	538	555	527	515	522	518	531	532	549	501	547	535	540	509	517	563	511	519	524	563	516	540	502	498	521	534	521	506	538	537	502	513	557	514	536	518	524	549	520	517	520	503	532	483	524	535	519	495	535	538	538	541	545	508	559	529	501	488	507	517	491	513	530	506	505	527	531
Fibrobacteraceae	6	5	6	2	4	5	6	6	5	5	5	5	6	5	5	5	6	5	5	4	4	6	7	5	5	4	4	7	6	8	5	6	4	2	5	7	4	3	6	4	4	3	5	7	5	5	12	2	4	7	5	8	10	3	9	5	2	6	5	4	5	4	5	6	4	8	7	5	6	3	5	7	5	4	8	4	2	6	6	7	2	8	9	5	9	5	4	6	10	6	4	7	3	9	3	4	4	4	5	4
Flavobacteriaceae	1862	1869	1923	1861	1869	1901	1916	1881	1779	1852	1866	1854	1911	1801	1853	1872	1851	1865	1888	1889	1873	1811	1833	1852	1918	1859	1911	1898	1825	1872	1863	1906	1944	1850	1841	1917	1835	1929	1886	1883	1918	1875	1954	1817	1820	1775	1805	1835	1845	1875	1932	1854	1868	1832	1860	1838	1820	1834	1845	1932	1872	1791	1886	1837	1869	1852	1846	1840	1901	1898	1882	1882	1879	1867	1828	1817	1826	1873	1841	1856	1920	1846	1920	1788	1902	1847	1863	1900	1840	1952	1851	1959	1843	1883	1872	1810	1896	1858	1836	1834
Gallionellaceae	89	101	70	102	74	78	76	73	88	84	78	87	88	93	83	81	77	88	79	79	83	82	85	94	92	82	88	85	91	94	67	81	90	103	71	90	81	89	92	60	63	76	89	100	88	73	98	85	95	103	89	83	99	85	100	88	98	82	84	85	84	81	84	88	86	82	96	77	75	96	81	88	73	88	85	87	96	103	89	92	92	92	80	86	88	94	86	90	93	66	80	94	77	76	80	82	70	85	100	97
Gemmatimonadaceae	11	18	8	7	13	13	10	10	15	14	11	12	12	9	9	16	13	14	14	13	14	13	10	8	15	15	9	7	8	9	15	16	16	8	12	8	12	11	7	12	10	16	16	5	14	14	14	13	17	13	10	14	14	11	13	10	11	17	17	13	8	17	10	14	10	11	13	14	20	11	10	13	11	9	8	8	18	15	13	19	13	9	11	16	8	16	9	8	7	13	16	10	13	13	9	15	13	11	16	18
Gracilibacteraceae	11	7	14	19	13	15	12	7	12	11	10	10	16	11	19	12	11	11	6	12	12	8	18	9	7	11	11	10	21	16	11	12	14	13	17	12	9	10	16	12	8	9	7	9	7	10	8	16	10	7	8	10	9	8	15	10	6	16	19	14	12	13	6	12	8	15	13	14	9	12	11	13	18	9	17	14	18	11	9	13	15	9	11	14	15	16	13	7	18	11	12	15	18	14	12	11	8	13	15	7
Haliangiaceae	38	29	31	37	39	38	40	30	26	37	42	25	32	38	26	36	35	28	32	27	33	39	35	38	38	23	33	33	31	21	33	28	32	48	29	40	32	33	36	39	37	32	30	35	50	38	27	29	31	32	28	39	37	39	40	30	32	32	31	38	34	32	35	42	27	31	33	28	38	29	28	43	26	35	30	37	25	44	34	41	31	43	36	35	29	31	26	30	40	41	36	33	29	43	27	23	30	38	30	29
Halieaceae	26	31	23	29	24	31	14	24	19	19	26	23	22	29	23	37	35	31	27	25	28	21	19	25	22	45	17	24	37	29	22	34	37	26	25	27	33	30	32	29	31	27	25	33	35	29	36	27	30	29	26	28	30	24	22	19	26	33	24	28	28	36	30	32	27	16	34	34	23	26	26	21	34	31	25	32	22	31	24	25	24	28	35	24	24	21	24	23	22	31	40	23	23	25	38	29	23	29	29	27
Hydrogenedensaceae	56	64	54	56	45	56	57	45	61	53	48	61	63	56	49	50	57	63	61	62	54	61	61	60	36	64	55	58	61	56	46	52	56	49	58	56	61	56	43	68	50	52	59	50	57	50	49	57	52	55	55	42	46	58	39	56	57	58	55	66	54	47	59	47	48	56	44	63	56	41	62	51	64	60	52	48	65	58	59	60	40	52	53	53	67	58	51	47	47	51	63	55	50	58	51	62	48	55	54	51
Hymenobacteraceae	8	6	5	7	11	13	9	9	5	4	9	10	5	7	7	10	9	9	7	10	6	4	9	5	6	3	7	7	8	7	10	7	8	9	5	7	8	3	13	9	13	5	4	7	8	5	6	7	6	8	10	7	5	7	11	3	11	12	8	3	13	9	4	3	8	3	6	9	6	5	6	4	8	5	11	8	10	7	14	10	7	10	7	10	6	11	6	7	9	6	9	9	11	7	8	5	8	7	7	8
Intrasporangiaceae	3	10	6	4	7	10	7	5	7	8	5	7	9	5	1	7	5	2	2	9	12	6	6	8	4	4	3	7	6	7	4	10	4	11	5	7	12	5	3	5	5	5	6	6	9	7	8	6	7	12	3	2	6	6	4	7	10	6	6	8	6	6	5	7	4	5	10	3	9	4	7	5	7	6	5	10	3	10	6	6	4	7	13	8	6	11	6	9	7	5	3	7	5	5	9	4	6	6	5	2
Lachnospiraceae	23	15	19	20	15	18	17	15	24	16	23	29	24	21	20	18	17	15	19	26	19	14	15	17	20	14	25	22	11	21	16	14	18	22	15	24	19	14	15	22	17	17	11	21	25	20	27	16	11	26	17	20	27	14	16	20	17	15	27	17	27	17	25	19	17	21	16	27	19	21	20	17	14	21	9	9	18	28	19	17	16	18	17	12	13	18	16	15	22	25	24	22	13	21	26	29	23	14	20	22
Methyloligellaceae	10	8	10	9	5	12	12	11	4	2	7	5	11	8	11	8	6	8	6	8	8	8	5	5	8	13	6	7	11	7	8	6	8	7	10	5	14	10	14	10	5	3	7	8	9	8	6	10	6	12	12	13	7	5	13	8	10	8	8	8	7	12	4	11	9	9	10	9	5	8	9	11	8	5	8	8	10	5	12	13	5	4	8	10	7	6	11	10	9	7	8	12	3	5	8	7	13	9	7	9
Methylomirabilaceae	7	6	3	6	3	3	6	7	5	3	3	5	5	4	5	6	3	4	5	5	6	1	4	6	6	7	4	5	5	3	9	7	1	7	5	8	7	6	4	4	8	2	6	1	3	4	2	2	4	4	5	5	7	3	6	3	4	6	5	6	4	4	3	6	7	2	7	9	4	2	8	5	5	6	6	9	2	3	12	4	2	9	4	3	6	3	3	3	7	1	4	3	1	4	4	6	1	7	2	2
Methylophilaceae	400	408	414	398	416	388	451	421	416	427	411	388	397	428	415	432	439	426	411	398	425	445	407	430	395	404	369	384	404	411	417	402	432	426	389	416	373	388	374	426	428	395	428	405	391	410	399	372	452	441	411	420	445	439	398	429	413	412	401	418	427	440	419	432	404	379	391	411	407	394	436	422	404	425	407	416	401	394	418	433	398	381	419	374	421	432	419	394	429	406	399	401	453	409	399	374	382	401	412	403
Microbacteriaceae	1166	1172	1146	1209	1157	1214	1161	1205	1167	1133	1154	1175	1171	1165	1139	1173	1141	1177	1175	1161	1180	1173	1168	1177	1221	1172	1144	1192	1247	1201	1173	1185	1177	1210	1205	1160	1158	1184	1174	1205	1096	1164	1137	1174	1189	1225	1168	1167	1134	1152	1276	1205	1202	1185	1241	1192	1186	1183	1264	1210	1198	1183	1161	1223	1175	1165	1224	1178	1137	1180	1168	1167	1228	1201	1183	1168	1204	1191	1174	1132	1218	1181	1193	1206	1153	1209	1192	1163	1231	1155	1128	1134	1171	1187	1206	1156	1186	1209	1137	1165
NS11-12 marine group	4148	4138	4136	4132	4092	4267	4088	4192	4097	4097	4215	4082	4117	4210	4104	4175	4161	4140	4071	4138	4079	4135	4115	4133	4067	4127	4145	3994	4169	4110	4160	4127	4123	4122	4149	4078	4068	4019	4166	4102	4124	4072	4171	4138	4130	4113	4117	4047	4156	4144	4034	3998	4150	4087	4191	4143	4203	4191	4051	4187	4129	4247	4026	4011	4129	4083	4036	3959	4200	4219	4217	4056	4152	4189	4073	4173	4156	4117	4219	4109	4145	3988	4162	4073	4122	4036	4106	4104	4119	4181	4144	4228	4161	4155	4074	4146	4133	4082	4205	4257
NS9 marine group	1	4	6	4	6	8	2	4	3	5	5	5	9	5	10	1	5	4	1	7	4	4	3	4	4	5	5	7	3	5	5	7	5	5	6	7	1	4	7	4	5	6	4	5	4	6	8	8	2	4	5	4	7	2	5	5	5	8	9	4	6	4	5	6	4	3	1	2	8	1	3	3	3	4	4	6	8	5	2	6	5	7	3	3	4	6	5	3	5	5	5	4	5	2	6	6	2	3	4	6
Opitutaceae	51	31	46	37	37	34	59	43	30	40	44	48	46	44	42	48	43	48	43	46	50	41	47	33	45	44	46	35	45	52	43	49	39	48	34	56	49	55	35	49	33	46	51	51	41	42	30	48	39	46	45	40	28	45	49	48	39	53	41	36	45	49	49	40	38	39	38	46	42	45	42	34	45	49	50	39	45	51	49	49	51	46	31	46	54	62	39	41	49	44	46	47	51	40	47	48	42	43	47	34
Paenibacillaceae	25	30	43	34	27	38	30	15	29	33	35	19	30	32	40	34	35	26	28	26	29	20	25	24	24	29	33	33	22	30	25	34	31	26	26	22	13	26	25	46	29	36	35	26	26	25	29	25	31	22	21	28	44	41	29	33	34	30	29	30	32	27	27	42	19	25	33	34	23	32	29	39	26	23	37	32	34	30	23	37	25	36	29	25	36	21	27	29	22	34	33	30	24	28	34	26	31	23	21	32
Peptostreptococcaceae	706	730	752	723	728	744	751	732	730	693	774	729	722	763	736	720	724	669	695	728	726	725	711	689	735	728	723	760	691	694	739	737	697	696	710	727	725	732	653	683	699	715	717	802	756	720	716	737	693	703	724	746	715	717	728	715	756	707	746	659	676	749	692	706	685	713	723	708	706	722	696	765	719	722	728	724	741	716	703	736	722	723	778	731	756	635	742	719	745	704	772	729	735	687	695	726	681	691	757	687
Pseudomonadaceae	21	14	17	27	14	15	27	18	19	24	12	15	17	12	13	17	16	19	10	12	21	16	18	8	16	11	20	15	17	24	11	21	20	8	12	13	12	14	15	21	13	21	12	10	21	14	19	19	16	23	22	25	19	14	12	25	19	23	13	17	13	13	16	17	5	19	21	12	13	14	20	10	12	15	14	19	23	16	17	19	25	17	20	20	16	20	19	14	26	17	23	17	17	18	15	19	15	22	22	19
Puniceicoccaceae	18	27	25	19	31	19	28	20	26	18	29	22	19	23	18	24	20	23	30	18	26	27	23	17	17	24	17	19	28	16	23	21	15	17	23	21	26	16	21	18	21	33	16	25	31	20	25	21	25	17	16	27	27	23	19	19	29	16	18	22	19	21	24	23	17	21	18	15	17	22	17	19	19	22	19	13	21	22	18	25	20	22	23	26	15	32	22	29	24	38	17	21	28	26	31	17	22	17	17	22
Reyranellaceae	7	5	7	5	9	6	8	3	3	8	5	6	6	6	5	4	4	3	5	5	3	7	6	3	8	10	5	7	6	5	6	4	4	4	10	6	7	3	3	6	7	6	10	8	8	7	4	9	3	5	6	11	1	5	4	3	6	5	1	8	6	4	4	6	3	3	5	5	8	8	7	10	7	7	6	5	13	8	8	6	10	4	4	6	7	5	5	8	2	6	6	5	5	10	8	9	1	13	5	5
Rhizobiaceae	6	6	7	9	4	2	9	3	3	5	4	2	6	9	10	4	13	12	8	6	6	4	5	4	4	8	11	4	4	6	4	3	2	9	6	10	8	8	12	9	4	5	3	7	5	5	2	9	5	3	4	7	5	7	3	11	5	7	8	9	5	8	5	6	5	7	5	2	4	5	8	5	6	4	5	9	4	3	6	7	5	3	6	3	7	10	2	3	6	0	3	9	5	5	5	6	6	5	2	5
Rhizobiales Incertae Sedis	110	107	106	99	123	114	119	111	114	99	117	117	114	99	84	114	103	100	103	118	108	110	93	109	107	102	114	86	120	104	126	99	110	106	94	118	99	94	92	106	125	116	120	115	107	108	106	91	118	106	92	110	99	115	103	93	121	99	111	91	119	103	92	118	110	103	96	98	90	91	114	87	92	106	123	108	102	115	101	114	106	131	114	88	114	106	113	110	108	97	118	97	91	105	122	98	79	96	119	87
Rhodobacteraceae	108	93	86	109	116	113	105	110	91	97	102	123	131	104	111	120	126	117	109	109	113	116	108	122	113	98	141	110	114	100	110	128	102	119	112	125	111	99	111	113	121	129	118	117	131	108	114	111	128	110	115	103	111	117	116	105	125	119	107	107	93	130	125	127	114	105	109	116	91	126	104	101	112	118	113	123	115	134	119	113	110	113	106	102	125	100	124	117	113	110	116	108	116	125	101	101	128	98	100	124
Rhodocyclaceae	188	174	184	208	176	174	167	176	183	179	190	190	184	198	178	184	184	175	172	192	190	192	171	169	179	179	186	196	188	165	173	154	203	172	168	188	202	174	181	196	192	163	154	200	162	158	168	181	162	178	185	177	173	192	193	180	198	191	146	160	185	178	196	186	191	162	193	188	173	183	175	168	154	180	197	195	181	175	162	183	173	185	177	161	180	184	161	187	145	164	220	180	197	186	187	160	166	178	175	166
Ruminococcaceae	138	159	146	133	150	148	145	144	143	147	139	144	114	120	122	140	143	148	130	109	144	141	133	146	148	129	129	156	143	148	145	133	155	121	123	125	156	147	120	132	150	139	127	134	151	120	140	146	136	136	141	121	129	153	144	144	147	135	147	141	151	138	159	159	130	151	136	137	148	129	144	152	141	145	129	146	136	137	141	162	149	142	145	142	135	122	117	139	142	138	126	142	122	123	122	135	140	136	129	148
SC-I-84	23	25	23	31	43	25	28	40	27	21	37	32	32	26	29	28	26	26	27	32	36	31	36	26	21	35	29	44	26	39	35	39	25	35	52	28	25	32	26	30	30	30	34	41	31	29	36	34	33	29	32	33	30	29	24	29	31	37	18	19	35	32	24	35	32	25	32	25	33	22	37	29	37	29	44	25	37	33	26	36	30	37	27	30	20	31	31	19	16	25	21	30	35	23	33	35	35	31	27	31
Saprospiraceae	27	22	24	24	24	27	35	17	29	29	20	32	24	17	14	19	40	26	21	18	32	23	25	32	22	19	27	22	26	19	25	24	27	19	30	27	33	16	21	19	23	22	26	16	26	21	18	23	24	22	22	20	30	30	22	28	22	19	22	27	26	17	21	26	20	23	15	32	19	22	32	25	25	17	22	27	21	24	24	19	19	16	29	21	25	18	32	23	21	26	24	24	26	30	16	23	32	26	26	21
Sphingobacteriaceae	21	18	19	11	15	18	16	17	16	14	11	19	13	17	9	14	19	18	14	21	14	17	13	19	13	21	18	11	9	16	17	15	16	22	23	13	13	17	16	20	14	13	21	14	14	24	12	17	16	16	19	19	14	24	17	16	20	15	18	21	15	15	16	26	9	15	14	16	8	19	13	17	17	15	14	21	16	11	8	14	13	19	18	17	9	20	18	19	10	17	14	23	14	13	12	20	14	19	12	20
Sphingomonadaceae	418	444	368	428	433	425	413	470	461	441	476	428	418	404	423	404	377	429	434	427	421	419	402	413	387	434	431	415	437	403	442	450	409	389	417	434	412	422	429	441	418	377	414	417	462	436	427	415	397	433	460	404	398	470	429	422	450	421	412	429	437	370	401	425	421	432	427	427	422	410	417	445	402	398	429	430	420	423	396	463	412	456	421	435	405	403	439	446	418	420	411	436	430	432	455	411	427	436	428	418
Spirosomaceae	13149	13121	13147	13035	13103	13079	13046	13058	13006	13138	13015	13078	13159	13110	13255	13130	13082	13234	13213	13065	13048	13102	13281	13192	13184	13267	13076	13200	12996	13248	13158	13037	13138	13074	13165	13247	13132	13088	13175	13013	13170	13250	13069	13216	13033	13088	13380	13337	13184	13016	13080	13172	13076	13109	12970	12963	13013	13083	13127	13118	13182	13208	13177	13034	13188	13262	13182	13137	13056	13104	12987	13080	13079	13075	13173	13122	13123	12979	13000	13003	13128	13017	12891	13238	13114	13252	13064	13154	13031	13003	13065	13001	12974	13100	13093	13031	13132	13138	13140	13201
Spongiibacteraceae	298	291	298	272	269	284	269	235	275	284	290	260	291	283	318	284	290	278	264	299	330	293	292	311	305	290	281	274	304	322	283	281	295	270	337	296	294	310	269	280	287	282	284	275	304	314	289	280	312	299	299	288	279	278	289	276	299	267	247	300	301	290	288	279	286	321	288	309	289	267	306	279	282	277	288	322	283	295	272	296	293	300	300	257	276	290	303	308	303	305	284	288	301	256	278	283	310	284	284	310
Sporichthyaceae	125	109	106	120	113	138	135	103	119	136	119	119	120	116	118	130	130	105	124	117	137	130	137	104	120	119	145	109	137	136	136	104	133	143	109	132	134	112	137	133	131	141	123	128	122	131	125	118	132	125	122	135	134	109	105	117	127	124	110	113	109	128	130	102	110	108	120	127	124	94	137	128	125	110	141	110	131	128	150	146	112	115	121	106	129	132	139	121	129	129	117	123	102	132	113	123	127	111	125	132
Steroidobacteraceae	388	387	398	403	398	391	403	387	391	395	412	350	376	387	398	370	392	378	362	405	409	424	374	423	386	396	382	381	361	378	392	413	384	411	404	367	404	370	399	397	407	385	412	420	405	377	414	370	403	380	385	402	460	388	375	400	426	381	397	403	380	408	392	379	391	384	423	392	449	429	389	376	397	391	420	385	422	349	410	400	402	424	360	376	407	400	407	395	389	399	399	380	411	439	387	424	414	396	384	374
Sulfurospirillaceae	68	52	71	59	76	53	53	64	68	51	54	70	73	61	61	72	62	67	52	64	63	66	60	44	66	70	51	74	63	61	67	65	60	66	65	69	65	51	55	52	67	53	79	48	64	60	51	69	62	62	68	52	53	56	62	75	61	50	62	78	56	60	62	82	68	59	66	63	65	59	69	89	72	45	53	61	56	59	72	63	65	69	63	64	59	60	62	63	71	56	67	59	62	60	65	72	66	70	53	56
Thermoanaerobaculaceae	14	16	19	20	17	16	18	19	17	19	27	18	30	27	13	15	23	20	24	16	23	17	16	18	15	18	21	27	18	28	22	26	13	19	25	19	23	21	18	29	25	13	24	18	22	26	30	18	19	25	24	16	20	22	16	25	15	21	19	19	17	25	17	26	23	17	15	28	15	26	15	20	22	22	14	19	20	16	28	15	16	15	17	22	24	23	16	18	23	23	21	15	17	27	18	27	27	21	12	22
VHS-B3-70	57	72	51	82	63	57	58	55	59	69	54	68	50	60	49	68	73	67	48	70	56	59	66	53	64	60	69	55	72	57	70	59	76	73	51	60	68	68	79	59	73	61	63	41	54	51	50	62	68	63	83	53	56	64	61	60	81	63	67	62	67	69	68	62	60	68	75	56	57	47	57	59	72	71	52	73	65	58	58	72	65	65	50	59	63	52	75	56	60	75	52	59	64	67	47	66	56	56	57	62
Xanthobacteraceae	1857	1814	1741	1801	1830	1757	1828	1837	1745	1820	1906	1835	1818	1818	1780	1823	1807	1785	1810	1801	1787	1730	1794	1809	1816	1801	1850	1867	1829	1750	1872	1835	1821	1787	1784	1754	1796	1892	1868	1793	1837	1792	1780	1824	1819	1844	1802	1783	1798	1902	1818	1922	1836	1784	1826	1835	1802	1817	1812	1855	1872	1772	1796	1834	1860	1872	1765	1769	1850	1808	1778	1838	1836	1816	1729	1855	1822	1764	1831	1871	1863	1850	1805	1811	1826	1683	1800	1806	1775	1838	1771	1800	1815	1800	1878	1913	1748	1855	1762	1804
Xanthomonadaceae	131	98	102	90	96	100	105	102	112	97	97	107	85	94	102	93	93	111	102	105	109	107	91	96	87	94	116	105	82	88	99	118	111	98	102	99	99	84	104	92	99	91	106	98	87	83	116	115	89	104	112	96	112	90	102	103	109	98	121	109	111	99	110	111	81	105	109	109	102	104	90	110	110	113	107	99	96	101	93	101	100	106	99	96	93	96	100	109	99	93	82	88	105	98	93	107	109	116	107	97
