V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Aquaspirillaceae	15	11	14	12	21	12	18	12	13	13	11	9	18	15	11	17	22	19	18	13	16	11	18	12	18	14	17	20	12	16	17	15	11	13	11	11	10	11	14	15	6	16	9	9	19	11	20	15	20	13	13	15	18	16	18	24	21	13	21	12	17	15	12	6	17	17	13	11	16	10	9	13	14	13	13	11	19	18	22	14	13	15	10	15	8	18	15	14	13	15	11	19	15	12	12	12	9	16	19	17
Arcobacteraceae	1209	1156	1205	1205	1172	1229	1249	1234	1179	1210	1210	1209	1265	1260	1216	1237	1203	1179	1201	1182	1185	1275	1169	1171	1187	1203	1297	1210	1237	1147	1219	1184	1203	1215	1204	1243	1156	1247	1203	1237	1224	1189	1231	1217	1195	1232	1217	1187	1212	1249	1229	1280	1201	1264	1221	1247	1226	1210	1249	1187	1229	1201	1191	1223	1231	1192	1222	1194	1291	1183	1227	1200	1246	1224	1219	1183	1217	1219	1213	1201	1222	1273	1193	1172	1193	1243	1222	1249	1216	1245	1136	1172	1280	1230	1176	1209	1162	1204	1178	1213
Arenicellaceae	1	1	4	1	2	1	1	2	2	0	3	1	1	1	1	2	0	2	1	1	0	1	5	3	1	3	1	1	2	2	1	1	2	0	2	2	1	1	2	0	0	2	4	0	1	0	4	1	2	2	1	0	0	0	3	0	1	1	4	2	3	0	1	0	2	0	0	2	3	1	0	1	1	0	0	0	4	0	0	3	2	1	2	2	0	0	1	1	1	0	4	1	3	3	0	3	1	1	3	2
Armatimonadaceae	9	10	5	7	10	8	8	7	3	10	7	4	5	10	8	4	2	9	11	7	5	3	6	3	13	6	3	5	6	4	5	8	5	3	7	3	4	9	9	5	3	4	7	3	5	8	5	11	10	7	3	9	6	3	9	3	6	10	8	5	8	6	5	8	8	6	10	9	3	7	13	8	8	9	7	7	1	8	4	5	8	8	7	3	7	4	4	7	8	1	5	6	6	7	4	4	6	4	6	6
Azospirillaceae	2	1	0	4	1	1	3	0	2	2	1	1	1	0	1	0	2	1	0	2	1	0	0	1	0	1	1	3	1	0	0	0	2	0	0	2	0	3	3	0	0	4	1	2	2	2	1	1	0	0	6	1	2	2	2	1	2	0	3	3	1	2	1	0	0	2	2	0	1	5	0	1	2	2	1	2	1	3	2	1	0	1	0	2	3	2	0	3	1	4	3	4	0	1	3	3	4	1	2	1
B1-7BS	5	1	2	3	5	1	4	3	3	2	3	0	3	0	0	6	1	1	3	2	2	1	1	3	4	3	1	3	4	1	2	3	2	4	2	1	2	5	1	2	2	6	4	6	4	5	4	3	4	7	1	2	4	5	3	2	7	2	2	2	2	2	1	2	5	2	4	1	4	3	1	3	3	2	0	0	3	2	3	1	1	4	5	1	2	3	2	1	1	2	4	1	3	1	4	1	1	3	1	3
BIrii41	5	3	3	7	7	4	2	6	3	1	4	4	9	3	1	4	10	7	5	6	4	8	11	7	4	3	3	6	8	7	2	3	1	2	2	6	5	4	7	3	0	8	4	3	3	5	5	5	2	5	8	2	4	4	4	3	6	8	4	6	2	4	5	6	8	5	5	8	6	4	5	4	7	5	6	3	3	4	8	4	5	3	3	5	5	3	5	4	5	3	2	4	6	8	6	4	7	3	5	7
BSV26	3	3	2	3	2	0	2	1	0	3	0	1	1	1	3	3	4	3	3	1	0	0	4	6	3	3	1	3	0	2	2	2	1	1	1	2	0	1	6	2	0	3	4	3	1	1	3	1	3	0	1	1	2	4	1	0	1	1	3	5	0	2	1	6	0	1	0	3	2	1	2	2	1	2	5	1	4	5	2	7	1	4	2	1	1	3	2	2	1	1	6	5	1	1	4	3	1	2	1	1
Bacillaceae	10	16	8	7	8	7	12	10	8	6	7	7	6	8	8	8	3	5	9	8	8	10	4	12	4	4	10	12	6	4	6	10	8	6	14	7	8	3	6	3	10	7	8	13	5	5	7	5	4	13	8	5	6	10	7	5	2	3	5	8	9	5	12	6	6	7	14	4	2	7	3	10	8	9	5	7	9	9	6	14	7	6	8	12	9	4	4	6	4	6	10	8	8	10	5	11	10	8	5	10
Bacteriovoracaceae	24	29	30	34	35	24	35	24	42	31	22	30	29	28	21	27	15	23	35	32	22	31	27	35	31	34	27	25	26	32	34	28	31	24	29	27	24	22	25	28	37	28	28	29	23	26	27	22	26	20	29	27	25	30	26	34	31	26	30	26	25	21	19	29	32	32	29	26	26	34	26	38	29	23	36	25	23	22	22	33	26	29	36	31	29	27	27	25	33	27	33	30	19	26	24	29	32	28	28	20
Bacteroidaceae	4	10	10	11	5	10	10	5	9	13	10	2	5	11	2	10	9	6	11	8	5	11	4	8	9	10	9	6	4	8	10	7	7	5	8	10	11	11	16	7	10	5	9	8	9	6	12	6	5	12	3	5	7	11	9	8	9	9	13	9	6	6	11	8	10	8	9	10	7	9	9	7	7	7	7	12	13	11	14	7	4	8	5	11	8	9	9	3	5	7	11	7	6	5	7	9	4	10	4	7
Bacteroidetes BD2-2	3	1	2	1	6	5	1	2	3	0	4	4	2	4	1	2	4	5	0	5	1	1	1	2	1	0	2	2	2	0	2	1	3	4	1	1	6	0	0	2	3	2	4	2	1	2	3	6	5	3	2	1	1	2	1	3	1	3	2	3	1	2	3	1	3	2	2	3	2	0	3	0	4	1	3	2	2	1	1	5	1	0	2	3	5	5	2	2	3	5	5	3	2	2	3	3	0	4	3	1
Bacteroidetes vadinHA17	2	0	2	1	0	1	0	4	2	5	1	0	4	2	3	2	1	0	2	1	2	0	1	1	1	2	0	1	1	0	1	0	0	0	2	1	1	0	2	1	0	2	0	1	2	1	1	1	0	2	3	1	1	1	2	1	0	1	1	0	1	0	2	0	1	1	0	5	1	3	1	3	2	1	1	1	0	1	4	1	3	1	0	2	1	1	1	2	5	0	1	2	4	1	2	3	1	1	1	0
Bdellovibrionaceae	1	4	2	1	1	3	2	3	0	4	0	5	3	2	4	1	1	5	3	3	1	2	0	4	0	3	2	1	2	5	1	2	2	4	5	2	1	2	1	3	5	3	3	0	2	1	3	1	1	3	1	2	1	4	4	3	2	0	2	2	6	1	3	1	0	0	2	1	2	2	4	1	2	1	1	3	0	1	1	2	4	3	3	4	1	1	4	1	3	1	3	1	2	4	2	3	2	2	1	0
Beijerinckiaceae	32	39	41	36	36	31	34	34	32	40	32	34	35	41	36	40	29	29	35	27	32	36	22	33	38	27	33	43	44	37	35	36	29	33	32	31	33	36	42	36	34	40	24	39	32	31	31	28	36	31	37	43	38	40	27	27	37	33	27	34	42	30	37	33	28	41	35	35	28	37	28	29	33	28	40	40	26	46	28	33	20	40	34	24	35	37	30	45	36	32	33	23	42	27	36	33	30	22	39	29
Blfdi19	3	7	3	1	5	3	3	6	4	4	6	8	3	4	7	4	1	4	1	7	2	7	3	4	3	6	5	4	2	4	2	5	5	8	5	6	7	4	5	3	5	9	6	2	5	4	1	7	7	3	0	1	0	3	3	4	4	5	7	3	6	1	5	5	1	3	2	3	1	1	7	2	3	4	4	4	6	6	10	4	1	4	0	5	4	6	3	4	3	0	2	6	4	2	5	1	8	1	4	4
Burkholderiaceae	18829	18891	18865	18771	18889	18967	18874	18845	18927	18732	18858	18722	18880	18947	18880	18815	19030	18965	18707	19040	19068	18746	18701	18787	18751	18936	18896	19084	18859	18960	18954	18878	19183	18877	18821	18940	18977	18959	19020	19017	18953	18971	18865	18841	18612	19012	18852	18929	18914	18925	18894	18944	18932	18823	18916	18909	18960	19076	18976	18979	18967	19035	19058	18911	18846	18891	19162	18970	18921	18841	18866	18909	18749	19045	18802	18967	18932	18825	18768	18920	19066	18971	18918	18968	18902	18956	19003	18939	18824	19046	19146	19021	18830	19103	18972	18886	19011	19051	18980	18939
Caldilineaceae	2	1	1	6	1	0	0	1	0	1	1	5	0	0	2	1	3	1	3	1	1	3	4	4	1	1	1	1	1	2	0	0	2	1	0	0	0	1	2	0	2	2	1	0	1	1	2	0	2	0	2	1	3	3	0	2	3	4	1	3	3	0	2	0	2	1	0	1	2	1	2	1	1	1	0	2	0	2	3	2	1	0	1	2	1	1	1	4	2	2	3	1	2	1	3	4	1	3	0	0
Campylobacteraceae	2	6	0	1	1	1	4	3	4	1	4	2	1	0	2	1	1	1	4	1	2	4	2	3	3	1	1	1	2	2	3	3	1	3	1	5	4	3	2	1	2	4	2	4	1	3	1	1	2	2	2	5	3	3	0	5	0	4	0	1	2	2	1	7	3	1	1	0	4	2	1	0	2	5	0	3	1	3	5	3	4	1	4	3	1	3	1	0	0	2	3	0	0	0	2	1	3	1	0	3
Carnobacteriaceae	54	41	46	45	46	40	43	48	50	53	46	36	53	30	37	53	45	38	51	53	49	41	35	40	48	38	41	46	47	51	48	54	44	45	53	41	46	49	44	45	44	56	56	44	45	47	44	52	40	44	49	41	43	36	34	49	54	45	36	36	42	40	40	48	40	42	41	49	46	55	48	43	43	41	59	52	42	49	44	40	37	61	46	49	42	48	42	46	37	51	47	46	35	42	37	54	43	37	53	41
Caulobacteraceae	61	71	60	57	68	75	68	68	67	56	70	72	69	64	69	71	68	63	72	69	57	56	57	69	72	75	62	60	80	63	67	73	50	72	73	68	60	76	55	62	70	80	71	79	68	58	67	69	69	62	60	64	59	81	42	57	74	75	80	78	76	61	70	63	59	63	62	83	63	67	62	79	70	80	66	66	68	58	67	75	64	46	83	73	74	74	66	74	68	60	59	72	96	87	73	55	76	56	73	75
Cellvibrionaceae	8	8	7	10	13	12	10	8	8	6	13	15	11	8	7	11	13	10	6	10	5	10	7	10	9	7	6	10	13	10	13	5	8	10	15	10	11	4	9	12	9	18	5	11	17	4	19	11	7	6	9	8	13	4	10	5	10	18	13	8	9	11	16	11	7	10	5	8	8	10	14	9	8	12	5	8	6	8	7	12	7	14	10	5	9	13	10	10	9	3	15	5	8	11	11	12	8	7	8	3
Chitinibacteraceae	35	24	28	24	32	22	16	26	23	28	32	33	32	30	21	29	24	30	27	15	30	31	42	28	30	34	38	18	23	22	35	32	28	28	32	26	26	23	22	23	25	21	28	29	25	26	20	25	27	24	22	35	31	38	32	27	36	22	25	20	30	19	26	29	31	22	37	29	26	28	32	29	25	23	23	23	27	30	24	24	26	29	25	34	23	27	27	28	33	26	27	23	43	31	36	23	25	25	28	28
Chitinophagaceae	147	114	147	146	136	166	158	145	141	137	135	139	140	152	162	148	150	151	155	143	136	137	149	143	128	156	138	155	156	176	171	155	143	109	161	139	156	135	136	161	158	135	158	127	155	152	144	158	147	128	153	126	168	164	149	147	142	148	151	144	128	161	141	138	155	153	180	166	148	142	147	136	143	131	172	128	125	141	117	148	137	162	134	165	138	159	150	159	161	159	131	139	129	128	123	161	162	133	154	150
Christensenellaceae	10	12	7	16	16	12	10	20	11	14	8	12	11	14	9	8	12	11	10	9	11	9	15	10	12	16	12	14	20	8	10	8	12	11	9	21	11	11	8	4	9	8	15	10	13	11	10	9	7	8	10	12	17	15	12	5	9	7	11	9	11	6	8	7	11	10	13	12	7	8	11	8	12	12	3	15	9	9	7	7	11	14	9	7	11	12	10	6	12	9	11	11	6	14	12	7	9	21	13	20
Chromobacteriaceae	10	17	4	6	8	5	6	7	15	11	16	9	9	4	8	7	9	10	12	5	15	10	10	8	16	6	8	3	9	10	9	9	12	7	8	6	12	11	4	13	6	17	11	16	9	13	5	8	11	8	8	7	6	6	9	6	6	11	8	9	10	10	10	14	8	9	10	8	8	15	13	3	14	16	12	14	5	7	12	12	10	8	12	3	14	6	5	14	14	7	9	9	14	7	11	11	12	7	9	11
Clostridiaceae 1	31	22	23	28	27	27	26	24	21	24	29	23	20	19	25	19	21	17	29	15	25	28	18	16	28	23	27	24	35	31	18	27	21	20	16	30	23	26	24	23	32	25	19	25	28	16	25	25	25	24	22	23	25	20	23	18	20	28	20	26	16	23	20	13	27	26	24	26	32	29	25	25	22	26	23	23	26	21	20	29	30	26	13	26	27	16	30	25	28	23	17	26	21	25	22	17	19	17	20	23
Clostridiales vadinBB60 group	2	2	4	2	0	2	0	4	2	2	3	4	1	0	2	1	0	2	4	1	1	3	3	4	2	3	2	2	1	1	1	4	1	3	2	4	4	2	1	5	3	1	2	0	0	5	1	0	2	0	3	3	3	0	0	3	0	2	1	1	1	4	3	2	2	4	1	1	0	0	2	3	2	2	0	4	3	5	3	3	4	4	2	3	0	2	2	1	2	4	2	1	1	4	2	2	0	1	0	3
Competibacteraceae	5	3	2	2	0	5	3	0	1	4	4	3	7	4	2	6	4	1	3	3	4	3	5	1	4	5	3	3	5	5	2	4	4	2	1	4	2	5	2	2	5	6	1	2	6	5	3	3	2	4	5	3	2	2	3	5	5	4	3	6	3	6	5	7	4	4	7	1	2	4	2	5	4	4	3	2	3	4	7	9	11	4	6	6	1	3	3	5	1	2	3	3	5	6	8	6	3	4	0	4
Coxiellaceae	6	7	2	5	4	4	9	7	6	6	8	6	3	4	8	2	7	5	10	1	4	7	6	4	6	4	3	9	2	8	1	0	4	11	5	3	4	4	8	5	6	4	10	6	7	3	7	3	6	4	8	7	2	7	7	6	3	4	7	3	8	3	5	5	8	6	7	7	4	4	7	2	6	5	1	4	6	7	7	8	5	10	4	7	9	7	11	8	11	9	10	9	7	6	3	10	5	3	4	3
Crocinitomicaceae	148	143	118	132	149	141	137	156	137	151	143	135	117	159	145	134	154	152	146	115	135	134	123	130	140	115	138	133	135	136	115	118	131	147	138	142	114	149	119	146	121	124	125	137	143	130	134	134	153	136	129	134	143	126	124	131	122	138	141	150	127	125	132	141	141	121	145	137	135	134	143	133	147	140	144	141	131	142	149	133	137	116	130	125	148	120	141	165	148	127	133	139	134	134	124	141	126	135	149	134
Cryomorphaceae	2	2	2	1	0	0	1	0	2	1	1	1	2	2	3	1	2	2	1	2	3	1	2	0	2	2	2	0	1	3	0	0	2	1	1	1	0	2	0	3	0	0	0	0	1	0	1	3	3	2	2	2	0	1	1	1	1	0	2	3	1	2	1	0	1	0	1	2	0	1	2	3	0	3	1	1	0	3	1	2	2	1	0	0	1	4	1	2	1	1	2	2	0	1	2	0	1	0	0	2
Cryptosporangiaceae	1	1	1	1	2	4	2	0	2	2	2	3	0	3	3	3	0	2	4	1	1	1	1	4	4	4	4	0	1	4	2	3	6	3	2	2	4	3	5	2	1	3	0	1	1	1	5	5	4	3	5	3	0	2	1	2	5	2	3	0	1	6	3	4	5	3	4	1	4	6	2	1	1	2	3	3	3	1	4	3	2	4	3	3	3	1	2	2	1	2	1	2	2	4	5	6	1	5	2	3
Cyclobacteriaceae	17	31	22	25	16	14	35	19	18	25	28	24	21	26	27	25	14	28	19	26	22	19	20	17	15	27	34	22	22	35	30	28	19	12	26	21	23	17	23	26	23	22	29	30	25	27	26	33	26	39	26	26	21	32	20	17	24	12	32	17	16	27	33	24	17	23	18	28	19	27	21	23	29	14	23	28	18	25	23	19	21	26	15	20	24	15	32	20	18	20	24	27	23	20	20	22	21	16	29	17
Cytophagaceae	8	14	8	5	7	6	7	4	4	9	6	12	8	10	7	12	6	8	6	7	7	8	9	11	8	6	8	7	5	9	6	6	11	6	7	9	7	9	7	6	7	8	4	7	12	5	4	5	5	9	8	8	8	6	10	10	11	11	9	7	4	5	11	6	9	8	7	3	5	9	9	5	5	8	8	5	7	8	5	12	9	8	9	3	9	7	3	7	4	5	6	9	7	7	9	10	7	5	7	8
Desulfarculaceae	11	8	1	3	6	3	6	3	3	8	5	8	4	4	5	2	6	6	2	4	4	9	8	8	4	4	5	8	9	2	2	2	3	5	1	3	3	1	9	9	5	5	5	1	5	4	7	6	3	3	6	6	2	4	7	3	3	11	8	6	3	6	4	3	8	3	5	6	3	9	5	6	4	0	5	5	3	8	2	6	1	4	3	3	7	4	9	7	3	8	6	3	8	3	4	3	7	8	6	4
Desulfobacteraceae	10	5	6	6	1	4	3	7	7	6	6	4	9	8	5	2	6	5	7	6	6	11	4	5	5	4	8	5	3	8	6	5	9	5	6	10	6	3	5	5	1	2	8	3	3	8	5	10	6	6	2	1	6	10	5	1	5	6	5	6	3	4	4	3	7	6	5	4	8	8	4	3	4	8	7	4	6	1	1	2	2	6	2	3	1	9	6	4	3	6	4	3	6	3	2	5	6	12	5	7
Desulfobulbaceae	2	4	4	3	3	3	3	3	1	4	0	1	2	3	6	5	3	3	4	2	4	2	3	6	5	1	4	6	8	1	2	3	2	2	5	2	3	3	1	2	0	1	3	2	1	3	3	2	3	2	1	3	2	4	5	2	1	4	4	4	3	4	0	5	1	5	3	2	2	3	2	3	4	3	4	1	5	3	7	4	5	2	2	1	1	2	2	2	1	1	0	1	0	0	4	3	2	5	4	2
Desulfuromonadaceae	6	9	5	3	2	3	5	3	3	7	8	4	4	4	4	0	6	3	5	2	4	5	7	4	7	5	5	9	4	2	3	4	5	0	2	2	2	6	3	5	2	2	3	4	5	3	2	1	2	1	5	4	6	5	6	3	1	4	8	3	0	0	6	5	3	1	2	3	2	4	4	4	7	5	0	5	5	2	3	3	3	3	4	4	2	6	7	3	1	2	1	3	2	6	1	2	5	2	7	3
Devosiaceae	43	44	39	39	30	34	36	38	40	31	47	37	36	44	34	35	39	43	42	35	48	31	44	30	38	46	49	35	29	30	38	40	48	56	40	44	34	30	39	36	40	34	32	33	29	37	41	46	33	41	39	40	36	44	27	45	29	41	33	40	45	33	40	26	42	36	35	48	49	29	44	39	30	36	45	37	34	44	40	42	29	36	51	33	40	36	35	46	45	41	43	38	27	46	40	33	47	50	45	33
Diplorickettsiaceae	78	85	95	93	81	91	83	85	90	80	93	89	81	100	81	80	77	77	78	90	86	83	82	71	100	97	89	95	96	84	80	83	94	88	72	77	101	75	84	79	99	83	61	90	93	80	78	82	84	89	91	81	99	91	95	79	99	78	76	92	87	89	79	104	82	86	85	82	94	95	97	91	74	94	90	69	94	99	82	73	79	98	91	93	58	82	73	97	85	86	75	98	88	75	74	103	88	93	93	98
Dongiaceae	4	3	2	1	2	1	2	0	2	4	1	0	2	0	6	3	3	4	0	4	1	1	0	1	4	0	2	3	3	0	2	1	2	4	2	0	0	1	2	2	1	2	1	2	2	1	1	3	3	1	2	0	0	3	2	1	2	4	2	1	0	1	1	1	2	2	2	3	1	3	1	1	4	1	0	3	1	5	2	1	1	2	2	1	3	3	3	5	1	0	2	0	2	2	3	1	2	2	0	2
Dysgonomonadaceae	4	4	1	5	6	1	0	3	1	2	0	2	2	5	3	3	4	2	1	5	1	4	1	0	1	7	0	1	2	3	4	6	3	2	0	2	5	2	1	9	1	3	0	1	4	2	3	6	3	0	1	3	6	2	2	2	3	2	2	3	2	1	4	2	1	2	2	6	2	3	1	2	2	4	3	1	3	1	1	5	1	1	3	3	2	1	3	0	2	1	2	3	2	1	1	2	3	1	2	1
Enterobacteriaceae	137	126	134	130	128	134	126	119	129	139	143	111	125	127	134	132	127	116	127	132	124	140	116	133	144	127	146	110	124	132	123	134	122	125	122	133	137	127	117	120	132	96	131	138	139	118	123	122	130	128	132	91	118	129	119	139	128	129	135	124	126	142	113	126	127	117	134	141	126	134	135	136	133	122	102	137	133	158	127	114	121	117	128	121	137	120	126	151	136	135	117	131	128	125	128	117	136	126	132	109
Enterococcaceae	2	2	0	2	0	1	4	1	1	0	1	0	2	1	1	0	0	1	0	1	0	1	2	1	0	1	3	1	2	1	0	1	1	0	3	1	2	1	1	1	1	0	1	1	2	1	2	0	1	0	2	1	3	1	1	1	2	0	2	3	1	2	2	0	0	1	1	0	1	3	3	1	1	2	1	1	0	1	2	0	2	0	1	2	2	3	2	2	3	2	2	2	1	2	1	1	2	1	1	1
Entotheonellaceae	2	2	1	4	1	0	3	1	0	0	2	0	1	1	4	0	2	0	1	1	1	0	1	0	2	0	4	4	2	2	2	0	2	4	0	0	1	0	2	2	1	2	2	0	1	2	4	3	2	3	1	1	0	2	1	2	2	1	1	2	2	2	1	1	0	1	0	2	3	2	1	0	1	0	2	0	1	2	1	0	2	1	0	0	0	2	1	1	2	2	1	2	1	0	2	3	0	1	0	4
Eubacteriaceae	0	3	0	1	1	4	2	2	1	0	1	3	2	1	0	1	3	0	5	2	1	1	3	1	5	2	2	1	4	3	3	0	1	0	1	0	1	2	0	0	1	0	1	2	2	0	2	1	1	0	1	0	1	2	3	1	4	0	1	1	4	2	2	1	2	2	2	1	2	1	1	3	10	0	2	2	0	0	1	0	2	1	1	0	2	0	3	0	1	2	1	1	4	1	4	1	4	1	3	1
Family XI	2	0	1	1	0	3	1	4	0	1	1	1	0	0	1	4	2	1	1	0	0	0	0	1	1	2	2	1	2	4	1	2	0	0	1	0	1	0	1	1	2	1	3	2	2	1	1	1	1	0	1	1	0	1	1	0	3	1	0	2	0	0	1	1	0	0	1	0	0	1	1	0	1	2	0	1	0	0	3	0	1	2	0	2	2	3	1	1	0	1	0	0	3	2	1	1	4	2	1	0
Family XII	2	2	6	5	10	5	7	8	7	6	7	5	8	4	7	9	10	6	5	2	7	3	10	5	5	4	7	6	7	12	7	3	5	7	6	12	5	8	2	2	5	10	4	2	6	4	6	9	4	10	5	5	5	9	10	5	5	4	5	7	6	13	5	9	5	9	7	9	7	11	8	5	5	6	5	4	10	8	3	7	4	4	5	9	14	5	8	3	6	7	6	10	2	4	6	5	10	7	5	7
Family XIII	6	1	7	2	7	7	6	4	4	5	4	6	5	2	2	8	2	4	7	7	3	3	1	7	2	3	4	4	7	5	1	3	5	1	8	4	1	1	3	3	4	5	7	13	9	3	4	5	4	4	8	4	7	4	3	2	4	3	5	1	4	6	2	4	3	9	4	8	1	4	5	6	5	7	4	4	4	4	4	5	0	1	4	7	5	0	3	3	5	7	6	2	2	6	4	2	4	3	4	6
Fibrobacteraceae	20	30	30	25	24	28	27	24	31	31	25	21	34	28	28	25	33	15	29	25	39	29	29	26	30	24	23	31	32	20	26	30	25	20	33	36	32	22	24	25	24	20	28	19	28	26	31	28	22	23	19	28	29	17	22	36	21	29	26	30	20	27	27	16	28	37	21	27	28	20	27	21	21	25	32	32	21	31	38	20	27	34	23	22	23	27	24	24	33	32	25	24	25	22	24	22	31	28	41	21
