V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Arcobacteraceae	169	175	147	149	154	160	151	142	161	142	156	154	184	153	157	154	175	184	157	153	156	151	163	154	169	146	162	139	146	166	155	163	165	161	161	163	150	179	162	179	142	162	149	152	167	158	171	169	181	164	172	156	142	152	144	149	180	161	156	157	145	169	166	175	160	152	150	152	148	165	156	178	143	165	142	142	174	140	169	158	169	173	159	147	162	170	134	160	152	170	158	165	178	168	164	148	143	140	155	161
Armatimonadaceae	11	8	4	3	7	9	6	9	8	7	4	4	3	2	5	5	7	5	5	6	11	4	1	8	7	5	4	6	4	5	7	4	5	2	8	8	6	5	5	1	5	3	3	3	6	5	2	7	7	4	4	9	2	6	5	5	5	5	5	4	1	2	7	4	3	6	7	2	10	3	5	6	7	3	5	7	6	9	10	5	6	4	7	5	1	8	5	11	4	2	8	4	10	3	6	4	3	2	8	5
Azospirillaceae	7	8	12	13	10	16	12	7	9	14	6	12	13	16	11	11	9	12	13	12	15	8	6	10	10	20	9	15	14	16	15	10	6	10	11	12	15	7	8	16	8	7	10	5	10	15	15	10	4	10	7	7	8	12	13	10	18	10	18	14	9	14	11	13	5	13	14	11	9	12	7	15	9	12	15	7	9	11	13	11	8	11	11	9	11	8	10	11	12	14	12	11	13	8	8	12	13	14	13	7
B1-7BS	7	6	4	5	6	3	5	5	9	8	5	6	4	8	8	4	5	6	4	3	5	9	6	5	5	2	4	5	1	4	7	4	1	5	3	4	7	5	3	6	4	3	3	5	8	9	6	4	7	3	6	5	5	3	6	5	4	6	5	2	4	7	6	6	3	1	3	8	5	7	2	8	3	3	9	4	3	7	7	8	3	4	2	3	3	3	4	5	4	7	5	4	2	5	3	5	4	6	5	8
Bacillaceae	17	13	12	17	17	12	13	15	13	17	15	13	14	12	13	16	9	16	14	14	12	13	22	10	13	21	9	8	16	14	16	15	17	14	16	13	12	10	13	20	16	17	17	21	16	18	9	12	17	11	16	10	21	20	16	16	14	17	16	13	12	13	20	15	19	12	14	15	18	6	9	11	6	13	11	12	14	21	11	14	13	12	10	13	10	12	12	12	15	18	15	13	18	16	10	14	16	23	22	18
Bacteriovoracaceae	2	5	1	4	1	3	2	3	2	1	7	3	1	2	1	4	1	3	2	6	2	3	1	4	1	1	4	3	5	2	0	2	1	5	3	3	4	1	1	3	2	3	3	2	1	0	3	6	5	2	2	4	0	6	6	4	4	3	2	4	3	3	2	4	2	2	5	1	2	0	2	3	3	3	7	3	2	2	1	1	2	2	2	0	3	3	1	1	3	1	0	4	2	0	4	1	4	1	0	3
Bdellovibrionaceae	3	5	4	5	2	3	6	6	4	2	1	5	8	4	5	2	4	3	6	2	1	4	5	2	3	4	3	4	6	2	8	3	6	3	6	2	2	3	4	3	6	4	7	2	2	6	2	3	1	4	3	3	7	3	4	3	1	3	4	4	5	5	7	6	6	6	1	5	4	4	3	5	4	4	4	2	5	7	4	6	4	2	3	5	2	4	4	3	3	3	4	5	1	3	3	5	2	5	6	5
Beijerinckiaceae	19	22	20	24	21	24	21	28	23	20	19	12	21	16	28	19	26	23	17	24	28	18	27	13	31	23	23	29	27	26	8	21	18	18	22	25	28	18	23	20	12	34	22	23	26	23	27	24	25	30	18	20	21	28	24	28	23	26	20	21	24	23	23	11	20	17	15	14	18	14	26	23	33	15	25	25	18	24	26	38	16	21	29	16	22	19	18	18	33	19	28	16	25	21	21	23	22	24	19	22
Blfdi19	3	2	1	4	3	2	0	3	4	3	4	2	3	1	1	1	6	5	5	4	1	3	1	0	3	1	5	2	0	2	2	1	4	2	0	4	0	1	5	4	2	2	3	3	5	2	1	3	0	0	3	3	3	3	0	0	3	0	2	3	4	4	2	3	5	6	3	8	3	0	2	1	1	4	3	1	7	5	3	2	4	2	2	2	0	1	2	5	3	3	0	1	1	1	2	4	3	0	4	3
Burkholderiaceae	16075	16116	16079	16071	16116	16044	16164	16203	16157	16074	16082	16097	16090	16167	16033	16140	16298	16221	16207	16152	16155	16200	16046	16095	16063	16243	16118	16180	16166	16054	16173	16178	16052	16234	16192	16085	16103	16390	16000	16152	16022	16218	16205	16013	16130	16008	16011	15952	16182	15972	16264	16060	16046	16234	16113	16252	16283	16200	16066	16134	16385	16190	16002	15961	16120	16161	16145	16126	16180	16058	16038	16209	15827	16078	16104	16142	16107	16267	16064	16035	16219	16266	16170	16194	16157	16003	16308	15974	16169	16199	16413	16091	16177	16057	16220	16063	16444	16333	16205	16062
Carnobacteriaceae	13	8	14	12	8	11	9	6	10	10	11	9	6	7	10	5	6	6	10	3	10	7	4	7	9	8	16	4	11	10	5	9	11	7	16	8	10	7	10	11	9	6	8	6	6	9	7	6	7	8	9	10	8	10	12	13	6	7	8	10	10	9	12	10	9	9	17	5	4	3	9	5	7	7	4	5	4	9	6	6	11	13	8	7	11	12	10	11	9	7	8	8	9	6	10	14	9	7	10	8
Caulobacteraceae	18	16	16	13	23	13	18	13	12	15	14	14	11	13	14	16	15	17	9	11	13	18	18	17	10	10	15	16	12	15	15	17	18	15	11	23	15	13	18	11	24	18	17	14	14	18	11	13	13	22	8	16	19	20	23	15	11	18	12	12	15	16	15	18	17	14	12	17	12	14	16	16	17	20	14	17	23	22	10	25	10	16	15	21	11	10	14	20	10	16	12	18	17	14	13	19	19	19	20	17
Cellvibrionaceae	2	2	6	4	0	5	4	4	2	6	1	4	2	7	2	5	9	4	5	3	3	3	2	4	4	5	6	6	6	8	7	1	5	8	3	6	5	4	8	6	2	2	1	4	5	2	6	4	7	5	6	5	9	6	7	6	2	3	4	4	9	4	9	5	2	4	4	5	3	4	5	3	9	5	7	2	6	2	5	0	2	4	5	3	4	5	4	5	7	4	6	3	4	7	12	1	5	5	4	3
Chitinibacteraceae	13	19	26	26	21	17	16	16	26	24	18	20	18	16	13	25	30	21	24	17	16	23	25	28	20	12	24	28	19	23	15	18	18	22	12	31	15	17	27	16	20	16	22	21	15	26	19	16	17	16	23	19	17	31	14	24	24	12	21	21	20	22	25	27	20	31	9	21	18	24	21	20	27	17	24	19	26	20	21	11	19	23	16	20	14	23	18	15	22	17	27	19	17	11	30	18	21	17	25	19
Chitinophagaceae	52	47	60	51	50	49	48	55	62	68	52	41	53	59	53	75	59	51	53	62	53	57	66	69	46	49	57	57	49	48	61	58	52	38	61	62	54	45	61	71	55	48	52	66	59	57	43	55	62	52	70	56	67	62	59	59	71	49	54	67	53	68	41	47	59	56	68	51	61	49	48	51	55	63	59	56	58	58	55	45	49	65	68	56	59	60	43	47	46	61	61	58	55	65	56	81	47	58	44	73
Christensenellaceae	12	14	10	10	7	8	13	10	9	5	14	9	16	8	9	5	11	14	6	11	4	9	10	16	12	13	13	12	11	14	14	11	10	12	14	9	7	14	10	8	8	11	11	10	12	13	12	10	14	13	7	7	10	9	10	13	5	9	9	9	7	7	12	15	9	10	8	11	17	11	4	12	9	10	10	13	13	7	9	12	9	13	7	7	7	7	9	10	10	14	10	11	10	12	9	11	12	7	13	15
Chromobacteriaceae	26	24	34	36	34	30	23	29	44	27	34	27	27	27	23	33	29	30	30	28	23	25	26	21	32	24	21	32	28	19	25	32	16	27	18	25	27	17	22	32	30	32	25	25	29	31	36	27	25	28	19	31	29	29	37	33	16	33	28	31	23	19	32	26	19	22	28	30	26	25	34	38	26	24	19	30	31	23	28	29	27	41	26	26	19	26	30	28	33	34	19	24	21	27	31	28	27	20	26	27
Clostridiaceae 1	24	15	24	16	16	25	21	17	19	28	14	20	17	18	28	19	21	20	21	16	17	19	16	29	24	22	14	25	18	23	21	24	14	20	20	19	24	16	27	23	21	19	16	29	20	25	17	23	21	13	22	20	22	20	24	20	17	17	19	24	16	23	14	20	21	21	18	22	16	16	15	24	19	21	16	19	20	14	16	14	19	19	22	17	15	22	24	17	15	11	18	12	17	16	21	17	18	25	28	24
Coxiellaceae	6	5	5	2	1	2	0	1	0	3	2	3	3	4	4	1	4	3	2	2	5	0	1	2	2	1	3	0	5	1	3	3	4	2	3	3	4	2	5	3	1	4	1	4	2	2	0	1	3	0	2	0	0	2	7	3	1	1	5	1	3	2	3	2	1	3	3	3	3	5	2	1	1	2	3	3	1	0	2	3	2	1	5	3	2	1	1	2	3	2	4	2	4	1	2	5	0	3	5	3
Crocinitomicaceae	161	152	170	166	189	168	173	159	157	152	160	164	157	162	166	143	154	174	179	147	172	163	164	154	172	161	151	143	174	186	170	156	160	163	168	149	131	178	201	150	167	156	156	173	165	178	169	163	166	167	170	146	148	159	155	183	171	148	186	175	173	176	156	179	181	144	167	173	171	144	160	183	157	161	187	158	180	159	156	151	172	160	169	151	157	163	150	137	159	157	154	150	186	169	161	168	176	178	171	168
Cryomorphaceae	18	5	12	10	12	13	8	20	13	14	20	24	9	7	11	14	14	18	6	16	11	15	17	14	12	13	18	15	13	11	12	16	15	14	12	12	15	11	10	8	11	12	16	7	14	14	10	11	8	9	17	19	7	17	16	17	12	14	13	16	8	13	10	12	11	14	5	6	15	19	9	7	11	15	14	13	12	21	8	17	7	12	11	15	8	14	13	16	13	17	12	10	8	22	15	11	24	13	12	16
Cryptosporangiaceae	2	6	4	4	4	3	3	2	2	2	2	2	2	4	4	3	2	5	1	1	2	2	3	3	3	6	7	6	3	3	5	2	3	2	1	5	4	2	2	1	4	3	3	7	5	4	3	3	0	5	6	4	2	5	2	4	4	2	2	5	1	1	5	4	4	6	4	1	1	5	3	2	1	7	3	6	4	4	2	3	6	4	4	4	4	1	4	4	5	6	2	2	2	5	4	8	1	4	2	4
Devosiaceae	33	35	28	34	31	36	35	47	40	34	24	35	34	33	24	33	24	36	36	42	35	42	36	26	33	27	33	35	39	42	36	33	32	37	34	33	41	38	38	37	39	37	33	34	34	33	28	36	26	30	37	30	31	32	31	38	42	34	40	37	30	35	33	40	36	34	32	35	41	41	28	37	32	36	32	31	38	29	33	36	29	52	37	46	26	30	33	42	30	44	31	35	34	27	37	28	41	35	30	38
Diplorickettsiaceae	208	193	191	175	187	200	179	200	175	205	176	218	180	170	189	185	189	186	176	193	179	180	180	182	166	197	193	156	207	202	181	219	177	171	211	195	185	198	191	192	174	179	182	186	170	197	184	199	180	197	177	189	195	216	196	198	181	184	195	181	181	188	187	198	186	201	162	187	208	204	194	170	167	181	187	201	180	180	171	200	179	173	199	178	197	183	159	194	200	158	179	175	196	184	189	180	203	169	175	181
Dongiaceae	2	8	5	5	4	2	4	5	7	3	5	5	6	5	3	6	5	5	3	5	3	1	6	5	5	6	6	5	6	3	4	3	9	7	7	5	5	3	5	12	7	6	4	4	3	3	6	6	4	4	4	1	9	4	4	4	6	9	3	7	1	2	5	12	5	4	7	4	1	2	9	10	4	4	4	4	4	3	7	3	3	1	7	2	3	3	8	3	5	3	5	5	9	5	3	4	4	4	10	3
Enterobacteriaceae	193	204	233	191	204	214	213	183	179	238	210	208	216	227	202	201	186	219	201	177	213	200	214	174	237	185	216	185	197	208	218	195	224	211	185	207	214	204	204	210	218	218	234	225	189	210	191	173	216	200	196	179	198	210	219	182	213	204	220	205	179	205	188	206	205	229	205	217	201	190	208	194	213	208	183	197	240	232	210	191	187	197	206	228	207	174	186	211	207	220	190	195	215	200	210	207	196	210	220	195
Enterococcaceae	4	11	11	11	10	15	5	6	8	6	7	5	4	7	7	3	3	5	3	9	5	5	3	5	7	7	10	9	9	5	3	4	5	3	4	8	6	6	4	6	5	4	5	6	6	11	5	7	7	8	8	7	5	5	7	5	4	7	4	6	3	4	5	4	6	3	5	4	7	6	7	8	7	5	8	8	4	7	3	4	7	4	9	7	4	10	8	7	6	6	7	7	10	7	5	7	4	3	10	13
Eubacteriaceae	6	3	4	3	7	5	3	5	6	7	2	3	1	2	0	3	2	3	3	0	3	7	3	2	5	2	4	1	1	1	9	7	2	5	7	2	3	1	3	1	1	2	4	6	5	3	4	6	3	1	2	3	5	1	2	3	1	2	7	4	3	4	4	2	1	4	2	0	0	3	5	4	5	6	3	4	5	2	5	4	3	3	1	4	1	1	5	4	1	2	7	5	1	3	2	1	2	1	3	2
Family XII	4	4	2	5	2	5	4	3	2	4	4	2	0	4	1	3	3	2	5	5	9	2	3	2	3	3	1	5	3	4	2	3	1	3	4	4	4	2	1	2	3	2	1	4	5	6	6	1	2	2	3	2	2	1	1	1	2	6	2	3	3	0	8	2	1	6	1	4	2	5	3	0	2	3	1	3	3	7	2	3	2	4	0	5	5	2	6	4	2	7	6	2	2	3	0	3	4	4	5	1
Family XIII	2	3	1	2	2	2	2	5	1	1	3	1	6	5	2	3	2	2	5	5	2	4	1	3	1	1	2	2	2	1	7	2	4	3	1	1	2	1	0	1	1	3	2	1	0	1	1	1	3	4	3	1	3	1	1	2	3	2	1	4	4	4	2	0	0	2	0	1	2	2	5	5	2	1	2	1	2	0	2	2	4	2	4	2	4	0	4	3	3	2	2	3	3	3	0	1	3	2	1	4
Fibrobacteraceae	21	18	11	23	14	23	27	23	15	18	18	25	21	21	28	24	21	28	23	23	35	15	26	21	16	27	25	19	16	23	21	32	26	20	18	24	21	23	24	14	18	19	29	26	22	20	30	28	27	30	22	27	29	20	30	24	25	29	21	22	22	22	25	26	23	14	36	28	18	22	21	25	12	23	30	24	24	30	23	20	23	25	16	16	15	24	24	29	25	23	22	27	14	27	27	26	24	20	10	18
Flavobacteriaceae	832	816	830	801	862	824	804	766	752	831	860	791	780	806	770	796	826	735	760	805	777	789	795	805	781	770	861	807	796	769	794	791	831	787	782	779	797	835	780	787	773	771	786	829	794	790	842	790	829	712	809	765	781	870	748	787	790	781	788	770	714	806	816	777	778	840	770	779	793	785	851	796	832	782	850	754	817	794	784	820	803	785	803	750	783	815	782	790	765	774	751	777	764	843	767	803	797	813	766	799
Gaiellaceae	0	3	1	3	5	2	1	1	3	2	1	3	2	1	5	2	3	2	3	1	6	1	2	3	1	2	3	7	1	2	2	1	3	1	4	3	4	1	1	0	1	0	0	3	2	4	3	1	3	1	2	5	4	1	5	4	3	2	0	4	2	0	1	1	2	0	3	2	4	1	3	4	5	3	3	5	4	2	1	2	3	3	2	6	1	1	2	1	3	3	2	5	1	1	3	1	0	1	3	1
Gallionellaceae	21	12	32	25	18	19	17	19	12	19	24	21	13	24	21	17	24	25	19	25	24	15	24	19	21	19	20	21	11	17	20	25	25	23	27	20	29	21	23	27	15	24	31	31	20	24	29	22	19	19	23	22	25	28	23	18	28	18	25	18	27	31	18	24	24	22	23	26	28	19	17	14	19	22	18	17	18	21	16	24	24	22	21	18	28	18	23	29	20	24	24	26	21	26	29	21	22	25	27	22
Geminicoccaceae	2	1	2	2	2	0	2	1	0	4	1	1	1	1	4	3	2	1	3	0	4	3	2	3	4	4	6	2	3	4	2	2	4	1	1	5	3	4	3	1	1	5	4	0	3	4	4	3	2	3	6	1	5	3	1	5	2	1	2	1	3	9	0	5	2	2	2	1	1	1	2	1	1	4	4	1	2	0	3	2	5	3	1	5	5	2	2	2	0	4	3	1	2	3	6	2	0	1	3	3
Gemmataceae	10	9	10	10	10	12	13	10	11	8	13	13	10	7	5	10	7	10	11	8	6	9	6	13	17	15	8	11	10	12	9	11	10	14	7	8	6	7	4	14	14	7	11	1	13	12	8	11	14	7	6	15	11	10	6	8	10	11	8	13	5	16	7	9	7	8	6	8	2	10	10	9	9	14	5	16	14	10	6	10	14	14	11	11	4	11	12	9	7	7	10	13	14	14	10	7	8	12	6	15
Gemmatimonadaceae	10	9	8	7	2	7	8	12	6	6	12	11	11	6	11	6	7	12	11	12	7	14	6	9	10	12	11	11	12	8	4	6	10	13	6	10	7	15	8	7	5	11	10	14	10	7	12	10	8	9	7	8	13	5	7	12	11	12	8	9	9	9	5	11	5	12	13	7	11	8	6	8	15	12	12	13	13	13	4	16	11	10	14	12	9	9	7	6	11	8	9	9	10	7	7	7	5	9	10	7
Geobacteraceae	4	1	3	7	3	1	3	3	4	4	3	5	2	2	4	6	5	2	2	9	5	2	6	3	2	5	4	5	2	3	1	2	3	4	3	7	3	5	5	2	2	6	6	4	2	3	2	3	3	6	3	0	5	2	0	4	3	4	4	3	3	6	3	7	5	5	9	5	1	4	6	5	2	2	2	4	1	4	2	4	6	3	5	5	6	2	5	1	4	4	4	7	2	3	3	3	4	7	4	5
Haliangiaceae	24	22	36	29	28	28	16	19	30	27	31	43	24	36	28	24	20	29	28	29	29	25	30	31	32	23	22	30	35	23	18	18	26	21	22	27	26	28	22	30	26	24	21	35	30	32	19	28	28	26	26	30	34	22	29	29	23	21	28	28	25	19	23	21	15	33	21	22	30	25	23	22	17	24	30	32	23	22	19	36	27	31	31	22	27	32	27	23	17	27	27	23	23	27	28	23	24	16	33	21
Halomonadaceae	1	3	4	3	2	3	3	2	1	1	2	4	2	2	4	1	0	2	3	3	4	5	2	2	1	1	1	2	4	3	0	4	3	2	1	1	3	5	3	3	0	0	0	3	3	3	0	5	5	4	1	3	3	1	4	2	2	0	2	0	2	1	5	2	1	1	4	2	3	3	3	4	1	5	4	2	1	2	3	4	5	1	2	6	4	3	3	1	5	2	4	3	4	3	1	0	3	0	1	1
Hydrogenedensaceae	2	0	4	3	0	1	2	2	6	4	4	6	5	1	5	2	1	2	3	2	3	5	5	2	1	3	2	3	2	4	2	5	2	1	5	2	3	3	0	2	5	4	1	2	3	2	2	3	2	3	3	1	1	2	3	2	2	2	2	8	5	1	2	0	1	3	1	4	2	3	2	2	4	4	3	6	4	1	0	1	2	5	5	1	0	3	4	5	2	1	2	3	2	0	2	1	4	2	1	4
Hydrogenophilaceae	13	10	5	14	8	12	6	16	7	11	16	8	8	6	10	11	10	5	14	11	9	12	16	12	10	14	7	14	9	6	8	10	9	7	11	8	8	6	14	12	13	6	18	8	13	11	8	15	11	7	9	6	5	9	8	4	9	7	13	12	15	6	10	9	12	12	8	12	7	5	15	9	11	13	14	8	11	8	7	12	10	3	9	13	12	10	10	7	6	12	12	12	9	4	10	15	8	11	7	7
Hyphomicrobiaceae	46	64	46	44	44	45	35	46	51	43	39	50	47	35	41	55	53	50	43	54	55	39	53	43	42	48	44	47	36	49	56	46	38	57	44	51	47	58	37	55	42	57	46	57	35	39	43	54	45	46	44	45	45	41	51	36	59	58	46	47	43	38	44	39	33	54	49	50	49	38	40	43	51	51	50	41	45	50	47	48	56	59	55	37	50	45	55	61	44	49	40	41	49	45	34	44	49	39	59	45
Hyphomonadaceae	3	5	2	1	5	1	1	3	4	1	4	0	2	0	0	1	3	5	5	1	2	2	2	0	2	1	2	4	2	5	2	5	1	1	2	9	3	5	3	5	4	3	1	4	2	1	4	5	2	6	1	4	3	1	3	2	2	3	2	3	2	1	3	1	4	1	2	1	4	2	3	2	0	5	3	2	1	8	1	5	1	3	1	2	2	5	1	0	3	2	2	4	0	0	3	4	3	1	2	2
Iamiaceae	2	4	1	5	2	4	1	3	4	3	4	2	5	3	3	2	1	2	2	2	2	1	4	2	9	1	5	4	6	3	2	3	5	6	2	5	2	5	0	3	7	5	1	3	2	3	1	2	5	4	2	2	2	2	2	3	1	4	4	0	3	3	5	4	5	1	5	6	4	3	6	3	2	2	2	3	2	3	4	6	3	0	5	2	7	4	2	0	3	3	0	6	2	6	7	4	1	4	7	5
Ilumatobacteraceae	21	28	28	27	25	35	22	23	28	29	23	29	29	25	27	17	22	17	24	42	21	27	23	19	17	19	18	18	29	28	22	38	31	22	15	34	29	28	23	21	28	19	29	24	29	27	23	23	31	33	23	16	19	13	20	28	23	26	25	30	31	21	23	27	29	22	27	31	23	22	28	23	27	18	29	21	35	18	29	21	27	38	27	30	30	24	24	24	18	21	26	31	31	23	27	26	24	18	29	35
Lachnospiraceae	16	15	23	20	12	21	12	25	21	19	19	20	18	15	19	21	26	16	13	18	16	16	31	18	22	18	17	25	20	23	15	16	17	26	11	17	21	14	28	16	20	16	13	22	20	19	19	24	17	21	13	13	26	22	26	17	27	15	22	18	25	18	19	18	15	18	14	17	22	26	18	21	20	24	20	28	15	19	19	22	23	16	17	17	13	25	18	14	22	11	17	20	25	17	16	21	17	22	25	12
Lactobacillaceae	8	3	2	9	6	8	6	9	9	11	6	11	8	9	7	10	7	6	10	6	3	5	8	5	2	8	7	3	3	5	7	6	7	5	6	9	8	9	8	5	9	3	7	5	9	5	10	8	4	6	10	11	8	4	6	8	5	7	5	7	10	5	11	7	5	7	7	10	6	9	6	3	8	10	10	12	9	10	6	4	6	11	4	11	7	8	6	9	4	3	11	4	7	8	5	5	2	6	7	5
Legionellaceae	15	21	18	14	13	16	15	12	11	9	19	13	17	17	13	19	16	23	11	16	21	10	15	17	16	19	16	16	21	12	19	16	14	13	26	20	21	11	14	21	14	8	19	11	19	18	14	15	18	22	15	15	10	9	13	14	12	17	19	19	21	14	13	16	21	12	16	14	14	19	20	15	16	14	19	10	17	16	17	15	24	16	20	12	12	14	13	13	21	10	17	9	18	15	15	17	21	24	12	20
Lentisphaeraceae	13	10	8	11	17	10	10	11	13	18	14	8	17	6	12	9	13	7	12	7	9	10	18	8	11	8	13	15	11	8	16	13	15	16	10	12	10	8	12	9	10	7	9	10	14	10	10	11	15	13	11	8	7	13	14	10	3	9	6	9	11	11	7	10	11	13	12	13	11	13	12	7	10	10	17	13	14	15	9	18	6	14	9	11	12	11	10	13	14	8	7	10	10	11	8	9	6	13	14	10
Leptotrichiaceae	4	5	6	7	5	7	4	8	6	9	7	8	8	4	9	6	4	3	7	9	7	5	5	10	5	5	3	10	2	8	4	6	6	5	8	3	4	9	8	11	7	3	7	9	7	4	7	3	8	6	6	7	6	5	9	8	5	8	2	1	5	10	9	5	6	8	7	6	5	6	7	7	5	6	6	5	12	6	6	7	5	8	12	5	7	5	5	4	5	7	4	4	3	4	6	7	6	6	8	3
Listeriaceae	6	5	5	3	8	0	7	3	5	7	6	5	4	6	1	1	5	7	6	3	4	3	3	10	10	6	10	6	4	2	5	5	5	4	3	2	8	7	5	6	5	4	3	5	6	4	4	5	3	3	6	7	6	3	4	3	6	4	4	3	2	10	6	7	5	7	0	4	4	7	6	2	7	3	5	5	2	7	3	6	5	8	6	5	3	5	4	7	1	5	5	3	7	3	6	3	4	7	6	9
Magnetospirillaceae	4	1	8	2	2	4	2	2	1	5	0	5	3	3	6	3	2	2	3	5	4	6	2	1	1	5	5	1	1	2	3	1	1	1	1	3	1	2	3	2	3	0	3	1	2	1	6	3	1	4	2	5	2	4	3	3	3	4	4	5	4	1	2	3	6	5	3	1	3	4	1	4	4	4	1	2	2	1	2	3	4	2	4	1	2	1	4	5	2	1	2	2	2	4	3	5	6	5	3	4
