V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Armatimonadaceae	4	4	3	9	6	8	6	3	6	4	8	2	9	6	5	6	7	1	6	7	9	5	3	7	7	4	5	7	4	5	2	8	9	4	6	4	6	7	8	6	6	4	6	7	8	7	9	8	6	11	4	5	8	4	6	4	11	5	9	6	9	9	6	5	10	7	4	5	2	2	7	6	4	6	6	8	8	2	2	5	1	6	4	7	4	5	11	9	8	8	6	6	2	8	6	6	7	6	2	3
Azospirillaceae	11	12	5	12	11	18	10	8	13	14	11	9	10	17	12	9	14	17	15	13	14	16	11	5	15	5	13	17	19	11	11	10	11	7	9	8	8	13	12	13	13	11	10	9	12	10	14	14	14	16	10	7	13	9	6	15	10	8	15	10	8	11	13	14	13	10	11	8	7	14	17	12	8	9	17	11	16	8	10	15	17	14	5	11	8	11	13	18	12	12	12	13	16	7	7	8	13	11	13	14
Azospirillales Incertae Sedis	2	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	2	2	0	1	0	0	1	0	2	1	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	1	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
B1-7BS	8	8	14	11	5	7	8	7	7	6	12	3	5	5	7	4	7	10	8	5	4	7	6	12	6	9	12	8	7	9	9	10	9	6	8	13	5	7	8	4	6	7	9	3	9	8	9	9	6	8	5	10	15	5	9	7	9	4	6	7	7	12	9	9	7	7	11	10	5	8	9	11	10	9	9	6	7	6	8	7	6	9	16	8	5	7	14	9	9	4	7	6	10	8	9	15	10	11	7	8
BIrii41	4	4	4	3	2	4	3	3	2	4	2	6	5	5	6	2	4	6	3	3	7	0	5	6	6	5	6	3	3	5	1	7	4	3	2	5	5	6	6	3	4	5	2	3	7	5	3	1	5	5	3	3	8	6	4	1	0	5	3	10	3	2	3	3	2	2	5	4	3	1	3	4	1	4	6	5	2	3	3	5	1	7	5	5	3	4	2	4	2	5	4	5	1	0	5	2	8	3	2	4
BSV26	3	3	5	2	2	1	5	0	3	4	3	4	6	2	4	1	2	2	1	2	3	2	0	5	4	3	2	2	7	2	5	1	2	2	1	3	4	3	3	2	0	3	3	2	1	4	2	2	1	1	5	1	3	2	1	2	1	1	1	7	1	6	4	4	2	3	6	4	3	5	1	3	5	2	4	1	4	2	4	4	3	5	3	2	3	4	7	2	1	1	3	0	7	3	4	0	1	2	0	2
Bacillaceae	11	11	25	16	14	13	14	12	14	16	11	16	8	12	16	13	11	13	17	14	27	23	19	20	13	17	19	20	11	14	19	16	14	17	12	16	20	18	18	16	13	15	13	13	21	19	11	14	12	9	14	14	25	25	14	15	17	15	11	14	17	15	19	18	15	21	12	21	11	15	17	20	18	15	21	23	17	9	14	18	18	18	15	11	13	16	15	11	17	19	19	12	15	13	14	16	18	18	12	21
Bacteriovoracaceae	7	6	7	7	9	10	6	7	4	7	3	4	3	5	3	7	3	6	1	4	7	2	5	10	4	5	3	8	4	6	9	9	7	7	4	5	8	5	11	5	5	8	7	9	7	7	3	9	9	8	8	3	7	10	5	4	7	5	6	2	9	3	2	7	7	11	5	6	10	3	5	5	7	7	6	7	3	3	3	2	4	4	4	2	4	5	8	6	6	7	9	1	3	8	4	8	5	4	7	5
Bacteroidaceae	4	4	2	2	4	4	0	1	3	3	3	8	3	0	2	2	3	3	2	0	6	1	1	1	3	1	4	5	0	2	3	0	1	4	3	2	3	0	2	4	3	3	0	2	2	2	3	3	3	4	2	4	0	3	6	1	0	1	1	3	4	2	1	5	3	2	4	6	0	3	6	1	4	2	4	5	2	0	1	2	3	4	2	2	5	4	4	0	2	5	1	3	3	4	1	4	3	2	1	2
Bacteroidetes BD2-2	7	0	4	3	3	6	4	3	5	4	3	2	3	5	8	5	4	2	3	4	4	3	0	3	0	6	2	0	5	5	7	3	1	3	4	5	1	6	2	4	4	4	6	5	2	3	4	3	5	4	6	3	2	7	0	2	7	2	8	5	2	5	3	2	5	5	4	2	5	3	3	4	4	5	5	4	4	5	2	6	4	3	5	5	3	4	4	8	1	4	3	5	5	4	2	3	3	5	3	6
Bacteroidetes vadinHA17	1	3	1	0	0	1	1	0	0	0	3	5	1	0	1	0	1	1	1	3	0	0	0	1	2	3	0	3	0	2	1	0	1	2	0	0	2	1	0	1	0	1	2	1	0	1	0	0	1	0	1	2	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	2	1	2	0	2	1	1	2	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	2	2	1
Bdellovibrionaceae	6	2	4	8	8	5	5	4	3	1	6	10	6	7	4	7	5	7	4	7	2	3	4	5	3	3	9	4	5	5	4	6	11	4	6	1	5	1	3	6	4	5	5	6	3	7	5	5	3	7	5	7	4	6	7	10	4	7	7	5	6	7	2	9	10	4	3	5	8	5	6	8	3	7	12	9	3	2	6	4	7	7	5	12	5	3	4	5	5	5	5	4	6	3	7	8	3	3	6	4
Beijerinckiaceae	10	12	16	12	7	8	7	11	12	8	15	5	13	9	11	12	11	13	7	10	9	6	11	10	12	9	6	10	10	10	5	8	10	5	5	6	7	5	11	8	12	5	5	5	11	5	3	13	9	11	13	10	7	8	8	9	12	12	8	5	7	6	6	8	14	9	12	13	13	8	8	10	17	14	7	10	11	9	7	5	9	10	5	5	4	5	11	12	14	13	8	11	5	8	9	8	10	8	10	12
Blfdi19	8	3	2	7	4	2	6	2	6	6	2	4	3	3	6	0	0	7	1	4	4	8	4	2	6	2	6	3	4	4	4	4	2	2	3	3	4	4	3	3	6	5	5	3	4	3	1	2	4	1	2	3	3	4	5	4	2	2	3	7	4	4	5	3	3	1	1	1	4	5	1	4	5	7	2	8	7	6	1	3	5	3	4	5	3	4	0	8	3	7	2	6	4	1	4	5	1	2	3	2
Burkholderiaceae	13277	13342	13472	13398	13375	13457	13488	13367	13299	13430	13353	13462	13418	13451	13486	13395	13477	13289	13533	13645	13501	13392	13407	13402	13309	13371	13335	13495	13487	13404	13449	13327	13397	13492	13644	13396	13269	13321	13499	13362	13321	13346	13467	13441	13460	13393	13497	13378	13449	13303	13469	13363	13507	13442	13413	13566	13405	13358	13423	13419	13319	13359	13461	13482	13449	13385	13362	13374	13394	13504	13346	13546	13517	13475	13355	13421	13512	13349	13569	13645	13456	13471	13401	13506	13234	13319	13395	13256	13725	13348	13521	13405	13370	13544	13487	13382	13570	13520	13462	13372
CR-115	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caedibacteraceae	0	1	0	1	0	0	0	1	2	0	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	1	0	0	3	1	3	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Caldilineaceae	0	0	0	0	0	2	0	0	0	0	0	0	2	3	1	0	0	2	1	1	0	1	0	1	1	1	0	0	1	2	0	0	0	1	2	1	1	0	1	0	1	0	1	0	1	0	1	0	0	2	2	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	2	0	0	2	2	1	1	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	1	0
Campylobacteraceae	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	5	1	0	0	0	1	0	1	0	1	1	0	1	0	2	3	0	1	0	0	3	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	2	0	3	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0	2	1	1	0	0	0	1	0	1	0	3	0	0	0	1	2
Carnobacteriaceae	2	9	7	5	5	7	7	3	9	7	7	3	8	5	10	3	8	7	6	5	6	3	6	8	4	5	11	6	7	6	8	3	9	13	5	9	6	10	11	4	5	9	3	6	6	4	4	12	8	4	9	6	5	4	7	5	3	11	3	4	2	5	3	6	8	7	12	4	7	6	5	3	11	9	6	6	5	8	5	7	2	6	11	7	6	5	3	2	5	9	9	8	7	9	3	4	9	5	6	11
Caulobacteraceae	16	8	10	13	15	7	6	9	14	9	13	9	10	9	11	13	10	11	10	8	10	13	10	10	16	8	13	8	9	12	9	8	5	8	4	13	10	8	14	5	11	10	10	18	14	5	9	12	10	7	9	5	8	18	9	11	17	9	9	9	14	5	12	12	12	10	16	4	15	8	9	9	10	16	11	9	11	9	5	7	13	11	8	7	9	4	6	9	7	13	11	4	11	13	9	11	14	9	5	13
Cellvibrionaceae	13	6	4	8	10	5	5	13	6	7	6	13	12	7	5	7	11	8	12	7	7	9	9	2	8	6	9	6	4	4	7	5	7	6	5	7	5	2	7	7	3	5	8	8	6	8	8	5	13	7	11	3	3	3	5	5	10	10	9	4	7	7	5	6	4	6	5	6	5	5	6	9	4	6	5	9	7	8	5	6	6	4	7	3	5	7	5	8	4	3	6	3	4	10	7	6	5	5	9	4
Chitinibacteraceae	18	23	26	20	26	19	18	16	28	25	23	12	27	20	12	21	23	20	26	23	25	18	15	33	27	21	29	20	22	18	20	28	25	15	20	26	24	22	25	18	19	17	28	18	26	23	19	20	30	20	25	15	19	27	17	13	24	23	14	16	20	18	17	25	13	28	24	21	24	28	18	21	20	26	24	24	16	20	24	24	19	22	21	16	18	27	21	16	23	22	8	19	21	16	24	22	26	13	20	25
Chitinimonadaceae	1	2	6	3	5	1	4	3	2	3	3	4	1	2	5	0	2	5	6	6	7	5	4	3	1	4	4	2	8	8	7	3	0	6	5	4	3	5	6	2	5	3	3	3	2	2	1	2	6	6	3	2	3	2	4	3	4	1	3	3	4	2	1	4	4	4	5	3	4	5	3	3	0	5	4	1	2	4	3	4	0	2	5	7	1	4	5	5	8	0	2	4	3	3	4	4	2	0	8	2
Chitinophagaceae	75	84	85	83	67	76	66	64	67	82	76	76	75	82	85	72	79	66	68	75	64	86	62	82	76	64	87	85	59	64	75	84	78	84	77	82	66	88	77	66	90	78	80	75	76	77	93	66	63	79	73	72	75	75	63	76	74	81	94	69	90	69	74	69	99	81	70	71	80	74	77	73	73	65	77	75	83	80	87	64	80	86	75	72	76	90	60	83	76	86	74	75	78	75	80	75	84	69	59	85
Christensenellaceae	3	2	3	2	1	7	2	2	5	5	5	4	7	6	3	2	4	3	4	3	5	4	4	5	8	3	8	6	8	7	3	6	3	9	7	3	5	3	3	6	2	4	4	9	9	9	1	4	7	6	4	3	2	3	3	3	3	6	8	2	6	2	4	7	6	6	8	5	3	3	6	3	1	7	6	5	2	2	7	5	2	7	6	3	6	5	7	6	2	1	8	7	7	8	5	4	4	5	3	5
Chromatiaceae	0	3	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	3	2	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	2	1	1	0	0	0	1	1	0	0
Chromobacteriaceae	19	19	18	17	30	25	24	24	28	18	22	24	18	17	22	26	18	17	25	21	18	19	16	17	19	22	27	16	28	22	19	20	23	20	23	20	16	15	30	17	14	24	20	20	29	17	23	27	20	19	25	23	25	25	18	30	17	22	24	26	15	20	28	24	19	19	16	25	27	19	21	26	15	19	16	17	18	26	19	16	20	22	21	19	20	17	27	14	22	25	20	21	20	17	12	13	22	18	16	27
Clostridiaceae 1	20	24	22	14	22	15	14	18	13	28	21	9	19	17	17	11	24	27	16	16	16	26	20	17	16	21	15	21	13	22	29	15	14	15	22	28	17	22	24	22	14	16	22	19	17	15	18	26	18	22	21	20	19	12	18	15	15	17	17	21	21	12	26	21	25	15	19	19	29	21	21	12	25	15	19	18	23	16	25	26	20	10	20	17	25	30	22	23	24	20	27	17	15	35	12	23	22	18	14	19
Clostridiaceae 4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Clostridiales vadinBB60 group	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	1	0	1	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Coxiellaceae	5	0	3	5	4	3	3	3	6	4	3	2	5	3	3	2	3	2	4	4	4	1	3	3	3	4	5	2	1	4	2	2	8	3	4	5	3	4	5	3	4	5	5	0	3	4	6	3	1	3	3	2	1	3	6	4	1	2	8	6	3	4	5	3	9	3	3	3	3	7	10	6	5	1	2	6	7	4	6	5	6	3	1	3	2	3	7	2	2	4	4	4	4	5	3	3	2	0	7	5
Crocinitomicaceae	223	246	217	218	216	235	221	217	224	216	214	242	221	231	204	217	216	245	212	227	206	219	230	230	224	189	222	219	195	241	257	252	211	247	217	228	243	231	218	237	223	242	220	200	201	249	203	223	223	207	269	202	233	218	240	225	221	217	219	216	257	242	223	220	223	226	192	225	238	224	237	226	235	224	242	238	239	222	225	188	249	246	224	249	227	239	241	233	230	255	207	203	222	196	222	234	207	215	233	236
Cryomorphaceae	3	2	2	2	2	2	5	5	7	4	3	5	4	2	4	2	2	7	2	10	8	3	4	2	3	5	6	2	3	6	3	2	3	3	7	3	4	6	1	2	5	4	4	3	3	3	2	4	2	5	2	3	3	2	3	2	4	3	6	5	3	6	8	4	1	4	4	4	3	4	6	3	4	6	8	5	4	4	6	5	4	3	4	3	4	5	4	5	3	2	3	4	6	1	5	9	2	3	6	9
Cryptosporangiaceae	3	2	2	4	3	2	1	4	2	3	4	3	3	2	2	3	5	0	2	1	2	4	1	2	0	3	4	1	4	0	2	4	1	3	1	0	3	2	1	1	2	2	1	2	3	0	2	1	4	2	1	2	1	5	8	3	2	4	4	2	1	2	1	1	1	1	0	4	5	0	0	3	0	2	4	2	0	1	3	2	1	1	2	3	4	4	2	1	2	0	2	3	0	3	1	2	0	2	3	2
Cyanobiaceae	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1
Cyclobacteriaceae	2	2	0	3	1	7	1	0	5	3	4	5	3	2	3	5	5	5	1	1	0	4	7	3	1	0	2	0	1	5	1	2	3	2	8	2	6	2	2	2	6	10	4	2	5	0	9	7	2	4	5	3	5	5	3	3	3	3	4	3	0	4	2	1	3	4	3	3	2	4	5	1	3	3	3	1	3	2	3	3	0	4	4	3	2	4	3	2	0	1	2	3	0	1	4	2	4	2	2	4
Cytophagaceae	3	3	5	3	2	4	1	4	6	4	2	4	2	4	5	3	4	3	4	5	4	6	7	2	4	0	7	1	2	6	2	1	6	7	3	2	7	3	5	3	4	6	3	4	9	6	1	2	4	2	3	2	4	2	5	1	2	3	4	0	5	4	5	6	5	4	6	6	2	7	6	3	2	4	2	4	3	3	3	2	4	5	3	4	1	1	3	6	5	8	4	3	5	1	5	5	7	3	1	1
D05-2	0	1	0	0	0	0	0	1	0	1	0	2	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	3	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	2	0	0	0	0
Deferribacteraceae	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Deinococcaceae	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
Desulfarculaceae	2	1	4	0	2	4	1	1	3	1	1	1	0	2	2	3	1	1	1	2	0	1	0	0	0	1	1	1	4	1	2	4	2	1	2	1	3	2	1	0	0	2	1	4	1	2	0	1	0	0	1	0	2	1	3	2	1	1	1	2	2	1	2	0	3	2	0	2	1	2	2	3	1	2	4	3	2	3	3	2	1	1	2	0	2	4	3	4	3	4	0	4	2	1	1	2	2	2	1	1
Desulfobacteraceae	1	0	0	2	1	3	0	1	3	2	1	0	0	2	2	2	3	4	0	0	0	0	0	2	0	1	1	2	1	4	1	3	4	0	2	2	2	1	1	2	2	1	1	3	0	1	1	1	1	2	3	0	4	2	0	1	3	1	1	1	3	3	2	4	1	1	1	2	0	4	2	2	2	2	0	1	0	1	2	1	1	1	3	1	0	0	2	1	2	1	1	3	3	4	0	3	1	4	0	3
