V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
BSV26	1	2	0	4	1	2	2	5	3	0	0	1	1	0	2	1	3	2	3	3	1	1	3	2	1	1	3	2	4	2	3	4	1	2	1	3	4	2	8	2	2	1	2	1	3	0	3	1	3	2	3	2	3	4	5	3	2	2	1	1	2	3	5	1	1	3	4	2	2	3	0	1	2	6	4	3	3	2	6	8	2	5	2	3	2	1	3	2	3	1	4	3	3	5	1	2	4	2	2	4
Bacillaceae	22	18	16	30	19	22	19	25	13	22	14	28	16	22	19	19	28	26	24	33	27	20	17	25	26	24	22	19	16	14	27	18	18	22	23	20	21	18	16	19	20	22	18	22	21	19	29	21	33	14	24	16	18	17	18	22	26	30	25	22	29	13	15	31	18	22	32	13	22	29	16	16	25	24	14	23	23	29	28	22	20	30	29	22	21	18	16	28	18	24	24	23	15	26	23	19	22	18	16	27
Bacteriovoracaceae	1	4	3	1	3	3	4	2	6	1	4	3	4	3	0	3	4	2	2	4	1	2	1	6	0	2	4	2	2	4	1	0	2	1	1	2	2	6	2	2	6	1	0	0	3	1	2	5	1	2	5	2	1	5	4	6	4	2	1	3	8	3	3	1	2	2	4	3	3	1	3	4	5	1	3	2	1	4	1	3	4	2	4	1	4	5	1	3	5	2	3	6	2	1	5	3	4	2	4	2
Bacteroidaceae	0	5	2	6	7	2	5	2	7	3	5	5	2	4	1	5	3	4	5	1	0	3	3	3	4	2	4	7	0	2	4	3	2	3	2	2	3	1	4	1	4	1	7	2	1	5	6	3	6	1	2	3	2	3	3	3	3	3	3	1	5	6	3	5	1	4	2	1	5	4	4	2	3	2	3	4	3	3	3	4	2	2	6	4	8	5	3	1	0	3	5	2	3	7	2	3	6	2	2	1
Bacteroidetes BD2-2	20	14	12	11	16	15	16	23	22	14	19	5	20	14	11	21	26	14	17	18	22	20	21	25	16	20	29	14	26	17	17	18	20	18	19	24	17	19	14	19	18	19	19	21	18	17	20	18	17	15	22	16	16	20	19	18	16	16	9	22	19	15	23	20	20	12	17	14	20	14	24	32	11	18	20	25	16	18	14	21	20	15	26	18	20	15	17	15	18	16	32	16	25	20	15	17	18	24	18	20
Bdellovibrionaceae	7	2	5	5	2	5	7	4	7	3	2	4	2	9	5	8	4	7	4	5	4	10	6	4	7	4	7	2	4	7	3	3	2	7	8	6	1	3	5	2	1	5	6	2	4	0	5	4	2	4	5	3	4	7	7	6	4	5	5	3	4	5	4	3	1	2	5	5	5	4	4	8	2	2	6	4	5	5	7	2	5	3	7	7	5	3	5	4	3	4	4	7	7	5	2	8	4	5	8	4
Beijerinckiaceae	33	39	50	43	52	55	51	58	53	46	60	47	47	59	43	52	56	47	40	62	42	68	50	56	49	56	53	57	47	54	42	51	47	43	53	41	50	42	42	43	49	48	59	35	66	53	46	52	48	44	67	69	53	58	43	38	49	60	47	47	33	57	50	49	44	45	54	39	48	56	53	56	51	49	49	47	57	55	43	59	53	55	50	47	50	55	40	44	38	40	49	52	42	58	45	50	48	40	52	60
Blfdi19	6	7	4	4	5	12	4	4	5	2	4	5	4	4	3	2	2	5	6	1	3	6	4	2	8	2	2	5	4	7	4	2	5	6	4	7	4	6	4	5	2	5	2	4	4	2	5	2	5	4	4	4	6	5	4	8	5	5	8	3	4	3	5	4	5	3	2	7	4	7	6	5	3	2	5	2	6	4	4	3	4	9	5	2	7	5	4	2	3	4	5	0	6	4	6	2	1	3	5	7
Burkholderiaceae	11366	11529	11454	11468	11378	11197	11473	11424	11308	11527	11372	11240	11408	11339	11391	11474	11426	11408	11460	11371	11459	11332	11450	11533	11224	11545	11418	11630	11394	11281	11441	11347	11429	11307	11548	11425	11551	11328	11354	11362	11290	11408	11361	11476	11356	11401	11175	11491	11508	11316	11324	11458	11387	11410	11328	11388	11301	11457	11409	11535	11290	11455	11352	11356	11321	11375	11415	11346	11362	11456	11342	11464	11290	11319	11265	11415	11512	11327	11528	11519	11377	11384	11326	11402	11230	11407	11388	11439	11272	11487	11378	11462	11484	11503	11500	11565	11278	11355	11319	11493
Carnobacteriaceae	8	6	8	7	5	5	6	9	6	6	7	4	6	7	6	9	2	2	9	6	1	5	5	4	4	4	3	6	7	4	4	1	6	5	9	6	9	4	3	8	7	4	6	6	8	6	9	6	9	4	6	12	4	11	6	6	6	4	6	4	6	9	10	6	3	6	4	6	10	5	2	6	6	6	5	13	8	5	7	2	5	5	8	1	3	6	6	6	9	2	4	5	7	4	3	6	5	9	7	7
Caulobacteraceae	48	54	34	48	57	37	56	53	40	40	54	49	47	45	50	51	40	48	41	49	43	45	41	42	59	51	52	35	48	46	44	46	49	33	53	48	42	41	43	45	64	48	56	56	62	51	41	44	61	49	38	44	39	45	42	56	57	51	61	59	52	43	47	40	39	42	55	50	45	42	45	42	48	66	41	50	42	45	48	39	52	47	49	51	58	50	52	57	54	31	50	43	40	63	40	51	43	47	49	40
Cellvibrionaceae	3	6	5	2	3	5	5	4	2	3	2	5	3	2	5	7	4	2	2	4	4	3	4	5	11	4	8	4	7	5	2	5	7	3	2	3	6	4	2	4	4	3	4	7	1	3	2	2	3	3	2	4	5	5	4	6	5	0	3	2	3	5	4	6	9	2	5	3	6	3	2	5	5	5	2	1	5	2	4	1	5	6	3	4	0	1	7	4	3	5	2	4	5	1	4	1	3	5	4	4
Chitinibacteraceae	24	35	18	38	32	26	27	24	25	27	28	24	29	21	21	31	29	34	28	27	29	32	23	29	26	27	22	28	32	22	27	22	20	24	35	20	29	24	36	27	29	26	25	27	26	29	20	23	28	30	24	32	26	28	29	18	34	23	27	28	27	32	26	28	25	25	24	27	21	28	29	34	17	26	24	31	29	16	24	36	27	38	28	24	16	21	20	29	28	30	28	37	24	20	15	20	26	28	23	29
Chitinimonadaceae	4	3	1	1	2	6	1	2	4	2	1	3	2	3	4	3	3	3	1	3	3	2	1	3	2	2	4	4	5	4	2	3	4	4	3	1	6	3	3	3	1	2	3	3	4	4	5	1	4	4	5	3	5	4	1	6	3	4	6	4	1	3	5	2	2	1	2	2	5	2	6	0	5	5	3	1	2	2	0	1	2	5	0	5	5	5	2	2	4	1	3	4	4	4	1	6	8	1	7	0
Chitinophagaceae	102	109	140	108	130	115	120	136	93	127	121	115	115	152	126	116	129	127	118	119	118	105	127	119	120	132	112	118	118	109	136	126	123	105	132	121	127	117	101	136	107	106	136	120	104	124	124	132	137	131	121	123	126	132	115	124	140	117	134	118	123	124	95	140	118	113	107	136	150	128	106	127	110	113	116	116	102	123	103	121	120	119	106	109	113	100	107	103	131	139	130	103	128	122	102	119	113	126	132	123
Christensenellaceae	15	10	8	4	4	8	14	15	10	3	7	7	7	4	14	3	8	6	10	10	4	7	4	9	1	6	10	6	9	8	9	6	5	8	7	4	7	3	6	9	5	7	6	8	9	4	11	9	4	10	5	8	5	9	6	5	5	7	4	10	9	3	7	8	6	7	7	8	5	6	7	3	3	11	11	5	9	5	8	8	10	4	11	6	7	5	8	4	7	6	10	6	12	11	6	5	4	10	6	9
Chromatiaceae	0	1	1	3	1	1	1	1	2	1	0	2	3	2	1	3	3	0	0	0	1	1	1	0	3	0	0	2	1	1	0	2	2	0	4	1	0	0	0	0	0	2	3	2	3	1	2	1	2	3	3	1	0	1	1	1	4	1	0	0	0	2	1	1	1	3	1	0	1	2	0	4	1	0	0	2	3	3	2	0	0	1	2	1	2	0	1	0	4	5	4	1	0	2	1	1	2	1	1	0
Chromobacteriaceae	27	24	18	26	26	23	27	27	16	20	17	27	30	28	23	24	20	21	15	28	23	21	29	26	28	24	25	33	27	19	28	19	23	29	25	26	31	31	37	17	27	17	26	20	26	24	30	28	22	20	26	23	18	21	24	28	30	31	28	24	24	22	19	30	29	23	30	25	23	20	30	31	31	21	19	18	26	20	25	24	11	19	23	27	26	23	26	24	17	25	19	28	30	23	26	25	17	21	15	20
Clostridiaceae 1	78	96	77	107	115	91	85	90	100	94	85	80	76	99	95	89	90	86	95	71	101	107	83	98	89	99	85	101	94	85	99	103	93	80	79	83	106	93	95	102	101	82	94	81	78	97	89	94	90	76	81	83	91	87	95	64	104	90	73	85	107	94	84	74	94	91	86	81	93	82	87	87	95	77	98	83	100	80	103	90	86	84	87	75	91	76	98	104	81	81	97	93	112	85	94	100	111	89	102	97
Coxiellaceae	3	3	0	5	3	2	2	1	4	4	3	2	0	5	2	6	5	1	3	4	1	2	4	1	3	1	4	3	2	2	4	1	3	4	6	3	3	2	2	5	0	2	6	3	3	6	5	6	1	3	4	1	6	5	2	3	4	3	3	5	3	4	4	2	2	1	3	4	2	3	2	2	5	2	2	6	3	1	3	4	3	3	3	1	3	3	1	6	2	2	3	2	2	2	4	6	2	4	2	3
Crocinitomicaceae	353	380	387	365	350	357	358	335	359	356	365	346	383	352	372	338	358	332	316	339	349	320	382	350	368	355	360	355	369	358	360	323	359	338	350	350	354	351	351	350	356	344	339	345	350	331	385	352	349	347	339	349	361	373	341	363	338	369	376	396	373	367	328	344	340	353	360	336	329	362	330	325	367	390	343	341	353	328	351	365	371	367	354	371	354	348	328	351	363	353	344	320	358	346	371	369	350	370	355	337
Cryptosporangiaceae	4	4	6	8	13	7	5	7	9	7	4	5	5	5	11	13	8	7	7	7	8	5	7	7	5	7	10	5	10	6	5	7	6	3	8	15	5	14	4	7	5	2	4	6	6	8	6	8	4	8	4	5	7	6	7	5	2	6	1	4	2	9	4	10	12	8	7	7	9	7	10	7	12	10	4	6	7	5	8	4	6	8	8	7	9	5	9	5	6	5	8	2	8	10	4	9	7	11	9	6
Cyclobacteriaceae	6	3	3	3	5	3	3	3	3	5	4	2	7	2	4	2	3	7	1	3	3	2	4	4	2	9	0	4	5	3	6	6	2	9	5	3	2	2	0	4	4	4	8	6	1	5	7	4	6	2	4	7	4	2	9	3	1	2	4	1	4	3	5	6	2	1	2	4	7	2	8	3	4	5	2	3	5	3	7	4	2	4	2	3	5	4	4	2	1	5	5	6	5	5	6	6	3	6	3	3
Cytophagaceae	1	4	4	4	3	3	2	5	3	1	3	6	3	3	7	3	6	1	3	1	1	0	3	3	3	1	2	2	3	2	1	1	5	5	5	2	3	1	1	2	2	2	4	5	2	5	0	1	1	5	2	3	1	2	1	1	3	3	1	6	4	0	2	2	1	6	2	6	0	3	4	4	3	3	3	3	5	4	2	3	2	4	2	2	3	3	2	1	4	1	2	2	3	1	2	4	1	4	3	2
D05-2	1	6	0	4	1	1	1	1	4	1	3	3	4	2	1	2	0	0	2	2	3	1	2	0	2	1	1	2	2	1	0	2	3	3	0	1	2	4	0	1	2	2	1	4	1	2	0	2	1	0	1	1	1	2	4	2	2	1	2	1	1	0	1	1	2	2	2	1	1	1	2	1	2	0	2	1	0	0	1	1	3	0	4	4	1	0	1	0	1	0	1	2	0	2	4	2	4	1	1	1
Desulfobacteraceae	2	0	1	0	1	1	0	0	2	1	2	3	0	0	3	1	3	1	1	2	1	2	2	0	0	1	2	3	0	2	2	2	3	2	3	0	3	1	0	2	2	3	1	0	3	2	1	0	2	1	1	0	1	2	1	1	0	4	2	1	0	0	1	2	2	0	4	0	1	1	1	3	2	1	1	1	3	0	0	2	1	2	4	1	1	0	2	0	1	1	0	2	0	2	1	3	0	3	3	1
Devosiaceae	56	67	69	54	71	68	73	59	69	59	67	73	49	56	64	75	63	73	77	67	59	60	80	63	84	65	76	76	63	82	73	72	58	75	56	65	79	77	53	74	62	65	61	72	53	62	61	64	61	60	52	78	68	66	67	56	65	82	58	58	54	85	62	63	70	64	63	62	66	64	71	73	71	57	69	61	49	61	74	69	77	74	65	73	76	51	56	69	74	70	74	82	57	76	72	61	69	64	71	66
Diplorickettsiaceae	153	147	149	152	140	157	156	166	149	156	156	132	140	117	150	147	134	160	156	158	161	140	136	169	149	122	162	147	154	152	174	127	140	145	147	155	146	138	140	158	133	151	138	169	139	150	154	129	143	139	135	126	157	146	152	192	134	139	151	161	144	145	144	139	162	141	149	154	149	142	143	160	132	155	157	146	148	150	167	123	174	164	138	161	150	140	116	134	148	149	143	157	160	129	159	149	168	128	141	127
Dongiaceae	9	12	6	7	15	9	11	9	4	6	10	11	9	5	8	8	11	8	8	4	9	5	10	8	11	10	9	8	6	11	9	8	8	10	8	12	8	8	10	8	10	9	18	10	6	17	10	11	7	15	6	4	8	9	12	10	6	7	10	9	6	11	12	10	10	9	7	8	8	7	5	9	7	5	4	8	11	6	13	6	9	8	12	11	9	7	10	9	11	10	12	8	7	8	7	5	9	8	16	4
Dysgonomonadaceae	0	1	0	2	1	1	0	1	0	2	1	0	2	0	1	3	3	0	1	1	2	1	1	0	2	1	1	1	2	2	4	1	2	1	0	0	2	5	1	2	1	2	2	3	1	2	1	0	1	0	1	2	1	1	1	0	0	2	3	2	1	1	1	1	2	0	1	5	2	2	1	0	1	2	0	2	2	1	0	2	1	1	3	1	1	2	2	3	4	1	0	1	1	0	2	1	1	2	2	4
Enterobacteriaceae	77	84	52	59	71	81	66	66	90	84	94	70	69	90	55	90	60	79	60	64	75	69	58	69	78	58	75	75	67	75	64	68	75	83	61	62	69	67	84	75	69	76	61	69	66	73	62	83	90	65	71	79	77	81	65	70	85	82	68	61	62	62	72	85	58	67	69	68	65	60	67	65	66	79	77	77	63	70	54	62	49	73	80	84	66	73	58	72	69	71	66	61	90	79	76	75	81	52	66	55
Enterococcaceae	1	4	1	0	2	2	1	0	1	2	5	1	0	0	2	1	0	3	1	1	4	2	1	1	0	2	4	2	3	2	0	3	1	2	1	0	1	1	0	2	0	2	0	0	4	1	1	3	4	1	0	3	3	0	1	1	4	4	1	2	1	2	0	1	3	1	1	1	1	1	1	1	0	2	0	1	5	1	2	1	2	0	1	1	0	2	0	0	1	0	2	1	0	1	2	1	1	2	1	0
Erysipelotrichaceae	5	2	2	2	1	1	0	0	2	1	1	2	3	1	2	2	2	1	3	1	3	1	0	2	0	2	6	4	3	2	0	1	4	1	3	8	0	1	4	3	2	1	2	2	0	1	2	5	2	0	3	2	2	2	1	2	1	1	1	1	3	2	1	5	3	1	2	5	1	4	0	1	0	2	0	3	3	1	0	4	5	5	5	2	3	6	1	3	0	3	1	2	1	1	3	7	3	2	0	0
Family XII	8	3	10	2	5	6	5	6	7	12	7	10	9	7	7	7	3	10	6	13	6	3	9	4	6	7	3	7	6	11	8	6	9	12	5	13	9	6	9	10	11	8	5	7	9	7	10	5	12	12	6	7	7	9	8	5	8	8	6	10	7	14	12	8	4	10	10	8	7	8	3	11	11	9	6	11	4	7	9	5	5	5	7	5	6	3	9	7	6	10	7	6	5	4	8	4	6	9	7	2
Family XIII	0	3	2	2	1	1	2	2	2	2	0	2	1	1	3	1	0	3	2	2	0	2	1	1	1	2	1	2	3	4	3	0	1	1	4	3	1	0	4	3	2	1	1	1	2	2	3	3	4	3	2	3	4	2	3	1	0	0	1	2	1	0	1	3	0	1	2	5	1	1	2	3	2	3	0	1	1	3	2	3	0	0	2	2	1	1	2	3	3	3	0	1	0	2	0	0	0	0	1	2
Fibrobacteraceae	40	47	47	45	36	44	48	57	47	52	55	53	43	29	61	38	55	56	51	52	46	47	43	40	45	46	41	42	54	41	43	56	53	58	45	46	44	43	46	53	47	39	45	39	33	38	50	49	49	43	39	48	49	47	36	53	39	45	41	43	39	55	44	58	41	51	40	53	44	49	47	55	49	44	49	38	37	40	40	32	41	49	54	38	55	37	41	60	34	37	48	50	57	58	56	51	51	51	40	40
Flavobacteriaceae	1045	1129	1104	1122	1072	1153	1071	1066	1147	1065	1130	1071	1077	1093	1067	1117	1098	1132	1089	1129	1073	1137	1097	1039	1141	1069	1033	1057	1104	1156	1028	1037	1065	1092	1059	1047	1069	1100	1104	1070	1052	1043	1071	1080	1060	1086	1058	1075	1058	1081	1105	1033	1058	1057	1069	1048	1029	1071	1098	1070	1128	1049	1089	1096	1090	1068	1073	1097	1108	1109	1045	1077	1064	1060	1099	1099	1080	1100	1132	1084	1109	1053	1117	1047	1149	1112	1093	1092	1043	1024	1113	1095	1122	1128	1079	1122	1027	1052	1053	1126
Gaiellaceae	5	4	5	9	6	8	11	4	6	4	8	7	4	8	5	10	6	4	7	3	7	8	5	12	11	4	7	6	6	8	9	9	6	6	2	4	5	4	8	5	5	5	6	6	5	4	8	11	6	4	6	11	5	6	4	5	8	3	7	7	6	8	6	4	10	6	5	7	5	7	3	5	6	5	4	6	2	9	7	7	3	6	8	11	10	5	10	4	3	3	3	6	10	7	5	4	6	4	10	2
Gallionellaceae	18	11	15	18	11	6	15	13	9	13	13	13	7	12	12	21	9	7	17	13	17	16	9	10	17	15	14	16	12	9	14	14	15	12	19	15	13	7	13	14	13	11	15	8	11	10	10	13	13	15	16	17	13	14	13	14	11	22	10	12	13	14	8	10	22	20	13	22	13	15	12	13	7	14	14	10	13	18	8	11	16	17	10	21	21	11	14	18	18	15	17	14	7	10	13	10	7	15	19	14
Geminicoccaceae	9	8	6	9	7	8	8	8	4	8	6	5	4	5	8	5	8	10	7	7	8	5	7	6	3	4	6	4	8	8	5	0	11	10	5	4	10	11	7	6	7	8	5	11	8	12	6	11	6	7	7	9	6	8	8	6	8	5	5	5	13	4	5	9	11	7	10	10	8	16	8	5	7	4	8	7	4	12	7	3	10	6	13	11	4	6	7	5	7	5	9	7	11	11	6	5	9	6	6	7
Gemmataceae	6	5	9	8	3	9	15	6	6	11	6	14	7	8	4	11	7	12	11	8	9	8	12	10	8	13	14	5	4	7	8	12	7	12	11	11	9	8	8	7	2	8	8	18	12	8	10	11	6	8	7	10	9	6	7	7	13	7	6	6	10	7	9	13	12	9	5	8	8	8	6	7	2	3	11	9	11	6	10	10	7	10	11	10	9	10	13	5	12	5	6	10	6	7	11	12	8	7	5	9
Gemmatimonadaceae	35	29	44	46	35	46	30	38	33	25	32	43	37	45	50	43	48	45	42	40	40	44	44	41	42	37	43	42	49	38	39	47	34	34	44	38	42	42	33	48	39	46	47	42	46	45	32	39	45	39	38	53	45	34	35	32	28	33	36	36	35	35	49	35	37	32	38	45	36	43	42	39	45	38	36	37	44	40	41	42	31	52	39	43	40	49	39	49	39	43	42	34	37	37	42	47	50	36	21	33
Geobacteraceae	8	3	3	3	5	4	4	2	6	6	4	7	4	6	6	5	2	4	7	9	3	4	3	4	3	7	8	4	3	6	4	2	3	3	1	1	5	7	6	4	4	4	4	4	1	2	6	9	8	3	4	5	5	4	5	7	11	5	4	6	6	6	3	3	8	6	8	8	5	4	7	4	6	5	5	4	3	4	3	5	4	4	8	2	4	5	4	4	2	1	2	3	7	2	4	3	5	10	4	8
