V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Alteromonadaceae	5	9	2	4	5	9	5	7	8	5	9	8	7	5	3	8	3	3	9	9	6	9	7	8	1	6	0	5	9	6	4	2	7	6	3	6	7	7	5	7	5	5	5	3	5	0	6	4	7	6	4	6	5	11	5	6	6	6	2	4	6	6	6	6	3	5	3	4	4	11	6	4	9	4	7	8	9	12	5	11	5	6	6	5	2	2	5	5	3	6	5	9	6	9	6	5	5	7	4	6
Aquaspirillaceae	6	7	1	4	10	12	8	3	6	8	2	11	5	7	6	11	5	6	5	8	7	11	10	6	5	5	5	10	8	6	6	5	6	8	8	3	9	8	7	11	7	6	4	11	7	8	3	9	4	6	6	3	7	9	7	5	9	5	6	6	8	8	8	10	5	8	6	6	7	8	8	8	11	6	8	7	8	6	5	3	4	6	8	7	5	8	7	8	9	3	11	8	1	2	3	9	6	6	8	7
Arcobacteraceae	4560	4522	4448	4618	4523	4606	4498	4545	4654	4423	4658	4520	4561	4530	4622	4639	4504	4506	4535	4541	4566	4614	4485	4525	4558	4483	4609	4593	4492	4588	4567	4559	4535	4555	4526	4641	4572	4642	4570	4617	4447	4622	4641	4582	4513	4669	4611	4635	4503	4669	4690	4546	4531	4579	4590	4565	4427	4555	4434	4734	4546	4547	4734	4442	4518	4567	4595	4598	4509	4565	4605	4567	4537	4508	4496	4568	4500	4485	4528	4556	4452	4519	4564	4628	4643	4553	4572	4597	4533	4657	4609	4489	4525	4583	4587	4573	4528	4532	4453	4545
Armatimonadaceae	587	633	639	613	579	646	598	637	630	596	613	614	642	652	616	564	596	618	624	620	607	601	638	647	622	629	627	620	620	601	609	630	565	634	618	685	640	606	614	624	584	642	615	626	595	644	607	603	625	594	656	622	607	607	598	573	604	637	681	626	605	617	612	627	603	645	591	636	624	575	630	618	641	605	614	564	596	657	626	635	640	619	599	624	646	633	664	593	657	578	622	617	636	620	612	602	644	619	604	599
Azospirillaceae	5	2	1	2	2	2	1	3	3	0	1	4	3	5	0	5	2	2	5	1	2	1	2	1	2	4	2	2	1	3	2	5	3	4	2	2	4	1	4	2	2	5	5	4	1	3	1	4	3	1	1	4	1	2	2	2	1	2	1	2	0	3	0	3	3	0	6	3	1	3	1	1	4	1	6	2	2	2	2	1	1	2	3	4	0	3	0	3	6	3	5	4	3	3	3	2	1	0	4	1
Azospirillales Incertae Sedis	8	2	3	3	5	3	3	2	4	5	3	4	6	4	5	6	5	5	6	5	6	5	4	5	4	4	7	11	4	4	8	6	5	9	3	5	4	7	8	3	4	2	7	5	4	7	6	5	5	3	4	2	4	5	9	6	4	6	5	8	3	3	6	2	7	6	7	6	4	1	7	3	3	4	7	6	2	3	5	6	5	3	3	3	3	7	5	8	4	5	8	4	8	5	9	4	0	4	2	5
B1-7BS	0	1	2	0	0	0	0	0	1	1	2	0	1	0	1	0	1	0	2	1	1	0	0	0	2	2	1	1	0	0	1	1	2	0	1	0	1	0	0	0	1	1	2	2	0	2	0	0	2	0	1	3	0	1	1	2	0	0	1	0	0	2	1	1	0	0	0	2	0	0	1	0	1	1	3	1	1	0	0	0	1	2	0	1	2	1	0	0	0	1	1	2	1	0	3	1	0	0	1	0
BSV26	1	3	2	0	3	4	4	0	1	2	3	2	1	2	2	1	6	2	4	1	5	7	3	6	1	2	3	3	1	1	4	1	1	2	3	2	3	2	3	3	2	2	3	4	3	5	1	2	1	0	2	1	2	3	1	0	2	3	7	3	1	0	1	4	3	0	2	1	4	6	2	1	3	5	3	1	4	0	4	1	1	1	0	3	1	2	3	2	1	5	2	2	3	2	2	8	2	0	3	2
Bacillaceae	15	4	7	13	10	10	13	9	11	13	11	14	7	8	17	14	9	8	9	16	16	11	13	14	13	5	7	7	12	12	11	8	7	12	7	9	5	16	15	7	8	11	10	9	14	12	4	8	8	8	11	13	12	11	9	11	10	7	10	13	8	8	8	6	8	5	7	12	15	17	19	11	9	9	9	12	6	10	9	5	10	8	11	11	12	12	16	9	9	9	19	10	8	7	10	11	8	12	9	15
Bacteriovoracaceae	1	0	0	1	2	1	0	1	3	1	1	1	1	1	1	2	1	1	3	0	1	1	1	0	1	0	1	1	0	1	2	3	3	2	1	0	5	0	0	0	0	1	1	2	2	1	0	2	0	2	2	2	2	2	1	0	0	0	2	3	0	2	0	1	1	0	0	2	2	1	1	0	2	1	2	2	0	1	1	2	0	3	0	0	1	0	1	2	2	3	2	0	1	3	1	1	2	0	1	1
Bacteroidaceae	5	9	8	5	4	3	2	4	2	4	2	2	3	6	6	5	12	5	2	5	9	6	3	7	8	8	2	4	6	5	5	4	2	3	9	5	6	3	2	2	5	8	4	1	3	7	3	4	3	8	3	5	2	4	5	3	5	5	3	2	9	9	3	7	5	3	5	4	3	2	4	6	5	6	4	7	3	5	3	2	8	6	3	2	5	9	3	8	6	7	5	4	2	11	4	6	2	3	2	1
Bacteroidetes BD2-2	8	5	12	5	5	7	4	7	4	6	5	8	4	4	5	3	10	5	5	8	9	5	8	6	11	6	4	6	3	8	10	11	1	3	3	5	7	5	8	8	11	3	4	2	10	9	9	11	7	6	12	6	4	4	5	8	3	9	3	6	12	4	11	3	6	9	10	7	5	5	7	10	6	5	7	7	4	8	3	5	8	10	9	8	10	12	2	6	7	4	4	15	7	5	5	4	9	9	10	4
Bacteroidetes vadinHA17	2	3	1	2	2	1	1	0	1	3	1	1	1	2	1	0	1	0	0	1	1	0	0	1	1	2	2	0	0	0	1	2	3	3	0	0	3	4	2	3	0	0	2	0	1	2	2	1	2	1	0	1	0	0	0	0	2	0	1	1	0	2	1	1	1	2	1	0	3	0	0	1	3	1	3	3	1	0	2	2	2	3	1	0	0	0	1	3	0	1	0	0	2	3	0	5	4	1	0	1
Bdellovibrionaceae	14	6	9	7	12	11	12	9	9	9	9	20	8	14	11	15	17	6	14	5	15	12	13	7	12	6	7	10	8	14	15	14	12	10	11	13	8	10	20	15	8	13	15	11	18	9	4	12	9	13	9	14	9	12	9	12	10	11	10	16	8	12	6	10	7	11	8	11	12	11	13	8	5	12	6	9	12	8	9	7	8	8	15	10	13	17	9	11	13	7	8	11	14	14	7	8	10	11	8	8
Beijerinckiaceae	41	48	41	45	32	35	44	33	35	41	37	49	40	40	44	48	45	32	42	40	41	40	40	50	43	37	36	34	40	37	34	35	38	44	39	38	37	24	39	34	55	36	37	48	32	42	43	37	33	31	39	40	33	36	42	35	45	46	51	38	37	46	38	35	32	36	32	41	31	44	37	36	38	40	29	42	45	40	41	36	46	42	41	40	37	37	31	29	53	46	37	43	41	33	38	45	35	38	35	52
Blfdi19	3	3	2	0	5	3	1	3	5	4	2	3	3	4	3	2	2	1	2	4	6	5	4	5	2	1	10	0	4	4	1	4	2	3	4	4	6	6	4	3	4	5	8	8	1	6	6	3	3	5	6	4	1	8	3	3	2	2	3	3	0	4	3	3	3	1	1	2	3	6	8	3	3	3	4	3	6	6	3	3	3	3	5	5	1	5	2	2	4	2	6	1	5	2	1	2	5	5	4	4
Burkholderiaceae	5098	4993	5061	4913	5076	5133	5144	5025	4951	5115	5164	5111	5082	5062	4950	5143	5127	5152	4950	5055	5095	5164	4972	5107	5088	5044	5028	5106	5162	5028	5002	5067	5099	5072	5017	5078	5075	5029	5095	5132	5112	5033	5199	5144	5094	5094	5048	5266	5034	5051	5066	5158	5131	5115	4999	5165	5032	5115	5109	5073	5083	5106	5080	5049	5153	5015	5125	5202	5183	5146	5109	5096	5011	5160	5016	4946	5134	5074	4925	5122	5124	5148	5032	5102	5135	5039	5002	5019	5152	5081	5055	5052	5096	5057	5166	5077	5118	4946	5136	5173
Caedibacteraceae	0	1	1	0	2	0	4	2	1	1	1	3	2	2	1	3	3	1	1	1	1	4	1	0	0	2	2	2	1	1	2	3	1	1	4	3	3	2	1	3	1	1	2	4	3	2	1	0	2	0	1	1	2	0	2	1	0	2	2	1	3	1	2	2	4	3	0	0	1	1	2	0	0	1	1	2	1	1	1	1	0	0	1	0	3	0	1	0	2	1	1	1	2	3	1	0	0	2	4	1
Caldilineaceae	2	3	0	4	1	3	4	8	1	3	3	3	4	5	5	2	4	5	5	0	3	4	3	2	4	2	1	3	4	6	3	5	5	0	1	1	4	1	1	1	0	4	3	0	3	4	1	1	5	4	3	3	5	5	3	4	2	7	3	3	4	2	4	2	1	3	2	1	4	0	3	3	5	2	3	3	2	2	2	6	1	1	4	1	1	4	2	3	5	0	5	3	6	1	3	4	0	2	1	2
Campylobacteraceae	0	1	1	1	1	0	2	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	2	5	1	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	0	1	2	1	1	0	1	1	3	2	0	1	1	0	0	1	0	2	1	0	2	2	2	0	1	2	0	0	1	0	2	1	0	0	2	0	0	0	1	1	1	0	0	1	1	0	1	0	0	2
Carnobacteriaceae	4	5	8	5	5	5	9	4	12	6	4	3	4	9	1	4	4	4	5	4	7	5	6	3	7	7	10	2	3	5	7	5	6	8	5	14	7	5	9	12	10	6	11	3	2	9	7	8	4	3	2	5	6	5	5	7	6	8	7	10	6	9	9	3	7	7	9	6	3	6	8	6	7	8	5	6	10	7	7	8	2	6	5	5	4	7	7	5	7	10	4	9	6	3	10	9	7	8	7	7
Caulobacteraceae	37	28	22	26	30	14	30	24	23	29	25	24	33	32	28	27	18	21	29	36	32	35	33	24	27	19	31	33	14	23	27	22	28	22	35	27	25	21	32	21	22	25	32	34	24	25	25	27	30	23	27	30	25	38	24	19	28	24	34	38	21	35	29	25	25	38	28	23	20	21	34	24	42	31	23	29	22	28	27	27	29	22	35	23	18	26	27	20	27	24	23	32	27	30	26	15	22	25	31	23
Cellvibrionaceae	6	9	3	5	3	8	5	5	5	4	4	6	5	4	11	5	5	9	6	5	5	2	5	9	3	4	7	5	6	7	7	4	5	7	1	3	7	6	5	1	10	6	4	7	4	5	4	9	9	5	2	4	7	6	6	6	9	6	3	8	6	5	3	5	7	5	8	5	8	12	6	6	9	8	8	7	4	5	1	9	12	9	5	6	4	6	7	5	3	3	6	5	4	10	5	6	4	4	6	5
Chitinibacteraceae	2	9	4	4	7	10	6	5	5	7	9	7	7	5	4	2	6	8	3	3	9	9	5	10	4	4	10	8	3	9	5	9	8	8	6	4	8	8	5	7	3	2	1	7	3	4	8	7	7	3	6	9	4	11	2	3	1	3	4	7	6	4	4	9	6	6	5	6	6	6	7	4	3	5	4	2	7	5	10	5	9	4	4	2	5	6	5	8	6	6	7	6	10	8	5	6	6	10	6	8
Chitinimonadaceae	9	6	4	4	4	6	6	4	11	4	6	6	3	1	9	6	5	9	7	3	6	4	4	3	5	6	9	5	4	9	6	7	6	7	11	6	7	4	11	4	4	3	12	12	7	5	6	9	3	4	11	6	9	8	5	12	5	9	9	5	9	4	2	8	7	10	2	3	2	9	4	5	6	4	8	8	7	11	5	3	4	4	4	11	5	6	4	10	8	6	11	7	7	7	4	3	4	1	8	7
Chitinophagaceae	501	515	491	553	525	443	499	508	483	499	506	566	534	492	557	551	505	509	487	540	510	481	525	510	500	519	541	501	468	488	518	539	561	518	521	523	493	513	538	501	512	497	517	520	524	512	491	503	511	489	512	504	533	495	527	483	498	488	542	498	512	531	526	554	496	506	528	528	541	516	512	532	522	536	496	531	483	544	506	528	539	515	509	503	530	487	515	507	491	503	507	494	548	492	469	526	514	519	518	504
Christensenellaceae	6	10	3	6	5	4	9	3	5	1	5	6	10	6	4	6	4	7	1	9	5	7	4	5	9	5	4	2	7	7	3	4	4	6	4	10	4	7	6	5	7	3	5	4	4	5	4	6	3	2	3	11	2	6	6	4	2	4	6	2	7	5	3	3	7	5	4	5	6	10	5	9	7	11	5	6	6	5	6	2	7	1	6	3	7	8	7	8	3	2	4	8	6	4	4	4	5	10	2	7
Chromobacteriaceae	4	3	2	4	5	2	4	6	2	5	3	6	4	7	1	2	5	6	5	4	5	2	3	3	10	5	3	1	3	7	6	13	3	1	1	4	2	6	1	2	4	3	7	1	5	1	4	5	7	3	0	3	5	6	1	6	4	4	7	3	2	6	0	2	5	3	1	3	4	2	5	3	3	5	7	1	6	4	4	3	3	2	1	2	6	1	4	3	4	5	6	5	2	3	3	3	7	0	6	3
Chroococcidiopsaceae	2	3	2	1	0	1	2	1	2	3	0	0	2	3	1	1	0	0	3	1	2	1	2	0	1	0	1	0	0	2	0	1	1	0	2	2	0	0	0	1	1	1	1	0	0	2	1	0	1	0	0	1	1	3	1	0	1	1	4	0	0	1	2	2	3	0	1	3	1	0	1	1	0	0	1	3	1	3	0	2	1	2	1	0	0	2	1	2	0	0	1	0	1	2	1	2	0	3	0	2
Clade III	12	11	14	20	15	10	10	12	14	14	19	12	10	14	15	13	10	7	11	10	7	6	11	16	14	10	10	12	17	14	11	11	10	11	9	11	10	8	10	8	8	7	8	8	16	7	13	11	11	6	16	10	10	11	13	11	10	11	8	7	11	10	9	5	6	15	6	4	12	10	6	16	14	11	12	12	7	9	7	9	11	6	11	11	10	9	9	12	14	8	6	10	12	6	7	8	5	8	9	6
Clostridiaceae 1	33	37	37	40	46	38	45	38	44	38	53	37	49	36	34	35	37	46	43	55	47	35	31	32	45	34	37	35	41	32	48	38	33	30	34	36	36	43	40	35	36	37	37	39	30	41	49	47	37	40	35	34	31	28	42	43	39	39	32	34	44	42	41	30	28	49	36	42	35	36	37	29	41	37	37	38	45	38	52	36	38	32	29	42	30	34	39	37	31	44	32	29	34	41	33	42	50	42	31	36
Competibacteraceae	5	6	3	2	2	2	4	6	6	7	4	5	3	4	4	4	6	11	1	5	2	4	2	11	3	3	7	3	1	7	3	8	2	7	7	2	3	3	5	2	0	2	3	3	3	9	3	4	6	7	5	5	7	5	0	6	2	4	8	2	2	3	2	4	8	3	9	4	4	4	9	4	2	4	5	8	2	1	3	2	9	3	4	4	3	6	4	3	7	4	4	0	1	5	3	2	4	6	5	5
Coxiellaceae	6	6	4	9	6	4	5	6	6	2	12	6	8	5	4	3	7	1	6	11	6	1	4	1	6	7	6	8	12	8	6	4	6	10	4	8	2	6	5	7	1	0	3	1	3	10	7	3	3	5	1	5	6	5	2	9	7	5	7	3	2	3	7	4	6	9	12	10	7	13	10	6	2	9	2	8	3	5	7	3	2	4	6	6	6	1	5	8	7	2	5	7	4	3	4	7	6	7	3	5
Crocinitomicaceae	191	201	197	191	183	203	177	179	186	205	185	191	185	171	194	170	192	180	188	182	197	208	198	187	169	189	217	201	210	170	164	205	187	194	152	182	184	185	200	184	186	181	179	189	191	214	187	180	217	203	206	184	192	203	194	173	178	168	175	178	186	222	186	180	215	179	196	189	165	188	171	190	172	172	179	178	186	188	184	210	198	197	168	158	197	165	179	182	195	177	212	169	196	190	178	186	197	165	188	198
Cryomorphaceae	71	68	66	64	81	70	55	67	76	59	61	68	74	68	48	69	71	72	69	64	70	64	87	79	82	82	73	72	77	71	72	69	71	76	65	67	75	65	78	64	77	79	49	68	64	75	69	69	84	61	85	67	64	71	74	74	74	82	77	58	76	75	58	73	69	57	84	62	72	70	58	60	62	73	71	74	64	70	77	70	70	71	66	71	66	67	87	63	67	78	63	55	75	71	58	75	74	62	72	76
Cryptosporangiaceae	81	68	79	73	76	82	63	80	83	77	72	87	58	63	71	85	82	66	74	61	74	67	75	85	64	80	64	84	71	66	74	74	72	79	83	84	67	70	69	64	83	73	77	66	69	82	77	92	73	85	72	91	62	84	77	73	88	58	81	77	74	79	80	86	83	66	78	79	79	78	88	66	56	74	63	69	67	90	74	76	76	87	66	77	81	68	66	69	76	76	77	73	73	75	68	80	72	64	92	64
Cyanobiaceae	93	88	114	116	103	82	88	92	113	85	108	112	84	97	114	86	103	97	90	101	92	91	93	95	99	90	92	87	89	101	105	70	98	96	87	82	85	95	107	90	106	97	82	92	92	88	98	98	92	87	104	86	102	103	95	96	104	91	104	77	112	107	89	99	99	113	84	87	104	106	93	91	100	96	111	79	91	105	109	82	80	95	79	89	97	89	108	103	101	105	113	86	75	85	111	91	89	95	78	101
Cyclobacteriaceae	81	78	72	73	78	75	95	79	86	58	72	71	81	85	96	91	77	83	82	73	86	89	78	80	67	81	88	79	77	87	83	104	73	74	84	66	84	85	83	79	78	81	78	79	88	82	74	84	74	81	60	69	75	79	65	63	81	82	83	74	83	81	81	74	73	70	91	76	72	79	69	88	71	68	80	64	59	80	98	72	82	86	67	88	82	82	86	73	69	65	83	79	70	74	81	90	73	79	80	76
Cytophagaceae	1	1	1	0	0	0	0	2	1	0	2	1	2	3	0	1	0	1	1	1	2	3	2	0	1	0	1	1	2	0	0	1	1	1	4	2	3	2	0	3	2	1	1	3	2	1	1	1	0	1	1	1	1	2	2	2	2	1	0	0	1	3	0	0	0	1	0	0	1	3	1	1	2	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	5	2	0	1	1	1	0	1	0	0	1	2
Defluviitaleaceae	0	2	0	1	0	1	1	0	1	1	0	1	2	0	0	3	0	1	2	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	2	1	0	2	3	2	1	0	3	2	2	1	1	1	4	0	1	1	2	0	2	2	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1
Desulfarculaceae	4	3	1	1	4	1	3	1	2	5	1	0	3	1	3	0	4	1	1	2	4	3	5	2	2	3	7	0	5	3	2	2	5	5	1	3	2	5	0	3	4	2	0	1	2	2	2	2	2	5	1	2	2	3	4	1	3	6	4	2	3	4	2	2	0	3	2	0	3	3	1	3	2	1	0	4	5	1	1	3	2	2	1	1	2	4	1	2	4	1	2	1	1	4	4	2	4	1	1	5
Desulfobacteraceae	2	0	0	0	0	0	0	1	1	1	1	1	0	2	1	0	0	1	0	3	2	0	2	1	0	0	0	0	1	0	1	1	1	1	1	4	2	2	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	2	1	3	0	1	1	1	1	0	0	0	1	1	0	0	0	4	2	1	1	1	2	0	1	0	0	0	0	2	0	1	0	0	0	1	1	2	0	0	2	0
Devosiaceae	33	24	23	27	19	22	20	23	42	33	23	20	15	26	17	18	22	28	26	21	30	27	29	19	26	22	30	15	36	20	18	31	25	31	31	23	26	17	26	27	22	39	21	27	29	15	19	27	24	25	25	23	26	23	21	22	22	25	29	20	28	41	21	23	16	30	27	36	20	23	21	19	23	21	18	22	12	27	18	24	23	28	24	21	17	29	22	19	21	24	30	39	16	13	37	22	24	16	16	24
Diplorickettsiaceae	48	47	40	46	49	41	42	44	40	57	45	39	37	47	43	38	43	34	54	48	48	37	44	48	48	52	63	36	38	50	36	45	58	37	41	42	40	38	59	50	43	44	51	49	45	45	44	41	41	51	42	46	45	37	41	45	53	52	48	47	38	52	53	38	34	60	48	34	51	43	49	41	47	49	51	54	44	44	46	46	37	55	41	51	57	47	55	42	53	36	44	53	39	45	49	39	53	49	44	43
Enterobacteriaceae	37	58	50	53	52	38	59	53	49	48	50	49	52	49	46	48	52	42	42	54	49	40	52	57	40	49	46	37	54	54	42	47	36	51	46	41	51	47	38	41	53	51	47	38	55	41	47	38	44	50	39	35	48	35	41	57	61	36	57	50	46	47	54	45	47	33	43	53	45	39	45	63	50	42	50	47	44	37	47	36	53	51	41	42	43	44	44	56	59	41	42	43	40	40	40	56	46	45	48	47
Enterococcaceae	1	0	3	2	2	2	5	2	2	7	3	3	4	3	3	6	5	3	2	5	1	8	7	0	5	0	2	4	1	1	5	6	5	5	1	1	0	2	1	2	3	7	3	1	1	2	1	7	3	4	3	5	8	6	3	3	7	3	5	3	4	3	1	4	1	3	4	2	3	2	6	5	3	3	0	3	3	2	4	2	1	4	3	2	5	3	3	4	2	3	1	1	4	6	2	3	6	5	7	2
Erysipelotrichaceae	0	0	2	0	0	0	1	2	1	0	1	1	0	0	0	0	0	1	2	2	0	1	2	0	2	1	1	1	1	2	0	0	1	0	2	0	1	0	0	0	1	1	4	0	1	3	3	1	1	1	3	1	1	0	2	1	0	0	1	2	1	0	2	1	0	1	0	0	0	1	0	0	1	1	1	0	0	2	1	0	0	1	2	0	2	1	0	0	0	0	1	1	0	0	1	0	0	3	3	1
Eubacteriaceae	0	0	1	2	0	1	0	0	1	0	0	2	2	0	0	2	0	0	1	0	1	0	2	0	0	0	0	3	1	1	0	1	1	1	1	0	0	2	1	1	1	0	1	0	1	3	3	0	1	0	0	1	1	1	1	1	2	0	2	0	1	0	1	0	1	1	0	0	1	1	2	0	1	1	0	0	0	0	0	0	1	2	1	1	1	1	1	0	0	0	0	0	0	2	1	1	1	2	2	0
Family XI	0	0	0	1	0	2	1	0	0	1	0	1	2	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	2	0	1	0	0	1	0	0	3	2	0	1	0	2	1	0	1	0	1	0	1	0	1	0	3	0	2	3	0	3	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	2	1	1	0	2	0	1	0	0	0
Family XII	5	3	4	5	6	3	2	3	5	6	2	8	6	3	5	5	4	4	3	4	2	2	6	2	5	5	1	4	3	1	6	4	3	6	3	4	10	3	4	4	2	5	4	4	8	5	1	2	3	5	3	4	3	4	3	5	1	2	5	4	7	6	4	4	8	7	6	2	9	1	1	2	4	5	3	4	5	2	5	5	5	5	4	2	4	4	3	6	2	3	1	7	5	3	7	5	1	2	2	6
Family XIII	4	3	4	8	2	3	2	11	3	2	1	6	2	3	2	1	5	5	9	7	2	5	3	2	2	2	3	4	6	3	6	5	4	4	6	7	5	3	2	5	7	4	5	2	5	6	2	3	2	2	0	2	2	2	4	8	6	4	5	5	5	7	5	4	1	4	6	4	7	8	5	3	3	1	2	2	3	2	3	2	7	6	2	2	1	4	6	2	3	6	3	5	4	2	3	8	6	3	3	3
Fibrobacteraceae	7	12	22	10	10	16	12	13	12	10	12	15	11	11	10	12	11	9	13	19	12	11	17	12	12	8	14	16	11	16	9	11	16	9	13	12	15	15	10	14	8	10	11	13	10	6	13	10	13	12	8	14	9	16	12	14	9	10	14	11	13	8	15	14	10	11	16	13	10	13	13	17	3	12	10	11	11	16	11	11	12	11	11	19	13	17	9	14	9	8	18	10	9	12	9	10	15	16	14	18
