V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Clostridiales vadinBB60 group	1	1	2	1	2	0	0	1	2	2	0	1	0	1	0	1	0	0	1	3	2	1	2	0	3	0	0	1	0	1	1	1	0	1	1	2	1	1	1	2	0	2	1	1	1	1	0	2	0	3	1	0	1	0	4	0	2	0	2	1	2	2	0	1	2	0	0	0	1	0	2	1	1	1	2	0	2	2	0	0	0	3	2	1	1	1	0	1	3	2	0	4	0	1	0	2	1	1	1	2
Coxiellaceae	0	5	5	0	2	4	5	6	2	2	5	1	5	2	5	1	2	4	2	4	4	3	4	4	0	1	2	5	2	2	6	2	3	1	2	4	5	4	0	1	3	3	2	6	2	4	1	2	5	4	0	4	4	3	4	5	1	5	1	2	4	4	1	2	3	2	0	5	4	2	3	2	3	4	1	0	4	4	1	7	7	1	1	3	3	2	2	4	3	3	4	2	4	5	4	4	3	4	2	3
Crocinitomicaceae	265	281	248	301	279	278	261	294	267	280	279	276	294	243	257	278	259	260	275	271	271	277	276	272	258	240	292	284	258	278	236	308	275	282	247	281	283	273	249	272	298	287	276	283	253	281	283	268	274	284	275	271	312	267	267	280	286	253	260	296	260	288	277	277	272	278	270	253	298	259	295	302	274	253	291	272	286	246	277	258	285	274	286	290	301	247	260	268	260	251	237	267	279	273	286	260	271	256	282	279
Cyanobiaceae	2	1	2	0	1	0	0	0	2	1	0	1	3	2	1	0	2	0	1	0	3	0	2	0	1	0	0	1	3	2	0	0	1	1	0	1	3	2	3	0	2	0	1	0	0	2	2	0	0	0	0	2	1	1	0	2	0	1	3	1	1	0	0	0	2	0	2	1	2	2	2	1	0	0	2	0	1	0	3	1	0	3	1	1	2	2	0	4	1	3	1	1	2	1	0	1	3	1	1	4
Cyclobacteriaceae	35	43	45	34	36	43	36	34	34	28	48	25	34	42	48	32	37	31	35	39	36	39	32	43	40	29	40	39	40	35	32	46	41	41	29	35	28	37	28	45	28	39	36	34	36	38	35	31	47	34	37	40	25	37	42	37	33	36	44	41	40	41	31	45	35	31	43	35	27	39	42	35	33	47	38	28	35	39	24	29	37	33	33	34	25	35	43	35	25	35	35	39	33	39	30	31	44	32	47	41
Cytophagaceae	11	12	14	15	15	15	13	15	16	10	14	9	15	12	16	13	18	14	13	13	14	16	11	17	14	14	12	10	6	19	7	15	12	10	13	12	17	20	10	9	8	17	9	12	19	8	18	17	8	9	6	11	9	15	11	15	9	9	7	13	14	13	9	8	15	12	8	13	18	11	11	22	10	7	14	13	12	12	13	13	8	13	15	13	16	12	15	13	12	15	15	7	9	8	10	11	9	16	15	12
Demequinaceae	1	1	1	2	1	4	1	0	1	0	3	0	4	1	0	2	1	3	2	2	2	0	2	1	1	1	1	0	1	0	0	2	0	0	0	0	1	1	3	1	0	0	0	2	2	0	3	0	1	1	1	3	1	2	1	1	0	1	1	0	2	0	1	1	0	0	1	1	0	1	2	0	1	0	3	1	5	0	1	0	2	2	0	0	1	1	3	1	0	0	3	0	5	2	1	0	0	1	1	0
Desulfobacteraceae	4	1	5	3	4	0	3	1	0	2	3	4	2	2	2	4	3	2	1	5	2	2	2	3	2	1	2	4	0	6	1	4	0	2	0	1	0	4	1	3	3	0	1	3	2	2	2	5	4	1	2	2	0	2	1	1	0	3	0	3	0	1	1	0	2	1	3	5	2	1	3	4	3	0	4	2	3	1	5	1	2	2	2	4	3	4	1	2	0	4	2	2	3	3	0	1	2	3	0	3
Desulfobulbaceae	1	0	1	0	1	4	0	1	2	0	1	0	0	0	0	1	2	2	0	0	3	1	2	1	2	1	0	2	0	1	2	3	2	0	0	1	0	1	1	0	0	1	0	3	2	1	0	1	1	0	1	1	3	1	2	0	2	0	1	1	0	0	1	1	0	1	1	1	1	1	0	2	0	3	0	0	0	1	1	1	2	0	0	0	4	1	1	1	3	2	3	0	2	1	3	3	1	2	3	0
Desulfuromonadaceae	0	1	1	0	1	3	1	4	1	1	0	2	0	1	2	2	1	1	1	1	0	1	1	1	2	2	0	2	1	0	1	2	2	1	3	1	0	1	1	1	0	0	2	0	0	4	4	1	3	1	1	1	1	0	0	1	2	0	1	1	2	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	0	2	1	1	2	0	0	2	1	0	2	1	4	0	0	1	2	2	1	0	0	0	1	0
Devosiaceae	23	20	22	22	16	19	18	16	24	19	29	17	29	13	11	20	18	21	27	19	20	21	24	25	23	22	19	24	17	18	30	27	13	13	20	19	26	19	16	16	15	19	17	22	16	26	20	21	21	15	29	21	9	17	24	20	19	23	28	26	17	24	23	27	22	20	19	15	21	26	16	16	23	21	14	16	22	21	13	18	28	21	17	21	22	21	15	24	31	21	13	19	22	20	16	18	21	17	22	17
Diplorickettsiaceae	43	52	45	63	60	51	61	47	50	55	54	52	54	47	47	45	79	49	60	44	52	44	63	43	53	57	45	55	60	46	58	37	50	51	46	45	53	67	48	49	49	54	47	62	54	60	56	54	56	53	38	49	44	38	44	52	47	69	42	46	48	56	52	49	41	60	55	60	62	50	57	49	64	53	47	42	46	41	51	52	62	61	49	46	43	67	54	51	48	67	53	56	44	54	53	54	59	43	54	50
Dongiaceae	1	5	1	1	0	1	1	1	1	1	0	3	4	1	3	0	0	3	0	0	2	2	1	2	3	4	0	1	1	3	0	2	0	5	1	2	2	2	1	3	6	3	4	2	1	0	3	5	0	1	2	2	2	0	2	1	2	1	3	1	1	0	0	0	1	1	1	0	2	0	2	0	2	0	3	0	2	1	1	0	1	0	2	2	2	1	2	2	4	2	2	5	3	1	1	1	2	2	2	1
Dysgonomonadaceae	1	2	1	0	1	1	0	1	0	2	0	1	2	3	2	3	1	1	1	2	1	2	1	2	0	0	1	0	3	0	1	2	1	1	0	3	0	1	0	1	1	0	1	1	4	0	0	1	1	3	0	1	1	0	1	3	3	1	0	1	1	1	2	1	0	0	2	0	0	1	3	1	5	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	2	1	1	0	0	3
Endomicrobiaceae	1	1	1	0	0	1	3	1	1	0	3	4	1	2	2	1	0	1	3	1	0	4	0	0	1	2	1	0	2	0	0	1	2	0	0	1	2	0	5	2	1	0	0	1	1	1	4	0	0	0	1	1	0	1	3	0	0	0	2	3	2	2	1	2	1	0	0	0	2	0	0	0	1	0	0	0	2	2	0	0	2	1	0	0	0	1	2	0	0	1	1	1	2	0	0	1	1	1	1	1
Enterobacteriaceae	46	51	52	53	63	58	62	61	50	49	59	53	56	56	65	55	70	54	63	56	64	54	58	74	55	52	64	66	54	63	53	51	74	68	62	74	60	62	49	48	61	51	49	57	51	51	48	51	48	51	57	61	68	49	53	47	53	61	60	49	78	67	63	54	56	65	55	40	51	65	61	56	57	60	53	51	65	50	61	47	58	55	52	54	70	53	69	58	69	69	51	54	67	49	58	57	55	56	54	59
Enterococcaceae	2	0	0	4	0	1	2	0	0	2	0	1	0	0	1	1	1	4	1	2	1	2	1	1	1	1	1	1	2	1	1	0	3	4	1	0	0	0	1	1	3	0	0	2	1	2	1	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	2	0	0	2	2	0	1	0	3	1	1	0	0	2	0	0	2	3	0	0	1	1	1	3	2	0	1	1	2	1	0	1	1	0	3	0	2	1
Family XII	5	11	4	11	10	7	8	9	8	8	3	6	6	7	6	11	6	7	7	8	8	10	7	8	6	5	7	8	8	12	10	8	7	11	5	7	4	3	7	9	10	9	8	8	5	5	7	9	7	6	9	7	9	3	13	8	13	6	3	8	11	10	9	11	9	8	7	13	9	5	9	6	5	12	8	11	8	12	5	3	9	8	7	11	7	6	7	9	9	7	9	8	11	9	10	8	7	8	13	10
Family XIII	5	3	2	3	5	0	1	0	3	1	3	1	1	3	1	2	1	3	4	2	2	4	3	6	3	6	1	2	2	2	2	2	0	2	2	3	2	5	2	1	2	4	0	6	2	3	1	1	3	5	1	3	1	1	2	2	3	0	2	4	3	3	0	0	0	2	1	3	4	2	2	1	4	3	3	5	3	2	1	3	2	3	3	2	3	1	2	2	2	1	0	4	1	5	0	2	1	1	5	6
Fibrobacteraceae	32	31	23	21	23	31	22	22	23	30	28	25	23	28	29	23	32	21	29	36	21	25	24	22	23	34	27	30	34	26	30	18	27	29	16	16	25	25	23	27	26	23	32	19	29	35	27	23	23	23	23	26	27	25	21	35	22	18	23	23	38	26	20	28	24	28	37	32	21	25	26	29	17	31	33	25	19	17	27	27	35	25	21	22	21	25	28	26	31	22	29	27	24	25	32	24	21	29	27	21
Flavobacteriaceae	1471	1486	1516	1523	1548	1487	1568	1532	1503	1443	1498	1594	1476	1563	1528	1602	1482	1551	1525	1514	1545	1548	1462	1586	1575	1496	1544	1469	1542	1539	1464	1500	1531	1498	1598	1459	1478	1490	1493	1523	1517	1597	1552	1484	1478	1508	1490	1511	1493	1542	1491	1490	1538	1537	1524	1511	1458	1471	1572	1562	1482	1533	1528	1492	1425	1509	1508	1530	1560	1495	1551	1492	1437	1492	1491	1491	1531	1523	1551	1504	1507	1570	1480	1470	1513	1525	1489	1427	1460	1443	1415	1451	1524	1532	1521	1438	1502	1479	1574	1539
Gallionellaceae	48	49	42	39	31	43	39	31	45	44	34	38	43	40	34	31	37	41	37	31	36	43	52	36	34	48	41	33	48	32	37	47	41	42	36	53	46	35	37	43	39	47	40	51	30	38	37	34	33	46	39	45	40	33	38	40	36	30	50	45	39	46	43	43	35	46	46	37	43	35	51	46	35	42	49	41	50	34	46	40	47	36	36	42	41	50	40	38	39	46	45	57	43	38	37	43	34	33	47	45
Gemmataceae	2	3	3	2	1	5	2	3	1	3	3	5	5	6	5	4	6	3	2	1	3	1	3	4	3	3	4	3	2	7	3	3	3	6	1	5	4	7	3	2	3	2	1	1	3	1	4	1	0	1	2	3	1	2	5	2	8	2	4	5	6	1	6	5	2	2	3	3	6	1	2	3	8	1	3	3	5	5	4	3	1	2	7	3	4	3	3	2	2	5	0	3	7	1	4	2	4	3	1	2
Gemmatimonadaceae	3	4	7	8	6	7	2	6	10	2	4	5	8	8	8	4	7	7	6	6	3	8	10	17	6	6	6	8	10	7	6	4	5	11	7	7	9	5	7	6	9	7	6	8	6	8	9	4	11	8	6	5	3	1	5	4	5	0	6	13	4	7	5	5	7	6	7	3	11	8	6	8	5	8	2	5	6	4	6	1	6	3	5	11	5	7	7	3	6	9	2	8	3	6	8	7	2	4	7	8
Geobacteraceae	3	1	1	0	0	3	6	0	4	3	3	2	3	2	5	3	3	3	4	6	6	2	4	2	2	2	2	3	1	3	0	1	6	3	4	3	3	5	0	5	2	0	4	2	1	3	1	7	3	3	3	1	4	3	1	2	2	0	2	3	1	2	5	6	2	5	1	1	4	0	3	1	7	4	2	4	3	3	3	1	2	5	2	4	3	2	4	1	8	2	4	3	5	1	5	1	1	3	6	4
Haliangiaceae	16	19	14	25	13	12	16	17	16	19	22	13	13	27	24	22	16	16	23	24	15	20	13	25	14	17	15	17	22	15	18	19	23	13	14	17	19	17	21	20	10	11	20	14	16	19	18	19	12	25	23	18	21	13	18	10	16	20	28	19	15	17	19	20	19	16	20	10	19	22	11	19	15	24	17	19	16	18	16	23	15	16	17	23	9	22	10	24	23	20	21	14	13	18	18	12	17	16	10	22
Halomonadaceae	0	2	5	0	1	1	1	2	2	3	3	1	2	2	0	0	4	3	2	0	1	1	3	0	1	1	1	2	2	3	0	1	2	1	1	2	0	2	1	0	0	5	2	1	0	2	0	2	0	1	0	1	0	2	1	1	1	2	3	1	3	4	2	0	1	3	3	0	1	2	5	1	1	0	3	0	2	3	2	4	2	1	1	2	2	0	1	0	1	2	1	1	3	0	2	0	0	1	1	4
Holosporaceae	3	1	3	2	1	0	3	3	1	3	1	0	2	0	1	1	0	1	2	3	1	0	1	1	1	2	4	2	2	0	1	0	0	3	4	0	0	3	2	3	2	2	1	2	3	2	3	1	0	2	2	2	1	1	1	2	3	5	3	3	1	2	2	3	3	1	3	1	1	4	0	1	1	1	4	1	2	3	0	2	3	0	1	0	1	0	3	5	2	2	3	1	3	1	4	2	2	2	2	0
Hydrogenophilaceae	6	4	5	6	6	7	6	8	4	7	9	6	6	8	5	7	6	6	4	7	8	4	3	4	7	6	5	7	8	2	2	7	6	6	6	7	4	7	8	4	5	2	2	6	6	6	4	6	6	6	5	6	6	4	4	4	3	5	6	7	7	4	8	6	3	5	7	10	10	9	7	12	6	5	3	3	6	5	6	5	8	4	6	13	6	5	5	4	6	8	6	5	5	6	3	4	9	2	4	7
Hyphomicrobiaceae	9	7	13	12	6	8	7	13	12	9	10	2	7	10	8	9	5	12	5	5	13	6	10	12	7	9	10	11	9	11	12	11	5	5	12	7	10	8	9	9	10	6	10	14	11	9	6	13	11	6	9	4	4	4	7	7	11	7	4	8	5	10	4	7	8	15	13	6	7	6	9	9	4	5	11	8	13	4	8	9	12	9	8	4	8	5	6	9	5	7	13	9	4	11	13	8	6	10	7	7
