V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Alteromonadaceae	19	24	26	19	28	27	25	27	18	20	34	25	17	19	20	24	19	27	28	23	26	29	25	21	27	24	32	21	26	21	23	27	20	26	16	23	25	22	27	17	21	33	33	18	22	25	22	22	23	37	25	27	27	24	31	24	25	25	22	21	25	26	22	17	27	25	26	29	26	22	20	21	22	19	23	23	19	30	23	21	30	26	24	28	21	27	21	30	19	24	35	30	20	23	25	29	30	28	23	18
Aquaspirillaceae	18	15	26	24	22	19	18	23	17	20	21	18	27	27	30	21	16	11	20	26	12	25	21	23	20	21	15	20	26	23	14	16	19	23	27	26	27	23	23	22	20	14	16	20	22	24	20	19	23	23	21	23	30	30	16	23	24	21	22	22	23	26	22	23	30	21	25	22	31	27	15	22	23	27	17	21	28	25	16	14	30	29	24	25	26	23	20	21	26	14	20	19	28	29	22	20	28	16	24	18
Arcobacteraceae	2529	2457	2466	2466	2538	2519	2552	2464	2500	2498	2540	2521	2515	2477	2563	2571	2439	2572	2490	2538	2453	2616	2572	2494	2459	2467	2504	2480	2516	2519	2449	2467	2557	2516	2563	2490	2526	2519	2525	2417	2513	2548	2494	2464	2564	2534	2481	2557	2484	2518	2539	2481	2486	2533	2452	2483	2448	2481	2538	2506	2557	2455	2506	2495	2467	2479	2579	2490	2468	2573	2547	2463	2490	2549	2491	2559	2601	2513	2485	2563	2514	2491	2458	2468	2580	2502	2465	2456	2506	2458	2545	2545	2417	2515	2458	2511	2464	2529	2480	2409
Armatimonadaceae	4	5	2	1	3	1	7	4	2	4	3	3	3	5	2	0	1	2	3	1	3	0	4	2	5	6	9	2	3	4	5	3	3	5	4	3	3	7	1	2	1	3	5	4	2	3	3	5	3	3	5	6	3	6	6	2	3	3	4	3	2	2	3	2	1	4	1	2	6	2	2	1	2	4	2	0	2	2	5	5	1	3	6	2	2	3	2	2	2	5	3	2	1	5	4	4	0	4	0	5
B1-7BS	1	2	0	1	0	1	1	0	1	0	1	0	2	0	2	1	0	1	0	0	1	1	1	1	0	3	2	2	0	1	2	0	3	1	2	0	3	1	2	2	1	1	1	0	2	2	1	2	2	1	0	1	1	2	1	0	1	0	0	1	0	2	1	0	1	0	1	1	0	1	1	3	0	1	3	3	1	0	1	2	1	0	3	4	3	0	2	3	3	2	1	0	0	1	1	1	4	2	1	0
BIrii41	0	3	2	3	2	2	4	3	2	4	0	1	3	2	3	4	2	3	4	1	5	1	0	1	1	2	3	2	3	2	5	3	4	1	2	2	0	2	5	2	2	5	1	4	4	3	3	1	4	3	4	2	2	1	1	2	2	2	2	4	6	0	2	4	2	1	2	2	4	0	3	4	1	2	3	3	1	4	5	4	7	3	0	3	2	5	4	2	1	2	2	1	4	3	4	1	0	3	4	2
BSV26	1	1	2	0	1	0	2	1	2	0	1	2	1	1	0	0	2	2	2	0	0	2	5	1	0	0	0	1	1	3	3	0	0	1	1	0	2	1	1	0	3	1	2	3	0	1	1	1	3	2	2	2	0	1	3	0	1	2	3	0	0	2	2	1	0	2	2	0	2	2	0	2	0	2	3	3	1	2	0	1	1	1	1	2	4	0	1	0	2	2	0	1	0	2	2	0	2	1	2	1
Bacillaceae	2	5	4	3	8	3	3	2	3	9	4	2	5	1	5	1	4	0	3	3	2	4	9	5	2	2	3	6	6	7	4	6	4	5	5	4	4	4	6	4	10	4	6	3	6	7	5	5	3	3	8	3	3	2	2	4	4	6	3	3	2	7	6	7	9	2	5	7	7	6	6	7	8	5	8	3	5	7	4	2	4	7	3	3	4	7	3	5	3	2	5	5	9	8	2	4	9	2	6	10
Bacteriovoracaceae	30	26	27	29	31	34	31	25	28	26	38	31	20	31	37	36	31	38	25	28	33	30	25	25	36	32	27	32	32	39	21	28	40	28	39	23	33	31	39	26	19	33	28	30	33	24	29	29	25	23	29	27	30	13	24	34	18	29	20	34	21	29	32	27	33	31	34	22	33	35	28	27	21	22	40	30	23	35	26	32	28	30	23	24	25	23	38	30	37	28	31	25	31	28	26	31	29	22	33	37
Bacteroidaceae	19	19	13	12	19	18	23	16	21	13	13	14	18	15	18	18	19	23	13	19	15	14	21	11	23	15	22	13	18	23	16	16	21	23	16	16	17	16	17	13	16	21	18	10	21	21	17	12	23	21	19	22	27	14	22	22	20	25	22	13	22	17	24	22	13	14	17	17	16	12	18	30	24	17	22	24	21	16	24	14	15	18	25	13	17	10	22	12	11	14	15	23	17	12	18	12	14	28	18	18
Bacteroidetes BD2-2	0	2	3	7	3	0	0	0	0	0	2	3	2	2	3	2	0	1	6	0	1	1	0	1	4	0	3	1	1	1	1	0	0	0	0	2	0	1	1	0	1	4	1	2	2	0	2	1	0	3	0	1	0	3	0	2	0	1	1	1	0	0	0	0	2	0	3	2	4	2	1	2	3	0	1	0	2	0	0	3	0	0	3	1	1	0	3	2	1	1	1	0	0	2	1	1	0	0	1	2
Barnesiellaceae	1	2	1	1	1	3	2	1	1	2	2	0	0	1	1	1	0	2	1	0	1	1	0	2	0	3	2	1	0	0	1	1	0	2	2	2	1	0	0	1	2	1	2	2	1	2	3	0	1	2	2	1	2	1	2	1	1	1	2	2	1	4	4	2	1	2	1	0	2	2	0	1	3	2	1	2	1	0	1	3	2	1	1	1	0	2	1	0	0	0	0	0	1	2	0	3	1	0	1	2
Beijerinckiaceae	10	7	9	3	6	9	9	8	10	9	10	9	5	5	13	13	6	9	5	6	12	8	11	9	8	9	12	12	11	10	13	6	4	8	12	13	8	12	7	6	8	7	4	12	7	9	4	12	10	5	5	10	6	10	4	10	9	8	10	6	12	11	12	9	10	9	7	15	9	7	9	5	8	11	7	6	6	5	7	6	7	7	8	7	6	6	11	10	8	10	11	12	8	7	4	12	4	11	6	12
Blfdi19	3	3	2	4	1	2	2	2	1	0	0	4	4	2	0	1	1	6	3	3	1	2	2	5	7	2	1	2	6	1	2	2	3	6	5	3	7	5	1	6	2	0	5	4	4	3	2	0	1	3	4	2	1	3	3	2	4	3	4	6	1	0	2	1	2	0	2	2	4	3	2	6	4	4	3	0	3	2	4	2	3	4	3	4	2	2	1	4	7	3	1	5	4	1	4	3	0	5	4	4
Burkholderiaceae	15459	15485	15672	15670	15445	15453	15549	15747	15585	15334	15561	15796	15517	15503	15500	15352	15554	15581	15474	15409	15577	15519	15461	15390	15570	15538	15603	15391	15509	15538	15400	15563	15440	15561	15556	15611	15332	15516	15483	15426	15681	15440	15586	15636	15553	15468	15306	15609	15422	15361	15385	15440	15539	15595	15443	15555	15597	15541	15573	15458	15446	15553	15557	15584	15443	15416	15445	15614	15670	15652	15562	15487	15634	15552	15421	15381	15483	15483	15586	15427	15433	15616	15365	15457	15400	15507	15513	15650	15593	15529	15524	15600	15635	15459	15479	15486	15517	15606	15546	15632
Campylobacteraceae	2	1	2	3	1	2	2	5	0	3	1	4	4	0	0	2	0	3	0	1	3	0	1	1	1	1	3	1	0	0	4	0	1	1	3	1	2	2	4	1	2	2	0	2	2	2	2	1	0	0	1	2	1	1	1	1	5	3	3	2	1	0	2	0	0	2	1	3	3	3	0	0	3	2	3	3	3	3	2	0	0	2	1	1	2	2	1	3	0	2	2	0	2	3	3	1	2	4	1	1
Carnobacteriaceae	39	46	44	37	33	55	47	27	38	26	39	35	34	38	30	45	46	37	37	42	35	46	39	44	42	39	40	35	37	33	39	36	40	44	42	36	47	44	35	34	39	43	46	36	36	37	32	40	45	30	36	43	42	41	36	42	39	39	43	37	36	29	35	38	30	50	42	31	41	42	44	27	42	28	45	38	37	43	45	41	38	33	39	51	59	52	46	42	44	38	38	24	41	43	36	38	36	28	45	40
Caulobacteraceae	26	25	18	25	23	32	22	26	29	35	19	32	31	27	21	27	24	32	25	33	21	28	24	37	21	24	26	31	18	35	33	35	38	24	33	27	27	30	24	25	25	28	24	20	29	30	29	30	30	33	26	21	34	35	27	33	22	23	36	21	31	34	27	24	30	25	26	21	33	23	26	32	33	34	34	27	25	34	21	28	29	32	30	21	32	31	30	26	24	42	26	24	27	39	27	33	35	29	29	27
Cellvibrionaceae	5	12	6	9	8	7	10	8	5	7	11	5	7	8	11	10	7	6	6	8	0	9	7	11	7	5	9	8	5	4	9	8	8	13	7	8	8	10	8	4	8	5	6	8	6	7	5	6	3	10	7	9	5	8	9	5	7	13	9	3	8	8	12	9	3	5	4	11	6	9	3	13	7	8	7	5	7	5	8	6	7	12	8	10	11	8	4	10	5	6	5	6	9	5	8	10	7	8	14	13
Chitinibacteraceae	9	12	12	7	11	9	10	12	12	12	5	7	11	8	5	14	9	9	4	8	6	12	8	7	10	3	8	14	7	17	7	12	8	15	11	6	10	7	4	7	10	13	10	7	11	7	7	14	6	12	8	8	6	14	9	7	14	6	10	9	6	11	5	5	12	15	11	13	6	10	6	13	12	9	8	5	10	3	6	8	16	13	8	10	4	5	9	9	10	9	9	7	13	7	7	7	15	8	13	10
Chitinophagaceae	120	153	122	131	140	109	125	142	139	155	138	149	126	149	129	122	151	142	138	150	121	137	126	129	115	128	144	134	154	115	130	153	133	137	138	162	146	148	149	147	124	158	122	118	147	122	160	131	160	130	117	145	129	145	144	135	118	131	125	125	128	123	150	148	138	133	124	137	128	124	133	154	122	137	122	126	138	135	122	128	125	140	126	127	132	136	133	116	138	132	117	150	128	150	130	131	119	143	140	138
Christensenellaceae	12	12	11	17	13	10	13	9	13	15	8	9	15	11	12	10	16	9	13	17	11	16	5	9	9	12	12	13	17	15	16	12	21	10	18	19	14	12	11	18	12	16	12	9	17	9	17	13	11	6	15	8	7	12	9	11	16	10	15	14	13	15	10	9	16	14	10	14	9	14	5	16	15	12	13	14	11	9	11	14	14	12	13	15	17	7	8	16	6	12	13	8	12	10	15	13	8	11	17	7
Chromatiaceae	0	4	5	1	2	2	4	2	2	1	7	6	2	1	3	5	2	1	2	2	2	4	3	6	8	4	6	0	5	5	2	6	4	4	4	5	4	2	2	2	2	5	3	4	1	4	4	1	5	6	4	3	2	0	3	5	5	0	1	3	5	2	5	4	2	4	3	4	5	4	2	2	3	2	4	1	5	8	5	4	3	4	8	3	6	7	4	2	1	3	2	3	1	7	4	2	2	6	4	5
Chromobacteriaceae	19	13	20	18	16	20	8	12	14	12	11	15	29	18	14	18	16	14	19	24	20	13	11	13	19	18	18	25	19	19	18	19	20	16	10	27	22	17	18	18	16	16	15	21	19	18	17	30	24	15	19	18	22	21	17	22	19	16	17	20	9	15	15	28	19	15	26	19	22	15	19	17	19	11	17	20	19	25	11	21	23	15	13	21	17	19	16	17	8	21	14	21	28	20	18	24	13	19	13	15
Clostridiaceae 1	23	22	22	19	24	22	18	30	22	23	9	31	17	28	15	17	28	23	18	21	22	30	26	25	25	25	27	28	28	19	26	22	20	27	28	22	32	18	22	31	22	22	19	24	24	25	24	17	26	21	29	28	29	24	19	25	23	28	25	18	29	14	25	26	27	24	27	16	16	25	18	27	16	21	19	21	28	23	17	24	24	24	24	23	18	28	24	18	23	17	15	18	23	24	26	24	28	28	25	21
Coxiellaceae	5	7	6	9	4	2	2	3	1	5	5	6	6	3	5	4	1	4	7	3	4	4	6	4	5	6	3	4	2	1	3	4	1	5	4	3	8	2	3	4	2	3	8	5	8	3	3	2	7	3	5	2	2	5	8	3	5	2	2	2	6	7	5	5	3	2	5	3	7	2	5	7	8	6	7	2	2	3	5	4	3	3	5	5	6	5	5	6	2	7	3	2	4	3	4	3	4	3	5	8
Crocinitomicaceae	198	221	223	220	181	222	214	210	209	216	222	202	226	241	225	207	218	214	193	202	221	220	204	192	213	223	231	233	179	201	224	203	214	232	217	208	218	229	237	217	233	214	212	213	222	194	223	195	200	239	220	206	216	225	213	226	206	228	230	231	196	205	252	217	236	227	200	206	239	217	234	215	222	209	209	217	236	235	214	191	209	215	223	213	201	202	211	223	229	229	242	190	214	214	194	205	194	210	197	230
Cryomorphaceae	1	3	0	2	0	2	1	2	2	3	0	1	1	1	0	4	3	2	0	0	0	1	1	2	0	1	1	1	1	0	2	2	1	2	2	1	0	1	0	1	1	5	2	1	2	2	1	3	3	0	3	0	3	1	1	1	0	0	2	2	2	1	2	1	1	3	2	2	0	1	2	1	1	0	0	1	3	5	1	1	1	2	2	0	1	2	3	2	1	1	1	0	3	3	1	1	1	1	0	0
Cryptosporangiaceae	2	0	0	2	0	0	2	2	2	1	1	0	0	2	3	3	1	2	0	1	0	0	0	1	0	1	2	1	1	3	6	0	3	1	2	1	0	0	2	2	1	0	0	1	2	0	0	0	2	0	2	0	1	3	2	1	1	4	1	2	1	2	0	1	0	1	2	0	0	2	3	1	2	2	1	5	0	0	1	0	2	3	3	1	5	3	1	1	3	1	3	0	1	0	2	2	0	1	1	2
Cyclobacteriaceae	21	19	25	25	16	22	24	20	20	24	26	28	32	18	33	29	33	27	32	32	25	26	25	38	28	28	29	20	29	32	26	31	20	31	31	23	24	28	24	23	23	34	29	25	31	16	17	28	20	20	22	22	20	18	27	25	19	19	22	17	21	24	30	31	32	34	22	23	32	29	21	27	21	33	27	18	29	26	27	26	30	22	24	23	36	18	28	25	29	28	26	23	22	22	27	25	33	17	17	29
Cytophagaceae	11	13	11	14	12	9	14	11	12	10	8	5	11	11	5	13	16	10	8	13	9	7	11	16	16	9	13	11	11	19	7	10	16	18	18	11	12	15	18	26	21	15	16	9	15	9	14	12	10	14	11	8	14	15	20	14	15	22	12	14	19	17	10	17	11	20	6	14	10	13	24	13	15	14	11	7	13	12	8	14	16	12	17	14	15	9	12	23	11	10	12	14	13	9	9	17	15	10	11	9
Desulfobacteraceae	1	1	1	0	3	0	1	0	2	0	3	0	4	0	1	0	1	1	1	0	0	3	1	1	0	2	1	0	2	4	2	0	1	1	0	2	0	0	0	1	0	0	0	4	2	2	2	4	1	4	1	0	1	1	0	0	1	0	1	1	1	0	0	2	1	0	3	0	1	1	1	2	1	1	1	1	2	1	3	0	2	1	1	2	1	1	1	0	3	1	0	1	2	2	0	1	1	0	0	1
Desulfovibrionaceae	3	1	1	1	1	0	2	1	3	1	1	1	4	1	3	1	2	1	0	1	1	0	1	0	3	1	3	3	1	1	3	1	3	0	2	1	0	0	0	1	2	2	0	2	1	1	3	0	0	1	0	2	3	0	3	1	0	0	1	2	0	1	1	1	0	1	4	0	0	2	1	0	0	1	1	1	0	1	2	0	0	0	0	0	2	2	3	1	0	0	0	2	3	1	2	2	0	0	0	0
Desulfuromonadaceae	1	4	1	3	2	2	0	0	3	0	1	1	2	2	0	1	0	2	3	0	0	0	0	0	2	2	0	1	2	2	0	3	0	5	1	0	3	1	0	0	0	0	1	2	0	0	0	2	0	3	2	0	0	0	0	1	1	0	0	2	1	0	0	2	1	1	0	2	0	4	0	4	1	1	1	0	0	1	1	1	0	2	0	2	1	0	1	1	0	0	0	0	3	1	0	2	1	0	2	0
Devosiaceae	12	13	15	14	9	9	7	13	15	12	15	12	16	10	11	18	13	9	11	17	20	14	12	15	12	18	8	11	16	17	11	9	13	17	15	15	19	12	12	15	14	11	12	15	17	14	18	12	9	14	15	12	9	12	15	15	16	9	9	9	13	12	16	5	11	6	13	12	13	12	17	14	13	13	12	11	10	6	12	10	13	19	11	16	11	15	18	10	11	15	14	11	14	12	11	12	8	13	7	7
Diplorickettsiaceae	70	70	73	58	80	95	70	81	64	83	87	88	93	79	70	101	77	84	77	75	89	97	76	76	81	80	73	69	95	81	76	87	78	95	89	78	81	88	79	80	70	80	82	55	90	81	87	80	82	67	77	91	97	99	80	93	61	90	75	76	88	87	69	62	77	69	81	99	79	76	96	96	73	92	77	109	102	97	70	80	82	88	78	82	90	82	88	80	88	78	92	82	80	86	89	83	68	73	71	77
Dysgonomonadaceae	4	1	1	1	1	2	0	1	1	1	1	3	1	1	1	1	2	1	0	3	2	1	1	0	0	1	0	5	0	1	0	0	4	0	1	1	1	1	0	1	0	2	1	1	1	3	2	1	2	2	2	2	0	3	0	1	3	3	0	5	4	0	5	1	3	2	0	0	4	1	2	0	2	1	1	3	3	3	0	2	1	3	0	2	1	3	2	3	3	2	0	1	1	1	1	1	0	2	2	1
Enterobacteriaceae	236	257	245	239	238	244	235	224	233	247	254	233	241	277	214	242	238	236	242	251	241	262	235	246	236	213	224	229	226	229	255	218	235	242	232	244	278	238	232	250	246	232	229	248	269	225	230	242	259	244	268	253	259	235	239	264	278	257	234	250	258	263	224	226	212	257	255	272	258	241	255	279	269	253	263	204	236	242	257	230	239	263	246	253	217	226	242	260	226	243	225	205	229	244	206	229	237	249	228	218
Enterococcaceae	0	2	4	5	4	2	3	5	2	2	2	7	6	2	3	3	4	2	5	3	4	2	1	5	3	3	6	2	3	2	4	3	2	6	4	2	2	1	6	3	7	4	1	1	3	4	2	2	2	1	0	2	3	4	0	5	0	3	2	2	4	1	2	1	1	3	3	4	5	2	2	2	3	2	2	0	2	1	3	5	1	3	4	2	2	4	5	3	2	5	1	4	1	2	3	2	5	0	1	0
Family XII	8	5	4	8	7	3	6	6	4	7	6	7	5	7	9	11	7	10	5	8	3	8	3	3	5	8	9	4	5	7	10	11	9	8	6	8	3	10	9	11	9	9	6	3	8	12	4	9	5	8	7	8	6	7	11	4	3	5	5	5	10	10	5	6	6	9	6	3	5	5	10	4	5	5	12	5	3	7	8	9	10	6	8	5	6	8	6	6	7	6	12	6	5	7	4	3	11	9	10	10
Family XIII	6	6	4	4	2	7	2	3	2	10	4	8	5	4	3	3	9	2	4	3	2	3	5	2	3	3	8	1	6	5	2	4	8	3	1	2	6	3	3	4	7	7	3	9	9	6	10	3	3	3	2	2	7	7	3	1	3	6	4	5	3	1	8	3	3	5	4	1	3	3	3	2	1	3	7	6	9	5	3	4	7	5	7	6	3	4	7	8	2	11	2	4	5	4	3	3	7	3	4	5
Fibrobacteraceae	17	23	26	26	28	33	40	29	24	32	17	19	30	30	26	20	26	24	29	25	24	17	26	21	23	28	33	25	18	16	32	26	17	16	17	20	23	27	19	37	32	24	20	26	21	27	25	22	19	25	22	24	27	15	20	20	21	21	33	25	31	19	22	32	24	27	27	32	26	23	19	23	21	29	35	26	27	20	17	22	27	27	24	19	19	22	32	28	34	23	28	25	25	24	27	27	17	19	26	27
Flavobacteriaceae	1432	1353	1274	1343	1342	1429	1319	1350	1343	1351	1392	1318	1336	1323	1397	1347	1368	1378	1328	1407	1305	1323	1432	1428	1327	1369	1360	1364	1320	1290	1330	1312	1374	1331	1373	1395	1314	1310	1319	1437	1413	1350	1344	1375	1314	1364	1335	1330	1368	1403	1400	1288	1431	1347	1325	1362	1312	1347	1336	1424	1388	1342	1385	1348	1355	1337	1415	1367	1379	1331	1354	1374	1367	1309	1356	1279	1291	1346	1361	1309	1382	1386	1363	1360	1355	1358	1343	1358	1339	1380	1371	1366	1323	1339	1415	1399	1408	1336	1329	1390
Gallionellaceae	55	58	50	64	56	53	53	53	57	62	65	56	50	66	54	54	55	58	64	56	58	63	57	59	57	70	59	54	63	40	53	64	39	51	58	58	42	59	65	47	54	65	54	54	65	54	52	54	49	55	53	48	65	53	72	40	59	59	48	61	58	59	53	56	47	38	45	50	59	64	58	52	54	63	64	57	58	66	39	46	46	57	47	45	49	54	59	50	59	65	53	51	41	67	54	66	58	60	47	55
Gemmataceae	7	5	7	6	8	7	9	5	9	2	9	8	6	6	7	9	5	6	4	6	5	9	5	9	1	6	9	6	7	8	8	7	6	3	3	8	11	10	6	7	6	6	3	8	4	2	11	8	10	13	8	5	10	8	9	5	11	2	8	7	4	7	12	9	7	6	9	7	9	5	8	7	1	6	7	7	5	9	3	8	9	5	12	10	2	7	11	3	4	6	14	5	9	5	6	15	6	6	9	4
Gemmatimonadaceae	5	10	3	3	3	7	2	5	4	5	14	10	6	7	5	7	4	5	2	10	5	5	8	8	4	4	1	6	7	7	6	6	9	5	5	4	6	6	1	4	4	5	6	4	4	10	4	5	2	6	1	7	8	2	5	6	7	5	4	7	8	1	3	6	2	3	1	7	8	9	6	7	2	3	7	6	7	3	2	6	6	5	5	3	3	4	2	1	6	9	8	4	4	6	5	6	4	3	5	5
Geobacteraceae	5	2	7	5	2	3	5	3	7	9	6	3	6	3	8	4	3	3	8	4	1	9	6	6	3	3	5	4	3	4	3	6	7	5	5	5	8	4	3	5	4	3	7	4	5	6	3	2	6	5	7	7	7	1	15	6	5	5	6	6	7	1	5	5	4	6	4	6	1	4	3	6	10	7	3	5	5	2	7	8	3	1	3	9	5	1	5	5	8	4	6	2	4	0	6	2	3	9	2	6
Haliangiaceae	9	8	9	5	10	7	10	6	12	11	12	19	10	10	12	8	10	8	8	15	14	8	14	6	10	10	10	8	8	11	6	18	11	6	6	10	14	8	13	14	11	17	7	13	9	10	12	15	10	7	15	6	3	13	11	6	11	9	10	11	8	8	14	15	7	7	5	9	9	11	7	13	8	6	2	9	8	12	6	12	10	5	12	8	9	10	17	2	7	17	12	11	15	10	12	8	11	14	14	5
Halieaceae	3	3	0	2	1	3	3	1	3	3	1	5	2	2	1	4	1	1	1	2	3	1	3	2	3	0	5	1	1	0	3	2	0	2	0	1	2	1	2	2	0	2	1	3	4	1	1	1	0	4	2	3	1	0	3	0	0	0	2	2	2	3	2	1	0	0	2	0	2	2	1	2	0	3	2	4	2	0	2	3	1	1	1	2	2	2	2	2	0	0	2	6	0	3	0	1	3	0	1	0
Halomonadaceae	2	5	4	6	4	4	2	2	1	8	1	2	2	6	3	4	2	4	5	2	3	0	0	2	4	2	1	4	4	3	1	6	2	3	2	3	2	3	1	0	3	3	5	3	1	4	2	5	1	2	2	3	4	3	2	1	3	4	3	6	2	4	3	2	5	3	7	2	9	0	3	2	0	1	2	5	0	3	7	4	5	4	2	3	2	3	6	3	0	3	2	1	3	1	1	0	4	4	2	3
Helicobacteraceae	1	1	0	1	1	2	2	0	1	1	2	1	0	3	0	2	0	5	1	0	2	1	3	0	0	0	2	0	1	3	0	1	3	0	1	2	1	2	3	1	1	2	1	1	0	1	5	1	0	0	2	0	4	2	1	1	0	1	0	2	2	0	0	1	1	0	1	1	0	1	3	0	2	5	0	1	3	3	2	4	2	1	0	1	0	2	0	3	1	2	0	2	1	1	1	1	1	1	0	2
Holosporaceae	3	3	0	2	0	2	3	1	0	2	1	1	2	4	2	1	0	3	4	2	3	1	0	2	2	1	0	1	3	0	0	3	2	1	4	1	2	4	1	3	1	3	0	1	2	1	3	1	2	2	0	3	1	1	2	2	4	1	3	1	0	6	3	6	3	2	1	1	2	1	3	1	1	0	0	3	0	3	0	3	3	0	1	5	5	3	1	3	1	3	2	4	1	0	1	5	4	4	1	1
