V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
BIrii41	1	3	3	1	3	2	2	3	2	1	2	0	1	5	8	1	5	3	0	0	2	1	4	5	4	1	4	4	5	5	4	6	3	3	1	4	2	4	2	3	4	4	6	3	2	7	2	5	1	4	2	3	1	6	2	4	2	2	6	4	3	3	3	2	2	3	3	3	2	2	0	6	4	7	1	1	4	3	2	5	2	5	4	0	5	1	6	1	3	2	4	7	2	4	3	2	6	5	4	3
BSV26	1	4	3	8	6	4	5	1	7	6	9	3	6	4	6	6	9	3	9	11	5	0	6	6	9	10	8	8	10	7	3	7	3	7	4	6	8	6	9	11	10	5	6	5	15	14	7	3	7	6	9	10	1	9	6	3	4	5	6	2	9	8	6	2	6	11	2	13	4	5	7	6	11	6	7	4	12	8	12	8	7	9	11	10	8	3	10	7	8	6	5	7	6	9	5	8	5	7	11	6
Bacillaceae	33	31	26	44	34	30	41	41	28	36	38	53	47	31	44	30	33	46	40	41	38	27	35	31	35	45	34	38	32	35	47	35	35	38	20	39	31	29	42	41	40	36	42	33	34	42	39	40	35	30	36	32	41	30	30	36	24	47	31	34	37	29	44	40	42	37	35	38	28	36	32	39	47	32	42	48	35	23	22	39	52	51	28	30	37	27	33	41	46	41	39	39	41	33	30	49	39	40	35	32
Bacteriovoracaceae	1	2	0	0	7	3	4	6	4	5	1	0	5	3	1	2	2	3	0	2	3	2	0	0	3	5	4	5	3	4	3	2	4	3	1	7	5	0	2	3	2	6	7	2	2	2	1	3	1	2	0	2	2	1	4	3	4	1	4	3	3	1	3	2	1	4	0	4	4	2	3	2	4	3	3	1	6	6	2	3	1	2	1	0	3	2	4	6	6	2	2	1	2	1	2	2	3	6	3	3
Bdellovibrionaceae	25	30	29	36	27	34	24	35	29	28	27	36	23	25	30	24	22	29	25	26	18	32	24	26	33	23	26	28	24	28	23	36	33	24	29	30	31	30	36	21	30	29	31	20	22	25	31	30	31	27	35	26	26	26	30	28	36	25	18	26	39	24	34	37	37	28	25	32	32	29	29	24	27	38	31	32	32	23	29	30	32	23	28	32	26	31	35	36	32	28	25	25	25	25	27	25	20	37	24	21
Beijerinckiaceae	22	32	24	25	24	18	21	22	24	27	30	23	23	30	19	21	24	25	18	25	22	20	20	26	30	18	22	19	21	18	28	25	25	15	17	19	28	17	20	28	20	20	23	21	30	19	10	32	22	19	26	24	22	24	23	27	24	29	19	30	24	23	23	19	21	32	26	25	21	17	21	20	23	29	23	30	36	16	23	22	26	29	21	24	20	23	20	21	22	22	30	22	16	32	23	29	21	30	24	27
Blfdi19	4	3	0	7	2	2	5	1	1	5	2	3	2	4	3	6	3	3	2	4	1	1	2	4	3	3	2	2	4	4	1	1	5	3	4	3	3	1	6	3	5	3	4	2	2	4	3	0	3	2	1	4	5	4	2	2	5	2	5	6	1	7	2	1	1	3	2	5	2	7	2	2	1	4	2	6	4	2	1	2	2	7	2	3	3	0	2	1	4	5	1	1	2	4	1	5	5	4	1	4
Burkholderiaceae	27022	26874	26896	26945	27034	26945	26990	26954	27017	26867	26871	26918	27012	27214	27107	27058	26712	26957	27206	26939	26932	26934	26936	26902	27021	27141	26969	26927	27079	26888	26857	27114	26962	27002	27022	27053	27000	27020	26991	27110	26945	27029	27117	26881	26925	26979	26892	26933	26981	26948	27163	27013	27025	26975	26853	27047	26978	26914	26960	26944	26971	27048	26848	26883	26893	26985	27026	27013	26984	26907	26822	27098	27007	26983	26884	26875	26884	27026	26940	26833	26974	26896	27005	26923	26822	27002	27081	26867	26976	27006	27088	26900	26962	26977	26875	27034	26885	27013	26999	26961
Carnobacteriaceae	7	4	1	5	2	8	4	3	6	4	8	6	2	7	4	6	5	2	5	7	5	3	2	5	2	5	5	6	9	4	4	6	5	1	7	5	4	4	6	3	3	6	4	6	5	9	8	5	3	3	5	6	4	6	2	8	5	5	7	7	4	2	1	5	8	3	5	4	7	9	2	3	1	2	3	4	4	6	6	5	2	2	4	4	5	6	4	4	5	2	8	1	8	0	6	7	6	4	5	6
Caulobacteraceae	36	44	36	33	25	34	32	36	34	30	32	37	37	33	33	40	31	35	39	40	29	44	43	35	29	37	37	40	33	32	33	33	33	34	35	42	34	35	30	36	49	38	28	32	28	36	34	37	39	40	30	40	23	29	30	34	38	31	47	31	40	31	27	36	42	30	43	42	41	35	41	34	29	28	33	29	41	35	27	37	31	41	43	18	31	31	34	30	29	31	31	37	30	37	43	39	20	30	24	51
Chitinibacteraceae	7	7	5	2	4	3	7	4	5	8	6	10	5	6	10	3	4	6	10	2	3	5	4	4	4	8	5	9	8	4	5	10	3	8	3	3	10	7	6	7	2	2	5	3	4	9	6	9	4	2	1	8	5	7	7	11	9	4	6	4	5	3	6	9	3	5	10	7	3	6	4	7	8	4	6	9	10	4	9	4	3	5	9	5	6	2	5	5	3	2	6	9	6	7	3	3	4	12	5	6
Chitinophagaceae	107	119	147	129	111	123	97	120	112	114	130	106	116	119	120	120	94	124	116	133	119	112	134	132	120	132	119	124	133	109	105	146	111	123	98	122	135	115	137	118	137	105	120	140	110	136	122	121	133	123	116	114	140	114	113	115	117	106	118	127	131	125	127	123	119	118	142	158	122	129	124	111	124	102	142	123	127	120	138	124	119	123	118	126	125	121	137	121	135	110	121	125	113	120	129	117	125	128	124	111
Christensenellaceae	7	9	6	6	9	7	9	4	7	8	5	5	9	6	4	6	9	7	9	8	13	6	11	5	5	10	5	12	11	11	9	8	7	9	10	11	4	6	7	4	5	6	7	6	8	3	5	15	5	5	13	10	6	9	12	10	8	13	5	5	10	5	8	7	12	5	12	7	5	12	4	5	4	10	10	6	10	9	14	8	8	7	5	5	10	3	12	8	3	9	10	3	5	3	7	13	7	5	6	9
Chromobacteriaceae	40	38	58	33	51	35	51	44	39	41	27	46	33	49	39	45	43	39	37	38	46	38	45	41	44	36	36	36	40	43	44	34	41	33	49	41	37	44	39	34	35	44	37	37	35	36	35	30	33	56	45	35	35	49	41	31	30	41	33	48	37	52	36	37	39	48	43	43	46	43	54	31	38	46	36	43	42	46	35	49	41	52	46	45	34	33	40	50	44	57	35	31	35	54	35	49	33	31	48	43
Clostridiaceae 1	40	52	63	68	67	67	56	64	58	60	47	54	55	47	46	53	69	52	62	52	56	48	62	46	56	58	56	60	50	68	62	51	52	41	67	52	46	53	60	65	70	50	71	48	63	52	50	55	45	64	50	62	56	60	50	59	55	49	54	51	50	57	71	50	60	53	61	56	64	59	50	52	65	66	70	69	58	65	60	56	73	47	65	47	50	56	47	73	65	55	52	62	57	53	51	53	57	53	62	56
Coxiellaceae	5	10	2	5	2	8	6	6	4	4	8	5	4	4	3	6	2	3	5	5	6	2	2	4	4	6	6	13	5	3	3	5	4	4	6	9	4	8	6	6	3	5	6	9	4	3	5	6	10	8	3	5	5	4	2	8	6	6	7	10	4	4	5	8	3	6	4	4	4	5	1	3	8	8	2	3	6	8	3	3	7	4	5	8	3	1	6	8	4	2	4	8	9	5	2	4	4	2	6	4
Crocinitomicaceae	31	32	26	26	16	34	25	35	23	22	36	32	35	32	33	27	28	21	31	30	36	28	24	27	29	26	32	34	29	28	36	28	23	30	30	33	23	24	32	22	33	32	27	32	29	23	28	30	28	24	29	30	22	33	27	23	28	36	42	34	31	32	35	31	35	25	41	26	31	40	28	33	29	21	21	32	19	29	27	36	21	35	17	23	16	26	22	29	21	36	23	25	26	32	26	31	29	38	30	20
Cyclobacteriaceae	2	1	1	3	2	3	1	3	2	3	3	5	2	2	1	7	4	2	0	0	1	2	3	3	2	1	1	3	3	1	1	3	4	5	0	0	3	3	6	2	3	4	4	2	4	3	4	1	2	4	4	2	4	2	4	4	3	2	2	4	6	4	1	3	4	2	6	1	3	1	2	2	2	6	4	1	1	3	3	3	1	1	1	2	2	3	2	3	2	0	2	0	3	2	3	3	4	5	2	4
Desulfobacteraceae	1	7	3	3	3	1	2	7	5	4	3	3	1	5	4	5	2	2	3	3	4	2	3	4	1	5	1	3	3	5	6	6	3	5	5	2	2	4	2	2	6	3	6	3	3	4	4	4	5	4	3	4	3	4	5	6	4	6	0	3	6	3	4	4	1	5	4	5	5	2	1	5	1	0	5	3	3	5	4	4	3	3	7	2	12	2	8	3	5	6	4	7	6	2	8	9	3	4	6	6
Devosiaceae	22	25	24	22	22	28	21	23	17	29	20	26	22	21	17	36	21	24	14	23	23	12	29	16	26	23	23	14	20	26	24	25	14	33	23	25	24	24	26	16	23	23	27	21	19	31	21	26	35	24	22	16	19	30	27	24	22	21	26	29	18	24	21	26	23	28	13	30	24	27	22	21	15	19	19	24	13	23	19	30	27	16	17	18	32	14	27	21	22	17	25	26	25	23	22	19	24	39	26	22
Diplorickettsiaceae	391	402	405	402	377	398	390	382	426	389	390	395	378	355	382	382	371	388	370	386	397	440	390	407	381	358	395	399	386	374	391	391	439	366	398	419	376	380	400	380	391	382	373	398	424	385	387	389	397	389	336	400	371	400	401	374	375	401	360	403	381	406	391	370	392	357	416	388	368	410	385	381	385	383	391	357	392	409	388	413	376	363	370	413	398	397	395	406	380	373	387	420	381	376	405	388	379	380	407	408
Enterobacteriaceae	55	52	45	43	56	49	54	44	51	50	49	34	29	56	57	38	48	39	35	47	47	53	48	44	49	53	45	44	55	48	48	55	63	52	44	41	48	55	46	50	50	42	39	50	45	50	57	49	40	45	49	53	44	52	54	44	50	50	43	35	52	41	44	45	46	56	44	48	56	54	40	37	46	42	54	51	46	46	49	58	45	42	52	55	46	44	39	32	41	61	47	42	38	44	53	48	37	48	51	48
Enterococcaceae	11	16	13	7	14	16	12	14	11	11	12	16	9	7	16	5	11	11	12	13	15	13	10	8	9	11	9	7	11	11	7	8	7	6	12	7	9	14	10	14	9	8	5	10	10	8	7	15	6	15	7	12	9	11	11	13	18	9	8	15	16	7	10	8	13	12	8	11	10	6	6	12	16	8	13	15	11	9	8	9	9	9	9	14	10	13	10	13	10	10	12	9	13	10	8	10	5	14	9	15
Family XII	9	7	4	14	12	7	4	9	8	8	13	6	5	6	12	7	6	9	14	9	9	6	6	9	9	7	5	6	7	10	10	6	4	10	6	10	5	13	11	8	6	5	8	8	8	10	16	11	4	3	8	11	8	6	7	6	7	3	9	12	13	8	9	6	8	7	13	10	13	9	11	9	8	8	6	13	11	7	3	7	3	8	16	5	5	9	6	12	6	4	10	13	9	10	6	4	10	5	12	7
Fibrobacteraceae	7	10	10	9	7	3	6	3	4	7	13	6	4	14	13	6	7	7	7	8	11	9	6	2	4	9	11	4	12	4	8	7	6	10	8	7	11	3	8	8	7	6	6	6	3	6	2	9	6	9	5	14	6	7	7	6	10	10	9	3	4	4	10	9	8	11	8	10	7	6	9	5	13	14	6	5	5	13	11	9	14	11	5	6	7	9	8	9	9	5	8	6	6	6	8	12	8	11	7	5
Flavobacteriaceae	131	91	123	118	110	121	113	121	109	115	117	105	108	102	106	125	133	103	124	127	138	125	112	98	119	106	136	125	94	114	109	114	134	133	106	95	124	127	127	130	138	106	112	123	109	115	119	121	112	115	104	137	126	103	100	98	129	114	125	118	110	154	106	119	115	108	138	98	123	104	117	126	104	125	114	115	106	116	124	104	112	108	115	108	111	105	103	116	127	115	107	113	99	126	119	112	136	137	110	125
Gallionellaceae	12	14	9	15	11	9	8	12	7	11	14	17	12	11	17	10	17	14	6	11	14	19	12	17	10	19	11	9	10	13	15	11	10	12	12	15	14	13	16	10	11	16	10	12	7	16	8	14	8	13	16	5	16	15	10	12	13	16	12	14	14	12	10	11	8	12	7	14	12	15	13	11	9	14	13	13	12	13	12	16	9	16	10	9	14	11	11	12	8	13	15	10	16	12	5	12	7	11	10	15
Geminicoccaceae	3	6	4	2	4	1	4	2	5	6	3	4	4	5	2	3	7	6	3	4	8	5	6	4	1	5	3	3	4	3	2	1	2	4	2	6	7	4	4	2	3	2	5	2	2	3	4	4	6	1	2	2	3	0	3	1	7	0	6	3	3	4	1	1	2	2	2	0	3	1	5	4	8	2	1	4	3	2	7	2	3	5	5	2	9	3	0	2	0	2	2	4	4	2	6	3	5	2	7	1
Gemmataceae	16	19	25	20	15	13	23	20	24	18	22	14	21	18	16	16	14	23	15	21	22	23	15	15	23	20	27	13	30	8	27	15	21	26	16	24	16	14	27	17	15	22	19	13	18	16	23	19	22	17	23	17	28	18	23	19	30	16	22	22	20	13	21	20	22	17	15	22	23	24	15	14	26	23	17	28	19	26	25	23	25	25	24	19	23	16	11	20	11	19	15	15	27	20	22	20	18	21	15	21
Gemmatimonadaceae	22	24	25	33	21	26	33	31	17	24	20	22	20	33	22	21	22	28	21	20	30	30	26	20	22	27	20	22	22	29	25	25	17	28	27	26	29	28	27	33	15	35	32	23	18	26	31	26	16	28	20	27	30	19	27	18	29	33	19	14	15	13	30	36	30	27	20	20	19	19	19	18	26	19	26	26	33	23	23	17	28	26	26	19	20	26	26	32	20	25	21	33	31	21	35	26	30	26	33	21
Geobacteraceae	4	6	8	5	4	8	2	4	10	5	5	3	3	3	7	4	6	7	6	8	5	11	4	5	7	4	5	5	5	2	1	2	3	8	3	6	4	5	3	10	10	4	1	9	2	6	5	4	5	6	7	2	1	14	9	5	7	6	5	6	6	5	2	4	1	5	5	6	8	5	2	3	1	7	5	6	4	6	7	9	4	3	4	8	12	8	8	7	5	2	1	3	4	3	12	5	5	5	6	4
Haliangiaceae	39	44	30	41	53	41	45	41	36	38	37	52	43	37	48	34	34	47	42	39	40	38	27	39	46	34	38	40	52	47	41	35	45	52	45	36	33	53	43	45	38	42	47	38	54	43	38	42	37	37	38	46	39	39	30	44	30	36	45	30	44	35	37	30	37	51	42	42	48	54	46	40	49	44	38	55	42	41	33	33	43	44	47	42	32	48	39	35	39	42	31	44	38	47	40	33	38	45	44	46
Holophagaceae	0	6	2	3	3	3	4	0	6	6	0	3	3	2	1	7	4	5	4	3	3	3	4	6	4	6	2	2	3	7	1	1	6	0	1	7	4	2	2	2	2	4	5	3	5	3	3	3	4	2	1	4	4	5	3	2	4	0	3	3	4	3	1	1	6	2	3	3	7	3	2	2	5	3	2	2	4	5	5	4	2	4	2	2	6	3	2	3	4	3	2	4	1	2	4	7	6	3	4	1
Holosporaceae	1	4	3	3	2	2	3	2	5	5	2	3	2	2	2	2	1	1	2	6	1	3	4	2	3	2	2	5	1	4	2	3	1	3	6	5	1	1	3	3	5	2	3	2	1	3	0	7	1	3	2	1	0	5	4	4	1	4	1	1	3	3	3	4	5	3	4	2	3	2	5	2	1	1	5	1	0	3	4	2	1	1	4	4	1	3	3	2	3	5	1	1	1	4	3	1	6	2	3	4
Hydrogenophilaceae	10	15	5	12	9	9	12	10	10	10	13	11	7	12	10	15	8	6	6	10	9	8	7	6	10	7	7	7	13	8	10	5	5	3	11	13	8	14	6	11	8	13	6	11	5	13	6	7	8	7	5	11	4	11	12	9	3	9	9	9	10	11	9	13	5	7	10	5	14	11	8	7	9	13	8	8	5	16	5	5	6	4	13	14	10	8	8	5	3	7	7	11	14	6	9	6	8	7	10	12
Hyphomicrobiaceae	32	36	37	36	34	25	30	34	35	38	27	40	35	32	38	28	41	37	31	22	33	27	38	34	38	34	33	37	29	37	44	31	37	25	25	41	31	48	46	42	25	41	33	34	32	33	37	47	34	30	34	42	42	38	43	36	33	34	33	40	42	25	30	24	30	39	27	39	35	28	32	33	34	38	29	29	24	40	46	36	21	40	34	44	39	54	40	44	38	26	31	37	31	32	37	33	42	32	37	28
Ilumatobacteraceae	12	13	10	11	19	12	11	5	7	10	7	16	7	9	12	13	15	9	10	9	8	8	17	7	10	10	11	10	12	8	16	15	14	6	6	6	9	16	13	8	13	12	11	13	9	8	8	7	12	11	9	8	5	16	8	16	9	13	9	11	9	7	11	16	8	10	13	13	12	9	15	9	8	12	13	9	5	5	12	10	6	12	11	12	11	6	9	6	14	8	14	14	8	11	9	7	8	10	19	6
Isosphaeraceae	2	2	6	4	4	4	2	5	2	1	4	2	1	3	1	1	2	1	3	1	3	1	1	4	1	3	2	3	2	1	2	2	3	1	6	3	3	4	1	2	2	2	2	4	4	5	2	4	1	1	4	2	3	2	5	4	1	2	3	2	1	1	3	4	4	4	2	4	5	3	2	2	1	3	3	3	3	2	2	1	2	3	2	5	6	3	4	4	4	4	3	2	1	4	1	2	2	1	1	3
Lachnospiraceae	9	11	11	17	7	21	15	10	11	11	8	14	18	16	12	18	16	11	13	13	19	16	7	15	17	18	16	12	9	21	14	14	10	9	10	8	16	20	14	12	12	10	8	13	18	7	9	13	10	9	26	15	13	8	15	10	19	12	14	15	16	18	21	20	7	16	8	17	12	16	16	12	8	10	17	16	6	12	20	8	13	10	21	10	14	15	18	13	13	17	13	14	11	13	14	12	12	12	13	13
Lactobacillaceae	13	8	9	12	8	7	9	8	11	10	6	7	6	8	6	10	10	14	8	16	9	6	7	7	17	11	7	14	7	7	10	6	8	13	10	8	5	7	6	6	11	13	12	11	9	6	11	7	14	8	11	10	9	17	8	11	10	14	9	4	12	3	12	11	5	9	8	14	6	6	5	9	7	10	9	14	5	6	8	16	11	6	6	8	15	15	14	8	5	6	5	12	7	9	13	10	10	10	13	10
Legionellaceae	13	17	18	16	7	16	17	16	19	21	17	12	14	21	20	24	12	16	17	10	15	23	23	9	9	10	13	17	13	12	18	19	16	14	16	20	11	15	13	11	15	8	14	16	12	10	16	18	19	22	17	11	20	16	13	11	12	12	19	17	11	13	13	19	15	14	14	11	7	15	14	20	14	13	13	13	20	10	16	13	10	20	20	14	14	15	12	13	16	11	16	13	15	16	11	19	13	10	23	14
Lenti-02	0	2	3	4	1	3	4	3	2	3	1	1	5	5	1	3	1	2	5	1	3	3	5	3	2	1	0	5	2	3	1	3	0	1	3	3	3	3	6	1	2	2	2	2	3	2	4	1	4	3	2	2	4	3	2	7	1	2	3	4	2	4	1	3	3	1	2	3	3	5	3	3	3	3	4	4	3	4	4	2	1	1	5	2	2	2	2	7	6	0	1	2	3	3	2	7	2	5	2	6
Lentimicrobiaceae	2	2	3	3	4	4	4	3	1	4	6	2	6	0	3	1	4	4	2	3	4	5	6	4	2	1	4	3	2	4	2	5	5	3	4	3	1	1	2	3	3	3	6	4	1	3	5	3	3	2	3	4	1	4	3	8	1	3	3	3	5	4	3	2	11	1	5	1	1	4	1	4	2	5	1	4	2	1	4	1	4	2	4	6	4	6	4	2	0	5	2	2	4	5	2	4	2	4	2	5
Lentisphaeraceae	1	0	3	2	6	4	5	3	3	4	4	4	3	1	2	2	1	5	6	2	4	2	4	3	3	4	3	6	5	2	8	2	2	1	2	4	5	2	3	1	6	4	2	2	1	5	2	5	6	4	1	2	2	3	6	6	2	2	4	3	4	3	2	5	4	2	3	1	5	1	1	3	5	0	1	4	2	2	1	2	2	3	3	1	4	5	2	4	5	1	4	2	2	9	5	4	2	3	1	2
Listeriaceae	15	13	12	14	12	12	11	13	13	15	13	16	8	11	11	8	11	15	13	14	19	18	13	10	10	13	16	13	11	16	10	14	12	16	13	7	9	11	16	9	17	13	6	9	11	10	16	12	13	8	14	15	13	9	13	12	13	11	13	12	12	7	9	10	23	16	18	12	15	11	12	13	10	15	14	17	16	15	12	8	9	12	15	7	7	13	22	16	12	18	10	13	14	13	12	12	12	15	9	5
Methyloligellaceae	18	16	15	19	15	23	20	15	19	14	18	12	18	15	20	19	28	24	26	21	9	16	25	20	18	18	19	14	16	24	14	12	22	14	17	21	17	18	22	17	16	18	17	11	18	9	12	18	19	23	18	20	8	13	24	26	16	18	12	13	21	13	23	20	24	15	21	21	12	13	18	20	13	20	18	15	23	16	21	15	20	17	18	20	15	15	19	15	21	16	16	18	14	14	21	18	14	24	19	17
Methylophilaceae	683	692	647	640	670	677	610	657	655	660	679	683	709	648	649	697	681	690	643	673	648	661	652	661	648	654	664	706	609	696	696	659	642	659	647	662	643	636	668	654	667	671	664	679	665	669	662	661	626	647	637	657	696	685	676	627	662	669	708	677	699	639	705	712	674	662	703	675	694	658	706	633	672	671	651	666	693	678	661	689	645	670	676	683	680	650	638	701	649	682	649	648	674	645	615	653	667	641	662	611
Microbacteriaceae	212	199	206	187	175	209	208	196	198	195	207	203	219	212	170	175	205	204	212	217	218	206	199	206	195	205	223	205	193	213	219	229	198	212	201	193	198	205	213	178	205	196	218	188	180	196	196	199	202	214	210	198	214	211	200	201	197	209	192	207	204	222	175	205	208	208	217	190	195	186	212	204	193	193	169	216	185	171	225	202	221	200	206	193	239	203	218	216	199	194	190	214	207	224	210	202	196	195	201	196
Microscillaceae	11	6	11	8	8	3	9	8	4	8	4	4	5	9	7	6	7	9	7	9	10	5	7	2	12	7	8	15	6	6	13	8	8	8	4	7	8	5	8	5	5	5	10	7	9	5	14	9	7	6	7	12	7	7	5	6	10	9	4	11	9	4	12	8	6	9	3	11	8	15	6	9	3	6	6	7	5	6	13	10	9	5	4	4	1	3	2	8	9	7	7	9	8	10	8	5	10	8	8	10
Mitochondria	1	3	5	6	5	4	2	4	5	3	4	2	4	4	5	5	1	4	5	2	5	2	2	5	4	5	4	3	7	1	4	4	5	9	6	2	2	1	7	2	3	6	4	1	4	6	4	3	5	2	4	0	6	3	4	5	6	4	3	3	3	5	2	6	3	1	5	4	2	1	5	4	1	3	2	4	4	6	6	4	4	2	4	5	3	4	6	9	1	3	6	6	3	5	3	7	7	6	5	2
Moraxellaceae	16	10	12	11	13	11	6	8	6	10	10	15	13	7	6	12	20	10	11	6	11	9	5	10	11	10	6	8	15	11	15	11	8	10	19	12	14	14	11	8	10	14	11	11	10	17	17	16	7	12	14	13	11	10	16	10	12	19	10	14	14	7	16	7	9	17	7	11	11	16	14	10	11	10	5	17	12	8	14	13	18	13	17	10	9	8	15	10	12	17	12	9	10	4	11	11	9	12	10	11
NS11-12 marine group	1595	1714	1681	1669	1705	1649	1711	1676	1656	1698	1718	1693	1678	1669	1674	1649	1745	1724	1684	1620	1655	1697	1699	1700	1668	1643	1663	1632	1691	1750	1749	1633	1736	1691	1706	1623	1686	1628	1663	1672	1699	1671	1587	1692	1667	1724	1682	1687	1664	1700	1739	1688	1683	1717	1711	1682	1668	1621	1749	1650	1580	1737	1675	1672	1637	1719	1634	1659	1729	1757	1705	1655	1653	1694	1768	1662	1680	1654	1684	1574	1638	1681	1653	1645	1707	1682	1626	1733	1666	1748	1690	1715	1745	1670	1788	1652	1722	1657	1667	1647
