V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Actinomycetaceae	0	2	1	2	2	0	0	3	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	1	1	1	2	0	0	1	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0	1	3	2	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
Aeromonadaceae	21	29	20	16	14	19	21	20	18	27	26	24	23	18	17	17	23	13	22	22	23	18	11	20	14	19	14	15	18	8	23	26	18	23	24	17	12	19	12	19	16	20	12	25	22	12	18	15	21	17	25	19	14	18	29	20	17	16	23	10	17	14	13	18	17	20	14	16	13	14	18	25	13	20	20	24	24	19	11	22	16	13	17	17	16	20	24	13	20	16	14	23	21	18	20	26	28	10	16	20
Alteromonadaceae	7	11	9	11	8	10	13	8	11	11	6	9	14	7	7	10	12	11	5	6	8	12	8	10	11	7	8	15	10	10	13	6	16	12	8	7	8	9	9	5	9	10	6	7	3	13	9	10	11	12	8	14	8	14	20	17	13	14	10	10	13	12	4	11	10	15	10	9	9	9	12	6	12	10	5	6	7	12	11	9	7	9	13	10	11	16	8	6	10	7	5	12	9	6	17	10	16	12	10	15
Aquaspirillaceae	4	7	3	9	12	7	4	3	5	2	3	5	3	9	2	5	4	11	5	5	8	6	5	8	5	6	4	3	5	4	3	7	6	5	4	5	6	7	6	4	8	9	7	3	4	5	7	4	5	5	10	4	4	3	8	7	6	3	4	6	3	8	4	3	6	2	2	5	8	8	7	2	8	9	13	5	4	9	6	2	3	6	8	5	4	5	5	3	8	6	5	4	6	8	4	2	7	5	4	3
Archangiaceae	1	1	1	0	0	0	3	2	1	1	1	0	0	0	0	0	4	0	0	1	1	1	2	1	1	1	0	1	1	0	2	1	1	0	1	0	1	2	0	1	1	2	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	3	0	0	2	0	0	0	0	0	1	0	0	3	0	0	2	2	0	1	0	1	0	0	0	2	0	1	0	1	0	0	2	0	3	0	0	0	0	3	0	2	1
Arcobacteraceae	490	473	448	489	450	482	455	479	472	440	476	524	491	477	474	458	461	471	439	467	472	509	495	477	474	508	494	464	486	457	485	477	507	479	489	438	468	462	510	450	479	488	496	488	448	478	466	479	505	491	494	511	476	475	490	470	466	450	470	488	455	490	476	466	474	486	480	478	481	439	455	489	458	480	510	453	477	436	505	471	458	433	447	487	468	500	509	506	431	484	461	470	477	435	462	463	504	460	468	444
Arenicellaceae	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	1
Armatimonadaceae	289	321	289	312	360	288	321	281	305	316	311	355	362	285	318	309	326	312	294	312	297	326	343	307	315	307	311	307	318	334	330	336	313	320	346	294	324	316	318	290	298	346	345	307	313	274	326	297	296	304	312	316	309	342	307	334	335	316	327	302	298	334	350	343	311	364	341	309	332	321	316	292	298	302	305	333	283	308	307	306	306	329	342	293	313	346	312	301	317	326	328	316	301	305	317	343	272	298	317	335
Azospirillaceae	16	19	13	15	13	14	15	11	14	22	15	18	18	14	16	18	25	16	15	15	18	16	15	11	15	15	18	15	20	13	10	19	14	15	19	20	16	15	14	13	15	19	16	14	13	14	11	17	16	8	20	15	9	14	12	18	12	16	15	22	16	16	17	19	8	17	14	19	12	20	9	16	16	20	14	17	19	21	19	16	19	14	15	23	15	20	16	18	20	14	6	22	18	21	9	15	14	21	27	10
Azospirillales Incertae Sedis	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	1	0	0	1
B1-7BS	9	7	9	6	4	4	7	7	13	12	5	6	4	12	5	10	8	6	6	5	6	11	11	6	7	4	3	3	5	7	5	6	7	15	6	6	3	11	4	9	10	5	10	9	4	9	3	6	5	5	7	3	7	7	8	6	6	6	4	4	3	5	4	10	8	6	5	8	8	8	3	4	10	10	4	6	7	6	5	8	4	3	7	5	7	10	5	7	5	5	5	9	2	11	6	10	14	5	8	6
B122	0	0	0	1	0	2	0	1	1	0	1	1	1	0	2	0	0	2	1	1	0	0	4	2	3	2	0	0	1	1	0	0	3	0	2	0	0	1	1	0	1	1	0	2	2	0	1	2	2	0	0	1	0	0	3	2	0	2	0	1	0	0	1	0	0	1	0	2	0	1	0	1	0	2	0	0	1	1	0	1	1	1	0	2	1	0	1	1	2	1	1	1	0	1	1	0	0	2	1	1
BIrii41	3	2	1	4	2	1	3	5	4	1	4	3	3	3	5	3	11	8	0	3	1	5	1	3	5	3	3	4	5	5	3	1	2	2	4	3	3	3	3	4	2	4	4	4	3	4	3	8	5	3	2	4	2	5	2	5	2	3	3	1	6	2	5	5	6	0	3	3	3	2	1	4	2	3	1	5	3	6	2	4	0	3	2	5	2	2	2	2	4	4	7	1	3	4	4	4	8	2	3	2
BSV26	7	3	9	10	9	5	9	12	12	10	8	9	6	12	11	5	10	11	9	9	7	8	10	8	6	7	7	10	6	5	12	6	7	8	11	15	3	8	7	8	7	11	11	8	12	7	12	12	9	10	6	6	10	7	5	9	9	4	4	8	7	10	9	8	4	8	11	7	7	9	10	9	10	8	10	8	9	9	7	10	11	5	13	10	8	4	5	6	11	7	6	10	5	8	7	11	9	9	11	5
Bacillaceae	42	50	52	49	47	39	44	42	44	31	49	41	59	32	48	38	51	38	43	56	41	35	45	44	49	46	47	40	38	50	56	46	60	41	36	41	44	37	50	43	49	47	44	35	40	33	55	42	39	37	33	36	44	50	43	39	34	42	36	48	46	45	40	44	34	48	52	43	44	49	38	37	60	48	40	49	42	50	45	40	46	39	41	37	43	60	45	38	40	45	51	40	52	39	54	36	43	38	38	51
Bacteriovoracaceae	14	11	9	7	13	10	12	10	5	18	14	7	11	8	10	8	12	10	11	16	13	10	11	11	9	8	13	16	17	14	11	12	12	11	13	16	13	12	9	4	5	9	8	14	14	8	12	11	10	10	16	4	9	6	12	11	11	13	12	11	12	11	12	9	5	7	11	19	10	13	12	10	11	14	10	9	16	12	8	7	7	7	9	10	9	7	15	6	17	6	7	16	9	11	8	18	11	12	8	10
Bacteroidaceae	3	3	3	1	6	4	2	3	5	4	2	2	1	2	3	2	7	2	5	1	3	3	1	2	1	6	2	3	2	3	3	3	0	2	2	3	3	8	4	3	3	1	3	2	1	4	3	4	3	3	3	3	4	3	0	1	5	3	3	2	7	3	1	0	4	2	3	1	3	2	1	1	0	3	1	3	1	1	3	7	4	2	3	2	4	0	2	2	3	4	1	2	4	1	3	2	3	2	4	7
Bacteroidetes BD2-2	3	1	8	1	0	2	3	1	3	7	2	6	2	2	0	3	1	3	0	4	1	0	2	5	1	3	6	0	2	3	2	3	0	6	0	1	1	2	6	4	0	1	3	3	4	0	2	1	4	2	2	1	3	3	3	0	4	0	1	3	2	2	8	0	8	3	1	2	1	3	1	4	2	2	0	0	3	0	2	4	3	4	1	4	2	2	4	1	2	2	2	3	5	1	5	1	3	2	1	4
Bacteroidetes vadinHA17	2	0	0	0	1	2	0	3	2	3	0	0	0	1	2	3	3	1	1	2	3	0	0	0	1	1	0	1	4	1	5	0	1	2	1	0	1	5	2	0	2	1	2	1	0	2	1	1	1	1	2	1	1	2	0	0	2	3	0	3	0	1	0	1	1	1	2	1	0	4	1	1	2	2	1	2	2	0	3	1	0	1	2	1	2	1	2	2	1	0	0	3	2	1	1	0	1	3	1	3
Bdellovibrionaceae	26	20	14	11	9	21	24	20	18	21	21	19	15	16	19	21	18	17	17	21	19	14	21	24	25	21	30	26	16	27	18	25	17	21	18	16	24	14	22	11	22	16	18	21	10	23	21	20	20	21	25	20	20	19	14	16	18	16	15	20	13	20	17	22	20	14	24	21	20	22	19	15	23	28	32	14	27	20	18	20	17	25	24	19	19	22	25	17	21	24	19	16	23	18	19	31	24	25	26	17
Beijerinckiaceae	12	23	13	6	13	16	15	16	17	18	18	19	15	13	12	20	15	11	16	14	12	17	16	20	20	15	15	19	13	13	14	17	19	14	16	19	19	17	14	11	11	17	20	13	13	15	18	15	12	12	14	16	9	22	10	11	18	15	19	13	28	15	14	19	15	20	16	15	15	16	16	15	20	17	19	14	20	20	8	19	20	13	10	20	16	21	19	16	20	14	16	18	17	9	9	16	16	20	19	13
Blastocatellaceae	0	0	1	0	1	0	2	0	0	0	0	2	0	0	3	0	1	0	3	0	1	0	0	1	2	0	0	2	3	3	0	1	0	2	1	0	1	1	3	1	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	2	0	2	2	1	0	0	1	0	0	0	0	0	0	1	2	1	2	0	0	2	3	1	0	0	1	1	2	0	1	1	2	0	1	2	1	0	1	0	0	2	2	0	0	3
Blfdi19	1	1	4	5	2	5	2	2	4	0	3	3	3	3	6	2	3	1	4	0	4	3	2	2	3	2	3	3	4	5	1	1	2	4	3	2	0	3	3	7	4	6	0	1	1	4	2	1	3	3	4	4	3	1	1	0	1	3	0	2	4	1	2	4	3	2	3	5	2	2	3	3	1	2	2	3	2	5	2	4	0	6	4	1	2	3	0	2	3	2	5	4	6	4	3	4	7	4	3	2
Burkholderiaceae	15911	15953	15823	15992	15906	15932	16001	15731	15800	15900	15725	15917	15914	15815	15725	15861	15974	15834	15838	15950	15840	15866	15799	15977	16010	16033	15964	15936	15893	15995	16018	15905	16009	15922	15840	16031	15858	16028	15919	16021	15916	15917	15971	15887	16055	15836	15891	15824	15850	16067	15896	15868	15967	15903	15937	15939	15832	15875	15963	16137	15761	15901	15894	16018	16020	16004	15926	15735	16020	16049	15942	15768	15971	15828	15943	16085	15927	15835	15908	15989	15951	15848	16002	15940	15879	15704	15842	15839	16039	15794	16036	16055	16027	15889	16080	15978	15875	15871	15924	15881
Calditrichaceae	2	0	0	1	0	1	1	1	0	1	1	2	0	2	1	0	0	1	0	0	0	1	1	2	0	3	2	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	1	1	0	0	1	1	0	2	0	1	1	2	0	1	0	0	1	0	1	0	0	1	1	2	1	2	1	0	0	2	0	1	0	0	2	1	2	0	1	0	0	0	0	0
Campylobacteraceae	1	7	3	4	5	3	2	0	6	3	5	2	2	2	2	1	1	0	0	5	1	6	4	3	4	2	5	3	5	5	5	4	4	5	5	5	3	2	6	3	3	3	1	2	3	3	4	4	7	3	5	5	3	2	3	6	1	6	0	4	2	1	3	0	3	2	2	3	3	2	2	5	1	2	1	2	3	1	6	1	2	2	3	1	3	2	0	2	2	6	3	1	0	5	3	5	5	8	3	2
Carnobacteriaceae	17	25	11	13	14	7	13	17	20	11	13	12	14	15	14	20	19	15	16	11	9	12	17	15	15	14	15	12	18	15	16	7	16	16	11	14	13	20	18	16	21	10	10	14	12	18	21	20	15	11	18	9	10	10	19	13	15	24	12	14	17	19	18	11	14	10	24	14	20	14	16	10	16	12	13	8	13	17	8	13	15	13	14	11	17	13	13	16	18	20	16	22	13	18	13	14	10	14	19	11
Caulobacteraceae	14	10	11	15	8	11	11	13	7	9	10	13	11	14	17	13	13	8	7	12	21	19	16	12	16	16	10	17	23	12	20	13	12	11	16	12	11	15	15	17	12	14	10	14	11	11	20	9	7	15	10	9	14	12	9	17	16	12	15	16	13	16	12	14	18	18	17	19	17	21	12	10	17	12	12	10	11	13	12	12	17	6	9	17	8	9	5	19	16	16	11	13	15	8	10	9	15	11	8	15
Cellvibrionaceae	1	2	3	4	0	1	1	4	2	2	4	2	1	1	1	2	4	1	2	1	0	5	2	1	2	2	0	3	2	2	2	2	1	1	2	2	4	2	2	4	2	2	2	0	2	5	1	5	2	1	0	6	1	2	3	3	5	9	1	4	1	2	3	0	0	2	1	5	6	0	1	6	0	3	3	3	1	2	3	0	2	0	4	1	2	2	3	2	3	0	1	3	2	6	0	3	0	2	1	4
Chitinibacteraceae	12	19	13	17	12	18	8	15	17	12	17	7	15	18	16	14	23	10	13	22	16	19	16	17	16	15	13	13	15	16	14	20	13	11	10	11	20	13	9	18	14	14	17	13	11	16	16	12	19	13	11	16	18	16	12	9	15	16	11	14	17	12	11	18	13	22	14	14	14	16	17	13	22	15	16	14	17	11	16	11	13	13	18	21	28	11	10	14	14	14	21	15	21	16	15	17	22	16	11	9
Chitinimonadaceae	7	9	5	5	6	8	7	10	6	10	3	7	5	5	5	5	4	9	6	3	5	9	6	5	10	5	5	5	13	7	8	10	5	8	8	7	9	3	7	6	5	9	9	14	3	4	7	4	6	6	3	4	5	7	9	3	5	6	4	4	3	6	8	8	6	9	5	8	11	9	9	6	6	5	6	10	7	6	8	3	7	8	6	4	6	8	3	11	6	8	7	8	5	8	6	2	5	3	6	8
Chitinophagaceae	204	217	209	205	235	227	215	226	196	227	207	220	197	213	251	214	222	226	224	231	213	212	234	197	215	207	220	193	220	233	237	209	234	207	188	209	201	196	258	218	211	210	235	195	208	212	214	219	213	212	201	248	215	215	210	219	225	229	190	221	196	209	244	218	221	210	199	226	203	190	231	230	219	232	234	227	192	248	203	206	193	240	210	213	209	216	239	237	220	167	217	214	209	224	214	212	208	214	217	230
Christensenellaceae	5	8	6	11	8	9	3	11	7	10	11	10	9	3	7	8	14	10	12	12	14	4	11	12	5	6	6	11	18	8	11	12	9	5	9	7	6	8	2	14	9	6	6	11	13	7	8	9	12	10	3	14	8	9	14	14	9	6	9	7	10	17	8	8	10	13	11	14	9	7	8	1	14	10	4	12	10	4	10	8	11	12	9	7	5	6	5	3	7	10	4	6	9	13	8	7	12	11	15	9
Chromatiaceae	0	1	0	0	1	0	0	1	1	0	0	0	0	2	2	1	1	0	0	1	0	1	0	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	2	0	2	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0
Chromobacteriaceae	9	3	7	5	6	12	8	10	11	7	5	12	6	9	12	11	4	7	12	6	7	10	11	12	13	11	6	12	5	6	10	9	10	8	4	10	6	6	9	6	12	11	7	8	11	8	6	7	13	8	8	12	8	12	12	9	4	8	6	9	10	7	10	8	13	11	10	13	5	8	7	4	10	8	5	8	6	14	6	12	6	11	14	7	9	7	12	8	8	12	9	4	9	10	9	8	5	6	6	8
Chroococcidiopsaceae	4	7	4	5	4	4	3	6	4	3	3	3	3	2	0	4	7	5	2	6	7	3	1	6	3	6	2	3	4	2	3	4	5	5	5	6	3	3	5	2	4	6	4	2	3	3	7	4	5	5	5	4	4	2	1	4	4	4	4	5	3	3	6	6	4	3	4	4	4	3	5	4	3	6	1	6	4	4	9	1	6	6	5	7	6	6	4	5	3	4	5	2	2	5	4	2	5	2	5	3
Clade III	0	0	0	1	2	2	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	1	2	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	3	1	0	2	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
Clostridiaceae 1	56	61	48	67	53	61	57	65	51	57	49	68	62	54	59	54	58	50	66	49	54	49	46	57	53	57	52	53	63	61	64	44	55	50	64	63	68	63	63	55	63	69	69	51	56	61	42	58	60	52	49	65	60	55	49	61	49	61	63	61	51	75	64	51	64	54	47	54	69	54	61	69	50	59	69	62	77	59	57	66	56	57	46	63	62	48	67	57	56	51	59	55	59	55	53	52	55	61	61	52
Clostridiales vadinBB60 group	2	1	0	1	1	1	0	0	1	0	0	2	1	0	0	0	2	1	1	0	0	2	2	0	2	0	1	0	0	0	1	0	0	2	1	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	3	1	1	1	0	1	0	0	0	0	3	0	2	1	0	0	1	0	1	0	1	0	1	1	3	1	1	0	0	0	2	0	1	0	1	0	0	0	1	2	0	0	0	0	1
Competibacteraceae	0	0	1	1	0	2	1	2	0	1	0	1	0	1	1	1	0	1	0	2	0	0	1	3	1	1	0	0	1	0	0	2	3	0	2	0	0	0	1	0	1	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	0	1	0	2	0	2	0	0	0	1	2	1	1	1	1	2	0	1	1	0	0	0	0	1	0	0	0
Coxiellaceae	4	6	4	3	2	4	6	5	7	2	4	3	3	9	5	8	3	6	4	5	7	3	1	7	8	4	6	2	5	5	3	7	7	5	5	3	3	5	5	3	7	3	10	5	5	2	4	6	4	6	4	9	10	12	5	9	4	4	5	1	6	4	1	4	5	3	2	4	0	5	11	3	10	1	3	2	5	5	8	2	3	2	5	5	5	10	5	7	5	6	8	1	2	5	5	7	5	3	7	2
Crocinitomicaceae	84	100	82	79	92	85	98	80	94	87	75	91	91	80	99	70	88	84	83	74	92	90	69	78	97	93	100	78	93	99	89	88	87	109	104	93	84	104	95	92	119	92	96	83	90	84	97	82	74	83	99	88	99	85	89	92	96	98	94	94	86	100	89	95	76	89	86	83	98	106	105	84	95	91	94	101	75	80	79	89	84	89	96	92	103	100	77	110	92	79	100	80	98	92	81	84	101	110	90	90
Cryomorphaceae	5	2	4	2	2	6	4	3	3	3	2	6	5	6	6	3	3	5	5	1	6	2	1	4	1	2	3	6	6	4	7	5	1	9	3	4	5	1	7	2	3	8	4	5	6	4	1	7	7	2	2	7	10	2	5	6	2	4	1	2	9	3	9	4	3	4	4	2	5	2	5	4	4	4	5	4	2	4	5	8	7	9	6	5	5	2	5	4	5	3	1	5	2	8	6	8	3	1	4	2
Cryptosporangiaceae	5	3	1	4	4	0	3	2	1	3	2	3	3	1	2	5	2	1	5	1	3	3	0	1	6	1	3	3	2	2	2	1	2	5	4	8	6	2	3	3	1	1	1	6	3	1	2	2	4	1	3	1	0	2	2	1	4	3	2	1	1	2	3	1	3	1	3	2	1	3	3	6	3	3	4	1	4	1	1	2	2	2	3	1	1	4	1	2	1	5	2	5	3	2	1	2	1	0	6	1
Cyanobiaceae	13	9	10	7	6	11	9	12	10	12	13	5	11	12	11	17	13	10	6	7	6	9	6	10	12	8	10	8	9	12	6	7	11	15	7	4	9	15	14	10	2	13	9	10	8	11	9	12	7	10	10	8	11	15	16	16	6	8	8	14	6	10	11	9	8	6	9	2	15	17	9	9	5	10	8	9	8	8	12	14	3	4	8	11	10	5	13	10	9	7	10	15	12	4	5	8	4	11	18	9
Cyclobacteriaceae	11	9	7	7	8	7	8	15	8	16	10	15	14	7	6	5	6	11	10	4	13	14	9	16	3	13	6	11	10	10	5	14	7	8	8	12	6	9	10	9	4	8	6	7	9	10	11	6	6	10	6	9	8	5	15	11	8	5	13	9	14	8	5	8	14	7	8	6	13	5	5	14	12	6	8	9	9	12	13	10	12	9	14	11	11	7	6	11	6	8	8	10	9	8	8	13	13	10	9	8
Cytophagaceae	4	5	1	3	4	6	3	2	4	0	8	6	4	4	2	9	2	3	2	1	2	0	5	1	3	0	0	2	3	1	5	0	2	3	1	2	5	1	3	3	1	5	2	0	3	0	1	0	1	0	4	3	2	4	3	4	1	2	6	2	6	3	3	1	1	2	2	4	1	3	0	0	1	0	5	5	3	2	3	1	4	2	4	3	2	2	3	4	4	3	0	2	5	4	5	3	4	0	1	4
Defluviitaleaceae	1	1	1	0	2	1	0	1	2	0	1	1	0	1	1	0	2	0	0	0	2	0	1	1	1	1	2	1	0	1	1	2	0	0	2	1	0	0	2	1	1	1	0	0	0	1	2	0	2	3	1	1	1	2	1	1	0	0	0	0	0	0	1	0	2	2	1	0	4	2	1	1	0	0	2	0	0	3	0	0	0	0	0	0	1	0	1	1	1	1	3	1	1	1	1	1	2	2	0	0
Deinococcaceae	1	1	1	4	3	0	0	1	1	2	1	1	1	2	1	0	2	2	1	1	3	2	1	2	2	2	0	1	3	1	2	1	1	5	3	0	1	3	5	3	1	2	5	5	0	1	1	2	3	0	2	1	1	4	3	1	2	3	3	2	4	2	2	3	3	1	2	1	1	1	3	2	1	0	1	3	3	4	3	1	0	3	1	3	0	4	0	1	0	2	3	0	7	4	4	3	0	2	4	1
Desulfarculaceae	1	2	1	6	1	9	3	2	3	3	3	4	1	4	2	0	0	5	1	1	1	2	1	3	0	2	1	3	4	3	2	2	4	5	5	4	1	3	5	3	0	2	3	2	3	3	5	2	2	3	4	5	2	5	1	1	6	2	4	3	3	2	3	2	4	3	3	3	4	6	2	2	3	2	4	8	1	2	2	2	2	1	2	4	2	2	4	3	4	3	1	4	3	3	3	5	3	3	3	4
