V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acidiferrobacteraceae	3	4	3	1	2	1	1	9	1	3	1	1	1	1	3	0	2	3	5	2	6	1	1	2	0	3	1	1	2	1	1	3	4	1	1	2	2	2	1	6	3	1	2	4	2	3	2	3	0	2	1	2	1	2	1	3	3	2	6	1	2	3	1	2	3	2	4	0	1	1	0	3	1	1	3	1	2	3	4	2	4	3	2	2	2	0	2	0	3	1	2	2	3	0	4	2	3	2	3	0
Acidobacteriaceae (Subgroup 1)	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0
Aeromonadaceae	123	109	106	96	130	113	100	102	111	128	108	128	126	108	118	124	108	105	121	96	114	118	111	106	91	113	110	103	101	110	110	103	94	97	127	92	115	86	101	123	95	124	124	124	111	101	120	120	97	111	107	113	107	108	137	104	113	119	115	101	105	106	101	111	116	109	119	122	130	105	113	107	104	106	122	111	108	90	114	105	101	110	91	115	114	104	94	118	102	130	112	100	116	123	106	116	81	108	124	125
Alicyclobacillaceae	1	1	0	2	0	0	0	0	2	1	1	0	3	0	0	1	2	0	1	3	0	0	0	4	2	1	0	0	1	0	2	2	1	0	1	0	2	2	1	0	1	0	0	0	2	0	3	0	0	0	4	0	0	1	1	0	1	1	1	3	1	0	0	0	0	0	0	1	3	1	1	0	0	1	2	0	0	3	1	0	1	0	0	0	3	2	0	0	0	0	1	0	1	0	0	2	0	0	2	0
Alteromonadaceae	60	77	79	79	86	67	78	68	68	74	76	71	94	62	85	79	65	73	64	69	78	68	91	73	72	81	80	63	70	66	67	74	72	90	67	73	53	67	49	77	80	75	72	69	79	73	87	65	75	79	83	60	77	72	67	92	82	72	67	53	74	66	69	75	72	67	78	74	83	79	89	72	80	79	84	67	78	72	71	77	56	83	78	67	56	76	81	67	70	72	70	69	96	70	79	85	84	69	68	90
Amb-16S-1323	2	3	2	1	2	1	1	1	1	0	1	2	0	0	1	0	0	1	1	0	1	1	1	2	0	1	1	1	3	1	1	0	1	0	0	0	2	2	1	1	1	0	0	1	4	1	1	1	1	3	0	0	1	1	1	1	1	0	0	2	1	0	2	1	2	1	0	1	1	0	2	1	1	3	1	2	1	1	0	1	4	2	1	0	0	4	0	0	0	0	0	0	1	0	1	1	1	1	2	0
Amoebophilaceae	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	1	1	1	2	0	0	1	1	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Anaerolineaceae	4	3	2	2	1	2	0	1	2	2	1	4	1	3	4	0	1	0	3	0	1	5	3	1	0	2	1	1	1	2	8	0	0	3	1	2	3	2	2	0	2	1	1	2	0	3	2	0	1	1	2	2	1	1	1	3	3	6	1	4	3	1	0	5	1	2	1	0	1	1	0	1	2	4	1	1	2	0	1	0	0	1	2	1	1	3	2	4	4	4	2	7	3	3	5	4	0	3	3	3
Aquaspirillaceae	11	10	6	9	6	9	6	6	6	9	8	12	7	12	8	8	12	10	12	9	6	8	4	15	8	8	9	5	6	6	9	5	8	3	12	12	6	5	13	5	10	5	11	9	7	8	10	14	4	6	7	8	10	9	16	8	5	8	11	11	7	9	8	10	12	5	11	11	8	11	11	7	11	11	11	10	5	6	5	5	11	9	6	5	10	7	7	2	13	7	14	6	9	11	9	11	7	12	5	13
Archangiaceae	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	2	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	1	0	1	1	2	0	0	2	1	0	1	1	0	2	0	0	1	1	1	0	0	0	0	0	1	1	0	2	1	0	0	3
Arcobacteraceae	203	176	196	181	164	190	166	192	197	192	191	195	177	195	189	189	188	172	195	173	209	207	176	164	190	208	187	209	187	175	182	186	180	184	187	201	183	182	176	167	185	208	178	164	173	195	182	195	195	181	212	177	175	175	181	175	164	198	189	194	193	196	192	198	193	203	181	177	187	174	192	193	204	162	198	220	201	200	204	174	174	182	159	162	165	189	208	165	188	220	226	189	172	173	205	155	181	187	193	167
Arctic95B-14	0	2	2	2	1	2	0	0	0	0	1	0	1	0	0	1	2	2	1	1	0	0	1	2	1	1	0	2	3	1	0	0	3	3	0	0	1	0	1	1	2	2	1	1	1	0	2	4	1	2	4	0	0	1	2	4	1	0	0	0	1	1	0	1	1	0	1	1	0	0	4	4	1	1	0	1	1	1	1	3	1	1	1	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0
Arenicellaceae	0	2	0	2	0	3	0	1	0	1	1	1	0	3	3	1	1	0	0	0	2	0	2	3	2	1	2	0	0	3	2	2	3	0	1	1	2	0	3	1	0	1	0	0	1	1	1	1	0	3	2	2	0	0	2	2	4	3	2	0	2	1	3	4	2	1	0	0	0	3	0	1	0	3	0	2	0	0	0	1	2	1	1	2	2	1	2	1	1	1	0	0	3	1	3	0	0	2	0	0
Armatimonadaceae	177	194	192	160	172	190	195	188	181	177	188	167	176	176	193	173	184	173	199	190	195	179	179	193	182	175	208	187	198	205	177	178	202	183	179	168	190	176	175	183	178	185	179	185	207	171	174	162	198	188	196	185	191	188	202	192	188	191	188	193	206	173	173	189	184	184	180	191	197	209	168	183	180	204	185	178	198	200	195	213	164	198	222	174	175	188	187	187	196	183	160	168	188	180	195	186	145	183	177	206
Azospirillaceae	88	85	102	85	98	82	91	75	100	68	91	95	82	86	104	86	103	77	78	87	96	85	72	90	94	86	89	82	74	89	83	85	82	85	73	88	89	92	106	80	86	84	90	83	89	101	89	89	86	91	79	108	99	100	104	101	95	78	84	89	80	86	102	82	85	83	96	85	97	77	86	76	96	83	90	101	90	79	81	101	81	89	84	78	92	91	74	87	94	77	94	83	66	78	79	74	95	97	76	78
Azospirillales Incertae Sedis	1	2	2	2	2	0	1	1	3	1	2	0	2	2	0	0	1	0	2	0	1	3	2	1	3	0	1	1	0	1	3	1	0	3	3	1	0	1	1	3	0	2	3	1	1	2	1	0	0	0	0	1	1	0	1	1	1	3	2	1	1	2	0	0	1	1	0	0	2	2	1	1	2	4	1	3	1	1	2	0	2	2	0	1	0	0	3	0	0	1	3	3	1	3	1	0	1	1	1	1
B1-7BS	20	20	22	17	11	17	24	23	20	16	29	27	22	20	22	16	24	23	26	24	33	14	23	22	21	21	24	19	22	26	16	17	27	25	20	18	24	16	19	17	25	29	18	11	17	23	22	19	24	24	18	24	14	20	25	20	21	26	21	18	19	23	25	15	25	22	17	18	20	20	24	23	14	18	20	25	18	25	24	20	14	23	20	17	24	23	21	28	18	9	19	38	23	23	18	21	19	21	19	10
B122	0	0	2	2	2	0	2	1	2	1	6	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	5	3	1	0	0	0	1	1	1	4	3	0	0	0	0	1	0	1	2	1	3	2	2	2	1	0	2	1	2	2	0	2	0	2	3	0	1	3	0	1	2	1	0	4	2	1	2	1	0	0	1	4	1	1	0	1	1	3	2	2	0	2	2	3	0	1	1	2	2	1	2	1	1
BIrii41	17	29	26	30	23	29	26	29	23	22	24	21	31	35	24	31	39	24	30	33	30	30	25	27	26	23	24	29	36	27	24	22	23	25	24	19	32	26	22	36	28	32	31	34	40	34	26	19	22	25	31	26	26	27	26	21	24	31	33	25	21	27	20	32	34	27	19	32	26	41	24	27	27	20	18	23	35	31	28	24	28	22	41	23	24	31	17	21	23	28	13	22	32	25	27	26	32	27	30	28
BSV26	23	12	20	10	19	7	19	9	13	13	15	9	12	9	12	10	14	12	11	11	18	13	14	10	13	8	15	12	22	14	16	18	12	8	26	12	12	14	13	15	12	15	11	19	16	10	19	12	12	17	15	12	13	16	11	25	14	16	17	14	15	20	9	20	12	8	9	13	16	8	16	16	18	17	14	15	18	12	13	14	14	10	11	19	17	10	14	18	10	14	17	17	13	14	11	12	17	20	10	16
Bacillaceae	55	65	68	65	54	59	51	69	69	44	59	71	51	57	55	56	66	71	72	55	63	65	62	65	69	57	57	59	63	52	50	44	46	57	70	67	60	46	54	65	65	68	77	48	53	48	68	56	48	48	60	61	50	68	55	61	63	62	64	60	56	57	52	57	64	58	60	54	61	67	53	52	60	66	72	64	57	66	56	56	57	67	71	67	82	62	62	55	63	47	62	63	64	55	70	63	60	74	65	62
Bacteriovoracaceae	19	15	16	17	18	18	19	24	15	21	24	18	16	14	17	19	21	10	19	17	21	9	11	18	13	20	22	22	15	20	22	19	24	14	18	20	15	19	23	12	15	14	13	21	25	21	16	11	17	21	15	15	19	16	13	17	16	17	19	15	20	14	15	25	15	16	22	13	26	14	15	16	20	19	14	21	13	15	17	17	19	10	18	16	18	13	14	21	15	22	14	22	15	17	18	18	27	15	15	24
Bacteroidaceae	2	1	2	2	3	3	3	4	3	4	3	4	4	3	2	3	1	5	6	2	6	2	4	1	2	5	1	4	3	4	5	4	2	2	2	1	2	0	3	5	2	5	2	3	2	3	2	2	6	3	3	6	6	0	7	1	3	3	3	2	5	1	6	3	1	1	2	4	2	5	2	3	5	8	9	3	5	4	5	1	5	4	3	2	5	3	6	4	3	1	4	4	5	1	1	3	3	1	4	6
Bacteroidetes BD2-2	2	1	0	1	0	2	2	1	1	0	1	2	0	3	2	0	1	1	2	1	2	2	2	1	0	0	0	1	0	0	1	1	1	1	0	2	1	1	0	0	1	0	2	1	1	0	0	1	0	0	0	1	0	1	1	0	2	2	0	1	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	2	2	1	0	1	0	0	0	0	0	0	0	2	1	0	2	0	1	1	1	1	0	0	0	1
Bacteroidetes vadinHA17	5	0	0	0	1	2	2	4	2	2	3	1	0	0	3	7	1	1	2	2	1	1	0	1	3	0	2	1	0	3	0	1	1	3	1	2	2	2	2	2	2	0	2	1	2	1	4	0	1	4	1	1	3	1	2	4	1	2	3	2	1	0	2	2	1	5	1	1	1	2	4	1	2	0	3	0	3	0	4	1	3	1	0	0	0	2	2	1	2	2	1	1	0	1	2	1	0	1	3	1
Bdellovibrionaceae	32	36	27	21	27	27	22	27	31	42	37	41	38	26	37	29	34	33	28	28	30	30	28	39	29	30	21	33	22	34	28	30	36	28	23	35	31	36	32	41	37	36	35	24	28	23	37	32	32	25	35	29	36	37	33	26	38	26	34	30	30	35	34	38	30	19	35	32	36	26	27	33	28	32	38	32	34	23	29	28	24	32	25	36	29	27	29	32	32	30	38	35	30	30	27	33	22	41	33	41
Beijerinckiaceae	44	43	51	46	55	63	59	44	53	38	54	59	49	42	45	51	56	64	46	38	61	48	58	49	49	47	48	45	65	53	44	54	58	52	66	48	56	61	39	53	51	53	48	51	59	62	52	50	58	41	50	61	59	52	61	53	47	70	52	55	46	63	39	52	41	56	47	60	60	61	37	55	42	59	62	51	57	62	50	54	61	52	49	44	58	53	53	37	59	41	43	45	41	56	52	55	56	46	62	51
Blastocatellaceae	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	0	0	3	0	0	0	0	2	1	2	0	2	0	0	0	0	1	1	2	1	0	1	1	0	0	0	1	1	0	0	0	1	3	1	0	0	0	0	0	2	0	1	2	0	1	0	2	0	2	4	0	0	0	1	3	1	1	1	1	0	1	0	0	0	0	1	0	1	2	2	1	0	0	1	1	2	2	0	1	0	1	0	2	2	0
Blfdi19	7	6	5	5	7	4	5	3	8	8	8	5	5	3	7	9	3	5	7	5	6	8	9	8	6	4	7	2	4	4	6	5	6	6	4	4	9	5	9	1	2	3	4	4	8	7	5	7	4	2	6	5	6	1	1	7	5	2	9	8	5	1	6	6	2	9	6	8	9	5	4	4	5	2	3	4	7	9	3	4	5	6	9	4	5	6	6	6	7	6	7	3	3	4	2	7	2	6	8	9
Brocadiaceae	0	0	2	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	4	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	2	1	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	1	1	1	1	0	0	0
Burkholderiaceae	17355	17326	17328	17300	17507	17412	17477	17318	17128	17355	17537	17473	17427	17390	17438	17323	17412	17576	17325	17403	17209	17373	17472	17275	17367	17445	17294	17366	17299	17214	17502	17363	17335	17444	17405	17420	17405	17478	17407	17459	17414	17398	17340	17385	17412	17454	17275	17493	17364	17468	17264	17367	17282	17397	17301	17321	17253	17399	17232	17316	17337	17501	17267	17489	17259	17312	17378	17407	17434	17421	17476	17465	17405	17391	17242	17371	17349	17398	17345	17386	17550	17157	17392	17508	17337	17383	17248	17609	17432	17311	17421	17416	17366	17284	17358	17487	17371	17355	17452	17317
Caedibacteraceae	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	2	2	0	0	2	0	2	2	1	0	0	1	0
Caldicoprobacteraceae	2	2	1	0	1	0	1	1	0	0	1	0	2	0	0	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	3	0	1	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	2	1	1	1	1	0	0	0	1	0	0	0	0	0	1	2	0
Caldilineaceae	0	1	2	3	0	1	3	2	0	0	2	0	0	1	0	2	1	0	0	2	0	2	2	3	1	2	1	0	1	1	3	1	0	2	2	0	3	2	0	3	2	3	0	2	2	3	0	1	2	1	1	0	2	0	3	1	3	1	1	0	2	0	0	1	0	0	1	2	2	0	1	2	2	3	1	0	0	2	1	0	1	3	2	1	3	2	0	0	1	3	4	0	1	0	1	0	1	1	4	2
Calditrichaceae	0	0	0	1	0	0	0	0	1	3	0	0	2	1	0	1	1	1	3	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	2	0	2	0	0	0	0	1	1	2	0	1	1	0	1	1	0	2	0	0	0	0	1	0	1	0	3	0	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
Campylobacteraceae	4	3	1	0	4	4	4	3	3	1	2	1	5	2	3	2	3	2	3	2	2	4	2	2	3	2	0	4	1	3	2	0	2	6	2	5	2	1	3	8	2	5	2	4	1	6	2	1	2	4	4	3	3	1	3	5	1	3	3	4	1	2	3	3	3	4	1	3	3	2	1	3	2	2	1	6	2	3	6	4	1	1	3	4	1	3	2	2	4	2	3	0	2	4	1	2	2	3	1	6
Carnobacteriaceae	3	6	2	5	3	4	5	1	6	2	4	3	2	3	1	1	1	4	5	4	2	4	1	3	3	1	2	6	5	0	1	3	1	7	2	3	2	2	2	1	3	1	8	2	4	4	3	3	1	2	5	2	3	5	1	3	0	1	6	4	2	2	1	3	2	4	2	4	2	1	5	6	1	1	3	0	1	1	4	1	6	5	5	2	5	5	1	1	5	1	1	5	3	2	1	1	0	5	6	2
Caulobacteraceae	47	64	45	76	66	69	47	66	57	74	57	62	69	71	47	66	63	57	60	69	58	62	63	65	66	68	70	65	70	76	64	58	73	73	63	52	74	62	69	60	57	57	59	62	50	78	64	42	60	73	60	64	65	44	64	62	53	58	52	70	59	65	57	63	69	58	55	72	65	66	73	52	61	65	61	67	53	43	58	64	67	54	63	78	69	71	55	68	63	52	56	58	60	55	56	60	66	74	57	50
Cellvibrionaceae	31	28	24	41	33	36	25	28	25	34	34	31	29	35	26	22	38	39	30	29	34	28	35	31	32	37	39	34	26	35	31	34	34	33	34	25	33	37	39	30	28	33	36	39	31	28	38	32	39	33	17	30	40	27	33	30	38	36	37	29	29	43	32	24	31	32	33	29	29	33	33	30	36	41	34	27	28	31	26	26	49	31	31	34	31	32	34	36	35	27	32	36	30	29	27	26	33	22	32	32
Chitinibacteraceae	60	84	86	79	79	80	84	68	88	67	56	82	77	72	83	67	81	77	73	62	72	72	78	68	64	72	68	81	75	74	79	98	92	71	64	77	75	61	64	85	66	84	74	56	93	83	70	66	81	79	72	76	81	94	92	89	71	75	69	68	73	81	85	73	88	74	74	97	82	69	74	71	71	95	73	73	86	63	82	69	81	80	72	70	86	83	79	77	70	67	71	71	82	86	64	91	69	82	64	80
Chitinimonadaceae	5	2	1	3	5	4	1	3	4	1	3	2	4	2	0	4	3	5	0	1	3	2	0	1	1	2	3	1	3	2	5	3	4	4	5	5	2	1	4	1	3	1	1	3	2	2	2	0	3	3	4	3	1	2	1	0	0	2	7	2	1	3	3	0	0	1	1	2	2	1	2	1	0	2	1	1	3	2	3	2	4	1	4	1	1	1	1	1	4	4	2	2	3	1	3	3	2	3	2	2
Chitinophagaceae	116	133	124	116	125	128	137	144	124	118	123	135	148	120	128	131	121	113	122	108	138	128	111	129	128	121	128	139	118	142	119	119	128	111	122	125	118	117	142	138	119	129	131	100	115	109	123	110	144	129	133	101	124	106	118	120	101	110	124	122	129	101	129	132	132	149	123	103	120	130	114	130	129	142	133	119	116	109	116	120	102	122	117	113	133	107	123	102	109	128	123	112	101	122	124	120	138	113	121	120
Christensenellaceae	7	17	10	13	13	8	14	14	16	12	10	19	11	10	11	16	11	13	8	23	14	22	21	10	6	19	11	14	13	13	10	13	11	19	13	11	14	14	10	9	14	13	10	13	14	17	14	21	14	19	15	10	9	10	14	19	18	11	17	15	16	20	9	8	12	21	15	13	11	14	12	15	11	15	12	15	15	15	9	18	13	13	10	12	13	18	14	12	12	16	18	7	11	16	15	14	18	17	15	12
Chromatiaceae	1	1	2	1	2	1	4	1	0	1	2	4	0	2	2	2	3	2	0	0	1	2	1	1	1	1	3	0	1	1	2	2	2	2	0	1	3	4	2	3	3	2	0	0	4	1	2	2	2	4	1	1	2	3	0	0	1	3	3	1	4	0	4	2	3	3	1	4	1	0	3	2	3	2	1	1	1	0	2	4	4	8	3	2	2	3	5	5	3	5	3	4	2	2	2	0	4	1	3	2
Chromobacteriaceae	38	34	37	44	33	40	32	35	53	43	36	46	41	35	36	39	42	47	38	39	37	27	39	44	42	39	31	39	67	57	37	39	35	44	44	35	43	44	43	25	50	28	46	49	44	53	28	37	36	44	42	37	26	41	41	42	37	36	43	46	37	42	32	32	38	41	27	28	37	30	40	38	46	40	34	47	44	41	29	51	56	30	48	33	41	41	36	34	47	39	50	37	33	34	42	36	36	41	34	42
Chroococcidiopsaceae	5	8	3	8	4	4	1	2	3	1	5	5	3	2	2	3	4	5	9	7	7	4	4	5	1	2	3	4	6	1	2	1	3	2	0	6	4	5	3	1	6	4	6	6	3	4	2	2	2	4	3	5	4	6	5	4	3	1	6	3	2	2	4	9	2	2	3	2	1	6	7	5	8	4	5	4	9	6	3	6	6	6	4	3	5	2	6	5	2	8	6	5	5	5	9	7	2	2	4	3
Clade III	0	0	0	2	1	1	0	3	2	1	2	0	0	0	1	0	2	0	0	2	0	0	3	0	1	0	0	0	2	0	1	2	0	1	1	1	1	3	1	0	1	0	0	0	2	0	2	0	0	3	0	0	0	1	1	0	2	1	1	0	1	2	1	2	0	4	4	2	0	3	0	0	2	2	1	0	1	0	0	1	1	1	1	0	3	1	0	1	0	1	0	2	1	2	0	0	0	0	1	1
Clostridiaceae 1	124	120	99	107	119	106	121	97	105	114	126	96	117	115	116	122	109	104	112	114	100	95	114	117	93	109	98	99	105	114	108	129	94	124	112	120	131	94	117	108	124	99	118	97	108	112	110	107	116	110	112	103	133	92	107	135	119	108	118	103	115	112	126	111	106	116	107	122	108	122	111	100	109	106	107	104	120	95	114	108	111	104	96	101	116	102	114	94	89	102	114	108	127	114	117	118	114	105	103	94
Clostridiaceae 2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0
Clostridiaceae 4	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	0	0	0	2	1	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	1	0	0
Clostridiales vadinBB60 group	2	2	0	0	2	2	2	1	2	2	3	3	3	2	2	2	2	0	1	1	0	0	1	1	2	0	1	2	1	0	3	0	2	1	2	0	1	1	3	2	2	1	0	1	2	2	3	2	1	0	4	1	2	3	4	5	1	1	2	2	2	2	1	0	0	2	2	2	0	1	1	2	1	0	1	4	3	3	2	1	2	4	0	3	2	1	1	1	4	1	1	3	3	3	6	1	1	0	1	0
