V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Blfdi19	2	0	7	7	6	5	7	3	5	2	9	5	3	4	3	2	4	2	5	2	4	3	3	2	4	5	4	4	3	4	7	5	7	5	4	3	3	9	5	5	3	3	8	5	4	5	8	6	3	5	9	7	7	1	4	3	8	7	4	4	2	5	8	1	6	6	6	3	6	3	7	3	5	4	6	4	5	5	4	5	6	1	7	5	9	4	8	4	6	6	5	9	7	3	5	4	9	3	7	7
Burkholderiaceae	8269	8397	8465	8300	8389	8415	8377	8201	8289	8244	8277	8474	8374	8442	8405	8196	8427	8654	8362	8269	8312	8234	8474	8399	8094	8248	8297	8381	8219	8326	8318	8471	8377	8342	8360	8357	8344	8400	8257	8269	8369	8368	8345	8432	8250	8325	8222	8382	8263	8446	8395	8275	8437	8371	8335	8336	8326	8319	8404	8364	8348	8297	8255	8381	8353	8435	8435	8356	8361	8344	8342	8399	8397	8303	8237	8414	8405	8313	8399	8342	8306	8172	8224	8334	8393	8415	8506	8269	8401	8381	8260	8349	8309	8538	8163	8274	8376	8208	8304	8385
Carnobacteriaceae	4	7	7	7	2	8	6	8	5	6	4	5	4	8	2	10	3	4	7	6	5	4	6	2	2	5	2	5	4	4	2	6	0	6	7	3	8	6	8	6	0	7	9	1	6	3	6	5	3	5	7	4	5	8	5	1	7	4	6	1	9	5	4	4	9	6	4	4	9	7	2	3	3	4	8	9	3	2	4	4	8	6	1	2	2	6	9	2	5	12	2	5	5	8	5	6	8	5	8	5
Caulobacteraceae	27	30	38	37	26	30	30	31	39	32	28	27	31	31	34	28	26	29	25	30	31	22	33	20	38	25	23	20	15	27	31	32	35	35	31	20	19	28	34	24	30	31	33	29	32	28	34	20	25	20	34	29	33	26	26	32	27	23	34	28	29	25	22	30	32	33	23	29	29	21	29	29	36	31	21	30	28	32	30	33	25	30	29	24	31	25	21	30	33	31	35	27	24	27	30	30	27	35	32	31
Chitinibacteraceae	3	1	5	5	9	3	5	4	6	8	6	4	5	4	5	6	5	9	6	6	3	5	6	7	5	3	6	5	6	6	3	7	8	9	6	11	0	8	2	6	4	7	3	4	5	2	6	7	5	2	6	5	4	5	6	4	6	5	3	5	3	4	3	7	2	2	5	5	4	6	1	9	6	6	6	4	3	7	3	7	10	2	3	5	4	1	3	6	8	6	7	3	5	5	5	8	5	5	7	3
Chitinophagaceae	395	453	439	454	417	435	466	424	455	416	413	464	428	446	430	390	472	439	468	407	414	456	418	423	441	465	431	419	411	468	456	438	439	473	432	430	431	435	432	441	408	424	449	420	433	450	462	441	466	465	449	438	430	424	456	417	457	427	438	486	430	446	420	437	468	468	413	423	463	420	429	448	450	415	446	438	380	432	439	406	467	436	398	425	448	421	427	440	411	416	447	437	440	462	417	441	439	468	452	413
Clade III	8	4	9	10	3	6	6	6	6	7	10	9	8	8	8	6	3	5	7	5	7	8	5	7	6	7	6	4	10	8	8	4	6	9	7	9	10	4	6	11	7	4	8	3	11	9	9	7	1	5	8	11	12	6	5	14	3	6	8	9	7	9	8	5	4	7	7	9	4	9	5	8	11	4	8	7	11	5	7	8	12	6	7	7	4	9	5	6	2	5	4	8	6	9	2	9	7	9	9	6
Clostridiaceae 1	73	47	67	77	55	63	61	63	60	67	71	80	71	75	70	53	43	61	69	60	74	73	61	80	76	66	70	76	77	73	78	71	69	54	75	66	65	54	69	54	82	70	65	48	67	75	70	66	66	75	54	83	66	73	83	75	76	71	84	80	68	56	53	73	64	76	70	65	65	62	74	85	79	77	55	65	59	66	71	86	58	66	69	67	59	60	57	66	79	59	70	82	58	53	73	78	75	74	70	70
Competibacteraceae	9	4	3	11	5	8	4	12	5	8	6	4	8	3	8	11	7	10	4	9	6	4	5	4	8	8	4	6	5	7	5	11	6	7	2	6	2	5	2	10	5	3	7	5	8	4	8	8	4	6	6	7	8	10	10	7	9	6	7	13	10	7	2	5	9	9	5	10	6	5	5	4	11	7	6	4	4	6	8	6	6	3	7	10	1	10	8	3	5	6	3	8	5	9	5	6	11	7	8	5
Coxiellaceae	10	12	10	15	15	12	13	7	16	8	14	13	15	15	10	8	9	7	7	7	11	12	10	12	11	7	13	10	12	9	6	13	9	9	10	14	13	12	13	12	20	11	8	12	12	13	20	15	13	13	20	12	8	12	16	5	12	15	13	10	13	9	8	10	9	4	10	21	18	10	10	7	15	9	9	12	4	10	11	12	14	12	15	11	9	8	15	11	12	19	12	9	12	11	12	20	11	15	13	20
Crocinitomicaceae	192	171	181	184	179	170	173	202	172	189	187	170	178	166	178	164	174	199	194	180	196	157	188	177	175	200	181	185	190	165	188	173	160	196	187	180	168	174	204	174	197	167	192	160	187	188	200	191	182	175	202	178	156	180	205	183	175	190	169	175	170	188	190	185	177	189	164	181	201	194	206	195	197	200	183	209	173	173	183	202	172	189	196	187	186	187	186	175	196	197	156	196	161	178	183	168	170	177	207	189
Cryomorphaceae	33	26	36	34	29	37	37	41	29	32	39	41	34	35	33	27	39	28	28	40	28	35	30	32	33	28	44	31	33	36	40	31	32	35	34	32	38	34	32	39	31	28	29	25	41	34	32	40	28	34	34	35	29	33	37	30	39	36	32	23	44	36	30	31	32	32	33	41	31	52	48	29	34	30	43	40	30	34	35	24	34	42	23	29	29	38	27	32	36	35	35	36	43	28	35	32	27	37	27	37
Cryptosporangiaceae	87	72	68	68	78	80	60	91	81	70	72	87	74	92	82	80	78	73	71	68	71	77	81	104	87	63	65	76	67	65	72	66	67	69	75	63	75	73	79	84	73	72	77	74	72	80	65	78	84	69	80	77	79	67	80	67	96	82	80	78	77	78	63	71	64	66	69	78	86	78	70	81	70	68	91	88	88	84	82	74	75	67	71	61	69	71	74	76	82	77	73	73	76	75	80	78	68	88	70	67
Cyanobiaceae	110	110	118	118	104	113	111	118	120	112	133	91	113	119	139	125	102	132	105	98	117	122	128	108	112	113	103	101	120	99	93	105	92	122	126	120	107	106	107	108	114	113	112	111	113	124	112	107	133	117	111	96	112	118	100	109	104	99	129	110	126	111	136	90	113	117	103	112	120	103	113	96	100	139	130	112	127	109	112	108	128	117	111	111	108	108	99	113	115	97	136	107	86	111	118	115	102	129	129	116
Cyclobacteriaceae	112	118	108	117	121	105	107	112	93	119	117	100	104	118	103	110	118	128	114	119	115	106	111	105	139	108	108	106	128	99	127	116	118	98	125	139	110	108	94	118	101	92	90	117	107	96	116	100	108	119	92	127	114	107	120	97	117	98	111	102	111	122	115	105	112	100	112	107	117	120	111	125	105	104	120	122	105	107	96	142	110	131	106	106	116	135	90	103	111	115	114	115	95	94	96	98	111	128	127	117
Devosiaceae	17	19	26	23	12	19	19	20	12	13	23	12	6	13	16	17	21	11	20	13	25	19	21	12	24	14	20	16	18	23	11	25	17	19	14	11	20	18	22	11	17	18	14	15	23	18	11	17	14	16	17	17	20	15	9	18	18	24	17	18	15	23	17	18	15	19	20	8	25	13	22	21	15	16	12	19	9	15	16	19	12	14	25	15	15	24	25	10	11	19	17	17	13	21	16	17	14	15	17	13
Diplorickettsiaceae	39	37	37	53	45	42	43	48	42	43	42	44	29	38	43	52	41	40	47	27	40	39	46	42	39	38	38	35	35	37	33	38	43	45	49	36	47	35	40	35	41	58	25	34	50	48	52	39	53	44	43	40	46	54	65	32	47	51	48	44	49	41	41	38	47	46	37	41	36	45	48	38	41	59	39	58	39	43	44	50	29	51	38	43	32	41	42	48	41	38	55	46	29	46	51	55	50	57	43	48
Enterobacteriaceae	44	54	50	58	49	52	56	57	56	51	52	55	55	53	64	57	53	45	46	66	51	50	52	63	45	58	60	56	59	40	53	44	63	52	57	76	53	55	48	52	64	58	50	59	56	53	49	60	53	47	46	50	52	62	52	63	50	48	51	52	57	51	52	51	55	56	46	44	53	53	56	48	41	52	64	48	39	62	55	54	50	49	45	42	40	46	49	58	53	39	51	53	61	53	59	35	57	41	48	53
Enterococcaceae	11	7	9	3	6	7	9	5	11	14	8	4	6	8	12	6	10	5	7	8	8	10	8	7	9	6	3	6	6	7	5	7	14	3	7	9	12	9	9	7	15	11	7	13	6	13	7	8	7	9	8	4	11	9	3	13	11	7	10	9	11	4	6	4	12	10	9	10	8	9	10	9	9	7	8	7	12	5	11	11	10	6	8	7	3	6	15	8	10	6	10	11	12	7	11	9	5	7	6	4
Family XII	6	10	14	9	7	12	10	17	9	8	13	11	6	6	7	11	10	6	12	10	5	7	15	15	11	6	3	8	6	9	6	8	7	10	6	13	10	8	8	7	9	10	6	4	10	12	6	5	9	8	12	9	9	15	7	12	15	9	8	12	10	13	11	5	8	8	14	9	9	14	8	14	16	8	10	8	9	11	7	16	9	13	10	11	10	8	9	5	6	17	12	10	9	10	10	16	10	8	9	17
Family XIII	7	4	7	9	6	3	4	13	11	1	2	7	11	7	5	6	6	3	9	5	6	8	3	6	7	5	3	4	6	7	8	8	5	4	3	7	8	7	7	11	5	10	9	5	3	6	4	3	4	10	9	9	4	9	5	13	8	5	2	1	3	7	5	8	5	3	5	8	11	5	4	4	9	6	4	1	8	6	7	2	10	4	7	4	3	3	3	3	7	5	10	9	2	9	7	5	6	6	4	3
Fibrobacteraceae	4	16	7	8	7	10	10	6	14	9	7	12	6	13	6	9	4	11	8	7	9	8	13	8	6	11	8	7	9	5	11	9	13	8	8	12	10	10	10	9	9	8	4	4	1	5	4	5	7	14	7	10	4	4	10	11	7	11	11	15	6	7	12	6	7	5	6	10	7	8	12	5	11	4	5	5	11	8	11	7	8	7	10	8	13	11	7	6	8	10	14	10	7	5	6	7	8	5	9	0
Flavobacteriaceae	409	410	453	420	461	418	445	428	448	458	446	434	456	483	454	444	455	430	455	420	418	414	409	441	436	430	453	401	464	460	454	439	451	435	424	440	478	449	440	445	415	465	406	465	441	419	438	447	409	451	427	388	447	413	469	406	473	431	448	413	431	458	431	452	461	402	414	418	428	415	435	428	429	440	425	454	433	429	438	422	451	440	444	414	425	505	434	467	440	400	479	448	409	474	451	419	436	410	454	468
Geminicoccaceae	3	6	3	7	4	4	8	3	6	8	9	12	3	5	10	7	7	6	4	3	5	6	6	8	9	5	5	9	4	4	6	7	3	4	4	4	4	6	6	13	5	8	5	7	7	8	5	9	8	3	7	5	2	8	4	11	2	6	6	5	5	3	9	7	3	7	9	7	6	4	5	3	6	3	6	5	4	7	10	7	6	3	9	6	9	8	8	9	1	10	5	5	5	6	1	7	6	8	6	8
Gemmataceae	8	5	7	1	7	12	8	5	10	3	6	6	9	2	6	8	6	4	4	2	8	9	10	5	6	5	7	7	6	5	9	2	9	5	7	11	9	10	6	10	0	4	11	4	8	6	8	6	5	6	7	4	6	9	8	7	14	4	11	11	7	1	7	8	7	10	7	5	5	4	6	8	11	6	11	9	8	4	6	3	2	4	11	6	5	4	4	8	11	7	8	11	4	8	8	3	5	7	17	5
Gemmatimonadaceae	158	155	124	142	145	153	143	135	159	130	118	127	138	116	145	139	124	151	134	145	155	156	103	128	135	138	152	130	140	142	139	138	133	153	140	149	121	136	152	133	125	143	121	144	125	132	136	115	149	135	142	128	146	144	140	146	135	140	132	131	157	137	166	134	110	116	133	133	120	119	115	124	130	120	136	131	137	154	148	148	144	151	134	122	131	143	130	135	119	130	137	136	129	144	121	113	130	140	130	131
Haliangiaceae	5	4	10	9	9	10	4	9	8	8	6	11	1	12	7	12	7	10	10	5	7	6	7	5	8	10	2	9	10	10	15	4	13	3	7	8	8	12	6	7	6	7	11	5	15	3	6	10	7	4	8	13	8	7	7	8	12	10	6	9	11	6	5	7	11	6	6	12	11	6	10	12	3	8	10	11	4	9	9	4	5	11	9	10	6	8	12	8	7	11	3	4	8	12	4	3	9	8	8	10
Holosporaceae	10	10	10	16	17	18	12	7	14	5	10	14	10	5	16	10	12	11	10	10	7	9	5	2	10	11	10	8	14	10	7	15	8	11	12	11	13	10	6	9	9	7	7	12	10	12	11	16	4	8	10	12	9	12	11	10	12	11	15	8	10	7	10	11	11	8	7	9	4	14	11	12	10	8	14	4	6	9	4	5	13	10	9	14	13	10	11	7	11	13	14	11	10	6	6	12	13	15	10	11
Hydrogenophilaceae	7	5	6	14	3	6	7	5	5	7	7	7	7	10	8	7	4	3	7	6	6	4	4	7	4	7	3	7	1	6	12	8	12	9	12	5	10	4	5	9	5	6	10	5	5	3	4	3	7	9	6	5	8	7	4	9	8	4	2	7	9	4	3	9	7	2	8	9	5	6	10	5	3	3	4	6	6	9	8	10	2	5	6	10	6	6	5	6	5	8	1	4	8	9	5	6	4	5	6	6
Hyphomicrobiaceae	34	32	31	24	34	31	20	40	17	30	27	35	32	26	33	33	29	29	34	29	22	35	27	30	23	27	34	32	32	23	30	31	41	37	26	19	35	35	32	27	30	37	38	31	32	29	38	29	29	29	33	29	26	34	37	35	33	29	37	30	34	32	23	34	36	34	32	34	21	28	35	36	24	41	41	29	25	40	32	27	31	25	31	42	37	33	21	33	37	49	36	23	35	25	29	26	31	35	37	24
Ilumatobacteraceae	99	107	110	124	126	116	109	123	103	123	111	124	111	119	122	128	113	127	142	131	107	108	115	92	112	114	126	106	110	105	111	122	110	110	91	103	126	110	115	110	113	102	121	131	114	122	114	107	113	114	122	103	111	104	118	122	109	108	128	127	104	114	120	113	119	117	109	112	116	95	127	109	91	124	125	95	119	122	126	129	104	136	132	104	104	108	122	109	120	120	109	109	111	119	129	109	109	109	110	104
Lachnospiraceae	13	17	10	18	15	10	15	15	17	18	19	14	13	17	9	19	14	20	13	15	18	15	14	9	13	10	11	17	14	18	14	12	18	5	24	12	12	13	12	12	10	13	16	18	22	17	10	23	17	15	16	14	19	18	18	15	22	13	14	14	15	13	13	10	16	9	13	21	14	15	15	16	16	15	15	11	23	16	21	15	23	11	16	10	14	27	11	17	17	14	22	21	15	11	16	7	14	15	17	14
Legionellaceae	35	29	26	30	21	40	25	31	19	28	22	29	26	27	19	18	36	30	32	21	23	35	37	32	27	27	26	35	30	14	26	35	23	30	37	22	21	33	28	24	21	31	35	21	30	35	25	26	28	34	25	22	23	28	36	20	33	25	24	24	33	20	28	25	31	34	22	32	22	28	33	26	26	26	22	23	31	25	35	35	32	33	25	24	28	26	27	26	33	25	24	26	24	33	22	31	26	28	27	27
Methyloligellaceae	6	7	6	6	6	6	4	4	10	7	4	3	10	2	7	2	4	6	11	1	6	7	8	6	7	5	10	5	9	11	6	6	4	6	6	6	8	9	5	2	7	5	6	5	5	5	9	7	6	9	4	5	7	5	3	3	10	8	5	5	5	6	7	7	6	4	7	2	9	8	10	8	13	5	6	10	8	5	10	8	4	7	11	5	12	7	5	8	7	4	5	6	4	7	7	4	8	8	5	5
Methylophilaceae	246	238	228	253	247	239	215	217	204	238	218	211	241	253	235	220	239	225	225	210	250	255	217	238	237	225	223	250	228	256	240	201	233	249	236	269	221	213	221	246	218	248	246	240	251	246	273	243	240	211	233	238	230	242	245	231	223	226	237	225	248	224	253	226	215	254	252	211	238	243	233	268	222	237	254	236	225	226	200	236	226	255	241	252	230	246	229	215	223	239	218	216	235	232	258	248	237	231	216	232
Microbacteriaceae	373	386	448	373	448	365	399	432	427	409	397	392	397	376	408	385	411	385	407	410	409	412	374	404	386	378	408	388	393	388	440	410	398	395	414	396	382	373	380	415	429	401	435	378	395	426	384	391	436	408	405	451	426	379	417	423	430	428	391	396	379	428	388	370	423	410	435	408	404	399	394	386	386	421	397	429	403	420	429	442	402	390	428	423	418	397	420	414	387	405	392	386	422	446	416	406	396	404	384	364
Micropepsaceae	11	12	18	18	13	13	15	17	13	9	15	12	18	8	19	26	12	19	14	18	20	14	11	13	19	10	16	10	11	15	15	12	13	17	12	13	12	13	9	13	18	9	9	16	14	17	15	20	16	13	16	15	9	15	18	21	23	13	15	15	13	22	8	18	17	15	10	9	11	19	20	19	18	9	8	15	13	11	15	14	13	18	11	13	16	13	17	17	11	19	10	18	17	20	21	10	14	19	15	13
Microtrichaceae	8	7	2	10	6	5	8	10	10	5	10	2	5	6	8	5	9	10	10	8	4	2	5	8	8	8	7	8	8	3	4	5	12	10	7	5	4	10	5	12	8	4	12	2	10	6	8	13	6	8	9	6	10	8	10	8	12	12	3	7	6	2	5	5	8	6	8	4	9	9	4	7	6	7	8	5	7	12	11	13	5	9	4	6	7	5	3	5	7	11	2	9	3	6	5	7	9	6	6	8
Mitochondria	12	12	13	10	17	11	14	14	6	11	11	13	5	11	11	12	13	4	10	8	10	10	10	14	9	7	8	7	13	5	5	5	9	5	12	11	15	12	16	15	11	11	13	7	15	13	7	11	9	19	10	14	7	2	16	11	10	13	9	7	13	16	10	9	11	10	10	11	11	15	8	10	7	14	14	13	11	13	8	8	14	7	14	13	11	9	6	11	10	15	11	9	9	9	14	13	18	8	7	9
Moraxellaceae	11	8	13	13	9	8	13	12	11	16	9	13	14	12	13	8	6	10	18	9	10	6	12	17	14	9	14	18	11	10	10	5	13	4	8	7	20	15	14	13	12	9	13	13	12	13	13	5	15	11	13	10	17	9	8	6	8	9	11	12	20	14	12	11	11	9	15	14	14	9	15	9	12	9	14	11	12	12	13	10	19	16	15	13	6	10	16	10	11	9	12	11	20	6	13	11	9	16	12	16
NS11-12 marine group	6177	6045	6040	5968	6056	6033	5928	6085	6111	6047	6015	6058	6017	5940	6009	5924	5996	5998	5895	6035	6013	6012	5901	6077	6087	6086	6002	6039	6105	6063	5952	6035	5804	5941	6060	6070	6118	6049	6016	6021	6037	6043	5973	5991	5940	5945	6047	5940	5969	5872	6014	6124	6113	5948	5989	5953	6156	6123	5942	6045	5996	5955	6016	6026	5942	6011	6136	6145	5873	5984	5981	5931	5998	5999	6057	5892	6073	6088	5863	6152	6074	6055	5942	5924	6166	6060	6013	6061	6000	6069	6071	6116	6056	6016	5975	6062	6028	6058	6108	6017
NS9 marine group	41	26	36	20	41	45	25	30	33	29	35	24	31	30	37	40	29	27	40	31	30	21	28	28	40	31	42	43	29	29	26	34	29	29	34	41	31	31	28	35	42	32	48	26	34	21	35	33	28	42	31	37	35	44	23	29	37	35	32	34	34	42	28	34	44	33	38	29	33	39	38	26	37	23	29	36	32	29	36	37	35	39	29	36	27	27	32	40	23	40	29	40	35	42	40	31	35	30	31	30
Neisseriaceae	29	27	30	25	40	37	37	39	39	43	24	31	34	38	41	36	36	34	32	34	28	42	44	33	41	31	31	34	25	28	22	30	31	38	38	25	27	37	25	36	32	24	32	34	46	37	29	35	38	35	37	38	26	30	28	41	40	39	34	36	28	32	44	30	43	42	38	39	33	33	26	24	39	28	36	25	35	40	42	50	42	25	37	43	42	38	35	42	39	35	35	44	24	37	34	32	34	39	35	32
Nitrosomonadaceae	16	11	10	20	10	17	22	9	13	17	13	10	16	13	14	17	14	13	11	21	11	11	9	19	15	9	21	16	10	12	16	22	11	7	7	8	14	11	15	10	11	16	13	8	10	9	11	10	16	10	15	11	14	13	16	17	15	19	13	14	14	14	12	13	13	15	14	13	16	10	11	11	19	13	13	15	25	15	17	8	18	11	9	15	10	17	15	7	13	10	10	13	9	11	15	11	12	11	14	10
Oligoflexaceae	7	6	7	6	10	9	12	10	6	8	9	5	5	5	10	8	11	7	7	11	5	12	5	5	9	7	3	6	10	4	5	12	13	10	7	5	10	8	4	3	7	9	12	6	7	12	6	7	7	6	10	4	8	10	5	9	9	12	3	5	12	5	6	5	7	8	7	4	10	8	3	3	8	5	2	10	3	12	5	6	3	9	14	6	6	8	8	2	9	2	10	9	4	13	4	6	8	10	5	4
Opitutaceae	8	10	8	7	11	7	7	4	12	9	7	13	9	14	10	15	12	9	15	12	5	11	11	10	9	9	16	12	7	8	16	10	9	16	16	7	4	13	10	11	13	8	13	15	13	5	8	12	10	15	14	12	12	12	6	19	11	14	9	8	14	10	9	11	14	14	9	11	10	8	11	10	10	12	15	16	14	4	14	12	7	6	6	8	7	9	11	10	12	6	10	8	6	8	7	9	9	14	10	9
Paracaedibacteraceae	12	12	14	12	10	21	17	14	9	17	15	14	16	17	13	20	21	15	17	17	19	15	11	18	12	17	18	16	18	12	20	17	13	21	18	17	15	21	14	19	19	16	14	19	12	16	15	21	16	19	18	21	17	17	7	17	12	7	18	13	17	24	20	11	24	16	15	15	14	13	18	17	14	23	8	19	14	13	15	14	19	13	20	24	16	15	18	14	22	20	16	14	16	8	14	8	13	16	19	30
Peptostreptococcaceae	87	86	107	86	92	99	96	94	98	90	79	90	101	73	81	95	86	101	91	102	92	97	94	91	102	85	91	90	110	84	95	91	100	97	101	93	105	79	86	97	101	104	102	82	82	108	109	104	97	98	112	75	103	89	82	111	95	97	76	103	97	95	111	113	97	85	93	106	93	83	105	92	91	95	98	79	107	100	81	86	93	94	91	95	94	104	96	84	88	74	94	110	98	89	98	106	104	99	90	102
