V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Actinomycetaceae	5	3	2	2	1	1	0	2	2	2	2	3	2	3	2	1	4	4	3	2	4	3	2	4	2	0	5	2	2	3	3	0	1	1	2	1	1	2	4	2	2	0	0	2	3	3	2	7	1	1	0	2	4	2	0	1	3	1	0	0	1	2	4	0	0	2	0	4	0	2	2	0	0	5	2	1	1	2	2	2	6	1	4	1	3	1	1	3	2	1	3	1	5	1	2	4	0	1	3	3
Aeromonadaceae	244	275	191	219	224	226	228	238	237	224	245	228	213	256	241	263	243	285	254	254	223	223	210	236	260	230	242	248	235	220	239	240	241	222	256	243	220	254	231	242	221	219	224	241	235	239	259	225	248	246	210	230	247	224	226	218	226	264	230	227	258	230	277	233	253	239	222	278	269	252	239	226	247	238	239	232	222	264	240	238	244	291	264	237	234	226	250	254	227	253	257	253	237	207	253	249	238	228	242	248
Alteromonadaceae	7	15	10	15	20	12	18	15	14	13	10	13	10	11	15	14	15	14	13	13	8	11	12	20	12	19	9	16	11	12	14	9	16	14	11	14	13	11	7	12	8	17	15	17	6	14	14	11	16	17	11	11	9	9	11	16	14	10	14	14	13	13	13	7	14	16	5	13	7	8	9	8	16	11	16	12	17	10	11	11	15	12	14	8	15	5	9	9	7	16	12	10	5	13	15	14	10	13	15	14
Anaerolineaceae	1	4	1	2	3	4	4	1	1	1	1	4	2	3	1	3	3	0	1	2	0	1	1	0	1	0	1	1	1	0	2	1	1	0	2	1	2	0	3	2	1	3	4	1	0	1	0	1	0	1	1	0	0	1	0	2	0	0	2	0	2	0	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	0	1	2	3	1	3	2	1	1	1	0	2	1	0	3	3	0	3	1	1	0	2	1
Aquaspirillaceae	24	22	22	22	19	22	24	23	17	18	18	24	20	17	13	13	22	23	21	26	24	21	26	21	31	18	31	23	19	19	23	19	19	16	27	20	28	25	28	18	18	28	23	14	23	20	18	20	23	24	16	21	23	21	25	28	23	29	21	17	25	15	21	19	17	21	12	21	19	17	21	19	21	22	24	22	26	15	22	20	23	20	20	23	21	23	25	23	32	20	23	20	18	23	20	19	20	21	23	23
Archangiaceae	4	0	2	4	1	2	2	2	1	2	2	1	1	5	3	0	4	3	3	1	1	1	0	1	1	1	1	2	0	2	3	1	1	3	2	5	4	3	0	1	3	2	3	2	2	1	4	0	2	2	2	4	4	0	2	5	0	1	2	2	3	2	3	1	4	4	3	1	2	1	1	2	0	1	1	2	2	2	1	3	2	4	3	4	1	2	2	0	3	1	5	2	0	2	2	1	2	1	1	2
Arcobacteraceae	4786	4766	4703	4788	4780	4751	4801	4657	4818	4794	4773	4825	4749	4879	4782	4670	4795	4772	4890	4687	4716	4735	4669	4650	4745	4761	4710	4685	4656	4726	4733	4808	4702	4762	4719	4914	4667	4838	4731	4751	4796	4689	4869	4784	4820	4689	4781	4746	4713	4731	4713	4822	4805	4623	4867	4825	4835	4797	4762	4747	4746	4801	4752	4816	4688	4673	4650	4729	4713	4758	4780	4783	4647	4871	4819	4858	4769	4728	4727	4734	4817	4744	4595	4644	4723	4795	4812	4763	4772	4851	4775	4781	4803	4768	4837	4785	4630	4833	4776	4756
Arenicellaceae	1	2	1	1	0	0	1	0	0	1	1	0	1	1	0	1	2	2	2	1	0	2	0	2	0	2	1	0	1	1	1	2	1	0	2	2	1	0	2	0	3	0	0	0	1	0	0	0	2	2	1	1	0	2	0	1	1	0	0	1	0	0	0	1	0	0	0	3	0	3	3	2	0	2	1	0	0	0	0	0	2	0	1	1	1	0	2	0	1	0	2	2	1	0	0	2	1	1	0	1
Armatimonadaceae	3	1	6	3	4	0	3	2	6	1	4	5	4	8	6	5	5	7	4	7	2	5	5	4	2	3	5	3	1	5	2	3	3	4	6	4	4	5	7	2	4	9	8	6	1	3	2	4	0	4	6	5	5	3	8	1	1	8	3	0	2	4	3	4	1	1	1	2	7	4	5	2	1	4	4	6	7	10	3	0	6	6	6	4	1	1	4	1	3	4	5	4	2	4	6	5	7	2	5	3
Azospirillaceae	0	2	0	0	3	0	1	3	1	0	2	1	4	2	1	3	1	0	3	1	1	0	3	2	1	3	1	0	2	2	1	3	0	5	3	4	0	1	0	2	3	3	2	1	2	1	4	1	1	3	4	2	4	3	0	4	3	1	1	3	1	2	5	6	3	3	0	0	0	1	2	5	2	4	1	3	2	1	5	2	1	3	2	1	1	2	3	1	2	2	1	5	4	0	2	1	1	2	1	3
Azospirillales Incertae Sedis	27	25	35	32	35	29	18	28	30	25	17	32	35	29	40	40	29	31	25	29	32	37	31	36	23	30	22	22	27	32	27	30	29	28	31	29	28	32	26	28	37	32	31	28	29	27	31	41	27	26	31	34	29	37	30	29	26	28	33	31	19	26	38	26	30	37	27	36	29	40	30	39	33	32	33	20	41	36	29	27	28	27	28	31	26	33	33	30	31	28	27	30	29	26	26	31	26	41	31	29
B1-7BS	3	4	5	2	3	4	8	3	3	9	2	4	2	3	3	2	3	4	2	4	3	6	1	5	4	5	2	5	6	4	6	2	1	6	3	6	5	3	3	1	2	2	2	4	4	6	7	6	0	4	2	8	2	4	2	3	2	1	3	2	6	3	10	0	5	5	3	2	6	2	1	5	1	1	4	7	4	5	1	6	5	1	4	1	2	7	4	2	2	2	3	5	3	5	1	2	3	5	5	7
BIrii41	1	2	0	2	0	1	2	6	2	2	2	2	0	1	3	3	2	1	1	0	1	3	2	1	2	1	1	3	2	2	4	2	0	1	1	1	4	4	3	0	2	1	0	0	2	3	3	1	1	1	1	4	2	0	2	1	1	0	1	0	3	0	2	0	2	1	0	2	4	1	0	1	2	2	1	4	5	1	0	0	2	1	1	3	3	4	5	3	5	3	2	4	4	0	1	0	2	1	2	2
BSV26	3	2	2	2	6	2	1	6	0	2	4	3	2	4	6	2	10	5	6	2	4	4	3	4	3	1	3	1	2	3	6	2	0	5	3	3	4	1	4	5	2	5	2	4	1	2	5	3	2	4	3	0	2	5	5	4	3	0	2	3	3	1	5	4	4	5	4	3	3	2	4	3	2	3	5	2	1	6	3	1	2	2	0	5	3	3	5	7	4	4	1	4	4	4	3	5	3	2	2	3
Bacillaceae	31	13	21	27	20	26	24	22	23	29	22	31	23	27	29	27	20	22	25	24	27	21	25	22	24	32	32	22	26	34	27	25	28	32	23	25	19	18	23	16	21	28	27	23	24	22	17	28	14	25	33	26	28	33	30	25	21	23	33	27	21	35	19	33	17	23	26	24	22	32	21	24	27	34	25	27	32	25	21	24	34	19	26	32	23	33	28	21	30	28	19	23	34	22	27	29	31	32	27	30
Bacteriovoracaceae	15	13	21	19	11	12	8	22	8	22	11	13	18	14	13	13	20	12	16	12	14	16	14	12	16	13	11	11	20	12	7	11	14	15	16	15	14	9	10	15	18	13	16	15	20	14	18	16	9	12	16	17	17	8	13	10	12	16	16	22	22	16	16	15	14	12	16	21	18	17	15	21	23	14	16	12	9	18	9	12	14	11	17	11	13	14	20	10	9	12	19	15	16	19	13	15	14	12	11	11
Bacteroidaceae	6	1	1	2	5	6	7	10	9	5	6	15	4	6	6	9	7	6	6	7	7	6	3	3	4	4	7	3	4	1	9	6	6	4	6	6	6	10	5	8	1	5	6	2	5	9	4	3	3	4	7	5	7	4	7	6	10	8	6	8	7	5	9	2	5	3	6	4	2	9	4	4	7	9	4	7	6	6	8	3	6	2	9	7	4	7	6	4	3	5	8	8	7	5	6	3	3	1	6	5
Bacteroidetes BD2-2	1	3	1	3	0	0	2	2	2	1	1	0	0	1	2	0	0	0	0	1	3	3	1	1	2	3	3	0	0	0	1	1	1	0	3	0	4	1	0	0	1	0	0	1	0	1	1	0	1	0	2	0	1	2	1	1	3	1	1	1	2	4	2	0	2	0	0	2	0	3	0	2	2	2	2	1	2	2	2	1	0	1	0	4	0	0	2	0	0	2	0	0	0	1	1	4	0	0	2	0
Bacteroidetes vadinHA17	0	1	0	0	0	3	2	1	2	2	1	0	2	0	0	0	0	2	0	2	1	1	2	1	2	1	1	1	1	0	0	1	0	0	1	2	2	4	0	0	0	1	2	2	4	1	2	0	1	0	2	1	1	1	4	2	1	1	3	1	0	3	1	0	1	4	2	3	1	2	0	1	2	2	1	3	0	1	1	1	0	0	1	0	2	3	1	0	0	1	0	5	0	1	3	1	1	1	1	0
Bdellovibrionaceae	18	10	12	13	10	15	15	14	13	12	12	18	14	14	8	12	7	17	11	9	15	15	19	13	17	12	17	20	11	16	16	13	9	15	17	9	15	11	15	12	9	14	13	10	12	14	14	17	10	21	17	11	13	19	17	18	11	15	11	8	12	6	15	18	17	13	13	16	17	13	15	22	11	11	10	14	13	9	14	15	13	22	16	11	16	12	14	12	12	13	15	14	15	8	19	18	15	13	11	11
Beijerinckiaceae	75	67	70	77	65	87	90	79	80	83	83	74	86	68	81	86	77	73	65	93	70	86	81	90	76	74	66	88	94	85	85	85	77	70	86	75	70	87	83	78	82	84	69	79	86	72	71	74	70	69	67	75	84	80	79	76	83	71	76	64	78	83	74	83	78	72	77	76	85	85	74	69	62	67	63	88	71	88	87	83	74	83	58	63	77	72	95	69	75	65	83	68	68	86	79	85	87	77	74	71
Blastocatellaceae	2	2	1	2	6	5	0	2	0	1	1	1	2	2	3	3	2	4	1	5	0	4	4	2	2	3	1	1	2	1	0	2	2	0	0	4	1	0	3	2	2	0	1	0	2	3	3	1	3	1	1	4	4	1	3	1	1	3	2	0	1	2	0	1	3	2	2	0	3	0	2	3	2	3	0	3	1	2	1	2	1	2	2	3	3	3	2	3	0	2	3	3	2	1	1	2	2	2	3	0
Blfdi19	4	6	18	7	9	6	11	13	7	4	12	8	12	6	8	3	11	10	10	8	7	15	4	13	7	13	7	9	6	13	7	9	9	11	11	7	11	7	9	7	11	5	12	8	5	4	11	9	7	4	9	8	12	6	12	7	5	16	9	6	13	3	5	6	7	12	2	5	13	6	7	5	8	15	12	7	6	8	9	9	7	4	5	9	8	7	10	8	8	8	8	12	10	16	8	7	9	6	11	9
Burkholderiaceae	11055	11169	11226	11222	11245	11161	11065	11108	11070	11138	11275	11162	11327	11055	11063	11280	11155	11348	11120	11258	11191	11191	11124	11210	11118	11205	11213	11213	11273	11231	11137	11333	11202	11303	11193	11083	11231	11058	11217	11078	11089	11157	11158	11135	11135	11149	11129	11141	11314	11151	11310	11260	11082	11233	11294	11076	11242	11101	11055	11196	11249	11085	11361	11276	11110	11331	11026	11161	11159	11326	11238	11112	11213	11054	11242	11188	11202	11155	11194	11333	11127	11185	11236	11199	11128	11133	11113	11244	11145	11088	11262	11146	10993	11164	11140	11144	11260	11227	11212	11049
Caedibacteraceae	2	2	2	1	1	1	3	2	3	0	2	2	0	1	2	3	0	4	1	3	0	4	1	1	0	1	3	0	3	2	1	4	1	0	1	1	0	0	1	2	2	3	0	1	0	0	3	2	0	0	1	0	0	2	3	4	2	2	1	0	3	2	2	1	2	2	0	2	1	3	1	2	1	5	1	1	1	1	1	2	1	0	0	0	3	1	0	1	0	2	1	0	3	1	0	1	2	2	1	6
Caldilineaceae	23	17	22	23	22	11	16	15	18	24	18	27	18	21	25	23	16	13	14	16	18	24	17	22	17	20	19	15	25	17	23	23	18	18	12	21	17	17	19	19	18	19	17	13	18	14	18	12	24	20	22	15	27	28	20	19	17	21	17	21	19	17	13	16	22	18	29	19	24	22	14	22	22	19	24	13	13	15	19	25	19	25	18	25	26	21	19	27	18	14	18	18	15	17	17	22	14	21	26	21
Carnobacteriaceae	362	344	304	352	324	332	310	326	349	340	365	357	375	391	327	342	344	342	346	362	381	362	324	338	391	354	360	337	376	357	353	312	352	326	378	349	331	374	357	351	328	373	352	365	335	360	357	357	353	356	335	380	320	351	353	342	356	349	376	356	378	376	342	341	328	311	320	370	366	338	347	373	372	364	365	377	350	355	347	364	362	375	312	371	362	358	343	377	360	374	369	324	342	386	394	356	347	315	351	374
Caulobacteraceae	73	51	59	65	66	77	78	59	52	58	55	54	62	62	63	55	78	68	54	57	51	59	63	62	43	81	48	67	61	56	60	60	64	52	72	69	50	69	65	69	61	60	74	80	48	60	51	74	59	49	64	57	64	69	69	60	53	56	57	59	53	62	60	56	56	63	57	68	74	54	48	56	58	66	57	66	69	74	66	59	54	65	62	76	61	62	63	74	56	61	57	51	71	64	75	69	67	56	65	75
Cellvibrionaceae	3	8	3	5	1	2	6	6	2	1	3	5	3	4	5	3	3	3	0	4	2	0	2	6	1	0	2	1	4	6	5	3	4	3	0	1	4	5	8	5	2	2	4	2	2	2	7	4	6	6	2	9	3	6	1	2	3	7	4	2	3	1	3	3	7	4	3	3	3	5	2	3	6	1	3	1	3	2	4	3	7	4	2	5	1	7	3	3	4	2	2	4	2	3	4	2	1	3	2	6
Chitinibacteraceae	3	5	8	7	6	3	10	7	6	10	12	5	7	5	2	2	6	6	8	5	5	5	8	8	4	8	12	7	5	7	5	7	6	11	6	7	3	4	5	17	9	3	8	6	8	5	9	6	9	8	3	6	6	5	3	6	10	8	8	4	6	5	5	6	9	4	10	7	4	5	5	4	5	4	7	3	7	5	2	4	9	6	4	5	12	13	9	6	6	7	5	3	7	13	4	7	8	3	11	5
Chitinophagaceae	512	504	487	496	483	507	461	515	507	513	529	515	501	487	485	540	506	464	499	554	494	536	492	520	535	508	499	548	514	513	537	535	537	538	553	524	539	471	497	495	493	555	491	510	507	470	512	576	506	502	473	538	534	558	544	543	471	508	541	520	520	500	524	510	548	535	531	522	501	528	467	499	526	486	505	515	506	506	544	517	508	532	526	487	526	513	499	500	533	535	531	481	536	458	492	506	519	543	507	553
Christensenellaceae	58	53	43	45	45	36	38	34	45	45	33	50	40	37	43	37	55	41	50	43	49	46	48	52	41	47	44	42	41	49	40	38	39	58	40	36	43	45	42	38	50	39	38	57	60	42	27	45	40	48	44	44	36	38	55	45	39	44	39	37	52	32	46	39	38	46	55	40	38	39	40	39	41	55	46	48	52	45	37	39	46	39	31	39	43	35	50	35	41	48	42	52	49	54	39	47	46	44	45	44
Chromobacteriaceae	3	1	2	2	2	3	2	1	2	1	0	0	2	1	1	1	1	2	3	2	2	3	5	2	3	1	1	4	0	2	1	2	5	4	2	2	2	1	2	2	0	2	1	0	3	0	0	0	2	3	1	1	5	1	1	4	4	1	0	1	1	4	3	1	3	4	3	1	0	0	3	4	2	3	1	1	2	0	0	0	0	1	0	5	4	1	3	2	3	1	1	1	2	2	1	0	4	3	0	1
Chroococcidiopsaceae	1	3	1	0	2	0	1	1	0	0	2	0	5	0	1	0	1	0	1	1	1	2	0	3	3	2	1	0	2	3	1	0	0	0	2	2	0	2	0	0	1	1	2	1	0	1	1	1	3	2	2	3	1	2	1	1	0	1	2	2	0	0	0	1	2	1	0	0	1	2	0	1	0	3	2	1	1	1	0	3	1	0	3	1	1	0	1	1	3	1	1	1	3	3	3	1	0	1	3	0
Clostridiaceae 1	77	91	74	87	96	89	82	77	87	96	80	102	91	83	85	85	87	70	93	85	93	81	99	89	88	79	95	107	82	72	85	77	92	88	91	99	113	68	83	79	92	98	72	91	76	80	95	79	93	93	93	82	74	96	80	97	87	82	93	110	105	86	91	89	81	78	78	98	116	90	81	81	91	85	91	81	94	85	76	84	79	103	77	86	94	96	94	88	87	96	92	96	105	108	107	87	88	84	82	88
Clostridiales vadinBB60 group	1	0	3	3	2	3	0	1	1	0	2	0	1	0	0	0	1	0	1	0	2	1	2	2	2	3	0	0	1	2	1	1	1	0	2	2	2	0	0	1	0	1	1	2	3	0	1	1	0	1	1	3	2	0	2	0	1	2	0	2	0	0	1	0	2	0	0	1	1	2	0	1	2	1	1	1	1	1	2	1	0	1	2	2	1	0	2	1	1	0	0	2	1	1	1	1	1	1	1	2
Competibacteraceae	7	5	2	4	5	4	8	7	5	6	4	4	3	7	2	5	5	4	7	3	3	1	8	4	6	6	7	6	4	3	6	5	5	7	5	2	8	4	4	4	5	4	4	6	4	3	0	4	5	6	7	7	5	4	4	4	5	4	2	1	6	3	7	3	4	9	7	4	8	6	6	2	7	8	4	5	3	11	1	4	10	6	5	5	6	7	5	9	7	6	8	6	8	4	5	8	3	4	7	2
Coxiellaceae	9	9	10	14	4	7	8	12	7	9	10	8	7	1	6	7	11	8	7	7	5	4	10	14	11	4	5	8	4	11	8	6	7	7	11	8	6	11	15	8	6	7	4	4	12	10	7	10	9	2	12	7	4	6	6	13	11	5	9	12	4	8	15	3	4	4	9	5	10	7	12	5	7	6	5	6	6	7	4	7	7	7	9	10	4	6	10	6	10	8	5	4	11	10	9	11	7	6	6	8
Crocinitomicaceae	53	70	58	73	71	69	75	66	59	62	56	72	64	75	83	72	71	71	60	59	92	62	63	75	62	59	65	69	73	81	65	70	67	77	53	68	62	84	63	62	68	61	56	67	82	57	72	61	70	64	67	67	60	70	65	67	59	89	75	80	63	56	72	64	69	58	64	54	71	64	72	74	75	83	59	56	61	61	63	72	67	67	62	57	53	57	60	59	69	55	73	63	81	79	69	66	53	68	72	69
Cryomorphaceae	5	1	1	0	2	0	1	0	0	3	2	4	0	3	1	2	2	2	2	0	1	1	2	1	1	1	2	1	1	2	1	2	2	0	2	4	2	0	1	0	1	1	1	2	3	3	0	2	3	0	1	0	2	4	0	2	2	1	0	2	1	3	3	0	1	0	1	1	0	0	1	0	1	2	2	1	0	1	2	0	2	2	2	2	2	6	1	0	0	0	2	3	2	0	2	0	0	0	2	0
Cryptosporangiaceae	13	18	6	9	9	7	9	8	12	12	14	15	5	17	19	11	12	10	11	9	8	13	11	9	8	9	17	12	8	14	10	7	14	14	21	11	9	12	15	15	7	15	13	15	15	7	10	9	17	14	6	15	5	11	11	12	8	13	9	9	15	11	15	11	13	6	9	14	13	17	20	12	14	11	12	15	13	19	10	10	17	10	12	14	11	15	9	12	13	12	13	11	12	10	20	8	13	20	10	16
Cyanobacteriaceae	3	0	2	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	2	0	0	2	1	1	0	0	1	3	1	0	2	0	1	0	1	0	0	1	1	3	1	2	1	2	1	1	0	1	1	0	1	1	0	0	1	0	2	0	0	0	1	0	0	2	1	1	2	1	0	0	2	0	0	2	1	1	1	2	0	0	3	1	0	2	3	1	0	3	2	3	3	2	1	0	0	1	6	1	0	1
Cyanobiaceae	1	1	2	4	1	1	3	3	0	1	1	0	0	3	0	3	2	3	1	3	0	1	1	4	0	2	1	3	0	1	0	2	1	0	1	2	2	0	1	4	3	2	1	0	0	1	2	2	1	3	1	2	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	3	0	1	2	1	0	1	1	0	3	2	0	0	4	2	3	1	1	0	2	1	0	0	2	1	1	1	1	0	1	0	0	0
Cyclobacteriaceae	11	6	13	10	8	10	7	4	10	10	9	10	12	5	6	13	7	4	9	8	11	5	16	7	8	6	13	10	9	7	10	10	14	12	9	9	11	5	9	17	19	5	14	9	10	10	11	21	16	8	5	16	9	12	8	4	9	8	5	7	8	11	8	9	9	11	16	6	6	18	13	14	12	12	12	13	8	10	19	15	8	6	13	9	12	11	12	8	15	11	14	9	13	11	13	7	11	8	14	13
Cytophagaceae	1	2	3	4	0	1	4	7	4	1	0	3	1	3	6	4	1	0	5	0	3	2	2	2	2	0	2	2	1	4	3	3	6	3	4	3	5	3	6	6	3	0	1	4	1	5	3	4	3	7	3	2	3	7	3	3	4	3	1	4	2	2	2	0	0	1	4	3	3	2	2	1	4	3	3	2	3	3	4	2	0	5	1	3	5	2	5	7	4	2	6	2	2	2	5	2	4	2	3	3
Deinococcaceae	16	14	8	6	12	11	5	10	6	7	10	15	14	8	8	9	12	15	9	13	12	10	6	15	7	5	8	11	12	9	14	9	3	8	12	14	13	11	12	8	10	15	15	5	10	7	11	12	8	10	7	9	10	16	9	16	13	6	12	13	16	8	9	8	13	14	6	14	7	5	8	15	6	6	8	6	9	10	10	11	14	14	12	5	13	12	10	19	6	14	12	12	8	10	12	11	10	11	14	10
Desulfarculaceae	4	4	6	7	3	6	4	4	3	8	13	4	10	2	4	5	7	4	5	6	5	5	6	3	0	0	1	2	4	4	4	4	8	4	1	7	7	8	4	5	4	5	2	5	2	9	3	4	10	9	10	5	5	6	5	3	4	8	6	5	6	8	4	2	2	3	8	5	6	6	4	5	1	5	6	3	2	6	1	6	3	7	3	7	2	3	1	1	9	5	7	4	8	4	0	9	10	4	4	5
Desulfobacteraceae	8	10	8	11	4	9	13	8	5	11	9	9	12	8	10	5	5	6	10	14	12	7	5	10	9	8	9	7	10	11	9	8	7	18	5	4	10	11	4	9	9	5	12	4	7	6	12	9	7	4	8	10	7	7	12	8	9	2	8	7	14	6	12	5	13	10	9	10	10	7	7	11	6	8	6	6	9	9	12	12	9	6	9	9	11	11	6	9	9	14	5	11	14	11	9	12	7	9	5	10
Desulfobulbaceae	5	5	5	5	5	3	5	3	6	3	5	5	2	3	7	2	1	3	7	3	5	1	3	4	1	6	3	2	1	7	6	3	5	4	5	3	5	2	4	5	2	1	4	6	4	3	3	2	4	2	5	3	5	0	4	3	6	5	3	2	4	4	4	8	1	3	1	4	1	1	1	4	5	5	5	3	6	2	6	4	5	5	3	2	3	5	2	3	2	3	5	3	1	3	1	4	1	5	4	0
Desulfovibrionaceae	2	0	0	1	0	0	1	1	1	0	1	0	2	0	1	4	1	1	2	2	2	1	1	1	0	1	0	3	3	0	0	0	0	2	0	4	1	4	0	2	3	0	2	2	0	3	0	1	0	2	1	2	1	0	1	1	4	0	2	2	1	1	1	1	1	3	1	1	3	3	0	1	2	1	2	0	3	2	2	5	0	0	0	1	1	1	0	3	1	2	2	4	0	0	2	5	1	1	2	2
Desulfuromonadaceae	4	2	0	2	2	1	1	3	0	1	3	2	2	2	3	1	2	2	3	2	2	2	5	2	1	3	1	3	3	0	1	7	1	3	2	2	3	4	0	2	1	2	4	2	3	4	2	5	3	0	2	3	1	1	0	5	0	0	4	2	4	2	4	6	2	1	1	1	2	1	5	1	1	3	2	0	2	2	1	2	1	0	2	2	1	3	3	1	1	0	4	2	2	3	2	7	7	2	4	3
