V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acidaminococcaceae	2	1	2	1	2	3	1	3	3	0	3	3	2	3	2	1	2	1	4	5	2	6	7	1	5	3	5	2	4	6	5	6	4	1	3	4	3	4	5	0	3	4	1	0	6	1	2	2	2	7	3	4	4	7	1	6	3	4	2	2	3	5	2	5	4	4	4	3	4	3	6	5	6	3	2	0	8	5	5	5	4	2	2	1	1	2	6	5	5	1	2	3	6	5	4	6	2	5	5	0
Acidiferrobacteraceae	50	50	49	51	61	48	52	42	60	53	49	53	62	49	50	57	56	47	42	47	31	35	62	54	51	43	53	59	52	63	47	59	50	43	50	53	52	39	49	53	60	55	50	40	55	46	44	48	53	39	50	40	48	48	44	47	52	55	47	56	46	47	46	55	36	56	48	51	49	38	51	35	51	46	47	47	59	44	54	46	56	42	42	46	52	63	48	49	41	55	42	48	57	50	49	51	63	50	42	39
Acidithiobacillaceae	1	2	1	1	0	1	3	0	0	0	4	1	4	2	1	2	2	1	0	3	1	1	2	0	1	3	3	0	0	4	2	1	2	0	0	0	1	0	1	3	2	2	1	1	0	1	1	2	2	2	4	1	2	1	0	0	0	2	1	3	0	0	1	1	3	4	1	0	1	1	1	1	3	2	1	1	0	1	0	4	0	2	2	1	0	2	0	3	1	1	1	2	0	0	2	0	2	0	2	1
Aeromonadaceae	218	214	246	250	239	210	227	226	219	211	200	218	222	228	229	208	249	239	222	223	202	211	230	225	228	249	264	212	236	216	212	226	230	226	225	213	202	225	203	224	200	221	238	219	225	209	186	203	242	204	211	200	206	217	233	211	234	204	250	242	216	233	214	210	213	218	209	203	203	221	211	215	233	232	214	209	223	222	228	216	233	227	206	218	197	182	234	221	222	203	209	225	224	234	210	229	196	220	216	230
Alcanivoracaceae	4	4	3	2	3	4	1	2	2	3	4	6	2	4	5	3	4	3	5	3	0	2	3	5	1	3	0	2	3	3	0	0	1	2	1	3	5	5	3	2	3	4	6	5	0	2	1	2	2	2	2	1	1	3	2	1	4	5	1	1	2	4	1	4	3	4	7	4	3	3	1	2	3	0	2	5	3	6	4	5	4	4	3	2	4	1	1	5	3	1	1	2	4	3	4	3	5	5	3	3
Alteromonadaceae	35	31	35	40	41	37	36	34	30	30	41	46	32	35	34	26	30	43	32	29	32	26	27	38	44	45	29	40	36	40	36	29	31	45	41	21	38	30	39	31	32	34	37	42	27	32	29	37	32	37	38	36	24	52	38	29	34	34	38	41	22	32	30	40	36	34	30	27	41	26	21	43	32	37	39	43	32	35	40	33	45	28	31	30	32	31	26	42	48	32	37	37	37	26	31	35	32	40	35	39
Amb-16S-1323	0	1	0	1	0	2	0	0	1	0	2	0	3	1	1	1	2	2	0	0	2	1	0	0	0	2	1	2	2	0	2	2	0	1	0	0	3	1	0	0	0	1	1	2	0	1	0	1	0	0	1	1	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	2	2	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0
Amoebophilaceae	0	1	0	1	1	0	2	0	0	1	2	0	0	4	0	2	0	0	1	0	2	1	1	1	1	0	1	2	0	2	0	0	0	1	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	2	0	0	2	0	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	2	1	1	0	1	0	1	1	1	1	2	0	1	0	0	0	0	1	1	0	1	0
Aquaspirillaceae	240	228	237	248	216	229	214	225	229	235	196	183	208	220	216	216	212	215	205	237	273	226	215	216	211	209	233	206	249	220	216	218	226	213	223	212	208	252	237	212	234	227	223	217	208	220	207	222	227	215	225	199	199	256	205	216	219	227	230	230	194	219	214	229	213	222	234	216	203	233	247	217	231	247	211	224	217	219	228	213	242	231	223	223	217	238	235	243	223	205	215	225	219	213	217	199	229	229	238	255
Archangiaceae	8	8	11	9	8	15	12	9	6	6	7	14	8	7	15	12	9	9	10	10	10	3	8	10	10	10	12	15	14	10	4	13	11	10	12	14	10	5	6	9	11	8	6	12	4	10	11	10	6	5	3	10	7	9	11	18	16	12	9	7	9	9	11	4	11	7	4	10	7	8	9	15	12	6	2	5	10	7	10	14	10	9	4	9	6	6	7	9	8	9	10	10	17	8	11	12	3	13	13	10
Arcobacteraceae	604	618	684	605	616	604	575	670	614	659	622	607	611	613	613	589	630	659	644	623	576	614	648	603	623	637	618	626	625	630	637	642	651	652	667	634	531	609	648	614	597	662	607	670	623	609	595	643	637	680	592	583	649	654	631	669	619	636	615	627	590	628	638	632	628	649	618	602	667	624	603	616	628	601	601	644	661	639	623	644	609	629	600	620	607	607	682	610	647	652	610	626	615	614	616	603	619	598	626	659
Arctic95B-14	5	2	2	4	1	0	1	1	1	1	1	1	0	0	0	1	1	2	0	0	0	0	1	0	2	0	2	4	1	0	1	0	2	1	1	2	1	1	3	0	0	2	2	2	0	0	0	2	1	1	1	3	1	1	0	2	1	1	5	0	0	2	1	1	2	1	3	2	3	2	1	0	4	2	0	0	1	4	0	0	1	4	0	1	1	0	0	2	1	5	4	0	0	3	0	0	2	1	1	0
Arenicellaceae	18	19	13	17	20	18	22	13	20	14	11	18	20	17	15	12	13	16	14	19	18	17	12	15	14	19	14	14	18	17	23	17	23	14	20	21	17	19	18	19	9	15	11	18	12	15	18	11	19	21	18	13	13	22	15	15	10	12	23	17	15	19	22	9	9	18	22	17	13	16	11	13	23	15	14	10	17	14	18	25	14	18	17	13	17	20	18	13	12	18	20	25	16	12	19	16	15	17	11	12
Armatimonadaceae	2	4	7	4	7	5	2	7	9	9	8	12	5	8	7	12	9	3	4	2	2	4	7	7	5	6	5	9	9	8	4	11	8	11	5	6	3	7	5	7	6	3	5	6	16	4	4	3	5	7	5	5	6	7	13	8	2	8	6	10	7	7	6	10	7	8	8	7	1	12	5	3	11	5	5	4	3	6	4	5	7	3	8	6	2	7	6	3	8	5	9	5	13	5	6	5	12	5	9	5
Azospirillaceae	10	11	19	21	8	15	18	19	15	15	14	19	17	15	7	16	12	12	9	14	11	10	17	11	22	19	11	11	21	17	15	16	12	23	10	13	20	8	14	15	13	15	14	12	19	19	17	10	12	14	15	17	12	15	15	19	11	13	23	22	16	19	15	27	12	13	15	14	16	21	11	12	13	14	26	15	21	12	13	12	13	11	11	22	24	20	16	17	14	11	19	18	23	19	9	14	20	18	16	13
Azospirillales Incertae Sedis	15	22	8	15	13	12	17	10	9	17	16	15	9	17	15	15	18	13	13	15	10	14	9	12	11	15	13	17	14	15	22	14	16	12	12	10	13	12	18	19	16	18	11	16	13	17	7	18	27	16	14	10	14	14	17	12	13	18	15	8	9	17	5	11	12	15	9	18	14	11	13	11	12	18	18	19	18	15	12	15	14	12	16	12	19	17	6	15	15	12	14	20	10	10	19	14	21	17	17	1
B1-7BS	6	5	8	5	3	4	7	2	4	4	5	9	5	5	8	3	6	4	6	7	9	3	9	3	3	5	3	7	2	9	7	5	4	2	6	6	2	7	4	1	4	4	4	5	3	6	10	3	3	3	2	4	5	0	4	10	3	6	5	3	2	3	2	2	1	6	4	7	8	2	3	1	5	8	4	4	4	4	5	4	8	3	2	6	6	5	6	3	2	4	4	1	3	2	6	4	0	6	3	7
BIrii41	61	58	69	66	91	60	77	84	75	86	62	53	64	72	67	59	66	52	66	56	60	64	66	73	60	71	45	59	69	57	74	69	78	67	73	81	61	73	62	62	66	59	80	68	69	65	55	67	65	58	64	71	77	72	55	55	58	49	59	69	56	61	48	55	75	62	72	66	80	56	58	65	70	69	67	67	62	73	74	67	59	69	65	65	73	67	74	83	65	80	65	52	73	77	71	69	53	66	64	69
BSV26	4	6	4	3	8	6	2	5	4	2	7	3	7	6	2	4	6	4	3	1	3	8	8	1	10	6	8	4	4	1	6	4	4	2	2	7	4	8	5	6	3	8	4	3	4	3	5	4	5	5	7	6	3	2	2	5	4	9	3	7	6	7	6	2	1	5	9	2	5	5	3	7	4	8	5	3	3	4	8	5	4	7	3	6	6	6	2	5	8	3	5	8	4	6	5	4	3	4	2	8
Bacillaceae	6	2	5	5	5	7	3	5	1	8	5	2	6	0	2	4	5	8	3	0	4	1	2	3	4	0	4	0	4	0	6	4	2	4	5	6	2	2	7	1	6	2	1	3	4	4	1	3	5	1	1	8	4	2	4	11	2	3	4	3	4	4	6	7	4	1	4	3	2	5	6	4	7	4	3	0	6	3	3	3	7	2	6	11	4	5	3	4	1	0	4	7	3	1	4	1	4	2	1	1
Bacteriovoracaceae	468	487	428	453	475	464	434	429	441	443	462	462	467	463	448	454	471	427	430	476	465	457	473	451	412	481	455	473	459	457	428	469	486	438	438	458	431	449	458	458	433	433	480	417	469	451	452	478	443	424	458	487	474	480	434	461	460	434	454	483	422	466	460	487	465	436	473	464	485	444	438	463	447	468	469	443	436	417	468	482	470	495	481	463	447	405	456	431	469	457	432	479	452	452	507	457	467	472	445	488
Bacteroidaceae	2	2	3	2	3	1	2	2	4	3	4	3	2	1	2	4	4	2	1	1	3	0	4	0	3	1	1	5	6	3	2	3	1	1	4	4	2	2	2	6	3	1	0	2	3	2	1	1	2	4	1	1	5	1	3	5	2	2	3	3	1	1	0	1	3	1	1	0	2	2	1	1	4	1	0	1	3	1	2	4	2	4	1	2	5	1	1	2	0	2	3	3	4	2	3	3	3	3	7	0
Bacteroidetes BD2-2	1	2	2	3	5	3	4	4	4	4	4	2	0	3	5	4	4	5	6	1	2	6	2	2	1	3	1	5	2	1	7	3	0	3	3	0	4	1	5	3	2	2	2	0	0	3	2	2	1	4	2	1	6	4	1	2	1	1	1	1	7	0	6	4	1	6	2	3	1	3	1	4	6	4	2	2	0	0	3	1	4	2	2	4	1	2	2	3	5	4	6	2	4	4	4	3	1	1	2	2
Bdellovibrionaceae	41	56	45	48	54	31	54	55	46	38	55	54	41	52	54	47	47	44	47	44	57	41	50	37	44	47	50	64	45	34	50	51	44	51	37	47	44	39	36	35	39	46	49	38	37	41	49	45	39	42	45	42	50	54	51	36	49	43	60	43	47	51	51	39	49	44	42	36	47	47	45	38	42	40	50	50	45	42	61	42	55	50	59	53	48	47	51	34	55	50	55	50	52	50	48	60	42	55	44	43
Beggiatoaceae	8	5	7	4	7	7	11	6	8	4	10	7	5	5	8	11	8	8	5	7	4	3	6	9	9	7	6	7	3	5	5	5	5	3	3	7	9	7	6	4	5	9	5	5	9	5	11	12	6	4	6	5	5	5	10	6	4	5	2	3	1	5	2	4	4	3	3	9	5	4	5	5	6	6	5	8	4	7	6	13	6	12	7	1	2	4	3	8	6	6	9	9	7	4	8	8	6	4	7	9
Beijerinckiaceae	746	748	793	754	785	761	723	757	735	748	755	725	736	773	749	751	774	810	812	722	752	751	758	720	794	742	745	741	747	769	727	713	786	716	765	736	698	691	718	736	757	711	726	749	742	780	772	738	738	761	740	755	740	726	739	733	770	738	747	762	751	749	762	732	728	728	737	746	738	738	744	759	747	691	757	734	720	770	770	756	758	774	764	759	731	718	735	719	707	758	723	731	712	699	702	712	747	728	701	696
Blfdi19	57	69	80	73	68	72	73	61	76	71	72	58	73	61	67	54	75	61	72	69	67	68	78	62	60	68	69	66	67	57	62	72	74	67	68	62	61	54	76	60	56	85	66	70	61	61	62	57	60	71	47	84	73	67	49	70	63	76	58	63	73	66	74	51	58	70	62	64	76	64	52	62	56	64	73	63	58	63	67	71	69	72	73	75	78	62	72	67	55	72	75	70	75	59	80	71	43	69	68	72
Burkholderiaceae	7238	7285	7148	7112	7093	7106	7269	7089	7150	7178	7059	7115	7239	7250	7148	7149	7193	7201	7246	7226	7220	7326	7136	7122	7079	7129	7270	7330	7134	7120	7184	7139	7179	7194	7238	7169	7234	7160	7146	7324	7165	7251	7168	7088	7216	7177	7150	7203	7037	7214	7231	7081	7166	7292	7097	7148	7156	7280	7104	7130	7116	7324	7195	7128	7216	7257	7295	7321	7172	7083	7175	7134	7129	7031	7367	7226	7256	7267	7173	7075	7116	7223	7240	7146	7234	7276	7160	7259	7200	7198	7188	7159	7253	7115	7238	7145	7103	7164	7111	7276
C2U	0	3	1	1	2	2	4	0	1	3	2	2	0	1	1	2	2	1	2	1	2	0	1	3	1	1	3	1	1	0	3	0	1	0	0	3	2	3	2	1	1	1	0	0	1	1	0	1	1	1	1	0	3	1	2	2	0	1	1	1	4	3	1	1	2	1	1	2	0	0	1	0	0	0	0	3	1	1	1	1	0	0	1	2	2	1	1	0	1	2	0	1	2	1	1	2	1	1	0	3
Caedibacteraceae	10	3	5	9	6	5	9	5	5	3	6	5	4	7	3	3	7	2	8	6	4	5	5	3	2	6	2	8	9	3	6	7	2	3	2	5	8	4	0	8	0	4	7	5	9	3	6	5	3	5	6	5	1	2	11	3	5	6	2	3	3	5	4	7	6	7	7	3	6	3	6	4	4	5	5	5	3	8	4	8	6	3	7	4	5	6	7	7	3	6	2	3	2	3	5	7	5	13	8	7
Caldicoprobacteraceae	1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	4	0	1	2	1	1	0	0	1	0	0	1	1	0	2	0	0	1	1	0	1	1	0	0	1	1	2	1	0	1	1	1	0	2	1	1	0	0	2	1	2	0	2	1	1	2	2	1	0	0	0	2	0	3	2	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	2	1	2	1	0	0	3	1	0	1	1	0	2	1
Caldilineaceae	2	2	1	0	0	1	2	1	0	3	1	1	1	0	1	1	0	0	0	0	0	2	0	3	1	0	1	1	2	1	6	0	1	2	2	1	1	0	2	1	1	3	5	0	1	1	2	0	1	0	3	2	0	0	0	1	0	3	3	2	0	2	0	1	1	3	1	0	0	0	2	1	1	1	0	0	1	0	2	0	0	1	0	2	0	0	1	1	0	1	4	0	2	2	2	1	0	1	0	3
Caldisericaceae	2	1	0	2	1	1	4	0	2	0	0	0	0	2	1	3	1	1	1	0	0	0	1	0	0	0	3	1	2	1	2	1	0	1	0	1	2	1	0	0	1	1	1	4	2	1	1	0	1	2	2	0	0	0	0	2	0	0	2	1	1	1	0	1	1	2	1	2	1	1	3	2	1	4	1	1	0	2	0	2	3	3	0	1	2	1	1	1	2	2	0	0	1	0	1	1	1	0	2	1
Carnobacteriaceae	33	27	22	34	29	34	20	24	32	30	29	20	29	20	30	31	29	26	25	24	18	19	31	28	23	23	38	25	29	20	25	27	20	24	32	30	23	28	14	27	25	30	22	32	17	24	21	30	26	23	35	17	30	36	23	30	19	31	25	26	21	23	27	19	30	26	19	23	24	22	21	20	16	20	19	26	29	27	16	26	21	30	25	22	25	25	22	24	33	25	23	26	22	24	21	21	31	23	23	28
Caulobacteraceae	537	528	559	522	550	498	527	526	503	530	561	543	549	522	563	549	551	488	543	518	556	533	533	540	515	512	515	539	520	510	602	517	533	544	542	536	515	571	510	559	527	576	538	539	535	558	508	522	525	552	544	573	553	541	515	543	551	600	543	547	551	500	543	539	533	464	529	537	535	515	538	495	514	537	525	534	525	498	545	530	532	535	480	491	552	570	523	540	511	522	502	517	562	528	520	535	504	544	569	530
Cellvibrionaceae	18	21	16	25	21	16	20	14	22	15	22	20	18	21	23	14	15	11	16	19	16	26	19	16	29	7	20	26	15	27	13	24	16	16	19	16	18	21	13	18	15	17	20	24	23	28	19	14	22	16	25	25	20	13	12	17	14	15	18	17	18	20	17	20	13	25	28	21	16	23	21	20	19	19	19	13	19	26	12	20	19	11	27	18	13	24	26	18	18	12	24	15	16	23	19	17	17	15	19	16
Chitinibacteraceae	214	195	190	208	202	180	192	190	208	180	202	183	207	208	209	206	198	178	175	208	181	192	177	184	213	205	191	185	186	203	191	192	191	201	196	194	200	192	203	175	192	187	178	181	218	197	179	209	202	180	203	196	194	191	182	197	190	192	214	211	172	191	180	194	185	188	185	183	188	180	167	191	193	191	181	185	190	165	185	209	201	214	190	211	168	176	182	188	215	211	212	212	210	194	187	187	189	195	223	200
Chitinimonadaceae	9	10	10	7	10	7	7	7	5	5	9	10	10	6	9	6	5	5	5	10	6	10	8	8	14	5	9	9	7	5	14	6	10	14	7	13	7	12	3	10	6	16	11	8	10	9	12	4	7	9	4	7	5	10	13	6	9	6	10	8	9	12	7	1	7	11	10	5	4	9	9	5	7	13	6	13	4	6	9	7	10	7	10	8	5	10	8	7	11	10	12	11	9	6	6	8	13	9	9	15
Chitinophagaceae	67	56	51	61	59	62	51	50	67	67	67	59	71	63	56	42	49	77	61	64	79	52	53	62	57	54	61	73	49	62	67	66	46	62	61	51	52	53	45	59	57	53	72	58	57	72	70	57	71	70	55	63	64	56	46	59	60	52	65	47	64	48	64	57	57	75	64	61	68	56	73	68	55	46	71	62	69	62	56	54	60	54	63	56	64	45	64	56	61	50	52	66	52	64	50	49	61	63	53	50
Christensenellaceae	7	7	17	14	9	9	10	12	13	9	13	13	10	10	15	12	4	11	8	6	12	13	12	7	17	8	12	10	12	14	10	12	16	13	14	11	16	7	12	6	16	10	8	12	8	21	18	6	11	4	20	11	4	10	3	8	15	12	13	10	8	11	8	13	22	10	12	14	12	11	13	11	12	13	9	13	6	12	10	14	9	17	12	10	12	10	10	9	10	16	9	13	8	12	12	10	7	9	10	8
Chromatiaceae	5	5	4	6	3	7	4	6	6	6	3	4	5	9	5	9	3	6	5	9	9	4	3	2	5	3	9	1	5	2	4	7	7	6	7	4	8	5	9	4	7	5	7	7	2	5	2	5	10	6	2	5	6	5	5	3	6	5	4	6	8	7	7	5	7	7	8	6	6	6	5	4	6	4	7	7	5	5	3	6	4	1	5	8	5	5	12	4	4	8	6	5	6	7	7	8	8	3	6	5
Chromobacteriaceae	82	74	80	78	59	69	83	69	80	69	67	75	80	64	67	63	70	68	69	81	68	60	74	85	85	85	71	68	74	66	74	66	64	68	90	61	70	77	80	80	66	73	82	91	64	69	61	91	82	70	90	76	64	77	62	75	58	61	70	77	77	76	79	55	86	65	74	84	65	67	74	60	73	65	71	75	69	65	69	83	70	75	81	74	80	83	80	74	98	65	88	80	100	79	66	78	63	61	82	75
Clade III	2	7	1	6	5	3	4	7	3	5	10	4	7	9	7	9	4	10	6	3	7	9	4	6	2	1	7	3	5	8	4	4	6	2	12	6	5	5	6	8	3	2	8	3	2	3	5	6	11	3	7	4	6	1	3	8	7	5	3	6	4	10	8	6	4	10	9	4	3	4	4	3	3	9	7	3	5	8	4	7	4	3	8	6	10	5	4	5	4	5	9	7	3	5	4	4	7	6	9	6
Clostridiaceae 1	25	32	35	35	38	33	20	42	23	27	33	33	30	35	22	30	29	28	26	24	32	32	40	26	32	27	25	39	37	32	44	37	24	28	25	29	39	29	28	26	28	37	33	37	31	24	41	36	33	28	23	30	29	27	31	28	28	32	45	33	26	41	29	29	43	39	34	28	28	33	34	34	34	34	32	29	29	31	34	26	35	25	32	29	26	24	25	27	31	28	26	17	24	33	38	31	26	34	19	32
Competibacteraceae	43	47	31	40	37	54	55	44	48	38	32	48	40	42	40	41	59	37	48	37	47	36	40	36	38	46	41	29	35	27	43	32	53	43	38	42	44	44	37	44	49	44	45	41	29	43	36	30	54	34	46	41	38	47	40	44	36	49	54	40	44	43	48	40	46	42	43	33	33	45	41	34	47	48	38	42	58	42	36	45	50	36	43	40	41	38	44	40	41	34	40	44	35	43	38	41	35	43	41	45
Coxiellaceae	59	45	51	50	52	49	45	40	40	49	45	56	47	53	56	58	54	51	55	45	50	52	64	61	41	64	50	65	53	67	58	52	55	60	46	45	50	46	44	47	43	38	56	46	43	60	45	45	55	58	45	54	53	49	55	52	44	65	49	50	51	63	50	40	58	38	55	43	48	58	63	46	57	45	54	38	40	60	52	39	49	49	50	48	41	51	60	46	50	40	63	55	50	68	47	40	44	46	54	64
Crocinitomicaceae	101	86	102	103	85	83	82	91	83	93	82	105	91	89	92	93	93	109	88	104	100	82	96	82	87	95	79	90	90	97	95	95	88	101	98	86	109	80	95	104	77	100	77	86	85	80	88	82	90	95	98	98	95	72	82	84	83	104	85	103	90	101	82	95	93	99	94	86	81	102	104	89	99	98	100	89	88	100	105	76	84	93	107	97	85	96	89	121	87	90	96	92	118	96	94	92	86	93	75	101
Cryomorphaceae	2	4	5	1	3	1	6	5	2	4	5	2	1	3	2	2	4	1	4	2	4	1	2	2	2	3	7	3	5	3	2	2	2	2	1	2	3	4	1	4	2	4	3	6	1	4	2	6	5	4	2	2	5	5	2	4	4	5	5	1	1	4	3	1	2	3	1	3	1	8	4	1	2	2	1	0	3	3	4	4	2	4	5	3	2	0	2	3	2	3	4	3	5	5	3	6	4	3	2	3
Cryptosporangiaceae	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	3	1	1	1	1	3	1	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	4	1	1	1	1	2	0	2	2	0	0	1	0	0	1	0	0	2	0	1	2	0	2	1	1	0	0	2	0	3	1	2	2	0	0	1	1	0	2	0	3	0	0	0	0	3
Cyclobacteriaceae	16	28	17	28	27	18	21	22	27	18	16	22	28	24	30	20	17	20	17	22	20	20	23	19	21	24	22	19	25	15	19	17	34	22	22	20	22	14	28	16	21	17	26	17	19	22	11	22	18	15	12	24	19	24	16	23	30	20	26	21	18	21	15	21	25	21	27	20	19	22	18	27	34	24	10	18	26	17	25	18	20	34	22	26	24	27	24	18	22	14	24	24	17	22	19	17	24	22	21	23
Cytophagaceae	6	2	4	5	4	3	4	5	3	1	3	2	5	1	2	2	3	0	3	5	1	6	8	5	3	4	4	1	2	4	2	3	6	4	2	2	2	6	2	7	5	5	6	3	3	2	2	4	3	6	3	6	5	1	4	4	6	0	4	5	3	4	3	4	6	2	2	1	4	6	2	4	2	3	5	4	5	5	7	2	6	3	4	5	2	4	7	5	3	9	2	2	4	4	2	2	8	4	4	1
