V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
AKYH767	7	11	7	12	8	9	10	7	12	12	8	7	13	12	9	6	9	15	5	6	8	8	9	9	10	8	13	9	10	14	9	7	10	10	9	9	9	11	14	11	13	10	14	8	14	5	10	11	8	14	11	14	10	10	13	11	11	10	6	6	8	6	12	9	8	7	8	11	16	8	16	12	10	6	9	12	11	7	7	7	5	9	9	5	10	7	13	8	7	11	7	14	12	9	6	9	6	9	7	5
Acanthopleuribacteraceae	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0
Acetobacteraceae	13	22	18	21	25	14	26	21	23	16	20	19	15	12	26	20	19	14	14	24	20	20	16	17	15	16	17	21	21	18	13	18	21	18	27	17	23	19	17	26	28	27	17	22	14	18	17	24	15	20	26	19	19	12	14	20	14	14	15	13	16	13	13	17	25	18	10	12	24	18	12	21	20	16	20	19	19	13	20	16	16	21	18	24	19	17	16	13	22	20	21	25	19	17	19	17	21	14	15	16
Acetobacterales Incertae Sedis	0	0	0	2	0	1	2	0	1	1	1	1	1	1	2	0	1	0	1	1	4	2	2	1	0	1	1	0	3	0	4	1	2	2	1	1	0	1	3	1	0	1	1	0	0	4	1	0	3	1	3	2	2	1	2	1	1	1	2	0	0	1	1	0	1	0	1	0	0	1	2	1	2	2	1	0	1	3	1	2	0	1	0	1	0	0	1	1	3	0	3	1	1	2	0	3	0	3	0	1
Acidaminococcaceae	0	0	2	3	1	3	4	2	6	0	1	1	3	2	1	2	4	0	2	4	1	3	3	0	3	0	1	0	2	3	0	1	0	3	2	1	0	2	0	1	2	0	0	4	0	2	0	1	4	4	3	2	1	1	0	0	1	0	0	0	2	1	2	3	4	2	3	1	0	0	0	2	2	3	3	2	1	3	1	3	1	2	1	2	2	2	1	4	3	1	3	0	0	4	1	1	3	2	1	1
Acidiferrobacteraceae	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1	2	1	2	1	0	1	3	1	0	1	2	2	0	0	0	2	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	4	0	1	0	1	0	1	1	1	0	0	1	2	1	0	0	1	0	0	2	0	2	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	2	1	1
Aeromonadaceae	33	24	28	33	33	24	38	29	26	29	30	23	29	27	32	33	34	31	32	23	26	28	32	28	34	43	32	31	27	26	29	34	28	23	23	26	28	29	29	23	19	32	34	31	29	18	21	32	29	24	24	23	27	30	22	34	28	26	31	19	41	17	24	27	26	21	21	33	32	27	35	25	25	19	32	28	31	25	28	35	35	33	27	25	35	26	23	29	28	30	34	34	28	31	31	35	29	25	36	35
Alicyclobacillaceae	1	0	0	1	2	2	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	3	2	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	1	2	0	0	1	1	1	0	3	0	2	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	2	1	1	1	0	1	1	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
Alteromonadaceae	4	3	7	4	1	5	4	3	4	2	1	6	5	0	1	6	2	5	4	4	5	2	2	6	3	2	4	7	5	3	6	3	1	5	5	2	2	5	3	3	7	5	4	1	4	8	2	2	4	3	5	3	6	8	5	3	1	3	4	3	6	7	3	7	7	7	7	4	6	2	6	2	8	5	2	0	2	4	4	3	2	7	3	3	1	6	2	2	1	2	8	6	4	2	5	3	4	4	9	8
Amoebophilaceae	0	0	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	2	1	2	1	0	1	0	1	0	1	0	0	0	2	1	0	0	0	1	0	1	0	1	0	1	0	2	0	1	1	0	0	0	2	1	2	0	1	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Aquaspirillaceae	2	1	3	1	2	4	0	1	7	2	4	4	1	7	4	4	3	5	3	2	6	1	4	3	4	0	5	4	1	3	2	7	2	6	4	1	0	6	3	1	2	2	4	1	1	4	3	4	8	4	3	0	1	6	1	6	4	5	4	0	4	10	5	4	3	3	2	3	2	1	2	6	5	4	2	5	1	3	4	3	1	5	5	2	2	1	1	6	3	4	2	2	4	4	5	2	3	2	3	4
Archangiaceae	1	1	2	0	0	1	0	2	3	1	0	2	0	1	0	0	1	1	0	0	2	0	0	1	0	0	1	0	0	1	1	1	0	0	2	1	2	0	0	0	0	1	0	1	0	2	1	0	1	2	1	0	1	0	0	0	2	2	1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	2	1	2	0	0	0	2	1	3	0	1	0	3	1	0	1	0	0	1	0	1	0	0	1	1
Arcobacteraceae	356	345	356	363	343	332	331	352	363	338	333	349	326	373	329	318	363	367	354	350	320	358	325	334	360	345	353	347	379	335	338	329	364	322	339	355	324	369	358	377	394	309	338	354	364	348	332	322	353	330	368	336	346	352	344	325	320	348	343	340	371	374	367	330	369	366	353	362	374	334	398	377	350	380	353	336	346	362	361	376	311	340	379	353	362	359	365	342	336	340	348	332	338	337	367	323	353	347	383	329
Arenicellaceae	0	0	1	3	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	1	1	1	0	2	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	2	1	1	1	2	0	2	0	0	1	1	0	2	1	1	0	1
Armatimonadaceae	512	507	479	488	541	474	489	481	471	505	507	469	484	489	492	515	514	504	493	512	498	515	489	502	487	478	493	532	509	475	473	484	495	488	496	504	488	498	499	509	484	532	506	451	465	464	499	500	510	510	453	517	556	452	499	477	523	504	496	523	483	500	492	452	505	536	494	485	485	525	492	513	513	532	520	486	521	505	462	494	457	515	485	530	525	518	511	508	477	481	482	496	508	483	470	498	518	484	544	503
Azospirillaceae	16	9	10	6	8	4	13	10	11	7	6	16	10	15	6	2	10	15	9	9	8	9	15	8	9	7	7	7	13	6	7	10	5	5	9	6	12	9	11	6	6	10	6	12	8	5	7	8	5	10	9	11	9	8	9	10	11	7	8	8	8	13	8	11	9	11	8	9	10	7	12	7	12	6	9	8	9	11	9	7	16	7	8	11	14	9	10	11	4	12	9	12	5	6	10	10	7	14	9	10
Azospirillales Incertae Sedis	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
B1-7BS	3	8	6	11	14	10	5	6	6	5	6	11	7	5	10	8	10	9	10	5	5	11	2	5	8	5	3	9	6	5	10	13	7	10	13	7	10	8	5	9	7	11	7	4	11	10	11	10	12	5	8	9	5	10	6	7	8	9	5	6	7	4	5	7	5	5	14	8	9	12	9	8	11	5	8	13	3	12	10	8	9	17	10	10	10	10	17	7	11	5	9	7	10	6	6	5	10	5	10	10
B122	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	0	0	0	0	2	0	0	1	0	2	0	0
BIrii41	3	2	2	5	4	2	0	7	2	1	2	1	2	4	0	1	0	1	3	2	3	0	3	3	7	1	3	0	4	2	3	4	5	1	3	1	2	2	1	2	3	3	2	4	3	4	4	3	1	2	2	4	1	2	5	2	3	1	4	2	2	1	3	2	0	1	1	3	0	2	1	2	2	3	1	3	6	2	2	1	6	3	4	2	3	3	5	1	1	3	1	2	1	1	2	0	2	3	1	2
BSV26	8	7	4	8	8	5	10	12	15	10	13	11	10	12	10	11	8	12	9	9	11	8	10	7	12	10	11	13	9	10	13	11	8	8	7	13	9	15	12	12	5	8	11	7	3	7	4	7	10	8	6	10	15	7	13	8	6	11	6	8	5	4	6	15	8	12	5	13	11	18	13	13	17	10	10	8	11	9	4	10	6	6	11	14	10	11	8	10	9	12	9	12	15	10	10	6	7	8	10	9
Babeliaceae	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Bacillaceae	25	40	34	32	34	33	29	39	36	35	32	30	37	28	25	20	36	37	30	34	28	24	33	38	37	36	36	30	36	31	28	31	42	22	35	39	22	29	44	38	32	35	31	28	28	32	29	31	35	34	27	40	31	37	24	32	36	31	32	38	26	26	38	33	41	43	37	36	42	39	30	33	33	36	34	31	32	26	31	30	25	39	26	28	28	29	29	31	30	25	45	36	40	42	40	27	30	32	26	38
Bacteriovoracaceae	12	11	11	6	10	7	8	5	11	9	6	7	10	7	8	9	11	12	4	5	5	13	4	12	5	11	15	8	7	9	8	12	9	11	9	6	9	8	9	10	4	14	15	4	7	8	8	12	6	7	9	12	11	8	7	9	8	11	10	8	14	14	9	15	8	10	8	8	9	7	7	10	12	3	10	6	10	4	8	10	5	11	10	7	9	5	6	6	6	4	13	5	6	6	6	10	6	9	6	10
Bacteroidaceae	4	2	0	1	1	1	1	1	1	3	0	0	2	1	1	2	2	2	2	1	1	1	3	1	2	1	0	2	1	2	2	2	0	0	0	1	2	0	1	0	0	0	2	0	2	1	0	1	0	0	3	1	2	1	2	0	1	0	1	0	2	1	0	2	1	0	2	1	2	1	1	0	2	0	2	1	0	2	1	0	3	1	1	1	2	0	1	1	2	3	1	1	2	0	1	2	3	0	2	1
Bacteroidetes BD2-2	3	3	1	3	6	4	2	2	2	4	5	2	6	2	4	1	6	4	7	5	2	5	1	2	5	1	5	3	2	5	5	4	6	4	1	1	6	4	1	2	4	3	5	1	6	2	2	2	6	3	6	3	2	5	6	3	4	4	5	0	4	5	6	3	4	2	4	1	3	3	1	2	3	3	4	2	6	4	0	4	4	6	3	1	5	4	6	1	5	8	1	5	5	4	3	6	1	2	6	3
Bacteroidetes vadinHA17	0	0	2	1	1	0	2	1	1	2	1	1	2	1	0	1	0	2	2	3	1	1	1	1	2	0	1	3	1	0	1	3	2	1	0	1	2	3	2	1	1	0	0	0	4	0	3	2	0	1	0	1	1	1	1	1	1	0	2	1	0	2	0	0	3	2	1	2	2	2	2	1	0	1	1	0	1	0	0	0	0	2	0	1	2	1	0	1	1	2	1	0	2	0	1	1	1	0	2	2
Bdellovibrionaceae	34	32	35	40	36	30	39	38	38	43	44	36	42	45	35	46	45	42	50	38	43	34	51	52	44	57	45	37	43	46	29	41	45	27	42	39	45	36	41	33	35	32	36	51	28	27	34	39	43	33	41	48	45	44	49	44	37	40	43	42	33	38	36	45	41	34	33	45	37	48	31	39	39	39	45	36	43	48	27	31	42	41	55	32	40	46	45	33	54	39	43	46	41	41	31	37	41	37	30	47
Beijerinckiaceae	24	20	27	35	26	22	22	29	20	20	36	29	41	35	21	19	20	28	26	37	24	26	31	22	28	22	23	30	30	34	19	32	35	32	24	27	24	20	31	39	36	34	26	27	25	32	20	23	29	28	23	25	29	23	23	37	27	33	32	17	18	20	23	19	29	32	28	25	23	28	31	29	29	22	37	25	22	29	37	23	25	22	30	24	24	25	29	24	27	35	35	27	22	31	24	28	20	23	29	24
Blastocatellaceae	0	1	2	3	2	1	1	0	1	0	2	1	1	3	0	1	1	2	1	1	2	0	0	0	1	3	2	0	1	1	0	1	1	2	2	0	2	0	1	2	0	4	3	3	1	1	0	2	1	1	0	1	1	1	0	1	2	3	2	0	1	1	3	2	0	3	0	1	1	2	4	2	0	0	3	2	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	2	0	2	1	1	1
Blfdi19	3	6	5	4	7	3	4	4	3	6	4	7	7	4	7	1	2	4	2	5	4	3	3	4	4	3	8	9	2	4	5	6	1	3	3	3	2	3	1	6	4	3	3	1	5	3	5	6	2	4	7	4	4	2	3	2	1	2	1	1	3	2	3	4	5	5	4	5	5	1	2	3	7	7	1	5	5	5	8	2	2	3	4	5	9	5	3	4	5	2	5	5	1	4	2	4	3	5	2	0
Burkholderiaceae	18222	18374	18158	18325	18379	18476	18242	18114	18221	18345	18327	18450	18231	18239	18362	18558	18189	18327	18287	18462	18272	18327	18354	18314	18365	18185	18359	18462	18280	18238	18481	18240	18247	18346	18300	18364	18341	18380	18344	18358	18331	18303	18351	18429	18226	18407	18095	18150	18193	18199	18237	18389	18295	18314	18446	18355	18312	18427	18443	18224	18229	18217	18390	18469	18278	18410	18271	18199	18439	18099	18250	18222	18308	18379	18177	18367	18181	18237	18416	18458	18419	18215	18225	18342	18338	18165	18370	18389	18320	18297	18262	18267	18363	18362	18393	18389	18387	18271	18091	18332
Caldilineaceae	2	0	1	0	1	1	1	1	1	2	2	0	1	2	0	1	1	2	0	1	1	2	0	0	2	0	1	1	1	0	1	0	1	2	1	0	2	1	1	1	2	1	1	1	0	0	0	0	1	0	0	1	1	0	1	2	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	3	0	0	0	0	0	0	0	1	2	1	2	0	0	2
Calditrichaceae	0	1	2	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	2	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	1
Campylobacteraceae	1	0	3	1	1	4	0	2	2	1	5	2	0	1	1	2	1	2	1	0	2	3	2	4	2	1	0	1	1	4	1	1	4	1	1	3	4	1	4	2	0	2	1	3	2	2	1	1	6	0	4	2	3	2	1	1	2	5	5	1	2	2	2	3	2	1	6	2	2	5	1	0	1	2	2	1	0	2	4	3	3	2	4	0	1	3	3	1	1	0	1	2	2	2	2	1	1	1	2	2
Carnobacteriaceae	3	14	13	4	4	8	9	15	14	15	5	8	12	7	6	6	13	13	12	8	8	5	10	9	15	16	13	5	9	6	11	11	13	9	17	8	12	9	16	15	8	5	11	9	6	12	9	14	12	9	7	13	9	7	14	9	15	11	10	6	6	9	10	8	9	18	14	16	14	10	15	10	9	8	7	7	4	8	10	13	9	14	14	7	11	8	5	12	20	9	9	11	8	10	13	11	11	8	8	13
Caulobacteraceae	28	14	33	25	27	20	22	17	22	31	29	26	31	21	28	34	23	24	38	31	32	25	25	30	27	27	20	22	27	27	25	23	22	27	19	26	23	21	25	17	24	23	31	21	34	17	20	18	25	29	21	29	27	29	24	23	23	26	21	19	17	22	32	24	20	22	25	21	23	26	22	26	21	19	19	27	18	21	20	29	20	20	26	28	28	19	26	18	30	25	33	30	28	26	25	22	19	27	23	13
Cellvibrionaceae	1	1	0	1	0	1	2	3	0	1	1	2	3	2	0	1	3	0	0	0	0	0	2	0	1	1	1	1	0	1	2	1	0	0	1	0	2	1	0	1	0	2	3	1	2	1	0	2	1	0	0	2	0	0	1	0	5	4	1	0	1	2	1	1	1	1	0	0	1	2	0	3	2	0	1	1	1	1	2	2	0	1	0	0	1	1	0	2	3	1	0	0	2	0	2	2	3	0	1	0
Chitinibacteraceae	19	14	15	8	19	14	6	10	20	15	21	17	19	13	15	19	13	19	15	16	16	15	24	17	21	21	13	11	11	18	16	17	18	11	19	19	17	20	15	16	19	25	19	20	20	17	16	18	16	14	18	13	18	8	13	12	21	18	10	16	21	16	15	21	9	13	10	11	14	17	19	28	19	22	14	15	19	18	8	13	11	15	12	18	15	19	14	14	16	16	18	16	17	14	14	11	20	15	10	22
Chitinimonadaceae	3	9	6	5	4	7	8	5	3	3	7	1	1	3	4	9	7	6	6	10	5	9	6	10	8	10	5	7	6	2	6	3	6	9	0	3	6	5	7	1	2	3	4	4	3	9	8	6	7	3	5	4	4	4	3	7	12	7	9	6	5	6	5	6	3	2	6	5	6	8	4	8	3	9	7	2	6	3	5	4	5	4	4	8	5	10	3	7	6	7	2	8	4	4	4	5	6	6	8	3
Chitinophagaceae	396	320	367	371	370	399	360	339	359	385	348	386	379	362	350	371	382	382	367	388	376	378	352	355	384	359	394	392	392	378	364	418	359	383	393	335	367	374	382	345	364	392	386	355	366	360	381	378	387	387	379	397	386	394	392	406	361	393	369	416	393	366	363	383	385	418	393	362	392	388	373	355	364	385	396	381	375	376	389	358	431	378	364	397	361	375	350	363	346	374	368	369	388	375	371	362	404	354	401	374
Christensenellaceae	6	7	11	10	7	1	8	9	11	5	6	7	6	8	7	7	5	8	4	15	5	8	12	9	6	8	6	10	7	11	4	4	3	3	10	8	10	6	2	9	7	8	11	6	2	3	8	4	5	9	9	10	9	14	6	12	9	6	6	9	6	14	3	6	4	10	4	6	5	8	9	7	6	13	5	7	10	10	5	6	9	12	8	5	4	7	5	8	3	14	11	9	9	8	5	4	12	7	12	9
Chromobacteriaceae	8	5	0	8	6	6	12	9	4	9	4	7	5	3	9	7	9	8	7	7	7	8	6	3	7	5	4	5	4	4	7	5	6	4	7	6	10	4	7	6	4	8	8	8	7	1	7	10	9	7	7	7	3	5	8	9	7	8	5	10	9	7	8	5	7	4	7	6	10	3	7	3	5	6	8	8	3	5	5	6	5	5	6	9	12	5	4	10	6	7	6	9	6	9	5	7	8	5	10	6
Chroococcidiopsaceae	0	0	0	0	0	2	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0	0	2	2	1	0	2	0	1	0	2	0	1	1	0	1	2	0	0	1	1	1	2	0	0	0	0	1	3	3	1	1	2	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	1	0	1	1	1	1	1	0	0	2	2	0	0	2	1	2	0	1
Clade III	1	1	1	0	0	1	1	0	2	1	0	1	0	0	1	0	1	1	1	1	0	0	2	0	0	2	0	0	0	2	0	0	0	0	1	1	1	2	1	0	0	3	1	1	2	0	0	1	2	1	1	0	1	0	0	0	1	3	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	3	0	1	1	2	2	1	2	1	0	0	2	0	0	1	1	0	1	1	1	1	1	0	0	0	1
Clostridiaceae 1	69	75	69	77	69	60	76	75	76	85	63	60	61	64	57	78	61	82	60	88	72	68	81	81	67	75	72	62	80	66	80	78	80	61	67	71	65	83	75	70	67	72	78	67	80	56	68	80	74	53	77	71	93	64	72	63	68	69	67	76	58	79	75	71	78	72	73	83	90	77	70	79	71	78	67	62	70	67	65	78	90	73	73	74	58	76	67	70	74	83	81	62	72	73	73	73	65	65	62	73
Competibacteraceae	1	3	2	2	0	0	3	1	1	0	2	2	0	4	0	1	0	2	4	5	2	2	1	2	0	0	1	0	3	1	0	0	0	3	1	2	1	3	0	0	0	1	1	0	0	0	2	1	1	0	0	2	2	0	0	2	1	2	0	2	3	1	0	1	1	1	0	0	1	3	3	0	1	3	0	0	1	0	0	1	0	0	2	3	0	1	0	2	0	2	0	0	1	4	1	0	1	0	2	0
Coxiellaceae	9	2	7	4	3	7	6	3	7	6	5	4	4	9	6	2	4	3	2	7	8	8	3	4	7	5	9	4	6	3	5	6	4	1	5	4	4	5	2	2	8	3	7	6	4	1	7	5	6	3	9	5	11	5	4	2	3	6	3	3	2	6	6	6	4	6	5	4	7	6	9	4	2	4	1	7	8	6	5	3	6	2	8	4	3	7	5	4	5	5	6	5	10	5	2	6	2	3	5	2
Crocinitomicaceae	51	66	67	67	79	73	79	64	61	60	67	78	74	73	65	67	79	79	71	69	63	83	65	65	59	61	71	67	69	65	60	60	82	59	74	68	55	75	53	67	60	55	60	56	62	80	81	73	67	70	64	78	63	57	78	67	59	56	76	70	75	67	80	73	77	71	65	73	60	68	59	70	75	80	55	71	58	87	66	70	70	58	75	71	54	76	52	74	49	73	71	64	75	69	69	77	60	65	66	77
Cryomorphaceae	10	2	3	3	6	4	1	2	5	4	7	3	10	5	6	5	3	5	12	3	4	4	3	8	6	8	4	4	6	5	4	9	10	2	4	3	9	5	7	6	5	8	7	4	3	5	7	5	4	6	3	9	9	3	4	7	7	4	8	5	6	6	6	7	1	4	7	7	1	5	4	5	7	5	8	7	5	5	5	6	4	2	1	3	4	5	6	10	4	10	7	9	5	7	5	11	2	10	4	5
Cryptosporangiaceae	1	0	0	1	1	0	1	1	0	1	3	2	2	1	2	1	1	1	1	3	0	1	2	3	1	1	1	1	3	2	2	1	2	1	3	2	0	0	2	0	0	0	1	4	4	3	0	1	1	1	4	1	0	3	4	3	2	1	2	0	1	3	2	4	0	0	4	1	1	3	1	3	0	3	0	1	1	0	0	0	4	1	2	1	2	2	1	0	1	0	1	0	2	1	2	0	2	1	0	0
Cyanobiaceae	18	21	18	20	25	27	29	26	23	30	18	20	17	23	21	24	18	21	20	26	22	19	21	30	21	26	25	28	19	23	20	19	19	20	25	18	13	20	25	23	18	15	11	14	31	28	19	21	21	17	28	26	20	22	16	10	33	16	16	24	29	21	23	12	16	14	16	19	21	18	26	17	19	20	21	18	23	21	16	15	20	21	19	19	18	22	20	17	18	16	15	27	19	16	16	22	19	26	25	17
Cyclobacteriaceae	7	22	10	9	16	11	8	13	11	14	7	14	9	15	8	12	14	10	16	6	15	9	12	19	10	11	7	16	12	16	9	16	16	7	9	18	9	6	10	13	8	8	8	12	10	9	9	13	13	16	9	13	13	18	12	11	5	13	12	18	21	11	13	15	8	12	10	10	12	14	11	14	13	14	12	15	19	12	5	15	13	12	10	12	12	11	13	17	12	17	9	8	13	14	10	13	19	16	12	11
