V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Blastocatellaceae	4	7	2	2	4	3	3	4	6	6	4	5	2	7	4	4	2	3	3	1	4	4	5	5	5	2	5	3	4	6	5	3	3	5	8	4	3	7	2	5	4	7	5	7	1	6	5	3	4	2	5	6	4	5	2	5	5	6	3	8	3	5	4	3	3	6	3	3	5	2	5	7	2	3	5	1	4	4	6	5	4	3	2	6	12	1	5	4	2	4	3	7	6	5	5	2	7	6	8	1
Blfdi19	4	12	7	14	17	9	11	15	9	15	16	15	7	7	9	11	7	15	13	12	6	11	14	10	12	8	7	8	10	8	5	8	9	3	12	14	8	15	6	14	12	9	10	13	10	7	9	7	15	9	10	13	4	9	18	16	11	16	19	9	10	10	11	5	5	13	18	10	14	4	13	9	11	10	8	19	11	10	10	11	10	14	3	7	8	9	12	15	6	5	8	11	6	8	12	9	9	10	15	12
Burkholderiaceae	15015	14977	14887	14946	14948	14918	14816	14929	14827	14883	14914	14982	14705	14994	14981	14826	14949	14948	14961	14740	14926	14957	14898	14885	14971	14919	15112	14956	14901	14969	15001	14744	14914	14984	14838	14782	14828	14987	14827	14797	14997	14951	14984	15014	15041	14902	14904	14941	15090	14840	14942	14991	14826	14861	15047	14959	14981	14926	14968	14969	15010	14954	15000	14866	15024	14963	14912	14910	14971	14992	14988	14962	14995	15023	14754	14838	15171	14888	14838	15071	14896	14908	14880	14890	14923	15018	14765	14790	14835	14935	14798	14965	14976	14986	14999	14963	14766	15014	14823	14949
Caldilineaceae	3	2	0	4	4	1	1	1	3	0	2	0	1	3	1	2	0	1	0	2	0	1	2	3	1	2	0	3	4	2	0	2	0	3	1	0	0	0	1	2	2	1	0	3	1	0	5	2	3	2	3	3	2	1	1	0	2	1	1	3	1	4	1	2	4	1	0	1	2	0	2	3	2	3	1	2	2	3	1	1	3	2	0	5	2	2	0	0	5	1	3	2	0	1	3	0	2	1	1	2
Calditrichaceae	3	1	1	2	1	2	1	3	3	2	2	4	1	3	4	0	1	1	1	4	2	1	3	0	0	4	2	0	0	2	2	1	1	2	2	2	2	2	3	0	4	2	1	0	1	1	0	0	2	2	4	2	2	1	1	2	2	0	0	4	0	3	0	1	0	1	1	0	1	5	0	1	5	1	0	3	1	3	1	2	3	3	6	2	2	4	3	2	1	0	1	3	2	0	0	2	1	0	1	3
Campylobacteraceae	2	6	3	2	10	0	4	3	1	4	5	3	2	4	2	1	5	2	3	2	2	2	3	3	1	3	2	4	6	4	4	2	2	5	3	3	4	2	2	1	4	2	5	7	3	4	3	2	4	0	2	1	2	2	4	4	9	4	1	4	3	4	3	7	2	5	5	4	2	5	6	3	2	5	7	3	8	2	0	3	4	2	6	3	2	2	3	5	3	0	5	2	3	8	4	1	4	2	3	2
Carnobacteriaceae	48	45	45	50	39	34	47	33	40	35	53	49	43	35	36	47	37	45	35	56	34	44	39	42	39	42	35	51	39	46	40	37	33	53	40	57	43	48	35	59	32	46	32	41	45	38	52	50	46	33	35	47	38	42	47	37	42	40	39	53	37	33	32	36	37	50	33	37	36	40	29	27	33	50	56	46	46	44	39	36	49	35	37	43	58	36	38	44	34	37	36	43	47	41	40	47	41	43	33	51
Caulobacteraceae	57	42	50	40	60	53	70	48	49	42	50	39	54	53	41	47	45	51	38	49	42	47	54	37	38	55	60	46	47	54	56	51	52	60	46	44	28	50	39	52	47	63	51	54	36	38	33	44	53	32	60	52	51	49	53	53	47	49	49	56	52	52	54	48	55	60	41	48	52	47	52	44	44	55	58	54	59	50	48	50	36	41	60	53	42	54	49	39	57	51	34	39	41	50	47	51	47	56	49	46
Cellvibrionaceae	2	1	1	2	3	2	5	5	5	1	5	1	4	4	7	6	7	5	3	6	3	2	6	5	7	3	2	3	2	4	1	3	2	2	3	6	2	1	5	3	5	2	1	3	2	5	1	2	5	2	7	1	2	3	1	5	3	7	3	1	5	2	2	8	4	5	3	4	4	4	1	7	2	3	4	6	3	2	2	2	1	2	2	2	3	4	2	2	7	6	3	4	2	6	4	1	4	6	1	5
Chitinibacteraceae	9	5	14	8	10	9	12	15	13	15	16	8	12	15	10	11	9	13	15	17	8	15	12	14	12	15	9	13	4	11	10	9	8	17	10	5	15	6	15	9	23	9	11	12	12	13	15	15	15	12	12	11	9	12	18	20	14	9	10	8	18	13	12	12	9	14	16	15	13	9	11	16	13	8	16	14	11	11	16	14	13	17	6	14	14	8	17	16	10	11	6	23	10	9	10	10	12	15	13	10
Chitinophagaceae	246	205	244	230	225	231	240	227	249	227	231	211	226	207	223	231	272	251	239	253	222	212	225	225	225	242	185	217	202	231	235	230	217	232	240	242	241	224	209	227	211	235	244	202	218	219	224	203	226	227	211	231	213	216	244	210	242	254	237	224	229	227	230	229	232	216	218	257	202	228	220	232	235	194	222	248	229	223	235	236	251	249	245	253	215	236	237	226	214	226	266	227	214	243	241	237	259	209	220	233
Christensenellaceae	13	10	18	12	8	12	13	12	10	13	13	12	12	10	14	11	10	11	15	11	16	11	10	9	9	16	10	7	7	11	6	14	14	12	8	11	7	15	11	17	9	13	9	15	11	13	15	12	12	14	15	15	10	11	8	13	11	14	13	5	11	10	8	7	10	12	10	7	10	14	12	8	15	8	9	8	10	9	10	14	15	11	17	9	13	14	20	11	10	8	11	12	17	14	9	12	11	11	9	12
Chromobacteriaceae	5	13	7	7	9	7	11	14	15	10	10	9	12	5	5	10	12	8	10	7	9	8	6	13	5	8	15	12	11	8	8	6	7	9	11	8	11	4	7	9	9	7	13	9	7	7	4	2	14	8	15	14	8	7	6	5	9	11	5	11	4	7	14	13	7	10	10	7	13	7	8	14	12	14	8	10	7	8	10	10	12	9	10	8	7	11	14	8	9	10	8	8	8	8	10	5	11	8	10	5
Clostridiaceae 1	25	24	29	29	31	24	31	31	20	34	17	24	17	32	22	37	28	39	26	30	19	24	37	35	24	29	38	25	29	21	44	29	39	18	33	27	34	19	35	27	29	30	31	37	35	30	22	28	27	32	32	40	29	18	37	34	26	16	26	33	21	25	39	21	22	32	23	26	34	27	23	22	29	23	28	30	25	32	32	28	26	36	24	25	22	31	22	29	22	24	29	26	23	30	28	27	29	22	26	27
Coxiellaceae	2	2	2	9	1	1	1	2	3	0	3	3	2	1	2	2	3	6	1	3	0	1	2	0	2	1	2	4	2	2	3	6	5	3	4	1	4	2	3	2	4	4	2	2	2	2	5	2	2	2	2	2	4	3	0	3	2	0	5	3	2	0	2	6	4	6	3	1	3	1	2	1	1	4	6	4	2	4	2	1	2	3	1	5	3	2	2	4	1	6	2	2	5	1	0	5	6	1	3	3
Crocinitomicaceae	238	196	216	210	218	199	214	214	216	224	188	205	229	218	241	239	214	203	196	219	236	235	241	218	205	240	207	251	224	210	233	184	222	196	231	220	209	214	222	228	199	209	192	204	220	199	201	222	206	266	193	219	218	219	205	201	212	229	206	212	214	232	223	220	207	207	208	200	254	204	218	237	218	249	222	196	184	209	199	222	216	217	205	193	206	228	220	229	209	187	193	222	240	212	237	217	224	208	223	208
Cyanobiaceae	1	0	4	0	3	2	1	1	0	0	4	5	2	1	3	3	1	0	3	3	4	4	2	3	0	2	0	2	3	1	4	1	5	1	2	2	1	3	3	2	1	0	1	0	2	3	1	3	1	0	1	2	1	1	0	1	0	1	0	2	3	2	1	4	2	2	4	4	1	2	1	2	3	0	1	1	1	3	3	1	0	1	2	0	3	2	4	1	0	2	3	4	1	3	4	1	2	2	0	0
Cyclobacteriaceae	25	26	27	23	33	35	33	29	31	32	40	35	28	36	29	37	20	22	26	23	26	42	24	24	33	25	25	25	38	21	28	25	29	13	30	24	33	34	25	29	33	28	34	34	18	23	25	32	24	25	28	24	32	27	34	24	27	29	34	29	27	16	23	33	24	27	27	30	25	31	32	22	24	27	26	28	32	26	25	29	25	28	25	28	26	27	34	33	30	32	23	30	27	18	36	25	37	26	40	29
Cytophagaceae	17	14	18	15	10	12	13	13	10	17	14	5	17	21	13	15	16	11	9	12	10	17	12	14	20	12	15	9	12	8	9	7	17	8	8	15	8	14	19	14	8	11	17	14	16	9	13	6	9	10	10	12	9	14	13	8	20	11	6	13	13	9	10	10	6	13	9	9	9	14	17	11	6	13	8	15	8	12	15	10	8	10	10	12	9	19	13	18	17	18	17	11	19	7	11	9	11	16	11	13
Desulfarculaceae	11	4	11	10	8	8	19	10	8	10	13	7	10	6	9	6	4	10	11	7	12	9	7	5	13	10	10	8	12	14	8	6	9	4	9	6	9	12	9	8	13	8	6	5	6	7	9	4	6	9	6	5	11	3	8	9	12	6	7	3	6	8	6	13	5	8	11	8	8	8	7	7	7	8	18	8	8	9	8	8	7	9	10	5	10	7	6	10	9	7	7	12	5	9	9	13	7	8	9	8
Desulfobacteraceae	8	6	4	7	7	7	5	10	5	4	6	10	3	7	9	7	8	7	4	5	5	5	5	1	4	7	7	10	7	7	4	1	7	2	5	10	8	4	2	7	10	7	5	5	7	10	3	5	7	6	11	12	6	5	5	4	5	3	4	6	7	8	6	9	8	12	5	5	7	7	9	6	7	4	4	5	11	6	8	2	7	5	6	9	6	4	7	13	3	5	6	2	14	6	6	5	7	11	7	6
Desulfobulbaceae	10	7	3	7	3	10	7	5	3	2	7	8	12	4	4	12	4	7	6	5	4	6	7	5	6	5	2	6	7	9	8	3	9	10	10	11	9	8	6	3	6	6	5	9	8	7	7	4	8	6	8	8	4	6	5	8	3	8	8	5	7	6	6	10	3	8	3	3	10	6	3	7	6	8	8	7	6	5	11	2	5	10	5	6	8	5	2	6	8	8	8	6	6	4	10	6	5	8	6	5
Desulfuromonadaceae	9	5	3	2	6	5	6	9	3	4	6	9	8	9	5	4	3	5	6	5	6	5	9	3	5	5	10	9	10	10	5	6	10	7	7	6	11	8	3	3	3	8	7	1	1	5	9	8	3	8	5	9	4	7	6	6	5	4	7	5	6	7	6	6	7	9	3	4	8	4	5	15	3	4	5	5	5	5	6	10	8	4	7	6	7	6	4	3	3	6	2	3	3	2	3	11	10	7	3	4
Devosiaceae	23	19	30	11	26	16	17	15	19	12	16	19	17	17	23	15	26	22	18	23	23	18	27	30	12	26	19	29	12	23	12	29	17	21	23	19	22	21	15	23	21	14	12	21	21	20	18	23	16	19	22	22	20	17	21	22	14	13	22	23	19	24	17	9	23	22	21	28	15	17	18	23	22	19	20	13	23	22	20	20	23	22	22	21	11	16	21	21	18	18	17	15	22	18	25	22	15	18	21	20
Diplorickettsiaceae	51	48	52	53	43	35	41	49	57	48	48	57	30	48	52	40	51	61	51	63	48	47	49	57	46	49	52	40	53	44	50	55	46	58	59	38	43	60	44	43	59	41	49	47	46	58	45	41	47	49	48	52	59	48	46	51	56	49	44	42	59	42	38	51	53	50	53	61	50	44	47	48	40	51	40	54	60	49	44	45	62	58	51	53	44	50	49	50	41	38	48	42	63	44	48	56	40	56	50	44
Dongiaceae	5	2	5	1	4	3	3	6	3	1	2	4	2	2	3	0	1	1	3	2	4	6	2	2	2	4	5	1	1	1	2	0	4	3	3	3	1	3	2	6	2	1	2	3	2	2	1	5	2	2	1	2	2	2	4	3	2	6	6	3	6	4	0	4	6	2	1	1	5	1	1	1	2	5	2	2	2	3	2	2	2	0	3	1	2	3	1	5	5	4	4	4	2	5	3	3	5	1	2	2
Dysgonomonadaceae	10	4	3	5	2	4	4	8	4	5	1	5	4	1	4	3	7	5	3	4	2	4	4	7	7	5	6	2	3	2	5	3	2	3	9	4	4	1	5	6	0	4	6	1	2	0	8	6	3	0	3	5	4	1	2	4	3	4	5	3	2	2	7	10	6	4	4	5	1	1	10	2	5	2	5	2	2	5	4	6	12	5	5	1	6	6	7	0	4	2	5	1	4	0	10	1	3	4	3	7
Enterobacteriaceae	35	40	38	28	41	37	42	39	31	48	44	30	37	28	41	36	35	40	43	40	32	39	38	35	34	48	39	36	40	40	38	36	45	34	35	43	37	36	33	44	43	44	37	36	41	37	39	34	44	35	30	46	50	40	33	39	47	35	45	34	38	43	33	38	41	44	33	30	43	37	31	39	45	38	34	32	43	34	42	38	36	37	40	35	32	39	26	35	34	37	43	31	42	47	28	42	30	38	31	44
Enterococcaceae	4	5	0	1	1	1	1	3	1	2	1	3	0	1	1	0	1	2	2	2	1	2	2	3	2	1	0	1	3	0	2	1	2	0	1	1	0	2	5	2	0	0	1	0	2	3	2	1	2	2	2	2	1	2	1	1	1	0	1	1	2	0	1	1	5	2	0	2	0	1	0	2	0	1	0	2	1	0	1	0	2	2	1	6	1	1	1	0	1	2	2	1	1	1	1	1	1	1	2	1
Eubacteriaceae	2	0	2	5	4	4	5	7	4	6	5	1	3	3	6	5	2	3	4	3	1	5	5	3	4	1	1	10	6	1	6	2	3	5	4	3	2	2	3	2	1	3	5	2	4	6	5	4	1	0	3	5	4	6	6	4	1	4	3	2	2	2	1	3	1	4	2	5	4	4	2	8	5	2	5	4	1	5	4	3	4	3	6	1	4	4	2	2	1	7	2	6	5	5	2	5	2	3	3	3
Family XII	13	4	10	12	8	15	4	4	9	16	11	7	13	4	12	9	9	8	6	8	4	4	5	12	13	10	8	17	12	9	6	5	14	11	7	12	5	6	10	13	11	11	16	10	19	4	7	9	6	12	9	13	10	8	12	6	9	11	12	11	8	6	9	9	13	14	16	12	8	12	13	9	15	8	6	12	11	10	8	11	11	9	11	9	9	4	15	14	8	16	9	9	2	16	8	11	12	10	3	11
Family XIII	5	4	5	4	3	3	7	2	8	5	3	2	3	4	5	3	1	8	4	3	3	3	4	3	5	3	2	1	3	1	2	1	2	3	3	2	2	4	4	2	6	2	3	3	2	4	2	3	2	2	4	4	4	2	3	4	4	5	2	7	1	1	1	5	5	2	4	4	3	1	1	3	6	2	3	3	2	1	10	5	3	2	3	4	3	2	1	5	2	2	0	2	4	2	7	11	1	2	2	2
Fibrobacteraceae	35	42	28	40	45	38	44	41	44	42	40	34	26	34	32	39	40	33	36	29	31	27	30	27	49	33	48	35	33	35	34	46	37	46	42	36	40	43	38	20	37	35	43	25	35	41	38	37	32	37	29	33	32	34	31	36	31	49	37	39	39	48	34	34	27	39	36	42	41	27	36	33	44	36	41	35	42	44	54	41	36	38	46	29	42	34	32	34	36	36	36	31	47	34	39	46	46	33	34	45
Flavobacteriaceae	1073	1025	1051	997	978	1023	1094	1016	1078	1093	1049	1021	1044	1024	1072	1034	1033	1041	1006	1066	1113	1033	1043	1065	1001	1085	1043	1023	1071	995	1082	1010	1017	1014	1064	1039	1038	1016	1113	993	1067	977	1001	1052	1033	1063	1038	1063	1015	954	1106	998	978	1071	1035	1028	968	1040	1039	1090	1047	1008	1039	1026	1082	1034	1047	1043	1068	1106	1031	1025	1050	980	1065	1094	1009	993	1053	988	1017	1059	1026	1025	990	1086	1024	1042	1027	1049	1024	1103	1072	1028	1045	1044	1054	1039	1059	1011
Gallionellaceae	68	78	85	70	106	86	93	96	87	101	81	88	77	90	80	90	94	79	82	88	86	103	63	91	80	102	79	85	69	90	63	84	93	90	80	66	96	73	77	85	74	76	91	97	93	88	93	73	99	66	86	97	74	88	92	72	79	91	87	79	77	111	87	86	91	72	74	74	78	104	90	89	77	85	85	90	96	81	72	87	85	80	92	81	89	96	88	83	96	78	83	84	87	83	96	79	74	86	103	72
