V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acidaminococcaceae	9	6	9	10	5	2	3	10	10	5	8	3	15	3	7	4	6	5	7	5	3	7	9	6	8	4	9	7	4	5	5	2	6	6	7	7	11	3	11	7	5	5	7	10	5	5	2	3	12	7	5	6	9	4	4	6	7	5	7	5	4	3	5	8	7	9	7	4	6	5	9	8	9	7	7	9	3	8	5	7	8	7	8	7	12	6	7	2	5	4	4	11	4	7	5	5	6	5	3	11
Acidiferrobacteraceae	4	9	4	5	8	5	6	7	7	8	8	5	3	3	6	6	6	1	8	7	6	7	7	8	9	4	2	2	8	7	5	5	3	9	7	6	5	4	6	5	2	5	9	5	2	4	5	11	4	5	11	8	7	8	5	7	7	3	6	4	4	1	6	2	5	7	3	6	4	7	3	10	5	3	4	8	9	7	8	4	8	2	2	7	9	12	5	7	6	6	12	2	5	4	5	5	7	9	5	6
Actinomycetaceae	1	2	1	1	1	0	1	0	0	1	0	0	3	0	1	0	2	0	2	0	1	0	3	1	1	2	2	1	1	2	0	0	0	2	0	0	0	3	0	2	1	1	0	2	0	1	0	2	1	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	2	1	0	0	1	1	3	0	2	1	0	0	0	0	2	0	0	0	0	0	1	2	1	1	0	2	0	3	0	1	0
Aeromonadaceae	127	146	147	151	140	126	138	150	153	136	151	152	150	124	132	147	119	122	142	132	143	140	113	146	132	166	132	126	143	142	118	126	170	140	129	145	149	139	146	169	135	117	155	151	138	126	143	137	145	150	132	154	157	124	125	139	146	147	128	136	147	141	143	153	122	147	145	156	131	155	124	146	155	139	143	153	133	134	161	134	151	123	138	147	124	123	137	144	130	130	124	143	130	138	127	134	157	157	156	153
Alteromonadaceae	9	14	14	14	13	9	12	18	15	12	11	14	10	12	21	11	12	16	13	15	10	10	14	8	10	13	14	10	14	13	9	11	13	12	9	15	8	14	14	20	14	11	16	7	8	11	17	14	12	14	11	11	21	16	9	11	12	10	12	16	15	19	15	8	11	9	7	15	14	9	15	7	11	7	12	15	22	17	9	15	12	9	9	10	11	20	11	12	12	11	9	10	10	9	12	7	8	8	13	11
Anaerolineaceae	3	1	1	0	2	3	3	1	2	1	0	4	1	1	3	2	2	3	2	0	1	0	1	1	1	0	2	0	3	1	4	1	2	2	2	1	2	1	2	2	2	0	3	4	0	2	2	2	2	0	2	2	2	1	1	2	0	2	1	2	1	0	0	3	6	3	0	2	1	0	3	3	2	1	1	1	4	1	3	4	1	2	0	1	2	5	0	2	0	1	1	2	1	0	1	3	3	0	2	3
Aquaspirillaceae	29	40	28	35	30	26	28	34	29	35	34	24	25	28	38	32	23	35	39	29	33	42	36	32	23	24	34	28	37	38	26	34	23	30	36	29	47	34	34	33	27	26	30	34	33	24	23	40	30	33	34	25	36	39	35	35	27	23	30	24	26	31	21	32	31	27	32	41	23	35	34	20	37	29	35	31	30	32	40	38	31	38	37	34	32	49	33	31	44	29	32	31	26	29	30	29	24	37	41	35
Archangiaceae	5	0	2	1	3	3	0	3	0	0	2	2	2	2	0	1	2	1	4	3	0	2	0	1	0	1	1	2	0	1	1	1	0	2	1	3	2	3	4	3	1	2	3	3	1	1	5	2	0	0	2	3	2	2	1	2	1	3	2	1	1	3	2	1	3	1	1	3	2	0	0	4	0	1	1	2	1	1	2	2	1	0	0	1	1	1	1	0	2	3	3	2	0	1	3	2	3	3	3	3
Arcobacteraceae	306	316	324	300	301	344	326	303	336	306	304	319	327	299	305	321	350	319	314	302	300	314	318	342	323	309	316	316	327	336	350	315	342	342	313	339	312	307	332	302	310	293	338	304	304	303	321	307	310	296	283	337	322	313	345	330	306	316	325	325	315	321	317	308	319	301	316	337	318	313	312	324	324	297	344	317	315	354	322	319	318	286	283	300	311	315	318	304	326	282	304	327	310	310	309	296	302	275	303	317
Arenicellaceae	0	2	0	1	0	1	1	2	2	0	0	1	0	4	2	1	1	2	1	1	1	2	1	0	0	1	0	1	0	0	3	0	1	0	1	0	0	1	0	4	1	0	0	0	2	0	0	1	2	2	2	1	1	2	0	1	1	0	0	1	3	0	1	1	1	2	0	2	1	1	0	0	2	1	0	3	0	0	0	1	1	3	1	0	0	2	2	1	2	0	3	1	1	1	1	0	1	0	1	2
Armatimonadaceae	12	11	10	13	6	14	8	16	7	11	13	13	10	14	7	18	10	10	9	9	11	9	5	13	14	14	11	14	9	13	12	4	14	10	10	6	8	9	18	12	12	17	7	9	13	9	5	8	12	6	9	12	6	5	8	12	9	9	18	7	11	16	4	7	14	11	14	9	6	10	8	9	13	13	15	8	10	12	10	11	11	7	9	12	9	14	14	9	3	12	12	11	13	8	18	4	9	11	7	16
Azospirillaceae	1	3	1	4	3	6	4	2	4	7	0	2	7	6	3	3	6	1	3	0	4	5	6	3	4	5	5	2	4	2	3	3	4	6	1	3	2	4	4	4	6	2	2	3	6	2	3	2	4	1	6	5	4	1	0	4	4	4	5	4	3	2	3	2	6	2	4	8	2	3	2	4	5	3	3	3	3	4	3	4	3	1	0	4	4	6	8	3	2	4	5	2	3	5	5	0	2	4	3	1
Azospirillales Incertae Sedis	3	3	0	2	1	0	1	1	1	0	0	0	1	2	0	2	2	1	2	3	1	2	2	2	0	2	0	2	0	1	1	1	0	1	1	3	2	0	4	2	0	1	2	0	1	1	2	1	1	1	1	5	3	2	4	5	0	0	0	1	4	1	2	1	0	1	4	0	1	1	1	1	0	0	0	0	0	2	0	2	1	2	0	2	2	1	0	2	0	2	3	3	4	2	1	1	1	2	2	4
B1-7BS	25	25	17	24	20	30	25	26	21	29	31	24	20	15	19	20	18	20	11	21	24	25	13	29	23	19	22	18	20	21	19	28	13	24	18	23	18	20	25	24	25	13	27	28	17	27	18	17	27	19	18	22	31	12	25	23	30	28	23	14	25	25	25	18	13	14	23	24	22	19	27	25	26	26	16	14	32	27	19	25	26	25	15	22	27	20	24	31	17	27	14	27	13	23	23	24	17	18	12	21
BIrii41	20	20	18	14	16	24	25	16	22	20	14	17	16	13	14	11	25	17	18	20	21	20	8	12	20	17	21	16	12	15	20	13	14	22	19	14	16	19	8	14	13	21	8	10	19	11	16	14	22	21	11	14	14	15	13	18	18	15	19	16	19	23	20	14	16	14	13	20	23	19	11	15	10	17	26	18	26	25	11	13	13	14	24	18	18	19	17	18	15	15	11	16	20	14	18	18	22	21	14	19
BSV26	13	7	10	8	11	5	6	12	5	6	8	8	10	8	18	9	4	6	10	9	6	11	6	5	7	10	6	7	5	7	8	5	9	7	8	11	11	12	6	8	5	4	7	6	9	7	7	6	6	8	6	6	6	9	6	7	8	15	8	13	11	13	9	9	11	8	3	8	7	5	12	8	10	10	7	11	11	9	13	14	9	6	9	8	11	8	9	10	7	10	8	6	6	10	9	12	8	9	4	9
Bacillaceae	13	10	8	6	16	6	7	8	11	3	15	8	13	10	5	8	8	12	13	16	9	12	18	13	9	7	13	4	10	9	8	8	14	16	16	12	8	13	16	13	17	11	11	5	6	14	9	7	7	15	6	11	11	19	17	16	8	11	12	15	14	11	5	13	7	11	6	13	9	21	13	8	10	7	8	11	7	9	6	11	12	8	9	18	16	5	10	15	11	11	9	15	15	8	3	10	9	14	13	9
Bacteriovoracaceae	7	6	10	7	5	6	9	6	1	10	4	5	4	6	5	8	7	6	8	7	3	13	4	4	7	7	5	5	5	8	10	8	7	9	3	11	9	12	8	5	10	8	9	3	4	7	3	7	7	6	9	6	4	8	6	3	6	9	1	12	8	4	2	5	7	4	11	8	5	7	6	6	6	5	10	6	8	3	9	5	6	5	7	4	4	2	6	3	8	9	5	6	7	5	4	8	7	7	4	4
Bacteroidaceae	13	13	10	11	13	11	12	10	10	9	6	10	11	11	9	11	9	8	10	5	5	8	7	12	8	5	12	6	6	10	10	8	7	10	14	9	12	7	12	9	11	12	15	10	6	10	9	12	6	13	7	12	6	8	7	9	11	7	9	9	11	5	9	6	13	7	11	6	10	15	15	6	9	13	11	10	11	18	14	17	9	7	15	4	9	9	10	10	7	15	5	7	5	8	15	8	10	11	8	13
Bacteroidetes BD2-2	3	6	6	3	2	0	6	2	5	1	4	6	10	2	4	3	4	2	4	1	4	2	2	2	3	5	2	5	0	2	1	6	5	1	2	4	4	4	2	1	2	4	5	4	4	2	2	3	4	5	4	5	4	2	0	5	3	2	4	7	2	1	5	5	2	3	5	2	4	3	2	3	5	0	4	1	2	4	5	1	1	1	0	8	6	2	2	4	4	6	5	3	2	3	2	2	3	2	3	2
Balneolaceae	0	0	0	0	0	0	3	1	0	2	0	0	0	4	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	2	0	1	0	2	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1
Bdellovibrionaceae	24	18	20	24	15	22	22	16	15	15	19	22	25	28	17	30	20	23	21	23	27	26	23	15	17	13	15	19	23	22	24	19	11	26	28	16	23	23	17	17	19	21	13	18	21	18	18	14	19	20	17	27	14	15	19	27	27	25	13	19	9	21	15	24	23	21	19	23	17	28	16	18	21	22	23	15	20	22	17	23	15	15	21	23	22	22	19	21	20	28	25	12	15	24	19	28	11	17	27	21
Beijerinckiaceae	79	76	67	72	74	75	81	87	74	81	71	67	68	74	69	76	91	75	72	66	79	67	76	71	74	77	85	77	84	68	82	57	71	66	76	73	83	71	82	76	76	64	80	74	73	79	97	76	82	91	86	71	63	88	84	62	78	66	87	65	81	76	74	69	68	70	78	76	81	73	60	70	73	72	76	82	72	90	70	79	69	80	87	71	82	85	70	72	71	76	80	83	57	74	79	68	68	88	82	73
Beutenbergiaceae	0	0	0	4	1	1	1	0	4	0	1	2	0	1	0	0	0	1	0	2	1	1	0	2	2	2	0	0	1	3	1	2	2	1	1	1	1	1	0	2	0	2	0	3	0	1	0	1	0	0	0	3	2	2	1	1	1	3	0	2	1	1	2	1	1	1	0	0	0	1	1	2	0	2	0	1	1	2	0	1	1	1	3	1	0	0	2	2	0	0	1	1	0	1	0	1	1	3	0	0
Blastocatellaceae	3	2	0	0	3	0	7	3	6	1	3	2	1	2	2	4	2	4	2	2	4	2	3	2	4	1	3	1	4	3	3	3	2	4	4	2	3	2	2	2	3	2	5	3	5	2	6	1	2	1	5	4	3	3	4	1	2	2	1	2	1	6	3	1	3	3	3	1	2	2	2	1	5	3	4	3	3	5	5	2	4	5	3	2	2	1	3	1	3	2	2	5	3	2	2	2	0	1	6	3
Blfdi19	8	7	4	3	8	7	6	2	6	5	3	3	7	9	3	5	4	6	6	6	5	8	5	8	5	0	3	6	5	7	4	8	7	4	12	6	5	1	5	5	9	5	5	3	9	4	4	4	5	3	4	3	11	8	8	4	3	8	7	6	9	7	5	5	4	4	6	5	10	6	4	3	2	7	9	5	5	10	5	4	6	4	5	3	7	7	4	3	3	6	5	5	5	7	5	8	8	4	4	6
Burkholderiaceae	24435	24462	24617	24500	24562	24381	24458	24439	24270	24314	24494	24405	24428	24504	24345	24507	24315	24408	24485	24381	24455	24345	24511	24311	24399	24433	24423	24547	24513	24516	24440	24382	24241	24357	24418	24467	24439	24426	24559	24331	24347	24639	24334	24404	24554	24399	24357	24542	24460	24452	24241	24434	24500	24489	24453	24608	24417	24476	24385	24509	24446	24548	24506	24478	24536	24320	24465	24492	24563	24667	24524	24598	24490	24533	24275	24366	24400	24306	24558	24298	24437	24270	24523	24359	24397	24425	24387	24382	24444	24483	24528	24427	24511	24595	24488	24525	24475	24513	24428	24426
Caldilineaceae	0	1	1	4	3	6	7	4	7	8	3	7	5	3	6	4	6	7	0	1	8	3	7	3	8	3	6	6	3	8	3	6	6	7	1	5	3	7	7	4	2	3	4	7	5	5	7	4	5	8	8	2	2	2	6	6	4	4	7	5	8	7	4	3	4	4	4	7	5	3	7	8	7	3	8	2	0	5	4	2	3	4	3	4	4	8	1	2	3	3	7	7	8	5	6	2	1	6	7	3
Calditrichaceae	1	0	0	1	0	0	1	0	0	0	1	4	1	3	1	3	1	1	0	0	0	0	0	0	2	1	0	1	2	0	1	0	0	0	2	1	1	1	2	0	0	0	0	2	0	1	1	1	1	2	0	2	1	0	0	0	2	0	2	1	2	0	1	0	0	1	1	0	0	2	3	0	0	1	1	1	2	0	1	0	1	0	3	0	1	0	1	1	1	1	1	0	1	0	0	1	0	1	1	0
Carnobacteriaceae	69	94	91	79	94	86	88	105	88	90	86	97	85	88	87	88	87	92	107	91	104	84	83	104	77	95	81	93	113	96	89	80	91	92	97	97	100	91	81	92	104	94	88	91	78	90	78	89	75	97	107	94	74	95	70	79	85	79	92	81	110	106	89	75	85	90	82	97	98	88	74	91	89	78	80	93	98	96	91	98	87	91	76	84	79	87	93	96	97	83	78	79	84	93	94	93	92	78	103	82
Caulobacteraceae	120	124	127	119	109	148	109	134	123	126	111	101	124	123	123	133	130	119	131	123	118	107	126	120	111	133	125	127	118	116	128	129	135	117	120	102	124	129	115	133	116	116	110	112	124	118	108	126	119	113	115	138	102	142	130	109	132	122	124	112	130	123	133	111	131	118	126	125	125	114	121	119	123	119	128	143	150	119	119	143	116	131	147	116	136	144	130	127	134	130	106	139	110	130	112	152	110	131	128	123
Cellvibrionaceae	5	9	7	3	9	10	8	4	10	6	2	8	5	9	9	5	9	9	9	7	8	6	10	10	4	6	16	9	10	4	7	8	5	8	11	16	9	3	6	4	5	9	4	9	2	4	5	6	7	10	7	10	9	4	4	8	6	7	6	4	8	6	6	4	5	5	5	7	7	5	7	5	7	2	9	6	9	5	3	6	12	8	8	4	3	10	8	8	8	7	5	9	2	7	6	10	8	4	6	11
Chitinibacteraceae	14	24	17	11	22	18	26	19	17	23	26	25	22	21	21	21	19	17	18	16	20	16	20	19	13	26	16	21	16	28	24	19	28	28	25	19	16	20	20	17	21	22	21	18	14	15	19	23	15	22	19	16	15	24	18	23	14	14	12	24	20	16	24	21	29	16	23	20	21	19	17	14	24	25	16	22	17	28	22	17	20	15	27	12	22	25	19	20	15	15	21	18	14	21	29	25	17	18	16	28
Chitinimonadaceae	5	4	4	5	3	4	2	4	2	3	4	3	8	3	5	1	5	2	5	3	6	6	2	8	2	3	3	3	2	2	3	6	8	3	4	3	7	3	5	3	5	6	5	3	5	5	7	6	2	2	9	5	4	6	1	7	2	5	3	5	4	3	5	6	5	1	4	8	5	6	5	4	5	4	6	4	4	8	2	6	3	6	9	2	3	7	5	3	6	2	1	3	6	4	5	5	6	7	8	2
Chitinophagaceae	52	43	46	53	44	68	65	58	62	46	55	52	63	53	58	46	65	52	56	50	70	43	53	52	45	53	57	44	59	56	48	57	44	55	49	40	48	56	67	60	62	77	57	62	46	57	55	47	61	60	59	58	74	49	59	63	61	59	47	61	59	52	57	46	64	55	47	60	40	59	59	47	46	46	51	57	51	52	52	49	54	63	49	64	51	57	81	54	49	64	53	60	54	48	61	54	39	49	58	42
Christensenellaceae	45	51	38	47	61	56	52	48	39	33	49	46	34	61	47	46	49	64	51	47	37	48	46	54	62	47	54	54	53	48	47	42	56	48	41	63	71	45	45	52	62	44	58	51	48	48	53	58	47	43	45	42	61	54	42	50	44	59	61	48	60	67	53	48	50	50	46	40	62	50	40	42	45	55	53	57	41	71	38	58	47	42	46	57	42	54	48	61	42	53	46	38	54	68	55	55	70	42	58	54
Chromatiaceae	5	1	3	2	3	4	2	4	4	5	1	4	3	4	1	5	0	1	1	1	2	1	4	2	3	2	8	1	3	1	0	1	0	3	2	2	3	1	3	4	1	4	1	1	1	0	5	1	2	1	6	1	1	2	0	3	2	5	2	3	2	3	0	3	0	2	2	3	2	1	0	2	1	1	5	3	3	1	3	0	1	4	2	3	2	1	3	3	4	3	3	1	1	2	2	2	2	1	1	4
Chromobacteriaceae	32	21	31	23	23	33	26	18	33	33	17	21	24	33	35	17	27	32	21	24	27	26	29	28	25	19	23	21	33	32	25	27	33	24	29	24	26	29	33	22	26	27	29	16	28	17	26	24	28	26	20	21	18	15	28	18	22	25	31	30	27	20	25	20	26	34	25	22	26	27	20	31	21	28	24	26	27	28	21	24	25	21	22	40	26	30	30	29	22	22	29	24	25	24	27	26	29	22	15	21
Clostridiaceae 1	17	13	18	15	7	9	14	13	12	9	12	17	16	7	14	10	9	8	8	15	16	21	24	8	16	17	17	18	12	13	13	12	12	12	15	7	11	17	14	17	11	11	15	11	13	7	18	9	3	8	16	15	15	11	10	15	13	15	8	13	15	17	14	11	11	11	10	9	13	14	10	8	12	15	18	15	13	10	12	17	15	16	12	10	11	19	14	17	14	11	13	15	12	21	12	13	13	23	11	17
Competibacteraceae	1	9	1	5	5	7	4	4	8	4	7	9	1	2	4	6	6	3	7	3	9	6	3	7	5	8	7	2	9	7	12	1	7	5	5	5	3	9	9	6	7	5	4	6	5	3	4	7	6	4	2	5	9	10	7	5	5	6	7	10	5	6	6	7	9	6	4	7	7	3	6	4	9	7	8	3	8	6	5	12	2	3	2	6	4	5	6	10	6	4	2	4	3	1	3	3	4	8	4	5
Coxiellaceae	3	2	2	0	1	0	1	2	2	1	1	3	2	0	1	3	2	1	2	2	3	2	0	0	0	1	2	0	3	2	1	2	1	0	2	1	2	1	4	1	3	4	2	2	2	3	2	3	2	1	3	2	2	2	2	0	1	2	2	1	1	4	1	3	3	0	1	2	0	3	1	2	3	2	0	1	1	3	1	2	1	2	1	4	2	3	3	4	1	0	4	0	0	2	6	5	2	2	3	0
Crocinitomicaceae	57	59	65	65	53	54	43	68	51	55	59	55	61	59	53	52	48	53	53	55	69	60	62	69	51	45	52	49	57	73	62	47	48	50	53	55	47	45	55	80	56	44	52	64	64	52	48	53	59	59	67	50	55	61	59	43	53	60	48	69	52	51	52	61	48	61	68	59	49	55	48	50	50	41	68	56	56	63	47	56	62	49	51	45	51	66	49	60	44	51	54	61	55	63	60	63	59	56	54	49
Cryomorphaceae	0	1	0	0	1	0	1	0	0	1	0	1	0	2	2	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	0	3	0	0	2	1	1	0	1	0	0	0	0	2	1	1	2	0	1	2	2	2	0	0	0	0	1	2	0	2	1	0	1	3	0	0	2	0	0	3	2	0	2	0	2	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	2
Cryptosporangiaceae	4	10	4	5	3	2	5	5	6	4	5	7	7	9	4	9	11	3	7	5	7	8	3	6	11	6	7	5	7	3	4	2	6	3	5	5	6	5	7	7	4	3	7	4	4	5	5	5	5	4	4	6	7	3	7	5	7	1	6	6	5	6	5	9	4	5	7	8	3	2	4	6	4	5	8	11	3	4	3	10	0	8	5	6	3	3	4	7	4	10	6	7	5	4	4	5	8	4	7	5
Cyclobacteriaceae	6	8	8	5	9	11	13	16	9	9	11	10	7	6	7	11	5	14	12	11	9	9	9	7	7	7	7	5	8	5	8	3	10	9	12	13	13	11	12	9	12	7	8	9	10	14	8	8	9	16	5	7	9	8	8	7	8	8	12	16	6	7	11	9	6	3	5	14	10	8	10	15	11	11	6	10	14	4	9	14	5	14	8	5	9	7	7	13	11	9	8	15	12	8	12	8	8	12	12	10
Cytophagaceae	7	7	6	7	3	6	8	11	2	8	5	6	8	8	8	8	5	8	5	3	4	3	9	5	6	8	5	4	4	5	6	9	2	5	15	5	8	6	11	8	2	9	5	6	5	5	6	5	10	2	8	11	4	8	4	5	8	7	7	7	1	6	4	7	6	6	4	6	5	4	10	5	4	8	4	4	7	9	9	8	0	6	12	8	6	4	10	3	9	6	7	4	7	2	4	7	9	5	7	2
D05-2	4	3	2	2	5	0	6	4	0	1	4	4	3	1	5	1	0	4	4	3	1	4	1	2	2	4	4	0	4	1	3	4	3	0	1	4	7	0	3	2	0	3	5	4	4	2	4	3	5	6	3	2	3	2	4	3	2	11	3	3	1	3	2	5	2	0	5	6	2	2	3	5	3	4	2	3	3	2	4	5	3	4	3	6	3	4	2	4	3	4	4	8	3	0	2	2	2	6	1	3
Deinococcaceae	0	1	0	1	1	1	1	2	2	1	1	0	2	0	1	2	1	2	2	2	1	2	1	4	5	1	1	0	1	1	2	2	5	1	4	5	3	5	3	0	2	1	1	1	3	0	4	1	1	2	0	1	0	1	4	0	3	0	2	1	1	1	2	0	3	1	1	2	2	3	0	1	2	1	0	3	0	2	1	1	3	2	2	1	0	3	0	3	1	1	0	1	2	2	1	0	6	2	2	1
Demequinaceae	2	0	1	1	1	0	1	1	0	2	1	2	2	1	1	2	1	0	0	2	1	0	2	3	3	2	1	1	2	1	0	2	1	1	0	0	1	4	0	2	1	4	1	1	1	1	1	1	1	0	1	1	2	2	0	2	1	2	2	0	1	2	2	2	4	0	1	0	0	1	1	0	3	0	0	4	2	0	4	2	1	1	2	1	1	0	2	0	1	0	1	3	0	1	0	1	4	0	2	0
Desulfarculaceae	14	18	14	12	15	13	18	16	15	10	15	10	10	19	12	7	22	15	15	20	23	17	20	16	12	19	13	17	19	17	22	17	12	15	11	16	17	16	6	15	19	18	15	19	9	13	10	18	8	12	13	18	13	20	16	12	19	23	11	17	16	16	21	18	10	18	12	11	15	13	12	17	13	19	14	17	17	8	14	16	22	17	18	16	5	14	19	21	15	20	19	12	13	11	19	19	13	13	23	11
Desulfobacteraceae	9	8	9	13	8	12	7	10	9	7	13	8	12	14	15	12	8	12	15	11	15	2	6	14	17	8	9	9	9	12	12	7	10	12	18	9	11	9	18	9	12	13	10	8	10	12	15	10	12	6	11	8	13	13	5	9	11	12	13	11	13	6	11	8	11	11	7	11	13	16	13	6	11	14	15	14	4	15	15	10	7	3	11	13	10	8	14	11	9	12	14	10	8	7	12	13	10	11	10	10
Desulfobulbaceae	4	4	8	12	5	7	10	5	7	4	3	7	7	5	4	5	9	11	4	7	5	5	4	5	1	5	6	3	6	4	7	5	2	4	6	8	9	4	12	7	6	8	6	9	5	5	10	8	5	8	11	3	5	5	7	5	3	8	10	11	10	4	7	6	7	11	7	3	12	6	13	5	10	12	12	13	10	11	5	5	10	10	9	9	6	4	7	5	8	5	7	12	4	5	11	4	4	5	9	3
Desulfovibrionaceae	0	2	4	6	3	3	7	2	5	0	2	2	2	2	1	3	2	3	3	2	2	2	3	1	3	2	7	2	3	4	4	4	6	0	0	2	3	3	1	6	1	6	2	2	4	5	1	5	5	2	5	2	2	2	4	2	0	1	0	2	3	1	1	5	6	4	3	4	1	4	0	2	4	3	3	3	2	1	3	2	2	6	3	1	2	4	3	1	4	5	4	1	4	9	2	3	4	3	1	1
