V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Arcobacter	34	29	25	29	22	32	33	37	25	24	20	26	28	20	29	29	35	30	29	19	25	25	23	31	40	25	23	25	26	27	27	24	31	28	25	23	39	16	28	30	16	44	26	24	24	26	29	32	37	24	27	34	30	19	34	31	33	35	30	32	35	27	23	19	28	33	29	27	36	22	25	24	21	21	32	33	22	19	36	33	24	33	24	33	24	26	26	26	27	23	27	29	27	21	23	31	29	29	25	25
Arenimonas	188	199	233	214	212	188	221	205	218	206	207	207	215	224	193	206	218	218	191	203	202	184	222	200	243	203	226	211	221	194	265	228	220	208	234	209	234	197	197	213	206	213	194	226	226	192	218	231	225	213	205	221	202	207	199	218	224	233	183	221	233	185	217	201	236	198	197	213	162	187	222	170	215	195	211	199	212	217	218	229	213	210	213	185	208	194	189	225	207	196	212	192	207	215	223	201	213	203	192	223
Armatimonas	215	187	195	212	223	226	210	189	217	204	204	208	241	210	199	212	229	211	208	186	226	207	211	209	214	236	185	213	181	204	218	224	217	206	194	223	195	223	199	212	234	212	187	196	215	205	217	225	205	200	190	201	225	210	212	180	227	211	208	208	223	203	201	185	198	187	215	214	192	196	209	220	226	197	208	212	209	202	216	198	199	199	210	224	213	193	201	193	182	195	221	211	202	183	182	208	208	174	187	210
Aurantimicrobium	53	40	61	50	40	49	48	49	40	48	58	43	43	44	49	55	64	45	49	41	52	53	36	45	39	61	47	60	47	43	55	43	50	32	45	50	54	47	51	53	44	48	50	35	50	47	39	51	61	47	46	52	43	54	55	55	43	49	38	46	54	68	36	52	44	48	30	57	38	57	55	57	50	43	58	57	53	56	45	43	57	42	58	47	45	49	47	42	50	48	64	54	57	41	46	58	52	65	39	38
BD1-7 clade	7	4	4	12	7	9	1	4	9	4	9	9	6	5	5	9	7	6	12	6	9	7	8	7	5	8	5	6	13	6	12	3	7	8	6	3	7	10	13	4	3	8	9	8	11	9	11	4	4	5	8	10	5	5	5	4	12	5	8	8	4	3	5	9	6	8	7	3	8	10	4	8	7	4	7	3	8	8	7	7	12	9	8	7	7	6	8	7	10	5	7	4	5	11	0	5	9	6	5	10
Bacillus	36	47	33	46	39	39	38	38	38	42	47	42	47	32	44	41	44	44	38	42	50	40	42	36	40	50	42	42	47	36	40	40	40	31	33	33	48	51	37	40	40	40	34	39	35	42	40	42	33	45	44	51	49	42	48	26	39	40	35	48	35	44	43	52	51	37	34	48	41	39	44	35	41	49	34	40	48	41	45	32	45	41	37	32	36	45	39	29	47	39	49	46	46	38	39	31	35	47	38	37
Bauldia	7	3	4	4	3	5	2	1	5	5	0	5	4	3	4	1	5	4	6	6	5	3	1	5	10	5	6	2	3	4	7	3	7	3	7	8	2	4	10	6	4	6	7	3	2	5	6	3	7	6	6	4	3	4	8	5	3	3	1	3	5	1	3	4	5	4	4	0	8	5	4	6	6	1	10	3	8	7	10	6	1	5	10	7	7	10	4	2	5	5	5	7	10	7	6	5	4	4	2	2
Blautia	6	4	4	2	5	1	4	2	6	8	2	2	2	5	4	3	4	2	3	2	5	2	7	3	4	3	3	4	3	4	2	8	6	3	6	5	5	4	4	5	4	3	4	3	5	4	5	6	3	3	0	5	5	4	2	7	4	4	6	3	2	5	3	2	4	3	3	3	5	7	2	6	3	4	2	1	7	4	2	6	4	2	4	4	2	2	3	5	3	4	3	1	1	6	1	4	7	9	3	5
Brevundimonas	15	19	14	20	15	9	24	19	11	18	19	31	17	20	22	12	15	11	18	12	15	10	14	22	18	16	16	12	23	16	19	13	20	18	6	10	16	11	20	16	15	15	18	14	15	11	19	20	13	15	19	12	16	12	14	18	10	23	17	15	14	18	10	21	16	19	12	11	13	22	12	18	17	21	12	15	18	16	21	10	11	19	17	11	12	16	9	17	16	16	13	14	13	15	9	15	20	12	26	16
Caenimonas	12	7	10	11	6	4	3	3	10	11	6	6	6	6	9	13	6	9	7	3	4	7	7	5	8	11	11	6	7	3	10	4	11	1	6	9	7	6	16	8	11	9	6	2	12	9	7	10	7	12	4	4	7	12	8	3	8	5	4	5	7	7	7	10	1	4	7	7	11	7	9	8	9	6	8	6	15	6	6	13	8	8	6	7	8	10	10	12	10	3	6	3	12	6	6	1	11	7	8	5
Candidatus Accumulibacter	9	9	12	7	10	12	13	9	10	5	13	7	2	10	10	9	7	15	8	10	12	9	11	8	14	10	16	9	9	10	8	7	15	12	11	14	12	7	7	11	12	9	4	10	14	10	8	9	14	10	14	11	11	6	6	11	7	10	10	10	6	14	10	10	11	7	9	10	14	10	8	11	11	4	8	10	12	11	15	15	8	11	10	11	8	15	12	6	6	13	4	7	13	7	6	14	10	7	4	5
Candidatus Alysiosphaera	2	3	8	6	4	2	7	7	3	4	2	2	5	6	4	1	3	3	5	3	2	5	4	2	3	8	6	4	5	3	5	4	2	2	5	1	7	5	5	3	2	0	0	2	1	6	3	2	3	2	3	1	3	2	1	3	3	4	3	2	10	3	5	5	3	4	4	4	5	4	1	2	4	2	6	5	4	5	3	2	3	5	6	3	6	4	3	4	6	2	0	5	7	4	7	4	4	3	1	3
Candidatus Aquiluna	9	4	6	3	4	7	4	2	8	7	9	8	8	2	6	3	9	6	8	4	11	7	4	5	10	3	5	8	8	9	7	7	5	5	8	4	7	8	6	7	7	3	4	5	7	3	11	6	8	11	7	3	7	2	8	5	3	6	3	3	8	4	5	6	6	5	10	0	7	5	6	7	3	9	2	6	5	11	10	3	7	9	8	7	8	4	6	2	7	1	5	6	10	6	6	2	5	6	7	7
Candidatus Aquirestis	8	3	11	5	13	7	7	6	4	9	3	6	9	3	7	11	5	6	6	6	8	6	7	3	12	4	7	7	4	9	7	5	5	6	9	6	9	10	5	11	6	10	11	6	5	6	3	9	9	10	7	9	9	6	7	3	8	9	11	11	9	9	5	10	4	6	11	5	12	11	9	9	10	7	8	10	7	6	10	11	5	6	7	2	5	4	4	10	7	8	8	4	7	7	8	7	6	10	11	12
Candidatus Methylopumilus	37	54	50	49	28	50	38	34	52	52	42	45	42	37	39	46	32	42	37	44	39	51	47	39	39	40	41	43	41	39	43	55	46	44	53	33	39	44	50	39	39	55	38	34	33	42	33	39	46	28	32	43	35	39	39	29	38	36	32	45	36	33	42	40	51	38	40	41	49	44	49	49	33	40	41	61	45	38	42	38	41	39	57	34	41	41	39	44	39	37	35	39	50	53	41	35	31	38	37	34
Candidatus Omnitrophus	15	10	11	10	9	14	23	17	14	16	12	14	15	22	11	8	14	22	11	17	14	10	12	14	15	15	7	14	13	17	17	18	17	16	10	8	17	14	15	7	19	11	16	12	10	17	17	18	11	16	13	9	20	8	15	12	15	17	16	8	9	20	11	14	12	14	8	16	15	12	21	19	19	14	12	13	4	19	16	16	13	6	10	22	21	13	9	19	13	17	8	21	16	12	10	11	6	12	15	10
Candidatus Planktoluna	24	23	24	26	27	20	32	38	30	29	40	17	19	25	27	37	23	30	22	27	29	23	32	23	24	18	30	28	21	22	34	23	24	20	31	33	23	20	33	20	19	22	29	24	27	28	19	35	22	29	29	25	20	31	34	25	24	30	28	24	26	21	37	24	22	31	16	35	17	28	30	34	25	26	30	21	27	27	42	25	26	20	27	35	31	17	30	16	30	28	20	22	20	28	23	22	30	28	33	32
Candidatus Symbiobacter	45	39	44	48	41	45	33	40	43	45	54	45	41	48	48	34	34	47	43	49	44	40	49	51	50	51	39	52	48	38	63	50	40	54	42	35	45	55	49	42	39	45	38	51	48	48	43	43	42	32	45	50	43	38	58	48	39	43	47	46	53	53	44	43	43	35	36	49	43	34	44	35	46	39	27	36	46	41	53	35	45	49	45	46	43	38	37	39	46	37	35	48	54	42	47	41	59	35	45	39
Caulobacter	17	27	20	17	18	22	17	10	18	15	12	18	19	21	22	21	16	23	23	16	21	17	25	20	25	15	9	23	22	24	26	20	11	22	28	22	21	17	18	23	16	22	14	20	12	10	18	18	12	22	14	18	24	19	23	15	18	16	18	17	18	32	25	12	21	14	23	16	15	21	30	10	24	26	18	19	19	25	18	18	21	14	23	16	13	17	21	16	18	19	17	30	25	25	16	18	26	9	17	20
Cerasicoccus	1	8	4	6	2	1	3	2	3	4	3	6	3	5	4	4	9	5	3	4	5	3	2	6	3	11	1	6	6	3	3	5	4	6	6	4	7	5	4	9	3	4	3	3	3	3	6	4	2	4	1	4	0	4	4	1	2	3	6	4	8	7	4	6	7	2	3	3	7	4	3	7	3	3	2	2	5	5	3	3	2	6	5	5	2	3	7	4	6	3	1	3	4	0	4	4	1	2	4	6
Cereibacter	26	22	23	24	18	21	18	26	29	20	24	28	12	18	25	20	17	31	23	28	27	17	25	20	27	24	21	20	16	17	27	26	19	26	28	21	24	20	18	19	23	26	23	22	25	17	34	11	20	24	33	24	31	24	14	28	18	20	30	11	27	15	25	23	24	34	22	21	21	27	31	23	19	16	24	19	18	22	21	20	23	22	26	25	14	19	28	17	27	27	28	30	19	25	30	14	29	22	26	27
Christensenellaceae R-7 group	6	7	5	11	9	9	0	8	11	6	8	8	7	8	6	4	6	15	10	6	12	3	8	5	6	7	9	10	6	4	7	7	6	10	8	5	13	8	7	13	8	5	7	4	7	5	8	6	7	9	6	8	7	11	7	7	10	7	14	9	4	8	8	7	8	9	5	10	6	12	9	6	8	10	14	10	10	3	14	16	6	7	6	3	6	6	4	10	5	10	7	9	7	5	8	10	3	8	5	6
Clostridium sensu stricto 1	60	46	40	50	40	35	37	41	35	46	54	42	57	56	37	34	40	52	40	44	45	40	44	53	42	41	48	53	43	36	45	42	45	39	52	53	50	40	29	42	49	50	43	34	32	37	52	54	39	45	36	39	31	36	36	52	59	37	40	46	52	53	44	37	41	39	41	47	34	39	37	40	37	40	46	44	34	30	45	32	45	46	44	52	45	35	47	51	41	45	44	46	43	36	42	44	42	42	49	35
Clostridium sensu stricto 13	6	9	4	11	6	5	11	10	12	7	8	6	13	8	4	7	6	6	5	9	6	1	7	8	9	4	8	6	8	8	6	6	10	7	7	7	9	7	9	3	10	9	7	6	3	7	5	9	7	6	10	4	6	5	9	15	4	10	10	8	4	8	2	5	6	7	9	3	5	6	6	6	8	8	5	10	7	8	3	8	10	9	7	4	3	10	4	8	9	4	10	4	6	12	7	13	7	7	7	8
Clostridium sensu stricto 5	3	2	6	6	4	5	4	4	1	1	2	3	4	1	3	4	7	6	9	3	5	2	4	1	2	5	0	6	2	3	4	3	7	5	4	4	3	3	2	1	3	5	4	6	4	3	2	2	3	7	7	3	4	4	5	7	5	7	2	1	6	7	6	5	0	4	3	4	2	2	6	3	4	4	4	4	2	4	0	7	5	6	3	5	1	4	6	8	5	3	4	3	4	1	4	1	7	4	4	4
Comamonas	18	19	9	20	9	14	19	6	11	23	22	22	11	21	13	13	22	21	11	18	20	16	16	17	24	20	14	13	16	16	11	15	24	22	25	16	6	16	4	19	18	20	15	16	17	17	24	17	15	22	13	18	23	23	21	12	16	26	18	23	14	12	17	14	13	12	15	23	15	19	16	23	16	20	19	15	12	18	16	17	15	11	9	11	24	22	19	17	13	8	11	29	24	17	18	14	21	26	7	17
Coxiella	8	2	2	4	3	5	3	2	7	7	3	3	6	10	7	4	7	7	8	10	5	5	5	6	9	7	6	6	5	5	5	4	2	5	6	7	7	7	8	6	3	6	9	8	5	6	9	5	10	7	9	3	7	5	8	7	3	7	4	6	5	4	6	9	6	2	7	12	8	3	15	14	9	6	7	12	2	4	11	6	6	10	4	8	6	5	2	3	6	5	7	4	11	2	5	4	5	9	6	6
Curvibacter	38	51	46	48	41	55	39	54	49	36	30	44	43	38	41	46	42	49	45	50	47	40	43	39	50	47	37	38	36	36	32	44	39	57	48	42	43	49	42	46	40	38	49	45	39	47	52	46	49	36	48	51	51	41	37	45	48	46	56	45	42	50	54	53	44	43	44	46	38	49	40	54	39	45	57	39	37	41	41	47	40	53	42	43	38	31	51	42	58	62	35	41	60	52	36	45	37	28	51	46
Dechloromonas	14	11	8	10	13	9	6	11	3	5	10	6	7	10	5	7	12	8	12	14	9	10	10	11	6	14	4	10	13	10	9	4	8	10	10	9	13	7	14	10	11	12	9	6	6	13	9	4	7	12	5	8	5	16	9	9	8	7	9	10	10	7	7	7	8	7	10	8	8	14	11	9	8	2	6	11	7	10	8	5	5	9	10	12	11	6	8	8	12	14	7	11	7	9	3	8	9	11	7	6
Defluviicoccus	8	6	2	0	4	9	1	2	4	1	4	6	4	3	6	6	1	3	1	5	10	4	5	6	2	4	2	5	1	4	4	4	0	5	2	5	4	2	4	3	2	1	1	4	6	4	1	7	2	3	3	4	2	3	1	5	4	4	1	2	2	8	5	2	5	5	3	4	4	3	4	2	4	1	3	4	3	6	4	3	6	3	2	7	3	2	4	4	1	3	3	3	3	4	4	4	2	5	4	6
Defluviimonas	4	6	8	7	8	10	10	6	6	8	8	9	11	11	6	4	12	9	8	8	8	9	5	5	5	3	8	13	11	7	8	10	3	8	6	9	10	9	5	6	6	5	15	16	9	10	8	9	2	8	7	8	8	9	8	8	10	8	5	10	10	11	7	11	11	11	8	8	8	7	5	7	4	3	8	9	12	9	5	10	7	7	10	5	5	10	10	9	3	8	7	3	8	9	4	5	10	9	4	6
Denitratisoma	13	17	16	7	12	14	14	4	15	9	20	17	5	9	7	16	16	14	10	8	15	16	19	10	20	14	13	9	11	11	12	5	14	12	10	8	12	13	6	6	16	19	10	13	9	13	8	13	11	13	15	10	18	19	15	10	17	12	12	12	16	13	14	11	5	14	8	8	8	17	7	8	10	11	17	11	12	14	15	16	10	14	8	19	13	14	11	14	10	9	13	17	16	11	10	17	12	10	13	11
Desulfobacca	6	7	1	6	4	7	1	4	7	5	2	5	7	6	8	4	6	3	3	4	3	3	3	4	7	8	13	6	11	4	1	8	4	4	3	2	3	10	4	4	4	9	4	3	4	7	9	4	7	9	1	9	3	9	6	5	7	6	2	6	5	8	6	3	3	4	6	7	4	4	4	6	7	3	5	2	7	2	4	5	3	4	6	4	4	6	2	7	3	5	8	4	7	8	4	10	3	4	1	9
Devosia	23	26	32	29	21	27	29	29	26	25	24	22	21	27	25	22	24	23	23	37	28	26	26	27	20	25	21	21	20	32	12	24	25	23	22	27	31	24	25	24	30	35	27	33	25	16	31	28	21	27	17	19	24	24	23	21	38	30	19	35	31	24	19	22	23	26	23	28	27	29	29	19	23	28	27	22	16	25	15	28	39	27	29	28	26	22	31	30	25	25	29	23	22	28	24	23	22	30	28	31
Dinghuibacter	103	81	76	86	79	79	75	64	78	78	78	95	91	97	105	85	97	70	94	84	77	89	74	98	85	78	88	88	88	80	111	84	73	90	92	86	75	94	64	72	106	77	77	69	89	96	71	99	88	79	95	62	82	79	79	86	90	81	86	97	77	76	95	80	73	74	70	90	63	87	86	69	93	84	87	88	92	71	97	76	83	92	82	92	85	77	73	92	94	76	89	89	73	81	84	76	83	77	75	86
Duganella	1	7	6	6	4	3	6	6	4	2	4	5	4	6	10	6	9	8	9	5	5	6	1	4	9	8	6	5	7	2	6	10	10	10	1	6	7	4	4	6	7	10	7	6	6	4	6	9	6	8	10	2	5	7	3	8	3	7	7	7	4	5	6	9	9	7	5	6	8	4	4	6	7	3	8	2	5	5	5	6	7	3	12	9	7	6	6	5	6	3	11	7	5	8	7	5	6	4	11	7
Ellin6067	28	31	23	22	25	24	21	24	25	16	27	24	26	22	24	24	25	25	24	24	19	21	30	24	22	25	19	27	36	17	30	32	21	22	21	26	34	30	22	23	31	27	22	29	17	19	29	27	18	24	24	29	22	15	20	21	18	23	29	22	28	25	32	24	23	25	16	21	19	22	23	21	27	34	22	17	24	23	14	25	23	16	24	34	30	17	29	19	24	20	25	27	21	25	22	30	18	26	24	17
Enterococcus	19	5	15	8	17	11	7	13	9	8	17	15	12	12	15	10	10	18	9	16	4	11	14	13	10	17	13	9	10	11	11	8	9	9	17	17	9	18	18	11	10	13	19	13	11	5	13	6	12	12	18	6	16	16	14	12	8	10	9	12	15	9	5	14	11	8	14	13	12	12	8	5	10	7	12	18	10	8	6	15	6	10	15	9	10	9	15	16	24	14	7	15	4	20	11	15	11	13	12	9
Erythrobacter	14	17	10	21	11	17	4	15	7	14	13	11	11	21	16	12	14	12	14	15	12	12	12	15	19	12	9	11	12	20	13	14	15	18	12	17	6	5	14	14	20	20	11	10	19	12	14	9	12	14	16	18	16	5	7	17	13	9	19	10	11	10	17	13	11	20	16	9	13	12	14	18	18	12	10	15	9	12	21	17	14	17	21	18	14	18	15	16	7	23	15	18	12	16	11	14	16	18	16	15
Escherichia-Shigella	23	21	19	22	21	20	21	26	27	29	25	23	28	17	23	21	14	28	18	18	23	24	25	22	19	24	20	22	20	26	24	22	26	18	25	21	21	16	23	21	17	13	23	32	28	23	17	23	29	30	23	20	25	20	29	21	30	20	30	25	15	21	15	26	16	17	26	26	23	20	20	31	27	22	14	20	30	25	24	14	27	22	34	23	20	25	29	12	19	25	23	23	22	18	28	23	14	22	23	30
Exiguobacterium	3	8	4	1	4	10	3	9	6	8	5	6	4	3	6	10	7	9	6	5	5	8	10	5	3	8	2	5	10	8	5	7	6	7	5	3	8	4	4	5	7	5	10	4	4	5	3	6	3	8	10	6	6	2	3	4	4	3	6	9	4	10	5	6	9	6	4	4	3	6	5	7	4	7	5	5	6	8	11	4	8	5	5	4	7	2	4	3	7	4	5	6	10	5	8	5	12	7	7	11
Ferribacterium	7	3	2	3	6	6	3	6	4	4	2	1	6	5	3	5	6	7	1	3	1	7	5	6	2	4	5	3	5	3	3	2	3	2	4	5	3	7	4	5	2	5	9	8	5	2	3	6	4	1	5	3	4	3	4	5	5	2	7	3	6	4	5	5	7	6	3	5	2	7	4	4	8	3	4	6	5	2	1	5	5	7	5	5	7	2	4	6	6	6	3	8	4	3	5	4	9	3	6	4
Ferruginibacter	11	14	17	20	10	16	11	18	18	17	10	11	13	14	4	10	17	10	14	17	16	11	18	8	6	17	22	12	10	16	12	12	12	15	15	18	12	14	19	13	12	6	12	17	9	14	13	15	7	7	9	11	18	14	13	13	12	7	15	15	15	12	17	15	14	12	11	13	11	13	12	18	8	8	12	18	8	15	12	12	11	22	7	10	10	19	14	20	15	14	17	19	14	10	10	6	11	15	21	17
Flavobacterium	114	108	135	147	142	108	136	124	128	124	128	133	131	137	119	137	124	129	142	133	125	140	116	134	142	136	139	118	122	142	130	133	131	145	122	109	128	122	116	113	133	115	146	110	157	104	128	124	145	114	119	132	135	116	118	125	137	129	127	124	128	119	129	121	138	135	125	114	138	135	135	151	111	128	151	115	112	127	126	130	130	122	118	148	143	125	117	133	127	107	132	119	111	106	127	123	127	131	118	145
Flectobacillus	6	7	8	10	10	2	11	6	8	4	7	10	7	8	3	11	10	10	6	10	11	14	9	3	4	10	11	8	13	8	9	12	7	9	8	11	12	15	11	9	11	9	9	9	6	5	12	14	13	13	6	9	10	9	12	19	12	5	4	10	5	5	12	8	8	10	7	8	7	10	10	4	11	4	11	8	9	6	12	6	9	17	10	10	7	10	6	9	10	7	7	10	4	16	10	9	7	11	7	14
Fluviicola	36	35	32	24	39	37	28	31	40	36	37	21	36	37	44	40	33	26	39	30	31	29	35	28	38	24	51	33	27	30	30	31	37	31	25	37	29	44	29	40	30	32	25	31	27	35	30	30	37	38	37	39	24	25	31	35	38	35	42	38	38	27	29	26	32	38	36	22	37	28	24	34	41	39	32	25	34	32	32	21	41	30	34	22	31	36	40	36	21	26	25	26	35	31	38	41	37	28	43	29
GKS98 freshwater group	196	203	192	212	240	185	208	218	208	194	202	207	199	205	194	202	169	190	216	198	177	212	194	236	224	198	208	210	191	186	216	199	222	206	222	187	196	179	214	211	222	196	213	211	222	191	198	206	220	210	219	187	190	175	214	207	209	198	197	192	196	209	210	208	218	212	184	220	185	196	208	218	173	207	212	205	225	210	181	210	207	207	230	189	195	179	178	218	217	195	196	205	173	198	222	200	191	207	196	189
Gemmata	5	6	7	7	4	7	7	7	5	4	6	9	8	5	8	7	7	7	10	4	10	4	10	11	10	5	11	7	13	4	9	9	6	4	5	10	9	3	7	3	9	9	10	6	6	9	5	5	6	7	11	8	5	4	4	5	6	7	9	10	9	11	8	6	12	7	9	7	9	9	9	11	2	10	1	11	13	11	9	6	9	2	11	6	8	12	7	6	6	4	6	5	7	8	9	10	6	5	11	8
Gemmatimonas	5	9	7	8	2	7	3	8	6	10	6	6	10	2	4	4	16	6	9	6	10	4	7	5	8	7	13	9	7	8	10	7	7	8	6	3	5	6	11	5	8	7	7	5	7	8	5	7	5	9	6	8	8	7	4	5	6	12	6	7	4	7	6	8	6	4	10	8	6	3	5	2	5	7	7	6	4	6	11	7	4	8	7	8	8	10	3	4	8	6	8	3	4	5	6	9	8	10	6	5
Gemmobacter	42	38	44	39	43	41	36	42	41	46	41	33	38	43	23	39	41	41	32	42	38	29	42	38	35	42	46	41	45	41	44	41	45	37	47	44	48	35	43	52	31	37	34	44	31	37	33	36	35	33	42	48	41	43	36	36	36	43	48	32	48	35	47	43	46	37	47	31	38	43	56	37	33	31	38	43	49	40	43	42	35	40	33	35	37	40	41	54	32	35	44	33	53	40	44	36	48	44	39	41
Geobacter	3	2	1	5	5	7	5	4	1	5	2	1	3	2	1	5	5	5	4	4	2	4	4	4	5	2	4	0	2	5	1	2	6	3	7	2	3	1	3	5	3	2	2	2	3	2	5	1	1	0	3	6	3	0	6	2	1	4	2	3	5	4	1	3	7	7	4	4	3	3	5	3	2	1	4	3	3	1	1	3	2	1	5	3	1	3	4	2	0	3	5	3	3	1	3	5	2	1	1	6
Geothrix	5	1	5	4	5	4	6	2	2	2	5	3	3	2	3	7	0	7	6	4	2	6	5	4	2	5	2	2	4	5	3	2	3	2	1	4	4	2	2	4	4	4	2	2	4	4	5	6	4	2	3	3	2	6	6	2	4	3	2	2	4	4	4	5	5	1	5	4	2	3	2	5	3	5	4	8	1	3	2	3	2	5	2	6	1	2	4	4	3	4	3	9	4	4	4	5	2	6	3	4
Haliangium	46	62	36	43	34	47	46	46	46	52	56	44	57	47	41	50	55	51	34	46	42	39	57	41	46	56	48	32	45	44	51	51	47	49	51	50	40	36	54	36	28	53	43	48	46	32	43	41	40	46	42	43	42	45	45	47	36	38	39	44	44	42	37	46	44	37	46	56	42	53	51	42	43	55	49	38	41	53	33	44	38	46	57	37	36	38	47	48	54	36	41	55	64	39	50	42	45	38	36	30
Haliscomenobacter	2	4	4	6	4	4	3	3	4	4	4	2	4	0	7	3	2	3	3	6	2	4	3	5	4	5	6	6	4	3	3	7	6	0	2	5	2	2	3	6	4	5	4	7	2	2	5	2	3	5	2	3	7	6	9	2	1	3	3	6	2	2	1	5	7	3	6	3	2	5	6	2	0	2	4	2	6	3	5	4	6	3	0	4	5	4	4	6	2	4	3	2	3	6	0	5	6	6	3	1
