V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Acinetobacter	2	3	1	0	2	3	6	0	0	2	3	2	1	2	5	3	5	5	2	7	2	7	2	3	5	2	4	4	3	3	4	6	2	1	4	1	2	1	3	1	5	3	2	3	3	2	3	2	2	1	2	4	2	4	4	0	2	4	1	4	4	2	2	4	2	3	4	2	2	4	7	4	2	2	3	1	1	1	2	3	3	3	4	1	3	0	6	3	0	5	1	0	2	2	2	3	1	2	1	4
Actibacter	3	2	1	0	1	2	2	0	2	2	0	0	0	1	1	1	2	0	0	1	2	0	1	1	1	3	1	2	1	0	0	0	3	3	1	1	0	2	2	2	2	0	0	3	3	0	2	0	3	2	2	1	2	1	2	0	2	1	0	3	2	2	1	0	0	1	1	2	1	3	2	0	1	1	0	1	0	0	2	1	1	4	2	1	2	1	0	2	2	1	0	2	1	0	0	1	4	2	1	1
Actinomyces	1	1	0	1	1	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	1	0	1	2	0	0	0	0	1	0	2	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	1	3	0	0	0	0	0
Aeromonas	12	13	23	20	18	9	12	14	14	19	17	20	14	17	15	28	15	20	19	16	14	23	23	26	12	19	17	14	12	14	12	16	20	20	17	20	14	15	25	19	18	19	21	14	18	23	27	28	33	21	14	20	19	10	21	18	21	14	10	17	15	12	19	21	18	21	32	26	28	11	18	11	22	20	12	13	17	26	38	15	17	17	20	18	15	22	16	16	16	23	17	16	24	22	30	23	18	18	18	17
Agathobacter	2	4	3	3	2	5	5	3	1	2	3	4	2	5	3	4	7	5	4	5	2	2	5	4	2	2	4	3	4	4	5	2	2	3	1	1	3	6	3	5	4	3	4	3	3	3	3	3	1	2	2	6	4	1	4	4	6	4	0	2	3	3	2	6	4	2	2	2	3	3	4	1	6	5	6	1	3	0	5	4	1	3	2	0	4	4	5	5	4	1	3	6	4	4	6	4	2	2	4	3
Algoriphagus	7	12	5	8	10	10	16	9	10	8	14	11	11	9	9	16	19	9	10	12	10	6	11	7	13	10	8	16	8	11	8	8	6	13	12	10	8	13	12	14	14	10	12	7	16	11	6	11	15	13	7	12	17	11	11	15	8	10	18	5	11	10	9	7	9	6	8	10	12	10	12	10	15	12	3	10	7	10	8	13	12	15	14	15	15	12	15	16	5	16	10	10	12	10	15	9	11	12	15	15
Alicycliphilus	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	2	0	2	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	1	1	1	2	1	0	0	0	1	2	0	1	2	0	2	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	2	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1
Alistipes	0	1	1	0	1	2	0	0	0	0	2	1	0	0	1	2	0	1	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	1	3	2	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	3	1	1	1	0	1	0	3	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	2	0	0	1	0	1	0	0	1	2	2
Aliterella CENA595	3	4	4	2	1	4	4	3	2	1	1	2	1	2	1	2	2	4	5	4	2	5	1	4	4	2	2	3	6	2	5	7	1	3	2	4	2	2	5	4	2	5	3	5	1	5	0	3	3	2	6	4	2	3	3	4	3	2	5	3	2	0	1	4	3	3	3	0	1	7	1	1	6	6	4	1	5	3	5	3	3	2	3	1	2	4	1	2	7	2	5	2	4	7	4	0	2	4	6	8
Alkanibacter	1	0	0	2	0	2	4	0	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	1	2	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	3	0	0	0	0	2	2	1	1	1	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	4	1	0	3	3	0	1	1	0	0	0	0	2	2	1	0	0	3	0	0	1	0	0	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	27	21	22	27	33	24	19	34	21	19	28	23	29	21	15	28	26	34	25	33	24	22	21	26	19	26	14	23	27	21	28	26	28	24	21	21	38	16	23	27	24	24	28	22	22	28	20	34	16	28	25	23	19	17	25	27	22	17	30	25	28	18	19	21	24	21	25	26	28	23	24	27	26	23	29	30	26	27	26	22	24	25	28	23	29	38	24	27	30	29	14	33	17	24	21	26	21	26	21	19
Alsobacter	4	1	1	5	7	7	5	3	6	4	1	7	5	4	7	7	12	4	6	7	5	9	5	4	2	5	2	8	4	5	4	1	2	5	2	1	7	2	4	9	4	3	5	5	5	2	3	7	8	3	3	7	2	5	6	3	5	7	3	2	4	3	5	7	4	6	5	3	5	8	5	2	6	11	9	2	7	4	4	5	3	3	4	2	1	0	1	2	3	4	6	5	4	3	4	8	9	2	4	4
Altererythrobacter	23	18	27	32	15	16	8	26	25	19	17	13	19	24	18	16	23	20	18	15	22	24	25	16	25	19	20	27	16	25	17	22	19	14	18	27	22	21	24	39	14	18	16	25	36	21	12	26	17	21	19	25	20	28	13	25	21	24	20	23	27	20	23	20	25	25	22	21	16	8	20	16	20	26	14	13	23	22	30	25	23	17	22	26	20	29	11	27	20	27	24	19	16	21	21	28	16	34	20	34
Amaricoccus	1	2	0	0	1	2	2	2	0	3	1	0	2	1	2	0	3	1	1	3	3	1	2	1	1	0	3	2	2	0	2	1	1	0	3	1	4	0	1	1	1	5	3	0	0	0	2	0	0	3	0	0	1	0	1	0	3	1	1	1	1	0	2	3	2	0	0	1	2	1	0	0	1	0	1	1	2	1	1	1	0	0	1	1	0	1	0	1	0	2	3	1	0	2	3	2	0	1	0	0
Aminobacter	3	0	2	1	1	1	0	2	3	2	1	1	1	0	1	1	5	0	3	0	2	1	2	2	2	2	2	3	2	0	1	2	1	0	1	1	3	0	2	2	1	3	1	2	1	2	2	2	1	0	1	1	3	0	0	3	1	0	0	0	2	1	1	0	1	3	2	3	3	1	1	3	1	1	2	1	1	0	1	1	0	3	1	0	1	1	0	3	2	3	3	1	1	1	0	1	2	0	2	0
Anaerobacterium	2	1	1	3	0	1	2	3	0	4	1	3	1	1	2	1	1	2	2	2	0	1	4	0	2	5	3	5	1	0	1	1	5	1	4	3	1	3	2	1	4	2	4	1	2	3	0	2	2	6	3	2	2	2	2	2	0	3	1	0	2	1	2	3	3	6	2	1	1	1	1	1	1	1	1	2	1	0	3	0	4	5	3	4	0	2	3	3	4	0	3	1	1	1	4	5	2	2	6	6
Anaerocolumna	3	2	4	2	1	2	4	2	2	1	2	2	0	1	4	4	3	1	2	4	4	2	4	0	4	2	2	1	1	2	0	1	5	5	2	3	1	4	4	3	0	6	1	1	4	5	2	2	1	3	2	2	4	3	0	0	2	3	2	3	6	2	1	1	4	3	3	1	7	4	1	6	3	5	2	4	3	0	1	1	3	3	3	1	1	3	1	4	1	2	2	1	4	3	1	1	2	1	1	0
Anaeromyxobacter	0	1	0	2	2	1	2	2	1	1	2	2	1	0	0	2	2	4	2	1	1	0	1	2	0	0	1	1	1	1	0	3	2	0	1	2	2	2	0	0	2	4	2	0	1	1	3	1	1	0	1	1	1	3	1	0	2	0	1	1	0	1	1	1	2	1	0	0	3	3	3	1	0	2	2	0	3	0	1	2	0	2	2	0	2	3	1	3	0	1	1	3	2	3	2	2	0	1	0	1
Anaerosinus	1	1	0	4	2	4	6	3	2	1	3	3	2	5	2	1	1	1	5	1	0	6	3	0	2	2	3	4	2	0	1	2	3	1	0	1	4	2	1	0	2	3	3	1	0	1	0	1	4	2	0	2	2	3	2	3	2	3	1	2	2	1	1	1	2	3	0	3	3	2	1	2	2	3	1	2	4	3	2	1	4	0	3	3	0	4	1	4	2	3	3	3	4	1	0	1	2	2	2	4
Anaerosporobacter	2	2	0	1	0	0	2	4	3	1	0	4	2	1	0	0	0	2	2	0	1	0	1	2	6	0	1	1	1	2	2	2	2	3	1	3	2	2	3	1	1	1	0	2	3	1	4	0	3	1	0	4	3	1	0	0	0	3	0	0	3	1	2	2	2	4	0	1	5	1	3	0	1	0	1	3	1	1	1	2	1	0	3	1	2	1	2	0	2	4	4	2	2	3	3	2	2	2	1	2
Anaerostipes	1	1	0	0	0	1	1	1	1	2	3	1	2	0	1	0	0	0	2	1	2	1	1	1	1	0	2	0	0	1	0	1	3	2	2	1	0	0	1	1	3	1	1	0	1	0	0	1	0	1	0	1	1	0	1	1	2	0	3	3	0	1	2	0	2	1	1	3	0	0	1	2	1	0	1	1	1	0	1	0	0	2	2	1	2	1	2	0	1	0	0	2	0	1	1	0	2	0	0	1
Anaerovibrio	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	3	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0
Anaerovorax	4	8	1	3	4	4	4	1	4	8	6	7	6	2	5	4	2	5	7	2	3	5	2	4	7	7	4	2	4	4	3	1	3	2	6	6	4	5	5	4	2	3	2	5	2	6	4	4	3	4	2	4	4	6	4	2	3	3	0	2	2	2	4	5	3	2	4	7	7	5	2	5	5	2	4	7	4	4	4	4	7	5	1	4	5	2	5	5	5	5	4	5	3	2	2	5	6	5	2	4
Ancalomicrobium	1	0	1	1	0	1	2	1	0	0	0	1	0	0	1	0	2	0	1	1	1	0	2	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	3	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	2	4	1	1	1	1
Ancylobacter	1	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2	2	0	0	0	0	2	1	0	1	1	0	0	2	0	0	1	1	0	0	0	0	1	0	2	0	0	1	0	1	2	1	0	2	0	2	0	0	0	1	0	3	1	1	0	0	1	3	0	1	2	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	2	1	2	0	1
Aquabacterium	171	168	147	153	156	162	155	172	160	183	181	154	152	154	155	145	156	150	147	165	152	171	174	181	152	155	189	166	177	165	147	146	161	169	177	171	159	157	162	166	178	164	177	175	187	165	185	159	178	167	146	153	155	168	173	170	144	189	149	150	163	146	164	165	172	168	160	153	171	163	137	146	141	162	178	157	158	167	151	179	166	173	178	153	170	184	156	149	161	154	146	153	163	185	180	161	174	180	136	161
Aquaspirillum	2	3	1	4	3	3	3	1	1	3	3	4	1	2	3	1	1	2	2	1	0	2	1	0	2	1	3	4	2	1	2	6	4	2	5	1	3	6	3	2	0	3	3	5	3	3	3	2	3	2	2	4	1	1	3	2	1	1	1	1	3	4	4	2	6	2	3	1	1	2	1	0	2	0	4	2	4	4	5	8	0	2	1	2	2	0	1	0	2	2	3	4	3	3	7	0	1	3	2	0
Aquicella	7	4	2	8	8	2	4	6	2	4	2	1	3	7	2	5	2	8	3	3	5	6	2	6	2	2	3	4	2	4	3	6	6	10	5	7	2	5	4	2	6	4	3	6	6	5	3	1	2	4	5	1	2	6	6	1	4	3	7	4	3	3	2	5	0	3	2	6	9	7	4	6	3	2	1	4	2	3	4	7	4	7	3	3	10	4	5	4	3	4	6	4	2	6	4	4	6	5	1	3
Aquimonas	7	3	4	5	4	0	2	5	4	6	3	4	2	2	3	1	2	2	4	6	3	2	5	3	2	4	7	1	5	3	5	4	5	5	4	4	5	6	5	3	4	2	1	3	1	1	2	3	3	1	2	5	2	3	3	7	0	3	2	0	1	4	2	3	3	4	4	1	6	2	3	4	3	4	4	5	6	3	2	5	5	5	2	2	4	3	4	4	4	8	1	1	1	6	3	4	6	3	2	3
Aquisphaera	0	0	0	2	0	0	2	0	1	0	0	0	2	0	1	2	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	1	1	2	2	0	0	0	0	1	0	1	0	3	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	2	1	0	2	2	1	0	0	0	0	1	1	1	2	0	3	0	0	1	2	1
Arcicella	2	6	0	6	6	0	1	3	3	3	2	2	2	2	1	0	3	0	2	2	2	3	5	3	3	0	1	1	2	1	1	2	2	4	4	1	5	2	3	1	5	5	3	1	3	4	1	3	3	0	4	4	1	3	1	4	7	1	2	2	4	2	2	2	3	3	0	2	0	5	2	2	2	3	3	5	3	5	0	3	3	2	4	1	5	3	2	4	3	5	3	4	2	2	5	3	3	1	4	2
Arcobacter	677	637	710	675	746	704	695	669	682	727	695	755	691	739	692	717	668	733	683	716	699	687	709	661	660	671	672	694	682	689	744	657	703	688	653	703	695	730	680	690	725	672	660	672	715	704	646	689	734	664	683	656	698	660	740	688	669	649	718	718	699	702	691	674	685	678	701	696	689	687	709	717	697	709	689	685	669	702	668	688	709	730	718	672	724	692	706	680	687	674	710	723	736	693	665	734	735	703	685	675
Arenimonas	165	160	176	162	142	154	170	159	180	163	179	188	181	178	170	183	161	181	180	188	178	156	141	157	171	159	157	147	153	179	173	160	148	173	147	149	167	151	156	187	164	163	166	181	169	170	175	156	156	136	162	168	178	153	152	146	149	150	176	168	152	146	171	167	160	179	179	167	149	144	179	161	142	157	158	180	188	161	152	161	173	160	181	185	172	147	168	152	150	155	156	152	160	159	164	162	165	191	152	165
Armatimonas	488	463	469	447	476	431	431	423	460	449	476	518	476	492	469	429	499	451	478	463	457	481	456	481	463	479	468	451	435	490	496	474	455	501	498	454	436	492	474	441	419	482	449	426	479	510	448	440	468	472	472	491	505	414	452	461	482	435	449	488	437	433	497	460	449	476	449	483	424	464	486	464	460	427	469	451	496	488	453	449	492	468	466	471	453	438	451	481	479	497	460	497	493	462	450	474	492	497	438	469
Arthrobacter	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	1	0	0	2	1	1	1	0	2	0	0	0	0	0	0	2	1	2	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	2	1	1	0	1	0	0	0	1	1	0	3	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0
Atopococcus	0	1	0	0	2	2	1	0	2	0	1	1	0	0	2	1	0	1	2	0	3	0	0	0	1	1	1	0	1	0	2	2	0	1	1	1	3	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	3	1	0	1	2	0	2	1	0	0	0	0	1	2	0	3	2	1	0	0	0	2	0	0	1	0	0	2	0	1	1	2	0	1	1	0	0	1	0	2
Aurantimicrobium	117	98	118	113	117	109	132	103	121	111	118	107	122	123	95	133	92	119	99	118	128	100	115	117	127	101	107	111	112	117	111	116	113	118	98	122	113	128	131	118	120	113	101	106	114	124	110	118	109	112	125	114	111	115	110	140	129	118	120	115	129	132	90	125	117	126	113	117	116	122	130	126	122	109	118	137	127	111	117	111	117	114	118	102	108	115	101	129	108	103	129	124	117	118	110	113	102	112	100	100
Aureimonas	1	4	2	2	2	1	1	3	0	0	0	2	0	2	0	1	1	1	2	2	2	3	1	2	0	3	1	2	0	2	1	1	1	0	1	0	1	1	1	0	1	0	2	3	1	2	0	1	2	2	1	2	0	3	1	1	2	1	1	4	2	3	0	1	5	3	2	1	3	0	1	1	0	0	0	1	4	0	0	0	4	1	1	0	0	1	0	0	1	1	1	0	1	1	1	3	1	0	3	0
Azohydromonas	0	1	0	1	1	1	1	0	0	0	0	2	0	1	1	0	0	0	0	2	1	1	0	0	2	1	0	2	0	0	0	0	1	0	1	1	0	1	2	2	0	0	1	0	3	1	0	1	0	0	2	2	0	0	2	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	2	1	2	1	2	1	0	1	1	1	1	1	0	0	3	1	0	1	2	0	1	1	0	1	0	2
Azospira	9	3	6	4	9	4	6	7	1	2	6	5	5	3	9	4	6	5	3	3	4	5	6	9	8	7	2	5	10	8	3	0	4	2	3	6	9	4	7	6	8	8	6	4	9	8	11	6	3	6	4	4	8	2	6	9	0	2	1	6	9	9	4	11	2	9	5	3	4	4	4	7	4	5	3	8	6	7	7	6	5	1	3	3	2	7	9	10	5	1	3	6	4	6	5	6	8	8	6	6
Azospirillum	4	4	0	3	1	2	2	3	2	5	2	1	3	2	5	1	0	3	1	3	6	3	7	4	3	4	7	5	1	1	2	2	6	0	3	5	5	3	4	1	2	3	1	1	2	4	2	3	2	1	5	2	4	3	1	4	2	6	2	3	2	3	4	3	2	2	3	1	4	0	3	3	5	1	5	4	2	4	0	4	5	3	3	3	3	4	1	6	2	3	4	3	2	1	3	1	5	5	3	1
Azovibrio	0	1	2	1	4	1	2	2	1	2	0	2	0	2	1	1	2	1	1	1	1	0	0	0	1	3	1	2	4	0	1	1	0	2	0	0	1	0	1	2	2	0	1	0	3	1	0	2	0	1	1	0	2	0	0	3	1	0	0	0	1	2	1	1	0	1	0	1	1	1	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	3	1	0	1	2	0
BD1-7 clade	3	10	4	4	9	8	8	4	4	5	9	7	9	7	6	5	5	5	9	3	7	10	8	6	7	14	8	12	4	6	8	5	10	8	5	6	4	5	8	2	10	3	8	8	9	4	6	9	7	8	6	4	6	4	4	1	7	7	8	6	11	13	8	6	11	10	4	9	4	4	5	10	7	6	8	6	9	7	8	9	5	8	5	5	2	9	10	5	4	5	4	5	8	14	3	8	4	7	11	9
BSV13	4	2	2	4	6	7	4	3	7	8	5	1	7	9	2	5	6	6	9	6	2	5	0	3	4	7	4	8	5	2	6	4	5	4	3	2	7	3	3	6	2	5	2	5	3	4	7	4	1	3	7	7	12	1	5	5	4	6	6	4	4	3	5	4	4	7	2	4	6	2	1	4	5	5	6	3	3	5	5	6	3	5	4	3	3	1	7	2	4	3	3	7	3	6	5	3	2	6	3	5
Bacillus	68	75	59	66	53	58	61	74	68	74	62	61	54	69	67	58	50	54	57	62	78	74	67	78	58	64	65	69	68	59	66	59	55	55	59	55	64	64	51	62	75	68	54	65	66	51	56	84	51	51	68	48	53	58	49	66	67	58	56	68	68	70	53	73	63	50	64	67	70	69	75	54	66	75	58	55	60	60	61	61	61	61	56	50	69	63	62	67	62	64	65	59	67	61	56	65	65	70	48	67
Bacteriovorax	2	4	2	4	5	4	1	1	0	0	3	3	3	4	3	6	1	5	1	5	7	2	7	3	4	1	3	1	8	5	3	1	6	6	3	8	3	3	2	2	5	5	2	3	4	4	7	1	2	1	6	2	2	1	1	2	4	1	4	0	7	2	3	1	2	2	4	6	0	2	4	1	9	1	3	2	4	0	2	2	3	2	3	4	6	3	0	3	3	5	3	5	3	3	5	1	0	2	4	2
Bacteroides	2	3	4	2	1	5	5	3	6	3	4	1	2	3	4	3	6	2	4	4	7	5	7	2	6	4	5	4	7	3	2	4	3	5	4	3	2	4	6	6	2	5	6	5	3	9	5	3	5	7	4	3	7	2	4	7	2	1	1	5	3	9	1	7	2	2	5	4	3	4	2	4	5	6	0	5	1	5	6	5	2	5	1	5	7	6	6	1	2	5	2	3	7	5	3	4	5	3	3	1
Bauldia	3	5	4	2	3	4	2	2	1	2	2	3	5	1	5	3	3	6	5	3	3	3	2	4	7	6	3	0	6	1	2	3	2	1	6	1	2	1	4	3	0	1	3	2	6	2	1	3	1	2	2	3	2	3	0	0	1	2	1	1	3	5	5	2	1	2	3	3	4	0	3	2	5	5	0	2	1	1	2	5	1	2	0	1	4	5	3	2	2	6	2	3	2	1	0	1	3	3	3	3
Blastomonas	0	1	0	0	1	1	0	0	0	1	0	1	1	2	1	0	1	0	2	0	1	0	2	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	2	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	1	0	1
Blautia	9	5	6	14	10	11	9	8	10	9	8	9	7	10	11	10	8	6	7	6	10	11	10	7	6	11	14	7	13	10	11	10	2	9	10	5	12	8	9	9	10	11	4	6	7	8	11	9	7	9	6	7	7	3	12	8	10	8	9	6	2	13	7	7	12	7	11	4	6	8	9	4	7	11	10	10	6	16	11	13	9	10	6	10	13	4	8	9	7	8	9	5	13	9	7	13	6	6	8	7
Bosea	1	4	2	1	3	4	1	2	5	4	4	6	3	3	3	2	3	1	1	5	3	2	2	3	2	4	2	4	4	1	3	2	2	3	3	2	4	3	4	1	3	3	0	2	6	2	2	6	2	2	1	2	3	4	2	2	5	1	3	4	0	2	3	4	3	3	1	0	3	5	3	3	3	2	1	2	3	3	3	0	4	2	1	2	2	3	3	3	2	3	3	1	2	0	2	2	2	3	2	3
Brachymonas	2	1	1	2	0	0	0	1	0	2	0	1	0	0	3	0	0	0	1	1	0	0	1	1	2	0	2	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0	2	1	2	1	3	1	3	1	0	2	2	1	0	3	1	2	0	2	2	1	0	0	3	1	1	0	1	0	2	0	1	6	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0
Bradyrhizobium	5	3	7	7	9	2	9	0	4	4	5	8	5	4	3	10	9	10	6	6	11	11	8	6	5	7	7	3	5	2	6	7	4	3	10	6	8	5	8	7	9	4	9	5	5	9	9	10	9	2	7	5	5	8	7	8	5	6	12	5	4	0	5	3	4	4	5	3	4	10	7	4	6	7	5	7	4	5	13	4	5	7	3	9	8	6	4	9	4	5	6	5	1	11	6	2	8	5	8	2
Brevundimonas	4	4	8	1	5	3	6	3	4	6	7	4	3	2	3	7	2	7	5	5	7	8	4	6	4	3	11	6	4	3	5	8	5	7	5	4	6	4	5	4	4	5	3	4	5	5	7	10	8	6	5	8	2	4	5	5	4	9	5	5	3	5	3	8	3	5	1	10	4	4	3	4	5	7	4	5	10	5	4	1	2	3	6	9	2	6	6	5	0	4	3	4	5	8	2	5	6	8	2	7
