V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Arcobacter	7781	7809	7944	7896	7802	7773	7976	7931	7982	7836	7837	7802	7744	7892	7916	7869	7850	7857	7839	7930	7864	7965	7846	7969	7805	7994	7996	7959	7811	7951	8030	7877	7914	7829	7993	7864	7872	8041	7794	7939	7893	7948	7995	7955	7850	7877	7903	7722	7909	7895	7999	7754	7784	7938	7937	7882	7875	7863	7995	7913	7914	7976	7985	7943	7822	7901	7754	7838	7911	7842	7923	7783	7822	7807	7902	7836	8003	7910	7861	7955	7748	7800	7935	7899	7860	7850	7860	7836	7989	7864	7873	7787	7887	8017	8106	7818	7743	7997	7909	7824
Arenimonas	89	82	79	89	100	98	96	80	105	78	97	82	85	81	97	82	88	93	98	88	106	91	98	89	89	95	97	87	80	82	82	89	102	82	87	81	89	87	107	110	80	99	109	88	84	94	91	96	86	81	75	100	74	79	97	79	94	90	89	82	87	89	81	88	107	69	90	114	76	80	69	89	78	80	92	72	77	75	84	83	80	89	79	87	86	88	114	92	77	97	83	79	68	101	82	98	104	90	98	103
Armatimonas	534	544	527	561	512	542	519	529	557	548	514	558	538	507	538	505	547	539	531	531	530	538	522	553	536	526	519	517	480	536	534	561	557	548	559	533	552	524	552	535	570	524	530	545	513	531	516	533	502	581	507	548	532	524	500	523	515	560	574	560	540	542	502	546	485	558	506	511	504	529	545	556	502	530	533	528	555	544	526	485	552	518	531	548	546	514	564	500	529	519	525	505	437	558	535	533	519	542	544	555
Aurantimicrobium	81	74	81	85	78	83	81	76	86	93	72	75	86	80	81	90	77	80	77	75	81	78	102	72	92	90	85	91	88	82	89	64	89	99	78	72	80	75	91	82	82	71	83	81	79	99	76	74	84	87	90	79	76	103	77	72	105	101	74	73	74	90	92	91	80	59	89	84	92	80	79	75	69	80	73	84	79	79	79	73	79	74	69	86	97	81	93	73	84	78	85	84	75	70	80	91	90	69	90	73
BD1-7 clade	8	8	8	5	5	6	9	5	3	7	10	4	6	6	6	6	6	3	7	6	9	3	11	6	6	3	12	5	6	7	5	8	8	9	9	7	9	9	4	5	8	5	10	6	3	6	12	11	4	5	9	5	6	3	7	8	4	3	4	8	8	5	5	2	9	6	7	12	3	11	21	4	5	9	5	6	5	10	8	6	5	11	6	6	6	9	9	6	6	9	5	8	10	7	8	5	7	6	0	8
Bacillus	15	10	19	12	24	17	11	16	25	11	10	21	20	20	16	15	21	24	15	15	24	16	25	24	13	20	17	16	16	16	21	17	15	14	19	21	26	23	18	18	17	24	20	16	14	17	14	10	19	19	19	23	15	16	20	21	14	12	16	17	17	17	14	14	17	23	15	17	21	17	20	17	25	15	18	12	18	21	12	18	22	10	17	13	21	21	11	11	20	16	12	17	8	17	8	15	24	18	20	24
Bacteroides	19	13	16	10	14	13	17	19	16	8	15	16	13	15	13	10	11	10	8	16	11	9	8	7	13	14	12	15	14	14	14	10	7	11	9	7	11	10	17	13	11	10	17	11	10	13	7	19	13	8	12	11	16	8	6	17	10	7	9	13	8	7	10	15	10	16	15	7	9	12	11	13	14	17	9	7	7	9	9	14	11	11	13	16	8	8	13	9	12	12	9	20	20	11	7	15	15	8	20	10
Bauldia	11	19	15	11	9	6	10	5	8	10	11	16	11	16	8	14	11	14	10	14	10	13	13	8	12	7	12	10	9	10	12	11	7	13	5	11	6	14	10	10	15	10	9	8	13	12	9	9	11	10	13	10	10	11	6	10	11	12	7	13	16	9	8	6	3	17	13	13	15	9	12	10	8	13	6	8	14	7	9	8	14	13	6	10	4	10	9	7	12	10	11	12	12	10	9	14	12	9	14	5
Bosea	18	18	14	14	12	14	9	9	10	11	19	9	16	17	14	16	11	14	10	13	10	7	7	9	7	15	19	11	19	14	14	17	16	7	17	11	14	10	19	12	16	11	14	14	13	11	12	11	13	12	12	18	11	7	15	14	10	13	7	10	11	15	11	13	6	13	11	11	11	20	7	15	16	8	17	12	10	17	12	20	16	13	12	9	12	8	4	9	14	10	8	9	8	14	15	12	9	7	14	10
C39	33	50	40	32	40	34	36	45	34	45	26	47	30	41	37	47	29	39	33	37	42	35	39	38	35	43	25	31	28	34	38	38	41	41	40	28	31	37	39	40	37	20	31	32	34	33	31	33	27	32	32	33	54	33	35	42	44	36	36	37	39	31	42	35	36	30	30	42	27	36	26	35	40	25	28	30	38	46	36	40	46	23	53	37	33	39	30	43	33	49	26	32	44	36	31	41	26	33	28	46
CL500-29 marine group	139	141	145	161	120	144	158	139	137	127	150	129	143	154	141	149	146	146	150	148	140	142	141	143	130	153	136	145	142	154	127	142	133	147	142	151	136	149	140	144	135	145	130	146	140	130	130	149	151	125	145	142	123	133	131	153	131	140	155	149	135	152	157	136	157	144	151	167	122	134	117	139	137	114	151	125	142	137	147	133	147	138	123	150	125	147	136	120	112	117	122	145	152	150	139	141	129	126	126	133
Caenimonas	8	8	8	7	10	7	4	8	6	11	14	8	11	13	9	9	3	5	5	7	11	4	7	6	6	9	8	8	7	8	7	10	14	14	11	11	11	4	14	4	13	11	7	7	9	6	11	7	8	9	8	7	6	9	9	9	9	10	7	9	6	7	4	8	5	16	6	4	9	7	10	11	5	11	7	10	11	8	8	5	6	6	5	11	6	7	10	8	10	9	4	10	8	11	7	9	8	8	11	15
Candidatus Accumulibacter	10	10	7	11	16	5	10	6	7	12	9	9	8	6	9	10	6	7	12	9	7	6	9	14	11	15	9	7	8	10	5	10	5	7	13	8	13	9	7	8	7	9	10	7	10	9	10	12	6	11	13	8	7	9	13	5	12	11	5	15	10	10	10	6	12	14	11	8	9	8	7	12	7	14	11	6	12	12	9	9	13	9	15	11	12	4	9	8	12	13	11	8	8	11	9	17	5	9	6	13
Candidatus Alysiosphaera	8	8	7	6	11	5	6	7	13	11	10	6	7	6	7	7	6	4	9	11	6	7	6	6	7	4	10	10	5	5	7	9	8	14	4	9	7	10	9	12	11	13	2	6	12	3	8	7	7	11	13	8	7	8	10	6	11	8	14	4	5	6	11	9	9	4	7	5	18	12	8	7	7	9	1	5	10	8	4	5	6	10	7	5	8	10	4	7	11	4	9	5	7	6	6	5	9	6	6	11
Candidatus Aquiluna	40	44	40	30	39	45	50	31	51	44	34	44	51	43	40	47	38	35	50	33	37	45	45	32	42	50	28	34	50	47	34	31	38	41	37	38	41	46	38	47	36	46	45	27	56	41	42	44	45	44	51	49	40	35	39	44	45	45	38	46	32	47	44	49	34	34	30	40	45	42	43	36	47	48	40	43	35	38	40	49	39	48	40	44	46	45	47	37	43	40	42	48	47	41	36	45	43	41	49	42
Candidatus Bealeia	8	9	12	6	4	7	5	13	0	7	8	7	6	10	3	9	7	4	8	4	7	7	4	13	6	9	5	8	10	4	8	9	8	10	9	4	6	4	7	8	4	9	7	5	9	8	9	12	10	7	10	12	9	8	10	5	4	12	11	4	5	8	6	7	4	10	8	10	8	8	8	5	9	11	7	7	11	7	6	11	6	7	9	5	6	8	6	8	7	6	12	8	3	3	9	5	10	10	5	6
Candidatus Limnoluna	21	13	18	14	15	14	20	9	16	14	9	15	15	12	17	15	12	7	13	16	19	16	12	14	19	8	19	12	12	10	21	8	12	13	10	16	11	22	13	16	17	9	12	10	19	11	12	20	13	16	12	11	11	18	15	12	8	20	5	18	9	13	13	13	11	12	17	22	6	10	13	16	10	9	18	13	11	19	12	15	13	12	9	8	10	9	20	15	11	11	11	11	22	14	15	9	15	14	11	16
Candidatus Megaira	17	15	14	9	18	20	17	5	16	14	12	15	22	10	16	18	16	17	14	17	18	15	17	13	27	11	13	12	11	15	15	15	13	16	15	19	15	12	11	17	19	19	15	15	20	21	19	15	15	16	12	24	12	14	21	16	25	18	18	12	14	18	10	16	16	17	18	21	18	11	21	16	9	16	23	19	12	14	12	17	19	24	19	14	16	15	23	16	16	15	22	22	16	15	14	14	17	17	23	14
Candidatus Methylopumilus	28	33	34	27	29	24	23	37	31	22	30	17	26	24	26	16	22	23	21	22	37	26	28	28	26	23	22	23	22	26	18	17	33	34	26	29	23	35	26	27	26	37	26	26	26	26	28	26	36	30	20	32	18	34	32	23	19	34	23	19	20	32	37	24	27	28	26	31	18	22	36	25	29	30	20	22	24	19	28	33	26	32	35	30	26	28	28	24	33	31	31	21	23	23	28	16	36	28	34	16
Candidatus Paracaedibacter	10	15	22	15	13	13	8	14	14	7	16	9	16	13	17	14	12	16	9	17	15	15	13	10	8	8	11	9	17	12	16	12	11	14	13	12	7	9	13	13	17	11	14	14	14	16	17	16	13	17	8	15	17	11	19	11	10	17	14	16	8	13	20	16	13	14	10	14	16	17	15	16	14	13	20	11	18	10	13	17	20	18	13	9	6	11	15	20	8	13	16	14	11	13	12	13	11	17	19	10
Candidatus Planktoluna	52	50	43	43	49	49	43	42	53	42	49	41	50	40	59	34	43	48	43	42	41	36	47	43	51	33	50	63	46	40	57	48	48	50	49	46	56	47	46	42	54	41	35	46	43	51	52	47	55	63	54	58	44	64	42	49	39	49	54	39	46	59	41	50	50	51	35	55	49	45	49	60	52	53	50	47	42	48	55	38	37	57	46	44	47	56	58	43	45	48	43	51	50	54	48	52	33	53	45	36
Candidatus Planktophila	82	79	76	75	91	78	101	78	96	84	74	102	88	87	84	88	85	81	75	70	81	83	93	83	95	83	80	75	80	74	87	82	94	80	83	82	80	98	83	87	84	90	72	97	62	92	87	96	91	94	82	75	80	79	87	82	65	78	94	74	80	93	90	79	95	75	85	89	70	96	75	78	79	72	97	78	91	99	84	90	109	80	88	76	76	92	83	96	80	93	94	84	98	70	88	96	99	69	83	80
Candidatus Symbiobacter	9	9	16	16	13	11	10	14	15	13	12	10	10	13	11	16	15	5	11	15	8	16	12	17	9	9	11	12	6	13	11	3	11	10	11	18	15	9	18	10	17	17	13	14	9	10	8	13	8	10	11	10	8	10	12	13	19	15	8	17	13	11	17	13	7	7	11	10	12	9	8	12	4	3	11	16	9	6	4	16	13	12	13	13	10	11	11	11	13	16	10	11	19	9	11	11	11	8	17	14
Caulobacter	15	22	28	23	24	19	29	17	22	27	29	27	20	26	18	15	23	20	28	25	24	26	22	20	28	20	15	18	26	25	21	21	18	17	22	24	16	22	25	24	17	25	13	26	22	22	19	34	28	19	17	27	19	16	24	21	28	27	21	14	12	19	24	20	23	18	26	22	21	24	13	17	30	24	27	33	27	20	22	19	25	23	21	17	29	28	33	18	27	27	14	26	37	16	19	21	34	18	21	25
Clostridium sensu stricto 1	62	85	72	78	72	76	87	74	67	74	79	78	74	77	69	74	60	68	65	87	73	72	65	86	76	68	90	75	74	83	77	62	79	90	54	75	66	74	85	62	82	69	87	72	64	84	87	71	89	72	93	68	82	74	86	66	77	81	87	67	71	76	78	68	86	87	74	74	81	68	87	79	62	70	67	59	81	92	77	73	76	74	73	76	80	81	90	75	77	75	78	80	80	64	73	78	80	86	73	83
Clostridium sensu stricto 9	10	8	10	10	12	7	7	7	5	5	9	11	6	6	6	8	7	7	7	9	8	14	16	11	9	11	6	7	6	8	5	6	11	9	5	6	15	9	10	10	11	8	6	8	11	10	6	10	8	13	6	6	7	10	9	7	10	11	4	8	8	14	5	8	8	15	11	8	8	7	6	15	5	5	9	8	10	10	8	8	10	7	8	7	4	10	10	7	8	8	7	5	6	5	5	6	9	4	4	7
Comamonas	83	70	87	79	71	64	80	87	85	77	72	79	80	67	78	70	84	83	76	67	72	80	82	66	76	78	88	102	94	74	73	89	84	73	74	95	84	73	102	50	63	64	87	55	77	79	76	71	79	77	74	71	81	69	89	76	81	76	78	94	73	67	78	90	93	82	60	95	69	70	67	89	77	70	74	99	65	81	78	66	78	84	85	92	70	83	83	75	84	72	68	76	86	82	95	72	62	83	89	75
Coxiella	18	14	26	13	11	14	14	20	19	17	16	12	14	14	12	16	21	14	19	16	10	20	9	13	20	14	17	26	17	13	8	17	19	12	13	13	12	13	16	15	12	19	21	12	12	14	15	12	12	8	14	21	7	17	18	13	19	19	17	11	20	14	20	18	13	14	19	11	12	15	16	17	18	10	19	17	12	19	16	19	15	9	20	15	14	15	12	14	17	12	13	18	23	11	9	17	11	10	15	14
Curvibacter	45	49	49	55	46	43	44	72	55	68	59	45	49	67	57	51	40	41	47	39	48	49	43	45	53	44	59	52	50	43	43	50	49	47	33	38	40	43	42	55	45	49	46	63	54	41	60	58	55	62	56	57	52	50	50	49	43	49	47	55	58	48	40	50	68	58	62	43	48	46	57	50	47	48	50	45	49	51	60	53	49	52	44	51	54	58	48	49	48	47	45	48	48	44	51	48	45	49	40	62
Cyanobium PCC-6307	143	164	147	125	145	140	157	151	151	132	158	158	150	167	162	139	155	158	143	157	140	150	139	160	141	153	150	153	138	125	129	149	140	123	155	154	132	143	145	137	132	151	139	135	154	135	158	144	140	130	154	156	151	159	138	157	147	149	133	137	137	135	149	120	148	163	141	129	149	152	157	150	148	128	153	142	142	158	161	139	131	135	138	136	171	121	141	155	162	126	147	142	137	149	150	119	131	139	137	145
Dechloromonas	12	15	7	10	16	4	12	13	14	7	12	10	13	13	12	14	7	7	12	8	8	14	10	16	13	15	12	8	10	12	14	9	6	9	9	7	19	15	7	8	15	11	5	20	10	11	9	11	12	18	15	12	9	9	16	8	10	16	14	15	11	13	18	10	8	11	15	15	12	15	10	15	12	11	9	12	13	10	7	11	11	17	11	11	11	9	7	6	10	6	12	15	15	9	14	8	7	14	11	16
Devosia	14	25	18	16	25	22	22	27	18	25	19	24	27	16	22	24	18	19	29	24	36	17	28	27	25	16	21	18	24	27	25	21	19	26	19	23	25	17	24	23	20	25	22	21	21	31	22	15	24	24	23	12	33	19	27	18	24	22	25	19	17	20	22	21	28	17	20	28	17	21	21	34	23	14	19	13	23	23	21	22	27	23	22	21	17	26	21	17	20	30	16	24	25	19	19	17	14	19	21	19
Dickeya	9	6	5	8	12	9	3	6	8	5	6	1	3	3	9	7	5	9	8	7	4	6	12	6	11	5	8	4	8	8	6	6	4	12	9	5	6	9	9	10	7	9	7	6	7	7	6	7	8	10	10	5	12	7	4	11	9	10	9	6	8	10	8	11	6	10	8	5	8	4	10	9	6	8	15	7	6	5	2	7	5	5	6	13	7	3	9	10	8	8	10	8	9	9	8	9	8	11	7	8
Dinghuibacter	343	281	310	327	307	305	294	304	317	319	304	286	320	289	295	311	303	316	343	288	280	309	317	289	267	299	311	285	330	310	307	312	320	290	297	308	322	317	306	317	305	311	295	306	318	306	302	322	329	288	311	323	307	312	295	282	301	311	325	318	311	320	298	343	318	327	317	342	337	291	313	319	307	325	339	317	306	328	302	329	332	311	304	315	324	307	309	321	306	302	295	298	305	310	295	314	311	279	286	331
Dokdonella	29	18	22	22	26	21	26	26	22	27	22	22	24	18	23	28	31	38	17	17	23	22	31	26	21	26	18	38	31	24	33	25	26	23	22	23	27	26	31	22	31	29	28	20	24	25	23	26	21	30	25	26	19	23	27	29	21	26	23	21	26	22	32	19	28	24	29	19	31	26	24	19	19	30	23	19	28	24	20	8	21	27	24	22	24	33	27	26	24	22	25	19	26	24	18	35	20	19	19	31
Ellin6067	9	7	3	7	12	9	8	10	8	9	1	7	8	12	14	5	10	10	10	11	5	6	8	6	8	9	11	8	6	7	7	6	15	5	9	13	10	11	7	8	10	5	2	8	9	5	5	6	9	5	6	8	11	4	9	5	5	10	6	8	7	12	8	7	7	9	6	7	9	10	7	7	5	5	10	13	4	6	8	9	8	10	7	3	9	11	9	5	12	8	6	9	7	8	9	11	3	3	7	6
Enterococcus	12	14	13	13	9	14	10	7	13	17	18	14	16	10	10	15	9	11	14	11	10	11	10	11	7	8	12	10	13	6	11	14	12	7	10	10	10	9	14	11	12	13	11	10	3	6	11	11	12	10	6	9	7	8	15	14	12	7	13	11	11	9	16	9	14	10	8	9	11	9	14	8	6	12	8	11	6	16	7	9	7	10	9	11	12	17	16	6	10	16	9	18	7	10	16	10	12	15	8	10
Escherichia-Shigella	22	21	26	29	21	25	21	15	20	29	24	21	22	16	17	22	23	28	21	14	21	28	18	26	20	24	18	13	17	19	24	19	21	19	18	14	19	16	21	22	22	18	23	26	22	22	30	28	24	24	18	30	21	14	21	14	24	23	17	19	19	21	13	22	29	23	27	19	19	21	16	29	21	21	22	12	21	20	12	21	25	29	19	24	15	15	16	27	17	27	22	14	22	20	21	20	21	12	22	22
Faecalibacterium	8	9	5	8	6	8	10	9	8	13	10	4	6	9	18	6	7	7	10	10	6	7	4	6	4	6	10	6	6	7	9	5	6	8	6	3	9	8	4	10	5	7	5	6	9	7	6	8	13	4	8	8	11	9	7	6	4	6	8	7	7	4	4	8	8	5	5	8	5	4	10	4	7	7	10	4	3	5	11	6	8	8	7	10	10	8	6	13	11	5	11	9	10	3	10	7	9	7	6	6
Flavobacterium	565	606	573	585	532	573	531	563	547	552	595	607	550	598	568	606	548	555	527	556	535	522	573	566	562	575	630	527	559	534	567	547	572	504	547	574	600	548	596	572	576	581	570	545	543	557	532	594	563	624	565	575	562	549	564	546	569	557	576	541	573	573	557	563	566	571	571	540	565	556	569	553	587	545	567	565	566	574	536	575	588	538	589	573	520	577	568	593	617	609	572	588	540	545	566	581	579	616	640	600
Fluviicola	225	227	245	208	215	232	242	253	240	221	225	250	236	231	208	218	237	237	234	222	257	222	236	259	207	257	229	243	224	219	224	214	213	240	237	256	214	211	224	259	255	203	260	224	242	222	205	233	230	240	202	215	209	237	229	254	220	201	236	209	225	235	214	208	211	247	212	243	229	226	210	224	260	253	200	226	241	228	218	239	260	232	223	225	251	266	232	241	231	237	218	217	212	218	218	243	225	245	258	238
Fodinicola	98	104	70	92	101	91	97	88	94	96	98	88	97	91	93	89	96	95	100	116	99	96	113	101	87	97	95	96	93	102	106	102	88	110	91	99	89	92	92	98	91	117	98	104	110	94	81	103	96	99	87	90	104	89	80	88	93	102	95	106	101	83	85	95	101	89	117	98	91	90	98	85	89	86	104	107	102	98	106	90	105	84	93	111	98	101	75	85	102	108	119	91	108	72	87	102	89	81	103	89
GKS98 freshwater group	717	746	679	687	708	691	696	666	713	698	671	724	653	729	771	716	694	689	685	711	703	661	711	664	746	705	692	716	689	710	688	727	639	664	704	656	726	716	708	661	689	682	668	677	722	709	683	677	705	729	707	685	702	698	713	694	697	653	677	731	725	724	703	664	680	724	701	749	711	704	722	746	671	737	712	704	694	738	673	667	669	695	704	724	657	712	700	705	711	739	672	709	746	733	722	707	685	667	712	711
Gemmatimonas	144	180	172	181	184	157	172	193	144	169	178	178	168	155	187	174	184	173	185	175	170	170	151	175	148	178	152	173	181	157	154	162	157	150	168	185	161	185	169	196	175	179	181	172	160	164	170	164	169	176	179	161	179	179	154	176	162	151	166	170	162	180	181	199	161	173	144	187	158	167	160	168	183	209	158	170	175	171	172	170	161	156	165	181	172	172	185	172	159	161	170	148	151	177	160	150	195	144	178	142
Gemmobacter	6	4	8	9	8	9	10	12	6	8	9	5	11	7	15	10	8	6	8	6	11	9	12	4	8	8	6	5	9	6	13	8	4	7	11	8	6	6	16	10	9	9	11	17	6	6	16	11	10	11	10	16	12	9	11	12	6	7	10	7	8	7	10	12	11	10	7	7	7	7	6	3	9	8	8	12	11	4	7	9	6	13	14	6	11	10	8	7	9	11	18	6	8	8	11	11	3	9	11	13
Giesbergeria	7	12	4	4	4	13	9	6	6	4	7	5	8	8	9	8	13	10	7	5	7	4	6	8	7	6	5	7	7	3	5	10	10	6	6	11	10	8	10	4	8	6	7	3	13	10	7	13	10	6	9	10	8	10	9	10	10	6	9	8	6	8	5	5	7	7	9	8	9	12	6	8	6	6	9	4	4	8	7	10	11	7	7	9	7	10	4	7	11	8	5	16	10	7	9	12	8	4	4	5
Haematospirillum	15	8	8	12	12	2	14	3	8	6	11	15	9	16	5	5	9	6	15	9	12	12	5	12	8	8	4	7	6	7	13	9	10	13	10	7	11	7	7	12	13	8	11	11	9	7	7	13	3	11	11	9	7	8	7	7	4	11	6	7	7	7	11	4	5	6	8	10	8	8	15	7	10	8	7	12	8	9	11	11	10	8	9	9	8	15	6	7	8	10	5	5	9	4	7	11	9	8	8	5
Haliangium	15	13	8	9	15	13	13	10	12	15	9	20	15	5	10	10	12	9	8	10	10	4	10	8	14	6	17	8	10	8	15	16	9	9	7	12	8	10	6	14	9	9	10	8	11	9	9	10	5	9	11	13	8	4	10	4	13	7	11	9	14	7	8	10	8	4	17	13	12	9	7	7	10	8	11	5	9	8	9	13	10	6	5	7	6	12	8	10	12	13	4	6	11	8	10	10	4	11	13	10
Hydrogenophaga	376	365	362	356	363	365	346	381	362	374	348	379	370	374	366	377	387	371	379	345	360	349	349	368	356	357	371	366	356	344	358	369	356	343	323	350	376	335	352	358	388	396	365	430	372	423	346	386	366	347	360	383	385	355	350	372	355	359	367	379	370	375	368	358	352	399	363	345	365	347	347	390	366	371	419	383	403	358	397	374	351	374	336	381	387	398	351	370	380	358	387	392	363	370	350	368	350	369	333	393
Hyphomicrobium	36	39	29	36	41	36	32	36	33	50	29	38	49	40	32	35	41	39	39	36	41	32	36	45	40	41	50	38	41	34	38	41	39	38	41	54	34	31	37	38	35	38	41	35	42	34	27	35	32	41	39	41	46	39	36	36	37	36	44	33	33	35	38	41	38	53	36	38	37	34	42	43	35	34	57	43	34	39	46	37	28	33	31	33	39	35	34	41	45	40	37	38	45	51	36	41	37	30	38	29
IMCC26134	10	6	6	4	10	6	5	8	11	4	10	5	4	9	4	15	13	0	4	4	10	11	2	7	5	3	7	5	9	6	10	7	7	7	6	8	10	9	4	7	16	12	11	7	15	7	8	6	7	15	5	5	8	8	7	4	5	9	8	8	8	7	9	11	5	5	5	9	5	10	9	10	14	8	4	11	8	6	6	8	9	10	7	6	6	7	10	5	2	9	14	7	13	12	14	2	6	8	13	13
IMCC26207	11	7	3	11	9	8	12	4	6	4	7	9	6	6	8	5	9	12	6	9	7	6	10	3	9	9	8	7	2	10	11	10	7	13	12	6	9	10	10	6	5	11	8	9	8	8	8	7	4	6	6	6	6	1	5	7	8	10	8	12	7	12	6	7	4	9	14	3	10	6	7	9	4	8	6	9	4	10	8	3	6	13	6	4	14	6	10	13	8	10	8	9	8	12	11	7	9	5	9	5
