name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Dinghuibacter	G	228	209	229	213	200	211	203	235	209	214	214	222	206	220	231	230	187	201	208	192	208	211	232	217	230	226	223	211	216	214	206	210	197	218	213	222	209	214	216	226	205	215	208	221	218	228	193	222	259	227	216	219	201	220	192	225	239	205	217	208	196	243	226	206	213	187	244	231	188	218	215	244	225	230	220	196	215	190	227	213	206	211	205	222	205	208	196	239	207	230	204	218	191	244	200	247	206	204	218	209
Sediminibacterium	G	131	99	106	102	126	135	126	124	142	126	117	142	139	138	149	138	130	116	123	124	143	134	117	128	119	137	119	125	129	171	144	125	124	121	128	126	131	118	143	130	130	146	124	122	151	117	120	110	132	140	111	134	155	105	132	120	142	147	136	133	133	125	139	137	104	129	107	131	132	125	124	149	127	140	125	135	139	121	104	118	115	149	113	146	148	144	131	133	111	137	118	133	111	126	112	129	139	120	130	143
Chitinophagaceae (uncultured)	G	28	32	33	39	33	31	42	29	31	30	16	35	39	26	35	34	30	22	32	21	29	35	35	34	38	23	26	33	30	23	27	28	32	28	32	22	29	25	25	38	22	24	27	21	24	37	27	30	20	38	33	29	23	18	36	25	22	30	25	29	27	33	39	34	29	29	20	37	30	31	29	27	20	28	30	25	37	36	25	28	30	27	30	31	34	30	32	33	30	26	28	48	27	27	29	32	28	25	21	21
Terrimonas	G	10	12	5	9	15	14	12	16	17	8	15	8	16	7	7	10	9	8	13	18	7	8	9	7	8	10	17	9	16	8	10	15	14	13	15	18	4	10	9	14	10	7	9	10	6	9	6	6	15	7	9	9	8	15	11	9	9	12	13	8	9	11	9	9	8	9	6	9	11	13	9	9	8	12	10	7	9	10	11	7	9	10	11	20	13	5	10	10	6	6	9	7	15	11	12	10	13	6	14	14
Ferruginibacter	G	3	7	9	5	6	4	6	5	6	7	3	5	4	2	5	3	5	5	4	6	7	6	5	6	4	4	6	7	7	4	5	10	1	4	3	7	5	8	4	5	8	7	3	7	2	4	8	7	5	5	4	7	7	8	3	5	3	5	3	2	8	8	5	4	8	7	3	7	8	5	6	6	8	3	13	4	6	5	4	4	7	5	6	6	4	5	5	3	6	4	4	5	11	2	8	4	5	5	6	6
Saprospiraceae (uncultured)	G	17	13	20	11	10	9	12	10	18	14	14	15	17	17	20	22	19	12	7	10	16	14	14	14	22	11	7	11	15	21	18	11	14	11	13	12	22	14	20	16	20	17	15	20	17	16	8	16	19	12	11	16	17	18	16	19	11	11	13	21	12	13	25	19	17	12	13	13	14	14	7	16	14	20	12	14	14	15	11	13	12	10	17	16	17	15	21	19	13	19	13	12	19	13	12	12	15	15	19	18
Bacteroides	G	15	13	20	15	8	12	10	20	5	10	5	12	16	9	13	10	14	10	16	10	14	12	16	19	11	12	12	10	15	10	11	13	13	6	11	11	10	12	12	16	14	6	16	13	15	12	11	19	18	16	13	15	16	20	15	16	12	11	9	17	16	16	11	16	8	7	11	11	16	13	13	19	16	10	17	19	10	12	17	12	13	8	8	18	13	9	12	14	11	13	15	21	16	14	12	5	16	11	13	15
Rhodobacter	G	688	705	619	675	626	681	643	628	643	665	682	679	675	675	664	639	635	671	674	621	673	698	646	624	631	617	663	639	634	663	690	652	664	691	712	701	671	651	665	661	641	654	696	662	687	696	647	643	674	671	684	668	685	643	682	616	678	718	686	711	690	685	699	675	637	632	678	674	657	624	674	629	684	657	644	641	673	614	693	656	662	686	656	690	636	696	655	658	737	667	665	687	647	710	669	672	694	643	652	678
Rhodobacteraceae (uncultured)	G	450	442	454	445	460	407	447	448	434	441	447	453	450	424	452	446	451	442	441	457	426	413	458	452	431	422	428	461	461	443	461	451	449	442	454	446	423	416	478	475	450	461	449	472	470	434	471	480	454	419	467	447	455	435	457	416	434	447	467	415	446	443	449	452	396	445	458	420	472	462	472	432	466	455	462	457	460	455	445	467	468	463	473	451	419	457	446	469	466	439	446	438	472	436	464	420	436	457	418	441
Paracoccus	G	332	316	338	343	302	323	324	322	327	308	318	368	340	337	332	347	338	300	332	321	299	308	320	311	313	356	325	323	340	332	314	355	333	317	319	305	317	314	304	334	331	309	319	291	341	321	334	338	345	312	308	318	330	302	317	341	315	322	357	340	308	308	327	314	329	326	349	337	317	341	311	347	347	326	324	304	360	310	344	309	334	327	323	322	312	343	299	316	321	308	310	305	319	326	331	321	294	352	310	301
Pseudorhodobacter	G	249	240	217	253	275	239	252	208	245	247	230	231	244	249	244	218	236	232	225	226	236	223	242	237	248	225	237	272	238	211	197	244	219	253	241	224	245	232	254	257	229	253	249	263	239	260	262	234	262	270	235	283	248	254	244	245	240	252	230	213	251	265	222	263	209	231	250	238	243	203	233	233	240	214	248	247	235	260	219	247	261	236	238	242	227	230	242	244	224	223	214	235	250	206	220	228	272	242	225	246
Tabrizicola	G	214	236	205	219	219	244	231	207	210	224	222	209	233	231	235	205	196	231	224	223	231	213	224	216	255	212	218	193	213	185	229	226	213	192	197	204	221	226	194	225	202	217	233	235	214	205	215	224	209	223	243	218	226	218	216	224	243	198	205	222	229	215	203	220	230	189	225	229	208	245	206	204	210	201	218	237	208	224	225	228	208	204	221	226	177	211	224	232	218	225	256	234	225	238	213	212	219	235	241	223
Cereibacter	G	177	177	161	176	152	198	161	167	192	172	171	181	173	178	176	183	184	171	178	180	158	171	165	155	162	191	161	173	187	177	199	164	175	184	189	179	162	199	180	159	184	177	155	165	191	158	184	150	191	164	159	154	184	165	161	161	169	186	173	170	180	170	180	169	190	153	173	152	194	186	213	151	167	170	175	178	191	188	170	177	167	173	175	144	171	183	168	163	198	189	164	193	158	163	154	185	160	168	179	180
Haematobacter	G	164	179	162	157	176	147	181	174	187	177	163	160	171	174	140	164	163	149	140	168	173	151	155	155	177	199	178	183	170	163	150	155	176	172	175	169	176	153	161	167	159	145	136	162	182	165	163	170	171	190	156	147	164	128	190	166	165	164	172	152	169	164	149	141	164	150	158	153	163	150	151	161	164	151	181	154	192	179	169	160	181	162	147	169	143	161	176	156	163	151	174	148	191	173	170	163	177	161	165	138
Planktomarina	G	107	107	112	117	115	96	100	96	107	108	89	106	93	93	101	111	94	91	108	93	110	95	97	88	104	125	98	110	88	108	93	99	92	98	116	95	107	104	100	97	94	104	124	71	76	94	92	90	103	92	86	101	101	126	109	101	104	113	98	107	100	98	103	109	117	82	94	93	113	86	77	111	95	110	92	98	91	109	95	122	85	99	92	90	93	94	113	97	76	108	99	117	87	91	83	96	88	117	101	122
Roseovarius	G	63	73	71	51	71	72	81	74	82	76	73	74	77	79	77	76	69	58	72	77	69	60	68	82	70	58	64	62	73	72	66	71	81	67	83	65	69	71	67	61	54	69	74	67	73	67	70	77	67	72	74	67	78	65	74	84	71	63	70	66	69	61	58	72	60	82	77	66	72	79	69	78	84	72	71	79	69	70	76	70	92	82	64	85	68	56	71	72	61	70	69	79	82	74	74	74	62	62	81	70
Halocynthiibacter	G	61	65	60	70	60	71	78	70	56	61	70	57	60	64	73	64	81	93	72	74	73	65	70	78	71	74	52	71	76	52	64	51	77	67	74	66	60	69	66	72	87	80	69	55	66	67	51	74	75	75	72	81	76	64	73	89	81	73	75	72	73	79	62	65	67	72	64	74	67	78	52	78	61	82	51	64	67	61	62	65	65	71	67	69	68	72	62	74	65	52	70	72	78	79	65	62	67	67	67	70
Sulfitobacter	G	78	51	69	65	71	65	51	49	73	53	64	61	66	70	69	65	70	57	60	53	65	66	66	52	67	54	75	63	54	63	62	69	52	56	52	63	60	51	72	77	76	66	55	70	75	74	71	76	79	72	77	70	73	75	63	63	56	70	78	73	62	64	72	64	65	77	63	65	61	59	58	68	72	53	58	70	55	55	94	58	61	58	61	64	59	58	83	55	69	64	67	53	62	69	68	67	65	81	74	50
Falsirhodobacter	G	69	71	60	52	43	56	55	58	73	59	64	58	69	66	60	53	57	52	53	46	75	62	55	60	54	65	59	60	52	53	75	51	69	64	54	54	58	58	48	65	53	58	53	55	53	56	58	54	60	53	65	61	70	50	56	58	70	56	61	52	43	60	59	62	50	48	58	36	63	59	52	77	62	76	55	62	75	76	76	52	57	57	59	47	47	78	53	53	75	74	59	56	53	64	43	62	58	45	56	61
Ruegeria	G	24	32	31	24	34	27	23	30	26	29	26	21	29	31	27	26	35	32	28	28	33	26	32	30	24	34	30	32	22	26	27	22	24	20	29	21	32	30	19	30	27	33	39	31	32	21	42	31	33	23	29	20	21	19	30	25	34	31	25	30	24	22	30	25	26	21	30	27	27	26	31	29	23	44	22	28	27	31	31	13	31	26	33	25	21	35	18	31	33	41	28	21	26	22	29	25	21	34	24	26
Gemmobacter	G	22	20	25	22	28	35	23	32	21	32	28	29	27	28	25	20	23	26	30	27	25	39	28	25	33	30	26	30	30	26	34	21	24	17	31	26	21	26	35	26	32	27	25	29	29	33	38	21	18	30	39	30	29	25	24	29	29	29	31	32	30	22	28	24	33	34	24	38	34	19	17	34	27	38	32	24	29	31	29	26	23	25	32	30	25	26	29	31	41	26	25	35	38	30	40	31	20	29	28	19
Roseobacter clade NAC11-7 lineage	G	25	50	30	32	36	41	31	47	30	34	39	37	23	23	40	20	33	31	24	23	28	37	35	37	32	33	48	39	24	40	31	40	33	29	38	38	32	33	49	35	30	40	45	28	33	38	22	39	33	36	25	37	35	39	34	45	32	30	37	30	37	35	28	29	37	31	40	33	34	24	45	42	36	31	32	30	39	25	27	33	34	32	40	32	30	34	31	36	32	32	44	37	28	30	39	27	30	34	37	36
Rhodovulum	G	33	34	27	35	30	28	42	28	41	46	30	36	43	35	33	22	33	33	44	23	40	43	50	39	23	37	23	38	31	25	43	30	37	38	35	38	44	37	36	21	40	38	30	44	33	29	28	36	34	36	43	38	33	32	33	34	34	31	30	34	32	37	41	34	37	35	31	31	35	32	29	28	32	36	37	35	43	31	31	30	36	41	43	50	22	50	36	29	37	31	34	38	43	35	39	30	34	42	26	50
Amaricoccus	G	35	32	38	28	39	38	39	33	34	41	34	28	26	27	34	32	34	37	30	42	44	35	33	44	28	34	41	30	26	40	47	27	31	38	31	32	29	29	32	37	46	36	39	32	32	26	30	40	39	33	30	39	25	45	37	40	27	30	24	30	38	28	27	36	43	27	36	40	28	31	37	39	34	39	35	23	33	40	27	38	25	43	24	29	35	46	37	45	43	47	33	28	32	35	36	25	28	32	34	32
Roseobacter clade CHAB-I-5 lineage	G	26	26	24	15	30	33	26	32	25	22	27	26	24	32	30	26	39	24	28	23	29	25	33	30	25	27	26	25	25	32	35	31	26	15	27	25	28	21	26	29	33	26	36	32	19	30	23	29	29	38	22	25	30	32	28	33	20	30	25	33	25	19	21	25	33	29	30	22	27	31	25	22	30	23	28	24	20	30	25	34	21	31	22	33	26	33	25	26	37	23	25	26	32	24	27	12	36	23	28	20
Oceanibulbus	G	23	28	22	16	31	23	21	26	30	13	14	25	25	35	20	25	25	27	22	25	40	28	14	27	21	20	33	24	24	25	23	21	18	23	21	31	20	20	22	27	18	24	30	20	24	29	29	35	26	20	23	19	19	22	24	23	20	23	13	31	14	34	20	28	23	21	21	27	24	32	26	19	26	20	20	25	23	25	23	19	24	22	22	29	30	24	27	17	25	26	28	26	24	28	25	30	26	28	25	20
Defluviimonas	G	19	31	29	15	22	22	22	15	23	20	21	20	29	17	12	33	30	18	15	26	26	14	24	27	29	25	18	14	29	23	24	19	20	19	35	12	25	21	17	24	23	15	25	22	14	20	21	17	29	19	25	21	28	27	28	20	16	21	29	33	26	18	23	22	27	26	22	21	9	30	16	22	18	27	21	24	22	13	30	28	18	24	21	16	21	18	20	21	27	26	24	23	11	27	21	20	21	22	18	26
Pseudoruegeria	G	26	15	16	12	17	19	30	21	20	17	21	27	24	16	14	13	20	18	14	20	25	10	14	25	21	15	22	15	17	12	12	11	14	17	19	20	16	22	20	16	22	19	16	18	16	15	30	20	26	23	19	24	21	17	16	20	22	17	15	17	22	18	20	20	26	27	22	17	20	13	19	23	19	24	17	19	17	20	15	22	20	22	18	25	14	19	9	15	23	25	30	21	15	33	23	22	20	13	20	20
Roseinatronobacter	G	12	13	12	16	8	6	18	14	15	14	18	10	14	18	13	13	14	15	17	13	16	11	20	17	15	13	16	14	19	11	14	14	17	17	18	10	11	19	11	13	14	12	17	14	15	12	15	12	20	12	15	12	9	27	11	14	19	17	20	19	14	12	14	17	17	16	18	7	14	12	12	12	11	11	20	13	18	14	15	19	15	17	8	16	20	12	17	23	11	9	16	22	8	18	12	17	20	11	20	14
Roseivivax	G	15	13	17	9	9	15	13	18	16	14	19	20	8	14	8	15	15	9	10	15	13	9	16	11	14	13	13	12	8	16	15	13	15	18	17	17	10	10	14	12	14	9	15	16	9	9	13	13	12	13	12	11	7	17	15	10	13	16	11	13	12	15	15	8	14	10	18	9	14	10	13	19	15	15	6	15	8	18	14	12	13	14	15	7	13	11	12	8	15	13	13	16	9	14	14	14	17	13	10	17
Shimia	G	28	26	23	20	35	22	17	28	23	20	27	27	28	28	30	35	24	25	22	23	31	14	30	23	26	21	29	23	15	22	26	30	21	30	20	20	21	29	17	27	19	21	20	23	27	24	16	26	29	31	19	20	28	30	31	26	24	20	21	29	26	28	24	17	31	24	28	33	20	22	37	24	29	30	18	26	26	23	32	33	26	25	19	23	17	35	21	23	14	25	36	29	25	32	16	24	20	29	19	28
Actibacterium	G	17	16	12	14	14	13	21	16	9	8	12	14	11	13	8	9	17	8	10	12	12	17	17	24	16	13	9	8	11	11	6	15	14	10	15	10	13	11	23	12	13	17	12	18	12	15	17	17	13	19	12	11	10	13	15	13	8	15	12	11	13	19	11	4	11	15	12	14	12	13	12	9	13	8	14	10	16	14	15	16	19	16	23	13	10	14	12	19	12	12	17	9	12	7	15	10	12	14	12	11
Halodurantibacterium	G	16	23	8	15	16	11	18	14	16	11	18	17	15	17	23	18	21	11	11	12	9	16	19	8	12	19	6	13	12	21	15	14	14	14	13	12	18	13	21	12	17	15	18	17	20	18	19	19	11	12	23	22	14	14	19	13	14	21	21	15	12	17	23	10	15	19	17	17	15	18	20	14	15	11	18	11	9	21	18	16	12	22	6	9	15	14	16	10	17	18	16	15	15	14	18	14	12	15	14	14
Loktanella	G	14	13	16	14	19	14	9	15	12	9	19	11	16	15	18	12	14	11	16	18	16	13	20	8	9	11	21	17	21	15	12	14	19	16	15	16	17	17	17	14	19	14	18	15	11	20	9	14	12	12	17	14	17	13	19	15	17	10	14	20	17	18	15	19	15	14	9	14	16	11	12	17	12	9	10	18	15	10	16	18	16	14	16	13	12	18	17	14	12	12	15	21	17	22	9	12	19	16	21	15
Tropicibacter	G	12	9	8	11	7	8	4	8	8	7	11	12	6	11	2	6	13	13	10	6	3	9	13	11	13	8	12	9	10	4	9	4	12	9	14	11	11	15	14	16	12	12	7	12	7	10	11	11	6	12	9	10	13	14	13	10	9	7	8	9	5	9	7	9	8	12	7	11	21	15	9	6	14	12	8	10	11	11	12	10	15	9	17	4	10	10	12	10	10	5	19	8	16	7	10	9	8	12	12	8
Leisingera	G	15	5	16	16	15	18	12	13	14	8	12	14	21	12	15	11	13	16	19	16	18	14	12	9	10	11	21	19	11	10	16	7	9	18	13	14	15	11	21	13	16	11	11	13	13	8	13	10	17	9	14	22	10	13	14	13	7	12	6	12	14	14	21	8	17	12	5	13	10	22	19	11	19	14	13	14	8	13	13	11	9	10	11	18	18	16	13	18	14	11	14	19	7	11	7	23	8	17	11	12
Amylibacter	G	9	13	12	11	16	17	12	17	17	16	19	6	17	16	18	11	10	8	16	15	24	16	14	8	10	14	11	9	19	11	19	10	17	17	16	14	14	13	11	16	12	9	17	18	11	17	13	18	17	12	22	15	11	12	13	18	8	12	14	13	20	16	14	14	15	13	17	12	14	18	14	16	16	17	13	12	14	19	8	11	12	11	9	17	11	19	9	17	11	13	15	17	17	23	11	12	14	22	13	15
Celeribacter	G	5	5	4	6	3	7	6	8	5	10	13	9	12	3	6	10	8	8	7	10	5	8	8	5	7	5	5	8	13	10	7	10	7	9	12	7	5	8	9	3	7	3	8	8	4	7	8	11	8	14	6	6	4	9	3	7	4	7	3	6	5	10	5	10	6	4	3	4	5	3	3	3	5	2	8	6	5	9	10	9	4	8	7	8	7	8	5	6	10	6	5	6	8	7	11	2	6	8	7	6
Ascidiaceihabitans	G	10	6	3	6	1	4	6	7	1	3	8	6	4	4	5	5	1	3	0	5	4	4	3	5	2	7	2	7	6	7	3	3	3	5	5	3	4	2	4	5	8	4	9	4	2	1	5	3	1	8	2	0	6	9	5	1	7	4	8	4	0	5	9	4	6	3	1	3	3	5	5	3	7	3	3	3	3	4	8	5	4	4	3	2	2	5	3	7	1	2	3	5	4	5	4	2	4	3	6	4
Aliiroseovarius	G	5	4	8	5	4	4	7	6	4	1	4	4	5	5	5	9	8	5	3	5	4	9	4	5	3	6	4	6	7	9	3	2	6	3	8	5	6	6	4	6	9	3	10	3	5	8	6	8	3	7	4	3	9	3	4	9	9	3	6	5	8	9	5	5	7	8	9	8	7	5	6	2	3	7	6	5	6	4	4	7	5	7	5	6	5	8	4	8	5	7	1	8	6	9	3	3	5	3	9	6
Thioclava	G	3	5	5	10	11	0	4	5	4	15	3	11	5	8	8	4	7	2	2	7	2	7	9	4	8	6	5	4	5	1	2	2	4	4	2	8	5	7	6	5	8	1	6	6	10	5	2	7	7	4	6	4	4	4	2	4	5	4	3	9	3	5	9	4	6	6	5	7	5	10	4	6	3	6	3	3	1	5	6	6	2	2	3	8	4	4	8	9	1	10	4	9	4	7	7	3	6	6	4	8
Ponticoccus	G	4	3	8	0	6	5	5	7	6	7	2	4	6	3	2	2	5	3	4	2	8	2	3	3	5	5	2	4	3	4	4	5	1	2	6	3	6	7	6	2	6	4	4	2	8	6	2	2	4	3	8	5	2	6	8	2	2	5	2	5	2	2	2	3	8	4	1	6	5	4	4	4	6	3	5	6	3	7	3	5	4	2	4	5	1	6	8	5	3	4	5	6	3	1	4	5	5	2	4	7
Novosphingobium	G	482	552	571	516	545	550	535	538	540	604	537	530	511	547	525	552	562	580	513	559	531	531	538	553	592	583	570	552	570	568	552	553	588	561	586	548	613	582	573	609	587	578	567	591	532	565	603	510	583	551	571	527	556	545	553	582	557	579	558	588	582	563	573	564	578	530	577	547	562	534	544	597	555	610	535	552	555	555	570	573	553	548	582	567	589	554	541	541	522	529	560	521	565	523	593	599	535	577	574	537
Sphingomonas	G	341	333	354	310	352	306	314	325	332	351	335	357	316	344	342	355	342	366	353	338	328	328	331	327	295	340	357	339	336	332	317	335	356	317	307	353	357	349	336	352	318	341	342	307	344	367	342	379	381	337	350	338	318	354	333	358	339	329	355	365	331	352	342	338	306	359	322	372	318	316	323	317	353	321	332	359	360	356	321	341	330	371	352	361	314	332	384	324	329	353	332	343	339	367	368	319	308	322	335	367
Sphingomonadaceae (uncultured)	G	263	307	298	305	305	269	271	275	290	264	304	301	302	279	296	315	277	282	296	262	292	284	252	267	270	292	266	309	269	320	294	302	307	293	298	296	275	295	326	287	320	297	269	259	292	311	294	277	277	274	301	277	255	283	303	297	294	281	255	302	298	278	279	285	290	301	255	314	310	295	301	279	313	298	280	280	302	259	274	275	253	294	289	300	320	313	274	268	310	286	299	308	310	297	288	279	279	279	303	278
Sphingobium	G	133	133	156	134	136	139	138	128	136	159	149	131	126	136	135	146	147	141	116	130	126	148	142	150	134	128	139	143	136	161	125	113	146	131	131	126	139	139	139	143	128	146	147	127	129	118	158	145	147	136	144	138	153	140	148	156	156	134	138	139	136	136	141	113	158	150	144	133	149	125	126	130	138	147	131	135	152	161	134	126	138	121	148	127	129	187	170	131	158	145	141	147	142	136	139	128	126	155	129	128
Sphingopyxis	G	123	104	118	122	102	113	139	104	106	106	142	131	136	126	127	133	143	125	129	128	102	142	129	121	124	125	112	116	114	138	119	111	94	122	142	116	124	126	118	116	107	137	125	139	140	117	129	123	101	134	137	135	110	105	135	127	103	141	132	136	123	129	113	116	115	139	115	123	128	130	127	119	109	112	109	121	135	116	124	124	123	144	116	115	128	127	138	133	151	102	135	131	131	110	125	121	121	129	109	137
Sphingorhabdus	G	108	124	102	103	107	102	92	98	104	100	84	119	106	106	86	111	117	105	103	83	87	89	93	86	94	111	78	103	109	107	106	89	114	114	93	91	106	98	78	88	98	96	99	84	93	108	97	84	103	96	100	92	109	96	104	103	107	93	96	103	110	108	100	92	95	105	122	108	104	93	97	97	83	99	95	114	105	110	100	113	91	120	105	95	95	98	114	104	88	99	90	97	104	99	97	95	91	96	107	97
Altererythrobacter	G	49	62	64	59	57	60	55	75	59	63	68	54	49	52	57	64	39	65	67	55	48	57	47	57	63	61	63	48	63	55	42	55	47	57	53	71	40	62	58	68	53	71	50	72	64	57	63	62	64	54	66	68	71	67	47	72	51	67	53	49	53	55	68	53	40	56	41	62	59	49	72	57	56	74	69	66	55	41	52	64	54	64	56	59	47	52	61	65	56	63	65	50	57	55	49	64	49	53	44	57
Erythrobacter	G	37	31	23	39	38	22	37	26	57	35	26	37	35	32	34	35	36	34	34	37	29	30	43	36	38	26	30	37	26	35	26	27	37	44	36	25	40	31	39	25	34	29	32	33	29	38	40	38	47	18	30	28	36	38	30	43	49	32	37	35	38	42	32	38	33	39	26	35	38	35	39	29	28	36	34	32	30	29	39	40	41	30	33	37	39	33	22	40	41	26	38	28	50	36	47	27	32	25	36	24
Ellin6055	G	6	6	7	7	10	11	6	15	7	14	9	6	6	6	5	7	6	9	8	11	10	9	8	4	13	12	10	7	9	9	13	9	9	9	10	6	8	8	13	4	6	16	9	4	12	4	6	8	6	13	8	14	15	9	10	7	8	14	9	7	8	14	6	9	4	4	10	10	12	17	15	9	11	4	4	16	7	9	10	8	10	11	9	3	4	8	7	2	12	15	10	7	12	11	10	8	4	5	9	12
