name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Janthinobacterium	G	60	52	45	53	31	43	42	54	50	58	45	61	45	42	37	57	60	49	50	67	42	46	50	49	56	46	31	60	44	49	53	60	49	55	49	61	57	51	43	47	50	52	70	45	39	61	44	56	52	57	58	57	56	58	51	46	51	50	60	58	54	54	56	40	42	50	50	60	48	46	47	50	49	56	55	46	48	55	47	52	37	55	45	48	42	47	53	48	47	57	51	43	55	45	44	57	50	59	52	45
Rhizobacter	G	95	108	91	117	98	88	82	101	109	92	116	125	99	116	87	92	77	96	111	99	131	115	97	96	101	110	112	98	90	96	96	122	92	91	95	97	95	100	112	103	93	104	101	110	112	97	90	104	96	93	129	104	114	120	116	112	123	98	112	98	96	106	123	98	86	114	100	97	106	104	85	98	97	116	91	74	114	99	105	110	106	102	99	101	109	82	113	102	103	103	113	101	123	102	125	96	95	108	97	102
GKS98 freshwater group	G	74	72	85	99	91	78	85	92	81	82	94	89	82	86	82	100	100	96	85	81	82	91	90	86	95	82	72	81	79	89	77	86	85	77	77	73	87	84	74	87	85	85	97	93	73	80	83	76	97	84	79	83	85	87	80	94	82	87	71	101	89	88	86	89	83	87	94	90	73	98	88	90	67	81	90	84	90	95	97	77	79	83	75	72	121	83	106	95	86	102	86	69	94	90	64	84	96	82	79	83
Cupriavidus	G	90	65	88	91	79	71	97	91	89	86	88	81	76	69	78	103	71	79	90	73	73	68	78	60	70	82	65	90	89	93	85	93	83	82	83	74	81	93	90	86	83	85	86	84	85	102	88	76	84	75	85	76	72	83	89	75	91	87	98	89	78	96	83	78	86	73	73	83	83	68	80	82	82	80	70	91	87	68	82	78	87	80	77	82	71	83	87	96	64	78	93	74	87	83	84	77	79	86	79	86
Brachymonas	G	95	97	97	99	86	92	85	101	92	104	96	95	100	82	86	93	106	107	81	94	103	90	85	103	88	107	83	97	97	88	83	87	74	98	103	97	96	105	85	103	113	93	85	76	99	93	89	89	84	96	89	86	84	89	94	86	101	84	79	86	86	79	88	100	93	112	91	92	91	97	99	83	103	116	97	106	93	98	89	87	98	88	85	90	91	89	104	102	77	97	88	98	93	101	94	93	96	87	95	80
Herbaspirillum	G	28	32	31	34	24	26	28	29	37	30	28	30	29	24	37	24	36	38	30	25	28	29	31	38	22	22	31	33	32	37	19	23	26	23	35	29	21	35	29	30	28	27	23	28	27	35	29	28	29	35	25	28	36	30	35	26	25	28	37	30	33	39	36	32	32	44	34	32	27	29	24	19	28	42	32	24	24	37	35	32	38	34	35	38	36	31	30	31	31	27	36	40	38	20	33	26	32	27	19	32
MWH-UniP1 aquatic group	G	53	62	44	60	50	44	55	58	42	36	56	51	52	62	62	43	52	45	63	54	40	51	48	39	48	60	51	59	37	61	58	49	60	58	38	45	45	46	56	54	37	63	49	48	60	66	49	56	41	60	48	61	52	49	59	49	75	59	55	47	60	52	60	56	42	41	57	50	63	46	53	47	62	51	55	55	54	54	43	55	53	58	51	53	43	48	43	66	43	45	56	51	45	40	55	48	45	43	70	46
Ottowia	G	47	41	51	51	57	41	37	47	52	39	48	56	53	54	48	57	50	54	47	42	54	53	35	46	48	40	29	45	37	34	51	40	41	61	56	42	46	51	44	35	57	56	54	51	47	51	49	52	54	39	50	35	36	47	48	42	56	39	52	47	67	51	47	54	54	49	49	55	47	51	47	44	51	46	50	48	43	41	49	33	46	41	48	44	42	55	38	50	47	47	46	44	45	57	42	42	46	52	47	40
Alcaligenes	G	30	20	21	20	20	24	35	23	23	25	33	40	30	25	36	25	27	23	23	22	16	22	25	30	27	26	20	28	34	24	30	19	20	24	27	28	32	30	22	35	23	26	24	25	29	30	21	20	31	21	32	31	23	19	30	32	26	28	22	26	27	26	24	26	32	23	25	23	20	19	37	25	29	24	25	25	24	30	28	23	31	35	28	23	29	23	31	26	26	29	31	29	14	19	21	29	30	28	16	28
Sphaerotilus	G	44	51	43	46	50	43	60	45	60	54	49	51	54	56	67	48	58	61	58	49	53	61	53	75	41	58	49	59	63	47	55	37	59	59	56	62	44	48	60	52	50	38	48	55	44	63	63	50	59	45	44	43	61	51	37	54	47	41	47	43	53	54	62	48	50	53	61	44	46	64	50	56	54	44	44	67	48	63	42	52	44	60	48	56	51	62	56	46	50	45	37	39	42	44	51	45	55	57	57	49
Ideonella	G	39	41	33	42	28	38	37	42	48	44	35	43	41	35	37	28	36	31	36	37	43	26	40	39	38	36	39	31	31	38	32	44	29	37	45	37	28	27	31	46	40	37	56	32	40	48	39	41	41	47	42	44	40	38	48	34	46	38	50	37	42	44	44	44	32	30	43	45	37	43	43	50	20	42	38	40	38	41	40	37	50	40	50	26	49	36	40	42	35	37	41	49	34	33	32	33	45	37	36	27
Ralstonia	G	48	58	60	64	60	50	56	56	62	66	68	56	63	52	63	61	68	46	69	49	45	56	64	55	43	47	66	58	51	67	65	57	67	57	66	61	55	65	57	50	62	49	57	52	67	61	70	58	43	70	53	52	58	47	49	73	69	65	79	56	56	55	60	78	59	68	63	66	63	48	42	49	81	61	58	64	63	53	65	59	53	71	53	63	56	56	58	64	56	61	70	66	61	57	63	80	41	64	59	61
Pseudorhodoferax	G	24	22	23	19	15	22	28	22	17	21	28	17	24	26	22	23	16	28	20	20	27	22	21	27	18	21	17	31	25	24	18	30	15	17	20	25	19	23	25	16	18	16	24	22	23	28	17	27	29	25	18	24	27	16	18	26	20	26	26	18	17	17	25	21	21	19	22	26	24	24	11	25	24	24	18	22	34	28	18	22	21	24	28	19	30	32	18	18	26	24	23	15	20	22	22	31	22	21	30	26
Noviherbaspirillum	G	25	37	35	41	31	30	34	27	40	40	30	24	22	35	33	32	28	23	32	27	42	30	33	26	35	28	25	25	34	29	29	34	36	30	33	25	28	32	27	38	24	32	22	28	25	34	19	38	31	33	33	30	41	39	26	15	35	35	27	32	36	39	35	38	29	29	39	36	32	31	42	32	35	29	34	29	19	42	42	28	22	28	27	27	35	35	28	29	23	27	34	32	36	33	38	34	23	23	38	32
Duganella	G	22	19	24	22	19	17	19	22	22	18	22	16	21	26	20	29	20	30	19	20	23	23	22	29	18	24	21	14	29	6	24	24	28	17	29	29	16	20	11	15	23	26	21	20	26	17	18	19	28	24	17	36	24	16	20	22	19	19	29	22	22	23	15	18	15	21	26	21	25	20	23	19	25	21	21	19	15	28	24	19	16	26	23	28	23	22	20	24	20	15	29	19	24	19	21	19	23	20	19	29
Paucibacter	G	16	18	23	20	27	14	23	18	22	17	17	25	18	19	25	19	29	21	16	21	22	24	34	18	18	19	16	24	30	18	22	28	19	25	18	18	22	18	18	21	21	18	19	17	27	23	21	21	18	25	20	13	23	18	19	19	21	16	29	23	20	20	23	21	21	20	22	21	24	20	25	19	25	23	19	22	24	20	19	19	23	18	29	23	28	20	19	23	16	21	22	19	17	22	21	23	23	24	20	17
Lautropia	G	40	41	44	51	49	43	73	60	52	52	66	66	50	37	47	48	54	53	45	41	55	63	52	46	61	54	47	61	42	41	54	55	45	43	42	43	56	53	61	36	39	39	44	52	43	37	56	47	50	54	51	61	55	58	53	61	54	49	51	54	57	39	53	47	47	43	47	55	57	66	52	32	38	48	65	45	54	57	52	49	40	63	41	48	44	55	54	53	54	40	46	64	40	48	50	50	48	48	45	50
AAP99	G	44	51	47	48	34	46	31	32	48	32	32	42	40	32	52	32	34	42	51	23	28	45	31	43	40	43	47	40	45	40	40	39	31	43	51	42	31	43	48	20	32	39	40	41	44	34	41	34	30	39	36	40	50	32	42	34	35	53	35	36	54	35	28	32	36	40	35	30	31	32	42	26	48	48	43	23	35	42	43	45	51	38	36	54	33	36	33	33	44	43	41	44	41	36	33	29	37	41	46	43
Xenophilus	G	16	29	18	21	24	22	25	17	20	18	18	16	22	23	25	16	22	20	25	18	14	18	19	20	16	17	23	18	29	16	18	26	26	17	15	27	21	21	21	23	15	16	29	15	23	23	19	18	19	24	17	22	13	22	27	20	17	21	20	25	30	21	24	19	32	22	19	25	27	23	21	23	31	20	16	26	29	23	25	17	24	23	15	23	27	27	14	27	20	28	24	21	25	22	19	12	25	29	21	17
Parasutterella	G	32	26	22	28	31	23	20	21	26	31	23	25	25	23	27	22	23	24	20	28	22	20	21	29	27	32	18	25	25	31	22	21	22	23	26	34	22	25	32	22	24	29	25	28	29	27	23	31	19	32	23	19	20	33	30	28	20	27	20	31	27	21	24	31	25	30	26	23	26	17	31	31	23	21	23	27	26	23	18	33	26	32	39	30	28	28	22	28	31	24	20	24	24	30	28	19	30	22	27	25
Bordetella	G	38	32	30	35	30	30	39	39	44	29	27	27	39	37	37	32	46	40	25	26	47	19	49	38	31	26	33	29	36	43	30	36	36	30	26	36	44	37	27	29	35	36	43	30	34	24	35	47	43	38	24	25	38	46	35	34	35	27	41	46	43	38	35	32	42	27	40	42	31	27	38	28	33	30	37	30	38	28	32	40	38	35	32	36	34	30	32	30	41	36	36	54	32	41	41	36	26	28	28	42
Limnobacter	G	12	25	14	28	20	23	18	23	15	19	24	19	16	24	12	20	25	20	20	16	27	25	31	22	21	24	21	31	24	22	14	19	15	22	23	21	28	16	18	18	14	18	24	24	22	9	22	23	20	25	24	15	25	27	19	15	18	16	21	36	17	24	20	25	21	24	15	18	15	26	20	17	16	23	16	24	22	21	24	19	20	18	25	20	24	16	26	21	26	19	13	30	13	14	28	20	22	21	17	18
Zoogloea	G	429	427	409	424	435	447	397	430	449	454	448	421	415	473	440	402	410	454	458	451	452	463	423	430	473	432	427	407	389	463	464	449	431	425	413	434	433	415	446	423	408	436	420	456	457	417	439	426	415	434	439	445	442	433	420	433	440	435	428	435	431	452	393	412	448	444	402	455	441	440	426	437	478	397	416	470	456	434	430	420	441	444	470	435	444	446	426	438	413	456	454	388	452	455	464	415	431	434	443	433
Dechloromonas	G	332	323	304	314	315	326	317	316	357	324	319	314	314	307	298	329	331	311	328	346	330	297	340	316	320	280	332	328	306	326	269	330	352	310	322	300	319	306	309	310	349	338	332	293	317	280	313	316	326	306	325	350	284	311	326	346	318	314	328	336	310	310	312	344	319	329	340	284	293	308	295	297	318	314	314	296	298	302	344	315	317	321	273	331	316	292	306	331	326	343	310	334	321	297	308	306	320	317	320	310
Thauera	G	172	155	177	143	154	176	141	144	134	151	164	159	149	164	152	150	140	158	147	161	141	163	165	160	146	166	140	153	127	146	141	148	146	141	138	154	143	157	158	161	141	144	151	129	163	193	171	141	138	160	147	162	141	149	143	148	145	170	175	144	129	169	149	150	149	149	152	153	134	131	151	147	148	164	124	157	144	134	137	147	123	131	134	160	165	161	175	139	148	166	143	132	152	157	157	145	148	178	153	125
Rhodocyclaceae (uncultured)	G	69	71	81	73	91	79	91	76	68	88	71	67	64	77	70	69	79	74	78	77	67	90	71	81	69	83	78	87	67	72	60	87	65	61	70	63	73	80	68	82	70	61	76	72	65	85	63	74	74	82	61	65	67	56	72	77	75	84	71	65	78	66	46	69	77	59	74	82	79	64	66	80	58	92	66	75	73	87	72	73	81	72	69	69	87	92	83	80	69	74	78	92	77	57	81	78	65	80	91	72
Ferribacterium	G	71	61	60	76	58	56	56	66	53	78	55	56	64	61	69	68	63	55	62	58	68	65	93	63	58	66	67	66	71	75	59	66	59	86	72	75	52	72	61	63	65	55	68	58	57	81	63	49	63	63	79	57	66	63	60	65	66	58	56	62	68	64	65	57	71	62	51	71	71	61	53	52	68	75	71	63	66	78	68	74	58	56	77	67	77	66	70	61	72	62	81	63	64	60	63	61	54	69	61	62
Sulfuritalea	G	72	81	66	73	57	71	78	78	75	70	70	68	68	67	87	79	70	69	73	70	78	71	63	81	66	77	89	67	68	75	75	68	64	78	74	79	78	76	68	74	77	90	74	80	62	73	75	76	75	66	71	65	59	74	82	52	82	71	69	65	69	68	74	68	73	69	68	66	77	58	71	90	66	64	72	71	96	60	80	70	71	69	73	81	70	66	71	73	81	71	71	79	81	80	67	83	69	90	66	75
Azoarcus	G	25	20	18	19	23	16	18	25	19	25	23	18	19	28	15	35	19	18	27	19	21	16	15	25	22	23	13	23	19	32	12	32	23	23	26	28	19	34	20	27	17	26	20	26	21	30	25	27	25	25	20	20	23	28	26	20	14	20	22	24	22	23	25	26	17	15	27	27	25	26	27	25	21	17	23	24	30	22	11	24	20	23	24	26	29	24	20	16	23	15	20	25	21	29	15	14	17	23	24	25
Candidatus Accumulibacter	G	45	42	39	49	41	44	37	30	36	22	43	43	42	40	38	39	29	37	42	34	36	39	37	43	32	39	34	36	36	50	45	35	39	40	45	36	38	35	32	32	48	44	34	38	41	41	30	38	31	47	36	43	43	37	40	39	37	41	36	36	38	34	37	38	36	34	42	41	40	46	38	29	37	25	35	41	52	45	43	38	42	31	46	35	40	32	45	46	38	39	34	44	30	38	33	46	32	50	36	36
Methylophilaceae (uncultured)	G	264	266	260	249	272	250	268	253	261	282	243	267	254	255	259	258	253	250	265	277	280	260	256	301	241	276	264	241	272	293	250	266	267	285	252	314	299	278	249	260	276	292	271	271	259	270	261	233	243	260	272	242	259	263	288	253	269	238	229	290	257	278	266	247	256	274	273	278	273	283	264	301	262	264	259	296	265	279	256	273	266	267	275	261	248	257	283	273	289	269	263	266	267	280	278	246	247	272	267	246
Methylotenera	G	49	56	60	57	60	54	65	47	56	51	68	67	47	71	48	58	60	75	62	66	56	52	56	37	52	57	51	66	55	60	56	64	60	63	54	63	70	60	45	50	56	54	48	56	61	50	47	54	53	59	56	51	60	66	54	56	48	61	66	57	46	65	47	52	59	53	57	53	48	55	56	58	44	55	44	52	55	48	48	52	52	71	54	55	48	68	49	67	50	57	52	64	57	53	49	55	45	47	52	45
Ellin6067	G	70	64	64	57	64	69	54	57	57	46	64	68	62	76	66	61	64	61	62	52	50	61	72	56	55	54	67	66	64	58	64	58	58	51	73	48	61	45	53	63	70	41	66	56	75	63	60	75	67	47	48	63	74	56	52	44	68	63	68	53	71	47	71	70	64	61	76	63	64	51	57	53	63	68	59	62	48	57	66	60	64	69	50	62	59	67	50	56	60	70	38	48	56	53	59	58	59	56	66	69
Nitrosomonas	G	132	124	127	117	130	135	128	130	133	126	148	137	120	138	113	121	110	131	108	123	128	123	124	129	144	129	140	125	154	123	121	126	129	156	133	114	134	120	123	139	117	118	122	132	131	134	115	147	122	150	132	140	136	141	123	123	138	130	132	124	116	139	121	123	123	101	123	117	115	127	129	125	142	130	130	122	136	119	122	122	124	119	139	140	121	132	122	135	138	130	132	120	133	110	140	130	130	119	113	125
MND1	G	19	30	28	19	33	24	29	17	19	19	18	26	25	26	23	30	21	21	29	26	27	20	21	31	31	21	17	28	32	28	34	30	22	26	19	27	24	20	31	27	22	27	23	27	17	21	21	22	42	21	23	22	30	25	24	32	24	21	23	27	26	18	26	28	28	33	21	27	18	21	34	16	22	36	33	21	20	23	21	14	33	31	20	21	18	27	24	20	31	37	31	16	19	23	35	25	21	23	24	24
Chitinimonas	G	26	19	17	25	19	19	21	20	26	13	24	15	23	28	19	32	22	24	14	20	23	22	19	21	30	26	22	18	25	22	27	22	28	17	19	25	28	26	21	24	20	27	18	18	30	20	21	29	24	23	15	13	29	15	19	29	17	23	34	19	18	19	26	21	21	25	26	18	28	22	18	27	22	26	16	19	16	13	19	22	23	17	20	17	22	28	24	21	16	25	14	21	29	28	16	21	25	30	33	22
Neisseria	G	32	39	34	34	35	37	39	30	34	33	19	35	44	26	38	25	34	30	36	33	32	34	38	36	45	36	26	37	41	38	37	42	31	34	35	24	38	37	26	47	28	34	25	38	41	49	43	40	34	38	33	32	40	27	37	30	51	38	26	41	34	38	35	29	23	43	37	30	32	31	36	26	36	39	31	39	35	31	29	33	32	39	37	24	33	35	27	32	22	32	41	36	41	29	38	39	33	28	34	31
Neisseriaceae (uncultured)	G	19	14	17	18	25	16	19	20	17	23	23	21	22	29	25	21	20	17	26	22	28	16	19	19	25	25	17	13	18	21	23	22	30	20	23	25	16	17	29	21	17	16	23	19	19	21	18	27	18	19	28	22	20	22	17	26	15	33	22	20	30	29	20	18	16	20	15	19	17	23	20	20	30	19	32	15	21	20	12	18	15	19	23	23	17	20	29	23	23	21	17	20	18	8	24	19	27	20	29	19
Gallionella	G	19	14	19	25	25	18	28	18	24	20	18	15	18	25	14	20	20	20	19	19	16	21	29	26	23	21	17	20	23	20	18	19	26	16	21	15	26	20	25	18	25	20	18	19	25	18	21	29	25	25	12	21	30	20	17	15	19	27	26	22	29	32	19	20	23	21	21	18	23	19	18	22	20	16	18	22	29	19	20	22	20	15	23	19	22	23	21	19	23	18	25	28	21	20	29	20	27	19	29	21
Escherichia-Shigella	G	483	486	478	492	468	497	466	465	456	484	511	469	463	463	499	480	462	500	473	502	455	447	489	465	458	515	513	491	474	450	459	488	477	523	475	482	529	461	507	452	512	459	485	460	482	473	496	447	464	525	463	489	498	467	499	531	509	479	465	484	505	497	529	480	506	462	498	492	453	479	524	486	480	482	526	519	482	499	483	463	493	467	501	499	443	440	505	488	480	458	476	486	497	462	501	481	502	469	455	495
