name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Candidatus Symbiobacter	G	108	138	103	122	104	109	101	116	94	126	111	120	102	120	109	117	103	109	104	100	123	111	106	122	125	107	104	97	92	107	117	127	103	123	103	101	115	120	98	99	113	120	109	107	123	117	131	127	104	143	122	123	123	115	92	117	116	99	117	107	105	129	138	98	135	121	111	117	104	120	115	113	98	98	122	109	110	103	123	117	130	136	108	111	134	120	116	120	106	98	126	110	124	115	113	112	119	111	120	122
Brachymonas	G	90	103	108	94	114	114	93	84	101	76	81	100	87	71	115	90	79	112	100	114	115	94	101	110	93	94	101	112	81	85	92	105	101	116	105	95	93	98	105	94	93	105	100	85	96	112	83	103	90	95	97	109	109	99	102	111	95	112	93	102	77	86	121	92	99	94	101	97	101	117	102	90	99	101	101	92	80	95	86	79	92	99	98	117	100	103	101	101	99	110	100	105	102	95	116	93	101	86	99	79
Herbaspirillum	G	64	61	62	69	78	69	74	66	74	75	70	73	68	74	65	70	62	94	77	79	74	85	83	80	78	74	76	70	76	71	83	85	76	81	84	66	66	85	86	72	63	80	82	92	84	83	74	62	62	77	76	73	75	61	57	65	62	75	78	63	84	70	60	77	81	79	76	73	83	73	66	80	80	75	81	68	71	65	85	78	93	75	67	76	71	82	68	79	67	70	77	87	79	92	76	65	77	66	95	79
Undibacterium	G	76	66	73	66	59	72	68	72	80	69	76	74	89	81	65	73	78	65	69	64	57	48	73	62	63	67	76	70	62	79	66	69	69	64	56	47	80	66	80	68	62	67	74	79	61	59	69	73	62	69	62	76	60	76	62	82	54	72	75	70	59	81	67	65	67	63	81	75	72	78	79	76	78	72	76	70	74	73	74	57	69	65	65	69	64	82	65	70	64	73	71	58	69	67	67	61	62	71	64	66
Noviherbaspirillum	G	44	38	40	45	42	51	50	51	37	53	47	49	53	44	43	45	51	32	45	54	49	51	43	40	39	50	41	55	43	48	34	50	41	46	48	58	55	41	50	42	51	37	49	66	54	34	44	48	41	53	42	49	53	38	54	43	51	38	43	35	39	45	51	45	36	41	48	37	37	51	35	46	48	45	42	47	43	41	48	51	42	35	49	49	55	39	46	47	34	50	44	41	54	53	41	49	48	35	44	39
Ramlibacter	G	103	89	99	106	119	98	120	113	106	117	105	115	90	97	115	113	111	104	99	94	123	116	124	115	97	113	121	119	104	113	106	124	117	101	114	113	104	112	95	105	102	102	112	110	116	99	107	97	115	99	118	113	90	103	117	96	120	124	104	118	113	114	113	99	130	108	115	107	130	126	123	114	97	110	109	127	110	110	103	117	109	106	119	120	105	105	105	116	114	92	119	105	140	117	117	104	104	118	110	115
Curvibacter	G	74	81	89	77	78	87	88	74	74	70	79	111	73	76	70	82	79	64	78	70	82	77	68	66	72	72	72	66	89	85	67	71	77	82	84	83	86	75	75	79	82	67	83	92	67	106	91	91	87	63	85	76	77	82	82	63	77	89	81	85	70	84	78	70	64	73	83	74	83	75	83	74	85	87	89	78	71	83	86	76	86	83	87	82	74	65	63	69	92	83	84	76	70	75	75	74	85	84	76	80
MWH-UniP1 aquatic group	G	81	69	85	85	85	79	90	73	79	94	87	62	74	74	77	86	75	74	86	93	86	71	86	62	87	94	91	83	93	77	94	88	65	73	86	83	67	78	94	87	83	76	92	92	73	80	92	80	80	80	71	78	84	80	83	94	76	91	89	71	72	80	88	81	87	84	87	97	85	88	70	98	100	105	78	87	83	81	73	87	102	72	78	105	64	69	67	81	59	91	83	87	87	89	95	66	69	76	82	91
Herminiimonas	G	42	48	40	47	41	37	48	42	49	31	48	46	46	60	43	59	57	40	31	44	48	27	40	40	29	50	45	45	42	42	58	50	45	29	40	38	36	34	49	45	51	58	39	38	41	40	56	57	38	36	50	48	34	53	41	46	45	46	43	37	36	42	40	25	48	38	39	51	35	37	33	53	42	43	44	37	39	47	47	40	47	47	43	37	42	48	45	34	33	41	36	36	37	45	58	41	47	39	43	40
Sphaerotilus	G	47	53	45	53	55	51	44	45	39	59	47	53	54	41	50	46	41	46	46	48	48	51	41	40	37	46	52	59	48	56	55	45	46	52	59	39	57	61	60	44	40	45	55	54	54	41	43	54	50	61	53	45	41	44	62	47	49	59	48	55	39	47	49	59	46	42	47	42	40	44	46	45	41	48	47	67	46	48	52	68	48	51	42	47	52	46	43	49	42	53	41	44	46	55	40	39	47	57	46	58
Pseudorhodoferax	G	57	57	53	55	57	62	47	53	64	57	54	42	51	67	51	75	49	48	58	62	44	54	63	51	56	46	54	52	59	45	64	47	47	61	61	61	58	58	65	41	49	48	54	49	61	67	50	47	66	42	48	51	52	43	70	59	51	48	54	56	43	62	62	58	50	58	55	56	53	55	60	52	52	66	45	57	41	51	52	58	46	67	53	51	64	42	56	51	66	58	54	49	60	51	66	54	69	65	52	38
Lautropia	G	21	18	12	21	18	17	28	22	16	22	16	20	20	18	24	22	7	16	19	25	16	11	18	20	14	19	22	17	25	22	25	23	21	28	27	9	18	22	16	18	21	17	20	21	22	18	21	20	19	19	22	15	21	9	26	17	24	18	23	20	24	18	23	22	20	18	20	19	24	21	30	15	22	13	18	24	14	11	14	15	15	25	21	24	17	18	22	21	18	18	16	19	21	23	20	24	21	18	19	24
Alcaligenes	G	29	30	35	46	39	27	36	32	35	36	43	32	36	32	39	31	36	37	39	39	30	25	32	28	32	47	35	31	28	27	30	35	36	32	36	39	36	29	39	33	40	25	33	26	28	31	33	30	33	29	30	31	33	27	31	38	30	31	23	36	27	36	42	37	29	31	36	35	29	31	30	30	32	41	26	39	32	44	53	22	33	38	24	25	35	34	25	37	34	29	32	39	38	22	25	32	39	35	46	28
Ottowia	G	60	44	47	59	46	57	64	60	52	63	46	48	49	50	61	47	47	44	54	45	42	56	55	51	48	67	54	54	47	55	52	48	39	60	61	53	50	56	54	59	65	40	66	55	47	43	49	57	55	43	52	46	64	61	52	57	55	48	50	54	56	64	55	43	55	56	49	45	56	54	62	39	58	59	55	61	57	41	61	73	40	47	78	50	50	60	45	52	54	52	57	34	52	57	59	57	72	54	53	51
Ideonella	G	27	33	28	30	28	26	29	36	29	41	31	27	28	46	19	26	29	34	34	34	31	30	40	34	26	35	25	32	22	28	33	35	33	31	34	30	27	42	33	33	36	31	33	40	21	34	30	35	35	37	39	29	30	33	40	27	32	41	20	36	30	35	37	30	28	32	30	27	38	39	27	30	35	30	37	38	27	33	44	30	32	48	39	43	37	30	33	30	29	22	30	35	34	25	29	33	32	31	41	33
Xylophilus	G	30	32	25	29	27	18	22	32	23	24	31	33	26	35	26	31	28	30	25	38	25	28	41	36	29	27	22	24	20	36	29	46	23	28	33	27	28	24	31	25	30	29	26	29	27	36	23	23	26	32	20	38	31	25	28	23	30	25	20	33	38	33	19	24	26	31	35	30	23	28	25	20	24	34	23	26	35	25	27	31	32	22	30	22	31	23	18	26	32	30	27	29	28	30	36	34	28	31	23	29
Caenimonas	G	24	18	23	18	25	22	19	19	19	27	22	26	29	24	27	24	20	28	28	27	25	26	31	19	17	29	26	18	22	23	18	16	27	18	24	18	24	20	27	22	27	23	22	16	20	21	29	23	26	17	33	29	20	21	31	24	15	19	25	31	30	20	20	21	23	24	22	27	23	27	25	27	28	24	21	16	29	15	27	24	28	34	23	16	20	26	17	25	18	25	19	28	41	22	15	18	39	28	27	16
Limnobacter	G	18	17	9	26	11	15	17	9	16	14	14	11	15	12	11	14	13	16	9	7	13	16	13	12	10	13	13	18	13	12	13	22	22	17	15	9	12	16	12	17	16	15	15	13	9	8	17	16	19	11	14	11	11	12	15	17	20	16	22	12	11	11	14	11	10	12	8	8	13	19	18	10	14	18	18	16	12	11	13	11	18	15	14	9	12	15	12	10	8	13	15	11	13	16	14	19	20	16	10	16
Duganella	G	22	27	26	25	43	35	31	31	26	32	27	35	22	35	30	35	26	34	23	28	27	37	33	34	36	29	26	33	28	29	31	29	25	30	28	19	32	24	23	31	29	29	30	32	34	30	28	24	28	20	36	26	33	23	25	24	32	36	26	24	26	24	21	30	22	34	35	31	29	33	33	31	26	26	36	34	37	43	27	32	33	28	42	33	21	35	36	38	29	22	27	16	29	35	23	22	26	28	27	33
Malikia	G	23	20	20	19	18	22	10	13	19	18	16	13	14	16	13	23	18	22	28	15	16	17	25	21	22	11	21	19	25	19	16	22	25	9	20	21	20	24	17	26	18	16	15	20	16	24	14	15	15	22	15	24	18	18	22	12	17	23	28	15	14	21	15	21	12	16	20	18	13	19	28	28	15	15	14	19	17	18	19	23	14	12	16	14	17	19	20	19	20	21	19	24	14	14	16	18	18	22	20	16
Roseateles	G	12	20	18	11	18	12	15	13	19	15	20	14	13	14	13	15	5	10	11	12	10	9	16	16	10	11	17	14	14	14	14	10	11	14	16	14	19	20	19	17	12	13	15	8	10	12	12	19	15	15	9	11	9	14	9	17	17	14	15	8	11	13	22	13	18	8	6	10	15	18	11	18	15	14	17	13	15	14	12	9	9	15	13	15	10	13	20	13	16	13	17	15	9	15	16	9	12	7	15	10
AAP99	G	1	7	3	4	9	5	7	2	7	6	6	6	7	5	1	2	9	8	5	5	3	9	7	3	3	6	5	5	5	2	4	3	6	4	6	7	7	4	3	4	3	6	6	5	2	7	5	10	4	7	4	5	7	5	9	5	6	7	1	6	0	5	2	8	8	3	6	4	4	5	4	5	2	5	3	8	4	4	5	2	5	10	7	10	7	4	3	3	6	8	5	7	3	6	4	2	3	3	3	6
Collimonas	G	15	19	24	31	20	11	19	20	29	16	24	19	18	22	24	25	21	27	19	19	24	21	20	23	23	18	21	22	22	27	20	22	20	23	16	24	26	18	27	17	14	22	24	20	18	20	15	15	16	22	20	26	21	21	23	26	21	11	19	23	22	17	19	15	18	16	24	27	22	18	18	26	32	19	20	19	14	21	21	18	13	23	17	17	20	22	28	15	18	19	23	20	17	28	18	22	22	16	29	22
Paucibacter	G	21	10	9	15	16	11	7	14	17	9	13	13	16	9	11	16	13	8	17	12	13	8	17	18	18	13	16	22	18	17	16	9	17	18	14	13	15	20	14	12	17	14	17	14	12	12	14	11	15	23	16	12	12	16	11	23	16	15	13	12	9	12	19	10	14	26	10	14	16	18	8	14	11	18	17	25	13	14	17	16	20	11	15	10	17	4	17	13	16	14	15	20	17	12	11	13	19	14	14	15
Rubrivivax	G	6	2	2	2	2	1	2	2	2	2	2	2	1	3	5	7	4	3	2	2	2	7	4	2	1	3	6	6	6	5	2	9	5	3	2	3	4	3	5	4	8	4	2	6	7	4	1	1	5	5	5	4	4	3	5	3	1	4	2	1	3	3	2	4	4	4	3	5	3	2	4	4	2	2	3	2	2	2	5	2	8	4	2	5	2	2	2	3	4	2	4	5	5	5	4	4	5	5	5	1
GKS98 freshwater group	G	17	12	17	20	24	10	9	16	17	25	12	15	13	22	18	10	13	16	20	14	17	18	16	11	23	15	16	19	19	15	10	18	19	17	22	17	11	14	13	20	24	11	19	10	19	20	28	13	17	21	18	13	15	8	12	7	17	22	13	10	18	17	21	13	14	15	17	14	8	17	21	17	18	12	14	19	16	15	24	13	17	17	20	13	16	18	16	12	14	25	17	21	11	15	17	15	16	14	16	15
Bordetella	G	12	8	7	9	8	9	9	14	8	4	7	6	10	10	6	11	8	8	8	12	9	11	8	8	7	4	7	9	11	10	7	9	6	15	6	5	17	6	9	4	5	10	7	15	8	11	5	6	3	9	6	10	6	5	6	9	7	10	6	10	11	7	8	14	5	5	6	6	8	5	10	12	7	12	9	7	7	8	5	7	10	7	9	7	12	14	4	6	7	10	7	9	9	9	11	4	9	8	7	5
Alicycliphilus	G	14	12	8	12	17	13	7	20	20	13	14	14	13	8	16	12	7	13	16	11	16	18	14	16	12	11	7	14	15	14	14	19	16	17	14	16	13	12	6	11	13	16	23	17	8	20	10	13	20	12	8	21	17	14	21	7	12	13	13	9	11	13	9	9	14	10	13	13	21	13	13	12	7	8	17	27	18	19	11	13	14	11	10	16	12	14	11	16	12	14	10	7	14	7	12	14	13	17	11	16
Parasutterella	G	10	16	14	20	16	7	9	19	12	12	27	17	16	11	22	14	13	15	20	14	13	14	21	15	13	15	17	12	14	14	17	21	19	24	17	17	15	18	18	26	9	13	15	22	14	18	25	7	15	13	21	16	21	19	24	21	25	14	13	20	10	10	15	27	20	24	16	15	15	19	20	18	9	12	23	15	14	15	13	17	20	14	20	12	16	19	12	12	11	21	17	13	14	16	16	18	20	28	12	15
Candidatus Vidania	G	9	5	6	7	5	6	4	6	10	5	3	6	3	6	10	3	4	8	10	6	5	8	6	6	8	5	6	3	11	9	5	6	6	4	8	10	12	5	7	5	6	13	1	2	11	8	9	7	6	8	5	7	8	8	8	6	2	7	7	8	8	4	6	5	5	10	7	3	12	7	10	5	5	5	3	4	7	3	6	7	6	6	5	7	8	5	4	4	5	5	6	2	6	5	7	4	5	9	3	10
Pusillimonas	G	17	3	7	14	7	7	10	8	5	10	12	6	16	5	10	9	10	2	6	7	8	7	10	14	8	9	13	9	5	10	7	10	5	5	9	6	11	6	15	5	7	11	5	5	8	13	8	10	14	9	7	9	4	4	5	6	8	8	11	9	5	8	11	4	10	10	6	7	6	8	5	16	7	5	10	9	9	7	5	5	13	8	10	14	8	5	7	8	8	4	8	8	8	15	9	9	8	13	9	11
Verminephrobacter	G	7	19	10	7	11	10	10	6	8	13	12	8	15	9	11	12	12	8	9	11	8	7	7	11	12	10	19	15	15	8	7	10	9	15	7	11	4	10	5	12	10	12	9	14	14	7	4	5	11	11	11	8	11	10	17	3	8	10	16	13	4	9	7	11	6	8	8	9	7	6	9	7	4	14	12	13	11	5	5	9	10	7	10	4	12	7	17	9	9	5	5	7	12	8	17	14	10	8	11	7
[Aquaspirillum] arcticum group	G	14	14	16	15	16	20	11	20	10	13	24	13	10	18	13	27	20	16	26	18	18	18	18	18	12	12	15	14	15	16	16	16	16	15	24	26	17	17	25	18	17	20	18	11	15	24	15	25	25	20	18	13	19	13	17	17	20	21	13	23	20	14	19	13	18	25	21	22	16	19	35	19	11	21	13	17	11	21	16	23	16	19	17	18	17	19	13	22	21	23	16	23	18	17	21	17	21	22	14	15
Macromonas	G	10	18	13	16	24	13	18	17	12	20	18	21	19	16	19	13	15	14	23	16	16	15	14	18	12	12	17	20	7	18	11	18	23	16	20	12	16	13	18	25	13	15	14	21	14	16	21	13	14	18	23	16	14	20	19	17	12	13	13	21	18	13	27	17	14	24	15	16	15	17	17	10	16	12	23	15	20	15	15	14	24	18	21	16	16	14	14	16	10	12	18	15	14	11	22	14	19	13	25	12
Parapusillimonas	G	0	0	0	1	3	2	2	0	0	1	2	0	1	0	2	1	1	0	1	1	1	0	2	0	1	3	0	0	1	1	3	3	0	3	1	0	1	1	1	3	1	0	3	1	2	1	0	1	0	0	0	1	0	1	2	0	2	1	0	2	1	3	2	0	2	2	2	1	1	0	0	1	0	0	1	1	0	0	2	1	0	1	0	0	2	0	2	2	0	5	0	2	1	1	1	0	0	1	0	0
Pseudacidovorax	G	14	8	13	10	11	13	4	5	7	14	11	16	11	12	12	8	3	9	16	18	12	9	9	13	10	9	10	13	6	8	7	7	8	10	13	13	15	10	17	9	7	10	7	9	11	6	10	11	15	14	11	12	9	9	9	11	9	8	12	5	7	10	15	13	11	14	11	7	11	13	7	12	11	8	6	7	11	15	12	5	10	9	13	7	13	11	8	5	14	8	5	5	8	10	15	12	10	9	14	9
Methylibium	G	2	3	0	4	1	3	0	6	2	2	1	1	1	2	2	0	2	1	2	3	0	1	4	0	1	0	1	1	2	0	4	3	0	1	1	1	1	0	2	2	0	1	2	0	1	0	1	1	1	1	1	2	3	0	0	1	2	1	1	1	0	2	0	1	2	1	2	0	0	0	1	0	1	0	2	1	2	1	1	3	1	2	1	1	0	2	0	4	2	0	2	1	1	1	2	0	0	0	0	1
Giesbergeria	G	1	5	2	0	5	0	1	0	2	2	1	3	1	2	2	2	4	4	1	0	3	4	2	1	6	1	3	1	3	3	1	1	3	3	2	1	0	3	3	4	0	3	2	2	2	0	1	3	5	4	1	1	0	6	3	2	0	1	1	1	2	3	1	0	3	2	3	1	6	4	2	1	1	0	1	2	0	3	3	1	1	3	1	2	2	5	4	1	1	1	1	3	1	2	1	0	2	4	0	4
Inhella	G	5	3	5	4	3	4	8	4	5	4	7	5	5	4	8	8	3	5	8	5	6	6	2	7	5	6	11	8	3	10	4	8	9	5	6	7	1	5	4	5	9	4	3	8	8	11	8	5	9	3	5	2	2	6	9	3	5	4	3	4	5	3	7	7	4	8	6	9	4	7	6	5	2	11	5	2	2	6	4	6	2	6	5	1	8	3	4	4	6	3	4	3	5	4	6	4	2	7	0	6
Thiomonas	G	10	13	7	5	11	5	9	7	9	8	6	7	8	7	5	5	11	10	7	4	6	8	6	6	11	7	7	11	7	3	10	10	13	5	9	11	2	7	6	7	5	13	8	5	14	14	9	9	5	7	6	11	6	10	9	5	8	10	4	4	7	4	4	12	7	7	13	7	7	9	8	7	7	9	10	12	3	6	7	4	6	9	15	10	8	7	6	5	8	8	6	10	7	6	2	9	13	7	6	5
