name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Amoebophilaceae (uncultured)	G	1	1	2	2	0	0	1	1	2	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	2	1	1	0	0	0	0	2	2	3	0	1	1	0	1	2	0	1	0	2	2	3	2	1	0	1	0	0	0	1	1	2	0	1	2	0	1	0	0	1	0	0	0	0	2	2	2	2	0	0	0	4	2	2	0	0	3	1	2	0	0	1	3	1	0	1	0	2	2	4	2	1	1	0	0	0
Pedobacter	G	10	14	15	17	11	22	11	10	11	11	8	17	12	12	19	15	7	18	10	12	13	12	9	13	19	12	13	12	14	11	10	17	13	13	11	8	16	16	15	16	10	11	11	18	15	16	10	19	19	12	16	8	7	10	11	11	10	12	15	17	19	16	12	11	8	13	15	20	15	12	19	8	13	16	23	13	10	14	14	20	12	13	27	9	6	11	15	14	11	9	9	10	16	12	14	12	12	13	8	17
Solitalea	G	12	12	12	14	5	7	11	15	12	6	12	8	9	10	3	7	13	5	11	5	8	14	12	17	7	4	13	7	12	14	6	13	11	8	15	9	11	5	15	11	6	11	9	12	10	3	11	9	9	11	11	7	16	9	10	5	6	4	17	11	11	11	5	8	8	15	14	21	13	17	13	7	15	12	3	10	12	12	3	8	9	13	7	15	9	8	11	14	9	8	12	2	8	13	7	14	8	11	8	10
Mucilaginibacter	G	1	2	3	1	7	1	0	0	1	1	0	0	3	2	5	1	2	2	1	3	4	3	1	3	1	0	2	1	1	4	2	0	2	0	2	0	2	2	3	4	2	2	2	2	2	3	0	4	2	1	0	1	4	3	1	3	3	2	1	3	2	1	1	2	1	2	2	5	0	1	1	2	6	0	1	1	0	3	0	1	0	2	5	4	3	4	3	2	5	2	2	1	2	3	1	2	1	1	1	0
Sphingobacterium	G	2	0	2	1	2	3	1	0	1	0	0	0	0	3	1	1	1	2	1	0	2	3	0	0	1	2	0	3	1	1	1	2	2	0	2	2	0	0	2	1	4	0	1	1	3	1	1	0	2	0	2	1	1	1	1	0	0	1	2	0	3	1	1	0	3	1	1	0	0	1	0	2	0	5	1	2	1	2	2	0	0	2	1	2	2	0	0	2	1	0	1	1	1	0	2	2	2	0	2	3
Nubsella	G	0	0	0	1	1	1	1	0	0	3	0	1	2	1	1	0	1	0	1	0	1	2	0	0	2	2	1	1	1	3	0	0	1	2	2	1	0	2	0	0	0	0	1	1	1	2	0	0	1	1	0	2	1	0	0	1	1	0	1	0	3	1	0	0	3	2	1	0	1	2	0	1	0	0	2	1	1	2	0	1	1	1	1	0	2	0	0	1	0	2	0	1	1	2	1	0	0	0	0	0
Lentimicrobium	G	5	1	2	2	2	2	2	0	3	4	1	2	5	0	2	2	2	3	3	4	1	2	2	1	5	0	2	2	2	2	3	1	1	1	2	2	1	1	4	2	2	0	3	2	4	1	2	1	0	4	2	1	1	5	2	4	1	0	1	4	1	1	0	1	6	6	4	3	0	3	3	0	2	0	1	3	3	1	1	3	2	1	2	1	2	3	0	0	1	6	1	5	3	1	0	1	1	0	2	5
Flavobacterium	G	273	263	261	279	262	296	283	268	280	293	279	266	260	280	283	262	265	270	276	267	261	304	302	273	286	247	275	296	275	265	295	310	240	251	265	290	280	287	285	266	247	274	258	253	267	278	268	266	304	274	261	274	278	242	296	278	276	326	283	280	300	247	275	280	261	292	241	284	260	286	265	281	288	309	292	281	281	309	267	282	267	270	246	267	291	290	281	255	269	260	287	282	258	266	277	269	248	270	284	292
Pseudofulvibacter	G	0	1	0	0	1	0	3	1	2	0	2	1	0	1	0	1	2	0	0	0	2	1	2	0	0	1	2	0	2	1	2	3	0	0	2	2	1	0	2	1	1	1	0	4	1	3	2	2	1	2	1	1	1	2	2	1	1	2	1	0	0	0	0	0	1	1	0	0	1	0	2	1	1	2	0	0	1	1	1	0	1	2	0	1	0	1	1	2	0	1	1	1	1	3	1	2	1	4	1	2
Capnocytophaga	G	1	0	0	2	0	0	2	1	0	0	0	0	0	2	0	0	3	1	0	3	2	0	2	0	0	1	2	2	1	2	1	1	2	1	0	2	2	2	0	1	1	1	0	0	0	2	1	1	2	1	0	0	1	1	1	2	1	0	0	2	0	2	3	2	2	1	1	0	1	1	1	2	0	0	0	0	0	1	3	2	2	2	1	0	0	1	1	1	2	1	1	1	1	3	1	0	1	4	2	0
Flavobacteriaceae (uncultured)	G	0	0	0	1	2	1	0	0	1	0	0	1	1	0	0	0	2	2	0	2	0	0	2	1	2	1	1	1	0	0	1	3	1	0	0	0	2	0	0	1	2	1	0	0	0	0	2	2	1	0	1	1	0	0	2	0	3	3	1	1	1	1	4	0	2	0	0	2	0	0	0	1	2	0	1	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	2	2	1	0
Maritimimonas	G	3	1	1	2	0	0	0	1	1	2	0	1	0	0	0	2	1	2	0	0	1	0	1	1	2	0	0	0	0	2	1	0	0	0	0	0	3	0	4	1	0	1	0	1	1	2	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	3	2	0	0	2	0	0	1	2	2	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	2	0
Fluviicola	G	165	185	189	154	160	174	158	143	177	173	194	188	200	182	152	192	169	179	161	161	166	182	155	215	168	197	171	148	175	169	171	173	170	178	153	159	181	163	157	145	169	167	171	153	149	168	172	155	170	178	156	169	183	182	181	181	178	170	163	165	167	179	186	167	157	167	166	187	168	164	180	167	183	178	166	170	178	179	157	152	167	182	177	171	175	176	182	184	173	166	156	190	192	179	177	174	188	152	151	171
Crocinitomix	G	1	1	1	1	2	1	2	0	1	1	1	0	1	1	1	1	0	0	1	0	1	0	2	0	6	0	3	2	0	1	0	0	1	2	1	0	1	0	5	0	0	1	1	0	4	0	2	0	1	2	0	0	1	1	0	0	0	1	0	1	2	2	1	0	1	2	0	1	1	0	1	0	0	2	0	2	0	1	1	0	2	1	2	0	1	2	1	2	0	0	1	0	2	0	1	0	1	2	1	2
Cryomorphaceae (uncultured)	G	62	70	61	69	68	77	73	76	64	79	72	46	68	75	56	66	75	59	57	66	70	65	71	79	66	74	71	55	57	62	63	67	72	69	61	73	68	47	59	68	67	64	63	63	73	59	64	57	69	70	63	79	72	61	73	64	46	50	67	63	67	66	69	66	58	76	69	88	67	73	59	59	69	69	67	67	66	62	71	78	70	79	68	75	52	64	72	69	64	80	57	64	60	73	78	67	74	74	63	79
Chryseobacterium	G	2	4	7	4	8	0	4	2	3	8	4	8	10	4	3	4	6	5	7	9	12	7	4	9	1	5	2	6	3	8	3	3	2	7	8	7	6	4	6	3	5	7	5	7	1	2	9	1	4	5	3	3	3	3	3	2	5	5	9	4	6	2	9	6	6	4	2	6	1	10	5	7	5	3	2	5	5	6	5	4	6	2	6	5	7	6	4	5	8	2	2	3	7	2	7	7	9	7	2	4
Dinghuibacter	G	260	243	260	260	241	264	264	278	246	251	227	268	241	290	231	248	251	266	227	272	251	268	239	245	270	255	246	251	269	235	247	236	271	259	261	266	260	277	283	231	262	267	247	273	253	268	261	255	263	257	271	251	247	262	247	271	255	280	251	267	253	222	232	255	238	257	223	242	265	265	269	283	265	266	291	262	238	269	231	277	237	258	213	259	274	231	289	262	270	249	239	247	235	253	252	276	268	271	265	266
Sediminibacterium	G	159	179	203	173	187	209	186	175	171	175	183	189	174	193	193	185	183	173	187	208	156	175	177	179	200	180	153	185	194	165	173	186	193	180	169	158	172	193	199	182	186	179	151	165	191	202	179	176	186	195	174	190	182	190	196	172	152	182	171	175	203	192	174	177	180	181	177	176	200	199	171	176	189	163	175	180	156	187	225	163	192	201	172	151	164	176	174	169	179	175	193	207	206	171	182	188	189	186	192	169
Chitinophagaceae (uncultured)	G	20	22	28	19	18	25	21	21	17	25	24	25	21	13	24	24	18	24	25	16	23	26	23	16	34	15	23	15	27	21	18	20	30	20	21	16	19	16	20	24	30	19	27	25	22	24	25	25	24	21	28	14	25	19	19	20	24	14	25	22	23	20	19	26	15	19	20	10	31	18	20	11	21	26	15	22	17	31	12	23	29	23	18	19	16	21	22	16	21	16	24	27	24	20	20	19	17	29	28	19
Terrimonas	G	7	16	15	12	4	8	11	15	9	6	10	9	8	12	15	8	9	9	14	10	4	14	12	7	6	14	13	13	12	16	9	10	10	10	6	12	15	8	6	12	10	7	8	7	10	8	9	6	11	9	6	3	10	8	11	9	8	9	9	10	13	9	7	13	12	9	14	11	5	11	10	8	9	9	10	11	10	8	11	7	5	8	4	7	15	16	8	11	9	6	9	6	14	5	5	9	9	5	12	11
Ferruginibacter	G	3	5	8	7	14	9	5	9	6	10	9	8	6	5	6	6	10	7	7	4	9	5	6	7	9	4	9	3	7	14	2	7	11	3	11	5	4	8	7	8	7	6	8	6	9	1	3	8	8	6	9	3	7	9	8	4	9	4	5	8	14	9	9	8	12	6	4	6	5	1	4	6	7	8	9	7	8	8	9	7	4	9	5	10	9	7	10	14	9	0	8	7	3	2	11	10	10	11	6	7
Flavisolibacter	G	4	1	2	3	3	2	6	6	2	4	5	4	2	2	3	4	2	4	3	1	3	4	7	5	7	3	3	1	1	4	5	3	4	3	2	4	4	2	5	6	3	2	3	2	1	2	1	4	3	3	4	2	3	3	1	0	1	3	8	2	2	6	4	3	6	5	4	1	0	4	4	3	4	4	3	4	3	2	4	3	7	7	2	4	3	4	2	1	4	2	4	1	3	5	4	6	3	2	4	3
Taibaiella	G	1	2	1	0	1	1	1	0	1	0	2	1	1	2	2	1	0	2	2	0	0	2	0	2	0	2	1	1	1	1	0	0	0	0	3	3	1	1	1	0	1	0	2	2	1	1	1	3	3	0	2	1	1	4	0	2	1	1	3	1	1	3	0	1	2	1	0	4	2	0	1	2	2	1	1	0	3	0	2	0	1	1	1	0	1	1	0	1	1	2	5	2	3	0	2	0	0	2	0	1
Lacibacter	G	0	0	0	0	1	1	0	1	1	0	0	0	3	4	1	2	0	0	1	4	2	0	3	0	0	2	1	1	1	1	0	0	0	0	3	0	0	1	1	1	0	1	1	1	0	1	2	1	0	0	0	0	0	2	1	3	0	2	0	1	0	4	2	2	1	0	0	2	1	0	2	0	2	2	3	1	1	2	1	3	1	2	2	3	1	1	1	1	0	0	0	2	0	2	2	1	1	2	1	2
Niastella	G	0	0	3	0	1	1	2	0	0	1	2	0	1	0	0	3	2	1	1	2	0	0	1	0	3	0	3	3	1	1	1	0	0	1	2	2	0	2	0	1	0	1	0	0	2	1	1	2	1	2	0	0	2	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	2	1	2	1	2	1	1	1	3	1	1	0	2	0	1	1	2	1	0	0	1	3	3	1	3	0
Saprospiraceae (uncultured)	G	18	24	16	20	18	15	20	10	19	11	23	20	16	16	19	26	19	18	23	19	9	19	20	21	22	21	20	24	12	25	23	11	22	20	24	21	15	20	15	21	16	19	19	16	17	17	20	18	15	21	18	11	20	24	23	30	12	20	31	21	20	24	20	28	17	16	28	25	16	22	22	22	24	10	16	14	20	13	27	16	28	13	24	19	22	21	20	23	13	16	12	19	22	15	19	13	21	20	20	18
Haliscomenobacter	G	0	2	0	0	0	0	1	0	1	3	0	0	0	1	1	2	0	1	1	1	0	1	4	0	0	2	1	1	0	2	0	1	1	1	2	0	0	1	1	1	0	2	0	3	1	2	0	4	0	0	1	2	1	0	2	0	2	0	2	0	0	0	0	1	3	0	0	1	1	2	1	2	0	2	1	1	1	2	2	1	1	2	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	4	0	1
Rikenellaceae (uncultured)	G	1	2	7	2	4	8	4	2	6	10	6	3	2	9	4	4	5	9	6	5	7	6	8	5	5	7	4	10	11	2	4	3	1	7	1	4	3	6	7	2	7	5	6	11	2	7	7	5	8	6	1	4	2	4	6	2	6	2	6	5	2	5	4	5	6	11	5	4	7	5	4	4	7	6	5	6	7	4	3	3	6	5	4	7	5	4	7	6	3	4	5	3	4	12	5	1	5	5	3	8
Rikenellaceae RC9 gut group	G	5	8	4	6	6	5	2	6	4	9	5	3	5	9	4	5	3	3	0	4	2	1	6	5	7	3	7	3	4	5	3	5	4	5	4	2	7	5	8	2	5	3	9	7	2	7	3	4	8	5	4	5	5	3	7	3	6	2	4	6	8	4	3	6	4	5	2	4	3	6	5	4	1	3	5	3	3	6	4	6	3	6	8	7	4	5	1	7	3	5	2	6	4	4	3	2	5	6	3	9
dgA-11 gut group	G	5	3	1	3	3	1	5	5	8	5	4	7	3	1	1	2	3	3	1	3	6	4	2	4	6	6	3	3	5	6	4	2	3	7	5	5	5	4	5	2	1	3	3	4	7	2	1	4	3	0	9	5	5	4	1	8	5	3	6	6	9	7	8	5	5	1	5	4	4	2	5	2	2	4	6	5	2	4	5	8	5	8	4	6	4	3	7	3	5	4	5	3	2	3	4	1	5	3	5	4
U29-B03	G	4	3	1	3	4	1	7	3	2	6	3	0	2	2	8	0	5	2	2	4	0	3	4	2	2	2	3	1	0	5	0	2	3	4	3	5	0	1	8	2	2	5	2	3	7	3	1	4	3	2	4	5	2	2	3	2	3	1	1	3	5	2	4	0	3	6	1	1	3	6	4	4	2	2	3	4	5	2	6	1	3	1	4	6	5	4	2	5	3	1	4	5	3	2	0	2	5	2	1	3
A7P-90m	G	1	4	5	3	5	3	2	3	3	4	1	5	1	2	3	7	2	2	3	2	7	4	4	2	1	5	4	2	4	2	4	2	2	3	2	6	2	2	3	3	3	1	1	3	5	1	2	2	3	6	1	3	3	2	3	3	1	1	3	3	2	4	0	1	5	6	2	3	3	2	8	2	2	3	5	5	6	1	2	2	3	2	2	4	5	5	0	1	5	1	1	2	4	5	3	6	5	4	1	3
Alistipes	G	4	3	4	3	0	2	3	0	1	4	1	3	2	2	0	3	2	1	0	1	4	2	1	1	0	3	2	4	5	3	1	4	4	3	3	1	4	2	2	1	0	3	3	2	2	1	0	1	4	3	2	5	2	6	2	3	2	2	3	1	0	0	0	1	0	1	0	2	2	3	0	0	0	3	1	1	5	0	3	2	1	1	2	2	0	2	4	0	3	5	3	0	1	3	1	0	0	1	5	2
DMER64	G	0	0	1	0	0	2	0	0	0	1	2	0	1	0	0	1	0	1	0	1	1	1	1	2	1	0	0	0	2	1	1	0	2	0	1	1	2	0	0	0	0	1	3	2	1	1	0	2	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	3	3	1	0	1	1	1	0	0	0	1	1	0	2	0	0	1	1	0	0	1	0	2	2	1	0	1	0	1	4	0	0	1	0	1
Bacteroides	G	9	3	11	12	4	9	8	9	9	8	12	6	15	10	11	12	5	6	5	9	8	8	9	9	12	8	10	9	12	5	2	12	9	7	6	6	12	9	14	8	7	10	10	8	11	8	8	7	9	12	10	8	4	11	10	9	10	5	3	7	6	15	7	11	11	8	5	10	10	6	6	6	11	12	7	8	10	9	10	6	15	5	4	10	7	10	11	10	7	7	7	7	11	7	6	10	7	8	7	13
Prevotella 9	G	4	1	1	0	2	2	3	1	3	8	1	4	6	4	5	2	1	1	3	2	3	2	2	4	3	5	2	4	0	4	2	0	3	2	2	3	2	2	3	4	7	5	5	4	3	3	0	2	5	3	3	5	1	1	3	5	3	4	4	1	3	5	1	4	2	2	4	1	2	0	3	1	3	3	5	3	2	3	1	2	1	3	4	3	3	4	3	3	2	5	3	2	4	1	4	4	4	1	5	2
Prevotella 1	G	2	0	6	3	5	4	1	4	2	1	3	1	0	1	4	1	2	1	1	1	3	2	3	5	2	0	1	2	1	2	1	2	0	1	4	0	5	6	3	3	3	2	2	0	1	3	4	2	3	2	1	0	6	1	0	2	3	4	2	1	2	1	2	1	0	3	5	2	2	0	6	5	2	2	3	2	1	1	2	0	1	1	1	2	2	1	0	2	2	5	1	4	3	1	4	0	1	3	4	2
