name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Delftia	G	922	924	907	928	895	939	918	909	905	951	928	871	947	947	943	898	923	885	937	919	897	932	945	927	932	932	944	956	949	880	934	910	942	939	951	954	957	907	896	926	906	960	924	937	927	888	904	884	893	918	908	929	909	840	951	901	924	904	916	926	893	907	879	932	992	869	889	915	852	957	924	975	961	913	967	864	896	942	909	932	912	934	925	946	912	929	898	921	951	864	899	887	888	925	923	841	891	897	950	942
Polynucleobacter	G	299	312	314	350	289	327	309	329	297	322	321	317	319	298	319	306	330	302	357	316	294	312	330	286	310	303	334	323	281	320	337	291	310	303	351	307	334	315	309	296	284	297	304	308	328	305	302	315	325	345	279	342	311	303	295	309	316	310	313	310	327	347	316	340	328	322	290	335	335	319	333	323	327	322	340	288	308	296	339	334	295	326	283	306	306	288	311	327	307	333	324	311	357	309	333	329	275	320	337	297
Simplicispira	G	562	584	570	561	556	576	580	563	578	585	585	563	610	591	556	557	584	561	577	559	617	589	607	576	596	602	564	601	571	587	590	572	624	561	564	584	585	555	554	602	592	560	557	571	585	647	598	585	570	520	555	572	569	581	594	586	537	568	572	576	558	578	569	596	553	547	576	556	583	637	560	577	564	623	559	571	578	596	586	587	556	627	603	579	584	556	557	566	551	583	592	584	593	573	555	572	596	602	620	602
Hydrogenophaga	G	531	495	461	505	490	493	503	522	493	466	507	524	473	507	508	515	466	531	493	486	464	536	456	530	552	534	500	535	496	476	491	497	500	487	536	497	536	509	476	498	524	470	492	528	459	522	494	527	570	523	501	483	475	492	528	507	503	473	498	484	466	482	481	496	506	525	512	455	471	483	529	459	491	563	506	507	526	458	501	502	531	497	496	475	477	495	481	490	475	461	499	474	485	507	483	508	477	522	544	491
Achromobacter	G	416	372	361	385	393	387	400	377	385	400	383	388	387	378	396	420	431	411	399	398	428	408	381	396	402	405	389	413	409	423	357	408	400	383	398	423	391	406	400	384	373	378	376	420	377	432	417	415	364	370	398	389	402	388	381	393	379	382	397	404	399	389	382	437	376	414	418	423	361	394	387	380	375	401	411	374	371	360	397	378	405	417	402	380	414	417	386	356	362	410	398	392	417	419	400	352	391	383	354	420
Pelomonas	G	495	483	502	533	498	540	524	507	499	534	484	520	528	546	523	513	528	530	516	510	501	549	533	547	489	508	522	511	530	481	507	495	546	532	542	526	490	496	494	521	503	514	550	515	553	527	515	521	500	503	482	515	506	543	510	544	517	507	496	518	523	561	511	539	534	498	533	553	508	463	513	502	505	524	517	506	503	511	569	510	482	524	497	513	534	514	539	498	512	519	515	513	510	494	520	490	508	522	553	495
Diaphorobacter	G	368	321	325	389	366	328	361	352	386	385	333	339	324	370	341	369	369	389	376	376	374	379	376	370	360	371	351	394	347	352	364	395	383	359	363	326	371	377	356	386	370	363	359	395	350	337	322	408	370	373	373	369	390	377	367	360	332	371	371	379	346	336	341	320	373	369	371	356	368	385	371	351	364	358	380	323	351	384	333	377	337	331	332	375	413	384	357	360	325	377	323	369	351	343	336	360	354	380	349	355
Rhizobacter	G	156	169	155	144	161	150	167	140	133	166	149	161	171	163	139	146	146	142	155	164	149	144	163	175	155	149	175	144	152	159	145	151	151	152	158	153	147	156	149	154	125	172	162	160	154	154	150	139	155	133	149	187	178	158	169	162	169	132	155	153	165	146	168	180	146	145	151	149	162	145	170	186	166	171	150	131	154	170	153	144	140	140	146	174	174	151	144	159	143	170	140	137	161	150	150	142	138	178	137	155
Cupriavidus	G	139	135	139	131	134	138	143	135	141	141	143	138	134	126	130	136	136	138	120	126	143	130	154	139	145	117	142	145	137	164	127	108	144	140	139	128	142	161	160	138	140	126	109	141	136	130	129	137	150	129	153	111	140	127	132	133	137	161	165	143	113	153	143	126	152	128	158	125	147	146	135	143	145	163	139	150	152	154	148	126	130	135	142	153	149	151	118	129	141	139	157	113	122	148	133	136	145	139	135	132
Ralstonia	G	90	101	107	101	119	89	97	97	103	101	102	113	119	93	106	106	110	98	90	95	98	98	90	101	82	123	84	108	101	102	103	101	107	120	105	108	104	93	96	109	106	105	90	102	98	81	89	102	86	82	85	90	104	70	93	104	85	104	95	98	77	87	83	103	114	108	88	78	94	102	99	117	108	82	111	117	91	110	107	108	87	94	89	113	105	98	103	96	111	88	98	99	77	97	103	114	117	100	115	88
Leptothrix	G	161	142	166	151	134	152	153	155	141	129	152	140	144	140	147	138	162	166	144	157	162	138	150	132	145	141	174	130	155	153	141	158	157	120	128	146	165	154	155	156	159	150	147	165	140	155	152	135	139	136	141	152	129	158	125	148	164	137	135	168	156	142	152	139	138	155	153	122	160	149	142	152	124	145	142	139	131	125	145	134	154	127	171	177	150	145	128	134	167	131	180	132	132	149	133	132	141	149	135	152
Janthinobacterium	G	151	153	184	161	144	191	164	154	139	156	159	144	136	144	130	150	151	150	153	155	174	131	141	180	150	164	172	134	171	135	149	166	151	172	134	145	146	121	174	148	146	131	133	123	151	147	152	155	141	159	166	138	167	142	139	152	146	151	160	135	148	144	151	130	158	167	127	159	152	145	138	147	168	135	156	136	147	147	160	153	152	139	190	172	141	139	145	157	156	144	136	144	146	129	155	152	151	136	129	153
Candidatus Symbiobacter	G	186	187	208	184	192	194	187	202	183	186	186	191	168	193	199	183	175	182	195	186	182	186	181	189	206	172	165	169	173	174	191	216	188	178	188	198	194	196	171	179	175	173	172	191	166	171	169	183	180	194	163	166	186	169	170	180	193	187	163	177	172	208	186	206	184	190	215	189	174	175	169	191	154	183	156	182	174	178	168	201	182	188	166	197	171	186	186	167	199	206	181	196	190	172	187	193	176	169	182	155
Brachymonas	G	124	160	142	149	150	141	136	175	146	158	156	146	139	135	134	133	139	129	124	135	140	142	147	145	151	112	159	149	147	150	150	126	144	156	110	136	133	167	158	131	160	145	146	130	152	145	169	154	135	163	130	148	156	118	119	151	131	159	152	152	154	146	152	164	150	134	159	149	173	136	137	153	150	131	144	153	141	141	145	172	168	161	128	146	134	175	142	139	147	142	144	152	144	141	145	150	140	127	150	138
Herbaspirillum	G	60	57	65	57	42	50	51	45	55	56	70	47	52	62	51	61	54	67	59	66	57	58	48	54	50	56	61	62	45	58	54	63	52	51	71	56	55	54	68	49	55	50	67	49	60	50	44	48	57	63	53	49	55	45	51	59	71	59	49	39	54	73	55	41	51	58	65	56	60	67	62	48	36	49	51	55	65	55	50	59	52	64	64	54	66	54	56	48	50	40	60	50	59	51	57	47	51	63	56	50
Undibacterium	G	116	101	92	116	107	135	119	113	128	111	99	112	108	122	124	135	128	102	117	94	88	110	126	126	123	101	121	121	125	111	126	116	112	120	102	102	121	98	128	111	111	109	106	122	106	115	120	105	105	129	118	108	102	118	118	111	111	118	106	98	116	116	112	105	108	102	107	111	112	113	117	103	124	104	116	123	103	97	110	104	77	112	119	115	116	115	109	123	129	126	115	102	98	113	132	113	135	116	119	121
Noviherbaspirillum	G	54	58	64	56	66	53	52	46	52	50	56	57	46	61	54	58	71	47	44	45	69	53	68	82	66	66	53	46	67	57	53	59	42	54	60	43	57	63	61	45	42	50	54	65	67	60	50	50	59	59	44	60	66	61	56	50	57	56	57	45	60	54	53	39	56	55	59	57	60	63	61	56	52	52	47	41	48	40	63	59	65	45	71	57	76	64	45	60	66	47	47	67	63	47	60	52	55	56	54	54
Ramlibacter	G	193	190	183	184	219	184	202	185	203	175	180	179	172	194	182	169	204	186	188	214	190	167	194	191	207	194	205	199	189	192	190	184	173	210	189	177	200	172	211	203	188	213	183	193	200	187	190	191	210	203	200	194	196	212	199	215	208	186	193	185	194	218	204	204	189	211	190	192	177	170	205	200	186	200	185	182	208	187	174	204	201	196	209	188	195	189	179	197	176	201	200	181	177	175	185	197	205	217	212	233
Curvibacter	G	160	142	168	145	151	129	174	162	141	143	168	166	138	156	133	147	167	148	158	155	155	147	172	153	158	145	151	178	166	136	163	182	164	156	140	163	153	140	152	145	153	151	137	151	177	142	153	148	153	138	153	152	155	153	168	144	153	159	145	163	164	151	163	140	156	151	169	177	147	165	171	146	159	165	147	170	143	163	161	157	171	167	162	149	162	155	151	152	168	158	140	152	116	154	163	139	124	156	165	147
MWH-UniP1 aquatic group	G	63	78	74	103	79	84	82	80	72	78	83	70	60	75	70	80	84	70	74	71	76	94	80	66	67	64	73	85	73	70	77	64	96	71	88	55	71	69	65	63	89	68	64	66	77	84	74	76	87	68	74	68	53	77	73	62	61	83	83	68	72	82	76	89	62	74	72	79	79	61	88	91	83	79	67	59	80	60	80	80	66	78	69	69	71	76	74	74	74	76	67	79	75	83	73	59	77	93	80	71
Herminiimonas	G	44	53	27	41	42	38	38	36	41	41	41	37	35	41	29	41	43	48	38	34	40	45	49	33	42	41	40	56	40	39	30	47	36	40	41	44	43	49	35	41	23	49	40	43	44	41	29	37	50	37	53	44	42	31	49	44	29	41	32	59	35	33	46	41	40	40	30	33	45	50	31	40	39	36	43	53	43	45	46	41	43	36	33	35	31	33	40	35	35	40	38	35	33	42	41	39	43	37	41	45
Sphaerotilus	G	72	76	77	62	59	75	75	64	82	76	64	62	68	83	68	68	71	71	56	69	68	70	62	71	72	54	63	75	81	58	91	58	52	67	81	79	64	66	75	68	80	74	88	69	74	64	95	73	65	68	71	79	66	67	73	81	74	70	74	81	82	59	80	76	79	74	72	77	71	78	79	74	79	59	78	71	66	67	77	70	81	77	66	69	84	78	68	57	70	69	71	59	81	77	78	71	80	78	70	91
Pseudorhodoferax	G	73	81	88	64	87	76	83	100	104	97	87	83	85	89	80	93	85	77	87	73	102	88	85	89	76	73	66	83	93	96	92	82	89	77	89	86	79	70	89	86	100	100	79	78	81	79	101	75	107	101	100	74	72	99	79	87	86	80	76	86	89	76	80	99	76	93	82	102	86	74	87	85	105	95	86	83	85	79	85	75	78	89	76	79	73	102	78	105	70	81	104	89	81	74	85	96	91	93	81	103
Lautropia	G	35	31	31	32	46	32	33	28	38	36	34	36	37	35	32	37	33	29	32	35	33	36	37	27	36	28	36	42	33	29	32	31	38	35	26	35	33	44	45	29	41	29	26	34	36	39	37	39	26	48	33	22	28	36	24	33	31	32	27	39	29	34	32	23	32	36	29	38	39	38	33	43	39	28	29	25	38	30	44	43	44	32	35	39	26	29	38	47	24	36	37	27	43	32	32	43	44	41	25	31
Alcaligenes	G	59	59	42	46	45	54	50	53	50	47	50	49	56	54	57	50	60	51	44	47	44	55	60	37	42	52	41	57	49	47	51	57	57	52	47	53	53	41	54	52	62	53	44	64	58	52	61	54	51	56	38	45	45	36	43	41	53	70	61	57	54	58	57	55	56	44	64	48	61	45	48	60	47	54	45	54	46	49	57	53	42	46	47	37	48	49	45	46	44	50	48	60	54	58	50	55	45	46	55	52
Ottowia	G	79	84	99	78	94	72	72	95	91	73	81	86	95	87	89	59	100	82	82	73	83	65	90	94	72	88	83	75	77	90	81	78	87	99	97	77	88	87	80	90	61	82	78	80	92	96	93	82	75	75	101	80	72	84	98	87	96	87	93	84	74	76	93	74	80	93	93	91	87	73	78	95	86	68	85	84	86	82	88	81	88	77	75	88	85	95	85	81	82	81	83	101	88	77	81	72	83	73	74	84
Ideonella	G	71	56	59	62	48	65	49	74	72	63	51	69	62	51	60	64	78	71	65	56	59	57	71	69	65	58	48	64	45	48	49	65	57	56	46	61	87	65	61	61	55	67	61	65	71	64	52	68	79	54	54	75	69	67	58	55	65	76	52	67	57	62	52	66	49	69	64	56	49	76	63	56	57	54	57	49	57	58	50	47	57	54	54	63	41	58	99	56	52	56	63	62	68	62	63	60	43	66	61	76
Xylophilus	G	63	65	60	57	76	64	61	52	65	62	49	56	58	72	66	51	58	52	52	55	60	62	50	56	63	69	64	46	50	59	56	74	53	60	73	65	73	61	71	73	79	59	49	49	70	59	64	74	52	55	54	69	61	59	65	59	57	51	58	59	65	59	59	64	53	55	61	55	48	69	59	56	68	65	50	56	70	55	42	49	73	69	61	61	53	43	67	58	61	60	62	60	68	59	62	56	46	71	52	50
Caenimonas	G	43	57	50	56	73	53	55	63	57	69	50	46	52	48	56	56	57	52	59	62	48	52	44	69	50	44	45	49	55	51	57	58	45	44	73	70	47	53	52	44	64	45	63	50	53	53	56	51	49	49	66	49	55	54	48	54	59	51	63	53	64	59	41	49	51	58	46	51	45	49	53	58	59	67	51	51	70	64	67	56	58	54	59	61	50	49	55	57	51	51	57	46	68	39	50	53	58	48	47	56
Limnobacter	G	25	32	16	35	21	25	29	18	16	22	24	16	32	30	16	25	14	15	17	20	29	23	17	28	29	28	33	28	24	28	29	21	24	17	19	15	29	20	28	31	22	20	20	18	24	29	20	24	29	24	30	26	22	23	36	29	26	19	24	22	21	16	21	17	27	29	18	29	33	15	27	19	19	19	24	22	26	14	20	23	28	16	29	22	27	23	22	22	21	16	24	21	19	31	21	23	34	26	22	31
Duganella	G	39	34	20	38	29	43	32	35	30	35	30	47	39	35	37	31	29	33	29	35	46	32	28	28	35	31	35	33	38	35	35	35	36	32	27	27	27	31	30	37	49	36	24	37	35	34	35	33	26	33	32	29	38	35	28	36	37	34	39	38	29	28	35	33	32	28	32	39	34	36	32	38	27	45	30	27	34	34	27	36	34	27	31	47	41	48	33	42	31	38	32	31	30	20	38	43	34	36	32	41
Malikia	G	37	28	27	32	31	29	27	32	30	29	28	39	39	18	30	29	31	39	46	38	36	36	30	36	30	34	33	30	27	33	24	32	36	31	32	26	26	26	39	36	35	30	28	26	37	38	25	41	31	35	34	32	30	41	29	28	32	38	40	29	31	28	26	42	34	31	42	29	35	26	34	32	37	43	37	33	29	40	29	27	29	26	31	29	26	37	36	28	34	28	34	33	35	34	33	37	26	26	27	33
Roseateles	G	8	14	15	13	16	12	9	12	8	9	13	16	6	6	14	11	13	9	10	22	10	13	6	8	11	7	5	16	5	7	11	12	6	12	18	13	17	11	10	13	10	11	12	10	15	8	9	12	13	14	9	9	10	8	13	13	17	13	16	13	6	9	10	10	12	8	9	11	12	15	4	11	9	8	10	15	11	7	10	10	12	12	14	13	13	11	14	8	8	6	5	8	16	11	13	5	5	4	12	12
AAP99	G	18	9	10	16	19	16	11	10	18	17	13	15	19	10	16	19	16	12	12	9	16	15	12	19	9	14	16	20	19	16	11	18	19	17	10	16	11	15	16	17	11	8	13	11	16	10	12	19	15	19	19	14	9	19	10	11	20	17	15	14	13	12	12	15	11	16	17	28	18	17	14	19	15	12	23	19	18	14	19	13	14	18	11	12	17	16	12	10	11	11	17	13	16	18	21	12	12	16	12	20
Collimonas	G	23	22	18	18	31	32	24	34	28	28	25	21	26	33	20	30	27	22	15	28	21	21	24	25	28	31	20	29	27	19	23	26	22	26	30	18	17	18	20	21	30	27	26	16	21	30	22	25	25	23	25	25	28	28	24	32	19	22	25	36	26	20	23	27	29	27	34	18	31	26	28	30	23	27	29	20	32	22	30	26	30	29	22	27	28	35	22	21	30	18	19	32	22	30	15	20	29	25	20	28
Paucibacter	G	14	20	11	14	18	17	12	23	17	16	21	15	13	13	17	7	14	23	20	17	12	15	16	16	24	23	16	15	21	14	12	18	21	17	12	17	17	15	23	19	24	28	11	22	22	9	19	14	18	18	15	14	15	21	18	20	19	19	15	22	24	16	26	14	18	20	23	19	20	20	12	10	24	16	23	20	20	18	17	17	13	17	15	15	20	15	15	20	20	18	12	14	14	25	11	12	14	23	24	20
Rubrivivax	G	9	21	13	10	10	15	11	12	13	9	14	12	18	10	18	10	12	17	10	15	14	10	14	14	13	12	8	15	5	13	15	18	8	12	15	12	10	12	9	12	16	13	6	18	11	12	19	8	8	14	7	15	12	8	15	12	16	12	15	10	17	8	10	9	12	15	13	8	11	13	10	17	16	12	8	12	18	18	15	10	16	13	14	12	11	9	11	15	10	14	12	16	11	12	10	12	14	14	23	17
GKS98 freshwater group	G	32	30	25	28	23	27	31	33	35	28	34	16	23	30	22	38	30	30	22	42	26	27	36	29	28	25	34	36	31	32	30	26	29	32	27	32	39	41	40	33	36	28	31	24	27	22	33	29	41	31	36	21	26	36	44	28	27	27	27	25	25	32	30	20	28	26	43	31	44	22	28	32	35	34	29	30	34	41	34	31	30	31	30	30	26	32	30	26	31	25	38	32	26	30	37	31	34	34	22	32
Alicycliphilus	G	8	18	22	18	28	17	20	19	25	21	16	18	21	24	17	12	29	19	21	19	19	19	20	16	19	23	26	15	16	23	26	16	26	16	22	13	16	24	19	21	21	19	21	27	14	15	23	20	16	16	17	15	18	16	17	21	19	21	21	23	19	20	17	15	18	12	27	16	18	24	26	21	23	15	26	22	20	26	10	23	11	21	19	28	20	18	16	24	20	28	20	21	19	14	14	33	21	22	23	13
Parasutterella	G	32	42	30	38	38	30	33	21	42	35	35	33	37	33	23	28	30	27	43	32	25	33	41	36	41	41	34	31	29	34	34	30	38	24	34	28	31	33	37	33	28	28	37	37	29	36	39	33	37	23	41	37	41	36	35	30	43	29	45	37	28	46	32	18	38	32	30	38	31	24	33	35	34	33	42	31	29	25	41	31	33	35	34	38	39	40	30	46	39	30	33	36	36	28	37	38	35	35	28	28
Candidatus Vidania	G	10	18	14	15	13	9	17	18	13	23	13	12	11	8	11	7	12	12	17	14	12	16	8	18	13	9	13	8	8	10	12	9	13	14	13	13	12	17	12	9	12	12	14	5	17	9	16	12	19	11	10	19	7	7	13	9	20	10	13	9	18	8	14	8	11	14	10	13	10	11	6	14	17	15	12	15	11	12	19	7	13	9	13	11	7	12	16	16	14	15	13	13	5	10	17	10	11	15	11	8
Verminephrobacter	G	10	13	17	13	10	13	13	12	9	10	11	11	8	12	11	6	11	13	20	9	14	13	14	11	12	8	14	15	12	7	14	18	16	15	11	18	6	15	16	13	12	13	17	15	19	15	17	12	13	11	5	15	14	7	9	16	13	14	10	7	20	16	17	10	9	14	13	15	11	11	5	13	10	12	11	14	10	14	11	10	11	9	17	12	10	21	19	12	11	11	13	8	12	12	11	7	7	19	14	15
[Aquaspirillum] arcticum group	G	13	18	14	19	25	19	20	15	17	26	27	22	18	16	16	18	23	16	22	19	23	18	31	17	21	19	17	19	15	25	25	20	19	22	19	23	21	11	29	23	19	12	21	19	17	22	23	22	23	19	21	19	19	20	14	23	18	20	24	20	28	25	28	29	20	19	34	14	24	23	19	20	20	21	16	17	32	26	22	19	25	22	20	20	17	20	17	16	26	16	22	16	18	18	16	19	16	15	25	18
Macromonas	G	36	43	42	40	39	37	42	32	39	43	30	46	41	32	37	23	36	40	41	38	26	40	37	43	29	36	41	32	33	45	28	40	25	45	35	32	42	40	32	43	35	37	36	34	35	25	39	41	47	33	31	48	47	36	35	38	34	45	37	41	37	30	40	37	38	35	36	35	43	37	40	30	33	32	30	43	38	29	32	42	37	41	32	40	43	30	35	42	30	36	28	41	36	34	24	36	32	42	34	32
Thiomonas	G	28	24	28	28	20	25	21	23	15	25	18	14	25	17	21	26	16	36	19	31	30	24	22	25	25	21	18	20	19	24	23	26	23	18	25	20	21	28	22	25	24	20	24	19	28	17	34	24	20	25	24	19	19	35	26	17	25	33	20	14	23	23	36	24	19	23	18	21	23	23	22	19	36	25	29	23	23	20	23	19	23	23	23	25	29	18	16	23	25	20	21	25	29	25	22	27	15	23	33	18
RS62 marine group	G	19	21	22	19	25	28	27	26	30	18	32	23	17	20	29	20	30	27	22	17	32	19	21	26	17	25	16	27	29	23	34	27	24	16	19	26	26	19	23	23	24	26	21	28	31	21	25	23	17	18	25	22	34	28	37	26	21	22	20	29	15	23	16	29	17	19	28	20	20	23	27	22	25	15	17	21	27	23	22	11	28	19	31	23	23	16	24	19	22	35	21	25	27	20	18	24	29	18	23	22
Tibeticola	G	9	7	12	13	6	13	12	15	11	10	10	11	8	8	11	14	7	10	14	11	12	9	9	11	9	11	10	12	9	12	8	12	10	10	10	9	15	12	8	10	12	8	14	9	6	10	14	9	15	12	15	14	9	9	9	13	10	16	12	9	13	12	13	11	9	6	10	7	16	17	11	16	11	8	12	13	15	5	12	16	16	8	14	5	13	10	13	5	6	11	12	11	10	14	6	10	12	13	5	13
Pandoraea	G	11	13	5	13	16	8	9	13	12	14	13	5	7	9	14	12	14	13	12	7	7	10	10	11	8	7	12	11	13	10	10	9	13	11	13	11	13	9	10	18	13	5	14	7	8	7	10	13	7	9	6	13	8	15	7	11	12	7	12	10	11	7	7	10	10	10	14	7	12	9	12	13	10	11	10	13	11	7	10	9	6	8	9	6	8	10	9	18	11	6	15	10	9	17	13	17	8	3	8	13
Candidatus Kinetoplastibacterium	G	12	8	12	7	11	12	14	8	12	9	12	16	10	13	7	10	15	8	12	12	11	17	6	17	9	14	11	9	12	13	10	11	12	14	5	8	17	7	9	8	17	15	10	11	3	11	10	13	13	16	16	12	10	6	12	8	11	9	10	7	7	14	9	7	10	12	11	8	10	10	14	9	17	5	8	12	10	11	10	6	11	8	6	16	8	13	11	12	9	10	9	3	11	15	11	9	13	15	6	11
Zoogloea	G	15	14	22	5	15	10	20	14	14	13	14	12	14	8	21	17	12	9	12	14	5	13	14	20	14	18	15	15	9	16	16	14	20	18	12	12	16	17	9	16	8	17	15	12	12	15	12	15	18	16	6	12	11	13	14	14	13	18	11	12	16	11	17	12	12	14	17	19	13	15	10	19	11	14	13	14	16	11	10	7	16	17	15	15	18	11	11	12	13	15	15	16	9	15	13	15	11	17	9	11
Dechloromonas	G	45	26	23	22	26	21	29	39	28	29	28	25	31	23	29	31	31	25	28	37	33	26	32	28	26	19	31	33	29	23	28	26	26	31	31	17	22	30	25	33	22	26	36	31	30	25	34	27	29	26	30	37	27	22	27	34	25	31	32	21	38	26	36	29	21	25	31	25	22	30	27	20	24	35	26	37	39	27	28	22	22	29	32	26	28	26	20	23	28	24	26	33	26	26	30	27	24	20	30	24
Rhodocyclaceae (uncultured)	G	21	21	27	21	20	17	23	23	19	21	21	17	30	16	22	22	17	21	24	26	11	19	18	24	23	23	13	27	20	18	14	34	26	28	25	29	18	28	15	22	24	20	21	10	25	23	23	19	15	23	24	28	15	20	21	17	18	23	12	21	22	17	25	12	18	16	17	22	19	16	14	16	17	27	22	29	17	18	20	20	24	17	18	16	23	19	20	30	23	26	31	27	24	14	28	19	26	24	17	20
