name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pelomonas	G	226	200	224	207	199	202	216	195	204	217	200	214	209	190	199	214	225	189	227	211	220	210	209	203	196	224	198	201	208	197	210	220	181	214	218	179	209	200	206	180	199	211	228	197	211	199	210	210	177	183	212	204	229	196	206	203	212	222	198	234	211	194	204	222	196	198	212	197	227	209	215	191	225	196	226	218	199	210	204	221	220	216	202	203	200	220	213	183	202	194	207	187	204	234	194	187	216	198	210	223
Diaphorobacter	G	191	177	170	177	166	155	203	158	178	155	169	183	185	179	152	161	184	185	170	165	189	162	168	182	158	168	175	147	162	186	175	167	165	159	144	176	183	192	173	179	177	188	191	188	168	185	175	189	181	180	171	181	171	184	175	168	172	172	145	190	169	162	159	178	169	188	171	172	190	187	186	189	168	178	174	166	159	163	174	168	173	207	185	188	158	168	194	185	152	182	172	169	182	188	177	147	157	179	159	168
Rhizobacter	G	142	162	147	127	131	135	153	151	149	151	134	149	165	144	132	163	149	149	142	142	157	146	151	142	135	146	158	137	144	146	138	150	145	129	154	146	141	142	152	142	120	156	141	126	178	137	148	170	153	151	130	169	149	127	150	156	130	138	126	125	136	133	152	152	134	147	167	155	143	143	150	134	129	167	156	166	152	153	119	156	160	155	142	113	161	153	133	140	138	152	140	150	168	166	146	133	129	156	141	140
Cupriavidus	G	102	87	105	108	97	107	104	112	113	106	119	115	108	108	104	106	114	120	94	117	84	108	102	131	119	110	113	113	113	113	98	112	117	92	104	90	111	115	104	117	105	132	107	114	107	107	97	97	97	108	130	124	113	120	108	102	105	94	96	111	104	107	108	123	128	114	100	110	104	119	112	96	101	120	116	91	106	99	122	106	123	99	107	95	112	107	100	100	95	87	106	124	115	129	105	133	105	132	104	103
Ralstonia	G	100	87	91	108	89	95	99	104	80	90	108	83	83	95	78	72	89	94	96	99	66	91	97	92	87	83	87	100	98	111	119	88	104	86	91	101	94	96	103	85	104	89	98	105	89	88	92	78	96	82	93	102	96	90	82	88	90	82	89	99	94	98	116	85	101	96	81	103	98	75	87	100	90	109	90	99	101	83	103	90	84	85	92	96	108	98	89	88	88	92	91	69	105	93	86	90	109	89	113	92
Leptothrix	G	82	86	75	97	71	69	76	79	92	83	73	80	100	84	72	82	74	71	75	80	81	75	84	86	68	86	88	86	90	80	82	73	90	75	85	68	79	68	81	83	100	80	83	90	78	99	89	88	98	69	93	79	81	86	77	80	80	71	81	79	75	80	70	77	78	74	82	78	84	75	78	89	88	90	89	70	68	82	80	80	68	82	98	59	91	79	69	82	83	68	82	79	85	84	69	72	77	80	81	93
Janthinobacterium	G	71	69	61	63	69	73	70	53	65	69	53	56	58	62	64	64	62	71	60	69	70	58	75	59	69	73	55	58	74	65	65	60	69	60	75	60	59	76	66	62	71	71	45	73	63	70	72	61	59	58	64	65	66	67	70	59	73	80	64	56	63	72	49	60	55	63	72	61	66	62	62	54	58	73	59	63	62	60	67	64	55	86	61	72	69	75	66	71	67	73	57	62	57	77	60	69	74	69	78	66
Candidatus Symbiobacter	G	60	63	50	55	57	53	53	59	57	51	66	58	59	54	50	45	56	60	56	53	55	56	51	54	69	60	49	80	55	59	47	42	48	58	46	50	49	58	49	60	55	45	46	41	54	61	65	55	42	56	53	49	46	60	60	55	61	52	57	62	57	49	48	55	54	53	46	49	52	48	51	50	60	53	57	46	47	63	55	48	61	57	54	67	71	38	59	56	56	53	49	64	49	60	57	56	51	63	50	58
Brachymonas	G	58	69	54	56	44	53	67	69	59	52	77	58	55	61	60	54	56	63	60	63	60	70	58	69	55	60	61	68	54	57	54	56	58	84	62	51	62	49	66	64	57	51	55	54	64	48	70	59	52	49	48	51	64	41	52	74	74	55	53	55	55	65	57	57	60	51	60	49	60	80	49	68	42	76	56	68	48	61	60	57	59	62	65	52	54	75	53	61	57	64	51	68	48	51	58	56	63	69	59	50
Herbaspirillum	G	46	53	61	49	49	55	53	57	56	44	56	56	49	58	57	59	51	59	58	62	54	41	55	48	56	52	60	50	45	63	48	49	51	61	59	62	53	56	59	40	46	44	54	63	50	51	51	56	38	56	48	47	46	52	58	46	57	46	54	60	55	68	36	53	54	52	54	41	51	53	52	50	42	36	61	55	56	52	53	53	57	54	48	60	41	55	50	54	47	52	34	58	41	48	43	59	41	52	57	55
Undibacterium	G	48	55	49	40	42	48	59	53	37	50	43	38	53	45	46	35	48	41	53	41	46	44	41	48	56	41	51	47	39	48	45	54	46	53	54	41	37	41	49	33	44	40	44	53	51	53	39	48	62	38	57	40	36	44	43	41	48	44	49	49	51	40	46	53	55	47	46	41	47	40	50	46	54	38	41	50	38	55	45	47	44	54	47	38	51	52	45	55	44	39	39	49	54	42	49	40	45	49	50	48
Noviherbaspirillum	G	45	65	58	47	52	55	52	45	58	65	40	65	52	44	46	41	68	44	50	51	48	46	42	48	53	67	45	41	51	52	55	55	45	57	49	42	38	48	59	50	57	51	62	47	53	47	48	60	60	44	57	66	47	43	59	48	49	48	57	55	52	45	53	57	43	56	44	48	49	58	56	51	37	50	63	57	43	32	42	56	57	51	54	39	54	36	53	51	55	47	60	35	58	61	49	50	47	44	45	53
Ramlibacter	G	68	82	71	51	71	66	69	65	94	72	77	79	73	77	91	75	68	79	80	65	62	71	66	71	59	65	73	64	64	71	76	79	77	67	94	62	72	70	84	63	78	76	82	75	91	81	58	58	74	78	72	85	65	58	66	75	62	70	79	74	93	69	76	74	65	72	62	72	96	70	91	81	61	59	76	77	68	73	65	71	79	73	78	79	76	75	66	78	55	72	69	85	91	78	76	89	76	71	74	74
Curvibacter	G	50	51	55	47	46	45	59	45	42	62	55	50	56	57	34	57	47	73	52	49	39	55	49	51	43	51	55	74	53	49	47	48	63	57	52	64	39	59	48	67	54	45	48	52	45	41	49	47	33	46	44	45	44	54	51	53	60	56	50	47	46	50	50	57	50	54	54	61	37	51	64	54	52	57	42	50	43	45	47	46	51	49	60	49	53	50	43	40	49	35	56	45	64	58	57	46	60	52	53	41
MWH-UniP1 aquatic group	G	49	47	52	50	56	68	55	64	51	51	59	57	66	65	49	58	50	49	58	54	49	46	61	63	48	60	65	68	63	60	63	66	61	62	54	48	59	55	62	54	48	55	61	53	61	68	57	61	51	55	60	52	67	60	52	71	61	57	55	54	66	49	58	48	66	68	60	56	62	44	66	50	58	57	62	57	55	57	48	68	75	58	71	51	53	51	61	70	56	60	66	51	55	64	44	64	53	59	48	53
Herminiimonas	G	14	18	22	19	20	19	16	21	19	22	23	26	22	22	25	27	25	23	23	21	16	12	25	24	19	22	27	18	18	16	27	14	20	28	24	20	20	27	24	20	22	19	27	22	22	28	24	15	16	30	25	24	16	22	23	21	28	25	23	21	18	22	14	24	26	25	32	27	24	28	20	17	23	25	29	16	18	23	16	27	21	18	25	24	26	18	18	20	26	28	18	22	20	31	23	21	26	19	16	18
Sphaerotilus	G	43	56	52	52	55	49	43	46	58	48	48	55	49	46	50	55	50	51	59	38	50	58	45	43	56	52	44	56	59	44	67	48	56	52	62	47	64	47	46	55	51	49	55	49	49	53	44	48	42	50	47	50	57	52	47	50	38	43	51	49	49	55	70	57	51	41	53	42	57	71	51	43	45	71	55	58	51	45	52	54	68	50	48	52	40	49	52	54	55	53	42	54	39	53	50	57	57	54	39	54
Pseudorhodoferax	G	30	34	28	35	31	33	28	28	27	37	28	29	27	31	25	35	29	40	23	25	33	22	41	39	24	32	38	30	33	28	32	22	42	29	34	25	32	25	39	29	30	24	21	28	25	31	49	36	30	25	35	21	38	33	27	27	34	24	29	27	44	34	27	27	27	29	32	35	37	36	37	37	35	19	36	27	31	22	36	33	20	23	36	37	32	28	27	25	17	36	29	25	23	35	26	30	37	25	31	34
Lautropia	G	56	46	53	67	76	57	55	60	80	61	43	49	56	57	62	66	65	66	69	78	72	65	64	62	55	64	54	76	58	54	62	49	54	63	45	53	69	58	52	54	74	57	65	54	70	69	46	69	64	70	55	67	62	57	61	52	60	48	57	65	60	46	57	56	53	74	72	60	61	61	68	61	56	57	63	59	61	49	76	62	61	51	52	67	46	62	77	61	50	78	67	78	57	65	48	64	54	62	59	63
Alcaligenes	G	43	57	62	51	45	49	46	51	51	36	50	43	44	37	41	48	55	46	48	54	44	57	66	57	58	51	45	49	47	52	44	46	58	58	40	44	51	59	50	55	54	51	46	53	37	55	45	57	42	52	45	58	53	54	48	38	62	54	33	43	56	55	49	54	45	53	36	56	42	44	42	50	44	58	51	48	46	50	55	56	47	59	48	64	39	59	39	44	47	52	42	47	57	47	49	45	38	46	52	58
Ottowia	G	35	36	33	28	20	28	23	16	25	30	33	23	34	44	27	27	24	28	28	35	32	36	25	27	24	28	39	27	30	28	26	29	29	39	27	28	22	32	26	23	32	34	24	23	29	31	32	34	24	21	22	29	32	26	22	36	24	29	39	17	29	29	27	28	29	30	33	30	27	26	26	32	27	23	30	29	32	25	27	22	35	29	36	29	36	31	35	37	33	25	19	23	23	27	27	29	27	30	26	29
Ideonella	G	45	51	51	40	45	39	42	40	44	49	45	50	32	42	37	37	53	33	33	38	49	47	52	42	35	47	41	44	32	40	44	44	43	40	39	62	34	38	50	51	39	47	31	49	42	35	46	35	49	46	47	45	39	35	43	58	47	29	38	47	48	38	52	48	41	32	39	42	49	39	41	45	40	36	45	52	46	40	54	39	47	48	54	44	19	44	51	49	43	49	37	41	50	48	28	46	41	35	39	46
Xylophilus	G	32	33	22	30	26	23	21	24	32	23	29	29	24	24	25	24	33	25	24	33	24	32	31	24	25	26	21	33	25	30	25	31	27	38	29	39	23	21	22	30	27	40	20	39	31	26	37	27	33	30	33	35	22	25	19	21	22	21	33	29	28	27	35	33	26	21	20	31	28	25	30	29	36	26	38	17	39	32	33	38	27	34	28	29	26	32	24	24	22	29	32	24	30	26	24	31	27	29	30	33
Caenimonas	G	38	37	37	26	32	37	40	37	32	37	37	42	38	47	47	54	35	40	38	29	40	42	31	42	42	42	41	49	44	30	45	35	38	48	36	38	41	32	45	43	56	46	41	36	30	49	38	44	38	41	32	30	44	33	52	36	40	42	47	36	46	42	45	46	40	41	28	45	43	43	36	42	42	48	36	44	43	43	42	34	39	34	40	37	49	46	46	41	37	45	36	39	38	32	37	37	32	35	46	50
Limnobacter	G	34	27	24	50	36	32	40	41	30	35	43	44	32	36	34	31	43	31	46	33	29	32	34	34	35	35	33	45	39	36	31	27	32	38	43	31	38	39	35	40	34	37	33	24	37	38	42	31	48	36	32	34	36	31	31	44	34	38	43	43	44	39	37	36	41	31	36	27	35	53	34	23	35	40	32	38	40	43	29	33	43	34	29	44	39	36	33	34	39	35	27	36	41	27	32	34	33	38	40	39
Duganella	G	36	34	37	37	23	40	30	26	26	30	31	21	27	24	30	33	39	29	23	34	29	28	37	29	30	29	23	32	38	27	27	39	35	26	26	32	22	30	26	31	24	36	29	29	31	26	26	24	29	27	17	22	19	29	20	34	23	29	28	25	31	32	29	29	28	34	21	24	37	31	36	30	32	32	27	23	27	29	41	47	38	30	30	28	29	31	32	27	35	25	34	27	26	32	21	23	37	28	18	34
Malikia	G	11	6	13	10	15	10	9	19	15	10	9	8	9	8	9	9	14	11	15	8	8	10	13	15	7	12	9	12	14	11	13	15	8	7	4	7	10	12	16	9	8	5	2	13	15	14	12	14	9	8	19	14	18	13	19	12	7	9	13	10	4	7	18	7	7	5	11	14	16	13	6	7	8	11	13	10	14	8	10	9	16	7	15	9	10	9	17	18	13	12	9	7	11	10	9	9	14	18	13	11
Roseateles	G	31	24	32	25	28	23	34	26	31	22	27	35	34	23	30	29	27	31	28	36	31	28	39	26	34	33	25	23	36	34	24	41	38	35	37	38	34	40	35	31	21	27	20	33	34	23	31	27	41	41	37	28	40	40	33	31	30	25	27	28	47	32	37	36	30	30	38	35	34	40	39	35	34	25	38	38	29	30	32	33	35	27	39	43	23	28	37	28	34	37	32	32	34	43	32	34	29	31	50	39
AAP99	G	68	67	49	73	75	67	66	74	74	72	73	57	58	68	54	82	60	63	65	56	57	64	73	62	86	60	81	66	75	85	64	58	62	69	59	74	69	65	75	77	66	68	62	64	54	52	68	56	55	54	54	61	68	52	60	76	69	77	56	64	72	55	67	58	68	60	48	61	75	75	70	55	61	78	62	61	69	59	67	73	64	64	65	66	67	63	71	82	72	64	60	64	71	70	91	75	82	76	62	55
Collimonas	G	9	21	8	18	12	14	11	10	11	9	14	10	11	11	15	21	14	12	10	11	11	7	12	9	15	15	7	10	10	13	14	8	3	12	12	11	10	11	15	13	6	11	11	9	11	14	9	7	13	20	6	16	18	11	19	13	16	11	9	7	9	9	9	10	9	12	12	9	15	9	17	6	8	8	10	10	10	10	9	10	11	8	9	9	14	11	12	15	12	12	6	11	14	8	13	11	11	7	11	12
Paucibacter	G	11	16	18	15	19	18	16	12	16	14	16	21	15	13	26	15	12	11	21	14	15	16	18	18	14	17	16	21	17	19	14	16	20	11	18	21	14	16	11	9	22	17	11	9	17	16	21	19	13	17	17	13	18	13	17	15	16	20	15	20	17	13	20	19	13	19	18	15	15	14	21	19	17	14	26	17	14	12	15	19	9	11	16	14	19	11	12	20	17	11	14	19	16	23	14	12	23	10	20	14
Rubrivivax	G	14	14	11	16	23	14	16	19	11	18	25	13	19	16	11	22	19	20	16	17	12	19	12	15	19	9	13	19	24	11	19	25	14	10	18	16	14	19	14	18	16	17	12	24	16	11	27	10	14	20	15	17	20	9	14	18	15	19	24	16	21	12	15	13	17	18	15	20	22	18	22	21	12	16	17	12	14	15	14	19	18	12	19	20	17	10	14	20	15	21	22	19	19	14	18	15	17	12	13	9
GKS98 freshwater group	G	31	30	34	29	27	20	31	39	28	26	22	47	32	41	30	31	26	39	27	40	35	41	38	34	29	43	29	25	32	35	24	36	41	27	33	28	39	31	29	25	27	32	27	34	32	35	31	31	38	26	34	38	37	31	32	24	25	27	28	27	32	30	32	34	34	36	40	34	36	27	36	29	26	35	26	37	20	33	37	28	47	29	37	40	32	31	37	35	26	31	38	38	45	33	28	42	21	26	34	28
Bordetella	G	23	21	16	29	21	24	20	25	10	29	16	14	18	20	32	16	19	18	17	16	33	22	20	16	15	25	16	33	18	18	25	9	17	18	24	20	16	27	19	25	21	26	23	18	24	20	15	20	15	25	29	26	9	25	18	15	23	19	24	15	24	22	20	18	23	29	21	26	24	22	14	21	31	25	12	18	21	14	18	21	27	16	22	28	21	13	20	17	27	26	21	14	22	12	26	14	23	26	24	18
Alicycliphilus	G	10	11	5	4	9	11	6	10	7	6	12	10	8	7	13	5	7	13	8	11	10	11	5	9	8	7	11	10	6	7	9	11	12	8	4	10	8	11	7	4	6	9	6	6	5	12	8	6	12	8	10	8	7	9	12	7	6	7	11	8	12	11	9	9	9	12	10	13	8	9	6	5	7	8	8	9	13	6	7	10	12	11	9	7	9	7	3	12	9	7	7	11	5	12	9	9	5	8	9	4
Parasutterella	G	39	32	32	33	44	50	37	41	40	40	44	34	42	43	29	29	39	33	34	40	37	42	34	37	25	37	35	30	40	33	34	34	36	31	36	25	24	39	29	44	33	39	21	37	39	36	23	36	37	40	30	35	42	47	28	35	30	46	39	37	44	31	34	39	38	33	30	37	31	21	34	35	47	38	41	25	31	43	29	33	52	46	28	32	31	22	38	22	43	40	39	33	28	40	33	31	41	41	36	34
Candidatus Vidania	G	14	13	4	12	5	9	8	7	10	11	7	10	6	10	12	7	10	9	8	8	10	12	9	6	9	12	14	4	9	8	7	10	8	7	7	9	12	11	12	11	9	7	9	11	9	5	7	5	10	4	5	9	6	9	12	2	7	10	6	10	6	7	11	7	8	7	7	6	6	16	6	8	7	9	14	8	7	6	7	9	3	12	4	7	11	6	3	7	5	10	10	8	5	12	3	7	6	8	6	12
Pusillimonas	G	5	10	8	9	6	10	9	7	10	10	8	9	3	7	8	10	13	8	6	12	12	6	4	9	11	9	3	12	13	11	11	9	8	5	9	9	7	9	7	19	8	3	6	3	6	6	8	7	5	14	10	8	6	8	9	16	8	12	7	13	9	9	6	16	8	13	5	8	12	10	13	17	7	10	19	13	12	6	11	11	7	9	9	11	8	8	7	11	6	10	6	10	12	10	7	11	8	9	9	10
Verminephrobacter	G	3	3	2	5	6	5	6	7	5	2	4	4	4	1	11	7	2	6	6	6	9	8	5	5	3	5	4	8	4	4	6	6	9	11	10	10	2	7	4	8	4	6	7	7	5	4	4	8	4	3	4	2	12	2	5	7	2	8	5	3	8	3	6	6	6	4	7	2	4	4	3	5	2	4	7	3	5	6	6	1	5	6	2	2	7	7	5	7	6	4	13	6	2	2	4	5	4	7	1	2
[Aquaspirillum] arcticum group	G	12	8	3	9	6	8	10	5	10	10	8	6	8	7	7	7	11	10	7	10	12	6	7	6	11	18	11	10	12	10	7	10	8	4	7	12	4	7	12	14	13	6	10	4	7	8	9	10	10	3	6	2	8	9	7	1	9	7	13	10	11	12	10	7	8	9	12	6	11	13	6	10	8	9	7	5	10	6	12	14	9	10	10	10	14	10	9	8	13	8	14	7	8	13	4	9	9	11	3	7
Macromonas	G	20	12	15	16	8	13	16	8	8	15	8	14	14	4	20	13	15	18	9	12	17	8	6	7	14	17	13	5	10	14	10	10	12	6	14	21	10	12	9	14	11	14	7	8	18	6	11	9	13	11	14	11	5	15	13	13	16	19	8	16	9	15	11	12	10	11	17	8	15	17	11	16	12	16	12	13	16	12	17	17	15	19	5	8	10	9	19	10	11	13	12	14	13	7	10	12	9	16	8	20
Parapusillimonas	G	5	8	5	2	6	7	8	4	4	8	5	4	11	9	7	5	10	8	8	4	5	6	6	9	3	4	4	1	4	8	4	3	5	5	4	3	4	7	8	6	4	7	9	9	5	9	3	7	10	6	6	7	6	3	7	8	10	6	8	4	5	5	9	7	8	2	9	9	17	6	7	3	11	7	8	8	6	6	10	5	5	6	7	7	4	10	6	8	4	6	1	7	7	4	4	7	9	6	6	5
Pseudacidovorax	G	7	8	4	5	9	7	7	8	3	7	8	1	8	6	4	7	7	9	9	11	3	9	7	4	4	11	5	4	1	4	4	4	5	6	2	6	8	2	9	6	3	3	2	10	5	6	1	5	6	6	1	5	6	8	5	7	9	8	7	5	2	4	2	4	5	4	5	8	5	9	3	8	6	4	3	5	5	8	5	6	0	4	7	3	9	2	5	5	9	5	3	9	4	4	4	6	5	5	3	4
Methylibium	G	1	2	2	1	1	1	2	1	1	0	1	0	3	1	1	2	0	1	0	0	3	1	0	1	4	2	1	3	1	2	3	1	1	2	1	0	1	2	2	0	0	1	3	4	1	0	2	1	1	1	4	1	0	2	1	3	1	2	2	3	0	1	2	2	1	1	1	3	0	1	1	2	1	3	1	3	3	1	1	4	0	1	1	1	2	1	0	4	0	1	1	2	1	3	1	1	2	3	0	3
Giesbergeria	G	1	2	1	0	2	2	5	0	0	2	4	0	1	0	1	0	1	0	1	1	5	4	0	1	1	2	1	0	0	1	1	2	1	0	2	3	0	1	1	1	0	2	2	2	3	1	1	0	2	2	1	1	3	1	1	2	1	2	1	0	2	1	0	1	1	1	2	1	0	3	1	1	1	1	1	2	0	2	0	2	3	1	0	0	2	1	5	1	1	0	1	1	2	3	0	1	0	2	0	2
Inhella	G	7	2	7	6	7	1	1	3	7	7	8	7	6	8	11	6	3	3	3	6	11	14	3	5	7	8	5	4	3	5	7	10	7	8	7	5	7	10	4	4	7	5	5	6	12	6	6	9	5	8	8	10	6	9	6	8	6	8	3	4	5	9	5	8	4	6	5	4	7	5	6	8	9	3	4	10	1	3	7	5	11	5	8	5	5	4	3	4	6	3	8	7	4	5	6	7	5	8	7	6
Thiomonas	G	12	8	16	10	11	14	9	11	12	14	13	10	10	9	18	12	8	11	19	7	10	11	10	11	14	4	8	9	15	14	8	15	14	10	7	11	12	7	14	16	10	13	11	7	11	13	10	21	8	18	8	9	9	13	14	9	3	5	16	10	13	14	8	7	16	8	12	9	14	11	10	10	16	13	8	4	15	11	11	9	11	9	14	14	10	8	9	12	8	14	13	10	16	11	12	13	10	17	11	15
Verticia	G	11	8	12	7	8	13	7	8	9	10	16	6	13	15	9	16	8	12	17	21	8	13	6	6	12	12	12	11	12	5	11	10	14	9	11	7	6	13	7	10	15	8	10	9	14	14	10	11	9	8	11	12	10	13	10	10	10	7	6	12	9	11	13	7	16	10	17	13	7	10	7	9	12	13	7	6	8	11	10	10	10	7	11	11	12	9	9	8	15	7	6	9	7	12	9	12	11	14	13	7
