name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Polynucleobacter	G	157	167	142	157	143	162	176	155	155	127	149	159	161	173	153	146	154	124	144	163	156	163	166	157	148	141	167	155	157	161	184	158	163	151	173	152	159	157	167	157	169	159	147	179	147	151	151	154	158	180	147	165	145	131	163	170	173	174	167	139	174	163	176	162	176	163	153	183	143	136	165	164	148	173	173	177	151	154	164	146	144	166	149	162	153	175	158	177	163	182	159	140	187	150	159	173	140	163	159	169
Simplicispira	G	118	111	135	128	118	146	110	124	127	113	121	135	120	114	125	138	123	120	136	119	114	120	107	126	111	122	112	131	119	128	123	123	126	124	117	124	138	125	120	115	125	126	121	118	131	113	131	119	144	126	156	118	134	133	107	110	136	134	139	140	119	134	138	132	130	101	136	125	110	124	139	141	126	109	125	125	132	114	108	118	143	117	111	110	135	138	130	120	116	110	113	119	130	120	127	114	98	102	127	128
Hydrogenophaga	G	154	138	134	147	125	146	141	132	121	123	139	161	127	139	138	138	128	109	147	134	141	131	132	135	113	116	118	143	152	124	119	125	111	135	142	160	153	123	140	129	123	136	125	142	134	123	146	132	98	142	145	165	132	124	154	123	135	113	139	141	132	124	111	141	147	112	127	139	127	129	153	142	138	133	138	118	107	133	136	136	126	110	158	136	132	123	127	140	128	109	134	142	137	119	132	141	123	106	139	121
Achromobacter	G	187	188	146	157	177	171	179	169	187	162	158	169	168	190	173	180	188	160	160	162	181	175	173	163	181	165	166	163	194	138	160	166	175	160	155	187	179	148	154	164	165	187	164	187	160	177	156	180	157	144	140	166	175	169	175	191	146	155	163	169	175	176	157	179	169	197	168	171	159	148	175	159	174	172	148	155	175	161	175	175	156	186	154	179	170	169	164	182	169	179	180	171	180	187	184	166	183	159	169	168
Pelomonas	G	104	116	104	122	104	96	107	120	124	119	122	99	99	109	134	121	101	102	111	123	121	115	95	105	128	124	106	116	107	99	115	139	99	82	113	123	104	95	121	97	107	102	115	129	101	100	114	114	100	120	114	113	117	124	120	110	108	132	115	118	118	102	110	128	134	107	111	121	134	108	114	111	111	110	108	124	134	98	111	121	105	116	107	109	104	99	104	110	109	119	115	106	124	123	119	113	113	116	103	115
Diaphorobacter	G	95	89	87	90	84	80	101	88	89	79	104	94	87	95	104	84	92	92	85	99	82	94	83	79	84	99	86	106	87	94	83	85	84	82	83	104	97	109	84	77	95	83	82	80	69	92	100	98	96	77	81	87	86	92	83	93	89	76	94	72	86	98	93	68	86	88	80	95	101	88	82	92	92	89	90	97	95	98	98	93	74	74	94	84	87	78	80	82	88	87	73	79	97	84	81	81	80	82	81	98
Rhizobacter	G	44	60	64	60	57	49	68	61	62	59	62	52	50	57	59	62	59	51	62	53	71	62	45	48	62	52	62	53	51	49	58	61	61	53	58	59	68	60	51	55	51	65	59	61	51	75	58	52	58	60	62	53	59	55	60	46	64	73	78	61	57	49	63	56	73	61	64	64	54	64	60	76	73	69	64	58	66	64	67	47	46	57	57	59	55	57	66	71	54	67	53	53	57	52	53	57	60	67	60	59
Cupriavidus	G	63	57	49	49	69	67	47	51	60	52	51	52	56	53	58	52	65	50	54	59	48	57	63	58	47	64	49	50	52	54	53	51	58	65	55	46	50	47	56	47	74	52	53	51	56	56	52	54	53	61	65	50	54	52	54	51	49	51	57	52	59	57	57	41	44	55	61	54	62	60	52	50	48	53	58	54	74	55	60	61	57	73	55	47	42	43	61	58	53	69	58	57	52	50	43	53	52	61	60	61
Ralstonia	G	60	45	58	43	56	50	58	54	47	48	60	52	50	57	61	63	38	49	47	51	40	48	57	41	60	42	49	55	50	47	48	49	52	50	59	66	51	53	47	63	66	56	59	55	47	48	41	62	56	54	54	47	39	67	64	47	49	50	57	39	42	70	50	45	45	72	56	44	53	50	63	52	60	62	55	62	53	50	44	56	52	54	55	46	47	70	68	59	34	50	39	53	53	60	44	64	56	55	56	54
Leptothrix	G	23	29	24	23	20	25	29	35	29	20	30	31	30	24	26	35	23	23	25	25	26	32	32	29	21	29	30	17	29	23	24	20	32	23	22	18	22	38	21	31	25	31	28	31	24	25	24	26	21	24	34	28	25	26	24	22	27	30	23	24	21	26	23	32	25	20	24	24	24	18	21	24	31	26	23	21	27	35	21	23	28	19	28	29	22	23	26	25	28	26	22	25	27	30	19	24	19	28	25	33
Janthinobacterium	G	45	35	43	48	44	45	38	55	63	34	45	44	45	40	41	37	46	45	43	42	45	40	48	40	61	42	36	44	46	50	56	46	43	43	43	47	33	31	42	52	34	43	45	40	48	49	39	57	46	54	38	44	56	44	49	37	57	37	43	34	41	46	53	47	47	67	44	52	44	30	40	40	47	41	30	43	48	52	34	51	42	41	41	41	45	49	42	42	38	36	39	34	41	42	44	59	66	52	56	49
Candidatus Symbiobacter	G	39	49	30	34	39	35	37	28	38	32	45	29	34	28	41	37	38	41	37	34	32	40	43	37	42	30	36	25	36	28	33	31	30	31	46	37	39	32	29	28	26	36	38	38	38	42	41	38	42	32	56	35	34	36	43	35	26	28	33	30	33	31	40	41	36	29	35	37	36	31	28	37	47	34	37	35	37	42	43	44	45	42	36	43	51	36	42	52	38	41	32	34	43	42	34	34	34	35	25	36
Brachymonas	G	28	26	26	22	33	27	35	22	28	34	32	30	22	27	30	25	22	40	26	35	34	22	25	29	27	25	34	29	24	20	32	29	23	29	28	38	28	28	28	27	21	37	23	17	20	31	21	34	35	26	27	27	16	25	28	33	37	27	30	32	31	21	24	29	34	28	24	27	35	24	28	39	36	23	22	22	26	28	32	26	23	20	27	24	23	35	27	22	31	23	25	28	36	25	28	28	24	18	27	20
Herbaspirillum	G	38	42	45	42	35	37	41	36	52	34	51	55	39	58	40	48	31	40	41	31	39	47	49	41	41	31	39	38	46	51	36	43	40	36	39	35	45	31	31	47	44	42	47	37	41	41	34	49	50	35	36	45	37	42	44	39	36	43	37	41	34	43	33	42	41	37	28	36	36	47	38	43	44	45	43	42	34	30	41	49	30	29	38	33	41	46	38	47	35	29	40	42	29	54	46	42	44	59	33	34
Undibacterium	G	39	42	38	21	39	30	39	34	46	33	43	36	39	44	37	40	31	42	28	36	42	32	39	30	27	40	39	37	25	45	42	26	34	37	33	28	33	40	30	41	34	37	35	27	44	32	45	43	37	36	38	31	33	35	33	30	20	31	38	36	36	36	37	36	45	44	37	29	33	34	24	39	34	45	38	32	33	38	26	31	28	33	35	42	34	34	40	41	35	36	32	38	43	45	35	30	35	27	38	32
Noviherbaspirillum	G	30	21	25	30	22	28	29	36	31	31	36	38	31	25	32	31	24	37	32	26	27	36	30	33	24	26	27	32	28	30	25	32	38	50	31	35	34	26	34	41	28	31	48	30	28	27	32	30	43	33	38	22	34	30	25	30	29	34	44	35	28	33	27	31	30	37	37	25	22	30	33	29	35	40	25	42	27	34	31	39	26	27	28	37	38	28	25	38	37	24	32	30	35	29	35	29	44	32	26	31
Ramlibacter	G	41	44	45	36	35	27	41	37	40	57	41	35	47	54	44	34	36	39	41	38	43	34	35	36	40	38	28	35	35	34	45	36	40	37	37	45	32	30	37	39	28	47	47	49	39	36	34	35	43	34	45	37	47	42	44	35	34	35	36	28	41	42	43	50	32	51	33	36	51	40	42	32	45	48	35	36	38	38	39	28	33	40	41	35	38	31	37	33	40	49	40	49	36	36	41	31	41	47	36	39
Curvibacter	G	18	38	30	34	28	39	32	37	20	32	33	27	24	26	23	25	30	27	23	35	28	26	26	34	30	34	38	29	22	27	37	37	25	31	23	26	22	35	25	38	24	32	32	27	30	29	31	26	22	25	18	32	25	20	25	25	28	25	29	34	31	25	33	20	23	29	24	30	37	30	33	29	38	29	33	33	27	26	31	31	31	24	38	31	22	33	34	31	40	24	34	26	23	22	30	24	31	29	26	35
MWH-UniP1 aquatic group	G	27	33	29	32	28	38	36	23	31	22	28	35	25	35	28	27	29	35	28	31	30	37	45	30	28	30	24	25	20	30	32	23	33	25	34	25	30	25	29	27	26	28	26	24	26	25	32	20	22	34	26	28	27	22	23	38	27	25	29	19	30	23	26	33	20	19	24	28	27	22	23	30	30	29	34	30	26	33	32	21	34	29	30	25	34	27	29	18	29	39	35	27	30	26	33	37	31	31	22	29
Herminiimonas	G	23	21	23	16	20	23	12	21	14	17	13	26	24	16	28	17	18	20	25	20	18	21	12	18	13	26	16	19	20	21	24	30	25	21	19	23	27	31	17	20	17	23	15	25	22	26	21	23	21	26	17	18	28	15	24	14	31	17	17	19	27	20	28	16	24	22	23	18	22	20	19	18	20	9	18	18	26	21	25	25	24	21	20	23	22	24	19	11	22	22	18	37	20	22	16	27	16	24	21	18
Sphaerotilus	G	30	24	24	14	17	33	28	27	24	34	28	19	18	29	20	19	17	37	24	28	27	17	24	18	27	23	21	21	36	16	23	19	25	19	22	18	18	32	22	28	26	21	21	20	28	23	21	20	17	14	26	10	34	24	22	17	24	26	25	10	23	25	21	20	13	26	22	18	27	20	24	28	20	27	29	26	20	32	26	24	14	20	19	19	19	18	23	16	26	20	28	19	23	26	16	23	24	25	24	31
Pseudorhodoferax	G	15	15	10	14	20	18	14	13	22	15	16	13	13	23	14	20	15	12	14	10	16	26	14	18	15	14	18	16	13	23	12	13	23	20	21	19	15	23	15	23	16	13	17	12	21	15	18	21	24	12	19	16	15	21	11	23	21	9	21	15	23	20	25	11	18	15	18	17	17	14	26	17	7	14	13	13	14	10	14	18	16	19	14	16	17	11	20	20	14	11	14	12	16	16	19	13	19	16	13	17
Lautropia	G	20	17	23	17	21	24	26	16	24	22	18	20	24	18	18	20	16	32	14	11	15	20	20	15	18	16	23	19	20	21	18	17	17	21	21	10	23	18	17	25	14	22	21	16	15	16	23	15	17	21	32	20	15	23	21	13	16	16	22	23	21	21	14	20	17	15	17	14	16	14	17	21	11	21	15	26	14	13	20	22	20	16	21	14	26	20	21	18	26	15	20	15	21	22	19	22	21	28	16	18
Alcaligenes	G	29	32	30	29	28	27	24	33	26	31	22	27	38	23	24	30	30	25	23	17	22	24	18	34	24	17	26	19	28	31	29	31	26	21	25	22	34	31	31	32	25	20	23	26	28	33	30	17	25	25	24	40	26	30	22	27	27	28	30	19	37	34	21	25	35	26	28	32	24	21	30	36	19	20	25	34	43	22	21	25	25	16	28	32	22	31	26	28	23	23	20	32	28	31	24	32	32	29	33	23
Ottowia	G	17	19	22	28	24	14	19	25	23	17	33	17	25	23	20	23	18	18	21	13	21	20	24	33	19	15	23	17	21	21	18	22	18	21	19	18	21	18	17	20	26	18	14	12	19	17	29	20	17	23	18	12	17	27	17	23	16	18	19	22	19	11	23	9	17	10	17	16	21	20	21	17	18	30	23	15	20	20	19	20	25	17	17	18	19	25	21	20	10	27	15	19	24	20	24	23	19	18	27	21
Ideonella	G	9	12	16	16	18	13	12	11	7	15	14	18	22	13	17	16	17	9	8	9	8	10	9	13	12	14	14	14	12	6	11	7	10	12	16	13	15	21	16	12	9	11	9	11	16	18	12	15	12	16	12	16	10	15	17	12	15	16	14	17	5	10	12	14	13	16	12	14	11	8	12	8	15	11	12	4	10	13	16	9	13	17	17	13	14	13	18	12	17	10	15	11	11	14	8	7	19	8	10	11
Xylophilus	G	3	11	8	13	8	15	9	8	4	12	7	6	9	6	9	6	13	9	9	10	9	11	21	7	10	6	11	14	7	12	17	10	11	11	9	12	9	15	5	8	9	13	9	10	9	11	8	10	6	5	11	8	11	6	7	8	12	7	10	4	7	9	8	12	7	17	8	11	11	11	12	5	13	7	8	7	13	11	11	5	11	8	14	9	12	14	7	9	7	10	11	8	9	13	14	14	11	7	9	7
Caenimonas	G	8	10	12	9	7	13	12	13	9	14	9	11	11	15	11	10	9	17	5	11	10	16	12	13	15	13	14	18	9	13	14	7	11	12	10	13	15	10	9	19	10	14	11	10	17	9	9	12	10	16	8	8	19	2	12	9	6	9	12	9	12	10	12	14	7	8	11	12	9	15	13	13	6	10	16	9	6	13	14	8	15	11	7	15	9	16	9	7	7	10	9	13	10	3	7	17	7	14	10	13
Limnobacter	G	18	18	14	25	20	13	13	16	15	18	21	23	16	12	22	14	13	17	18	14	13	12	22	15	18	17	18	14	16	21	16	13	14	9	17	13	14	13	21	20	18	10	14	21	15	21	18	18	21	8	15	17	18	13	12	11	15	19	16	17	12	10	12	16	19	15	23	22	19	19	18	22	19	11	14	14	9	19	16	14	13	19	14	20	11	17	15	15	16	11	17	11	19	13	18	11	9	24	17	21
Duganella	G	20	31	19	18	22	15	16	13	27	18	13	19	31	20	29	22	21	23	20	19	26	19	23	22	22	15	20	20	23	18	24	21	18	16	15	23	26	19	24	16	14	23	15	15	17	16	27	21	14	14	22	16	21	16	21	18	25	16	22	19	21	14	24	20	19	20	17	24	14	20	18	17	22	16	19	24	21	19	19	32	23	16	20	17	18	20	17	21	16	17	20	17	19	16	11	17	15	22	23	13
Malikia	G	4	7	3	5	6	8	6	8	7	4	5	5	5	10	4	5	5	7	3	3	7	5	4	8	8	7	2	9	4	5	7	7	5	8	7	6	6	7	6	4	7	4	4	6	1	1	4	8	9	6	4	6	3	4	7	6	9	4	10	9	6	9	7	5	7	7	6	3	8	7	11	3	7	6	7	4	6	5	6	8	10	16	5	3	5	4	7	6	5	10	9	4	7	8	3	6	3	4	4	4
Roseateles	G	4	8	5	11	8	4	6	4	5	7	7	5	6	9	5	4	6	10	5	5	8	5	11	6	7	11	7	11	12	12	5	5	10	9	6	0	10	8	3	4	8	2	5	14	10	5	5	4	4	9	11	11	5	7	4	8	9	12	7	12	8	7	7	4	12	8	11	10	9	6	4	7	5	10	9	6	3	8	4	10	6	7	11	11	5	8	10	10	10	6	7	12	7	6	6	6	5	9	4	10
AAP99	G	2	4	3	8	4	6	7	7	6	8	7	7	4	6	5	4	4	4	5	5	1	6	5	1	5	6	10	1	6	6	5	7	5	10	4	5	5	6	5	4	7	6	8	0	4	8	7	3	8	3	5	5	6	3	4	7	4	11	8	5	4	7	5	4	4	4	6	6	4	7	4	4	4	8	5	8	4	6	6	6	5	3	3	5	1	6	4	8	7	3	3	7	3	5	6	4	7	3	6	5
Collimonas	G	9	18	17	11	12	14	8	14	8	14	5	12	9	7	14	14	14	11	4	10	7	14	12	9	11	10	8	10	6	11	6	10	10	7	12	16	10	13	9	13	15	9	9	12	6	13	12	9	14	12	10	8	6	11	9	12	15	19	11	11	8	16	13	11	12	13	11	11	18	12	9	16	13	15	8	14	16	10	8	12	7	9	11	14	18	12	12	16	12	7	15	15	17	11	13	13	10	11	11	13
Paucibacter	G	4	13	9	10	5	5	13	7	13	7	9	12	14	8	8	8	13	7	7	8	7	13	4	6	9	6	16	9	15	8	12	11	8	7	6	7	7	11	7	8	8	9	17	8	6	9	4	8	10	7	8	8	10	8	8	10	9	9	7	8	7	8	7	10	8	12	15	9	13	7	11	12	9	13	9	6	5	11	12	13	6	11	13	8	10	11	8	8	7	9	10	8	8	10	21	9	10	6	7	8
Rubrivivax	G	6	4	7	2	4	3	4	6	2	2	4	1	2	4	2	9	7	1	4	2	2	5	7	7	5	5	3	4	3	3	2	3	3	5	5	3	2	3	1	4	0	2	3	2	6	4	2	1	4	5	4	6	4	4	4	5	3	3	4	5	5	4	3	3	3	5	1	2	1	6	1	4	4	7	10	1	6	2	5	6	2	2	7	4	5	3	4	5	4	5	5	3	1	4	4	9	4	5	1	3
GKS98 freshwater group	G	21	20	29	27	32	23	24	15	25	17	30	17	24	22	21	24	20	16	24	33	24	23	25	23	23	16	23	29	19	23	14	26	21	23	28	16	16	20	22	25	17	9	14	20	28	14	18	24	28	24	25	22	24	25	23	28	25	21	26	25	21	23	24	25	21	12	19	32	19	26	16	22	28	26	19	19	15	18	22	30	19	24	27	27	15	25	20	20	19	12	14	25	19	25	24	19	20	24	33	18
Bordetella	G	9	4	10	11	7	7	10	8	11	13	16	12	7	11	10	7	11	8	11	10	6	9	8	12	11	8	15	7	9	10	8	6	3	8	7	10	11	14	12	7	9	9	7	6	11	11	11	7	12	11	6	10	7	10	11	7	6	6	7	5	10	4	12	7	5	6	5	7	8	12	8	9	8	10	9	9	15	10	15	4	11	13	6	3	7	12	8	5	15	11	10	11	7	11	11	11	8	10	5	4
Alicycliphilus	G	4	4	3	4	6	5	2	3	0	6	6	4	4	5	2	5	4	1	6	2	4	4	4	4	3	2	2	2	2	4	2	6	1	3	2	4	4	3	4	1	4	4	2	5	3	1	5	3	4	5	5	1	6	4	2	6	1	9	3	2	3	5	5	3	3	4	2	4	2	3	1	2	4	6	2	4	2	6	5	2	2	6	0	5	2	1	7	2	2	1	3	2	5	5	5	1	2	2	4	4
Parasutterella	G	18	15	12	18	19	16	12	12	14	16	16	14	11	24	14	14	15	13	9	15	11	15	22	18	16	16	10	20	9	12	16	17	21	12	19	13	13	19	19	20	10	22	12	14	12	14	11	23	13	15	15	18	19	17	13	14	7	13	14	8	15	10	9	15	15	15	17	14	12	22	20	12	17	14	25	17	9	11	14	14	8	10	16	15	9	12	15	18	12	22	14	20	20	7	14	15	15	16	21	15
Candidatus Vidania	G	0	3	5	5	1	2	3	2	1	0	3	5	2	7	3	3	3	1	3	2	4	3	4	5	5	6	3	2	1	1	2	3	0	2	3	2	6	5	7	3	2	2	3	1	2	2	3	2	1	4	6	4	0	2	3	1	5	3	2	2	2	3	1	1	3	4	2	1	0	3	3	4	1	1	3	5	4	4	3	6	2	1	5	3	3	3	5	2	3	2	2	5	5	3	3	4	2	7	6	1
Pusillimonas	G	7	5	3	7	5	4	2	4	2	4	2	7	3	3	10	3	3	6	5	4	6	12	3	4	2	10	3	3	4	6	2	2	7	7	4	2	3	6	7	3	3	5	6	5	3	3	6	4	4	5	6	4	5	4	7	7	6	6	3	4	3	3	1	3	5	7	5	3	7	3	5	6	3	6	6	4	6	3	3	5	6	3	7	8	6	10	0	7	4	6	3	7	3	6	3	5	7	3	2	5
Verminephrobacter	G	2	5	5	2	0	2	4	3	3	2	5	5	5	2	5	2	4	2	3	0	2	3	5	1	3	7	6	3	1	3	1	4	1	2	3	3	4	3	4	2	1	4	3	4	3	4	4	6	1	7	2	2	1	5	4	8	3	2	3	4	0	7	2	1	2	2	7	0	3	2	3	3	1	2	1	3	1	1	1	3	6	3	3	0	4	3	2	11	3	2	3	3	2	4	5	3	2	3	2	2
[Aquaspirillum] arcticum group	G	6	6	4	3	4	5	5	4	5	2	8	6	2	4	3	5	7	10	5	2	3	4	5	8	5	3	6	6	10	3	8	8	7	5	6	4	6	4	3	5	5	10	7	5	4	7	1	4	7	3	6	5	9	7	11	5	6	3	5	10	2	2	4	4	1	3	5	3	2	4	6	4	9	4	3	6	9	1	5	3	7	6	2	4	8	6	6	4	5	2	6	6	5	5	5	2	2	5	5	3
Macromonas	G	3	9	4	2	1	2	4	9	2	3	1	3	2	8	1	2	1	4	0	5	6	2	5	1	1	4	4	3	1	1	5	5	3	1	2	4	3	5	2	3	1	5	3	2	6	3	4	3	1	2	8	3	7	3	3	3	3	1	0	4	1	3	3	4	6	2	4	5	3	5	2	4	1	2	5	3	6	5	4	2	2	1	1	5	3	1	5	2	4	5	2	3	10	4	7	5	4	4	4	2
Parapusillimonas	G	3	2	4	2	1	3	4	6	6	4	3	1	4	4	2	6	4	2	4	6	2	2	3	2	4	5	0	7	5	3	3	3	3	1	4	2	2	5	2	1	8	1	2	5	3	1	3	3	8	2	6	1	3	6	7	2	2	2	3	3	2	3	5	6	2	3	2	3	3	2	5	8	2	1	3	5	5	2	0	2	8	2	3	4	4	4	6	4	4	7	3	5	2	3	5	3	3	3	4	3
Pseudacidovorax	G	1	4	9	3	5	4	4	2	5	4	8	8	4	3	4	7	6	2	3	7	4	5	3	1	5	2	5	2	2	4	9	6	7	4	1	10	4	5	6	6	7	4	4	2	3	4	7	6	5	4	3	3	2	9	3	4	6	2	5	4	4	7	7	9	5	1	7	3	5	4	7	5	4	7	3	4	5	4	6	7	6	3	8	1	7	4	2	3	3	4	5	2	3	4	7	3	4	3	8	4
Methylibium	G	1	0	1	2	0	1	1	1	2	1	2	2	1	1	3	0	1	1	1	2	1	0	1	2	1	0	1	0	1	2	2	3	2	1	1	0	4	2	0	1	0	2	1	1	2	1	1	1	0	2	1	0	2	3	2	3	2	0	2	3	1	2	3	1	2	1	0	0	0	1	1	4	2	2	0	1	0	2	1	2	2	1	2	0	1	0	2	2	0	2	0	2	1	0	0	2	2	1	0	0
Giesbergeria	G	1	1	0	1	1	0	0	1	3	0	0	3	0	2	2	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	1	2	2	1	3	0	0	1	1	1	1	1	0	2	0	0	1	0	0	3	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	2	0	1	0	0	0	0	0	3	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0
Inhella	G	3	1	3	3	2	2	2	2	0	2	1	4	1	1	1	2	3	3	4	1	2	1	3	6	0	2	3	2	0	0	1	2	1	1	5	3	2	5	2	3	2	5	0	2	2	4	4	2	2	1	2	1	2	4	2	0	3	3	3	2	4	2	1	2	6	0	2	1	3	2	4	1	3	4	3	2	3	2	1	2	2	4	2	2	0	3	3	2	4	1	1	3	2	1	0	1	2	2	3	2
Thiomonas	G	7	4	7	4	3	8	7	4	4	3	4	7	4	6	4	5	6	4	7	5	5	7	6	2	6	8	4	4	5	7	3	3	4	6	1	3	6	2	4	3	5	3	6	2	5	6	5	5	4	7	7	1	5	4	4	6	6	12	2	3	6	7	1	2	3	5	7	7	3	5	4	9	1	5	7	5	5	3	5	6	1	3	3	8	7	5	10	8	3	5	3	6	5	6	5	2	2	4	9	5
Verticia	G	5	4	2	3	5	3	1	5	5	4	6	4	2	2	2	5	4	0	2	2	4	4	3	5	1	1	1	5	2	4	1	5	1	4	8	4	0	4	3	2	5	6	4	2	2	2	4	2	4	1	4	5	6	5	3	2	3	2	3	4	6	3	4	1	2	3	3	1	6	4	2	4	4	5	3	6	3	3	2	3	5	3	3	3	3	1	3	5	2	7	4	1	8	3	0	7	2	3	2	1
Xenophilus	G	3	3	3	2	10	3	4	1	5	2	1	1	4	3	4	3	1	1	1	3	0	2	5	2	1	4	3	2	2	1	4	5	5	8	3	5	3	2	4	3	5	1	3	3	1	2	0	6	3	2	4	2	2	3	2	4	4	6	2	4	1	2	2	5	4	6	2	4	3	4	3	3	2	1	3	0	4	4	2	5	2	5	3	5	2	5	2	5	0	1	3	4	4	3	0	3	4	6	1	2
