name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Diaphorobacter	G	252	245	294	305	258	281	273	301	285	283	259	268	264	290	284	285	268	265	254	277	300	267	266	288	267	270	280	272	282	281	296	272	263	264	276	262	253	240	303	280	279	274	273	280	282	317	282	293	263	253	257	265	277	275	271	304	275	275	307	247	240	274	253	291	264	255	268	269	272	265	259	240	254	248	270	284	270	268	293	274	280	295	261	262	287	268	277	254	289	273	286	277	287	246	274	288	253	274	274	296
Rhizobacter	G	122	127	136	138	121	141	117	140	127	145	159	131	143	124	138	145	136	133	126	107	139	126	122	122	136	152	108	143	133	121	130	157	126	138	126	108	127	156	115	124	131	129	133	136	127	150	139	134	134	140	124	140	134	146	128	123	134	148	122	118	123	145	150	107	131	142	124	153	118	122	120	122	130	126	133	137	150	124	121	134	129	121	124	135	138	119	126	132	142	123	123	121	133	133	145	130	137	140	134	122
Cupriavidus	G	129	110	112	121	120	100	111	125	128	105	133	144	127	115	132	130	142	132	123	114	123	117	123	117	111	112	114	123	127	128	117	138	97	122	107	122	118	117	138	122	104	115	138	120	138	125	139	109	122	119	110	120	125	141	116	113	110	120	116	137	114	139	123	103	120	120	119	125	119	134	124	135	137	120	139	119	124	116	120	149	122	146	117	119	120	133	136	126	116	133	107	129	120	113	130	123	126	130	129	119
Ralstonia	G	116	135	122	110	99	115	126	113	114	113	124	117	111	102	119	134	127	119	105	119	117	121	115	106	119	137	109	121	116	132	115	132	127	114	116	97	124	135	124	119	134	126	115	124	114	103	94	126	98	105	103	131	104	125	133	123	108	105	108	128	130	112	105	122	136	112	126	133	124	109	111	122	117	113	115	119	125	110	118	116	121	107	133	117	94	119	110	128	102	127	121	110	119	124	116	126	106	111	119	102
Leptothrix	G	106	131	123	115	110	126	113	110	106	121	119	116	104	118	112	143	126	126	121	123	132	113	106	113	119	115	114	105	125	110	111	121	118	123	117	130	129	108	137	116	140	99	111	119	111	115	116	108	111	127	110	116	105	125	125	123	104	124	100	134	87	103	108	124	90	104	107	102	120	127	109	105	95	113	114	122	120	125	124	106	112	110	131	112	108	118	122	104	134	118	140	114	118	114	128	125	139	133	102	114
Janthinobacterium	G	81	124	136	128	120	109	117	121	120	110	117	142	113	125	106	109	115	115	111	135	89	139	112	113	103	129	122	118	127	118	128	138	120	134	121	119	121	123	107	113	121	126	93	114	109	127	122	98	143	108	122	101	134	130	108	102	133	123	112	122	109	125	122	130	112	120	110	107	128	117	145	121	124	128	111	109	117	110	111	116	116	128	116	115	108	126	107	130	114	141	137	122	120	118	116	121	112	104	128	119
Candidatus Symbiobacter	G	100	61	114	87	107	93	112	109	95	105	95	113	98	100	97	99	101	88	96	79	106	116	99	96	97	100	101	85	114	97	103	99	85	85	105	104	84	94	78	117	116	95	100	107	110	101	98	107	107	88	106	105	102	88	105	92	94	99	103	75	83	104	110	98	80	91	104	110	100	103	105	89	95	88	121	116	86	104	107	108	111	109	89	111	114	124	103	99	116	114	90	95	110	109	94	87	96	100	86	95
Brachymonas	G	117	86	73	109	85	88	92	81	88	93	87	88	85	83	120	90	90	103	106	100	96	76	73	91	101	98	92	78	109	114	94	85	97	98	106	91	74	85	92	85	97	100	94	102	82	96	89	104	78	97	84	88	87	105	93	90	80	94	97	85	85	96	80	89	95	104	84	83	96	100	87	85	97	83	85	106	82	97	101	87	76	101	86	77	85	95	109	75	88	103	85	85	92	89	106	94	82	81	90	98
Herbaspirillum	G	96	79	92	88	79	79	83	88	77	68	74	75	90	90	88	80	81	72	81	99	97	99	90	83	96	84	82	70	60	68	86	101	76	85	86	77	89	79	73	68	94	80	74	100	70	89	74	71	80	78	95	83	85	97	73	88	85	88	94	84	75	70	77	75	80	97	87	77	69	94	84	98	75	99	68	76	85	89	70	78	79	70	97	72	85	86	83	77	87	88	77	70	86	82	91	83	75	72	78	76
Undibacterium	G	64	73	81	79	73	87	78	74	89	86	83	94	74	67	82	69	73	75	68	69	71	89	92	73	85	82	84	79	69	85	65	85	81	95	81	72	77	85	72	88	78	74	66	78	73	86	66	71	78	82	87	79	66	86	72	77	63	68	63	75	72	81	70	77	66	71	87	81	90	63	84	71	75	80	71	82	64	79	81	78	71	69	82	71	73	91	59	87	91	71	67	78	67	83	78	76	93	72	83	71
Noviherbaspirillum	G	65	69	69	81	65	83	69	75	52	82	73	76	67	75	45	75	77	84	69	73	80	76	63	80	75	80	77	71	71	70	68	55	76	62	73	71	76	68	76	78	80	95	77	75	70	52	68	66	90	75	74	73	71	83	82	84	66	81	82	63	56	65	83	73	72	82	93	86	62	74	73	76	81	66	81	71	66	68	83	85	75	66	73	81	74	78	67	79	92	89	61	86	80	75	81	73	68	92	80	70
Ramlibacter	G	70	60	80	75	61	70	71	83	87	74	66	66	77	68	52	65	69	64	74	63	70	69	74	70	65	63	89	65	69	70	67	80	69	85	66	71	73	72	70	88	58	66	67	79	72	64	72	72	61	69	77	66	62	71	73	72	58	60	71	60	73	68	61	78	78	77	57	82	63	76	61	86	80	66	61	55	90	71	67	55	69	66	68	62	73	82	75	65	63	59	65	62	72	72	66	73	77	72	68	82
Curvibacter	G	86	76	59	57	44	65	59	67	59	74	64	59	74	57	74	59	45	75	81	82	64	67	59	68	92	69	75	64	72	60	73	63	68	74	77	73	73	76	81	65	64	78	69	59	84	68	67	73	63	63	59	65	69	61	60	63	61	75	71	63	71	70	61	75	71	58	75	50	75	59	84	64	68	60	74	57	67	75	48	73	71	62	61	55	72	57	62	79	77	67	78	74	62	75	71	70	66	70	58	72
MWH-UniP1 aquatic group	G	50	57	64	69	64	70	71	64	76	53	54	57	63	66	57	61	54	80	53	63	58	72	65	66	72	63	65	66	70	59	56	62	84	67	48	65	51	70	70	69	83	59	51	57	70	66	59	59	63	69	48	69	65	54	67	59	61	62	64	60	83	57	74	55	53	61	67	71	63	70	61	61	67	57	76	65	73	55	79	52	64	70	60	51	76	63	55	72	62	72	65	55	75	51	62	69	65	58	67	75
Herminiimonas	G	52	51	49	50	57	52	68	49	63	60	60	57	55	65	48	45	52	57	62	58	48	71	61	43	69	56	74	54	57	45	48	63	75	59	44	42	57	48	61	67	55	50	42	51	65	57	49	60	67	55	46	48	51	42	53	64	52	52	51	71	53	72	67	67	54	58	40	49	61	54	40	65	53	50	47	53	61	61	61	52	49	48	39	54	67	60	60	51	58	46	60	61	55	67	60	48	61	58	66	54
Sphaerotilus	G	43	57	65	60	48	63	52	63	63	52	44	49	44	56	57	36	53	61	52	54	48	53	57	53	45	50	61	56	51	54	50	77	50	35	48	56	45	60	48	53	65	48	59	44	50	61	52	55	55	52	58	61	53	53	52	60	47	44	45	51	44	50	58	54	52	41	44	49	42	70	56	49	48	61	47	45	52	63	43	60	50	60	58	49	62	56	59	52	46	58	52	57	50	52	55	59	44	52	43	67
Pseudorhodoferax	G	43	48	49	52	36	44	41	41	57	43	37	57	60	45	46	56	51	46	55	50	43	59	43	48	51	56	42	51	45	50	65	61	60	53	55	49	55	41	52	45	50	41	45	51	46	45	52	53	40	62	29	57	55	56	51	51	54	50	49	50	60	42	56	44	44	48	50	39	42	55	49	48	76	41	45	38	48	50	50	57	43	46	40	51	44	61	45	45	48	53	44	50	54	45	43	51	50	50	46	53
Lautropia	G	42	46	48	48	52	51	45	48	39	45	58	45	44	46	45	44	44	50	59	45	53	63	59	46	47	51	46	48	51	35	50	51	51	58	47	44	56	50	52	43	47	47	43	41	51	59	45	45	42	52	54	44	51	41	43	46	51	45	42	49	47	51	67	52	56	61	53	59	48	47	51	51	44	50	53	41	54	51	47	50	42	62	60	31	54	44	55	52	46	58	58	45	50	50	55	54	49	57	49	50
Alcaligenes	G	47	58	45	39	52	28	47	55	50	32	37	47	55	48	61	47	61	49	38	50	51	46	31	48	49	35	39	39	43	53	41	35	47	48	54	45	45	47	38	54	46	43	47	37	51	43	53	39	41	49	54	46	55	45	40	53	41	61	42	47	56	46	50	68	40	53	54	52	47	47	56	51	45	36	45	46	54	56	38	62	50	54	45	64	52	45	61	42	46	52	53	47	41	37	42	44	45	59	46	50
Ottowia	G	48	50	58	42	59	46	47	40	43	52	52	44	34	57	36	53	41	54	47	59	51	58	47	59	45	57	56	48	54	37	52	43	35	46	41	55	53	48	46	49	53	47	42	43	48	43	48	56	49	49	52	38	46	46	50	41	36	47	58	45	47	37	46	40	46	40	42	43	54	48	40	43	48	51	45	52	47	44	64	56	53	47	50	57	49	41	48	51	52	45	46	30	51	55	51	48	45	52	53	48
Ideonella	G	40	53	39	45	48	42	38	38	28	44	35	39	41	41	45	33	45	39	47	50	39	42	35	43	41	54	42	36	43	34	46	44	29	23	40	39	32	40	36	35	39	33	40	41	54	39	31	44	50	32	57	47	37	33	36	35	47	36	32	52	43	34	35	39	44	34	30	41	32	39	46	38	40	43	39	31	34	31	32	33	52	46	51	39	41	30	37	41	46	25	35	44	38	39	39	34	29	46	49	28
Xylophilus	G	34	38	55	36	32	31	37	28	32	33	39	31	34	40	27	23	23	35	36	39	33	42	29	28	35	40	27	45	30	23	44	40	37	26	47	30	43	29	34	33	32	24	39	29	39	43	34	41	28	27	36	36	26	28	30	37	25	25	26	31	30	30	31	37	32	42	36	38	46	27	29	31	28	39	28	26	28	42	30	40	28	32	34	32	35	28	27	36	36	33	29	31	33	32	40	47	34	39	38	28
Caenimonas	G	27	29	31	30	27	33	37	37	31	32	32	29	32	29	32	35	29	27	28	32	29	26	40	27	23	37	31	26	26	23	37	31	35	34	37	36	32	29	33	37	31	31	36	32	41	40	39	29	35	39	32	41	29	33	34	30	26	36	50	32	34	36	37	27	29	41	38	31	38	32	32	37	28	32	31	28	35	28	31	31	31	32	25	22	24	33	38	29	20	32	41	27	29	31	25	40	28	23	37	27
Limnobacter	G	28	31	33	27	26	32	26	38	26	40	35	33	31	28	27	31	28	27	37	29	32	23	22	39	37	26	37	29	28	29	40	29	34	39	32	34	40	40	32	37	32	27	41	28	23	29	31	38	28	39	27	33	31	26	29	23	31	22	29	42	31	32	40	28	36	34	36	31	27	31	41	24	26	31	36	31	31	30	37	21	36	41	31	34	36	30	35	40	25	32	47	32	43	32	35	32	40	38	35	34
Duganella	G	29	25	38	25	32	36	30	27	31	35	26	30	23	28	28	26	30	30	30	32	26	33	28	24	33	41	28	28	27	36	23	29	27	25	34	30	40	33	36	30	38	42	30	32	34	31	25	24	28	30	29	32	25	26	34	21	29	30	29	40	25	36	31	29	30	22	29	21	23	29	26	25	26	26	20	34	37	23	33	34	30	35	34	29	27	30	32	35	31	27	25	34	28	28	27	32	32	27	27	22
Malikia	G	23	25	24	24	27	38	16	32	22	21	26	25	29	21	27	32	19	28	20	29	33	20	27	30	21	27	19	24	22	22	29	28	20	25	20	21	20	27	25	25	27	18	24	24	38	21	17	27	24	21	25	27	17	24	26	23	26	23	17	28	18	28	23	23	26	23	29	27	23	23	26	34	29	20	26	29	30	35	25	23	26	33	27	21	25	27	27	20	29	22	36	19	14	28	19	25	27	20	22	20
Roseateles	G	23	26	19	25	20	27	22	18	20	23	23	23	21	28	31	20	15	19	27	24	19	26	18	24	15	20	31	31	25	28	21	24	16	17	20	24	29	31	19	15	23	22	24	21	27	23	13	22	24	23	18	15	30	26	20	22	24	23	16	24	24	26	28	24	22	30	23	18	17	26	27	19	26	25	25	24	22	32	28	24	14	24	19	20	20	29	18	12	23	17	17	25	17	15	21	22	14	23	18	20
AAP99	G	16	26	17	22	20	15	18	23	18	22	18	19	22	26	13	16	18	21	14	16	24	16	25	22	22	25	25	19	12	23	22	29	19	20	20	14	20	26	21	25	15	10	26	23	24	19	18	19	23	20	26	30	20	20	19	18	12	15	23	23	12	11	31	18	18	21	19	17	21	10	22	25	16	23	18	18	19	22	26	25	13	14	21	18	15	20	20	24	21	15	15	15	16	25	22	24	17	25	24	15
Collimonas	G	18	24	24	20	17	20	18	20	21	35	19	16	22	20	26	20	23	25	16	18	25	17	23	16	22	20	23	16	12	15	17	19	19	18	26	21	10	20	15	19	26	21	24	24	23	24	21	15	18	17	23	16	14	28	21	22	16	24	20	21	20	18	18	8	20	12	19	16	15	10	17	26	22	25	13	23	29	18	21	22	28	24	9	20	12	13	28	17	19	18	28	22	24	20	17	20	17	25	24	19
Paucibacter	G	26	22	26	13	27	19	23	16	28	13	17	17	21	19	18	17	29	18	13	22	17	18	18	16	9	24	19	12	21	18	22	24	17	17	19	11	17	21	17	22	20	20	11	17	21	27	23	20	20	26	13	19	26	25	29	17	24	18	16	22	12	21	16	20	23	19	22	18	19	19	22	25	19	13	25	13	21	27	18	24	19	18	22	13	25	19	12	21	18	18	19	18	17	12	26	22	15	14	24	15
Rubrivivax	G	24	26	15	21	15	21	19	18	21	17	13	23	14	17	11	25	16	19	18	12	23	18	19	13	20	17	23	17	21	21	15	26	14	23	16	17	16	24	12	24	19	12	16	14	20	12	19	16	16	20	21	10	15	17	14	20	19	20	17	19	17	22	16	19	11	17	14	9	26	20	20	16	19	24	14	18	15	19	19	16	16	14	20	26	16	21	22	15	7	14	16	15	17	14	22	11	26	14	20	17
GKS98 freshwater group	G	14	18	10	13	15	16	15	11	19	19	21	10	13	20	17	15	16	9	11	19	13	15	8	10	15	14	17	13	15	18	11	14	16	23	25	18	12	16	14	15	13	13	10	18	16	16	10	15	14	11	19	21	19	16	12	18	17	8	9	12	16	12	11	13	16	17	17	9	11	10	15	14	10	10	15	19	27	11	23	13	10	12	15	15	16	16	6	14	16	20	13	16	15	11	14	17	19	8	13	14
Bordetella	G	12	13	10	23	15	17	20	26	14	13	17	14	13	17	13	11	17	20	16	12	20	16	19	9	11	12	21	19	16	23	11	14	15	18	10	17	13	21	22	11	20	21	9	16	19	16	17	15	10	12	13	16	15	25	10	14	10	11	16	8	21	14	13	19	24	19	20	15	17	16	14	18	15	16	12	10	20	19	9	13	14	8	7	11	16	10	9	18	13	21	25	24	18	17	15	16	9	18	17	13
Alicycliphilus	G	16	19	7	7	16	13	21	12	16	18	18	12	17	11	15	17	14	18	16	15	10	11	9	12	11	10	16	17	10	14	8	17	14	7	15	14	10	11	16	14	13	20	13	16	11	14	11	17	10	10	18	17	24	16	20	19	15	12	14	16	18	13	16	22	16	17	16	21	20	7	10	21	23	11	19	8	23	19	22	12	13	13	17	13	14	22	18	7	14	16	24	11	10	15	20	11	12	12	18	14
Parasutterella	G	17	12	16	21	11	15	17	12	13	6	20	15	14	17	7	13	10	8	13	16	10	22	16	15	17	17	11	16	8	17	9	14	15	19	16	13	19	14	14	18	8	12	14	18	12	15	18	16	17	20	17	12	14	19	15	20	18	9	17	15	21	19	10	14	13	11	11	13	16	20	18	24	14	12	14	18	18	15	10	17	16	11	11	23	16	12	17	13	18	20	18	16	14	14	18	12	7	13	13	15
Candidatus Vidania	G	11	14	15	6	10	10	16	9	11	10	14	10	15	10	12	14	9	12	11	8	10	14	14	11	8	10	10	12	11	10	14	11	16	10	12	19	8	9	10	18	14	19	9	10	9	11	11	14	11	16	13	17	11	12	12	10	9	7	17	10	24	19	15	10	12	12	14	16	13	3	19	12	16	11	14	12	16	14	7	19	17	19	13	17	20	11	14	18	14	11	8	11	9	16	7	19	7	17	6	16
Pusillimonas	G	11	13	15	15	13	21	14	5	11	10	14	5	15	15	8	12	12	13	8	14	14	17	19	9	10	8	9	9	11	12	14	16	13	11	11	11	11	6	11	16	11	8	12	10	7	6	11	10	10	11	12	13	8	8	6	13	9	15	20	8	8	15	12	22	15	18	11	10	9	12	7	13	7	9	13	11	9	14	11	21	19	11	16	15	12	15	12	9	14	13	13	10	13	10	10	15	11	17	9	10
Verminephrobacter	G	12	15	14	11	8	17	15	14	14	20	13	13	9	16	9	9	16	16	16	8	14	9	15	11	19	9	16	14	11	17	15	6	7	18	15	11	10	9	14	18	13	14	12	20	11	14	12	11	10	14	15	13	13	9	14	13	9	6	6	11	16	5	10	15	9	13	13	16	9	14	12	13	7	13	15	10	12	13	12	9	16	13	10	17	11	5	10	9	12	15	12	12	7	17	13	17	14	11	13	11
[Aquaspirillum] arcticum group	G	15	8	13	7	16	5	7	15	7	14	12	13	17	11	9	16	8	4	22	13	18	13	15	9	12	13	13	11	9	12	15	9	7	10	11	9	12	10	12	9	15	15	14	3	9	11	19	14	15	10	16	11	17	9	10	15	14	9	13	8	17	11	14	7	12	17	14	17	7	9	9	14	17	9	14	4	10	14	11	8	9	13	7	10	13	11	15	18	20	8	12	17	17	16	10	11	7	13	19	15
Macromonas	G	11	8	12	13	11	10	10	7	10	16	8	11	16	9	7	9	17	15	12	14	14	8	23	11	7	10	12	14	8	6	16	14	10	9	26	15	13	10	4	13	12	16	13	14	19	14	7	23	13	13	21	11	5	16	8	7	18	22	15	16	16	11	11	12	13	8	16	11	10	6	18	10	12	14	17	9	8	12	16	15	12	12	14	10	15	8	13	11	7	12	10	17	14	12	14	11	13	16	13	11
Zoogloea	G	246	220	268	272	260	269	277	244	258	267	266	298	264	263	261	267	229	235	263	236	252	249	276	258	274	261	255	275	271	283	264	255	266	257	262	249	262	259	253	277	232	244	310	250	265	263	285	225	234	263	264	253	235	239	263	308	279	271	226	262	253	229	259	251	265	285	239	270	277	261	278	287	241	239	269	227	284	243	228	270	228	268	238	264	260	255	245	240	242	262	269	248	237	248	255	252	260	254	278	243
Dechloromonas	G	219	226	209	203	208	224	232	237	221	199	236	190	229	196	215	241	188	215	239	212	241	188	211	199	209	205	193	214	221	203	210	222	213	215	244	226	199	224	215	208	196	231	199	211	181	230	217	216	201	201	204	207	202	217	204	203	191	192	175	227	226	205	206	222	222	204	217	208	194	197	221	225	183	218	244	187	205	208	221	200	210	223	213	222	227	225	192	215	233	191	193	217	225	232	195	206	247	202	245	222
Rhodocyclaceae (uncultured)	G	115	119	121	119	104	129	116	123	122	104	119	110	112	109	119	104	116	127	109	111	118	144	109	116	128	116	123	121	103	116	116	110	132	96	114	114	96	106	109	99	126	106	119	120	121	129	116	106	115	118	123	134	114	142	107	127	117	116	86	121	120	102	108	117	113	116	107	105	116	124	109	119	118	113	109	117	112	119	119	113	99	108	128	132	128	116	121	93	102	132	120	122	93	110	130	116	125	105	128	119
Sulfuritalea	G	75	88	93	95	78	75	82	89	86	97	79	96	85	91	71	85	86	82	79	87	64	76	109	92	76	86	72	92	102	92	85	76	78	82	75	88	102	95	79	92	81	91	70	75	64	83	90	94	88	87	100	86	77	86	75	103	95	92	78	79	78	93	76	92	77	70	74	95	90	97	93	77	86	91	75	87	86	76	93	77	83	92	98	95	102	61	106	92	71	84	79	72	91	94	90	103	72	77	92	85
Thauera	G	57	69	69	52	63	63	71	58	64	68	57	63	46	59	56	80	48	69	57	73	63	62	63	62	65	56	54	62	59	51	83	68	47	53	66	66	63	73	63	74	52	61	63	66	60	53	62	57	59	66	49	64	61	69	59	74	73	74	79	61	70	61	73	73	54	60	57	57	67	74	67	60	66	57	56	74	57	68	68	70	62	55	53	60	47	73	62	70	59	61	69	59	59	61	57	55	46	63	49	53
Denitratisoma	G	47	48	30	49	41	35	47	25	33	36	31	28	41	35	40	33	30	42	36	41	35	35	47	31	31	38	34	34	32	50	37	57	32	36	30	37	39	41	43	29	43	28	47	52	34	42	29	32	38	27	46	29	25	38	42	39	39	28	37	35	36	38	35	31	39	32	42	46	38	41	42	27	29	43	37	39	44	32	34	42	36	37	46	32	34	38	37	36	53	44	38	40	39	37	39	53	31	35	29	42
