name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fibrella	G	0	0	0	1	1	1	2	0	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	1	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	2	0	1	1
Fluviimonas	G	2	0	3	2	1	4	1	1	2	1	1	0	0	2	0	1	3	1	2	1	1	0	0	1	1	0	0	1	0	3	0	0	1	2	0	1	2	2	1	1	2	1	1	1	2	2	0	1	3	3	1	2	1	2	0	1	3	2	2	2	3	2	0	1	0	0	1	0	1	0	0	1	0	1	0	2	3	0	1	1	1	0	1	1	3	0	1	2	0	2	1	4	2	0	3	3	1	3	0	3
Leadbetterella	G	2	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	3	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0
Algoriphagus	G	15	15	14	15	21	15	9	18	12	11	13	14	17	20	17	14	18	13	11	21	18	16	17	15	17	11	9	19	14	17	17	18	17	18	19	5	11	17	14	9	17	12	15	18	13	19	18	6	17	13	15	16	14	15	16	10	17	16	16	13	16	16	13	24	16	13	17	16	23	12	17	18	17	23	13	16	15	13	13	18	13	18	11	16	18	18	15	12	15	17	15	15	14	13	15	13	24	13	13	9
Cyclobacteriaceae (uncultured)	G	0	5	1	0	1	1	1	1	2	0	1	2	2	1	1	2	5	1	2	2	1	2	0	2	0	1	0	3	0	3	0	0	1	2	3	1	3	0	1	5	2	2	1	1	3	1	0	1	0	1	1	1	1	1	2	3	2	1	0	5	3	0	1	3	5	4	2	0	1	0	1	0	3	0	3	0	1	0	1	1	1	0	0	1	1	2	3	1	1	2	0	1	1	1	2	1	1	3	1	2
Marinoscillum	G	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	1	0	0
Cyclobacterium	G	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0
Ekhidna	G	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Microscillaceae (uncultured)	G	3	6	4	6	9	2	5	5	6	2	7	5	4	4	3	6	6	9	12	9	6	9	3	14	6	11	7	7	3	8	9	5	8	5	4	6	3	7	13	4	5	10	9	9	7	5	7	6	11	8	5	8	9	8	5	11	9	7	7	7	11	5	5	7	6	6	5	1	10	13	5	8	9	8	10	10	3	10	4	7	7	5	6	7	12	6	8	9	2	6	9	9	6	8	4	9	10	6	9	9
Chryseolinea	G	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	1	2	0	0	0	1	0	1	1	1	0	0	0	1	2	2	0	1	0	1	1	2	0	0	0
OLB12	G	2	1	0	0	0	1	2	0	2	2	0	1	1	2	2	0	2	1	2	0	0	2	1	2	0	0	2	3	1	1	1	0	2	1	2	1	0	0	2	1	0	1	1	0	0	1	0	1	3	0	1	0	1	1	2	4	2	1	1	0	2	2	1	1	2	0	1	1	1	2	0	2	2	1	3	0	3	1	1	1	1	0	1	1	2	1	0	2	3	1	0	0	1	1	0	1	2	1	1	2
Siphonobacter	G	1	1	1	2	1	2	2	0	1	0	1	2	0	1	1	0	0	0	0	1	2	0	0	0	1	0	2	1	0	0	0	0	0	3	0	1	0	1	1	1	2	1	0	2	1	1	3	1	2	1	1	0	1	1	1	2	2	0	0	1	0	0	2	0	2	2	1	3	1	1	0	1	1	0	0	0	1	1	1	2	1	2	0	0	1	1	1	0	1	1	0	0	2	1	0	2	1	0	2	2
Hymenobacter	G	2	2	2	1	3	3	4	1	2	0	0	0	3	0	2	3	1	3	3	2	0	0	2	3	0	0	4	1	1	4	3	2	2	3	0	3	1	2	0	2	1	0	2	2	1	2	2	0	4	2	7	2	2	1	2	1	2	1	3	1	2	1	3	3	2	0	1	4	0	2	5	0	1	0	1	1	2	2	2	3	0	1	2	4	1	3	1	2	0	1	0	2	2	3	0	1	1	3	2	3
Pontibacter	G	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Adhaeribacter	G	1	1	1	0	0	0	1	1	0	0	3	1	0	0	2	1	2	0	1	0	0	0	1	0	2	1	2	2	0	2	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	0	1	0	2	1	0	2	2	2	1	1	1	1	0	0	0
Nibribacter	G	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	2	0	2	2	0	2	0	0	1	1	2	1	3	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	2	1	0	0	1	0	0	1	1	0	1	1	0	0	3	1	1	1	0	2	0	1	0	1	1	0	0	2	2	0	1	0	1	0	0	1	0	2	0	0	1	2	2	1	0	1
Cytophaga	G	3	2	1	1	5	3	1	2	1	1	2	0	1	2	2	2	1	1	3	2	3	5	5	2	0	2	2	1	1	3	2	2	3	0	2	2	0	1	2	1	3	2	0	1	2	4	3	1	0	1	1	1	3	1	3	1	2	4	2	0	2	4	0	4	1	6	2	3	2	2	1	2	3	1	3	1	0	5	1	2	3	0	3	4	2	3	5	2	1	1	1	2	1	2	1	3	2	0	3	3
Sporocytophaga	G	0	2	0	2	1	0	2	0	1	1	0	1	0	0	2	1	0	1	1	2	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	3	0	1	2	1	0	1	3	1	1	1	1	0	2	2	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0
Candidatus Amoebophilus	G	0	3	1	0	1	0	2	3	2	0	4	2	0	1	0	0	1	0	0	2	1	0	0	2	2	3	1	0	0	2	3	0	0	3	1	1	0	3	2	1	0	2	1	1	3	0	2	1	1	1	1	0	1	0	0	0	1	1	0	3	1	0	1	1	1	0	2	0	0	0	1	1	1	2	0	2	0	0	1	1	0	0	2	0	2	4	0	0	1	1	2	0	4	1	0	1	0	0	1	0
Flammeovirga	G	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1
Pedobacter	G	6	7	7	5	5	7	5	2	9	5	5	4	6	9	3	5	7	4	5	9	7	6	10	6	7	5	7	11	4	5	8	5	7	6	10	5	9	11	6	4	10	3	8	5	2	9	5	5	7	10	9	7	6	7	8	7	6	8	9	8	9	5	6	6	5	5	6	7	12	7	7	7	5	10	9	11	10	6	5	10	4	6	5	4	8	8	9	8	8	8	8	6	10	7	11	11	6	10	8	13
Solitalea	G	5	6	5	3	5	9	0	4	5	4	4	2	2	4	7	11	5	1	3	2	3	4	3	6	4	3	4	5	3	5	3	5	5	4	3	5	4	7	5	5	6	4	0	4	4	2	6	6	3	4	4	1	5	7	6	4	3	3	2	5	1	2	4	5	7	1	1	3	2	3	1	4	2	5	2	4	5	6	3	5	6	9	11	4	4	5	4	8	5	6	6	5	0	7	9	3	1	2	2	2
Mucilaginibacter	G	1	2	0	1	2	3	1	1	2	2	3	3	2	2	2	5	3	2	2	5	0	0	1	2	2	2	0	1	4	2	2	3	2	1	2	2	1	2	1	2	2	2	2	3	3	3	3	1	2	2	1	3	1	3	2	4	2	0	1	4	3	3	2	2	1	3	2	1	0	2	4	1	1	3	3	2	0	2	2	3	0	2	1	3	0	1	1	0	2	1	2	0	3	1	3	0	1	2	2	1
Sphingobacterium	G	1	1	2	1	2	2	1	0	2	0	4	0	1	1	0	0	1	2	4	0	0	0	1	1	0	1	1	2	0	1	1	1	3	0	1	0	1	1	3	0	3	0	1	2	4	2	1	0	1	0	1	1	1	1	2	2	0	1	2	3	1	0	2	1	1	2	0	0	2	3	0	2	2	3	0	1	3	0	2	4	1	2	1	0	0	2	3	2	4	1	1	2	0	2	1	0	4	3	4	1
Nubsella	G	1	1	1	0	0	2	4	0	1	2	1	1	1	2	2	2	1	1	0	1	0	1	2	1	0	0	2	3	1	1	0	0	0	0	1	0	0	1	2	1	1	1	1	2	0	0	1	0	0	1	1	3	1	0	0	2	5	0	2	1	2	0	1	2	0	1	1	1	2	3	2	2	0	2	0	2	0	0	4	1	1	1	0	2	1	0	0	2	2	1	0	1	1	0	3	1	1	3	0	1
Lentimicrobium	G	1	0	0	0	3	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	1	2	1	1	2	0	1	1	0	0	0	0	0	0	0	2	1	1	0	2	4	0	1	1	1	1	3	1	0	0	0	2	0	0	1	2	1	1	0	0	1	3	1	0	0	0	0	3	0	0	5	1	0	0	0	4	2	2	3	1	0	0	3	2	2	0	0	0	4	0
Flavobacterium	G	210	195	216	199	189	212	190	209	224	208	200	189	210	182	194	183	191	199	178	201	182	223	213	208	216	205	184	184	180	182	219	206	182	209	183	192	202	209	209	217	205	199	198	226	195	188	223	207	189	190	186	191	175	218	186	186	181	225	184	200	177	206	187	177	185	202	195	206	177	184	194	200	215	185	188	205	202	222	188	196	198	207	174	201	195	175	180	160	191	215	185	197	218	199	173	197	194	213	193	188
Pseudofulvibacter	G	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	2	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	1	0
Capnocytophaga	G	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	0	1	1	1	0	0	0	1	1	2	0	3	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	1	2	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	2	0	1	0
Flavobacteriaceae (uncultured)	G	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	2	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1
Myroides	G	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	2	0	1	0	2	1	0	0	1	0	0	1	1	0	1	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Gillisia	G	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Actibacter	G	1	0	2	0	0	1	0	0	5	1	1	0	2	1	1	2	1	2	3	3	1	4	5	3	0	1	1	3	1	1	4	1	0	2	0	1	3	1	2	1	0	3	1	0	0	1	0	0	0	2	2	2	0	2	1	1	1	1	2	2	2	1	1	1	1	3	2	2	1	1	3	2	1	1	3	1	2	2	2	3	1	3	1	1	4	1	2	1	2	1	0	3	0	1	1	5	1	5	4	0
Fluviicola	G	58	58	74	56	59	54	65	67	52	66	58	80	62	49	81	62	67	63	61	72	69	63	64	84	69	71	67	61	65	66	69	63	78	61	62	87	53	75	61	80	59	60	73	67	62	65	65	72	66	72	84	68	64	68	62	49	75	77	52	65	59	81	79	66	70	78	71	79	65	75	59	55	52	55	45	66	79	74	71	68	55	78	80	71	76	63	56	59	61	67	59	70	66	61	61	77	62	63	69	78
Crocinitomix	G	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	2	1	0	1	1	1	1	1	1	0	1	3	1
Cryomorphaceae (uncultured)	G	9	10	1	6	2	5	2	2	6	4	2	2	8	11	3	11	1	5	9	3	5	3	12	4	8	3	6	6	1	5	3	8	0	2	10	1	5	2	8	4	5	5	4	9	5	7	3	7	9	4	5	5	3	8	8	4	4	5	6	5	3	4	4	9	3	4	2	4	4	6	1	4	4	6	4	4	7	6	8	8	4	3	3	7	8	7	9	7	8	8	3	6	5	4	7	10	7	6	6	4
Chryseobacterium	G	1	0	3	1	0	1	1	0	0	1	3	1	1	2	0	2	2	1	0	3	1	1	1	1	4	2	0	2	5	1	1	2	1	2	2	1	2	1	0	3	0	3	0	0	1	3	0	2	1	1	1	2	0	2	1	0	3	1	1	2	1	2	1	0	5	1	0	1	1	1	2	2	2	1	0	1	1	1	1	4	1	1	2	2	2	2	0	2	0	1	2	0	1	0	2	0	1	2	2	3
Cloacibacterium	G	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	3	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	2	1	0	2	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1
Dinghuibacter	G	287	266	270	262	253	304	271	273	302	299	267	262	290	311	282	254	282	284	302	290	271	304	302	274	288	285	287	296	294	268	290	274	279	262	292	280	265	289	253	258	263	283	299	307	286	264	292	319	290	273	263	277	274	303	279	267	266	269	289	283	313	272	285	251	304	258	279	289	292	281	273	286	315	293	312	282	290	300	279	267	267	295	292	278	295	296	276	284	266	310	275	268	289	288	308	276	296	278	273	285
Sediminibacterium	G	41	37	56	45	36	54	59	60	51	40	50	52	56	45	47	54	39	50	48	49	42	56	59	42	54	42	49	42	54	44	59	54	52	52	62	45	49	74	53	50	54	40	42	47	50	64	43	39	48	46	36	44	58	59	45	52	54	55	42	52	59	45	48	41	38	44	49	43	49	59	56	40	47	51	43	64	35	41	34	45	55	44	51	42	40	49	48	59	45	48	47	52	42	56	50	50	48	44	52	43
Chitinophagaceae (uncultured)	G	22	30	19	21	30	19	22	13	18	18	23	23	26	24	18	29	21	20	19	25	19	26	21	25	20	14	17	21	14	33	24	21	26	25	32	15	22	15	20	19	15	21	21	18	16	16	23	17	20	21	23	18	21	22	28	22	22	16	14	15	26	18	17	17	22	20	19	20	17	23	18	21	15	30	14	35	19	17	17	22	15	27	19	17	26	30	24	26	19	24	20	15	16	20	26	10	23	25	22	27
Terrimonas	G	9	12	14	12	8	8	6	10	5	9	15	12	10	10	6	10	8	14	16	7	10	12	19	11	10	14	9	6	15	10	9	14	14	9	9	7	8	11	16	7	10	9	8	15	9	6	16	9	10	12	10	14	10	18	20	8	9	6	12	7	6	11	18	8	8	11	10	12	8	16	8	20	13	15	7	11	6	7	12	11	12	11	10	13	13	13	12	17	7	10	13	10	9	10	8	18	15	11	14	9
Ferruginibacter	G	9	14	9	8	9	16	18	14	14	12	13	13	15	12	19	14	14	8	10	16	16	14	13	13	11	9	15	14	14	8	11	10	9	11	8	8	6	12	7	14	11	12	6	17	20	17	13	14	10	12	13	11	8	6	7	10	12	6	11	10	12	13	4	11	16	11	7	12	8	12	7	13	11	11	4	10	11	7	16	7	10	3	12	13	12	16	10	11	10	15	9	12	11	10	6	12	14	12	12	16
Flavisolibacter	G	5	4	2	4	4	2	5	3	1	3	7	2	3	9	4	3	3	2	3	3	4	3	3	2	3	3	4	3	7	2	8	7	3	5	6	6	6	4	2	6	4	6	1	9	4	4	7	2	4	6	6	6	4	6	3	1	2	1	2	3	5	3	6	4	3	7	4	6	4	6	1	3	5	2	7	5	4	3	1	6	6	2	8	4	11	2	5	5	3	8	1	8	5	1	5	4	4	4	1	0
Taibaiella	G	0	0	2	2	1	3	2	1	0	2	0	2	0	1	1	1	1	0	0	1	0	1	3	1	0	0	3	1	1	1	3	0	0	1	5	1	1	1	0	1	1	4	1	1	2	0	2	3	2	0	0	0	0	1	2	1	1	2	0	0	0	2	0	1	3	2	2	0	2	4	0	0	0	1	1	1	2	0	3	1	0	2	2	1	0	0	1	0	0	0	0	0	1	2	1	2	0	2	0	0
Lacibacter	G	0	1	1	0	3	1	3	1	0	3	0	0	0	1	1	2	3	3	4	0	0	2	2	2	4	1	0	1	0	2	1	0	2	1	0	0	1	3	0	1	2	1	3	1	1	0	1	1	2	0	4	2	1	2	0	3	1	3	0	1	0	1	1	0	2	0	1	2	1	1	0	0	0	2	0	0	0	1	0	0	1	0	0	2	2	0	1	2	0	4	0	1	2	1	3	3	2	0	0	0
Niastella	G	0	2	2	0	1	1	0	1	0	0	1	1	1	2	1	0	1	0	0	0	2	0	3	0	2	2	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	3	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1
Flavihumibacter	G	0	1	1	0	0	1	1	0	0	2	2	1	1	2	1	0	0	1	0	2	2	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	2	2	0	1	1	0	0	0	1	0	1	0	1	2	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0
Filimonas	G	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
Chitinophaga	G	0	0	0	3	1	1	0	3	0	4	0	0	0	1	1	3	1	1	0	1	1	3	0	2	2	0	0	1	1	0	1	2	0	0	0	1	0	0	3	0	1	0	1	1	1	0	0	2	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	0	2	0	0	0	1	0	0	1	1	1	3	0	1	2	0	0	0	1	0	1	1	1	0	0	1	0	0	2	0	1	2	0	0	0	1
Segetibacter	G	1	0	1	0	1	1	4	1	1	0	1	1	1	1	1	0	1	0	0	0	0	2	2	1	1	2	0	0	1	0	1	1	2	2	1	1	0	1	0	1	0	0	0	0	1	0	0	2	1	1	0	2	1	2	2	2	0	3	3	2	1	0	1	1	0	2	0	2	1	2	1	0	3	0	2	2	1	2	1	0	1	1	1	0	2	0	0	2	0	1	1	1	0	2	1	0	0	2	0	4
Niabella	G	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
Flavitalea	G	0	1	0	1	0	1	1	1	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	1	2	0	0	0	0	0	1	1	0	0	2	1	2	1	1	1	1	0	3	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	2	2	1	1	3	1	0	1	2	2	0	0	3	2	0	0	4	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	2	1	2	1	0	1
Saprospiraceae (uncultured)	G	36	35	28	26	23	29	23	17	30	27	27	31	33	18	23	32	30	20	31	21	23	35	32	26	31	28	22	44	21	25	29	38	27	26	21	32	25	20	27	26	36	25	38	37	27	29	28	26	28	29	29	34	34	27	30	33	24	31	33	24	40	33	26	33	32	34	24	17	30	42	23	34	22	28	18	12	32	26	37	30	23	25	32	26	36	39	24	24	25	31	27	30	29	31	30	20	21	28	41	23
