name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pelomonas	G	665	634	590	678	664	654	645	607	639	683	627	676	605	636	651	625	634	613	642	615	691	660	636	629	566	640	616	680	609	647	648	659	680	649	627	584	638	648	621	610	658	599	648	640	674	651	655	627	620	611	627	626	615	652	635	611	662	635	621	667	644	618	666	647	647	639	681	619	661	611	628	602	682	635	664	637	643	643	641	646	631	641	635	650	677	615	628	670	638	619	592	608	655	605	611	668	646	641	603	679
Aquabacterium	G	390	384	392	381	392	368	356	366	397	395	416	403	363	372	347	385	422	336	379	371	379	383	417	371	379	394	408	404	421	372	390	360	362	388	357	415	339	403	371	390	371	386	377	376	383	376	377	388	372	413	364	380	373	369	360	356	374	400	403	370	411	398	362	368	361	388	380	375	351	416	405	400	410	391	361	399	394	398	348	400	378	373	369	373	396	368	373	374	401	363	393	366	400	415	361	379	352	395	366	367
Hydrogenophaga	G	365	418	360	396	396	391	382	386	395	431	415	397	426	449	405	390	383	402	400	400	357	399	415	419	411	422	418	400	440	430	391	446	392	446	418	412	425	404	415	389	400	406	390	431	388	406	396	403	437	425	443	374	472	415	423	385	389	385	374	410	403	423	407	429	361	390	407	437	404	395	364	377	389	402	373	408	457	420	395	393	403	415	360	403	396	396	398	412	418	404	444	449	380	421	431	411	390	394	403	401
Polynucleobacter	G	220	216	217	199	222	265	218	224	241	215	238	215	218	226	253	218	220	233	222	235	217	230	246	219	258	249	234	214	224	234	244	221	244	219	250	237	218	231	239	251	209	218	209	229	247	245	261	218	246	240	248	221	228	208	234	241	222	222	219	263	212	225	220	228	237	254	233	189	235	248	227	216	236	233	249	235	236	218	228	218	228	212	237	244	228	246	221	232	227	277	227	232	240	233	232	239	228	237	232	237
Achromobacter	G	377	367	394	378	352	405	378	375	363	374	392	409	395	369	391	357	375	408	406	332	407	343	382	363	402	369	371	354	378	359	351	385	367	350	365	408	343	349	327	371	427	365	371	384	358	385	354	380	392	362	336	392	363	378	395	358	384	364	405	431	391	388	369	379	393	388	371	380	373	378	398	429	377	380	370	376	379	348	377	387	363	356	373	367	371	349	405	391	394	397	389	370	388	376	411	445	376	372	369	355
Polaromonas	G	373	394	370	379	376	367	378	378	384	391	399	374	400	401	422	381	350	406	374	421	409	398	410	417	386	386	351	377	390	379	378	376	408	396	398	377	387	362	393	427	385	399	390	414	397	355	432	410	414	391	357	386	377	381	403	398	388	395	394	386	398	389	390	409	390	397	414	378	407	406	386	432	359	362	395	431	391	388	415	409	379	407	370	413	370	408	385	417	407	408	376	386	387	401	384	379	372	388	401	414
Diaphorobacter	G	312	326	291	310	300	297	309	311	301	305	306	295	320	312	315	313	300	311	290	292	308	293	266	278	314	278	296	317	278	286	314	312	292	287	314	283	319	297	332	298	304	306	274	284	315	278	313	296	332	278	311	295	312	302	279	295	312	301	298	306	297	335	302	313	321	315	280	323	304	306	315	303	304	280	282	318	271	348	290	316	302	321	279	315	310	285	323	290	287	294	306	335	305	327	293	309	298	292	313	296
Undibacterium	G	69	56	69	68	67	54	63	71	61	41	58	59	65	64	63	61	52	61	60	67	58	66	61	72	71	64	57	62	68	55	54	58	63	61	68	72	67	48	67	58	53	64	79	68	72	81	50	63	56	60	60	59	54	57	62	72	57	60	59	63	64	57	65	69	63	50	65	66	70	69	45	56	50	63	61	68	61	65	68	63	58	67	48	53	67	70	60	64	62	60	69	81	58	59	57	54	63	64	59	55
Curvibacter	G	166	162	159	166	180	180	184	197	152	158	184	163	165	156	183	171	170	179	177	175	164	180	173	166	173	166	166	193	173	165	143	179	163	185	182	170	161	180	175	187	191	184	162	189	185	143	166	205	173	173	163	180	184	188	184	170	172	184	214	181	177	173	162	200	183	161	183	185	160	181	174	157	183	172	168	178	191	195	162	153	167	171	192	189	178	178	173	174	167	184	167	170	159	185	181	176	174	160	171	173
Candidatus Symbiobacter	G	172	182	193	154	173	150	182	184	175	164	178	175	196	188	171	157	166	161	205	168	191	182	189	171	166	154	179	167	180	142	171	184	207	168	206	174	156	173	161	164	179	197	165	168	180	173	181	170	192	161	193	196	173	181	164	171	174	165	194	164	170	160	180	152	187	201	173	158	193	178	186	175	181	173	171	186	177	177	189	185	165	178	158	188	190	177	163	203	136	181	168	175	230	179	181	183	183	199	184	190
Leptothrix	G	102	123	113	111	102	116	95	128	124	108	101	106	94	107	109	111	103	94	100	124	109	103	107	114	135	87	130	118	109	94	97	108	121	87	107	113	115	105	100	120	93	103	100	122	116	108	121	97	109	101	109	96	103	93	111	103	106	110	123	103	99	100	110	104	99	105	90	106	109	115	110	93	91	113	122	100	98	116	90	96	118	97	85	88	89	98	104	105	95	117	89	102	104	112	108	106	113	93	105	120
Ramlibacter	G	162	179	147	140	168	180	160	150	168	180	173	139	179	143	179	144	166	158	151	153	165	144	154	151	163	160	161	139	166	153	153	136	168	167	165	148	169	174	155	167	137	177	140	178	150	157	160	166	162	130	149	163	170	150	159	158	154	168	156	154	153	150	153	166	153	177	124	183	171	177	140	165	157	162	155	162	130	159	146	152	169	135	176	141	138	180	153	141	141	164	142	155	152	149	162	161	158	157	152	153
Janthinobacterium	G	89	100	89	97	102	107	68	71	112	85	89	90	93	81	82	111	100	82	95	77	96	106	102	81	95	77	98	88	94	85	99	84	94	87	87	86	89	79	85	126	93	78	89	87	96	92	88	102	92	85	76	96	104	86	95	83	81	106	91	72	93	96	85	75	99	83	88	92	80	88	101	98	97	107	68	99	89	89	93	104	72	95	105	97	99	90	95	87	82	85	99	104	90	93	77	96	89	103	82	96
Rhizobacter	G	103	92	99	101	88	87	103	92	97	105	99	88	95	107	97	83	92	106	84	94	89	100	95	107	105	123	84	107	110	104	96	89	107	85	102	87	110	104	102	100	106	103	99	94	89	108	105	89	97	101	83	103	101	108	99	96	101	79	80	105	95	78	88	102	96	88	102	106	83	106	92	103	93	106	108	107	108	102	111	103	87	92	107	104	102	107	74	97	109	82	86	96	97	106	109	115	108	96	84	87
GKS98 freshwater group	G	57	53	63	67	56	76	63	56	65	54	61	67	62	62	65	46	62	53	70	55	59	55	59	52	79	53	70	48	62	58	66	83	74	49	59	72	71	54	78	62	80	68	52	64	62	63	60	41	56	66	47	67	73	58	68	80	61	68	50	57	93	46	84	52	67	59	66	74	60	61	62	66	48	52	69	52	59	72	52	67	50	64	61	57	66	69	68	53	50	67	74	62	65	49	58	69	58	53	60	61
Cupriavidus	G	84	93	87	84	100	67	76	105	94	67	97	73	65	110	83	98	86	89	98	87	87	89	101	78	69	93	70	74	105	94	87	92	90	119	85	77	98	75	87	107	89	89	104	80	79	108	83	78	89	91	82	91	95	86	94	95	76	83	70	95	84	95	97	82	71	88	90	93	85	88	92	90	95	72	93	87	96	86	97	91	92	102	91	84	95	79	94	90	92	89	87	77	98	87	99	87	87	93	100	78
Brachymonas	G	120	138	112	119	115	123	119	119	127	130	112	134	129	131	124	144	100	122	123	94	124	133	132	146	114	115	144	111	126	116	114	105	128	150	131	118	118	110	104	111	123	116	124	116	135	120	112	114	127	136	132	159	109	121	137	110	142	104	97	125	127	114	126	136	129	115	123	118	109	129	121	118	126	135	129	118	121	150	113	131	129	98	121	128	131	120	112	122	128	115	131	107	129	119	133	108	131	136	132	114
Herbaspirillum	G	43	46	61	72	46	54	65	53	53	47	44	43	69	56	47	54	52	55	45	30	50	48	54	55	43	51	48	44	51	41	55	48	57	48	52	58	50	51	48	50	49	44	52	51	54	52	48	55	56	41	50	42	43	55	41	49	66	60	44	58	46	38	48	47	49	53	42	48	57	42	33	51	55	41	47	47	51	62	66	44	45	48	63	44	54	43	47	52	45	45	50	55	59	55	48	49	52	53	38	37
MWH-UniP1 aquatic group	G	69	75	71	81	73	94	86	78	88	71	92	81	82	89	96	72	83	89	70	65	67	76	92	68	88	91	78	80	94	87	80	79	61	76	86	94	80	78	74	73	77	71	70	71	89	67	85	67	93	72	78	93	83	68	65	95	73	75	77	88	80	72	69	84	89	61	75	81	61	83	79	66	97	80	79	71	81	73	74	58	94	89	76	69	60	97	83	78	84	74	78	93	67	70	81	67	83	83	76	70
Ottowia	G	117	128	106	117	141	110	103	107	117	108	132	118	121	123	111	144	104	116	110	125	112	104	108	135	118	136	107	119	127	95	121	132	108	105	117	115	117	91	111	120	101	125	126	129	114	108	107	114	115	113	105	99	111	112	111	131	100	136	117	120	108	126	110	106	119	121	100	108	110	103	103	132	132	110	91	97	115	120	113	123	117	128	120	110	120	110	106	109	131	117	117	123	129	116	120	109	129	110	119	111
Alcaligenes	G	53	45	40	42	50	32	43	42	34	38	50	40	41	49	44	39	41	38	43	40	47	37	47	51	32	35	43	46	43	46	48	50	44	45	42	34	40	44	60	48	39	52	42	41	47	53	50	30	49	55	42	36	52	45	39	30	50	51	43	46	35	40	52	46	41	42	55	46	44	37	41	41	43	43	56	42	41	48	42	41	33	52	44	40	45	53	49	32	44	55	47	53	45	54	30	50	69	40	45	56
Sphaerotilus	G	86	68	75	55	65	82	69	80	81	90	71	80	71	71	67	81	80	70	74	86	83	89	78	68	81	77	82	99	72	63	69	74	76	76	72	66	62	72	80	83	101	74	93	81	72	66	61	72	65	86	95	61	67	89	75	84	63	68	73	72	61	73	73	92	92	88	69	81	79	71	82	72	79	67	84	75	92	73	83	67	75	88	61	85	77	68	79	80	67	83	75	78	93	72	87	72	59	62	84	84
Ideonella	G	54	49	49	52	42	53	32	45	31	52	44	48	51	40	49	48	42	34	55	43	31	31	31	42	34	40	40	47	37	46	46	40	34	39	39	42	38	50	38	44	44	41	52	47	40	37	29	36	32	55	35	38	38	41	45	41	51	30	33	43	26	54	47	58	43	43	43	38	37	36	45	39	56	38	39	37	42	44	36	37	42	43	51	44	46	32	40	49	40	39	42	41	41	44	36	38	44	43	48	44
Ralstonia	G	28	40	44	46	55	38	45	44	48	46	59	55	39	38	39	49	42	47	38	40	54	53	45	50	40	49	42	49	50	38	38	45	57	41	46	44	44	51	48	45	47	37	50	43	46	43	62	41	49	40	40	53	46	30	48	62	46	43	46	46	28	41	42	51	60	42	45	42	51	36	50	48	51	37	38	52	50	46	51	43	51	61	55	44	49	41	42	56	40	48	48	52	38	58	56	54	41	41	48	45
Pseudorhodoferax	G	95	82	82	70	77	88	75	94	84	86	80	56	81	79	71	73	80	72	86	88	84	91	79	88	96	76	74	81	81	91	88	78	100	76	85	75	84	106	69	81	88	88	83	94	77	84	75	73	80	93	83	74	85	90	70	81	81	92	93	72	87	97	77	78	81	89	77	92	102	81	93	78	76	81	77	81	82	83	89	92	81	99	85	96	75	86	68	78	71	81	92	80	84	82	90	83	100	82	94	82
Noviherbaspirillum	G	42	46	48	38	41	43	37	50	40	40	43	33	50	34	44	49	39	49	41	41	46	49	44	30	39	47	47	53	40	41	34	32	55	39	29	36	30	58	44	48	41	32	52	56	39	44	42	42	38	44	45	35	45	42	39	42	44	44	42	30	44	47	55	42	39	37	27	42	43	42	49	51	43	48	50	36	45	46	44	37	42	30	42	37	30	43	41	32	36	49	38	51	47	48	41	43	40	50	40	60
Herminiimonas	G	70	62	62	51	50	54	65	47	57	64	75	64	68	57	68	58	64	57	62	58	47	58	62	66	74	57	53	60	57	71	65	56	49	62	70	51	57	63	80	52	70	55	60	62	60	63	63	66	64	57	51	69	62	67	62	63	70	67	64	53	63	71	65	66	62	54	54	63	50	51	66	55	56	57	51	53	58	57	51	68	55	65	67	56	54	47	63	59	46	65	54	53	56	60	53	60	53	55	55	62
Roseateles	G	15	19	20	25	20	20	21	15	27	21	20	23	16	17	23	18	22	23	15	18	15	20	9	21	15	12	18	22	18	12	14	30	17	11	22	18	19	17	14	22	18	12	21	21	18	13	17	24	18	14	17	19	19	13	18	17	20	15	14	17	16	12	30	17	17	25	19	20	13	21	15	10	24	14	17	15	16	20	20	22	15	11	23	28	14	16	18	19	21	20	21	20	18	22	13	14	17	14	17	22
Xylophilus	G	17	23	26	27	17	26	27	21	17	28	24	27	22	22	22	27	21	21	23	26	22	22	27	17	26	23	20	23	23	31	29	19	17	19	25	24	21	24	22	18	18	23	20	23	23	19	17	26	27	14	25	24	30	34	33	22	30	25	28	23	27	14	31	19	16	21	27	19	36	15	25	21	28	33	23	15	23	25	22	20	21	19	25	33	19	23	14	18	20	20	21	26	30	30	35	26	27	25	33	26
Caenimonas	G	16	25	28	28	24	24	13	18	24	21	27	18	28	24	28	27	20	19	28	15	30	26	23	19	23	25	32	21	24	23	31	21	19	23	16	20	18	20	16	19	28	24	26	12	21	23	27	24	24	20	21	27	25	13	22	16	35	23	16	18	13	20	21	15	19	23	15	23	15	23	18	21	24	19	23	32	16	26	26	19	20	22	27	24	25	20	24	16	17	21	21	21	22	16	27	14	23	23	20	18
Duganella	G	16	15	12	10	13	9	19	13	15	19	20	13	24	21	14	11	16	10	20	16	9	22	25	17	9	12	11	14	21	16	20	17	15	10	19	20	22	14	17	13	13	13	17	14	14	16	14	15	13	19	21	18	15	12	20	11	21	16	20	16	16	11	11	18	5	14	15	15	14	13	15	21	7	12	14	10	16	11	13	18	23	18	14	8	18	15	17	16	18	15	18	12	15	16	11	16	16	15	9	16
Collimonas	G	20	14	16	24	22	16	21	22	22	17	13	29	17	19	21	18	26	19	12	23	23	9	16	16	14	20	18	24	20	19	23	17	20	17	24	12	30	15	18	11	15	15	21	15	26	19	24	21	18	15	15	15	21	17	16	17	25	14	20	18	25	16	22	22	17	21	24	24	20	21	17	14	18	13	19	20	29	12	14	34	23	31	15	19	13	11	19	27	24	16	23	12	22	18	13	16	14	25	16	18
Pandoraea	G	10	6	3	11	5	12	7	7	8	14	9	7	16	8	9	9	6	7	10	9	6	13	8	9	13	7	9	11	14	9	10	12	7	10	9	4	6	8	9	8	5	9	5	5	4	9	6	6	11	4	4	11	8	7	8	8	5	16	5	8	5	7	7	9	6	5	10	11	5	10	4	6	6	6	7	14	11	20	7	11	11	11	15	13	7	9	6	8	11	6	5	5	8	5	9	8	7	7	6	7
Malikia	G	7	14	10	11	12	11	11	15	15	13	5	12	7	9	16	13	10	18	8	13	5	11	9	12	7	9	9	11	9	8	8	7	13	15	10	12	7	12	8	12	12	6	15	15	9	8	10	10	10	12	16	16	13	13	14	8	7	11	13	13	10	10	11	13	14	18	9	15	15	7	11	9	9	10	11	14	8	14	14	6	11	11	15	17	14	9	14	6	17	3	4	9	14	8	9	14	10	13	15	15
Pseudacidovorax	G	8	12	10	11	7	8	17	10	11	6	6	13	8	11	10	6	6	10	7	11	6	9	12	13	15	12	9	9	8	11	8	11	10	9	9	14	8	9	11	10	11	9	12	8	10	8	6	6	7	8	5	8	6	12	16	14	8	11	15	8	15	17	7	9	13	6	8	13	9	7	16	6	12	11	6	12	13	13	10	9	5	14	7	10	14	9	14	17	8	9	10	13	8	12	9	7	9	10	10	15
Paucibacter	G	13	22	16	9	10	11	16	18	14	20	21	11	17	13	14	16	18	14	18	18	7	17	24	13	15	22	19	10	16	14	17	20	10	20	18	9	7	16	14	12	20	17	22	10	12	13	12	20	14	16	19	13	19	15	20	16	18	12	20	17	21	9	14	21	15	21	18	15	12	15	8	13	21	18	11	13	25	13	19	14	12	14	14	19	7	11	17	14	10	24	15	9	17	19	17	9	12	21	12	14
Lautropia	G	24	21	24	28	25	28	22	16	21	18	20	19	17	20	22	19	21	17	22	25	20	28	23	26	23	22	20	25	23	21	12	20	23	21	16	18	27	21	30	20	27	21	24	21	26	21	22	19	20	20	26	20	16	21	20	25	27	20	22	18	23	19	25	19	28	16	25	24	21	17	22	24	21	29	21	26	23	27	23	19	27	24	28	23	23	21	23	26	22	25	22	23	25	23	19	23	25	20	23	18
Xenophilus	G	5	7	12	8	6	10	11	7	14	12	7	10	9	9	9	8	8	11	8	7	14	6	7	13	13	10	5	6	6	11	10	6	7	7	12	6	9	14	1	7	10	14	8	8	13	6	6	7	8	13	5	7	13	12	7	3	7	9	6	4	9	7	11	7	9	12	7	13	6	5	11	7	8	11	10	7	4	16	14	11	10	12	7	3	10	8	11	10	6	6	10	10	6	8	6	9	11	4	14	4
Inhella	G	7	2	7	13	12	5	8	8	11	8	6	10	4	13	7	9	12	13	6	7	12	9	12	11	3	11	8	8	10	8	12	10	7	10	5	14	11	6	9	5	10	5	9	10	7	8	7	13	9	10	16	6	6	11	10	7	9	7	7	10	12	11	7	9	11	5	13	10	8	10	6	5	8	12	12	6	11	11	9	7	6	4	8	12	11	14	10	11	12	8	8	13	13	9	6	8	8	12	9	4
Parasutterella	G	15	17	14	15	12	11	14	15	22	9	24	14	12	23	21	11	8	16	12	18	13	16	14	17	19	21	19	20	9	12	16	18	18	15	19	19	15	20	19	12	25	12	13	11	14	16	21	15	18	14	14	13	16	17	8	15	13	24	13	13	19	13	9	11	22	11	24	13	14	20	17	8	11	18	12	20	9	10	19	18	14	17	18	18	14	19	13	12	14	16	20	16	19	12	14	14	9	9	17	19
Oxalicibacterium	G	3	2	4	8	5	5	4	3	4	4	4	5	7	5	2	5	4	6	3	4	4	4	6	3	0	2	1	3	5	4	3	3	3	3	4	6	5	3	3	3	4	0	2	4	2	2	2	7	3	9	4	6	4	3	8	7	7	5	8	2	2	3	4	8	3	5	1	4	5	5	5	4	2	4	3	3	6	5	5	7	6	3	5	3	2	3	4	3	1	6	8	3	2	2	2	5	1	3	4	8
Bordetella	G	5	10	8	7	11	8	10	10	9	11	14	12	14	12	8	8	11	5	11	6	11	14	14	12	8	6	13	7	9	4	4	10	10	9	9	7	6	12	9	10	3	9	7	13	6	10	12	8	12	7	13	7	9	13	9	12	11	7	7	9	12	9	11	7	6	10	11	4	9	7	14	11	14	9	7	6	6	15	16	13	9	8	13	9	12	13	5	12	9	12	6	6	6	14	13	5	8	11	11	5
Limnobacter	G	10	8	11	10	6	8	12	8	13	14	11	11	12	9	10	9	11	10	18	10	9	15	11	13	10	12	15	13	12	12	9	10	7	7	10	7	15	8	18	13	2	6	12	11	11	8	12	11	14	7	8	14	13	17	13	9	8	6	8	11	11	14	8	8	16	13	8	13	17	11	9	12	8	9	15	11	7	9	9	17	8	17	16	13	8	11	8	16	11	6	11	16	9	10	19	14	7	8	5	12
Macromonas	G	16	14	17	16	14	14	16	9	20	14	10	20	17	19	14	8	11	19	10	17	12	14	6	16	15	12	11	11	17	20	8	9	13	11	13	12	16	12	17	11	12	7	16	15	19	23	15	19	8	9	18	14	16	20	6	15	11	20	16	22	20	12	17	12	12	10	12	7	17	16	14	14	11	7	13	13	13	15	13	10	22	16	13	8	16	20	22	11	11	21	13	8	15	5	13	16	12	18	22	14
Verminephrobacter	G	21	12	16	9	13	17	23	17	19	19	17	25	19	15	17	12	17	17	17	16	21	27	18	16	18	17	17	16	16	14	16	21	10	17	16	21	17	17	13	10	18	15	11	18	16	13	20	21	14	14	19	19	15	14	15	15	15	15	8	26	11	21	12	10	13	20	12	7	15	16	18	25	22	25	17	14	18	24	8	20	14	17	19	21	14	14	17	14	10	14	14	14	20	17	20	14	12	13	19	20
Pusillimonas	G	2	5	1	6	4	6	3	4	5	4	3	5	5	6	2	3	3	3	3	2	6	2	6	8	3	4	6	10	5	4	3	7	4	6	3	3	2	7	4	4	4	2	3	5	6	5	4	8	2	4	2	5	7	3	2	3	2	2	5	3	3	4	7	1	4	3	9	5	4	3	3	6	6	4	3	1	7	6	10	5	3	3	4	3	3	6	5	5	7	5	7	5	4	5	4	2	1	2	3	7
Alicycliphilus	G	9	11	11	12	6	10	6	10	7	12	7	4	3	6	2	9	8	7	6	5	7	6	10	6	7	10	5	9	10	10	8	6	8	9	11	4	7	6	4	10	7	14	10	8	7	12	7	6	7	5	7	6	10	7	5	9	5	4	11	5	9	6	4	5	8	6	12	8	5	8	9	10	9	5	4	6	8	12	12	7	5	6	12	9	5	11	12	11	11	9	6	10	7	8	5	8	6	9	12	12
Candidatus Vidania	G	9	15	8	8	12	12	9	6	10	15	11	14	15	19	13	14	7	15	14	11	12	16	16	13	10	10	16	15	10	20	12	7	13	17	8	11	19	6	6	8	10	14	11	9	14	12	12	16	9	6	9	13	11	13	9	10	14	12	6	6	5	11	12	10	14	9	6	11	15	20	10	12	10	13	8	7	12	10	18	7	6	7	13	9	7	15	17	10	7	9	12	11	8	8	9	15	14	15	17	9
Sutterella	G	8	10	10	8	10	13	15	8	11	8	12	6	13	12	10	10	8	8	8	12	14	6	8	12	7	9	7	10	15	10	10	8	7	15	15	9	13	9	15	13	7	8	10	11	18	12	9	9	7	9	12	13	11	12	12	13	12	9	12	9	8	12	5	5	11	12	9	13	13	12	8	15	16	11	12	5	9	12	9	8	13	9	10	12	6	8	13	6	14	10	11	12	8	11	15	12	9	10	14	9
Thiomonas	G	3	4	5	5	2	10	1	6	8	3	5	2	3	3	7	3	7	4	5	5	7	6	8	3	3	13	6	3	3	2	6	2	5	3	2	6	3	5	6	4	4	3	5	10	7	5	6	7	2	5	2	2	7	4	4	7	8	6	7	8	5	3	9	3	4	5	6	5	5	3	5	3	4	4	7	4	7	8	6	3	4	7	8	5	5	3	3	3	5	4	3	6	8	0	5	7	0	7	5	6
[Aquaspirillum] arcticum group	G	9	11	10	10	4	6	16	13	10	7	8	6	7	11	5	8	10	6	13	6	7	9	11	8	6	7	8	8	7	11	11	12	10	10	12	7	5	13	9	12	10	9	9	12	10	11	7	13	7	12	17	10	8	10	8	10	11	12	5	10	6	15	14	12	5	10	8	6	8	7	9	7	4	13	8	8	7	6	7	8	5	10	10	12	12	10	6	15	7	9	9	7	4	11	10	9	15	11	8	8
Rubrivivax	G	7	7	8	7	6	7	2	6	2	15	13	5	8	11	9	8	5	3	8	8	8	8	9	5	8	8	8	10	5	7	11	10	5	6	7	7	5	12	3	8	2	9	8	7	10	7	3	6	8	4	9	7	6	7	7	13	7	5	4	11	8	14	7	9	11	11	6	11	3	13	5	7	7	5	6	8	7	9	7	8	6	9	10	4	7	9	7	5	8	5	7	7	5	10	6	5	5	3	9	12
